日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-08,7.6624,7.8604,7.5659,7.7741,113999,0.2081,2.75
2009-10-09,7.7182,7.9721,7.7182,7.9467,92665,0.1726,2.22
2009-10-12,7.9112,8.0483,7.8604,7.9061,72873,-0.0405,-0.51
2009-10-13,7.896,7.9112,7.5304,7.703,82983,-0.2032,-2.57
2009-10-14,7.8249,7.8249,7.637,7.769,71514,0.0662,0.86
2009-10-15,7.7233,7.7741,7.571,7.6675,115744,-0.1018,-1.31
2009-10-16,7.5862,7.6319,7.4187,7.5608,105747,-0.1066,-1.39
2009-10-19,7.6116,7.7182,7.5405,7.6522,44938,0.0915,1.21
2009-10-20,7.6979,7.6979,7.3323,7.4034,65813,-0.2487,-3.25
2009-10-21,7.4034,7.6624,7.2562,7.2765,84695,-0.1266,-1.71
2009-10-22,7.3019,7.5913,7.2054,7.571,88131,0.2947,4.05
2009-10-23,7.6218,7.6964,7.4796,7.571,154631,0.0,0.0
2009-10-26,7.5558,7.7233,7.2765,7.4187,98612,-0.1522,-2.01
2009-10-27,7.4085,7.6065,7.2003,7.2105,87034,-0.2085,-2.81
2009-10-28,7.1648,7.3019,7.0784,7.0988,106009,-0.1118,-1.55
2009-10-29,7.1546,7.2105,7.0023,7.0784,90166,-0.0206,-0.29
2009-10-30,7.0581,7.1343,6.855,6.921,106848,-0.1571,-2.22
2009-11-02,6.9464,7.0277,6.5859,6.8296,61749,-0.0914,-1.32
2009-11-03,6.8093,7.0581,6.7027,6.9972,99689,0.1673,2.45
2009-11-04,7.0784,7.1191,6.7941,6.8042,102234,-0.1931,-2.76
2009-11-05,6.9007,7.2917,6.8347,7.2409,118126,0.4368,6.42
2009-11-06,7.1343,7.2612,7.0988,7.2206,60013,-0.0203,-0.28
2009-11-09,7.3069,7.6929,7.3069,7.6929,108507,0.4722,6.54
2009-11-10,7.6319,7.7538,7.4593,7.6065,68109,-0.0862,-1.12
2009-11-11,7.6522,7.7843,7.5202,7.6218,73893,0.0152,0.2
2009-11-12,7.571,7.6776,7.2968,7.3171,64525,-0.3049,-4.0
2009-11-13,7.3171,7.4796,7.1851,7.2968,102050,-0.0205,-0.28
2009-11-16,7.3374,7.769,7.3374,7.7487,83593,0.4517,6.19
2009-11-17,7.7335,7.7741,7.4644,7.7436,72977,-0.0054,-0.07
2009-11-18,7.7538,7.8198,7.505,7.6573,35604,-0.086,-1.11
2009-11-19,7.571,7.5862,7.3679,7.4339,57669,-0.2236,-2.92
2009-11-20,7.378,7.5253,7.2816,7.4897,67429,0.0558,0.75
2009-11-23,7.6167,7.7436,7.5151,7.5913,74704,0.1019,1.36
2009-11-24,7.6015,7.6015,7.4288,7.5558,77862,-0.0357,-0.47
2009-11-25,7.6116,7.6268,7.4339,7.4593,38828,-0.0967,-1.28
2009-11-27,7.2511,7.4491,7.1698,7.1749,57391,-0.2842,-3.81
2009-11-30,7.2308,7.3628,7.0327,7.3171,137111,0.1421,1.98
2009-12-01,7.4187,7.6116,7.3222,7.5354,157928,0.2181,2.98
2009-12-02,7.5558,7.7233,7.3069,7.4034,177063,-0.1319,-1.75
2009-12-03,7.4542,7.5151,7.2105,7.2308,124094,-0.1725,-2.33
2009-12-04,7.4034,7.5761,7.3222,7.5456,171165,0.3146,4.35
2009-12-07,7.5202,7.7386,7.4644,7.7132,98374,0.1675,2.22
2009-12-08,7.637,7.6878,7.5405,7.5811,73133,-0.1319,-1.71
2009-12-09,7.5659,7.6522,7.4491,7.6319,69748,0.0508,0.67
2009-12-10,7.6421,7.769,7.4745,7.5456,69084,-0.0862,-1.13
2009-12-11,7.6116,7.6929,7.378,7.5558,57981,0.0098,0.13
2009-12-14,7.6268,7.7182,7.4593,7.7182,52873,0.1624,2.15
2009-12-15,7.7081,7.7995,7.4237,7.4491,102616,-0.2694,-3.49
2009-12-16,7.556,7.8666,7.5102,7.8259,146263,0.3563,4.77
2009-12-17,7.7495,7.8412,7.5051,7.5357,82541,-0.2903,-3.71
2009-12-18,7.6273,7.7037,7.388,7.388,369727,-0.1477,-1.96
2009-12-21,7.4491,7.8559,7.4389,7.7139,129503,0.3258,4.41
2009-12-22,7.7495,7.7597,7.663,7.7241,82488,0.01,0.13
2009-12-23,7.7801,7.9532,7.7037,7.9176,85425,0.1931,2.5
2009-12-24,7.9634,8.0194,7.8921,7.999,18436,0.0815,1.03
2009-12-28,8.0041,8.0392,7.9125,8.0194,41677,0.02,0.25
2009-12-29,8.0601,8.0856,7.8921,8.0703,35414,0.0505,0.63
2009-12-30,8.0092,8.111,7.9787,8.111,54550,0.0404,0.5
2009-12-31,8.1009,8.1671,8.0245,8.055,92174,-0.056,-0.69
2010-01-04,8.1467,8.386,8.0703,8.386,106931,0.3311,4.11
2010-01-05,8.3504,8.3504,7.943,7.9634,93152,-0.4227,-5.04
2010-01-06,7.9481,7.9481,7.7801,7.8412,99705,-0.1218,-1.53
2010-01-07,7.8565,7.8565,7.5662,7.6732,101287,-0.1678,-2.14
2010-01-08,7.6681,7.8208,7.6121,7.8157,67654,0.1427,1.86
2010-01-11,7.9023,7.9023,7.607,7.6426,59398,-0.1727,-2.21
2010-01-12,7.5662,7.6426,7.5102,7.6019,64253,-0.0405,-0.53
2010-01-13,7.6528,7.6665,7.4822,7.6273,82429,0.0251,0.33
2010-01-14,7.6222,7.7037,7.5917,7.6324,42146,0.0053,0.07
2010-01-15,7.6681,7.6681,7.5153,7.6019,133057,-0.0305,-0.4
2010-01-19,7.6477,8.2282,7.6477,8.2129,163642,0.6112,8.04
2010-01-20,8.1518,8.3096,8.0398,8.218,122771,0.0049,0.06
2010-01-21,8.2078,8.2587,7.9074,7.9176,110942,-0.3008,-3.66
2010-01-22,7.887,8.0398,7.6579,7.8259,118384,-0.0918,-1.16
2010-01-25,7.8717,8.0805,7.7623,8.0143,119753,0.1886,2.41
2010-01-26,7.9481,8.106,7.8921,7.9176,77935,-0.097,-1.21
2010-01-27,7.8565,8.2536,7.8565,8.218,102048,0.3001,3.79
2010-01-28,8.2485,8.2765,7.999,8.0499,113278,-0.1676,-2.04
2010-01-29,8.1212,8.3809,8.1212,8.2383,155461,0.1884,2.34
2010-02-01,8.2689,8.3325,7.9837,8.218,143731,-0.0206,-0.25
2010-02-02,8.2027,8.3605,8.1569,8.1721,105609,-0.046,-0.56
2010-02-03,8.1161,8.2765,7.999,8.1161,89696,-0.0564,-0.69
2010-02-04,8.0652,8.218,7.9736,8.0601,141967,-0.056,-0.69
2010-02-05,8.0703,8.2714,7.999,8.2485,120372,0.1886,2.34
2010-02-08,8.2231,8.2791,8.0856,8.106,92922,-0.1427,-1.73
2010-02-09,8.2282,8.2612,7.9685,8.1721,137032,0.0665,0.82
2010-02-10,8.1161,8.2282,8.0194,8.0448,168625,-0.1275,-1.56
2010-02-11,8.0601,8.2994,7.9583,8.2078,135334,0.1633,2.03
2010-02-12,8.1263,8.7526,7.9939,8.7526,217001,0.545,6.64
2010-02-16,8.7781,8.8845,8.5693,8.7475,136535,-0.0053,-0.06
2010-02-17,8.8035,8.8493,8.4878,8.6304,149012,-0.1172,-1.34
2010-02-18,8.5948,8.7424,8.5235,8.722,109076,0.0915,1.06
2010-02-19,8.722,8.8697,8.6355,8.717,147046,-0.0052,-0.06
2010-02-22,8.7373,8.7577,8.5489,8.61,146164,-0.1072,-1.23
2010-02-23,8.5693,8.6406,8.4522,8.4776,164516,-0.1326,-1.54
2010-02-24,8.5286,8.5642,8.4165,8.4267,169420,-0.0509,-0.6
2010-02-25,8.2893,8.4522,8.2587,8.4267,191238,0.0,0.0
2010-02-26,8.4522,8.5642,8.3096,8.5286,191861,0.102,1.21
2010-03-01,8.554,8.6559,8.498,8.5693,168560,0.0409,0.48
2010-03-02,8.5744,8.6671,8.498,8.6202,186547,0.0506,0.59
2010-03-03,8.6609,8.8341,8.61,8.7526,131075,0.1327,1.54
2010-03-04,8.7577,8.8239,8.6864,8.7933,117304,0.0411,0.47
2010-03-05,8.829,8.9614,8.7373,8.9512,138193,0.1583,1.8
2010-03-08,8.9359,8.9359,8.7628,8.7781,159941,-0.1728,-1.93
2010-03-09,8.773,8.9308,8.773,8.8901,93630,0.1124,1.28
2010-03-10,8.8646,8.9563,8.8137,8.8748,102844,-0.0151,-0.17
2010-03-11,8.7933,8.9053,8.7017,8.8697,78592,-0.0053,-0.06
2010-03-12,8.9257,8.9868,8.7017,8.8086,115214,-0.0612,-0.69
2010-03-15,8.8188,8.8341,8.6609,8.8239,102210,0.015,0.17
2010-03-16,8.8392,8.9104,8.7271,8.9003,73456,0.0768,0.87
2010-03-17,8.9105,9.038,8.8288,8.8492,105195,-0.0714,-0.8
2010-03-18,8.8135,8.8696,8.7676,8.8033,179225,-0.046,-0.52
2010-03-19,8.8543,8.8543,8.7114,8.8339,211220,0.0308,0.35
2010-03-22,8.7523,8.987,8.7523,8.8951,80225,0.061,0.69
2010-03-23,8.8696,8.9819,8.742,8.9666,73024,0.0712,0.8
2010-03-24,8.936,8.9564,8.742,8.7574,82287,-0.2089,-2.33
2010-03-25,8.8288,8.8747,8.6706,8.6859,99160,-0.0718,-0.82
2010-03-26,8.691,8.8543,8.6732,8.8543,82937,0.1685,1.94
2010-03-29,8.8798,8.8849,8.7829,8.8747,68725,0.0204,0.23
2010-03-30,8.8798,9.0023,8.8339,8.9207,102480,0.0461,0.52
2010-03-31,8.8543,9.0431,8.7165,8.7165,101492,-0.2043,-2.29
2010-04-01,8.7574,8.8135,8.6706,8.788,101714,0.0715,0.82
2010-04-05,8.8033,8.89,8.7267,8.8798,64314,0.0923,1.05
2010-04-06,8.8033,8.8645,8.7676,8.7931,68193,-0.087,-0.98
2010-04-07,8.7574,8.8543,8.7165,8.8441,108385,0.051,0.58
2010-04-08,8.8135,8.8543,8.6808,8.8288,84871,-0.015,-0.17
2010-04-09,8.8186,8.8186,8.7063,8.7778,71484,-0.0512,-0.58
2010-04-12,8.8084,8.8441,8.7114,8.8084,94090,0.0307,0.35
2010-04-13,8.7982,8.8594,8.6757,8.7778,97749,-0.0308,-0.35
2010-04-14,8.8237,9.0942,8.6808,9.0636,134256,0.2861,3.26
2010-04-15,9.0329,9.0738,8.9717,9.0227,68757,-0.0408,-0.45
2010-04-16,8.9819,9.1656,8.9462,8.9921,118391,-0.0307,-0.34
2010-04-19,8.9819,9.0738,8.8135,8.9615,78891,-0.0306,-0.34
2010-04-20,8.9768,9.0687,8.9003,8.9564,102259,-0.0054,-0.06
2010-04-21,8.9717,9.0278,8.8492,8.9768,68354,0.0206,0.23
2010-04-22,8.8594,8.9972,8.7676,8.9564,99878,-0.0206,-0.23
2010-04-23,8.9768,9.1044,8.8747,9.0636,63235,0.1075,1.2
2010-04-26,9.0789,9.0789,8.89,8.9105,72234,-0.1532,-1.69
2010-04-27,8.8492,8.9921,8.7574,8.7625,114915,-0.1479,-1.66
2010-04-28,8.8186,8.9921,8.8033,8.89,106934,0.1279,1.46
2010-04-29,8.9615,9.0636,8.839,8.987,92151,0.0969,1.09
2010-04-30,8.9615,9.1401,8.6961,8.7063,132347,-0.2804,-3.12
2010-05-03,8.7369,8.8951,8.5941,8.8747,142110,0.168,1.93
2010-05-04,8.7778,8.7778,8.4971,8.5379,192800,-0.3373,-3.8
2010-05-05,8.4665,8.5685,8.2674,8.4767,226605,-0.0615,-0.72
2010-05-06,8.4256,8.5941,7.9102,8.0429,286365,-0.434,-5.12
2010-05-07,7.9919,8.2317,7.7571,7.7877,208362,-0.255,-3.17
2010-05-10,8.0888,8.5277,8.0735,8.5022,255775,0.7142,9.17
2010-05-11,8.395,8.5685,8.2827,8.4716,221145,-0.0306,-0.36
2010-05-12,8.5175,8.8696,8.4358,8.8492,209975,0.3778,4.46
2010-05-13,8.8492,8.8543,8.6757,8.7829,172248,-0.0664,-0.75
2010-05-14,8.691,8.7114,8.4971,8.6961,135625,-0.087,-0.99
2010-05-17,8.7676,8.8288,8.3899,8.7472,201644,0.0513,0.59
2010-05-18,8.89,8.89,8.3899,8.4154,142854,-0.3315,-3.79
2010-05-19,8.3797,8.543,8.3108,8.4052,178699,-0.0101,-0.12
2010-05-20,8.1807,8.2827,7.9612,7.9919,236367,-0.4135,-4.92
2010-05-21,7.8694,8.1909,7.8592,8.1909,282640,0.199,2.49
2010-05-24,8.1603,8.2215,8.0327,8.0531,188238,-0.1376,-1.68
2010-05-25,7.8132,8.0684,7.7112,8.0174,195431,-0.0354,-0.44
2010-05-26,8.0582,8.3185,8.0123,8.048,195541,0.0305,0.38
2010-05-27,8.2878,8.4971,8.1807,8.4767,162665,0.4289,5.33
2010-05-28,8.4307,8.5685,8.3083,8.4103,152122,-0.0661,-0.78
2010-06-01,8.3185,8.5226,8.1909,8.2011,186033,-0.2094,-2.49
2010-06-02,8.2419,8.5175,8.1501,8.5022,200408,0.301,3.67
2010-06-03,8.5124,8.6043,8.3083,8.4614,164576,-0.0408,-0.48
2010-06-04,8.3083,8.4154,8.1296,8.1807,244110,-0.2809,-3.32
2010-06-07,8.2419,8.3899,8.1041,8.1552,205044,-0.0254,-0.31
2010-06-08,8.1807,8.2623,8.0327,8.1501,171297,-0.0049,-0.06
2010-06-09,8.2521,8.4358,8.1194,8.1807,125120,0.031,0.38
2010-06-10,8.3746,8.4869,8.293,8.4818,102507,0.3011,3.68
2010-06-11,8.3695,8.6706,8.3593,8.6553,90005,0.1739,2.05
2010-06-14,8.7625,8.9513,8.6553,8.7114,134562,0.0563,0.65
2010-06-15,8.8492,9.0329,8.7063,8.9921,136556,0.2805,3.22
2010-06-16,8.8847,8.9568,8.808,8.854,121404,-0.1586,-1.76
2010-06-17,8.9307,9.2274,8.8847,9.2223,171635,0.3683,4.16
2010-06-18,9.2427,9.386,9.0688,9.1763,274634,-0.0461,-0.5
2010-06-21,9.3297,9.4269,9.0842,9.166,108648,-0.0101,-0.11
2010-06-22,9.2274,9.4346,9.0586,9.0791,140257,-0.0871,-0.95
2010-06-23,9.0381,9.1711,8.9052,9.0075,122454,-0.0717,-0.79
2010-06-24,8.9358,9.0381,8.7671,8.8182,115282,-0.1892,-2.1
2010-06-25,8.8949,9.1507,8.7824,8.9819,579674,0.164,1.86
2010-06-28,9.0075,9.0842,8.8489,8.9205,137761,-0.0611,-0.68
2010-06-29,8.7159,8.7568,8.496,8.5829,147711,-0.3372,-3.78
2010-06-30,8.588,8.6545,8.3118,8.3476,109341,-0.2352,-2.74
2010-07-01,8.4039,8.588,8.1379,8.4602,160421,0.1127,1.35
2010-07-02,8.5471,8.6136,8.276,8.4346,103059,-0.0254,-0.3
2010-07-06,8.5573,8.6187,8.051,8.1021,168661,-0.3323,-3.94
2010-07-07,8.1635,8.3016,8.051,8.2862,148521,0.1839,2.27
2010-07-08,8.3885,8.4397,8.23,8.4397,110068,0.1533,1.85
2010-07-09,8.4192,8.5727,8.3425,8.5676,81536,0.1283,1.52
2010-07-12,8.5113,8.5573,8.2607,8.3476,74341,-0.2202,-2.57
2010-07-13,8.5062,8.7466,8.4039,8.6954,105253,0.3481,4.17
2010-07-14,8.6341,8.7364,8.5011,8.6852,97356,-0.0104,-0.12
2010-07-15,8.6954,8.7261,8.5062,8.7006,148294,0.0156,0.18
2010-07-16,8.6392,8.6392,8.2658,8.2862,115709,-0.4141,-4.76
2010-07-19,8.3425,8.3425,8.0781,8.2709,152351,-0.0157,-0.19
2010-07-20,8.1737,8.5522,8.143,8.5471,108671,0.2762,3.34
2010-07-21,8.5931,8.6341,8.3527,8.3937,81605,-0.1539,-1.8
2010-07-22,8.5471,8.6903,8.4448,8.6494,151551,0.256,3.05
2010-07-23,8.588,8.9205,8.5164,8.8949,100510,0.2456,2.84
2010-07-26,8.9052,9.0228,8.7824,8.8745,143075,-0.0205,-0.23
2010-07-27,8.9512,8.9512,8.7671,8.854,90190,-0.0204,-0.23
2010-07-28,8.8182,8.941,8.7108,8.8131,118860,-0.0407,-0.46
2010-07-29,8.9256,9.0126,8.6852,8.9205,69546,0.1075,1.22
2010-07-30,8.7568,9.033,8.7312,8.8284,98832,-0.0919,-1.03
2010-08-02,8.9563,8.9819,8.6852,8.7671,109084,-0.0618,-0.7
2010-08-03,8.7108,8.8796,8.5471,8.7364,86417,-0.0307,-0.35
2010-08-04,8.8233,9.5599,8.8233,9.4729,146090,0.7365,8.43
2010-08-05,9.4115,9.5445,9.1865,9.2223,70405,-0.251,-2.65
2010-08-06,9.1098,9.1251,8.8284,9.0586,117434,-0.1632,-1.77
2010-08-09,9.1507,9.1814,9.01,9.166,106251,0.1078,1.19
2010-08-10,9.0228,9.074,8.8335,8.9717,60392,-0.1943,-2.12
2010-08-11,8.7568,8.7773,8.5164,8.5318,127881,-0.4396,-4.9
2010-08-12,8.4295,8.8131,8.3732,8.7722,107890,0.2406,2.82
2010-08-13,8.7568,8.7568,8.4806,8.6341,91630,-0.1377,-1.57
2010-08-16,8.5573,8.7466,8.5215,8.6596,62921,0.0259,0.3
2010-08-17,8.7773,8.8694,8.675,8.7773,178584,0.1178,1.36
2010-08-18,8.7568,9.1456,8.6801,9.0688,149753,0.2914,3.32
2010-08-19,8.9972,9.0995,8.6187,8.6341,118088,-0.4344,-4.79
2010-08-20,8.5727,8.6034,8.4244,8.5829,77826,-0.0509,-0.59
2010-08-23,8.6238,8.7619,8.5011,8.5676,120252,-0.0154,-0.18
2010-08-24,8.4397,8.6545,8.3272,8.5011,80973,-0.0668,-0.78
2010-08-25,8.4192,8.6494,8.3788,8.5983,64820,0.0969,1.14
2010-08-26,8.6289,8.6929,8.4602,8.4704,62927,-0.1281,-1.49
2010-08-27,8.5676,8.7057,8.3783,8.6954,64508,0.2253,2.66
2010-08-30,8.6289,8.7261,8.3885,8.3885,91144,-0.3069,-3.53
2010-08-31,8.3579,8.455,8.23,8.3988,124256,0.0101,0.12
2010-09-01,8.5522,8.7057,8.455,8.6443,87334,0.2453,2.92
2010-09-02,8.6289,8.9052,8.6136,8.8796,85470,0.2351,2.72
2010-09-03,8.9972,9.0995,8.8182,9.0484,105046,0.1687,1.9
2010-09-07,9.0279,9.0893,8.8898,8.9563,74595,-0.0923,-1.02
2010-09-08,8.9665,9.1098,8.9052,9.0126,58144,0.0564,0.63
2010-09-09,9.1404,9.1404,8.8284,9.0484,84925,0.036,0.4
2010-09-10,9.0842,9.1967,8.8438,8.9819,92990,-0.0661,-0.73
2010-09-13,9.1046,9.3604,8.9512,9.2888,127799,0.3072,3.42
2010-09-14,9.299,9.3195,9.1456,9.2376,72207,-0.0511,-0.55
2010-09-15,9.1812,9.4017,9.0787,9.3402,117306,0.0824,0.89
2010-09-16,9.294,9.3658,9.1966,9.2991,58115,-0.0411,-0.44
2010-09-17,9.4068,9.658,9.1505,9.5965,329215,0.2976,3.2
2010-09-20,9.5965,9.7349,9.4888,9.6887,134440,0.0921,0.96
2010-09-21,9.7041,9.9399,9.5913,9.8015,95297,0.1124,1.16
2010-09-22,9.7861,9.8015,9.4124,9.5555,59740,-0.246,-2.51
2010-09-23,9.4427,9.6036,9.2376,9.2786,66269,-0.2771,-2.9
2010-09-24,9.4529,9.8682,9.3965,9.8579,99181,0.579,6.24
2010-09-27,9.8887,9.8887,9.5196,9.5965,53393,-0.2612,-2.65
2010-09-28,9.6529,9.8733,9.4171,9.822,101393,0.2255,2.35
2010-09-29,9.7605,9.9502,9.617,9.9143,80180,0.0923,0.94
2010-09-30,10.0168,10.0168,9.5862,9.7298,125677,-0.1844,-1.86
2010-10-01,9.8477,10.2988,9.7298,10.2988,133143,0.5692,5.85
2010-10-04,10.2629,10.2783,9.6939,9.8374,137401,-0.4614,-4.48
2010-10-05,9.9809,10.3705,9.8938,10.3449,111538,0.5076,5.16
2010-10-06,10.2937,10.3911,10.0989,10.2219,85620,-0.1231,-1.19
2010-10-07,10.2526,10.2834,9.9604,9.9861,97687,-0.2361,-2.31
2010-10-08,10.022,10.2526,9.8733,10.1757,61982,0.1897,1.9
2010-10-11,10.1706,10.2475,10.0168,10.0322,50874,-0.1435,-1.41
2010-10-12,10.0168,10.0681,9.8118,10.0322,79817,0.0,0.0
2010-10-13,10.0783,10.3859,9.9399,10.2731,101710,0.2408,2.4
2010-10-14,10.2885,10.2988,10.1214,10.2937,87233,0.0205,0.2
2010-10-15,10.4474,10.4474,10.1757,10.2373,123311,-0.0566,-0.55
2010-10-18,10.2373,10.4167,10.2014,10.35,72250,0.1126,1.1
2010-10-19,10.1552,10.2526,9.8938,9.9656,111646,-0.384,-3.71
2010-10-20,10.0373,10.205,9.8989,10.1347,82261,0.1694,1.7
2010-10-21,10.2116,10.2526,9.8169,10.0578,76373,-0.077,-0.76
2010-10-22,10.0886,10.1614,9.9809,10.1347,42430,0.0764,0.76
2010-10-25,10.2014,10.2526,10.1347,10.186,55399,0.0517,0.51
2010-10-26,10.1142,10.2731,10.0835,10.1091,53443,-0.0764,-0.75
2010-10-27,10.0168,10.0732,9.8374,10.0322,62841,-0.0768,-0.76
2010-10-28,10.1194,10.1809,9.8989,10.0527,53866,0.0201,0.2
2010-10-29,10.0066,10.1091,9.8528,9.8887,81071,-0.1639,-1.63
2010-11-01,9.9246,10.1091,9.7195,9.8477,63501,-0.0405,-0.41
2010-11-02,10.0168,10.2783,9.9656,10.2424,118085,0.3949,4.01
2010-11-03,10.268,10.268,8.3969,10.0989,136177,-0.1434,-1.4
2010-11-04,10.1655,10.2526,10.0322,10.1245,246175,0.0252,0.25
2010-11-05,10.1142,10.1142,9.9861,10.0527,155091,-0.0719,-0.71
2010-11-08,10.0066,10.0066,9.8323,9.9707,65172,-0.0824,-0.82
2010-11-09,9.9861,9.9963,9.7041,9.7503,77210,-0.2204,-2.21
2010-11-10,9.7503,9.8169,9.5913,9.7913,105996,0.041,0.42
2010-11-11,9.6631,9.7605,9.5862,9.6939,68303,-0.0969,-0.99
2010-11-12,9.576,9.74,9.5093,9.6529,60910,-0.0407,-0.42
2010-11-15,9.7093,9.74,9.535,9.5503,47920,-0.1023,-1.06
2010-11-16,9.4478,9.5093,9.3248,9.4222,73883,-0.128,-1.34
2010-11-17,9.4171,9.4888,9.3299,9.4427,44572,0.0207,0.22
2010-11-18,9.5606,9.74,9.535,9.576,94474,0.1331,1.41
2010-11-19,9.5811,9.6375,9.5093,9.6221,57274,0.046,0.48
2010-11-22,9.6067,9.7195,9.4581,9.6375,59397,0.0154,0.16
2010-11-23,9.4786,9.6067,9.3607,9.5452,77509,-0.0925,-0.96
2010-11-24,9.6426,9.863,9.6119,9.8272,248697,0.2816,2.95
2010-11-26,9.74,9.8938,9.7246,9.7759,24828,-0.0511,-0.52
2010-11-29,9.6887,9.7605,9.535,9.6682,44481,-0.1075,-1.1
2010-11-30,9.535,9.6426,9.4478,9.5503,116849,-0.118,-1.22
2010-12-01,9.7605,9.9912,9.7605,9.9092,76926,0.3591,3.76
2010-12-02,9.9194,9.9604,9.8015,9.8784,55972,-0.0307,-0.31
2010-12-03,9.8067,9.9804,9.7836,9.9143,59347,0.0356,0.36
2010-12-06,9.9092,10.1399,9.863,10.0886,56078,0.1745,1.76
2010-12-07,10.2065,10.2526,10.1091,10.145,50523,0.0565,0.56
2010-12-08,10.145,10.1501,10.0322,10.0322,55938,-0.1126,-1.11
2010-12-09,10.1296,10.1296,9.9297,9.9912,99518,-0.0411,-0.41
2010-12-10,10.0373,10.1296,9.9758,10.0989,53418,0.1079,1.08
2010-12-13,10.1399,10.1399,9.9912,9.9912,54755,-0.1081,-1.07
2010-12-14,10.0527,10.2168,10.0373,10.1142,48487,0.1229,1.23
2010-12-15,10.0885,10.2375,9.955,9.9704,77519,-0.1642,-1.62
2010-12-16,9.9807,10.2375,9.9447,10.1861,67817,0.2154,2.16
2010-12-17,10.1605,10.1656,9.8625,9.8779,194463,-0.3087,-3.03
2010-12-20,9.955,10.0577,9.919,9.9344,75050,0.0563,0.57
2010-12-21,9.9961,10.1296,9.9653,10.1091,47638,0.1748,1.76
2010-12-22,10.1194,10.1245,9.9499,10.0115,38476,-0.0981,-0.97
2010-12-23,10.0115,10.0932,9.9344,9.9755,18905,-0.036,-0.36
2010-12-27,9.9293,10.1861,9.8728,10.1553,49265,0.1796,1.8
2010-12-28,10.1451,10.2118,10.0269,10.0731,22175,-0.0823,-0.81
2010-12-29,10.1194,10.1194,10.0115,10.0629,15017,-0.0101,-0.1
2010-12-30,10.0423,10.1605,10.0423,10.0526,24352,-0.0101,-0.1
2010-12-31,10.0577,10.1913,9.9396,9.955,50120,-0.0975,-0.97
2011-01-03,10.0731,10.2735,10.032,10.1451,56116,0.1901,1.91
2011-01-04,10.1964,10.1964,9.7136,9.8471,63144,-0.2983,-2.94
2011-01-05,9.8163,9.9242,9.7187,9.9139,70629,0.067,0.68
2011-01-06,9.9036,9.919,9.6571,9.7547,49335,-0.1596,-1.61
2011-01-07,9.8009,9.8523,9.4413,9.6673,69031,-0.0878,-0.9
2011-01-10,9.6006,9.7033,9.4875,9.6417,62044,-0.0261,-0.27
2011-01-11,9.7033,9.7598,9.6057,9.6776,49141,0.0357,0.37
2011-01-12,9.7855,9.9447,9.7547,9.8523,45737,0.1742,1.8
2011-01-13,9.8677,10.0475,9.7958,10.0012,63434,0.1488,1.51
2011-01-14,10.0064,10.1759,9.8625,10.1296,82467,0.128,1.28
2011-01-18,10.068,10.1502,9.9961,10.0834,33698,-0.0466,-0.46
2011-01-19,10.0629,10.0783,9.6982,9.729,60901,-0.355,-3.52
2011-01-20,9.6468,9.7341,9.5441,9.5749,59796,-0.1537,-1.58
2011-01-21,9.6314,9.6673,9.4259,9.4516,67761,-0.1235,-1.29
2011-01-24,9.4875,9.6262,9.4875,9.5286,48994,0.0775,0.82
2011-01-25,9.4465,9.6519,9.4413,9.5749,60219,0.0467,0.49
2011-01-26,9.6006,9.9499,9.5749,9.9396,66207,0.3648,3.81
2011-01-27,9.9139,10.1142,9.7906,10.032,39315,0.0924,0.93
2011-01-28,10.0012,10.0012,9.5184,9.5697,82790,-0.4625,-4.61
2011-01-31,9.6519,9.7906,9.5184,9.6108,85763,0.0411,0.43
2011-02-01,9.6827,10.0988,9.6417,10.068,58126,0.4575,4.76
2011-02-02,10.0218,10.1245,9.8009,9.8317,51255,-0.2366,-2.35
2011-02-03,9.8009,9.8985,9.6571,9.7598,42575,-0.0718,-0.73
2011-02-04,9.7238,9.8317,9.5903,9.6365,41364,-0.123,-1.26
2011-02-07,9.6211,9.8677,9.6211,9.7495,32076,0.1127,1.17
2011-02-08,9.7136,9.9139,9.6673,9.8677,36496,0.118,1.21
2011-02-09,9.806,9.8625,9.7238,9.7701,28277,-0.0977,-0.99
2011-02-10,9.7084,9.842,9.693,9.7495,70537,-0.0205,-0.21
2011-02-11,9.7598,10.217,9.6982,10.2016,73464,0.4524,4.64
2011-02-14,10.2529,10.407,10.181,10.2581,85991,0.0561,0.55
2011-02-15,10.1759,10.443,10.1142,10.1913,183586,-0.0667,-0.65
2011-02-16,10.2581,10.4019,10.1451,10.1964,118772,0.0051,0.05
2011-02-17,10.1861,10.2118,10.0577,10.1451,100182,-0.051,-0.5
2011-02-18,10.1502,10.1913,10.0731,10.1656,74091,0.0203,0.2
2011-02-22,10.0372,10.1656,9.8266,9.842,73585,-0.3233,-3.18
2011-02-23,9.8009,9.8009,9.1742,9.3643,166170,-0.4773,-4.85
2011-02-24,9.3745,9.5903,9.2513,9.5235,167546,0.1592,1.7
2011-02-25,9.4978,9.8163,9.4824,9.8163,73089,0.2924,3.07
2011-02-28,9.8985,10.0269,9.8471,10.0269,69871,0.211,2.15
2011-03-01,10.0526,10.1451,9.9344,9.9601,151171,-0.0672,-0.67
2011-03-02,9.9396,10.104,9.9242,10.0269,60435,0.0667,0.67
