日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-21,16.77,16.92,16.56,16.83,160627,0.26,1.57
2009-07-22,16.8,17.33,16.71,17.2,256271,0.37,2.2
2009-07-23,17.2,17.37,17.1,17.13,193102,-0.07,-0.41
2009-07-24,16.96,17.15,16.9,17.13,69216,0.0,0.0
2009-07-27,17.05,17.13,16.66,16.79,163659,-0.34,-1.98
2009-07-28,16.81,16.92,16.48,16.8,112586,0.01,0.06
2009-07-29,16.66,17.039,16.59,16.94,302780,0.14,0.83
2009-07-30,17.03,17.34,15.71,16.02,737725,-0.92,-5.43
2009-07-31,15.93,15.99,15.35,15.4,904133,-0.62,-3.87
2009-08-03,15.46,15.6,15.09,15.42,289661,0.02,0.13
2009-08-04,15.32,15.64,15.3,15.55,241047,0.13,0.84
2009-08-05,15.68,15.69,15.3,15.32,501920,-0.23,-1.48
2009-08-06,15.42,15.47,15.14,15.21,232693,-0.11,-0.72
2009-08-07,15.27,15.44,15.19,15.26,218949,0.05,0.33
2009-08-10,15.3,15.4,15.16,15.32,205435,0.06,0.39
2009-08-11,15.37,15.37,14.51,14.63,333195,-0.69,-4.5
2009-08-12,14.75,15.62,14.75,15.45,381365,0.82,5.6
2009-08-13,15.6,15.68,15.2,15.58,178203,0.13,0.84
2009-08-14,15.52,15.69,15.27,15.68,226647,0.1,0.64
2009-08-17,15.38,15.64,15.33,15.63,252882,-0.05,-0.32
2009-08-18,15.63,15.68,15.26,15.28,256824,-0.35,-2.24
2009-08-19,14.98,15.54,14.96,15.52,179311,0.24,1.57
2009-08-20,15.56,15.78,15.5,15.75,180135,0.23,1.48
2009-08-21,15.76,16.0,15.69,15.94,154781,0.19,1.21
2009-08-24,15.94,16.11,15.84,15.91,132942,-0.03,-0.19
2009-08-25,15.9,15.96,15.64,15.67,172030,-0.24,-1.51
2009-08-26,15.61,15.67,15.42,15.49,147541,-0.18,-1.15
2009-08-27,15.41,15.62,15.21,15.59,136821,0.1,0.65
2009-08-28,15.66,15.7,15.15,15.18,121691,-0.41,-2.63
2009-08-31,15.1,15.27,14.99,15.23,200758,0.05,0.33
2009-09-01,15.1,15.57,15.01,15.48,200812,0.25,1.64
2009-09-02,15.41,15.56,15.03,15.08,176109,-0.4,-2.58
2009-09-03,15.26,15.46,14.84,15.45,134943,0.37,2.45
2009-09-04,15.42,15.94,15.32,15.78,139347,0.33,2.14
2009-09-08,15.85,15.93,15.61,15.82,80632,0.04,0.25
2009-09-09,15.82,16.06,15.75,15.94,82115,0.12,0.76
2009-09-10,15.91,16.02,15.82,15.97,60926,0.03,0.19
2009-09-11,15.94,15.94,15.77,15.84,99889,-0.13,-0.81
2009-09-14,15.89,15.95,15.76,15.79,78068,-0.05,-0.32
2009-09-15,15.79,15.98,15.73,15.91,99212,0.12,0.76
2009-09-16,15.94,16.23,15.77,16.23,85974,0.32,2.01
2009-09-17,16.24,16.4,16.09,16.4,121786,0.17,1.05
2009-09-18,16.22,16.61,16.22,16.5,288677,0.1,0.61
2009-09-21,16.4,16.67,16.37,16.55,105710,0.05,0.3
2009-09-22,16.61,16.97,16.46,16.89,241519,0.34,2.05
2009-09-23,16.86,17.0,16.75,16.76,1028857,-0.13,-0.77
2009-09-24,16.87,16.9,16.53,16.68,418060,-0.08,-0.48
2009-09-25,16.59,16.98,16.59,16.94,259615,0.26,1.56
2009-09-28,16.99,17.41,16.94,17.37,333930,0.43,2.54
2009-09-29,17.49,17.62,17.33,17.35,187276,-0.02,-0.12
2009-09-30,17.41,17.62,16.94,17.09,174259,-0.26,-1.5
2009-10-01,17.06,17.06,16.79,16.89,257669,-0.2,-1.17
2009-10-02,16.8,17.12,16.76,16.92,133931,0.03,0.18
2009-10-05,16.96,17.13,16.81,17.0,165530,0.08,0.47
2009-10-06,17.04,17.25,16.99,17.13,251188,0.13,0.76
2009-10-07,17.03,17.19,17.01,17.1,99124,-0.03,-0.18
2009-10-08,17.18,17.27,17.11,17.18,309869,0.08,0.47
2009-10-09,17.22,17.43,17.21,17.29,174989,0.11,0.64
2009-10-12,17.4,17.54,17.31,17.38,216820,0.09,0.52
2009-10-13,17.37,17.8,17.31,17.79,170149,0.41,2.36
2009-10-14,17.99,18.18,17.86,18.08,241261,0.29,1.63
2009-10-15,18.01,18.23,17.97,18.12,161210,0.04,0.22
2009-10-16,18.05,18.31,17.87,18.24,192701,0.12,0.66
2009-10-19,18.3,18.36,17.942,18.05,183426,-0.19,-1.04
2009-10-20,18.13,18.18,17.79,18.11,143231,0.06,0.33
2009-10-21,18.15,18.55,18.11,18.41,304523,0.3,1.66
2009-10-22,18.37,18.57,18.2,18.57,153272,0.16,0.87
2009-10-23,18.61,18.76,18.37,18.48,156971,-0.09,-0.48
2009-10-26,18.55,18.76,18.43,18.62,197647,0.14,0.76
2009-10-27,18.65,18.78,18.445,18.49,315828,-0.13,-0.7
2009-10-28,18.34,18.7,17.71,17.94,384128,-0.55,-2.97
2009-10-29,17.71,19.18,17.71,19.03,424283,1.09,6.08
2009-10-30,18.97,19.22,18.74,19.02,309588,-0.01,-0.05
2009-11-02,19.18,19.4,18.62,18.7,329003,-0.32,-1.68
2009-11-03,18.63,19.0,18.5,19.0,319188,0.3,1.6
2009-11-04,19.1,19.15,18.83,18.92,480804,-0.08,-0.42
2009-11-05,19.05,19.37,19.0,19.33,236937,0.41,2.17
2009-11-06,19.23,19.55,19.16,19.33,168273,0.0,0.0
2009-11-09,19.25,19.68,19.25,19.57,283329,0.24,1.24
2009-11-10,19.54,19.86,19.47,19.69,208275,0.12,0.61
2009-11-11,19.71,20.1,19.71,19.99,244478,0.3,1.52
2009-11-12,20.0,20.06,19.61,19.64,176350,-0.35,-1.75
2009-11-13,19.67,19.87,19.4,19.79,198395,0.15,0.76
2009-11-16,19.99,20.22,19.8,20.06,177005,0.27,1.36
2009-11-17,20.04,20.27,19.941,20.22,88040,0.16,0.8
2009-11-18,20.21,20.78,20.16,20.76,180812,0.54,2.67
2009-11-19,20.68,20.72,20.16,20.33,157712,-0.43,-2.07
2009-11-20,20.3,20.44,20.15,20.4,129603,0.07,0.34
2009-11-23,20.67,20.91,20.67,20.88,244498,0.48,2.35
2009-11-24,20.86,20.86,20.4,20.57,139402,-0.31,-1.48
2009-11-25,20.6,20.68,20.32,20.39,96278,-0.18,-0.88
2009-11-27,20.1,21.09,19.94,19.99,75853,-0.4,-1.96
2009-11-30,19.9,20.06,19.53,19.98,151811,-0.01,-0.05
2009-12-01,20.18,20.5,20.01,20.43,161542,0.45,2.25
2009-12-02,19.96,20.66,19.39,19.48,486484,-0.95,-4.65
2009-12-03,19.5,19.58,18.95,19.0,356987,-0.48,-2.46
2009-12-04,19.22,19.61,18.9,19.09,429603,0.09,0.47
2009-12-07,18.97,19.12,18.48,18.94,270688,-0.15,-0.79
2009-12-08,18.92,19.39,18.5,19.17,171799,0.23,1.21
2009-12-09,19.14,19.23,18.83,19.15,129404,-0.02,-0.1
2009-12-10,19.13,19.25,18.82,18.9,222206,-0.25,-1.31
2009-12-11,19.03,19.085,18.83,19.0,142599,0.1,0.53
2009-12-14,19.04,19.17,18.89,19.17,214921,0.17,0.89
2009-12-15,19.1,19.7,19.1,19.2,205560,0.03,0.16
2009-12-16,19.21,19.359,18.99,19.19,217607,-0.01,-0.05
2009-12-17,19.1,19.18,18.58,18.65,270133,-0.54,-2.81
2009-12-18,18.77,19.046,18.6,18.93,274615,0.28,1.5
2009-12-21,19.07,19.19,18.88,19.04,147189,0.11,0.58
2009-12-22,19.16,19.19,18.95,19.07,230536,0.03,0.16
2009-12-23,19.1,19.32,19.02,19.3,277856,0.23,1.21
2009-12-24,19.36,20.03,19.35,19.97,240598,0.67,3.47
2009-12-28,20.08,20.58,20.05,20.46,197471,0.49,2.45
2009-12-29,20.56,20.65,20.5,20.56,105092,0.1,0.49
2009-12-30,20.55,20.69,20.17,20.38,189665,-0.18,-0.88
2009-12-31,20.36,20.46,19.9,19.91,97989,-0.47,-2.31
2010-01-04,20.05,20.31,20.05,20.3,175283,0.39,1.96
2010-01-05,20.22,21.36,20.015,20.78,416652,0.48,2.36
2010-01-06,20.8,21.52,20.7,20.77,274563,-0.01,-0.05
2010-01-07,20.69,20.84,20.35,20.5,164086,-0.27,-1.3
2010-01-08,20.4,20.74,20.4,20.74,68937,0.24,1.17
2010-01-11,20.76,20.76,20.38,20.51,152347,-0.23,-1.11
2010-01-12,20.31,20.65,20.08,20.18,138169,-0.33,-1.61
2010-01-13,20.18,20.34,19.97,20.16,161377,-0.02,-0.1
2010-01-14,20.2,20.53,20.15,20.44,116868,0.28,1.39
2010-01-15,20.58,20.59,20.02,20.48,238111,0.04,0.2
2010-01-19,20.57,20.83,20.24,20.64,219849,0.16,0.78
2010-01-20,20.58,20.58,19.62,20.02,187608,-0.62,-3.0
2010-01-21,20.1,20.22,19.47,19.53,218484,-0.49,-2.45
2010-01-22,19.46,19.7,18.92,19.02,168645,-0.51,-2.61
2010-01-25,19.18,19.2,18.86,19.02,126277,0.0,0.0
2010-01-26,18.91,19.11,18.63,18.98,223392,-0.04,-0.21
2010-01-27,18.87,19.205,18.77,19.12,111384,0.14,0.74
2010-01-28,19.11,19.12,18.59,18.77,151660,-0.35,-1.83
2010-01-29,18.79,18.95,18.7,18.73,191297,-0.04,-0.21
2010-02-01,18.8,19.0,18.53,19.0,230399,0.27,1.44
2010-02-02,18.97,19.1,18.75,18.86,223592,-0.14,-0.74
2010-02-03,18.79,19.0,18.79,18.86,219234,0.0,0.0
2010-02-04,18.8,18.8,18.56,18.75,177554,-0.11,-0.58
2010-02-05,18.83,18.84,18.32,18.79,247288,0.04,0.21
2010-02-08,18.77,18.85,18.46,18.5,190749,-0.29,-1.54
2010-02-09,18.63,18.76,18.43,18.72,90007,0.22,1.19
2010-02-10,18.64,18.8,18.46,18.72,85511,0.0,0.0
2010-02-11,18.65,18.97,18.48,18.88,108013,0.16,0.85
2010-02-12,18.68,19.03,18.6,19.0,180462,0.12,0.64
2010-02-16,19.1,19.18,18.966,19.18,66480,0.18,0.95
2010-02-17,19.28,19.51,19.16,19.51,109067,0.33,1.72
2010-02-18,19.55,19.64,19.221,19.36,155839,-0.15,-0.77
2010-02-19,19.32,19.42,19.11,19.26,92523,-0.1,-0.52
2010-02-22,19.25,19.42,19.18,19.38,59502,0.12,0.62
2010-02-23,19.38,19.52,19.27,19.4,143981,0.02,0.1
2010-02-24,19.59,19.85,19.4,19.63,79970,0.23,1.19
2010-02-25,18.84,18.84,18.21,18.52,418829,-1.11,-5.65
2010-02-26,18.48,18.48,18.02,18.16,342721,-0.36,-1.94
2010-03-01,17.9,18.78,17.13,18.73,329053,0.57,3.14
2010-03-02,18.71,18.85,18.53,18.63,344158,-0.1,-0.53
2010-03-03,18.7,18.72,18.47,18.48,223131,-0.15,-0.81
2010-03-04,18.57,18.67,18.475,18.66,306836,0.18,0.97
2010-03-05,18.7,19.13,18.64,19.03,183197,0.37,1.98
2010-03-08,19.04,19.225,18.97,19.04,153728,0.01,0.05
2010-03-09,19.07,19.27,18.89,18.94,262463,-0.1,-0.53
2010-03-10,18.88,19.21,18.79,19.03,190061,0.09,0.48
2010-03-11,19.0,19.0,18.89,18.97,158241,-0.06,-0.32
2010-03-12,19.03,19.09,18.85,18.96,267278,-0.01,-0.05
2010-03-15,19.01,19.25,18.901,19.15,106163,0.19,1.0
2010-03-16,19.21,19.24,19.0,19.19,103621,0.04,0.21
2010-03-17,19.22,19.39,19.18,19.2,108180,0.01,0.05
2010-03-18,19.12,19.26,19.05,19.08,86666,-0.12,-0.63
2010-03-19,19.17,19.21,18.95,19.13,146135,0.05,0.26
2010-03-22,19.0,19.3,19.0,19.28,89816,0.15,0.78
2010-03-23,19.27,19.42,19.07,19.39,62830,0.11,0.57
2010-03-24,19.37,19.37,19.095,19.15,166490,-0.24,-1.24
2010-03-25,19.27,19.299,18.84,18.9,136818,-0.25,-1.31
2010-03-26,19.01,19.03,18.85,19.03,99088,0.13,0.69
2010-03-29,19.03,19.1,18.7,19.06,133552,0.03,0.16
2010-03-30,19.02,19.22,18.81,18.97,107029,-0.09,-0.47
2010-03-31,18.86,19.01,18.73,18.74,215262,-0.23,-1.21
2010-04-01,18.8,18.95,18.66,18.9,591646,0.16,0.85
2010-04-05,18.92,19.11,18.87,19.06,92028,0.16,0.85
2010-04-06,19.04,19.16,18.94,18.98,169767,-0.08,-0.42
2010-04-07,18.91,19.02,18.75,18.85,170864,-0.13,-0.68
2010-04-08,18.75,18.91,18.732,18.78,255076,-0.07,-0.37
2010-04-09,18.53,18.89,18.5,18.86,121145,0.08,0.43
2010-04-12,18.82,19.05,18.78,18.88,113681,0.02,0.11
2010-04-13,18.8,18.96,18.72,18.92,103419,0.04,0.21
2010-04-14,18.94,18.985,18.6,18.97,191589,0.05,0.26
2010-04-15,18.91,18.99,18.84,18.99,125506,0.02,0.11
2010-04-16,19.0,19.01,18.76,18.85,143767,-0.14,-0.74
2010-04-19,18.76,18.88,18.61,18.8,125980,-0.05,-0.27
2010-04-20,18.92,18.96,18.77,18.88,85622,0.08,0.43
2010-04-21,18.84,18.95,18.75,18.95,106129,0.07,0.37
2010-04-22,18.81,19.61,18.76,19.6,189144,0.65,3.43
2010-04-23,19.52,19.83,19.52,19.83,121382,0.23,1.17
2010-04-26,19.77,19.79,19.34,19.37,111433,-0.46,-2.32
2010-04-27,19.29,19.54,19.16,19.2,104759,-0.17,-0.88
2010-04-28,19.22,19.25,18.94,19.0,83273,-0.2,-1.04
2010-04-29,18.49,18.51,17.34,17.47,653614,-1.53,-8.05
2010-04-30,17.42,17.58,17.04,17.04,408697,-0.43,-2.46
2010-05-03,17.06,17.28,17.06,17.27,346317,0.23,1.35
2010-05-04,17.16,17.45,16.95,17.38,382159,0.11,0.64
2010-05-05,17.31,17.46,17.16,17.22,177296,-0.16,-0.92
2010-05-06,17.2,17.4,16.58,17.0,395210,-0.22,-1.28
2010-05-07,17.02,17.07,16.3,16.41,488664,-0.59,-3.47
2010-05-10,16.97,17.05,16.82,16.99,203592,0.58,3.53
2010-05-11,16.91,17.35,16.91,17.1,268761,0.11,0.65
2010-05-12,17.11,17.32,16.95,17.21,235692,0.11,0.64
2010-05-13,17.13,17.3,17.05,17.16,112689,-0.05,-0.29
2010-05-14,17.02,17.13,16.9,17.0,152706,-0.16,-0.93
2010-05-17,17.09,17.22,16.74,17.0,150003,0.0,0.0
2010-05-18,17.15,17.2,16.86,17.0,133574,0.0,0.0
2010-05-19,17.0,17.28,16.84,16.98,361855,-0.02,-0.12
2010-05-20,16.62,16.75,16.05,16.05,203128,-0.93,-5.48
2010-05-21,15.99,16.54,15.91,16.36,233832,0.31,1.93
2010-05-24,16.3,16.33,15.99,16.02,196906,-0.34,-2.08
2010-05-25,15.87,16.11,15.79,16.08,431384,0.06,0.37
2010-05-26,16.11,16.445,16.04,16.12,322970,0.04,0.25
2010-05-27,16.41,16.54,16.28,16.53,114254,0.41,2.54
2010-05-28,16.37,16.46,16.16,16.23,170310,-0.3,-1.81
2010-06-01,16.14,16.43,16.01,16.05,220633,-0.18,-1.11
2010-06-02,16.09,16.2,15.8,16.2,196950,0.15,0.93
2010-06-03,16.17,16.69,16.152,16.58,117351,0.38,2.35
2010-06-04,16.26,16.33,15.96,16.02,228361,-0.56,-3.38
2010-06-07,16.05,16.26,15.96,15.99,217318,-0.03,-0.19
2010-06-08,16.02,16.22,15.98,16.16,250771,0.17,1.06
2010-06-09,16.22,16.35,16.01,16.05,125221,-0.11,-0.68
2010-06-10,16.25,16.35,16.06,16.28,123040,0.23,1.43
2010-06-11,16.17,16.47,16.17,16.47,91834,0.19,1.17
2010-06-14,16.63,16.655,16.31,16.34,95054,-0.13,-0.79
2010-06-15,16.44,16.67,16.34,16.61,75054,0.27,1.65
2010-06-16,16.45,16.74,16.45,16.69,67009,0.08,0.48
2010-06-17,16.68,16.92,16.63,16.69,57329,0.0,0.0
2010-06-18,16.81,16.81,16.42,16.44,206392,-0.25,-1.5
2010-06-21,16.65,16.73,16.38,16.47,90863,0.03,0.18
2010-06-22,16.5,16.79,16.27,16.29,115094,-0.18,-1.09
2010-06-23,16.32,16.53,16.17,16.42,76122,0.13,0.8
2010-06-24,16.31,16.48,16.25,16.3,110230,-0.12,-0.73
2010-06-25,16.31,16.57,16.3,16.49,215046,0.19,1.17
2010-06-28,16.23,16.25,15.83,16.04,525932,-0.45,-2.73
2010-06-29,15.77,15.79,15.49,15.65,307794,-0.39,-2.43
2010-06-30,15.69,15.95,15.44,15.52,272617,-0.13,-0.83
2010-07-01,15.49,15.82,15.141,15.64,710404,0.12,0.77
2010-07-02,15.73,15.73,15.45,15.5,162347,-0.14,-0.9
2010-07-06,15.73,15.83,15.0,15.09,333801,-0.41,-2.65
2010-07-07,15.18,15.25,15.0,15.2,394651,0.11,0.73
2010-07-08,15.3,15.38,15.1,15.34,270553,0.14,0.92
2010-07-09,15.29,15.44,15.107,15.43,195089,0.09,0.59
2010-07-12,15.36,15.53,15.25,15.45,101143,0.02,0.13
2010-07-13,15.61,16.16,15.56,16.1,185858,0.65,4.21
2010-07-14,16.05,16.21,16.0,16.11,76639,0.01,0.06
2010-07-15,16.14,16.18,15.77,15.95,110000,-0.16,-0.99
2010-07-16,15.84,16.0,15.51,15.56,172763,-0.39,-2.45
2010-07-19,15.64,15.7,15.5,15.59,123266,0.03,0.19
2010-07-20,15.41,15.51,15.227,15.44,269372,-0.15,-0.96
2010-07-21,15.53,15.57,15.19,15.2,177331,-0.24,-1.55
2010-07-22,15.35,15.8,15.3,15.78,166821,0.58,3.82
2010-07-23,15.69,16.14,15.63,15.97,165355,0.19,1.2
2010-07-26,16.05,16.19,15.75,16.16,249516,0.19,1.19
2010-07-27,16.25,16.42,16.04,16.3,171387,0.14,0.87
2010-07-28,16.29,16.34,15.97,16.01,103509,-0.29,-1.78
2010-07-29,16.04,16.89,16.01,16.88,338812,0.87,5.43
2010-07-30,16.72,16.85,16.42,16.43,222396,-0.45,-2.67
2010-08-02,16.55,17.06,16.55,16.97,252495,0.54,3.29
2010-08-03,16.87,17.15,16.79,17.02,168771,0.05,0.29
2010-08-04,16.97,17.78,16.97,17.69,240847,0.67,3.94
2010-08-05,17.5,17.62,17.45,17.55,164605,-0.14,-0.79
2010-08-06,17.35,17.63,17.3,17.58,138914,0.03,0.17
2010-08-09,17.7,18.01,17.67,17.95,134662,0.37,2.1
2010-08-10,17.8,17.91,17.633,17.83,158080,-0.12,-0.67
2010-08-11,17.52,17.52,17.12,17.16,191194,-0.67,-3.76
2010-08-12,16.99,17.185,16.86,17.08,185391,-0.08,-0.47
2010-08-13,17.0,17.1,16.88,16.9,152086,-0.18,-1.05
2010-08-16,16.79,17.21,16.66,17.18,109930,0.28,1.66
2010-08-17,17.34,17.69,17.23,17.52,131175,0.34,1.98
2010-08-18,17.54,17.87,17.42,17.79,179189,0.27,1.54
2010-08-19,17.68,17.77,17.46,17.52,203260,-0.27,-1.52
2010-08-20,17.39,17.78,17.39,17.73,138285,0.21,1.2
2010-08-23,17.87,17.9,17.6,17.64,91297,-0.09,-0.51
2010-08-24,17.44,17.62,17.26,17.42,156189,-0.22,-1.25
2010-08-25,17.31,17.68,17.07,17.63,204800,0.21,1.21
2010-08-26,17.66,17.81,17.48,17.5,99132,-0.13,-0.74
2010-08-27,17.62,17.97,17.46,17.84,187336,0.34,1.94
2010-08-30,17.68,17.75,17.29,17.3,199557,-0.54,-3.03
2010-08-31,17.24,17.49,17.11,17.31,171914,0.01,0.06
2010-09-01,17.55,17.99,17.44,17.96,174932,0.65,3.76
2010-09-02,17.89,18.17,17.85,18.12,114749,0.16,0.89
2010-09-03,18.29,18.53,18.23,18.53,101050,0.41,2.26
2010-09-07,18.61,18.61,18.3,18.33,125490,-0.2,-1.08
2010-09-08,18.39,18.6,18.3,18.52,64361,0.19,1.04
2010-09-09,18.74,18.74,18.43,18.63,68850,0.11,0.59
2010-09-10,18.69,18.91,18.63,18.88,110074,0.25,1.34
2010-09-13,18.96,19.34,18.87,19.2,205919,0.32,1.69
2010-09-14,19.13,19.34,18.94,19.17,136425,-0.03,-0.16
2010-09-15,19.15,19.16,18.92,19.08,182792,-0.09,-0.47
2010-09-16,19.07,19.26,18.75,19.21,151748,0.13,0.68
2010-09-17,19.35,19.76,19.2,19.71,307937,0.5,2.6
2010-09-20,19.73,20.0,19.55,19.84,261220,0.13,0.66
2010-09-21,19.82,19.86,19.59,19.59,152842,-0.25,-1.26
2010-09-22,19.56,19.755,19.49,19.55,135204,-0.04,-0.2
2010-09-23,19.39,19.58,19.25,19.25,137216,-0.3,-1.53
2010-09-24,19.5,19.92,19.4,19.92,142672,0.67,3.48
2010-09-27,19.92,19.96,19.6,19.82,111583,-0.1,-0.5
2010-09-28,19.92,19.92,19.47,19.73,1183303,-0.09,-0.45
2010-09-29,19.75,20.28,19.67,20.22,244611,0.49,2.48
2010-09-30,20.41,20.46,19.89,20.16,241908,-0.06,-0.3
2010-10-01,20.33,20.5,20.06,20.45,140022,0.29,1.44
2010-10-04,20.33,20.61,19.96,20.09,116317,-0.36,-1.76
2010-10-05,20.32,20.56,20.17,20.54,151915,0.45,2.24
2010-10-06,20.45,20.63,20.21,20.41,163834,-0.13,-0.63
2010-10-07,20.55,20.58,20.32,20.46,80840,0.05,0.24
2010-10-08,20.45,20.58,20.19,20.46,137064,0.0,0.0
2010-10-11,20.41,20.54,20.285,20.32,60052,-0.14,-0.68
2010-10-12,20.25,20.3,20.03,20.24,79603,-0.08,-0.39
2010-10-13,20.33,20.62,20.21,20.49,182297,0.25,1.24
2010-10-14,20.41,20.8,20.41,20.66,112689,0.17,0.83
2010-10-15,20.75,20.76,20.445,20.6,142983,-0.06,-0.29
2010-10-18,20.63,20.97,20.505,20.96,108630,0.36,1.75
2010-10-19,20.77,21.09,20.67,21.0,274765,0.04,0.19
2010-10-20,21.0,21.28,20.95,21.07,279722,0.07,0.33
2010-10-21,21.21,21.35,21.06,21.27,349246,0.2,0.95
2010-10-22,21.38,21.92,21.3,21.89,494557,0.62,2.91
2010-10-25,22.0,22.18,21.9,22.02,217182,0.13,0.59
2010-10-26,21.81,22.19,21.81,21.87,155116,-0.15,-0.68
2010-10-27,21.69,21.95,21.61,21.87,194219,0.0,0.0
2010-10-28,19.49,20.37,19.49,20.12,633612,-1.75,-8.0
2010-10-29,20.01,20.65,19.78,20.41,255958,0.29,1.44
2010-11-01,20.41,20.68,19.97,20.15,213527,-0.26,-1.27
2010-11-02,20.27,20.71,20.27,20.58,161924,0.43,2.13
2010-11-03,20.5,20.61,20.17,20.4,122368,-0.18,-0.87
2010-11-04,20.61,20.8,20.38,20.71,247393,0.31,1.52
2010-11-05,20.77,20.77,20.36,20.66,111026,-0.05,-0.24
2010-11-08,20.62,20.81,20.58,20.75,89132,0.09,0.44
2010-11-09,20.81,20.86,20.44,20.55,124244,-0.2,-0.96
2010-11-10,20.61,20.68,20.46,20.51,295477,-0.04,-0.19
2010-11-11,20.16,20.43,19.85,20.41,283500,-0.1,-0.49
2010-11-12,20.2,20.61,20.17,20.25,135847,-0.16,-0.78
2010-11-15,20.32,20.75,20.13,20.47,111273,0.22,1.09
2010-11-16,20.31,20.43,19.99,20.04,200945,-0.43,-2.1
2010-11-17,20.01,20.13,19.95,20.07,89956,0.03,0.15
2010-11-18,20.24,20.57,20.08,20.18,209445,0.11,0.55
2010-11-19,20.05,20.63,20.0,20.5,182072,0.32,1.59
2010-11-22,20.39,20.98,20.16,20.91,131413,0.41,2.0
2010-11-23,20.69,20.805,20.49,20.7,61744,-0.21,-1.0
2010-11-24,20.85,21.16,20.83,20.98,106269,0.28,1.35
2010-11-26,20.85,20.93,20.73,20.73,74397,-0.25,-1.19
2010-11-29,20.57,20.78,20.29,20.74,106979,0.01,0.05
2010-11-30,20.55,20.65,20.31,20.41,271221,-0.33,-1.59
2010-12-01,20.58,20.68,20.37,20.46,318716,0.05,0.24
2010-12-02,20.49,20.93,20.445,20.91,114560,0.45,2.2
2010-12-03,20.79,21.17,20.79,21.1,102763,0.19,0.91
2010-12-06,21.1,21.32,21.09,21.27,118291,0.17,0.81
2010-12-07,21.5,21.77,21.45,21.5,203192,0.23,1.08
2010-12-08,21.54,21.66,21.43,21.47,247418,-0.03,-0.14
2010-12-09,21.55,21.56,21.34,21.48,134891,0.01,0.05
2010-12-10,21.53,21.58,21.28,21.53,153327,0.05,0.23
2010-12-13,21.58,21.58,21.31,21.31,159840,-0.22,-1.02
2010-12-14,21.4,21.46,21.12,21.3,112598,-0.01,-0.05
2010-12-15,21.23,21.5,21.09,21.11,191790,-0.19,-0.89
2010-12-16,21.1,21.44,20.97,21.35,123034,0.24,1.14
2010-12-17,21.36,21.52,21.12,21.52,388545,0.17,0.8
2010-12-20,21.5,21.59,21.33,21.34,220848,-0.18,-0.84
2010-12-21,21.36,21.41,21.291,21.37,84894,0.03,0.14
2010-12-22,21.35,21.35,21.26,21.29,71173,-0.08,-0.37
2010-12-23,21.24,21.39,21.18,21.28,56809,-0.01,-0.05
2010-12-27,21.25,21.43,21.148,21.35,61543,0.07,0.33
2010-12-28,21.35,21.47,21.19,21.35,97476,0.0,0.0
2010-12-29,21.43,21.47,21.14,21.25,54388,-0.1,-0.47
2010-12-30,21.18,21.39,21.12,21.2,59651,-0.05,-0.24
2010-12-31,21.2,21.21,20.75,20.76,124316,-0.44,-2.08
2011-01-03,20.94,21.02,20.62,20.72,235716,-0.04,-0.19
2011-01-04,20.7,20.79,20.28,20.46,242749,-0.26,-1.25
2011-01-05,20.42,20.6,20.28,20.44,222151,-0.02,-0.1
2011-01-06,20.38,20.45,20.19,20.35,203485,-0.09,-0.44
2011-01-07,20.35,20.44,19.99,20.36,216559,0.01,0.05
2011-01-10,20.27,20.53,20.21,20.45,266719,0.09,0.44
2011-01-11,20.52,20.84,20.48,20.61,130814,0.16,0.78
2011-01-12,20.75,20.93,20.59,20.8,115825,0.19,0.92
2011-01-13,20.76,20.86,20.681,20.8,89810,0.0,0.0
2011-01-14,20.81,21.27,20.66,21.22,233662,0.42,2.02
2011-01-18,21.14,21.17,20.75,20.93,135825,-0.29,-1.37
2011-01-19,20.92,21.01,20.58,20.6,90821,-0.33,-1.58
2011-01-20,20.5,20.57,20.26,20.28,249794,-0.32,-1.55
2011-01-21,20.33,20.54,20.14,20.33,169073,0.05,0.25
2011-01-24,20.33,20.52,20.21,20.34,138944,0.01,0.05
2011-01-25,20.23,20.46,20.2,20.42,100578,0.08,0.39
2011-01-26,20.45,21.02,20.34,20.89,239999,0.47,2.3
2011-01-27,20.92,21.17,20.86,21.08,243087,0.19,0.91
2011-01-28,21.1,21.26,20.68,20.69,182720,-0.39,-1.85
2011-01-31,20.75,20.9,20.53,20.75,96429,0.06,0.29
2011-02-01,20.86,21.45,20.86,21.23,198219,0.48,2.31
2011-02-02,21.15,21.48,21.06,21.36,160241,0.13,0.61
2011-02-03,21.39,21.46,21.01,21.32,46332,-0.04,-0.19
2011-02-04,21.33,21.33,21.04,21.25,53133,-0.07,-0.33
2011-02-07,21.23,21.549,21.2,21.4,115354,0.15,0.71
2011-02-08,21.35,21.44,21.18,21.44,31319,0.04,0.19
2011-02-09,21.34,21.459,20.98,21.04,63942,-0.4,-1.87
2011-02-10,20.88,21.01,20.8,20.99,90132,-0.05,-0.24
2011-02-11,20.89,21.2,20.78,21.2,51851,0.21,1.0
2011-02-14,21.14,21.37,21.06,21.23,60366,0.03,0.14
2011-02-15,21.14,21.24,21.06,21.11,95884,-0.12,-0.57
2011-02-16,21.19,21.28,21.15,21.25,33556,0.14,0.66
2011-02-17,21.23,21.38,21.12,21.26,155563,0.01,0.05
