日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-02,28.4984,28.6379,28.0972,28.5332,748871,0.4023,1.43
2012-04-03,28.4199,28.8123,28.4112,28.7687,925702,0.2368,0.83
2012-04-04,28.7425,28.76,27.8966,28.228,805061,-0.5409,-1.88
2012-04-05,28.167,28.7687,28.1495,28.7164,421712,0.4883,1.73
2012-04-06,28.7164,28.7164,28.7164,28.7164,0,0.0,0.0
2012-04-09,28.2106,28.4722,28.0711,28.3327,820471,-0.3848,-1.34
2012-04-10,27.9228,28.2542,27.8007,27.9141,1091848,-0.4193,-1.48
2012-04-11,28.2455,28.2629,27.6874,27.7746,580855,-0.1396,-0.5
2012-04-12,27.9054,28.7164,27.601,28.5071,1030963,0.7332,2.64
2012-04-13,28.4373,28.4722,27.8269,28.1321,716214,-0.3763,-1.32
2012-04-16,28.3676,28.4024,27.3996,27.4781,789872,-0.6526,-2.32
2012-04-17,27.6699,27.8966,26.7194,26.763,1569914,-0.7144,-2.6
2012-04-18,26.545,26.9461,26.0741,26.763,1610577,0.0,0.0
2012-04-19,26.2195,26.9575,25.8153,26.281,1673672,-0.6849,-2.54
2012-04-20,26.5885,26.6852,26.0877,26.2195,825253,-0.0604,-0.23
2012-04-23,26.0262,26.2985,25.6132,26.1228,882393,-0.097,-0.37
2012-04-24,26.2458,26.2546,25.8416,26.0613,728148,-0.0627,-0.24
2012-04-25,26.2634,26.5621,26.0349,26.1843,869036,0.1225,0.47
2012-04-26,26.0174,26.1052,25.6044,26.0964,950163,-0.089,-0.34
2012-04-27,26.4743,26.6764,26.2107,26.5973,785895,0.501,1.92
2012-04-30,26.6324,26.7203,26.1843,26.2985,877610,-0.2979,-1.12
2012-05-01,26.1492,26.2985,25.8416,25.9207,758565,-0.3787,-1.44
2012-05-02,26.0349,26.2107,25.7538,26.0701,1520519,0.1503,0.58
2012-05-03,26.158,26.7291,23.8295,24.8136,7349225,-1.2566,-4.82
2012-05-04,25.3496,25.4814,24.1853,24.1897,2115669,-0.6228,-2.51
2012-05-07,23.109,24.9278,23.0299,24.6818,3537600,0.4911,2.03
2012-05-08,24.3479,24.3918,23.7891,24.1194,2194958,-0.5628,-2.28
2012-05-09,23.7328,23.891,23.478,23.5747,2363472,-0.5451,-2.26
2012-05-10,24.1194,24.4709,24.0579,24.2073,1168526,0.6318,2.68
2012-05-11,24.014,24.963,23.9701,24.383,1233200,0.1767,0.73
2012-05-14,24.0052,24.0404,23.7416,23.8734,1539086,-0.5096,-2.09
2012-05-15,23.9437,24.3391,23.601,23.724,1805543,-0.1504,-0.63
2012-05-16,24.2337,24.2425,23.232,23.2935,976185,-0.4294,-1.81
2012-05-17,23.2935,23.3111,22.3533,22.4236,1438434,-0.8688,-3.73
2012-05-18,22.6081,22.6257,21.8525,22.0985,2224344,-0.3251,-1.45
2012-05-21,21.7207,22.2567,21.6943,22.0985,1542606,0.0,0.0
2012-05-22,21.8876,22.1776,21.5449,21.6767,1475890,-0.4221,-1.91
2012-05-23,21.7558,21.7558,21.0002,21.3692,1563659,-0.3078,-1.42
2012-05-24,21.3165,21.3429,20.6399,21.0968,1070481,-0.2714,-1.27
2012-05-25,21.1408,21.6065,21.0265,21.4219,902311,0.3249,1.54
2012-05-28,21.4219,21.4219,21.4219,21.4219,0,0.0,0.0
2012-05-29,22.0106,22.1249,21.132,21.4834,1530516,0.0621,0.29
2012-05-30,20.7541,21.5713,20.6926,21.501,1274362,0.0172,0.08
2012-05-31,21.7822,22.0106,21.4659,21.4834,2248186,-0.0172,-0.08
2012-06-01,20.8332,22.0634,20.7629,21.668,1587676,0.1848,0.86
2012-06-04,21.5801,21.9052,21.4219,21.5098,818006,-0.1582,-0.73
2012-06-05,21.7295,22.0985,21.624,22.037,1371493,0.527,2.45
2012-06-06,22.0809,22.3973,22.037,22.3357,1080218,0.2997,1.36
2012-06-07,22.5554,22.7399,21.8481,21.914,799606,-0.4222,-1.89
2012-06-08,21.6855,22.0985,21.4878,22.037,763248,0.1227,0.56
2012-06-11,22.1864,22.1952,21.791,21.8788,707441,-0.1587,-0.72
2012-06-12,22.0106,22.8102,21.9052,22.7575,1013391,0.8795,4.02
2012-06-13,23.0299,23.0299,22.5027,22.6696,1060855,-0.0888,-0.39
2012-06-14,22.5378,23.2408,22.4324,23.1178,887401,0.4488,1.98
2012-06-15,23.3286,23.4165,22.9069,23.0563,891323,-0.0624,-0.27
2012-06-18,22.7927,23.0299,22.6872,22.9069,694180,-0.1499,-0.65
2012-06-19,23.1793,23.5571,23.0738,23.4517,570183,0.5452,2.38
2012-06-20,23.4604,23.5922,22.9508,23.3901,553551,-0.061,-0.26
2012-06-21,23.6186,23.7258,23.0475,23.1265,846802,-0.2643,-1.13
2012-06-22,23.2759,23.4517,22.4588,22.4763,736842,-0.6498,-2.81
2012-06-25,22.1249,22.3709,21.791,21.9843,678980,-0.4922,-2.19
2012-06-26,21.9316,22.4148,21.668,22.3006,882179,0.3166,1.44
2012-06-27,22.1688,22.573,22.1688,22.327,870427,0.0268,0.12
2012-06-28,22.1864,22.7224,22.1337,22.6872,597795,0.3595,1.61
2012-06-29,23.5659,24.2776,23.3989,24.1282,1002392,1.4407,6.35
2012-07-02,24.6466,24.7257,24.3128,24.6027,808516,0.4753,1.97
2012-07-03,24.4797,24.5764,24.1194,24.2952,459675,-0.3075,-1.25
2012-07-04,24.2952,24.2952,24.2952,24.2952,0,0.0,0.0
2012-07-05,24.6027,24.6203,24.0667,24.2688,969471,-0.0267,-0.11
2012-07-06,23.8119,24.0843,23.5835,23.8119,930691,-0.4562,-1.88
2012-07-09,23.891,24.2425,23.8558,24.0404,371077,0.2286,0.96
2012-07-10,24.1019,24.1458,23.6362,23.8295,1221987,-0.2116,-0.88
2012-07-11,23.7768,24.0404,23.2847,23.2847,1512857,-0.5457,-2.29
2012-07-12,21.5274,21.7295,20.965,21.1232,4367790,-2.1608,-9.28
2012-07-13,21.1583,22.1337,21.1495,21.9052,2741925,0.7816,3.7
2012-07-16,21.6943,21.7295,21.1583,21.4395,1557913,-0.4666,-2.13
2012-07-17,21.4922,21.5098,21.1144,21.2374,1752818,-0.2015,-0.94
2012-07-18,21.1232,21.8085,20.4905,20.8508,3580132,-0.3865,-1.82
2012-07-19,19.9633,19.9633,18.7332,18.8562,10590002,-1.9955,-9.57
2012-07-20,19.0407,19.0671,18.4432,18.6541,3744700,-0.2018,-1.07
2012-07-23,18.2763,18.2763,17.7315,18.083,2177108,-0.5708,-3.06
2012-07-24,18.3202,18.8914,17.8282,18.8474,3743810,0.7649,4.23
2012-07-25,19.1638,19.2604,18.8826,18.9704,4489779,0.1225,0.65
2012-07-26,19.3131,19.8755,19.2868,19.8491,2650886,0.8783,4.63
2012-07-27,19.9985,20.5696,19.8491,20.4818,2469018,0.6332,3.19
2012-07-30,20.0776,20.1303,19.5064,19.6207,1976178,-0.8602,-4.2
2012-07-31,18.865,19.111,18.4916,18.5838,3838910,-1.0359,-5.28
2012-08-01,18.8035,19.1198,18.619,18.7947,1501844,0.21,1.13
2012-08-02,18.742,19.6031,18.5399,19.3307,4658653,0.5357,2.85
2012-08-03,19.9106,19.9458,19.2077,19.3746,2058392,0.0445,0.23
2012-08-06,19.4361,19.9809,19.3307,19.6558,1266869,0.2809,1.45
2012-08-07,19.4186,19.691,19.2077,19.3307,2184750,-0.3243,-1.65
2012-08-08,19.0056,19.5943,18.9002,19.4976,2771532,0.1662,0.86
2012-08-09,19.4801,19.7437,19.278,19.4713,851196,-0.0273,-0.14
2012-08-10,19.2692,19.647,19.111,19.3658,1915153,-0.1051,-0.54
2012-08-13,19.1462,19.3307,19.032,19.1286,838730,-0.2382,-1.23
2012-08-14,18.9617,19.032,18.7684,18.8738,1835404,-0.2544,-1.33
2012-08-15,18.9441,19.0759,18.7947,18.988,1716295,0.1151,0.61
2012-08-16,19.1374,19.1638,18.8738,18.9353,2397347,-0.0532,-0.28
2012-08-17,19.0232,19.1638,18.9002,18.9704,1223183,0.036,0.19
2012-08-20,18.575,18.8386,18.206,18.7068,1927978,-0.2637,-1.39
2012-08-21,18.6717,18.8386,17.8545,18.1094,2442606,-0.5967,-3.19
2012-08-22,17.9424,17.9951,17.0901,17.1428,3176619,-0.9671,-5.34
2012-08-23,17.0374,17.2043,16.7738,16.9583,3006710,-0.1851,-1.08
2012-08-24,16.9407,17.4152,16.9144,17.301,2506589,0.3426,2.02
2012-08-27,16.9319,17.0462,16.7474,16.8001,1200910,-0.5,-2.89
2012-08-28,16.8529,16.9275,16.6156,16.6683,1838691,-0.131,-0.78
2012-08-29,16.6859,16.7123,16.1939,16.5717,836192,-0.0967,-0.58
2012-08-30,16.5453,16.5893,16.3081,16.5014,1622132,-0.0696,-0.42
2012-08-31,16.642,17.1604,16.5893,17.1428,1734842,0.6419,3.89
2012-09-03,17.1428,17.1428,17.1428,17.1428,0,0.0,0.0
2012-09-04,17.1252,17.1428,16.8151,16.9759,1618876,-0.1663,-0.97
2012-09-05,16.9934,16.9934,16.7298,16.8529,895989,-0.1222,-0.72
2012-09-06,16.8529,17.2483,16.8441,17.2043,2129567,0.3522,2.09
2012-09-07,17.2658,17.9512,17.2395,17.714,1264133,0.5093,2.96
2012-09-10,17.4767,17.547,17.1252,17.2658,1629959,-0.4482,-2.53
2012-09-11,17.3273,17.9863,17.3186,17.8721,1523783,0.606,3.51
2012-09-12,18.0215,18.4169,17.793,17.9688,2204160,0.0965,0.54
2012-09-13,17.9863,18.452,17.8897,18.1533,1987948,0.1851,1.03
2012-09-14,18.3027,18.6102,18.083,18.2324,958381,0.0799,0.44
2012-09-17,18.1094,18.3027,17.8633,17.96,1407927,-0.2717,-1.49
2012-09-18,18.0215,18.0742,17.8106,17.8282,1241809,-0.1311,-0.73
2012-09-19,18.0215,18.2675,17.5909,17.6612,2187009,-0.1676,-0.94
2012-09-20,17.5558,17.6437,17.3273,17.6437,1488403,-0.0177,-0.1
2012-09-21,17.7315,18.0127,17.7052,17.9073,1292373,0.2629,1.49
2012-09-24,17.9424,18.206,17.8194,18.0566,827072,0.1486,0.83
2012-09-25,18.3027,18.3905,17.5382,17.5822,1222925,-0.4749,-2.63
2012-09-26,17.5646,17.5822,16.9056,17.1955,2191159,-0.3868,-2.2
2012-09-27,17.3361,17.3361,17.011,17.0374,1778313,-0.1582,-0.92
2012-09-28,16.9144,17.0989,16.6683,16.888,1438645,-0.1499,-0.88
2012-10-01,16.9495,17.2395,16.9232,17.0462,1148533,0.1587,0.94
2012-10-02,16.4838,16.8441,15.5788,16.2729,7482039,-0.7739,-4.54
2012-10-03,16.3257,16.3432,15.5436,15.6227,2276602,-0.6509,-4.0
2012-10-04,15.6139,15.9566,15.3679,15.7282,2917912,0.1047,0.67
2012-10-05,16.0445,16.2114,15.8687,16.0357,1949161,0.3083,1.96
2012-10-08,15.939,16.1148,15.7106,15.7194,1436772,-0.3159,-1.97
2012-10-09,15.6227,15.8248,15.3064,15.5085,2302890,-0.2106,-1.34
2012-10-10,15.5349,15.7369,15.3767,15.5261,1996107,0.0171,0.11
2012-10-11,15.693,15.8336,15.4206,15.4206,1326461,-0.1056,-0.68
2012-10-12,15.3943,15.4294,15.1922,15.2888,670585,-0.1311,-0.85
2012-10-15,15.5876,15.7985,15.4646,15.6139,2119558,0.3256,2.13
2012-10-16,15.693,15.7545,15.6315,15.6842,1988446,0.0703,0.45
2012-10-17,15.816,15.8687,15.5876,15.6491,2736868,-0.0345,-0.22
2012-10-18,15.6139,15.7369,15.447,15.7282,1738556,0.0798,0.51
2012-10-19,15.693,15.7897,15.5261,15.7545,1752580,0.0267,0.17
2012-10-22,15.7809,16.0445,15.6754,16.0445,1663132,0.2899,1.84
2012-10-23,15.8072,15.8424,15.4646,15.4997,2492866,-0.5455,-3.4
2012-10-24,15.5964,15.6139,15.0779,15.0867,1499084,-0.4123,-2.66
2012-10-25,15.1395,15.201,14.8934,14.9198,2189328,-0.1675,-1.11
2012-10-26,14.8143,14.8671,14.4014,14.8319,1948505,-0.088,-0.59
2012-10-29,14.8319,14.8319,14.8319,14.8319,0,0.0,0.0
2012-10-30,14.8319,14.8319,14.8319,14.8319,0,0.0,0.0
2012-10-31,15.4821,15.6403,15.1368,15.2713,2266624,0.439,2.96
2012-11-01,15.7457,16.5014,15.7369,15.9654,2630144,0.6948,4.55
2012-11-02,16.1323,16.1939,15.5832,15.7194,1380827,-0.2459,-1.54
2012-11-05,16.0621,16.3784,15.939,16.2114,1256428,0.492,3.13
2012-11-06,16.8529,17.1165,16.6859,16.7562,1819425,0.5447,3.36
2012-11-07,16.6771,17.0462,16.6244,16.7738,1615695,0.0168,0.1
2012-11-08,17.0813,17.1516,16.4838,16.6068,1746143,-0.1677,-1.0
2012-11-09,16.5453,16.7738,16.4487,16.4838,749100,-0.1229,-0.74
2012-11-12,16.8265,16.9495,16.6859,16.7562,591294,0.272,1.65
2012-11-13,17.0198,17.1165,16.6947,17.011,1181283,0.2547,1.52
2012-11-14,17.055,17.1252,16.765,16.8441,1329537,-0.1667,-0.98
2012-11-15,16.8265,16.9583,16.2641,16.3872,1335149,-0.4565,-2.71
2012-11-16,16.3169,16.3388,15.86,16.1323,1054275,-0.254,-1.55
2012-11-19,15.8424,16.2993,15.8336,16.2993,1275252,0.1662,1.03
2012-11-20,16.4223,16.4812,16.0972,16.1851,886271,-0.1141,-0.7
2012-11-21,15.9039,16.0093,15.5876,15.6315,1746600,-0.5535,-3.42
2012-11-22,15.6315,15.6315,15.6315,15.6315,0,0.0,0.0
2012-11-23,15.9039,16.1939,15.7545,16.1236,777354,0.4924,3.15
2012-11-26,15.983,16.0181,15.7106,15.8248,831961,-0.2983,-1.85
2012-11-27,15.9478,16.0796,15.7545,15.7897,1056476,-0.0348,-0.22
2012-11-28,15.4646,16.0181,15.3591,15.9918,811698,0.2021,1.28
2012-11-29,15.9478,16.2114,15.8951,16.0972,614265,0.1055,0.66
2012-11-30,15.8248,15.8951,15.5173,15.5788,1400541,-0.5183,-3.22
2012-12-03,15.6315,15.7809,15.3328,15.3415,915550,-0.2368,-1.52
2012-12-04,15.5173,15.534,15.0077,15.0516,886185,-0.29,-1.89
2012-12-05,15.2537,15.3328,14.9461,15.0516,1030325,0.0,0.0
2012-12-06,15.1746,15.2273,14.9901,15.0252,1227280,-0.0271,-0.18
2012-12-07,15.2273,15.28,15.0604,15.2273,1453786,0.2028,1.35
2012-12-10,15.1482,15.1834,14.8934,15.0077,753316,-0.2193,-1.44
2012-12-11,15.0252,15.0604,14.8319,14.8407,1280939,-0.1666,-1.11
2012-12-12,14.9022,14.9637,14.8143,14.9286,1150181,0.0876,0.59
2012-12-13,15.1219,15.3591,15.0779,15.3415,2198801,0.4135,2.77
2012-12-14,15.2888,15.8687,15.2361,15.816,1263737,0.4741,3.09
2012-12-17,15.6315,16.1587,15.6315,16.1323,1915913,0.3163,2.0
2012-12-18,15.8424,16.4399,15.816,16.4135,1978810,0.2807,1.74
2012-12-19,16.2993,16.7562,16.2554,16.7386,1402797,0.325,1.98
2012-12-20,16.6068,16.8792,16.5277,16.8265,1026663,0.087,0.52
2012-12-21,16.642,16.8704,16.5277,16.7826,863096,-0.0437,-0.26
2012-12-24,16.6508,17.0374,16.6332,16.6683,243547,-0.1141,-0.68
2012-12-25,16.6683,16.6683,16.6683,16.6683,0,0.0,0.0
2012-12-26,16.7035,16.888,16.598,16.7474,1374081,0.0783,0.47
2012-12-27,16.8265,17.2307,16.6947,17.2219,922494,0.474,2.83
2012-12-28,16.888,17.67,16.888,17.5646,1530798,0.3427,1.99
2012-12-31,17.4679,17.4943,17.1692,17.4152,884584,-0.1493,-0.85
2013-01-01,17.4152,17.4152,17.4152,17.4152,0,0.0,0.0
2013-01-02,17.4943,17.6788,17.178,17.2834,1902453,-0.1324,-0.76
2013-01-03,17.3361,17.4152,17.055,17.2746,1042672,-0.0086,-0.05
2013-01-04,17.1165,17.2746,17.0374,17.2658,919456,-0.0086,-0.05
2013-01-07,17.1955,17.2131,17.011,17.0813,550394,-0.1847,-1.07
2013-01-08,17.055,17.0813,16.8529,16.8968,681156,-0.1845,-1.08
2013-01-09,17.0374,17.1516,16.8001,16.8704,742272,-0.027,-0.16
2013-01-10,17.1955,17.5646,16.9934,17.4591,597527,0.5888,3.49
2013-01-11,17.4152,17.4591,17.3317,17.3449,312638,-0.1135,-0.65
2013-01-14,17.3801,17.4864,17.2043,17.3361,507794,-0.0087,-0.05
2013-01-15,17.5294,17.6876,17.4152,17.5909,381082,0.2548,1.47
2013-01-16,17.6964,17.7755,17.5997,17.7052,909775,0.1143,0.65
2013-01-17,18.1533,18.3817,17.9951,18.2499,1238684,0.5453,3.08
2013-01-18,18.0918,18.2939,18.0478,18.2324,1329868,-0.0183,-0.1
2013-01-21,18.2324,18.2324,18.2324,18.2324,0,0.0,0.0
2013-01-22,18.1445,18.373,17.9336,18.1796,2987404,-0.0529,-0.29
2013-01-23,18.206,18.8035,18.1348,18.7244,1255256,0.5454,3.0
2013-01-24,18.6893,18.9792,18.5135,18.5487,1469398,-0.176,-0.94
2013-01-25,18.6629,18.865,18.5487,18.7771,823954,0.2282,1.23
2013-01-28,18.7596,18.865,18.5794,18.7156,1427548,-0.062,-0.33
2013-01-29,18.8474,19.2868,18.6937,19.2253,909105,0.5091,2.72
2013-01-30,18.9353,19.3219,18.7508,19.0232,1029104,-0.2019,-1.05
2013-01-31,19.2604,19.4274,19.0407,19.3307,1134874,0.3082,1.62
2013-02-01,19.4449,19.5328,19.1989,19.4537,1057639,0.1237,0.64
2013-02-04,19.4713,19.5064,19.155,19.2253,1182296,-0.2276,-1.17
2013-02-05,19.1901,19.3571,19.0056,19.0583,1465649,-0.1673,-0.87
2013-02-06,18.8386,19.234,18.7947,19.1462,1931111,0.0877,0.46
2013-02-07,19.1198,19.1594,18.6805,18.8299,1597203,-0.3159,-1.65
2013-02-08,18.6981,18.9704,18.5575,18.8738,1586922,0.0433,0.23
2013-02-11,18.8211,19.032,18.6981,18.9089,697780,0.0359,0.19
2013-02-12,18.9704,19.234,18.9002,18.9704,563091,0.0624,0.33
2013-02-13,18.9089,19.1198,18.8211,18.8738,847358,-0.0967,-0.51
2013-02-14,18.8211,18.8386,18.6893,18.8299,616808,-0.0434,-0.23
2013-02-15,18.4081,18.4081,18.1094,18.2324,1199340,-0.5969,-3.17
2013-02-18,18.2324,18.2324,18.2324,18.2324,0,0.0,0.0
2013-02-19,18.3027,18.3466,18.0118,18.1533,771034,-0.0784,-0.43
2013-02-20,18.1006,18.2763,17.67,17.8545,887143,-0.2995,-1.65
2013-02-21,17.7579,17.8194,17.5294,17.6437,1136148,-0.2107,-1.18
2013-02-22,18.329,18.3993,17.7667,18.3466,1203242,0.7022,3.98
2013-02-25,18.7859,19.0847,18.4696,18.5487,1770563,0.2018,1.1
2013-02-26,19.0056,19.234,18.9089,19.0935,1969744,0.5453,2.94
2013-02-27,19.3395,19.4757,19.1286,19.3395,1285109,0.2463,1.29
2013-02-28,19.3219,19.3412,19.0671,19.1198,1224788,-0.2205,-1.14
2013-03-01,18.8562,19.3351,18.8562,19.2956,885710,0.1759,0.92
2013-03-04,19.2165,19.278,18.9529,19.0671,547662,-0.2277,-1.18
2013-03-05,19.4361,19.4537,19.0232,19.1022,680556,0.0343,0.18
2013-03-06,19.4713,19.893,19.3571,19.5855,969580,0.4833,2.53
2013-03-07,19.9106,19.9238,19.4361,19.4625,1230052,-0.1234,-0.63
2013-03-08,19.5767,20.0205,19.524,19.7876,685431,0.325,1.67
2013-03-11,19.937,20.0336,19.5328,19.6646,680872,-0.1227,-0.62
2013-03-12,19.1462,19.2868,18.7859,18.988,1121221,-0.6765,-3.44
2013-03-13,18.7859,18.9265,18.5179,18.5399,1185404,-0.4481,-2.36
2013-03-14,18.5575,18.7156,18.3817,18.5135,958299,-0.026,-0.14
2013-03-15,18.6673,18.6673,18.2842,18.3642,1039332,-0.15,-0.81
2013-03-18,18.3027,18.5135,18.1357,18.4081,620873,0.0441,0.24
2013-03-19,18.4784,18.5311,18.1094,18.4784,665481,0.07,0.38
2013-03-20,18.351,18.6453,18.2675,18.3817,999529,-0.0961,-0.52
2013-03-21,18.228,18.373,18.1181,18.2148,994851,-0.1673,-0.91
2013-03-22,18.3202,18.6893,18.3202,18.619,994941,0.4044,2.22
2013-03-25,18.575,18.7508,18.3114,18.452,810054,-0.1676,-0.9
2013-03-26,18.619,19.2165,18.619,19.1813,1208623,0.7289,3.95
2013-03-27,19.0671,19.3307,18.9089,19.1813,822100,0.0,0.0
2013-03-28,19.234,19.4186,18.9177,19.2253,768802,0.0441,0.23
2013-03-29,19.2253,19.2253,19.2253,19.2253,0,0.0,0.0
2013-04-01,19.2253,19.2692,19.0232,19.1462,463412,-0.0788,-0.41
2013-04-02,19.1989,19.2956,18.6893,18.7947,874419,-0.3523,-1.84
2013-04-03,18.7244,19.0056,18.496,18.6541,702760,-0.141,-0.75
2013-04-04,18.6541,18.9265,18.5311,18.5926,1002588,-0.0616,-0.33
2013-04-05,18.6893,18.7947,18.2236,18.7068,949008,0.1134,0.61
2013-04-08,18.6717,18.8211,18.5135,18.8123,523010,0.1048,0.56
2013-04-09,19.0759,19.3131,19.032,19.1638,890308,0.3518,1.87
2013-04-10,19.4186,19.524,19.111,19.2077,913659,0.0441,0.23
2013-04-11,19.2077,19.3131,19.0407,19.1286,508108,-0.0788,-0.41
2013-04-12,19.2165,19.4625,18.7244,19.1901,736154,0.0612,0.32
2013-04-15,18.373,18.8299,18.3378,18.4345,1210957,-0.7561,-3.94
2013-04-16,18.8035,18.988,18.568,18.8123,964775,0.3779,2.05
2013-04-17,18.6278,18.8738,18.329,18.4345,1144444,-0.3781,-2.01
2013-04-18,18.4081,18.4257,18.0215,18.1006,1689034,-0.3337,-1.81
2013-04-19,18.3554,18.4257,17.9073,18.1357,916999,0.0344,0.19
2013-04-22,18.0391,18.1884,17.9204,18.0039,935961,-0.1324,-0.73
2013-04-23,18.1094,18.1445,17.8545,18.1006,1243467,0.0972,0.54
2013-04-24,18.1094,18.373,17.9995,18.1972,879705,0.0959,0.53
2013-04-25,18.2499,18.6849,18.1181,18.6278,1258893,0.4313,2.37
2013-04-26,18.6805,18.7156,18.1225,18.2851,658169,-0.3428,-1.84
2013-04-29,18.3817,18.3993,18.083,18.1445,907537,-0.1408,-0.77
2013-04-30,18.0566,18.6278,17.9336,18.329,1252373,0.1851,1.02
2013-05-01,18.4169,18.4169,17.8721,17.9336,604898,-0.3959,-2.16
2013-05-02,18.1357,18.2587,17.8721,17.9951,617465,0.061,0.34
2013-05-03,18.0566,18.3642,17.9863,18.1269,882457,0.1314,0.73
2013-05-06,18.0303,18.1796,17.8941,17.96,1237744,-0.1668,-0.92
2013-05-07,17.8809,18.0566,17.8545,17.9248,726279,-0.0359,-0.2
2013-05-08,17.9688,18.0478,17.8589,18.0039,954894,0.0789,0.44
2013-05-09,18.0391,18.0478,17.7096,17.8018,509366,-0.2016,-1.12
2013-05-10,17.6964,18.2016,17.6261,18.0742,1459090,0.2724,1.53
2013-05-13,17.9187,18.3575,17.8829,18.2232,856923,-0.1971,-1.07
2013-05-14,18.1605,18.3485,18.0172,18.062,728262,-0.1604,-0.88
2013-05-15,18.053,18.1157,17.9411,18.0888,827374,0.0271,0.15
2013-05-16,18.0082,18.3754,17.9814,18.2142,836647,0.1248,0.69
2013-05-17,18.2321,18.2858,18.0888,18.1694,947656,-0.0455,-0.25
2013-05-20,18.1963,18.3306,18.0844,18.3127,1039026,0.1435,0.79
2013-05-21,18.2411,18.5008,18.0799,18.4023,876383,0.0897,0.49
2013-05-22,18.4112,18.7694,18.3127,18.4649,811322,0.0626,0.34
2013-05-23,18.3575,18.5814,18.1605,18.4918,680367,0.0277,0.15
2013-05-24,18.5097,18.5097,18.0082,18.3485,749455,-0.1424,-0.77
2013-05-27,18.3485,18.3485,18.3485,18.3485,0,0.0,0.0
2013-05-28,18.5187,18.6351,18.1784,18.2232,725276,-0.1248,-0.68
2013-05-29,17.9277,17.9545,17.3008,17.4889,1203797,-0.7344,-4.03
2013-05-30,17.5874,17.7754,17.471,17.659,957026,0.1696,0.97
2013-05-31,17.265,17.3814,17.068,17.1575,1861365,-0.5015,-2.84
2013-06-03,17.0322,17.3904,16.8173,17.3545,796176,0.1973,1.15
2013-06-04,17.6142,17.668,17.2739,17.4351,485119,0.0798,0.46
2013-06-05,17.471,17.471,16.9426,17.0232,566547,-0.4115,-2.36
2013-06-06,16.8531,17.059,16.8352,17.0322,465911,0.0085,0.05
2013-06-07,16.7008,17.1128,16.6023,16.8262,551671,-0.2061,-1.21
2013-06-10,16.8083,17.1898,16.7277,17.1128,1159446,0.2861,1.7
2013-06-11,16.4411,16.8352,16.4411,16.6919,1202312,-0.421,-2.46
2013-06-12,16.7814,16.7904,16.477,16.6113,723788,-0.0801,-0.48
2013-06-13,16.7008,17.1575,16.6919,17.1217,1009411,0.51,3.07
2013-06-14,17.0949,17.1665,16.9605,17.0322,581510,-0.089,-0.52
2013-06-17,17.0322,17.1396,16.8441,16.9605,795617,-0.0715,-0.42
2013-06-18,16.8978,17.2516,16.7904,17.1934,1265658,0.2324,1.37
2013-06-19,17.1934,17.3187,16.665,16.665,1359112,-0.5278,-3.07
2013-06-20,15.868,16.3785,15.7964,16.1456,1014980,-0.52,-3.12
2013-06-21,15.9665,16.0471,15.6889,15.7874,1186263,-0.3584,-2.22
2013-06-24,15.2591,15.7964,15.089,15.5994,1219502,-0.1879,-1.19
2013-06-25,15.7516,16.1277,15.4292,16.0471,970305,0.4477,2.87
2013-06-26,16.1546,16.5217,15.9486,16.2352,1231433,0.1878,1.17
2013-06-27,16.2441,16.6202,16.2173,16.5038,1056569,0.2679,1.65
2013-06-28,16.0561,16.7008,16.0382,16.6561,1037149,0.1518,0.92
2013-07-01,16.477,16.871,16.477,16.7367,1290076,0.08,0.48
2013-07-02,16.665,16.9158,16.3606,16.4591,1403861,-0.2778,-1.66
2013-07-03,16.4411,16.5665,16.262,16.3337,911624,-0.1251,-0.76
2013-07-04,16.3337,16.3337,16.3337,16.3337,0,0.0,0.0
2013-07-05,16.2441,16.3695,15.9755,16.1546,1526156,-0.1797,-1.1
2013-07-08,16.3426,16.5128,16.2352,16.4322,620876,0.2779,1.72
2013-07-09,16.5038,16.5844,16.271,16.3606,958896,-0.0723,-0.44
2013-07-10,16.3964,16.6292,16.3874,16.4859,467756,0.126,0.77
2013-07-11,16.7187,16.8173,16.5217,16.8083,477896,0.3231,1.96
2013-07-12,16.7456,16.7993,16.3068,16.3964,698625,-0.4118,-2.45
2013-07-15,16.3874,16.9963,16.3606,16.9695,1029711,0.5738,3.5
2013-07-16,17.0411,17.0411,16.6113,16.7277,726350,-0.241,-1.42
2013-07-17,16.8978,16.9963,16.7456,16.871,698571,0.1439,0.86
2013-07-18,16.8083,17.2739,16.8083,17.2471,690850,0.3762,2.23
2013-07-19,17.1128,17.2426,17.0143,17.1486,712938,-0.0983,-0.57
2013-07-22,17.2113,17.6411,17.1396,17.5874,589755,0.439,2.56
2013-07-23,17.8918,18.0351,17.4262,17.471,662984,-0.1161,-0.66
2013-07-24,17.3187,17.3993,16.7367,16.9963,640273,-0.4752,-2.72
2013-07-25,16.8978,17.2471,16.862,17.1307,843083,0.1343,0.79
2013-07-26,17.059,17.2337,16.9337,17.1217,719333,-0.0086,-0.05
2013-07-29,16.9874,17.0769,16.8531,16.9068,586418,-0.2157,-1.26
2013-07-30,16.862,16.871,16.6561,16.7546,714461,-0.1522,-0.9
2013-07-31,16.7725,17.0053,16.5396,16.8083,691601,0.0536,0.32
2013-08-01,17.0501,17.1665,16.8978,17.0769,583251,0.2689,1.6
