日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-24,13.88,14.318,13.88,14.23,51295,0.21,1.5
2017-02-27,14.2,14.41,13.995,14.25,110025,0.02,0.14
2017-02-28,14.25,14.41,14.05,14.15,102686,-0.1,-0.7
2017-03-01,14.35,14.87,14.27,14.45,75646,0.3,2.12
2017-03-02,14.43,14.51,13.67,14.13,40705,-0.32,-2.21
2017-03-03,14.11,14.5,13.96,14.41,60197,0.28,1.98
2017-03-06,14.25,14.25,14.0,14.01,69056,-0.4,-2.78
2017-03-07,13.91,14.07,13.611,13.65,42715,-0.36,-2.57
2017-03-08,13.66,13.77,13.22,13.27,152688,-0.38,-2.78
2017-03-09,13.18,13.42,13.06,13.25,94400,-0.02,-0.15
2017-03-10,13.33,13.655,13.08,13.51,123108,0.26,1.96
2017-03-13,13.47,13.71,13.29,13.7,137543,0.19,1.41
2017-03-14,13.55,13.77,13.33,13.69,40212,-0.01,-0.07
2017-03-15,13.72,14.0,13.66,13.93,50296,0.24,1.75
2017-03-16,13.92,14.12,13.89,14.06,48511,0.13,0.93
2017-03-17,14.0,14.56,14.0,14.24,167076,0.18,1.28
2017-03-20,14.23,14.26,13.94,14.2,64194,-0.04,-0.28
2017-03-21,14.25,14.25,13.49,13.52,79205,-0.68,-4.79
2017-03-22,13.45,13.63,13.11,13.3,64901,-0.22,-1.63
2017-03-23,13.2,13.62,13.09,13.48,49105,0.18,1.35
2017-03-24,13.5,13.68,13.17,13.24,72197,-0.24,-1.78
2017-03-27,13.08,13.53,12.94,13.48,95038,0.24,1.81
2017-03-28,13.46,14.14,13.28,14.12,84311,0.64,4.75
2017-03-29,14.0,15.54,13.9,15.51,278726,1.39,9.84
2017-03-30,14.01,15.01,14.01,14.71,217877,-0.8,-5.16
2017-03-31,14.86,15.95,14.62,15.34,282143,0.63,4.28
2017-04-03,15.4,15.55,14.87,15.34,141700,0.0,0.0
2017-04-04,15.3,15.55,15.25,15.5,179881,0.16,1.04
2017-04-05,15.55,15.595,14.68,14.75,151430,-0.75,-4.84
2017-04-06,14.85,15.23,14.8,15.06,247852,0.31,2.1
2017-04-07,15.05,15.5,14.99,15.2,97481,0.14,0.93
2017-04-10,15.21,15.75,15.19,15.33,141665,0.13,0.86
2017-04-11,15.29,15.48,15.19,15.44,112767,0.11,0.72
2017-04-12,15.33,15.33,14.81,14.99,110932,-0.45,-2.91
2017-04-13,14.91,15.02,14.69,14.74,91946,-0.25,-1.67
2017-04-17,14.81,15.19,14.59,14.95,73823,0.21,1.42
2017-04-18,14.85,15.03,14.736,15.0,66110,0.05,0.33
2017-04-19,15.1,15.39,14.79,15.0,131692,0.0,0.0
2017-04-20,15.07,15.52,14.99,15.44,172646,0.44,2.93
2017-04-21,15.49,15.575,15.28,15.39,160429,-0.05,-0.32
2017-04-24,15.52,15.74,15.45,15.58,322034,0.19,1.23
2017-04-25,15.76,16.53,15.6,16.38,505469,0.8,5.13
2017-04-26,16.48,16.8,16.04,16.15,212659,-0.23,-1.4
2017-04-27,16.23,16.34,16.0,16.29,93098,0.14,0.87
2017-04-28,16.27,16.51,15.75,15.85,97568,-0.44,-2.7
2017-05-01,16.0,16.0,15.66,15.74,95618,-0.11,-0.69
2017-05-02,15.73,16.0,15.64,15.86,86321,0.12,0.76
2017-05-03,15.72,15.97,15.36,15.52,100591,-0.34,-2.14
2017-05-04,15.52,15.64,15.03,15.145,107231,-0.38,-2.42
2017-05-05,15.18,15.31,15.03,15.27,272238,0.13,0.83
2017-05-08,15.15,15.36,15.07,15.2,77520,-0.07,-0.46
2017-05-09,15.24,15.66,15.041,15.2,87419,0.0,0.0
2017-05-10,15.13,15.43,15.01,15.37,82640,0.17,1.12
2017-05-11,15.31,15.65,15.05,15.56,136574,0.19,1.24
2017-05-12,15.41,15.71,15.017,15.05,82462,-0.51,-3.28
2017-05-15,15.13,15.58,15.06,15.07,90142,0.02,0.13
2017-05-16,15.14,15.26,14.88,15.25,98366,0.18,1.19
2017-05-17,15.03,15.03,14.5,14.59,128332,-0.66,-4.33
2017-05-18,14.51,14.75,14.37,14.52,96257,-0.07,-0.48
2017-05-19,14.73,15.57,14.58,15.15,382959,0.63,4.34
2017-05-22,15.25,15.51,14.9,15.45,166661,0.3,1.98
2017-05-23,15.53,15.56,15.24,15.5,50883,0.05,0.32
2017-05-24,15.5,15.9,14.94,15.67,234586,0.17,1.1
2017-05-25,14.39,17.16,14.37,16.73,417603,1.06,6.76
2017-05-26,16.94,17.43,16.74,17.39,323160,0.66,3.95
2017-05-30,17.36,17.68,17.02,17.2,244056,-0.19,-1.09
2017-05-31,17.18,17.24,16.78,16.85,162063,-0.35,-2.03
2017-06-01,16.98,17.64,16.685,17.58,211136,0.73,4.33
2017-06-02,17.7,18.17,17.19,17.89,173998,0.31,1.76
2017-06-05,17.84,18.17,17.75,17.92,112734,0.03,0.17
2017-06-06,17.75,18.1,17.52,17.75,175930,-0.17,-0.95
2017-06-07,17.86,18.23,17.82,18.08,159719,0.33,1.86
2017-06-08,18.17,18.59,18.169,18.36,179592,0.28,1.55
2017-06-09,18.45,18.81,18.315,18.55,181022,0.19,1.03
2017-06-12,18.57,19.22,18.25,18.56,232755,0.01,0.05
2017-06-13,18.56,18.78,18.33,18.54,188887,-0.02,-0.11
2017-06-14,18.56,18.58,18.08,18.33,104458,-0.21,-1.13
2017-06-15,18.04,18.71,18.04,18.5,149044,0.17,0.93
2017-06-16,18.37,18.53,18.16,18.45,143669,-0.05,-0.27
2017-06-19,18.55,18.62,18.32,18.52,140538,0.07,0.38
2017-06-20,18.49,18.57,18.33,18.46,154064,-0.06,-0.32
2017-06-21,18.54,18.67,18.37,18.42,231382,-0.04,-0.22
2017-06-22,18.41,18.82,18.254,18.63,140486,0.21,1.14
2017-06-23,18.58,18.68,18.16,18.17,353386,-0.46,-2.47
2017-06-26,18.01,18.52,17.87,18.19,219097,0.02,0.11
2017-06-27,18.26,18.26,17.65,17.77,149146,-0.42,-2.31
2017-06-28,17.77,17.945,17.24,17.42,185885,-0.35,-1.97
2017-06-29,17.55,17.83,17.32,17.59,134070,0.17,0.98
2017-06-30,17.61,18.21,17.55,17.98,167252,0.39,2.22
2017-07-03,18.07,18.28,17.67,18.12,123733,0.14,0.78
2017-07-05,18.13,18.29,17.22,17.87,132743,-0.25,-1.38
2017-07-06,17.81,18.12,17.58,17.74,148694,-0.13,-0.73
2017-07-07,17.82,17.96,17.54,17.83,126498,0.09,0.51
2017-07-10,17.72,17.89,17.36,17.61,192770,-0.22,-1.23
2017-07-11,17.65,17.84,17.3,17.58,131625,-0.03,-0.17
2017-07-12,17.72,17.8,17.43,17.48,109840,-0.1,-0.57
2017-07-13,17.48,17.56,17.3,17.49,78893,0.01,0.06
2017-07-14,17.47,17.64,17.25,17.48,151059,-0.01,-0.06
2017-07-17,17.45,17.9,17.1,17.72,132347,0.24,1.37
2017-07-18,17.6,17.79,17.47,17.54,68156,-0.18,-1.02
2017-07-19,17.65,17.82,17.483,17.77,92015,0.23,1.31
2017-07-20,17.76,18.16,17.65,18.06,89817,0.29,1.63
2017-07-21,18.12,18.18,17.73,18.13,159292,0.07,0.39
2017-07-24,18.11,18.31,17.81,17.86,88165,-0.27,-1.49
2017-07-25,18.08,18.36,17.84,18.15,81232,0.29,1.62
2017-07-26,18.12,18.33,17.87,18.06,69812,-0.09,-0.5
2017-07-27,18.11,18.2,17.83,17.95,74264,-0.11,-0.61
2017-07-28,17.94,18.2,17.83,17.92,113959,-0.03,-0.17
2017-07-31,18.05,18.175,17.82,17.85,108828,-0.07,-0.39
2017-08-01,17.93,17.98,17.71,17.93,91012,0.08,0.45
2017-08-02,17.92,17.95,17.39,17.59,75190,-0.34,-1.9
2017-08-03,17.65,17.735,17.04,17.17,116480,-0.42,-2.39
2017-08-04,17.17,17.64,17.13,17.54,65102,0.37,2.15
2017-08-07,17.5,17.969,17.16,17.41,70246,-0.13,-0.74
2017-08-08,17.35,17.545,17.01,17.1,63290,-0.31,-1.78
2017-08-09,17.02,17.08,16.78,16.85,95458,-0.25,-1.46
2017-08-10,16.79,16.9,16.56,16.61,97052,-0.24,-1.42
2017-08-11,16.64,16.92,16.43,16.65,70489,0.04,0.24
2017-08-14,16.73,16.96,16.62,16.93,109635,0.28,1.68
2017-08-15,16.95,17.41,16.81,16.94,74340,0.01,0.06
2017-08-16,17.02,17.66,16.42,16.48,54840,-0.46,-2.72
2017-08-17,16.34,16.985,16.13,16.2,105765,-0.28,-1.7
2017-08-18,16.03,16.67,16.0,16.53,69889,0.33,2.04
2017-08-21,16.54,16.54,16.08,16.11,64851,-0.42,-2.54
2017-08-22,16.23,16.39,16.01,16.06,133542,-0.05,-0.31
2017-08-23,15.89,16.185,15.83,15.89,76847,-0.17,-1.06
2017-08-24,15.94,16.02,15.75,15.79,53329,-0.1,-0.63
2017-08-25,16.0,16.13,15.55,15.62,55281,-0.17,-1.08
2017-08-28,15.63,16.0,15.33,15.79,66908,0.17,1.09
2017-08-29,15.71,15.89,15.53,15.74,57226,-0.05,-0.32
2017-08-30,15.79,15.815,15.5,15.54,126237,-0.2,-1.27
2017-08-31,14.5,15.48,12.24,12.9,704853,-2.64,-16.99
2017-09-01,12.85,12.91,11.68,12.1,551596,-0.8,-6.2
2017-09-05,12.13,12.37,11.88,11.95,343521,-0.15,-1.24
2017-09-06,11.97,12.99,11.97,12.71,355956,0.76,6.36
2017-09-07,12.72,13.61,12.565,13.04,345195,0.33,2.6
2017-09-08,13.06,13.99,13.04,13.34,293530,0.3,2.3
2017-09-11,13.38,13.594,13.22,13.49,188314,0.15,1.12
2017-09-12,13.55,13.915,13.47,13.49,121974,0.0,0.0
2017-09-13,13.5,13.865,13.5,13.85,133767,0.36,2.67
2017-09-14,13.75,14.2,13.61,13.7,171198,-0.15,-1.08
2017-09-15,13.73,14.15,13.5,14.03,186276,0.33,2.41
2017-09-18,14.04,14.31,14.0,14.09,73104,0.06,0.43
2017-09-19,14.17,14.32,14.02,14.21,102882,0.12,0.85
2017-09-20,14.28,15.48,14.28,15.21,252839,1.0,7.04
2017-09-21,15.2,15.41,14.95,15.01,109076,-0.2,-1.31
2017-09-22,14.93,15.28,14.85,15.17,83903,0.16,1.07
2017-09-25,15.18,15.4,15.17,15.25,85224,0.08,0.53
2017-09-26,15.3,15.41,15.25,15.33,64077,0.08,0.52
2017-09-27,15.32,15.74,15.02,15.5,146033,0.17,1.11
2017-09-28,15.56,15.84,15.4,15.82,103253,0.32,2.06
2017-09-29,15.81,15.81,15.43,15.53,114156,-0.29,-1.83
2017-10-02,15.61,16.21,15.05,16.05,147480,0.52,3.35
2017-10-03,16.06,16.13,15.51,15.97,107955,-0.08,-0.5
2017-10-04,16.0,16.24,15.81,15.97,81895,0.0,0.0
2017-10-05,16.05,16.09,15.89,15.89,109407,-0.08,-0.5
2017-10-06,15.89,15.95,15.67,15.72,66813,-0.17,-1.07
2017-10-09,15.71,15.91,15.66,15.67,229705,-0.05,-0.32
2017-10-10,15.72,16.01,15.72,15.9,75263,0.23,1.47
2017-10-11,15.94,15.97,15.55,15.62,68062,-0.28,-1.76
2017-10-12,15.61,15.87,14.83,15.27,651139,-0.35,-2.24
2017-10-13,15.42,15.72,15.07,15.1,157119,-0.17,-1.11
2017-10-16,15.11,15.725,15.08,15.41,134850,0.31,2.05
2017-10-17,15.42,15.5,14.76,14.82,106548,-0.59,-3.83
2017-10-18,14.83,15.035,14.71,14.78,72224,-0.04,-0.27
2017-10-19,14.68,14.8,14.62,14.71,38702,-0.07,-0.47
2017-10-20,14.81,14.83,14.53,14.54,50833,-0.17,-1.16
2017-10-23,14.58,14.62,14.26,14.29,108389,-0.25,-1.72
2017-10-24,14.44,14.65,14.43,14.45,106638,0.16,1.12
2017-10-25,14.44,14.86,14.285,14.74,131889,0.29,2.01
2017-10-26,14.74,15.34,14.74,15.1,103715,0.36,2.44
2017-10-27,15.11,15.352,14.94,15.13,66548,0.03,0.2
2017-10-30,15.06,15.34,14.88,14.9,72196,-0.23,-1.52
2017-10-31,14.91,15.15,14.88,14.89,97298,-0.01,-0.07
2017-11-01,15.06,15.09,14.71,14.79,72273,-0.1,-0.67
2017-11-02,14.88,15.16,14.76,14.88,59494,0.09,0.61
2017-11-03,14.89,14.89,14.28,14.45,66508,-0.43,-2.89
2017-11-06,14.45,14.61,14.39,14.48,50631,0.03,0.21
2017-11-07,14.5,14.62,13.93,13.97,68584,-0.51,-3.52
2017-11-08,13.955,14.09,13.726,13.94,48547,-0.03,-0.21
2017-11-09,13.8,14.01,13.66,13.98,44182,0.04,0.29
2017-11-10,13.97,14.38,13.84,14.14,94991,0.16,1.14
2017-11-13,14.09,14.49,13.98,14.26,104021,0.12,0.85
2017-11-14,14.22,14.75,14.16,14.65,91478,0.39,2.73
2017-11-15,14.52,15.1,14.52,14.81,119816,0.16,1.09
2017-11-16,14.86,15.15,14.57,15.09,67675,0.28,1.89
2017-11-17,14.97,15.32,14.795,15.15,54612,0.06,0.4
2017-11-20,15.15,15.385,15.01,15.33,50242,0.18,1.19
2017-11-21,15.41,16.07,15.36,16.05,99932,0.72,4.7
2017-11-22,16.12,16.33,15.9,16.17,94339,0.12,0.75
2017-11-24,16.19,16.255,15.97,16.14,31352,-0.03,-0.19
2017-11-27,16.08,16.2,15.69,15.73,81993,-0.41,-2.54
2017-11-28,15.73,16.31,15.62,15.79,178613,0.06,0.38
2017-11-29,15.95,16.95,15.57,16.71,173681,0.92,5.83
2017-11-30,18.0,20.5,18.0,19.0,1078959,2.29,13.7
2017-12-01,19.96,21.67,19.501,21.57,1012389,2.57,13.53
2017-12-04,21.87,22.82,21.38,21.99,439089,0.42,1.95
2017-12-05,21.87,22.355,21.57,21.82,447158,-0.17,-0.77
2017-12-06,21.88,23.0,21.57,22.4,314141,0.58,2.66
2017-12-07,22.23,23.12,20.95,22.51,310811,0.11,0.49
2017-12-08,22.6,22.65,21.962,21.98,315129,-0.53,-2.35
2017-12-11,21.92,22.29,21.5,21.71,367877,-0.27,-1.23
2017-12-12,21.87,21.97,20.93,21.09,294840,-0.62,-2.86
2017-12-13,21.04,21.7,21.04,21.56,336508,0.47,2.23
2017-12-14,21.53,21.6,21.025,21.15,234387,-0.41,-1.9
2017-12-15,21.14,21.41,20.96,21.06,287066,-0.09,-0.43
2017-12-18,21.14,21.52,20.95,21.12,255277,0.06,0.28
2017-12-19,21.1,21.28,20.93,20.98,274991,-0.14,-0.66
2017-12-20,21.1,21.29,20.69,21.02,327671,0.04,0.19
2017-12-21,21.03,21.1561,20.84,20.87,308635,-0.15,-0.71
2017-12-22,20.92,21.03,20.71,20.99,27970,0.12,0.57
2017-12-26,21.0,21.41,20.875,21.25,164049,0.2,0.95
2017-12-27,21.25,21.67,21.175,21.3,98479,0.05,0.24
2017-12-28,21.3,21.52,21.25,21.37,152276,0.0,0.0
2017-12-29,21.36,21.525,21.15,21.17,104331,-0.2,-0.94
2018-01-02,21.84,21.92,21.17,21.67,262992,0.5,2.36
2018-01-03,21.72,21.95,21.4839,21.74,317945,0.07,0.32
2018-01-04,21.9,23.58,21.7101,23.56,494657,1.82,8.37
2018-01-05,23.75,23.75,22.25,23.06,414817,-0.5,-2.12
2018-01-08,23.07,23.79,22.48,23.62,293428,0.56,2.43
2018-01-09,23.61,23.82,22.75,23.23,297045,-0.39,-1.65
2018-01-10,23.28,23.4,22.71,23.02,196533,-0.21,-0.9
2018-01-11,23.03,23.75,22.69,23.64,202592,0.62,2.69
2018-01-12,23.85,23.95,23.37,23.75,173345,0.11,0.47
2018-01-16,24.0,24.19,23.35,23.35,192880,-0.4,-1.68
2018-01-17,23.45,23.45,22.48,22.67,152196,-0.68,-2.91
2018-01-18,22.74,22.74,22.23,22.44,159167,-0.23,-1.01
2018-01-19,22.41,22.81,22.26,22.64,110361,0.2,0.89
2018-01-22,22.65,22.65,22.36,22.52,100438,-0.12,-0.53
2018-01-23,22.44,22.44,21.76,21.88,136855,-0.64,-2.84
2018-01-24,21.99,22.2,21.51,21.7,89619,-0.18,-0.82
2018-01-25,21.89,21.89,21.25,21.6,82733,-0.1,-0.46
2018-01-26,21.69,22.14,21.69,22.11,108366,0.51,2.36
2018-01-29,22.1,22.37,21.81,22.1,109356,-0.01,-0.05
2018-01-30,21.95,22.01,21.31,21.75,167876,-0.35,-1.58
2018-01-31,21.83,21.83,21.285,21.5,140541,-0.25,-1.15
2018-02-01,21.38,21.505,20.66,21.15,163778,-0.34,-1.58
2018-02-02,20.95,21.12,19.96,20.02,193530,-1.13,-5.34
2018-02-05,19.86,20.08,19.32,19.37,201968,-0.65,-3.25
2018-02-06,18.9,19.74,18.53,19.4,197360,0.03,0.15
2018-02-07,19.32,19.7,19.01,19.53,110834,0.13,0.67
2018-02-08,19.54,19.92,18.58,18.59,169496,-0.94,-4.81
2018-02-09,18.75,19.17,18.32,18.88,218675,0.29,1.56
2018-02-12,18.92,19.065,18.34,18.81,175911,-0.07,-0.37
2018-02-13,18.69,18.92,18.55,18.77,95668,-0.04,-0.21
2018-02-14,18.58,19.04,18.51,18.79,122544,0.02,0.11
2018-02-15,18.9,19.24,18.81,19.22,87079,0.43,2.29
2018-02-16,19.18,19.9845,19.18,19.37,111392,0.15,0.78
2018-02-20,19.24,19.61,19.21,19.43,155805,0.06,0.31
2018-02-21,19.44,20.3,19.44,19.96,112446,0.53,2.73
2018-02-22,20.1,20.68,19.99,20.32,170614,0.36,1.8
2018-02-23,20.48,20.72,20.47,20.68,105360,0.36,1.77
2018-02-26,20.75,21.64,20.64,21.56,310131,0.88,4.26
2018-02-27,21.55,22.18,21.51,21.64,273142,0.08,0.37
2018-02-28,21.79,21.79,19.94,19.94,192138,-1.7,-7.86
2018-03-01,20.0,20.38,19.15,19.4,162911,-0.54,-2.71
2018-03-02,19.15,20.05,18.9,19.97,203089,0.57,2.94
2018-03-05,19.8,20.03,19.095,19.23,173933,-0.74,-3.71
2018-03-06,19.35,20.12,19.2885,20.07,157066,0.84,4.37
2018-03-07,19.88,20.57,19.88,20.41,182090,0.34,1.69
2018-03-08,20.4,20.4,19.87,20.18,78524,-0.23,-1.13
2018-03-09,20.29,20.865,20.23,20.55,159741,0.37,1.83
2018-03-12,20.59,21.16,20.56,21.01,163619,0.46,2.24
2018-03-13,21.1,21.54,20.97,21.01,122058,0.0,0.0
2018-03-14,21.12,21.12,20.53,20.63,85225,-0.38,-1.81
2018-03-15,20.72,21.145,20.24,20.3,121939,-0.33,-1.6
2018-03-16,20.37,21.35,20.37,21.31,198560,1.01,4.98
2018-03-19,21.14,21.6199,19.05,20.93,77828,-0.38,-1.78
2018-03-20,20.94,21.105,20.55,20.6,54796,-0.33,-1.58
2018-03-21,20.58,21.05,20.39,20.69,290875,0.09,0.44
2018-03-22,20.48,21.1,19.56,19.72,115661,-0.97,-4.69
2018-03-23,19.7,19.84,19.14,19.16,70479,-0.56,-2.84
2018-03-26,19.5,19.67,19.11,19.64,99221,0.48,2.51
2018-03-27,19.69,19.955,19.18,19.26,101808,-0.38,-1.93
2018-03-28,19.32,19.81,19.15,19.75,204408,0.49,2.54
2018-03-29,22.48,25.0912,21.07,23.56,1582263,3.81,19.29
2018-04-02,23.65,24.81,23.53,24.01,503901,0.45,1.91
2018-04-03,24.12,24.87,23.2225,24.07,345121,0.06,0.25
2018-04-04,23.0,23.0,19.68,21.93,820480,-2.14,-8.89
2018-04-05,21.92,22.64,21.723,22.295,188243,0.365,1.66
2018-04-06,22.06,22.4,20.96,21.0,192073,-1.295,-5.81
2018-04-09,21.15,23.06,21.04,21.5,159422,0.5,2.38
2018-04-10,21.75,22.15,21.65,21.95,141358,0.45,2.09
2018-04-11,21.8,22.01,21.38,21.81,112312,-0.14,-0.64
2018-04-12,22.0,22.02,21.56,21.78,141600,-0.03,-0.14
2018-04-13,21.91,22.0,21.03,21.3,125195,-0.48,-2.2
2018-04-16,21.4,21.87,21.15,21.63,128015,0.33,1.55
2018-04-17,21.79,21.89,21.46,21.64,77600,0.01,0.05
2018-04-18,21.75,21.979,21.49,21.5,83123,-0.14,-0.65
2018-04-19,21.48,21.64,21.09,21.38,107637,-0.12,-0.56
2018-04-20,21.31,21.58,21.11,21.17,101825,-0.21,-0.98
2018-04-23,21.15,21.275,20.78,20.97,117436,-0.2,-0.94
2018-04-24,21.21,21.56,20.6,20.84,97458,-0.13,-0.62
2018-04-25,20.84,20.84,20.25,20.51,82799,-0.33,-1.58
2018-04-26,20.56,21.46,19.08,19.25,170738,-1.26,-6.14
2018-04-27,19.29,19.62,19.05,19.6,110866,0.35,1.82
2018-04-30,19.4,20.01,19.21,19.32,117403,-0.28,-1.43
2018-05-01,19.25,19.45,18.71,19.42,102367,0.1,0.52
2018-05-02,19.44,19.91,19.4,19.63,151005,0.21,1.08
2018-05-03,19.6,19.6,18.73,18.93,105705,-0.7,-3.57
2018-05-04,18.86,19.6,18.78,19.29,261337,0.36,1.9
2018-05-07,19.25,19.77,19.07,19.33,281052,0.04,0.21
2018-05-08,19.17,19.5,19.01,19.5,167717,0.17,0.88
2018-05-09,19.55,19.82,19.315,19.54,129571,0.04,0.21
2018-05-10,19.6,19.6,18.94,18.99,114372,-0.55,-2.81
2018-05-11,19.0,19.43,18.87,19.08,174503,0.09,0.47
2018-05-14,19.18,19.51,18.73,18.91,178388,-0.17,-0.89
2018-05-15,18.85,18.86,18.53,18.7,138733,-0.21,-1.11
2018-05-16,18.75,19.23,18.66,19.11,94610,0.41,2.19
2018-05-17,19.05,19.53,19.05,19.41,92446,0.31,1.62
2018-05-18,19.44,20.61,19.0,20.15,272809,0.74,3.81
2018-05-21,20.23,21.39,19.58,21.38,415187,1.23,6.1
2018-05-22,21.39,21.52,20.86,20.95,122732,-0.43,-2.01
2018-05-23,20.6,21.41,18.58,21.04,144970,0.09,0.43
2018-05-24,20.92,21.23,20.76,21.03,168161,-0.01,-0.05
2018-05-25,21.04,21.17,20.38,21.0,196572,-0.03,-0.14
2018-05-29,20.87,21.02,20.4,20.54,85786,-0.46,-2.19
2018-05-30,20.58,21.14,20.11,21.02,402437,0.48,2.34
2018-05-31,20.88,20.88,17.56,18.09,925746,-2.93,-13.94
2018-06-01,18.13,18.49,17.06,17.21,716478,-0.88,-4.86
2018-06-04,17.63,18.425,16.9,17.42,532835,0.21,1.22
2018-06-05,17.43,18.58,17.31,18.25,354726,0.83,4.76
2018-06-06,18.16,18.28,17.38,18.02,324544,-0.23,-1.26
2018-06-07,18.06,18.26,17.0,17.34,319374,-0.68,-3.77
2018-06-08,17.3,17.64,17.14,17.49,244791,0.15,0.87
2018-06-11,17.55,17.66,17.19,17.59,304841,0.1,0.57
2018-06-12,17.54,17.79,17.21,17.44,317285,-0.15,-0.85
2018-06-13,17.53,17.8,16.92,17.0,266057,-0.44,-2.52
2018-06-14,17.0,17.29,16.29,16.7,361865,-0.3,-1.76
2018-06-15,16.7,17.28,16.5001,16.85,388510,0.15,0.9
2018-06-18,16.77,17.41,16.69,16.84,207158,-0.01,-0.06
2018-06-19,16.78,16.79,16.3,16.72,176828,-0.12,-0.71
2018-06-20,16.75,17.26,16.645,17.11,197301,0.39,2.33
2018-06-21,17.02,17.09,16.47,16.56,189222,-0.55,-3.21
2018-06-22,16.63,16.656,15.861,16.2,351085,-0.36,-2.17
2018-06-25,16.19,16.23,15.7701,16.23,206758,0.03,0.19
2018-06-26,16.23,16.52,16.08,16.41,207730,0.18,1.11
2018-06-27,16.41,16.75,15.81,15.84,412414,-0.57,-3.47
2018-06-28,15.82,16.13,15.35,15.54,211653,-0.3,-1.89
2018-06-29,15.6,15.76,15.315,15.55,154489,0.01,0.06
2018-07-02,15.49,15.49,15.12,15.26,183568,-0.29,-1.86
2018-07-03,15.35,15.57,15.19,15.44,70743,0.18,1.18
2018-07-05,15.49,15.49,15.0,15.06,92152,-0.38,-2.46
2018-07-06,15.07,15.31,14.76,15.21,239548,0.15,1.0
2018-07-09,15.25,15.41,14.97,15.15,173493,-0.06,-0.39
2018-07-10,15.21,15.23,14.82,14.98,143773,-0.17,-1.12
2018-07-11,14.89,14.93,14.41,14.47,152447,-0.51,-3.4
2018-07-12,14.57,14.65,14.25,14.63,113595,0.16,1.11
2018-07-13,14.57,15.0,14.57,14.84,87333,0.21,1.44
2018-07-16,14.81,15.02,14.67,14.87,179154,0.03,0.2
2018-07-17,14.82,15.35,14.82,15.1,147418,0.23,1.55
2018-07-18,15.11,15.88,15.06,15.8,242294,0.7,4.64
2018-07-19,15.79,16.08,15.59,15.93,252821,0.13,0.82
2018-07-20,15.87,15.94,15.39,15.41,223278,-0.52,-3.26
2018-07-23,15.37,15.51,15.21,15.34,204070,-0.07,-0.45
2018-07-24,15.43,16.11,15.1,15.73,387926,0.39,2.54
2018-07-25,15.71,15.71,14.57,15.09,311164,-0.64,-4.07
2018-07-26,15.07,15.38,14.56,14.69,216811,-0.4,-2.65
2018-07-27,14.76,14.95,14.57,14.89,146046,0.2,1.36
2018-07-30,14.9,15.23,14.53,14.55,124333,-0.34,-2.28
2018-07-31,14.59,15.32,14.5,15.14,209502,0.59,4.05
2018-08-01,15.06,15.06,14.43,14.73,162519,-0.41,-2.71
2018-08-02,14.66,14.75,14.58,14.6,92480,-0.13,-0.88
2018-08-03,14.61,14.91,14.61,14.88,150129,0.28,1.92
2018-08-06,14.85,15.22,14.8,15.01,105530,0.13,0.87
2018-08-07,15.02,15.44,15.0,15.17,99244,0.16,1.07
2018-08-08,15.16,15.39,15.0,15.17,164603,0.0,0.0
2018-08-09,15.17,15.36,15.05,15.24,177616,0.07,0.46
2018-08-10,15.15,15.16,14.66,14.75,156253,-0.49,-3.22
2018-08-13,14.72,14.765,14.41,14.48,213027,-0.27,-1.83
2018-08-14,14.51,15.16,14.51,14.88,145696,0.4,2.76
2018-08-15,14.76,14.85,14.16,14.26,117485,-0.62,-4.17
2018-08-16,14.34,14.34,13.81,14.06,307290,-0.2,-1.4
2018-08-17,13.98,14.555,13.98,14.38,170687,0.32,2.28
2018-08-20,14.41,15.47,14.39,15.38,186974,1.0,6.95
2018-08-21,15.36,15.63,15.23,15.32,151464,-0.06,-0.39
2018-08-22,15.28,15.62,15.2,15.49,111904,0.17,1.11
2018-08-23,15.48,15.67,15.14,15.35,83416,-0.14,-0.9
2018-08-24,15.4,15.84,15.25,15.72,114164,0.37,2.41
2018-08-27,15.76,15.98,15.62,15.69,81828,-0.03,-0.19
2018-08-28,15.8,15.9219,15.46,15.62,62546,-0.07,-0.45
2018-08-29,15.67,16.04,15.51,15.79,174779,0.17,1.09
2018-08-30,18.05,18.82,14.2687,17.55,1122156,1.76,11.15
2018-08-31,17.55,18.355,17.49,18.06,725562,0.51,2.91
2018-09-04,18.17,18.17,17.3716,17.79,251053,-0.27,-1.5
2018-09-05,17.87,18.02,17.59,17.93,141534,0.14,0.79
2018-09-06,17.89,17.93,17.3,17.31,175166,-0.62,-3.46
2018-09-07,17.25,18.09,17.02,17.84,341310,0.53,3.06
2018-09-10,17.91,18.06,17.55,17.6,113608,-0.24,-1.35
2018-09-11,17.6,17.96,17.31,17.8,102665,0.2,1.14
2018-09-12,17.81,18.57,17.38,17.94,759542,0.14,0.79
2018-09-13,18.0,18.2193,17.41,17.58,265252,-0.36,-2.01
2018-09-14,17.5,17.8258,17.19,17.28,159657,-0.3,-1.71
2018-09-17,17.27,18.1099,17.2401,17.61,142236,0.33,1.91
2018-09-18,17.66,17.85,17.21,17.34,92405,-0.27,-1.53
2018-09-19,17.36,17.565,17.15,17.3,137293,-0.04,-0.23
2018-09-20,17.45,17.92,17.25,17.82,188123,0.52,3.01
2018-09-21,17.85,17.86,17.565,17.78,224813,-0.04,-0.22
