日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-30,9.59,9.76,9.27,9.74,213871,0.01,0.1
2013-10-01,9.73,9.94,9.71,9.91,172412,0.17,1.75
2013-10-02,9.84,9.84,9.69,9.78,197365,-0.13,-1.31
2013-10-03,9.76,9.8,9.62,9.71,234347,-0.07,-0.72
2013-10-04,9.68,9.89,9.68,9.86,97883,0.15,1.54
2013-10-07,9.75,9.79,9.69,9.76,201050,-0.1,-1.01
2013-10-08,9.74,9.79,9.62,9.675,208602,-0.08,-0.82
2013-10-09,9.68,9.85,9.6,9.77,266196,0.09,0.93
2013-10-10,9.9,10.01,9.77,9.99,149488,0.22,2.25
2013-10-11,9.93,10.2,9.93,10.15,185499,0.16,1.6
2013-10-14,10.11,10.42,10.0,10.33,213901,0.18,1.77
2013-10-15,10.28,10.37,10.12,10.2,405135,-0.13,-1.26
2013-10-16,10.28,10.385,10.22,10.27,375884,0.07,0.69
2013-10-17,10.18,10.36,10.16,10.3,233549,0.03,0.29
2013-10-18,10.38,10.69,10.32,10.68,312232,0.38,3.69
2013-10-21,10.68,10.91,10.61,10.64,349947,-0.04,-0.37
2013-10-22,10.68,10.74,10.47,10.49,437462,-0.15,-1.41
2013-10-23,10.44,10.44,10.28,10.37,248096,-0.12,-1.14
2013-10-24,10.39,10.44,10.338,10.38,236967,0.01,0.1
2013-10-25,10.4,10.4,10.26,10.31,242856,-0.07,-0.67
2013-10-28,10.31,10.32,10.05,10.13,261491,-0.18,-1.75
2013-10-29,10.14,10.27,10.04,10.2,174103,0.07,0.69
2013-10-30,10.18,10.18,9.77,9.82,221909,-0.38,-3.73
2013-10-31,9.23,9.279,8.5,8.745,892284,-1.07,-10.9
2013-11-01,8.71,8.84,8.2,8.52,739574,-0.23,-2.63
2013-11-04,8.58,8.75,8.47,8.61,426618,0.09,1.06
2013-11-05,9.51,9.82,9.2,9.28,896612,0.67,7.78
2013-11-06,9.38,9.51,8.975,9.05,254723,-0.23,-2.48
2013-11-07,9.09,9.09,8.92,8.955,280599,-0.09,-0.99
2013-11-08,8.96,9.12,8.95,9.05,258643,0.09,1.0
2013-11-11,9.05,9.05,8.89,8.985,151112,-0.06,-0.66
2013-11-12,8.97,9.05,8.81,8.94,111284,-0.05,-0.56
2013-11-13,8.89,9.09,8.8,9.09,228627,0.15,1.68
2013-11-14,9.07,9.08,8.88,8.95,172889,-0.14,-1.54
2013-11-15,8.97,9.026,8.88,8.95,141265,0.0,0.0
2013-11-18,8.96,9.04,8.89,8.89,137628,-0.06,-0.67
2013-11-19,8.87,8.998,8.7,8.73,166990,-0.16,-1.8
2013-11-20,8.79,8.79,8.62,8.7,103962,-0.03,-0.34
2013-11-21,8.8,8.93,8.63,8.93,195899,0.23,2.64
2013-11-22,8.91,9.01,8.73,9.0,157126,0.07,0.78
2013-11-25,9.01,9.23,8.91,9.18,167284,0.18,2.0
2013-11-26,9.19,9.42,9.14,9.39,145414,0.21,2.29
2013-11-27,9.38,9.54,9.36,9.51,154850,0.12,1.28
2013-11-28,9.51,9.51,9.51,9.51,0,0.0,0.0
2013-11-29,9.58,9.72,9.5,9.7,71447,0.19,2.0
2013-12-02,9.67,9.77,9.05,9.1,318288,-0.6,-6.19
2013-12-03,9.06,9.14,8.955,9.03,195151,-0.07,-0.77
2013-12-04,9.0,9.16,8.8,8.86,363030,-0.17,-1.88
2013-12-05,8.87,8.971,8.84,8.89,170356,0.03,0.34
2013-12-06,9.0,9.0,8.85,8.87,195788,-0.02,-0.22
2013-12-09,8.87,8.9,8.745,8.87,434592,0.0,0.0
2013-12-10,8.83,8.88,8.71,8.71,252187,-0.16,-1.8
2013-12-11,8.7,8.72,8.57,8.62,341936,-0.09,-1.03
2013-12-12,8.6,8.7,8.5,8.57,306231,-0.05,-0.58
2013-12-13,8.57,8.75,8.52,8.58,525105,0.01,0.12
2013-12-16,8.05,8.12,7.68,7.71,2348003,-0.87,-10.14
2013-12-17,7.72,7.72,7.6,7.64,6864243,-0.07,-0.91
2013-12-18,7.67,7.92,7.51,7.87,2436361,0.23,3.01
2013-12-19,7.83,8.06,7.79,7.96,508692,0.09,1.14
2013-12-20,8.0,8.27,7.91,8.21,1076154,0.25,3.14
2013-12-23,8.25,8.4,8.15,8.31,436019,0.1,1.22
2013-12-24,8.31,8.5,8.25,8.37,389797,0.06,0.72
2013-12-25,8.37,8.37,8.37,8.37,0,0.0,0.0
2013-12-26,8.38,8.48,8.27,8.36,305701,-0.01,-0.12
2013-12-27,8.4,8.57,8.38,8.56,239702,0.2,2.39
2013-12-30,8.58,8.64,8.47,8.59,368489,0.03,0.35
2013-12-31,8.58,8.72,8.5,8.58,620317,-0.01,-0.12
2014-01-01,8.58,8.58,8.58,8.58,0,0.0,0.0
2014-01-02,8.58,8.65,8.35,8.63,392955,0.05,0.58
2014-01-03,8.65,8.75,8.53,8.6,327085,-0.03,-0.35
2014-01-06,8.73,8.73,8.39,8.39,588397,-0.21,-2.44
2014-01-07,8.4,8.49,8.31,8.42,538011,0.03,0.36
2014-01-08,8.39,8.49,8.29,8.41,1161280,-0.01,-0.12
2014-01-09,8.45,8.45,8.2,8.255,530238,-0.15,-1.78
2014-01-10,8.28,8.34,8.19,8.25,251405,-0.01,-0.12
2014-01-13,8.19,8.2,7.97,8.09,1579552,-0.16,-1.94
2014-01-14,8.15,8.261,8.12,8.17,588623,0.08,0.99
2014-01-15,8.14,8.39,8.105,8.35,669305,0.18,2.2
2014-01-16,8.36,8.41,8.13,8.2,325257,-0.15,-1.8
2014-01-17,8.22,8.22,8.06,8.12,205011,-0.08,-0.98
2014-01-20,8.12,8.12,8.12,8.12,0,0.0,0.0
2014-01-21,8.22,8.45,8.09,8.16,1255439,0.04,0.49
2014-01-22,8.24,8.385,7.96,8.31,1078068,0.15,1.84
2014-01-23,8.28,8.435,8.162,8.43,1105958,0.12,1.44
2014-01-24,8.39,8.525,8.08,8.24,1069818,-0.19,-2.25
2014-01-27,8.25,8.4,8.0,8.07,1084727,-0.17,-2.06
2014-01-28,8.14,8.25,7.93,8.02,925023,-0.05,-0.62
2014-01-29,7.92,8.38,7.87,8.2,1061887,0.18,2.24
2014-01-30,8.34,8.49,8.02,8.15,698072,-0.05,-0.61
2014-01-31,8.03,8.32,7.975,8.01,1059520,-0.14,-1.72
2014-02-03,8.11,8.16,7.74,7.9,1154540,-0.11,-1.37
2014-02-04,7.94,8.08,7.74,7.92,1751058,0.02,0.25
2014-02-05,7.9,8.09,7.74,7.92,684745,0.0,0.0
2014-02-06,7.35,8.49,7.33,8.28,3650406,0.36,4.55
2014-02-07,8.2,8.25,7.687,7.85,1949148,-0.43,-5.19
2014-02-10,7.86,8.05,7.67,8.03,1375874,0.18,2.29
2014-02-11,8.06,8.18,7.98,8.11,871431,0.08,1.0
2014-02-12,8.14,8.3,8.14,8.24,1142266,0.13,1.6
2014-02-13,8.17,8.29,8.005,8.23,1296585,-0.01,-0.12
2014-02-14,8.23,8.39,8.061,8.23,1000284,0.0,0.0
2014-02-17,8.23,8.23,8.23,8.23,0,0.0,0.0
2014-02-18,8.29,8.329,8.1,8.11,476526,-0.12,-1.46
2014-02-19,8.05,8.14,7.95,8.0,415987,-0.11,-1.36
2014-02-20,8.0,8.07,7.86,7.94,663310,-0.06,-0.75
2014-02-21,7.96,8.18,7.92,8.17,503018,0.23,2.9
2014-02-24,8.2,8.27,8.13,8.13,355843,-0.04,-0.49
2014-02-25,8.11,8.13,7.93,8.08,431618,-0.05,-0.62
2014-02-26,8.11,8.39,8.11,8.22,495548,0.14,1.73
2014-02-27,8.16,8.39,8.16,8.37,270534,0.15,1.82
2014-02-28,8.39,8.49,8.32,8.4,462170,0.03,0.36
2014-03-02,8.33,8.48,8.16,8.19,430319,-0.21,-2.5
2014-03-03,8.33,8.479,8.16,8.19,430319,0.0,0.0
2014-03-04,8.26,8.45,8.26,8.36,705034,0.17,2.08
2014-03-05,8.36,8.46,8.315,8.4,492337,0.04,0.48
2014-03-06,8.42,8.5,8.28,8.3,303231,-0.1,-1.19
2014-03-07,8.34,8.39,8.24,8.34,167737,0.04,0.48
2014-03-10,8.29,8.42,8.18,8.39,297360,0.05,0.6
2014-03-11,8.42,8.44,8.07,8.15,649662,-0.24,-2.86
2014-03-12,8.12,8.23,8.013,8.2,225883,0.05,0.61
2014-03-13,8.24,8.24,8.0,8.09,354301,-0.11,-1.34
2014-03-14,8.06,8.22,8.045,8.11,334337,0.02,0.25
2014-03-17,8.17,8.42,8.12,8.15,126439,0.04,0.49
2014-03-18,8.16,8.26,8.15,8.2,286005,0.05,0.61
2014-03-19,8.22,8.34,8.17,8.27,317417,0.07,0.85
2014-03-20,8.25,8.31,8.17,8.22,466404,-0.05,-0.6
2014-03-21,8.26,8.36,8.13,8.18,545588,-0.04,-0.49
2014-03-24,8.19,8.21,7.95,8.03,455800,-0.15,-1.83
2014-03-25,8.09,8.22,7.95,8.08,360003,0.05,0.62
2014-03-26,8.14,8.24,7.915,7.95,592877,-0.13,-1.61
2014-03-27,7.95,8.05,7.88,8.0,580944,0.05,0.63
2014-03-28,8.0,8.16,7.88,8.15,844258,0.15,1.88
2014-03-31,8.2,8.465,7.92,8.45,688606,0.3,3.68
2014-04-01,8.47,8.49,8.16,8.33,541847,-0.12,-1.42
2014-04-02,8.33,8.4,8.29,8.36,612723,0.03,0.36
2014-04-03,8.38,8.43,8.28,8.3,467937,-0.06,-0.72
2014-04-04,8.36,8.43,8.11,8.16,383555,-0.14,-1.69
2014-04-07,8.12,8.25,7.801,8.12,423107,-0.04,-0.49
2014-04-08,8.11,8.33,8.07,8.16,650191,0.04,0.49
2014-04-09,8.18,8.3,8.12,8.29,1170780,0.13,1.59
2014-04-10,8.26,8.34,8.16,8.21,762557,-0.08,-0.97
2014-04-11,7.85,8.03,7.435,7.49,1644363,-0.72,-8.77
2014-04-14,8.34,8.34,7.57,7.65,981144,0.16,2.14
2014-04-15,7.65,8.26,7.61,8.08,1804193,0.43,5.62
2014-04-16,8.16,8.299,7.8,7.82,380454,-0.26,-3.22
2014-04-17,7.82,7.93,7.73,7.84,446675,0.02,0.26
2014-04-21,7.83,7.969,7.69,7.91,337819,0.07,0.89
2014-04-22,7.95,8.07,7.82,7.96,275031,0.05,0.63
2014-04-23,7.96,8.19,7.96,7.99,420514,0.03,0.38
2014-04-24,8.04,8.05,7.84,7.97,485783,-0.02,-0.25
2014-04-25,7.96,8.04,7.74,7.78,351875,-0.19,-2.38
2014-04-28,7.79,7.93,7.63,7.78,294118,0.0,0.0
2014-04-29,7.83,7.83,7.65,7.71,268244,-0.07,-0.9
2014-04-30,7.69,7.94,7.57,7.89,468974,0.18,2.33
2014-05-01,7.6,7.8,7.32,7.55,1535256,-0.34,-4.31
2014-05-02,7.58,7.718,7.49,7.58,342013,0.03,0.4
2014-05-05,7.51,7.57,7.44,7.5,449860,-0.08,-1.06
2014-05-06,7.43,7.568,7.36,7.39,361549,-0.11,-1.47
2014-05-07,7.41,7.52,7.3,7.51,443955,0.12,1.62
2014-05-08,7.5,7.64,7.4,7.41,456012,-0.1,-1.33
2014-05-09,7.37,7.645,7.35,7.64,345740,0.23,3.1
2014-05-12,7.69,8.015,7.62,7.93,395877,0.29,3.8
2014-05-13,7.94,7.95,7.79,7.84,297029,-0.09,-1.13
2014-05-14,7.8,7.9,7.51,7.55,604346,-0.29,-3.7
2014-05-15,7.55,7.68,7.42,7.65,344777,0.1,1.32
2014-05-16,7.62,7.83,7.52,7.63,480547,-0.02,-0.26
2014-05-19,7.63,7.76,7.63,7.75,190962,0.12,1.57
2014-05-20,7.7,7.71,7.56,7.6,635907,-0.15,-1.94
2014-05-21,7.61,7.69,7.43,7.44,417747,-0.16,-2.11
2014-05-22,7.44,7.44,7.28,7.33,470193,-0.11,-1.48
2014-05-23,7.35,7.555,7.24,7.53,505656,0.2,2.73
2014-05-27,7.6,7.67,7.57,7.63,252455,0.1,1.33
2014-05-28,7.62,7.76,7.58,7.71,353530,0.08,1.05
2014-05-29,7.76,7.76,7.61,7.64,206854,-0.07,-0.91
2014-05-30,7.64,7.67,7.5,7.5,188190,-0.14,-1.83
2014-06-02,7.48,7.57,7.34,7.46,425023,-0.04,-0.53
2014-06-03,7.46,7.46,7.3,7.37,241258,-0.09,-1.21
2014-06-04,7.36,7.379,7.26,7.28,231718,-0.09,-1.22
2014-06-05,7.29,7.68,7.27,7.68,435610,0.4,5.49
2014-06-06,7.73,7.87,7.7,7.85,422053,0.17,2.21
2014-06-09,7.85,8.155,7.79,8.06,476038,0.21,2.68
2014-06-10,8.06,8.115,8.01,8.11,627207,0.05,0.62
2014-06-11,8.07,8.09,7.95,8.03,233992,-0.02,-0.25
2014-06-12,8.02,8.08,7.87,8.0,339879,-0.03,-0.37
2014-06-13,8.05,8.05,7.92,7.99,304164,-0.01,-0.12
2014-06-16,7.91,7.97,7.86,7.93,421787,-0.06,-0.75
2014-06-17,7.92,8.12,7.87,8.08,241144,0.15,1.89
2014-06-18,8.11,8.12,7.94,8.06,237908,-0.02,-0.25
2014-06-19,8.07,8.15,8.07,8.13,367927,0.07,0.87
2014-06-20,8.13,8.28,8.1,8.28,449731,0.15,1.85
2014-06-23,8.27,8.27,8.14,8.16,223354,-0.12,-1.45
2014-06-24,8.13,8.27,8.08,8.09,230371,-0.07,-0.86
2014-06-25,8.02,8.18,8.0,8.16,176008,0.07,0.87
2014-06-26,8.17,8.2,8.06,8.155,128599,-0.01,-0.06
2014-06-27,8.08,8.27,7.97,8.24,482407,0.09,1.04
2014-06-30,8.2,8.28,8.1,8.2,216214,-0.04,-0.49
2014-07-01,8.27,8.4,8.25,8.27,375852,0.07,0.85
2014-07-02,8.25,8.32,8.13,8.17,174624,-0.1,-1.21
2014-07-03,8.21,8.4,8.06,8.35,186825,0.18,2.2
2014-07-07,8.3,8.39,8.24,8.34,241124,-0.01,-0.12
2014-07-08,8.3,8.3,7.922,8.15,595372,-0.19,-2.28
2014-07-09,8.21,8.246,7.96,7.99,407751,-0.16,-1.96
2014-07-10,7.84,7.97,7.83,7.9,333276,-0.09,-1.13
2014-07-11,7.89,8.18,7.86,8.16,600960,0.26,3.29
2014-07-14,8.25,8.44,8.18,8.19,313629,0.03,0.37
2014-07-15,8.22,8.22,7.89,7.89,1312707,-0.3,-3.66
2014-07-16,7.96,8.09,7.81,7.81,405009,-0.08,-1.01
2014-07-17,7.77,7.87,7.66,7.68,231502,-0.13,-1.66
2014-07-18,7.65,7.77,7.65,7.7,465137,0.02,0.26
2014-07-21,7.66,7.86,7.574,7.66,578037,-0.04,-0.52
2014-07-22,7.76,7.99,7.59,7.94,439823,0.28,3.66
2014-07-23,7.99,8.04,7.91,8.0,434914,0.06,0.76
2014-07-24,8.04,8.09,7.88,8.07,557696,0.07,0.88
2014-07-25,7.99,8.08,7.88,7.99,256481,-0.08,-0.99
2014-07-28,7.97,8.14,7.8,8.0,417683,0.01,0.13
2014-07-29,7.99,8.09,7.95,8.0,345814,0.0,0.0
2014-07-30,8.09,8.1,7.97,8.0,314061,0.0,0.0
2014-07-31,7.25,7.82,7.25,7.51,1747593,-0.49,-6.13
2014-08-01,7.55,7.59,7.3,7.36,801755,-0.15,-2.0
2014-08-04,7.36,7.5,7.255,7.5,486652,0.14,1.9
2014-08-05,7.46,7.5,7.39,7.44,304450,,
2014-08-06,7.4,7.59,7.4,7.49,499762,0.05,0.67
2014-08-07,7.5,7.55,7.3,7.37,356184,-0.12,-1.6
2014-08-08,7.38,7.42,7.33,7.4,223975,0.03,0.41
2014-08-11,7.45,7.565,7.41,7.51,176051,0.11,1.49
2014-08-12,7.49,7.55,7.36,7.44,195687,-0.07,-0.93
2014-08-13,7.47,7.572,7.39,7.43,158064,-0.01,-0.13
2014-08-14,7.44,7.528,7.35,7.43,318394,0.0,0.0
2014-08-15,7.52,7.52,7.34,7.46,265880,0.03,0.4
2014-08-18,7.55,7.6,7.51,7.56,223396,0.1,1.34
2014-08-19,7.6,7.63,7.45,7.58,90135,0.02,0.26
2014-08-20,7.52,7.52,7.36,7.43,241708,-0.15,-1.98
2014-08-21,7.4,7.61,7.3,7.52,252507,0.09,1.21
2014-08-22,7.54,7.54,7.34,7.38,328526,-0.14,-1.86
2014-08-25,7.4,7.52,7.33,7.37,215822,-0.01,-0.14
2014-08-26,7.41,7.74,7.41,7.63,390458,0.26,3.53
2014-08-27,7.67,7.69,7.5,7.53,117736,-0.1,-1.31
2014-08-28,7.5,7.51,7.375,7.47,222905,-0.06,-0.8
2014-08-29,7.48,7.67,7.447,7.65,280055,0.18,2.41
2014-09-02,7.69,7.72,7.56,7.58,157468,-0.07,-0.92
2014-09-03,7.63,7.72,7.47,7.52,253373,-0.06,-0.79
2014-09-04,7.54,7.58,7.38,7.42,349544,-0.1,-1.33
2014-09-05,7.38,7.52,7.36,7.49,234602,0.07,0.94
2014-09-08,7.46,7.565,7.4,7.56,516777,0.07,0.93
2014-09-09,7.57,7.57,7.36,7.395,457916,-0.17,-2.18
2014-09-10,7.36,7.5,7.35,7.44,192953,0.05,0.61
2014-09-11,7.38,7.495,7.38,7.48,281598,0.04,0.54
2014-09-12,7.48,7.5,7.355,7.41,227247,-0.07,-0.94
2014-09-15,7.4,7.4,7.25,7.31,864355,-0.1,-1.35
2014-09-16,7.28,7.34,7.17,7.32,493432,0.01,0.14
2014-09-17,7.34,7.38,7.26,7.3,227794,-0.02,-0.27
2014-09-18,7.34,7.41,7.28,7.34,257122,0.04,0.55
2014-09-19,7.38,7.44,7.18,7.27,707045,-0.07,-0.95
2014-09-22,7.92,8.02,6.92,6.96,2347779,-0.31,-4.26
2014-09-23,6.97,7.0,6.74,6.84,880914,-0.12,-1.72
2014-09-24,6.83,6.99,6.784,6.93,423422,0.09,1.32
2014-09-25,6.92,6.96,6.73,6.87,316776,-0.06,-0.87
2014-09-26,6.92,6.99,6.831,6.9,218277,0.03,0.44
2014-09-29,6.81,6.918,6.72,6.76,413279,-0.14,-2.03
2014-09-30,6.77,6.88,6.62,6.81,836076,0.05,0.74
2014-10-01,6.78,6.78,6.49,6.52,641480,-0.29,-4.26
2014-10-02,6.48,6.67,6.46,6.62,333940,0.1,1.53
2014-10-03,6.7,6.71,6.59,6.64,277586,0.02,0.3
2014-10-06,6.65,6.772,6.57,6.64,381327,0.0,0.0
2014-10-07,6.57,6.668,6.43,6.44,770736,-0.2,-3.01
2014-10-08,6.42,6.47,6.22,6.4,486436,-0.04,-0.62
2014-10-09,6.39,6.448,5.86,5.87,884011,-0.53,-8.28
2014-10-10,5.83,6.01,5.7,5.98,724182,0.11,1.87
2014-10-13,6.0,6.04,5.83,5.98,377056,0.0,0.0
2014-10-14,6.01,6.04,5.87,5.89,469352,-0.09,-1.51
2014-10-15,5.8,6.09,5.77,6.08,640706,0.19,3.23
2014-10-16,5.98,6.21,5.9,6.09,758367,0.01,0.16
2014-10-17,6.11,6.14,5.9,5.96,734642,-0.13,-2.13
2014-10-20,5.95,6.06,5.95,6.02,358569,0.06,1.01
2014-10-21,6.09,6.16,5.97,6.0,562469,-0.02,-0.33
2014-10-22,6.0,6.075,5.79,5.81,566033,-0.19,-3.17
2014-10-23,5.9,6.03,5.88,5.97,387033,0.16,2.75
2014-10-24,5.99,6.0,5.88,5.99,205080,0.02,0.34
2014-10-27,5.94,5.98,5.66,5.68,812477,-0.31,-5.18
2014-10-28,5.74,5.92,5.59,5.91,931449,0.23,4.05
2014-10-29,5.93,6.18,5.92,6.01,400138,0.1,1.69
2014-10-30,5.76,6.65,5.76,6.62,1055301,0.61,10.15
2014-10-31,6.78,6.949,6.67,6.91,887191,0.29,4.38
2014-11-03,6.95,7.1,6.81,7.04,600950,0.13,1.88
2014-11-04,7.0,7.05,6.93,6.94,355583,-0.1,-1.42
2014-11-05,7.03,7.1,6.855,6.9,371816,-0.04,-0.58
2014-11-06,6.93,7.02,6.86,6.9,464267,0.0,0.0
2014-11-07,6.91,6.995,6.8,6.92,571852,0.02,0.29
2014-11-10,6.91,6.975,6.77,6.85,228111,-0.07,-1.01
2014-11-11,6.8,6.9,6.76,6.84,206273,-0.01,-0.15
2014-11-12,6.81,6.95,6.69,6.93,266098,0.09,1.32
2014-11-13,6.93,6.969,6.57,6.6,502726,-0.33,-4.76
2014-11-14,6.61,6.86,6.61,6.83,652518,0.23,3.48
2014-11-17,6.79,6.84,6.68,6.73,316402,-0.1,-1.46
2014-11-18,6.75,6.865,6.73,6.75,390916,0.02,0.3
2014-11-19,6.74,6.75,6.61,6.7,309093,-0.05,-0.74
2014-11-20,6.67,6.84,6.67,6.83,340539,0.13,1.94
2014-11-21,6.95,6.95,6.75,6.77,231805,-0.06,-0.88
2014-11-24,6.77,6.88,6.71,6.86,311468,0.09,1.33
2014-11-25,6.9,6.95,6.79,6.82,439704,-0.04,-0.58
2014-11-26,6.84,6.95,6.779,6.9,577934,0.08,1.17
2014-11-28,6.88,6.9,6.73,6.76,124759,-0.14,-2.03
2014-12-01,6.69,6.87,6.61,6.79,374199,0.03,0.44
2014-12-02,6.83,6.85,6.57,6.78,329138,-0.01,-0.15
2014-12-03,6.78,7.03,6.73,6.99,364229,0.21,3.1
2014-12-04,6.96,7.095,6.87,7.01,296732,0.02,0.29
2014-12-05,7.0,7.1,6.94,6.99,214324,-0.02,-0.29
2014-12-08,6.95,7.09,6.79,6.91,331308,-0.08,-1.14
2014-12-09,6.82,7.16,6.75,7.14,695477,0.23,3.33
2014-12-10,7.13,7.13,6.92,6.95,948328,-0.19,-2.66
2014-12-11,7.01,7.21,6.89,7.0,567251,0.05,0.72
2014-12-12,6.89,7.13,6.87,7.02,447684,0.02,0.29
2014-12-15,7.05,7.17,6.99,7.03,464457,0.01,0.14
2014-12-16,7.0,7.19,7.0,7.02,753685,-0.01,-0.14
2014-12-17,7.08,7.23,7.01,7.2,520657,0.18,2.56
2014-12-18,7.28,7.44,7.24,7.29,521691,0.09,1.25
2014-12-19,7.27,7.57,7.161,7.52,951910,0.23,3.16
2014-12-22,7.51,7.62,7.413,7.62,455805,0.1,1.33
2014-12-23,7.7,7.73,7.54,7.57,638803,-0.05,-0.66
2014-12-24,7.51,7.536,7.38,7.41,208538,-0.16,-2.11
2014-12-26,7.41,7.53,7.31,7.4,435123,-0.01,-0.13
2014-12-29,7.4,7.565,7.377,7.55,399332,0.15,2.03
2014-12-30,7.54,7.6,7.51,7.56,220806,0.01,0.13
2014-12-31,7.6,7.72,7.48,7.53,378080,-0.03,-0.4
2015-01-02,7.57,7.6,7.32,7.38,483432,-0.15,-1.99
2015-01-05,7.35,7.53,7.24,7.29,880530,-0.09,-1.22
2015-01-06,7.32,7.42,7.06,7.2,534039,-0.09,-1.23
2015-01-07,7.28,7.38,7.17,7.37,418951,0.17,2.36
2015-01-08,7.41,7.67,7.305,7.65,765302,0.28,3.8
2015-01-09,7.63,7.65,7.42,7.53,317228,-0.12,-1.57
2015-01-12,7.56,7.56,7.37,7.51,409163,-0.02,-0.27
2015-01-13,7.56,7.77,7.45,7.63,758941,0.12,1.6
2015-01-14,7.51,7.69,7.51,7.56,331885,-0.07,-0.92
2015-01-15,7.61,7.66,7.27,7.32,344847,-0.24,-3.17
2015-01-16,7.29,7.44,7.17,7.21,968375,-0.11,-1.5
2015-01-20,7.18,7.3,7.12,7.25,457562,0.04,0.55
2015-01-21,7.26,7.3,7.05,7.17,320103,-0.08,-1.1
2015-01-22,7.19,7.22,7.06,7.21,301376,0.04,0.56
2015-01-23,7.23,7.28,7.14,7.23,273749,0.02,0.28
2015-01-26,7.19,7.35,7.07,7.34,621104,0.11,1.52
2015-01-27,7.21,7.27,7.06,7.09,556024,-0.25,-3.41
2015-01-28,7.14,7.19,7.03,7.06,784268,-0.03,-0.42
2015-01-29,7.04,7.13,6.98,7.12,458101,0.06,0.85
2015-01-30,7.0,7.11,6.94,6.95,452160,-0.17,-2.39
2015-02-02,6.97,7.06,6.87,7.0,467105,0.05,0.72
2015-02-03,7.03,7.21,7.01,7.14,521241,0.14,2.0
2015-02-04,7.08,7.23,7.0,7.07,317201,-0.07,-0.98
2015-02-05,7.31,7.938,7.24,7.76,2136728,0.69,9.76
2015-02-06,7.76,7.93,7.63,7.78,1064262,0.02,0.26
2015-02-09,7.79,8.0,7.78,7.89,647765,0.11,1.41
2015-02-10,7.95,8.17,7.854,8.17,1117077,0.28,3.55
2015-02-11,8.13,8.54,8.08,8.49,846107,0.32,3.92
2015-02-12,8.53,8.725,8.4,8.71,667876,0.22,2.59
2015-02-13,8.71,8.8,8.55,8.72,587145,0.01,0.11
2015-02-17,8.75,8.82,8.7,8.81,315916,0.09,1.03
2015-02-18,8.81,9.0,8.76,9.0,944911,0.19,2.16
2015-02-19,8.94,9.125,8.79,9.11,688037,0.11,1.22
2015-02-20,9.07,9.09,8.715,8.75,475666,-0.36,-3.95
2015-02-23,8.69,8.75,8.48,8.54,529039,-0.21,-2.4
2015-02-24,8.54,8.92,8.53,8.91,519663,0.37,4.33
2015-02-25,8.86,8.93,8.7,8.8,258898,-0.11,-1.23
2015-02-26,8.82,8.91,8.76,8.86,215566,0.06,0.68
2015-02-27,8.84,8.86,8.7,8.81,283152,-0.05,-0.56
2015-03-02,8.76,8.91,8.64,8.86,416642,0.05,0.57
2015-03-03,8.8,8.97,8.77,8.88,252817,0.02,0.23
2015-03-04,8.87,9.0,8.73,8.99,373806,0.11,1.24
2015-03-05,8.97,9.0,8.83,8.99,233668,0.0,0.0
2015-03-06,8.89,8.99,8.83,8.9,288705,-0.09,-1.0
2015-03-09,8.9,8.93,8.74,8.85,295922,-0.05,-0.56
2015-03-10,8.7,8.9,8.67,8.72,396545,-0.13,-1.47
2015-03-11,8.76,8.875,8.69,8.86,586433,0.14,1.61
2015-03-12,8.95,9.0,8.86,8.97,241756,0.11,1.24
2015-03-13,8.93,8.98,8.77,8.92,292334,-0.05,-0.56
2015-03-16,8.94,9.06,8.83,9.04,676769,0.12,1.35
2015-03-17,8.98,9.12,8.91,9.06,334326,0.02,0.22
2015-03-18,9.05,9.27,8.925,9.05,650547,-0.01,-0.11
2015-03-19,9.04,9.25,9.0,9.11,326992,0.06,0.66
2015-03-20,9.18,9.18,9.045,9.05,489373,-0.06,-0.66
2015-03-23,9.04,9.23,8.92,9.035,399037,-0.02,-0.17
2015-03-24,9.05,9.11,8.99,9.08,319103,0.05,0.5
2015-03-25,9.07,9.08,8.94,8.96,346601,-0.12,-1.32
2015-03-26,8.93,9.03,8.83,9.03,439591,0.07,0.78
2015-03-27,9.0,9.01,8.7,8.85,347035,-0.18,-1.99
2015-03-30,8.92,9.11,8.88,9.02,571249,0.17,1.92
2015-03-31,9.01,9.12,8.92,9.01,522428,-0.01,-0.11
2015-04-01,9.02,9.15,8.9,9.09,268478,0.08,0.89
2015-04-02,9.07,9.18,9.0,9.04,357924,-0.05,-0.55
2015-04-06,9.17,9.2,8.92,9.15,377371,0.11,1.22
2015-04-07,9.12,9.19,8.97,9.03,352688,-0.12,-1.31
2015-04-08,8.99,9.1,8.95,8.97,397293,-0.06,-0.66
2015-04-09,9.0,9.13,8.95,9.01,408201,0.04,0.45
2015-04-10,9.09,9.17,9.08,9.13,245308,0.12,1.33
2015-04-13,9.12,9.245,9.02,9.1,236146,-0.03,-0.33
2015-04-14,9.11,9.17,9.0,9.09,222201,-0.01,-0.11
2015-04-15,9.16,9.24,9.09,9.21,251417,0.12,1.32
2015-04-16,9.17,9.24,9.01,9.06,190343,-0.15,-1.63
2015-04-17,8.99,8.99,8.83,8.835,328450,-0.23,-2.48
2015-04-20,8.91,9.0,8.77,8.95,288401,0.12,1.3
2015-04-21,9.08,9.18,8.93,9.06,683342,0.11,1.23
