日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-22,27.36,27.51,27.09,27.11,214978,-0.15,-0.55
2021-09-23,27.23,27.49,26.89,26.93,253114,-0.18,-0.66
2021-09-24,26.84,27.82,26.69,27.81,535569,0.88,3.27
2021-09-27,27.85,28.57,27.84,27.96,284127,0.15,0.5394
2021-09-28,27.85,27.85,27.06,27.1,352943,-0.86,-3.08
2021-09-29,27.22,27.25,26.77,26.85,298658,-0.25,-0.92
2021-09-30,26.86,27.1,26.33,26.67,280233,-0.18,-0.67
2021-10-01,26.67,27.514,26.61,27.22,325974,0.55,2.06
2021-10-04,27.13,27.355,26.56,26.66,204253,-0.56,-2.06
2021-10-05,26.53,27.06,26.325,26.74,227394,0.08,0.3
2021-10-06,26.51,26.73,26.13,26.44,285168,-0.3,-1.12
2021-10-07,26.52,27.06,26.52,26.82,343732,0.38,1.44
2021-10-08,26.96,27.18,26.3,26.37,263252,-0.45,-1.68
2021-10-11,26.42,28.62,26.32,28.42,628579,2.05,7.77
2021-10-12,28.96,30.11,28.67,30.02,686110,1.6,5.6298
2021-10-13,30.17,30.31,29.62,30.16,421690,0.14,0.47
2021-10-14,30.45,31.33,30.16,31.07,532316,0.91,3.02
2021-10-15,31.44,32.32,31.04,31.66,645477,0.59,1.9
2021-10-18,31.31,31.57,30.665,30.68,463976,-0.98,-3.1
2021-10-19,30.68,30.74,29.59,29.66,423092,-1.02,-3.32
2021-10-20,29.59,30.16,29.35,29.9,343268,0.24,0.8092
2021-10-21,29.91,30.12,29.1987,29.38,363884,-0.52,-1.74
2021-10-22,29.48,30.01,29.31,29.8,301217,0.42,1.43
2021-10-25,29.82,30.14,29.4508,30.13,200348,0.33,1.11
2021-10-26,30.23,30.23,29.465,30.03,289043,-0.1,-0.33
2021-10-27,29.9,30.3,29.32,29.36,345830,-0.67,-2.23
2021-10-28,30.095,30.24,29.13,29.52,226923,0.16,0.54
2021-10-29,29.52,29.91,29.2,29.85,296282,0.33,1.12
2021-11-01,30.0,30.49,29.65,30.34,376402,0.49,1.64
2021-11-02,30.37,30.78,29.71,30.06,327488,-0.28,-0.9229
2021-11-03,29.75,30.44,29.35,30.03,519109,-0.03,-0.1
2021-11-04,32.74,32.74,29.37,31.56,877535,1.53,5.09
2021-11-05,31.6,32.75,31.19,32.2,504770,0.64,2.0279
2021-11-08,32.22,33.61,32.22,33.56,763940,1.36,4.22
2021-11-09,33.52,34.25,32.989,33.88,416578,0.32,0.95
2021-11-10,33.61,33.9,32.65,32.98,337514,-0.9,-2.66
2021-11-11,32.89,33.88,32.29,33.24,328391,0.26,0.79
2021-11-12,33.34,33.76,32.5179,32.78,284461,-0.46,-1.38
2021-11-15,32.66,32.915,31.9741,32.59,287897,-0.19,-0.5796
2021-11-16,32.58,34.39,31.65,34.22,653333,1.63,5.0015
2021-11-17,34.19,34.5,33.8,33.91,422073,-0.31,-0.9059
2021-11-18,33.76,33.89,32.71,32.85,479837,-1.06,-3.13
2021-11-19,32.75,33.68,31.54,33.47,421593,0.62,1.89
2021-11-22,33.57,34.18,32.37,32.5,343616,-0.97,-2.9
2021-11-23,32.2,32.3,31.31,32.05,464597,-0.45,-1.3846
2021-11-24,31.97,32.09,31.47,31.94,271074,-0.11,-0.34
2021-11-26,31.05,31.53,29.93,30.61,475937,-1.33,-4.16
2021-11-29,30.76,31.3,30.2,30.45,452797,-0.16,-0.52
2021-11-30,30.49,30.795,29.5209,29.97,687195,-0.48,-1.58
2021-12-01,31.24,32.41,30.57,30.85,587958,0.88,2.94
2021-12-02,30.69,31.53,30.0801,31.18,428199,0.33,1.07
2021-12-03,31.2,31.4,29.35,30.39,642615,-0.79,-2.53
2021-12-06,30.18,30.43,29.33,30.07,646116,-0.32,-1.05
2021-12-07,30.19,31.1796,30.0,30.97,328279,0.9,2.99
2021-12-08,30.99,31.41,30.4675,31.0,252013,0.03,0.1
2021-12-09,30.85,30.89,29.84,29.84,238831,-1.16,-3.74
2021-12-10,29.91,30.01,28.65,28.89,363420,-0.95,-3.1836
2021-12-13,28.69,28.99,27.94,28.0,707886,-0.89,-3.0807
2021-12-14,27.75,28.42,27.13,28.18,594982,0.18,0.6429
2021-12-15,28.13,28.7699,27.77,28.64,374254,0.46,1.63
2021-12-16,28.69,29.32,27.74,28.29,477193,-0.35,-1.22
2021-12-17,28.26,29.2,27.17,28.69,1721871,0.4,1.4139
2021-12-20,28.67,29.86,28.135,29.74,523931,1.05,3.6598
2021-12-21,30.25,30.31,29.39,29.68,432068,-0.06,-0.2017
2021-12-22,29.73,30.93,29.28,30.73,406724,1.05,3.5377
2021-12-23,30.63,31.0973,30.23,30.8,130686,0.07,0.2278
2021-12-27,30.86,31.48,30.685,31.02,315534,0.22,0.71
2021-12-28,30.92,31.25,30.36,30.41,196029,-0.61,-1.9665
2021-12-29,30.14,30.26,29.15,30.04,205599,-0.37,-1.2167
2021-12-30,29.85,30.49,29.85,30.03,195849,-0.01,-0.03
2021-12-31,29.99,30.26,29.08,29.16,333146,-0.87,-2.9
2022-01-03,29.17,30.41,29.1,30.08,496834,0.92,3.155
2022-01-04,30.11,30.56,29.02,29.46,307174,-0.62,-2.0612
2022-01-05,29.42,30.23,29.0,29.12,263685,-0.34,-1.1541
2022-01-06,29.09,29.505,28.34,28.51,305060,-0.61,-2.0948
2022-01-07,28.4,29.82,28.06,29.73,299852,1.22,4.28
2022-01-10,29.73,30.32,29.33,29.79,423029,0.06,0.2
2022-01-11,29.84,30.47,29.57,30.23,280978,0.44,1.477
2022-01-12,30.31,30.39,29.5,29.67,198566,-0.56,-1.8525
2022-01-13,29.65,29.9362,29.14,29.2,177839,-0.47,-1.5841
2022-01-14,29.0,30.41,29.0,30.36,314995,1.16,3.9726
2022-01-18,30.08,30.57,29.19,29.25,505186,-1.11,-3.6561
2022-01-19,29.27,29.6081,28.96,29.15,293030,-0.1,-0.3419
2022-01-20,29.19,30.11,29.1,29.22,589616,0.07,0.2401
2022-01-21,29.0,30.44,29.0,29.65,567524,0.43,1.4716
2022-01-24,29.16,29.38,27.93,29.14,606727,-0.51,-1.72
2022-01-25,28.93,29.85,28.335,29.7,491927,0.56,1.92
2022-01-26,30.23,30.7,29.16,29.35,357585,-0.35,-1.18
2022-01-27,29.34,29.655,28.87,29.02,367969,-0.33,-1.12
2022-01-28,29.02,30.75,28.9383,30.71,480907,1.69,5.82
2022-01-31,30.36,31.05,30.2,30.85,603113,0.14,0.46
2022-02-01,31.03,31.78,30.56,31.75,431516,0.9,2.92
2022-02-02,31.66,32.21,30.63,31.36,366417,-0.39,-1.23
2022-02-03,31.14,31.315,30.01,30.09,342420,-1.27,-4.05
2022-02-04,30.16,31.21,29.82,30.93,280622,0.84,2.79
2022-02-07,30.54,31.33,30.54,31.19,215817,0.26,0.84
2022-02-08,31.08,31.77,30.9,31.25,454712,0.06,0.1924
2022-02-09,31.5,31.89,31.22,31.34,278633,0.09,0.288
2022-02-10,30.87,31.41,30.49,30.64,264133,-0.7,-2.2336
2022-02-11,30.28,30.75,30.14,30.19,396083,-0.45,-1.4687
2022-02-14,30.41,30.425,29.64,30.17,423682,-0.02,-0.07
2022-02-15,30.42,30.73,30.19,30.55,329232,0.38,1.26
2022-02-16,30.5,31.0,30.09,30.84,302461,0.29,0.95
2022-02-17,30.58,31.92,30.535,31.12,656770,0.28,0.91
2022-02-18,31.05,33.3,31.05,32.9,1149401,1.78,5.7198
2022-02-22,32.66,33.15,31.9,32.2,652785,-0.7,-2.1277
2022-02-23,32.27,32.65,31.5,31.64,375486,-0.56,-1.74
2022-02-24,30.45,32.25,30.45,32.18,380729,0.54,1.71
2022-02-25,31.64,31.93,30.44,30.97,952014,-1.21,-3.76
2022-02-28,30.82,32.57,30.8,31.95,660530,0.98,3.16
2022-03-01,28.78,30.55,27.87,29.7,2197907,-2.25,-7.04
2022-03-02,29.6,30.72,29.44,30.39,462148,0.69,2.32
2022-03-03,30.58,31.16,29.79,30.29,536725,-0.1,-0.33
2022-03-04,30.03,30.28,29.69,30.24,390366,-0.05,-0.17
2022-03-07,30.3,30.46,29.6,30.08,551463,-0.16,-0.53
2022-03-08,30.13,30.84,29.905,30.02,406705,-0.06,-0.2
2022-03-09,30.12,30.83,30.01,30.56,405441,0.54,1.8
2022-03-10,30.28,31.61,30.06,31.45,434759,0.89,2.91
2022-03-11,31.45,31.96,30.95,30.97,326753,-0.48,-1.5262
2022-03-14,31.28,31.44,29.975,30.11,280524,-0.86,-2.7769
2022-03-15,30.15,30.35,29.93,30.18,176201,0.07,0.23
2022-03-16,30.18,31.35,29.96,31.08,314066,0.9,2.98
2022-03-17,30.97,31.43,30.88,31.28,255644,0.2,0.64
2022-03-18,31.405,31.71,31.03,31.25,524454,-0.03,-0.0959
2022-03-21,31.31,31.87,31.01,31.17,259127,-0.08,-0.26
2022-03-22,31.16,31.63,30.9,31.46,214073,0.29,0.93
2022-03-23,31.51,32.23,31.32,31.51,252636,0.05,0.16
2022-03-24,31.67,32.45,31.345,32.27,297253,0.76,2.41
2022-03-25,32.17,32.273,31.74,32.03,177238,-0.24,-0.74
2022-03-28,31.99,32.4,31.63,32.02,208114,-0.01,-0.03
2022-03-29,32.15,33.09,32.145,32.54,336409,0.52,1.62
2022-03-30,32.56,32.81,32.14,32.4,278887,-0.14,-0.43
2022-03-31,32.52,32.97,32.06,32.32,361317,-0.08,-0.25
2022-04-01,32.34,32.6196,31.87,32.18,753681,-0.14,-0.43
2022-04-04,32.22,32.6,31.73,31.89,348966,-0.29,-0.9
2022-04-05,31.91,32.71,31.77,32.18,475305,0.29,0.91
2022-04-06,32.18,34.25,31.71,34.04,719133,1.86,5.78
2022-04-07,33.82,34.45,33.7108,34.25,607591,0.21,0.62
2022-04-08,34.31,34.43,33.41,33.52,612148,-0.73,-2.1314
2022-04-11,33.35,33.36,31.74,31.84,445580,-1.68,-5.01
2022-04-12,31.89,32.59,31.85,32.08,412358,0.24,0.75
2022-04-13,32.1,32.86,31.97,32.63,524192,0.55,1.71
2022-04-14,32.47,32.9,30.94,31.1,537832,-1.53,-4.69
2022-04-18,31.01,31.05,29.21,29.3,648778,-1.8,-5.7878
2022-04-19,29.17,29.42,28.53,29.18,637392,-0.12,-0.41
2022-04-20,29.39,30.05,29.35,29.65,503848,0.47,1.6107
2022-04-21,29.72,30.32,29.27,29.6,381877,-0.05,-0.1686
2022-04-22,29.44,29.985,29.14,29.48,464520,-0.12,-0.41
2022-04-25,29.21,29.46,28.74,29.29,501259,-0.19,-0.64
2022-04-26,29.17,29.495,28.18,28.35,416190,-0.94,-3.21
2022-04-27,28.42,28.73,28.07,28.17,308399,-0.18,-0.63
2022-04-28,28.3,28.58,27.67,28.42,282568,0.25,0.89
2022-04-29,28.04,28.68,27.52,27.9,383414,-0.52,-1.83
2022-05-02,28.03,29.335,27.96,28.88,600097,0.98,3.51
2022-05-03,30.025,30.39,28.32,28.93,377103,0.05,0.17
2022-05-04,28.81,29.35,27.97,29.22,244477,0.29,1.0
2022-05-05,29.17,29.17,27.74,28.03,394084,-1.19,-4.07
2022-05-06,27.99,27.99,26.62,27.48,757720,-0.55,-1.96
2022-05-09,27.34,27.34,25.93,26.37,531734,-1.11,-4.0393
2022-05-10,26.46,27.21,25.3,25.83,881285,-0.54,-2.05
2022-05-11,25.66,26.58,24.95,25.33,512955,-0.5,-1.94
2022-05-12,25.31,26.49,25.08,26.45,576913,1.12,4.4216
2022-05-13,26.49,27.065,26.03,26.79,1023725,0.34,1.2854
2022-05-16,26.95,27.53,26.595,27.44,432295,0.65,2.43
2022-05-17,27.6,28.31,27.18,28.3,555993,0.86,3.13
2022-05-18,27.71,27.99,26.88,26.95,800159,-1.35,-4.77
2022-05-19,26.68,27.61,26.5,27.11,453389,0.16,0.5937
2022-05-20,27.4,27.705,26.91,27.48,376436,0.37,1.36
2022-05-23,27.82,27.82,27.02,27.15,360146,-0.33,-1.2
2022-05-24,27.06,27.17,26.435,26.98,253430,-0.17,-0.6262
2022-05-25,26.89,27.36,26.36,27.27,303058,0.29,1.0749
2022-05-26,27.78,27.91,27.33,27.45,332075,0.18,0.66
2022-05-27,27.45,28.49,27.42,28.4,229731,0.95,3.46
2022-05-31,28.29,28.45,27.65,27.87,328288,-0.53,-1.87
2022-06-01,28.2,28.37,27.41,27.98,415906,0.11,0.39
2022-06-02,27.87,28.26,27.46,28.11,288325,0.13,0.46
2022-06-03,27.9,28.48,26.88,28.28,223755,0.17,0.6
2022-06-06,28.49,28.61,27.9,27.97,250000,-0.31,-1.1
2022-06-07,28.04,28.68,27.76,28.66,187627,0.69,2.47
2022-06-08,28.43,28.54,28.0,28.22,284361,-0.44,-1.54
2022-06-09,28.23,28.569,27.83,27.88,230018,-0.34,-1.2048
2022-06-10,27.42,27.76,26.86,27.15,303643,-0.73,-2.62
2022-06-13,26.5,26.78,25.8,26.51,387958,-0.64,-2.36
2022-06-14,26.57,26.64,26.0561,26.43,329151,-0.08,-0.3
2022-06-15,26.85,27.82,26.49,27.43,285159,1.0,3.78
2022-06-16,26.93,27.505,26.27,26.49,297205,-0.94,-3.43
2022-06-17,26.66,27.46,26.66,27.02,560260,0.53,2.0008
2022-06-21,27.13,27.8195,26.715,27.54,237312,0.52,1.92
2022-06-22,27.46,28.28,27.27,27.76,273970,0.22,0.8
2022-06-23,27.72,28.55,27.39,28.39,234190,0.63,2.2695
2022-06-24,28.58,28.85,28.3,28.4,498485,0.01,0.04
2022-06-27,28.56,29.27,27.73,28.99,361432,0.59,2.08
2022-06-28,29.13,29.27,28.23,28.38,197510,-0.61,-2.1
2022-06-29,28.4,28.54,27.85,28.5,232918,0.12,0.42
2022-06-30,28.1,29.03,27.82,28.92,545346,0.42,1.47
2022-07-01,28.81,29.45,28.44,29.35,327010,0.43,1.49
2022-07-05,29.15,29.85,29.0,29.8,361571,0.45,1.53
2022-07-06,29.86,30.52,29.215,30.5,299846,0.7,2.35
2022-07-07,30.46,30.695,30.08,30.11,364069,-0.39,-1.28
2022-07-08,29.9,30.17,29.57,30.15,279509,0.04,0.13
2022-07-11,30.31,30.52,29.59,29.62,233860,-0.53,-1.7579
2022-07-12,29.54,29.63,28.85,29.09,318900,-0.53,-1.7893
2022-07-13,28.76,29.24,28.76,28.97,217999,-0.12,-0.41
2022-07-14,28.58,29.215,28.16,28.79,193561,-0.18,-0.62
2022-07-15,29.27,29.75,28.92,29.68,270197,0.89,3.09
2022-07-18,29.67,29.93,28.945,29.14,224199,-0.54,-1.82
2022-07-19,29.28,30.04,29.28,29.95,265693,0.81,2.78
2022-07-20,29.95,29.95,28.6431,29.51,291311,-0.44,-1.47
2022-07-21,29.71,29.93,29.29,29.88,263560,0.37,1.25
2022-07-22,29.9,30.5,29.74,30.45,414518,0.57,1.91
2022-07-25,30.47,30.88,30.2,30.55,420347,0.1,0.33
2022-07-26,30.27,31.4,30.27,31.04,242555,0.49,1.6
2022-07-27,31.0,31.68,30.565,31.33,291430,0.29,0.9343
2022-07-28,31.35,31.67,31.07,31.46,236529,0.13,0.41
2022-07-29,31.47,31.82,30.98,31.75,438099,0.29,0.92
2022-08-01,31.75,31.97,31.061,31.5,319704,-0.25,-0.79
2022-08-02,31.33,32.25,31.17,31.96,354524,0.46,1.46
2022-08-03,32.04,32.91,31.51,32.02,839866,0.06,0.19
2022-08-04,32.07,32.98,31.96,32.81,518089,0.79,2.4672
2022-08-05,32.0,33.0,30.545,32.16,652235,-0.65,-1.98
2022-08-08,32.17,32.78,30.95,31.27,630608,-0.89,-2.77
2022-08-09,31.27,31.66,30.88,31.02,441395,-0.25,-0.8
2022-08-10,31.34,31.7,30.64,31.59,412291,0.57,1.8375
2022-08-11,31.45,31.91,31.1,31.26,295161,-0.33,-1.0446
2022-08-12,31.43,32.79,31.06,32.79,512503,1.53,4.89
2022-08-15,32.75,34.19,32.095,33.99,763183,1.2,3.66
2022-08-16,34.21,34.26,33.37,33.98,363219,-0.01,-0.03
2022-08-17,33.75,33.885,33.0,33.51,341197,-0.47,-1.38
2022-08-18,33.54,33.94,33.315,33.86,245283,0.35,1.04
2022-08-19,33.95,35.55,33.64,35.51,536524,1.65,4.87
2022-08-22,35.61,36.08,35.16,35.29,461264,-0.22,-0.62
2022-08-23,35.24,35.6,34.5909,35.13,408346,-0.16,-0.45
2022-08-24,35.25,35.46,35.1,35.2,264498,0.07,0.2
2022-08-25,35.2,35.25,34.49,35.06,233057,-0.14,-0.4
2022-08-26,35.21,35.21,33.55,33.84,299841,-1.22,-3.48
2022-08-29,33.57,34.16,33.4,33.75,485036,-0.09,-0.27
2022-08-30,33.71,33.71,32.83,33.5,512883,-0.25,-0.7407
2022-08-31,34.15,35.06,34.0,34.23,557033,0.73,2.18
2022-09-01,34.06,35.07,33.52,35.04,465198,0.81,2.37
2022-09-02,35.18,35.3392,34.155,34.39,207332,-0.65,-1.86
2022-09-06,34.49,34.49,33.69,34.11,280061,-0.28,-0.81
2022-09-07,34.22,34.94,33.75,34.22,418464,0.11,0.32
2022-09-08,34.28,34.91,33.96,34.55,279241,0.33,0.96
2022-09-09,34.7,35.185,34.5,34.65,267195,0.1,0.2894
2022-09-12,34.81,35.73,34.55,35.11,476599,0.46,1.33
2022-09-13,34.53,34.89,33.47,34.63,292885,-0.48,-1.37
2022-09-14,34.68,35.12,34.53,34.63,249516,0.0,0.0
2022-09-15,34.69,34.94,34.54,34.83,222329,0.2,0.58
2022-09-16,34.6,35.04,34.07,34.9,863480,0.07,0.2
2022-09-19,34.69,35.53,34.505,35.41,441480,0.51,1.4613
2022-09-20,35.41,35.41,34.1,34.55,391579,-0.86,-2.43
2022-09-21,34.6,35.23,34.28,34.29,317036,-0.26,-0.75
2022-09-22,34.16,34.4282,32.65,32.94,588798,-1.35,-3.94
2022-09-23,32.91,33.14,32.15,33.08,441803,0.14,0.43
2022-09-26,32.89,33.46,32.48,32.54,271788,-0.54,-1.63
2022-09-27,32.59,33.15,31.44,31.8,701346,-0.74,-2.2741
2022-09-28,31.85,33.88,31.85,33.41,544374,1.61,5.06
2022-09-29,33.07,33.31,32.425,33.28,401208,-0.13,-0.39
2022-09-30,33.38,34.33,33.31,33.85,723924,0.57,1.71
2022-10-03,34.01,34.01,33.02,33.5,420605,-0.35,-1.03
2022-10-04,33.8,34.61,33.66,34.26,380198,0.76,2.27
2022-10-05,33.99,34.32,33.615,33.75,465085,-0.51,-1.49
2022-10-06,33.79,34.1,33.52,34.07,469887,0.32,0.95
2022-10-07,34.22,34.315,33.29,33.29,433234,-0.78,-2.29
2022-10-10,30.16,33.58,30.0,31.74,1045872,-1.55,-4.66
2022-10-11,31.43,31.82,30.31,31.31,627730,-0.43,-1.35
2022-10-12,31.43,31.43,30.93,31.09,264178,-0.22,-0.7
2022-10-13,30.72,32.58,30.53,32.14,396338,1.05,3.38
2022-10-14,32.07,32.7,31.88,32.46,366619,0.32,1.0
2022-10-17,32.82,33.61,32.78,33.55,320260,1.09,3.36
2022-10-18,33.91,34.43,33.8,33.98,248129,0.43,1.28
2022-10-19,33.83,33.975,33.135,33.47,264509,-0.51,-1.5009
2022-10-20,33.37,33.51,32.66,32.9,202234,-0.57,-1.7
2022-10-21,33.18,33.92,31.72,33.64,187032,0.74,2.25
2022-10-24,33.55,34.09,33.45,33.89,157991,0.25,0.74
2022-10-25,33.93,34.685,33.9,34.26,183045,0.37,1.09
2022-10-26,34.51,34.925,34.48,34.56,245657,0.3,0.88
2022-10-27,34.39,34.85,33.88,34.08,233031,-0.48,-1.39
2022-10-28,34.4,34.835,34.285,34.77,240881,0.69,2.02
2022-10-31,34.53,34.89,34.14,34.27,335798,-0.5,-1.44
2022-11-01,34.35,34.68,34.25,34.31,228735,0.04,0.12
2022-11-02,34.4,35.27,34.0,34.34,338662,0.03,0.0874
2022-11-03,33.89,34.42,33.01,34.31,429138,-0.03,-0.09
2022-11-04,34.35,34.35,33.04,34.0,401841,-0.31,-0.9035
2022-11-07,33.92,34.8,33.7,34.72,512007,0.72,2.12
2022-11-08,34.8,34.94,34.19,34.7,555725,-0.02,-0.06
2022-11-09,35.32,35.32,31.92,32.68,754596,-2.02,-5.82
2022-11-10,33.72,34.6,33.34,34.27,735717,1.59,4.87
2022-11-11,34.31,35.25,34.31,35.03,598234,0.76,2.22
2022-11-14,35.09,35.98,34.33,34.5,535026,-0.53,-1.51
2022-11-15,34.89,35.04,33.87,34.0,378397,-0.5,-1.4493
2022-11-16,34.07,34.18,33.66,33.72,272555,-0.28,-0.82
2022-11-17,33.51,34.35,33.51,34.08,290994,0.36,1.07
2022-11-18,34.71,34.89,34.35,34.53,225469,0.45,1.32
2022-11-21,34.67,35.06,34.3874,34.63,178773,0.1,0.29
2022-11-22,34.91,35.025,34.45,34.93,200892,0.3,0.87
2022-11-23,34.75,35.23,34.65,34.84,146097,-0.09,-0.26
2022-11-25,34.85,35.36,34.535,35.21,134001,0.37,1.06
2022-11-28,35.11,35.6,34.92,35.6,411020,0.39,1.11
2022-11-29,35.51,36.5,35.4345,36.0,337890,0.4,1.12
2022-11-30,36.0,36.74,35.65,36.72,452801,0.72,2.0
2022-12-01,37.03,37.69,36.93,37.02,727670,0.3,0.817
2022-12-02,36.85,37.89,36.1102,37.51,533481,0.49,1.32
2022-12-05,36.23,36.3683,35.04,35.61,407399,-1.9,-5.07
2022-12-06,35.62,35.89,35.201,35.6,185853,-0.01,-0.03
2022-12-07,35.79,36.075,34.79,35.61,178499,0.01,0.03
2022-12-08,35.58,35.964,35.27,35.58,190685,-0.03,-0.08
2022-12-09,35.55,35.66,34.94,35.23,336128,-0.35,-0.98
2022-12-12,35.21,35.86,34.98,35.55,234931,0.32,0.91
2022-12-13,36.27,36.39,35.055,35.3,389054,-0.25,-0.7
2022-12-14,35.23,35.99,35.01,35.57,366219,0.27,0.76
2022-12-15,35.37,35.515,34.81,35.48,331321,-0.09,-0.25
2022-12-16,35.08,37.27,34.93,37.0,1101481,1.52,4.28
2022-12-19,36.9,37.42,35.85,36.04,379448,-0.96,-2.5946
2022-12-20,35.64,38.09,35.64,37.44,529773,1.4,3.88
2022-12-21,37.8,38.4,37.41,37.88,449887,0.44,1.18
2022-12-22,37.78,37.86,36.81,37.55,321377,-0.33,-0.87
2022-12-23,37.51,37.95,37.18,37.47,320437,-0.08,-0.21
2022-12-27,37.49,37.49,36.64,36.68,241509,-0.79,-2.11
2022-12-28,36.7,36.72,35.59,35.75,312400,-0.93,-2.54
2022-12-29,35.84,36.33,35.66,35.88,261790,0.13,0.36
2022-12-30,35.74,35.86,35.2565,35.67,298238,-0.21,-0.59
2023-01-03,36.16,37.54,36.1599,37.47,868609,1.8,5.05
2023-01-04,37.66,38.63,37.4,38.58,601603,1.11,2.96
2023-01-05,38.45,39.24,38.11,39.0,324168,0.42,1.09
2023-01-06,39.25,39.92,38.88,39.38,460126,0.38,0.97
2023-01-09,39.41,39.82,38.45,38.55,247813,-0.83,-2.11
2023-01-10,38.56,39.48,38.21,38.78,607277,0.23,0.6
2023-01-11,38.7,38.92,38.1,38.67,271421,-0.11,-0.28
2023-01-12,38.72,38.97,38.23,38.74,263361,0.07,0.18
2023-01-13,38.78,39.89,38.69,39.88,238016,1.14,2.94
2023-01-17,39.97,40.11,39.37,40.08,434223,0.2,0.5
2023-01-18,40.11,41.19,40.01,40.24,385062,0.16,0.4
2023-01-19,40.25,40.87,40.025,40.38,314727,0.14,0.35
2023-01-20,40.45,40.57,39.55,40.31,295275,-0.07,-0.1734
2023-01-23,40.7,41.25,40.35,41.18,394236,0.87,2.16
2023-01-24,41.09,41.695,40.815,41.41,281589,0.23,0.56
2023-01-25,41.33,41.33,40.275,41.04,232405,-0.37,-0.89
2023-01-26,41.11,41.56,40.57,41.06,198120,0.02,0.05
2023-01-27,41.06,41.2,40.56,40.68,354410,-0.38,-0.93
2023-01-30,40.79,41.298,40.59,41.06,572291,0.38,0.93
2023-01-31,41.29,42.0773,41.0,41.01,464121,-0.05,-0.12
2023-02-01,40.95,42.04,40.661,41.58,345088,0.57,1.39
2023-02-02,41.46,42.09,41.04,42.03,454640,0.45,1.08
2023-02-03,41.81,42.08,41.04,41.61,547185,-0.42,-1.0
2023-02-06,41.4,41.6,40.6,40.75,560246,-0.86,-2.0668
2023-02-07,40.55,40.55,37.35,38.14,936940,-2.61,-6.4
2023-02-08,37.93,39.0,37.42,38.29,448844,0.15,0.3933
2023-02-09,38.63,39.2,38.22,39.0,508162,0.71,1.85
2023-02-10,39.05,39.22,37.86,38.67,322007,-0.33,-0.85
2023-02-13,38.83,39.54,38.335,39.44,334230,0.77,1.99
2023-02-14,39.47,39.84,38.54,38.58,238980,-0.86,-2.18
2023-02-15,38.17,38.78,38.05,38.56,255623,-0.02,-0.0518
2023-02-16,38.17,38.84,37.73,38.65,293460,0.09,0.23
2023-02-17,38.82,39.33,38.63,39.3,249071,0.65,1.68
2023-02-21,39.04,39.485,38.445,38.82,281804,-0.48,-1.22
2023-02-22,38.72,39.16,38.15,38.57,391821,-0.25,-0.64
2023-02-23,38.65,39.04,38.325,38.6,285023,0.03,0.08
2023-02-24,38.16,38.64,37.72,38.0,328710,-0.6,-1.55
