日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-09,12.1,12.11,11.66,11.76,7815,-0.38,-3.13
2012-08-10,11.745,11.745,11.41,11.46,2151,-0.3,-2.55
2012-08-13,11.64,11.82,11.31,11.52,9475,0.06,0.52
2012-08-14,11.68,11.9,11.56,11.73,18708,0.21,1.82
2012-08-15,11.74,12.45,11.663,12.45,4690,0.72,6.14
2012-08-16,12.31,12.36,12.19,12.31,7326,-0.14,-1.12
2012-08-17,12.25,12.4,12.01,12.4,5801,0.09,0.73
2012-08-20,12.41,12.41,12.311,12.36,2597,-0.04,-0.32
2012-08-21,12.4,12.4,12.14,12.32,14346,-0.04,-0.32
2012-08-22,12.37,12.4,12.33,12.36,2158,0.04,0.32
2012-08-23,12.25,12.32,12.25,12.26,1421,-0.1,-0.81
2012-08-24,12.26,12.4,12.26,12.38,2456,0.12,0.98
2012-08-27,12.3,12.49,12.25,12.49,7548,0.11,0.89
2012-08-28,12.48,12.59,12.35,12.5,10323,0.01,0.08
2012-08-29,12.47,12.53,12.47,12.49,4075,-0.01,-0.08
2012-08-30,12.46,12.46,12.21,12.21,3693,-0.28,-2.24
2012-08-31,12.3,12.4,12.3,12.38,2543,0.17,1.39
2012-09-03,12.38,12.38,12.38,12.38,0,0.0,0.0
2012-09-04,12.42,12.748,12.36,12.68,6086,0.3,2.42
2012-09-05,12.5,12.5,12.41,12.41,14724,-0.27,-2.13
2012-09-06,12.53,12.53,12.43,12.51,12787,0.1,0.81
2012-09-07,12.46,12.5,12.445,12.5,23375,-0.01,-0.08
2012-09-10,12.5,12.5,12.06,12.41,5317,-0.09,-0.72
2012-09-11,12.6,12.6,12.4,12.46,4362,0.05,0.4
2012-09-12,12.27,12.5,12.27,12.5,35750,0.04,0.32
2012-09-13,12.43,12.5,12.38,12.5,9413,0.0,0.0
2012-09-14,12.53,12.53,12.36,12.5,10292,0.0,0.0
2012-09-17,12.5,12.5,12.2,12.32,11088,-0.18,-1.44
2012-09-18,12.28,12.56,12.2,12.45,14555,0.13,1.06
2012-09-19,12.43,12.64,12.27,12.4,10089,-0.05,-0.4
2012-09-20,12.32,12.52,12.211,12.4,9100,0.0,0.0
2012-09-21,12.49,12.49,12.25,12.44,22155,0.04,0.32
2012-09-24,12.45,12.46,12.26,12.36,11732,-0.08,-0.64
2012-09-25,12.43,12.5,12.25,12.37,18082,0.01,0.08
2012-09-26,12.38,12.5,12.28,12.37,6918,0.0,0.0
2012-09-27,12.46,12.5,12.33,12.38,8266,0.01,0.08
2012-09-28,12.32,12.466,12.32,12.34,6815,-0.04,-0.32
2012-10-01,12.475,12.53,12.31,12.35,33494,0.01,0.08
2012-10-02,12.43,12.59,12.31,12.43,5873,0.08,0.65
2012-10-03,12.46,12.5,12.4,12.45,9988,0.02,0.16
2012-10-04,12.5,12.5,12.466,12.5,8610,0.05,0.4
2012-10-05,12.5,12.5,12.4,12.42,8556,-0.08,-0.64
2012-10-08,12.71,13.54,12.55,13.2,99442,0.78,6.28
2012-10-09,13.25,13.3,13.0,13.0,9442,-0.2,-1.52
2012-10-10,12.9,13.17,12.9,12.92,29168,-0.08,-0.62
2012-10-11,12.907,13.04,12.907,13.04,19163,0.12,0.93
2012-10-12,13.0,13.11,12.9,12.9,33004,-0.14,-1.07
2012-10-15,12.83,13.49,12.83,13.49,29057,0.59,4.57
2012-10-16,13.57,13.8,13.25,13.48,22621,-0.01,-0.07
2012-10-17,13.46,14.0,13.46,13.9,126252,0.42,3.12
2012-10-18,13.86,13.96,13.79,13.92,2889,0.02,0.14
2012-10-19,13.76,13.97,13.42,13.54,25480,-0.38,-2.73
2012-10-22,13.55,13.9,13.51,13.9,6758,0.36,2.66
2012-10-23,13.86,13.9,13.55,13.59,26377,-0.31,-2.23
2012-10-24,13.63,13.88,13.5,13.71,16535,0.12,0.88
2012-10-25,13.73,13.9,13.5,13.67,13357,-0.04,-0.29
2012-10-26,13.73,13.9,13.62,13.78,15785,0.11,0.8
2012-10-29,13.78,13.78,13.78,13.78,0,0.0,0.0
2012-10-30,13.78,13.78,13.78,13.78,0,0.0,0.0
2012-10-31,13.83,14.249,13.83,14.22,21110,0.44,3.19
2012-11-01,14.25,14.5,14.22,14.47,22201,0.25,1.76
2012-11-02,14.46,14.61,14.31,14.32,16490,-0.15,-1.04
2012-11-05,14.41,14.65,14.41,14.56,7815,0.24,1.68
2012-11-06,14.56,14.74,14.56,14.71,12964,0.15,1.03
2012-11-07,14.64,14.66,14.42,14.44,13261,-0.27,-1.84
2012-11-08,14.46,14.655,14.44,14.44,18314,0.0,0.0
2012-11-09,14.42,14.52,14.29,14.37,8336,-0.07,-0.48
2012-11-12,14.4,14.4,14.14,14.31,6900,-0.06,-0.42
2012-11-13,14.2,14.38,13.65,14.01,22713,-0.3,-2.1
2012-11-14,14.11,14.13,13.67,13.68,12982,-0.33,-2.36
2012-11-15,13.59,13.76,13.381,13.41,9391,-0.27,-1.97
2012-11-16,13.36,13.86,13.2,13.5,39227,0.09,0.67
2012-11-19,13.63,13.988,13.63,13.87,6169,0.37,2.74
2012-11-20,13.97,14.09,13.59,13.81,29925,-0.06,-0.43
2012-11-21,13.89,14.0,13.8,14.0,13237,0.19,1.38
2012-11-22,14.0,14.0,14.0,14.0,0,0.0,0.0
2012-11-23,14.05,14.428,14.05,14.29,20537,0.29,2.07
2012-11-26,14.31,14.34,14.125,14.31,16629,0.02,0.14
2012-11-27,14.3,14.35,14.21,14.28,6682,-0.03,-0.21
2012-11-28,14.26,14.3,14.14,14.26,23919,-0.02,-0.14
2012-11-29,14.24,14.25,14.18,14.25,15903,-0.01,-0.07
2012-11-30,14.25,14.47,14.12,14.33,22276,0.08,0.56
2012-12-03,14.37,14.44,14.06,14.2,12421,-0.13,-0.91
2012-12-04,14.12,14.13,13.91,14.0,19467,-0.2,-1.41
2012-12-05,13.91,14.0,13.755,13.88,18581,-0.12,-0.86
2012-12-06,13.98,14.0,13.89,13.99,7703,0.11,0.79
2012-12-07,14.0,14.0,13.78,13.79,30421,-0.2,-1.43
2012-12-10,13.85,14.0,13.55,13.93,12771,0.14,1.02
2012-12-11,13.93,14.3,13.92,14.3,12904,0.37,2.66
2012-12-12,14.37,14.49,14.19,14.28,7370,-0.02,-0.14
2012-12-13,14.25,14.42,13.93,14.0,18730,-0.28,-1.96
2012-12-14,14.0,14.16,13.66,14.07,17570,0.07,0.5
2012-12-17,14.08,14.14,13.83,14.14,11769,0.07,0.5
2012-12-18,14.2,14.45,14.2,14.45,12921,0.31,2.19
2012-12-19,14.44,14.54,14.03,14.45,10934,0.0,0.0
2012-12-20,14.41,14.49,14.3,14.41,14316,-0.04,-0.28
2012-12-21,14.37,14.44,14.32,14.38,43574,-0.03,-0.21
2012-12-24,14.49,14.49,14.43,14.47,21118,0.09,0.63
2012-12-25,14.47,14.47,14.47,14.47,0,0.0,0.0
2012-12-26,14.45,14.5,14.34,14.34,10627,-0.13,-0.9
2012-12-27,14.37,14.435,14.21,14.25,10481,-0.09,-0.63
2012-12-28,14.2,14.29,14.11,14.11,12915,-0.14,-0.98
2012-12-31,14.02,14.31,14.02,14.31,11843,0.2,1.42
2013-01-01,14.31,14.31,14.31,14.31,0,0.0,0.0
2013-01-02,14.74,14.74,14.45,14.61,41157,0.3,2.1
2013-01-03,14.68,14.75,14.56,14.65,16848,0.04,0.27
2013-01-04,14.69,14.74,14.67,14.72,11505,0.07,0.48
2013-01-07,14.75,14.75,14.52,14.68,9825,-0.04,-0.27
2013-01-08,14.56,14.71,14.55,14.71,5121,0.03,0.2
2013-01-09,14.75,14.75,14.53,14.64,7194,-0.07,-0.48
2013-01-10,14.72,14.72,14.67,14.7,8445,0.06,0.41
2013-01-11,14.74,14.74,14.62,14.66,17744,-0.04,-0.27
2013-01-14,14.75,14.75,14.68,14.7,6179,0.04,0.27
2013-01-15,14.6,14.73,14.6,14.66,6423,-0.04,-0.27
2013-01-16,14.699,14.7,14.6,14.64,3010,-0.02,-0.14
2013-01-17,14.7,14.7,14.7,14.7,2032,0.06,0.41
2013-01-18,14.65,14.7,14.628,14.67,4660,-0.03,-0.2
2013-01-21,14.67,14.67,14.67,14.67,0,0.0,0.0
2013-01-22,14.7,14.7,14.65,14.69,9392,0.02,0.14
2013-01-23,14.699,14.75,14.62,14.68,12814,-0.01,-0.07
2013-01-24,14.69,14.75,14.64,14.75,5152,0.07,0.48
2013-01-25,14.75,14.835,14.69,14.82,7544,0.07,0.47
2013-01-28,14.77,14.839,14.68,14.81,9723,-0.01,-0.07
2013-01-29,14.84,14.84,14.758,14.8,5218,-0.01,-0.07
2013-01-30,14.83,14.83,14.71,14.71,2591,-0.09,-0.61
2013-01-31,14.799,14.8,14.72,14.73,11993,0.02,0.14
2013-02-01,14.8,14.85,14.65,14.8,5833,0.07,0.48
2013-02-04,14.81,14.85,14.74,14.75,5274,-0.05,-0.34
2013-02-05,14.59,14.7,14.58,14.63,2841,-0.12,-0.81
2013-02-06,14.54,14.559,14.52,14.55,3365,-0.08,-0.55
2013-02-07,14.57,14.6,14.54,14.58,3008,0.03,0.21
2013-02-08,14.64,14.75,14.58,14.73,27562,0.15,1.03
2013-02-11,14.77,14.95,14.7,14.91,18893,0.18,1.22
2013-02-12,14.97,15.0,14.91,15.0,17345,0.09,0.6
2013-02-13,15.06,15.24,15.06,15.09,5878,0.09,0.6
2013-02-14,14.92,15.16,14.92,15.11,5873,0.02,0.13
2013-02-15,15.1,15.15,15.1,15.1,8468,-0.01,-0.07
2013-02-18,15.1,15.1,15.1,15.1,0,0.0,0.0
2013-02-19,15.16,15.189,15.01,15.08,6712,-0.02,-0.13
2013-02-20,15.08,15.13,14.96,14.98,13075,-0.1,-0.66
2013-02-21,14.95,15.075,14.937,15.0,3351,0.02,0.13
2013-02-22,15.11,15.145,14.99,15.14,4360,0.14,0.93
2013-02-25,15.14,15.185,14.96,14.98,7250,-0.16,-1.06
2013-02-26,15.0,15.1,14.91,15.01,1893,0.03,0.2
2013-02-27,14.92,15.15,14.92,15.04,4092,0.03,0.2
2013-02-28,15.0,15.049,15.0,15.01,4292,-0.03,-0.2
2013-03-01,15.0,15.05,15.0,15.01,4214,0.0,0.0
2013-03-03,15.0,15.2,15.0,15.17,2097,0.16,1.07
2013-03-04,15.0,15.2,15.0,15.17,2097,-0.01,-0.07
2013-03-05,15.2,15.24,15.08,15.16,3961,-0.03,-0.2
2013-03-06,15.25,15.25,15.0,15.13,2995,0.18,1.19
2013-03-07,15.05,15.31,15.05,15.31,2033,0.81,5.29
2013-03-08,15.44,16.279,15.44,16.12,15454,0.0,0.0
2013-03-11,15.98,16.2,15.98,16.14,8963,0.02,0.12
2013-03-12,16.14,16.18,15.91,16.08,8366,-0.06,-0.37
2013-03-13,16.14,16.14,15.96,16.0,11663,-0.08,-0.5
2013-03-14,16.02,16.02,15.81,15.99,3997,-0.01,-0.06
2013-03-15,16.0,16.0,15.81,15.89,46709,-0.1,-0.63
2013-03-18,15.88,15.88,15.003,15.03,13242,-0.86,-5.41
2013-03-19,15.15,15.21,15.06,15.13,6463,0.1,0.67
2013-03-20,15.17,15.46,15.09,15.34,10067,0.21,1.39
2013-03-21,15.33,15.5,15.211,15.22,3578,-0.12,-0.78
2013-03-22,15.22,15.62,15.22,15.62,11365,0.4,2.63
2013-03-25,15.6,15.6,15.44,15.49,6490,-0.13,-0.83
2013-03-26,15.54,15.54,15.23,15.3,6351,-0.19,-1.23
2013-03-27,15.25,15.27,15.01,15.02,5638,-0.28,-1.83
2013-03-28,15.06,15.28,15.01,15.12,32131,0.1,0.67
2013-03-29,15.12,15.12,15.12,15.12,0,0.0,0.0
2013-04-01,15.0,15.12,14.93,14.97,101376,-0.15,-0.99
2013-04-02,15.01,15.25,14.85,15.05,9173,0.08,0.53
2013-04-03,15.09,15.33,15.09,15.21,9617,0.16,1.06
2013-04-04,15.14,15.4,15.0,15.4,7186,0.19,1.25
2013-04-05,14.8,14.895,14.77,14.77,21312,-0.63,-4.09
2013-04-08,14.91,14.99,14.57,14.76,5812,-0.01,-0.07
2013-04-09,14.77,14.77,14.07,14.4,13009,-0.36,-2.44
2013-04-10,14.37,14.462,14.22,14.43,12949,0.03,0.21
2013-04-11,14.39,14.5,14.15,14.19,10944,-0.24,-1.66
2013-04-12,14.09,14.185,14.06,14.07,6114,-0.12,-0.85
2013-04-15,14.03,14.35,13.9,13.9,19263,-0.17,-1.21
2013-04-16,13.99,14.29,13.92,14.15,9643,0.25,1.8
2013-04-17,14.21,14.362,13.9,13.9,6998,-0.25,-1.77
2013-04-18,13.89,14.12,13.89,13.89,5145,-0.01,-0.07
2013-04-19,13.91,14.189,13.8,14.16,8141,0.27,1.94
2013-04-22,14.16,14.16,13.56,13.99,30575,-0.17,-1.2
2013-04-23,13.9,14.25,13.86,14.09,7514,0.1,0.71
2013-04-24,14.05,14.17,14.05,14.1,5298,0.01,0.07
2013-04-25,14.08,14.08,14.02,14.08,1997,-0.02,-0.14
2013-04-26,14.09,14.1,13.96,13.96,8485,-0.12,-0.85
2013-04-29,13.97,14.13,13.97,14.12,6339,0.16,1.15
2013-04-30,14.17,14.24,14.01,14.19,14484,0.07,0.5
2013-05-01,14.17,14.47,13.96,14.0,18409,-0.19,-1.34
2013-05-02,14.12,14.439,14.07,14.19,5782,0.19,1.36
2013-05-03,14.33,14.5,14.24,14.49,11458,0.3,2.11
2013-05-06,14.53,14.71,14.2,14.22,6589,-0.27,-1.86
2013-05-07,14.2,14.2,14.01,14.08,4634,-0.14,-0.98
2013-05-08,14.08,14.2,13.92,13.97,10953,-0.11,-0.78
2013-05-09,13.91,13.91,13.55,13.64,16548,-0.33,-2.36
2013-05-10,13.68,13.72,13.59,13.71,9547,0.07,0.51
2013-05-13,13.65,13.756,13.55,13.61,9690,-0.1,-0.73
2013-05-14,13.77,13.77,13.62,13.7,17054,0.09,0.66
2013-05-15,13.6,13.859,13.54,13.63,13198,-0.07,-0.51
2013-05-16,13.6,13.83,13.51,13.78,13247,0.15,1.1
2013-05-17,13.79,13.85,13.55,13.55,12630,-0.23,-1.67
2013-05-20,13.55,13.76,13.51,13.59,10474,0.04,0.3
2013-05-21,13.6,13.625,13.5,13.57,6834,-0.02,-0.15
2013-05-22,13.54,13.6,13.24,13.24,30452,-0.33,-2.43
2013-05-23,13.22,13.462,13.22,13.3,3525,0.06,0.45
2013-05-24,13.28,13.28,13.08,13.09,15642,-0.21,-1.58
2013-05-27,13.09,13.09,13.09,13.09,0,0.0,0.0
2013-05-28,13.13,13.58,13.13,13.36,32445,0.27,2.06
2013-05-29,13.29,13.36,13.15,13.16,19753,-0.2,-1.5
2013-05-30,13.15,13.54,13.08,13.45,49226,0.29,2.2
2013-05-31,13.42,13.509,13.25,13.25,28459,-0.2,-1.49
2013-06-03,13.16,13.531,13.04,13.27,48501,0.02,0.15
2013-06-04,13.27,13.4,12.81,12.92,50342,-0.35,-2.64
2013-06-05,12.85,13.06,12.7,12.7,18707,-0.22,-1.7
2013-06-06,12.74,12.75,12.52,12.6,30934,-0.1,-0.79
2013-06-07,12.6,12.909,12.55,12.65,15357,0.05,0.4
2013-06-10,12.65,12.74,12.58,12.65,25235,0.0,0.0
2013-06-11,12.73,12.73,12.37,12.51,36652,-0.14,-1.11
2013-06-12,12.54,12.57,12.42,12.45,20853,-0.06,-0.48
2013-06-13,12.54,12.54,12.32,12.43,18981,-0.02,-0.16
2013-06-14,12.44,12.44,12.31,12.31,15322,-0.12,-0.97
2013-06-17,12.45,12.49,12.25,12.28,24756,-0.03,-0.24
2013-06-18,12.31,12.39,12.2,12.2,17163,-0.08,-0.65
2013-06-19,12.09,12.269,11.88,11.92,14425,-0.28,-2.3
2013-06-20,11.82,12.14,11.76,11.77,30655,-0.15,-1.26
2013-06-21,11.83,12.25,11.7,12.19,32868,0.42,3.57
2013-06-24,12.19,12.35,12.15,12.26,41064,0.07,0.57
2013-06-25,12.45,12.49,12.26,12.405,22314,0.15,1.22
2013-06-26,12.36,12.5,12.225,12.4,20194,-0.01,-0.08
2013-06-27,12.27,13.17,12.27,13.02,34048,0.62,5.0
2013-06-28,12.95,13.53,12.7,13.51,718135,0.49,3.76
2013-07-01,13.5,14.955,13.5,14.52,70649,1.01,7.48
2013-07-02,14.64,14.74,14.13,14.44,19443,-0.08,-0.55
2013-07-03,14.27,14.54,14.24,14.54,4300,0.1,0.69
2013-07-04,14.54,14.54,14.54,14.54,0,0.0,0.0
2013-07-05,14.68,14.68,14.07,14.4,28978,-0.14,-0.96
2013-07-08,14.5,14.5,14.3,14.39,20238,-0.01,-0.07
2013-07-09,14.41,14.41,14.26,14.38,22008,-0.01,-0.07
2013-07-10,14.23,14.5,14.16,14.31,20531,-0.07,-0.49
2013-07-11,14.3,14.34,14.15,14.33,10104,0.02,0.14
2013-07-12,14.29,14.4,14.16,14.37,8009,0.04,0.28
2013-07-15,14.4,14.437,14.25,14.35,6469,-0.02,-0.14
2013-07-16,14.45,14.48,14.22,14.47,11968,0.12,0.84
2013-07-17,14.36,14.49,14.35,14.37,4834,-0.1,-0.69
2013-07-18,14.35,14.67,14.35,14.67,7825,0.3,2.09
2013-07-19,14.52,14.654,14.295,14.63,30861,-0.04,-0.27
2013-07-22,14.5,14.52,14.34,14.49,27109,-0.14,-0.96
2013-07-23,14.39,14.49,14.27,14.39,26279,-0.1,-0.69
2013-07-24,14.4,14.47,14.29,14.47,11321,0.08,0.56
2013-07-25,14.45,14.63,14.33,14.46,12201,-0.01,-0.07
2013-07-26,14.53,14.61,14.3,14.61,23062,0.15,1.04
2013-07-29,14.45,14.5,14.29,14.35,9071,-0.26,-1.78
2013-07-30,14.48,14.48,14.26,14.29,3605,-0.06,-0.42
2013-07-31,14.33,14.38,14.16,14.24,8898,-0.05,-0.35
2013-08-01,14.26,14.48,14.25,14.46,2622,0.22,1.54
2013-08-02,14.4,14.4,14.25,14.39,3797,-0.07,-0.48
2013-08-05,14.37,14.39,14.27,14.39,21553,0.0,0.0
2013-08-06,14.4,14.41,14.27,14.41,12880,0.02,0.14
2013-08-07,14.38,14.5,14.31,14.49,4040,0.08,0.56
2013-08-08,14.49,14.54,14.27,14.4,22443,-0.09,-0.62
2013-08-09,14.27,14.38,14.2,14.25,4251,-0.15,-1.04
2013-08-12,14.12,14.29,14.11,14.11,12941,-0.14,-0.98
2013-08-13,14.2,14.25,14.01,14.01,9654,-0.1,-0.71
2013-08-14,14.13,14.13,14.05,14.05,4236,0.04,0.29
2013-08-15,14.096,14.096,14.01,14.04,1679,-0.01,-0.07
2013-08-16,14.1,14.1,14.01,14.07,7313,0.03,0.21
2013-08-19,14.07,14.18,14.0,14.06,4595,-0.01,-0.07
2013-08-20,14.09,14.09,13.95,14.0,5244,-0.06,-0.43
2013-08-21,14.01,14.1,13.89,13.9,7048,-0.1,-0.71
2013-08-22,13.9,14.03,13.89,14.0,2280,0.1,0.72
2013-08-23,14.09,14.249,13.8,13.82,7637,-0.18,-1.29
2013-08-26,13.9,14.109,13.9,14.01,9098,0.19,1.37
2013-08-27,14.0,14.05,13.82,13.88,14641,-0.13,-0.93
2013-08-28,13.85,14.0,13.85,13.85,5729,-0.03,-0.22
2013-08-29,13.86,14.22,13.828,14.1,6659,0.25,1.81
2013-08-30,14.0,14.16,14.0,14.04,2704,-0.06,-0.43
2013-09-02,14.04,14.04,14.04,14.04,0,0.0,0.0
2013-09-03,14.2,14.245,14.12,14.15,7307,0.11,0.78
2013-09-04,14.17,14.17,14.02,14.02,4373,-0.13,-0.92
2013-09-05,14.09,14.18,14.0,14.08,8508,0.06,0.43
2013-09-06,14.13,14.25,14.059,14.16,2008,0.08,0.57
2013-09-09,14.22,14.379,13.9,14.25,36857,0.09,0.64
2013-09-10,14.28,14.379,14.09,14.36,7424,0.11,0.77
2013-09-11,14.35,14.35,14.35,14.35,356,-0.01,-0.07
2013-09-12,14.37,14.93,14.25,14.66,16627,0.31,2.16
2013-09-13,14.72,15.08,14.7,14.98,7399,0.32,2.18
2013-09-16,15.29,15.55,15.11,15.35,20206,0.37,2.47
2013-09-17,15.37,15.5,15.04,15.25,23896,-0.1,-0.65
2013-09-18,15.34,15.6,15.34,15.53,15716,0.28,1.84
2013-09-19,15.6,15.6,15.35,15.37,9490,-0.16,-1.03
2013-09-20,15.45,15.64,15.361,15.6,17983,0.23,1.5
2013-09-23,15.65,15.65,15.25,15.45,147147,-0.15,-0.96
2013-09-24,15.5,15.62,15.43,15.6,6528,0.15,0.97
2013-09-25,15.65,15.73,15.5,15.69,10402,0.09,0.58
2013-09-26,15.71,15.74,15.54,15.66,9186,-0.03,-0.19
2013-09-27,15.65,15.96,15.65,15.69,16529,0.03,0.19
2013-09-30,15.77,15.98,15.65,15.73,20967,0.04,0.25
2013-10-01,15.91,15.96,15.75,15.96,18295,0.23,1.46
2013-10-02,15.78,15.95,15.75,15.91,23591,-0.05,-0.31
2013-10-03,15.83,15.93,15.76,15.84,11424,-0.07,-0.44
2013-10-04,15.85,15.9,15.78,15.9,9898,0.06,0.38
2013-10-07,15.83,15.97,15.78,15.86,11371,-0.04,-0.25
2013-10-08,15.89,15.89,15.75,15.76,15956,-0.1,-0.63
2013-10-09,15.85,15.85,15.71,15.71,18088,-0.05,-0.32
2013-10-10,15.87,15.94,15.7,15.91,21842,0.2,1.27
2013-10-11,15.91,16.0,15.74,15.93,14281,0.02,0.13
2013-10-14,15.98,16.11,15.91,16.11,20048,0.18,1.13
2013-10-15,16.18,16.25,16.18,16.25,5209,0.14,0.87
2013-10-16,16.25,16.43,16.23,16.3,22784,0.05,0.31
2013-10-17,16.35,16.43,16.3,16.43,25225,0.13,0.8
2013-10-18,16.4,16.64,16.399,16.59,23927,0.16,0.97
2013-10-21,16.6,16.749,16.589,16.7,30924,0.11,0.66
2013-10-22,16.75,16.84,16.72,16.83,19938,0.13,0.78
2013-10-23,16.85,16.92,16.816,16.92,34107,0.09,0.53
2013-10-24,17.0,17.05,16.92,16.98,37549,0.06,0.35
2013-10-25,17.05,17.15,16.991,17.08,17303,0.1,0.59
2013-10-28,17.19,17.25,17.18,17.25,25067,0.17,1.0
2013-10-29,17.25,17.54,17.25,17.47,25470,0.22,1.28
2013-10-30,17.5,17.5,17.29,17.4,15040,-0.07,-0.4
2013-10-31,17.48,17.499,17.33,17.43,6450,0.03,0.17
2013-11-01,17.49,17.49,17.395,17.46,12248,0.03,0.17
2013-11-04,17.49,17.81,17.409,17.44,80878,-0.02,-0.11
2013-11-05,17.5,17.5,17.3,17.45,32922,0.01,0.06
2013-11-06,17.5,17.67,17.49,17.66,38329,0.21,1.2
2013-11-07,17.66,17.66,17.44,17.59,31286,-0.07,-0.4
2013-11-08,17.6,17.89,17.59,17.85,13751,0.26,1.48
2013-11-11,17.69,17.91,17.69,17.77,29713,-0.08,-0.45
2013-11-12,17.83,17.85,17.75,17.76,8482,-0.01,-0.06
2013-11-13,17.8,17.9,17.8,17.85,12070,0.09,0.51
2013-11-14,17.85,17.85,17.45,17.58,12263,-0.27,-1.51
2013-11-15,17.68,17.8,17.62,17.8,21248,0.22,1.25
2013-11-18,17.85,17.85,17.65,17.79,22726,-0.01,-0.06
2013-11-19,17.8,17.8,17.667,17.7,23162,-0.09,-0.51
2013-11-20,17.7,17.74,17.62,17.66,27580,-0.04,-0.23
2013-11-21,17.74,17.74,17.67,17.67,9967,0.01,0.06
2013-11-22,17.73,17.75,17.62,17.62,16907,-0.05,-0.28
2013-11-25,17.75,17.77,17.631,17.77,26198,0.15,0.85
2013-11-26,17.76,18.09,17.72,18.07,10059,0.3,1.69
2013-11-27,18.09,18.21,18.09,18.2,16178,0.13,0.72
2013-11-28,18.2,18.2,18.2,18.2,0,0.0,0.0
2013-11-29,18.21,18.24,18.21,18.23,5984,0.03,0.16
2013-12-02,18.24,18.24,18.14,18.17,9446,-0.06,-0.33
2013-12-03,17.92,18.19,17.91,18.02,9825,-0.15,-0.83
2013-12-04,18.02,18.1,17.9,17.91,15344,-0.11,-0.61
2013-12-05,17.85,18.03,17.73,17.8,9865,-0.11,-0.61
2013-12-06,17.845,17.89,17.52,17.52,9502,-0.28,-1.57
2013-12-09,17.6,17.69,17.5,17.54,5612,0.02,0.11
2013-12-10,17.58,17.58,17.3,17.38,14092,-0.16,-0.91
2013-12-11,17.25,17.36,16.3,16.72,32810,-0.66,-3.8
2013-12-12,16.53,16.899,15.66,16.69,25995,-0.03,-0.18
2013-12-13,16.7,16.93,16.3,16.93,13629,0.24,1.44
2013-12-16,16.97,17.21,16.42,16.74,22831,-0.19,-1.12
2013-12-17,16.8,17.11,16.11,16.6,18065,-0.14,-0.84
2013-12-18,16.67,17.0,16.66,16.75,11416,0.15,0.9
2013-12-19,16.779,16.779,16.45,16.76,12986,0.01,0.06
2013-12-20,16.85,17.21,16.612,16.85,28266,0.09,0.54
2013-12-23,16.95,17.179,16.6,16.67,19938,-0.18,-1.07
2013-12-24,16.7,17.0,16.7,17.0,2786,0.33,1.98
2013-12-25,17.0,17.0,17.0,17.0,0,0.0,0.0
2013-12-26,16.98,16.98,16.62,16.88,6955,-0.12,-0.71
2013-12-27,16.97,17.039,16.78,16.86,9600,-0.02,-0.12
2013-12-30,16.86,17.1,16.45,17.0,25893,0.14,0.83
2013-12-31,17.15,17.7,17.15,17.36,6525,0.36,2.12
2014-01-01,17.36,17.36,17.36,17.36,0,0.0,0.0
2014-01-02,17.39,17.39,16.69,16.91,34209,-0.45,-2.59
2014-01-03,16.87,17.0,16.65,16.86,18870,-0.05,-0.3
2014-01-06,16.8,17.44,16.72,16.75,11109,-0.11,-0.65
2014-01-07,16.68,16.9,16.68,16.79,4350,0.04,0.24
2014-01-08,16.79,17.079,16.68,16.99,7155,0.2,1.19
2014-01-09,17.05,17.089,16.75,16.87,5927,-0.12,-0.71
2014-01-10,16.92,17.0,16.87,16.98,7554,0.11,0.65
2014-01-13,17.01,17.01,16.95,16.96,5858,-0.02,-0.12
2014-01-14,16.84,17.0,16.84,16.93,2695,-0.03,-0.18
2014-01-15,17.03,17.03,16.85,16.97,4917,0.04,0.24
2014-01-16,17.03,17.03,16.92,16.97,5261,0.0,0.0
2014-01-17,17.0,17.29,16.77,17.29,19688,0.32,1.89
2014-01-20,17.29,17.29,17.29,17.29,0,0.0,0.0
2014-01-21,17.18,17.29,16.93,17.29,10184,0.0,0.0
2014-01-22,17.27,17.47,17.01,17.47,11436,0.18,1.04
2014-01-23,16.91,17.34,16.87,17.34,16515,-0.13,-0.74
2014-01-24,17.0,17.45,17.0,17.0,16512,-0.34,-1.96
2014-01-27,16.8,17.11,16.05,16.32,30058,-0.68,-4.0
2014-01-28,16.24,17.48,16.024,16.81,9085,0.49,3.0
2014-01-29,16.82,17.05,16.41,16.76,7822,-0.05,-0.3
2014-01-30,16.95,17.44,16.69,16.98,9201,0.22,1.31
2014-01-31,16.93,17.118,16.5,16.93,9394,-0.05,-0.29
2014-02-03,17.04,17.11,16.62,16.86,7475,-0.07,-0.41
2014-02-04,16.94,17.05,16.7,16.86,7092,0.0,0.0
2014-02-05,17.09,17.09,16.86,17.01,1747,0.15,0.89
2014-02-06,17.11,17.5,17.09,17.23,7987,0.22,1.29
2014-02-07,17.39,17.5,17.28,17.34,5628,0.11,0.64
2014-02-10,17.35,17.95,17.35,17.91,10815,0.57,3.29
2014-02-11,17.96,18.0,17.85,17.99,6996,0.08,0.45
2014-02-12,17.99,18.0,17.67,17.78,8869,-0.21,-1.17
2014-02-13,17.67,17.99,17.65,17.65,6409,-0.13,-0.73
2014-02-14,17.77,17.96,17.61,17.73,12950,0.08,0.45
2014-02-17,17.73,17.73,17.73,17.73,0,0.0,0.0
2014-02-18,17.83,17.98,17.73,17.83,6905,0.1,0.56
