日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-14,16.9704,17.3024,16.9118,16.9704,19710,-0.2044,-1.19
2015-01-15,17.0973,17.0973,16.3064,16.3259,32716,-0.6449,-3.8
2015-01-16,16.2674,16.6677,16.2674,16.5993,26554,0.2727,1.67
2015-01-20,16.7067,16.7263,16.3357,16.57,26632,-0.0299,-0.18
2015-01-21,16.5408,17.6539,16.1258,16.2771,38516,-0.2933,-1.77
2015-01-22,16.4529,17.1461,15.9158,17.1168,25774,0.8399,5.16
2015-01-23,17.068,17.1266,16.6775,16.9411,15737,-0.1763,-1.03
2015-01-26,17.0192,17.3073,16.8532,17.0192,25067,0.0779,0.46
2015-01-27,16.736,16.736,16.0525,16.2869,23423,-0.7318,-4.3
2015-01-28,16.0232,16.2429,15.6229,15.701,19344,-0.5863,-3.6
2015-01-29,15.662,15.7987,15.2909,15.5741,68515,-0.1272,-0.81
2015-01-30,15.4276,17.1071,15.3886,15.7206,61547,0.1464,0.94
2015-02-02,15.9256,16.2674,15.5546,15.8963,51791,0.1761,1.12
2015-02-03,18.4936,18.5717,17.6051,18.1128,101400,2.216,13.94
2015-02-04,17.9175,18.2007,17.5758,17.7125,117462,-0.4003,-2.21
2015-02-05,17.8882,19.47,17.7027,19.4017,31231,1.6897,9.54
2015-02-06,19.4212,19.5384,19.0795,19.431,32165,0.0291,0.15
2015-02-09,19.4017,20.4074,19.1683,19.5579,27743,0.1263,0.65
2015-02-10,19.6751,19.9192,18.933,19.0502,28227,-0.5085,-2.6
2015-02-11,18.9402,18.9402,18.2144,18.3517,34798,-0.6972,-3.66
2015-02-12,18.695,18.695,18.3027,18.3811,37312,0.0294,0.16
2015-02-13,18.4988,19.1462,18.4988,18.7735,31647,0.3915,2.13
2015-02-17,18.7637,18.9206,17.9986,18.283,50521,-0.49,-2.61
2015-02-18,18.283,18.3615,18.0182,18.2144,22391,-0.0695,-0.38
2015-02-19,18.1261,18.1948,17.4738,17.6259,48985,-0.5883,-3.23
2015-02-20,17.5572,17.5572,16.6941,17.0962,65953,-0.5306,-3.01
2015-02-23,17.0962,17.8613,16.9491,17.6259,31956,0.53,3.1
2015-02-24,17.7828,18.2144,17.6749,18.028,17734,0.4019,2.28
2015-02-25,17.8319,18.489,17.8319,18.3419,18262,0.3137,1.74
2015-02-26,18.4106,18.695,18.1457,18.2242,20276,-0.1174,-0.64
2015-02-27,18.0771,18.5184,17.9986,18.0378,24585,-0.1859,-1.02
2015-03-02,18.1359,18.2879,17.8122,18.2046,18922,0.166,0.92
2015-03-03,18.1948,18.1948,17.979,18.1359,13374,-0.0692,-0.38
2015-03-04,18.0967,18.0967,17.5474,17.724,26261,-0.4117,-2.27
2015-03-05,17.6847,18.0673,17.6553,18.0476,15236,0.3243,1.83
2015-03-06,17.8809,18.234,17.67,17.724,40187,-0.323,-1.79
2015-03-09,17.8907,18.0967,17.7632,17.979,16039,0.2552,1.44
2015-03-10,17.8319,17.9299,17.5082,17.567,34148,-0.4117,-2.29
2015-03-11,17.6063,17.8024,17.4297,17.5474,34336,-0.0193,-0.11
2015-03-12,17.773,18.8716,17.6749,18.8323,31607,1.2845,7.32
2015-03-13,18.744,18.744,17.7828,18.2929,18785,-0.5386,-2.86
2015-03-16,18.4106,18.4106,17.4886,17.5474,20074,-0.7464,-4.08
2015-03-17,17.4297,17.8319,17.4297,17.6651,24316,0.1176,0.67
2015-03-18,17.6749,18.283,17.4297,18.1065,13289,0.4416,2.5
2015-03-19,17.9005,17.9005,17.3924,17.6357,11908,-0.4708,-2.6
2015-03-20,17.773,18.7735,17.773,18.4106,31905,0.7742,4.39
2015-03-23,18.44,18.44,17.8907,17.9496,13110,-0.4602,-2.5
2015-03-24,17.8711,18.5577,17.7632,18.1163,21565,0.1669,0.93
2015-03-25,18.1359,18.1359,17.4787,17.4886,29976,-0.6287,-3.47
2015-03-26,17.4984,17.8907,17.4689,17.8613,10870,0.3725,2.13
2015-03-27,17.7926,17.8122,17.1845,17.5964,21910,-0.2643,-1.48
2015-03-30,17.6553,18.0771,17.4787,17.6259,30136,0.0299,0.17
2015-03-31,17.5278,17.5278,17.1747,17.3316,24609,-0.2944,-1.67
2015-04-01,17.1649,17.5572,17.0079,17.4395,22190,0.1075,0.62
2015-04-02,17.2924,17.6847,17.2924,17.4395,18564,0.0,0.0
2015-04-06,17.3512,17.567,17.3512,17.4984,42221,0.0593,0.34
2015-04-07,17.4886,17.5278,17.3709,17.4395,25313,-0.0595,-0.34
2015-04-08,17.6455,17.6455,17.1649,17.5278,19329,0.0889,0.51
2015-04-09,17.5376,17.5376,17.0462,17.3512,18175,-0.177,-1.01
2015-04-10,17.4591,17.5082,16.9981,17.263,19878,-0.0885,-0.51
2015-04-13,17.263,17.263,16.9197,17.1158,14549,-0.1467,-0.85
2015-04-14,16.9589,17.6847,16.7039,17.4886,28566,0.3731,2.18
2015-04-15,17.724,18.5184,17.5376,18.0574,69619,0.5684,3.25
2015-04-16,17.9888,18.8814,17.9643,18.234,28145,0.177,0.98
2015-04-17,17.9986,18.0084,17.6651,17.7632,17099,-0.4704,-2.58
2015-04-20,17.9005,18.3027,17.9005,18.2242,21874,0.4618,2.6
2015-04-21,18.2536,18.2536,17.9103,18.0476,14074,-0.1768,-0.97
2015-04-22,17.9888,18.1653,17.6553,18.0967,22858,0.0487,0.27
2015-04-23,18.1555,18.1948,18.0182,18.1948,19267,0.0977,0.54
2015-04-24,18.44,18.44,17.7632,17.773,13572,-0.4221,-2.32
2015-04-27,17.9299,18.3223,17.8711,18.0084,28816,0.2346,1.32
2015-04-28,17.4297,19.2933,17.4297,19.0285,34728,1.0193,5.66
2015-04-29,18.7637,19.1168,18.7637,18.8029,13489,-0.2264,-1.19
2015-04-30,18.6558,18.7244,17.5964,17.6455,35208,-1.1583,-6.16
2015-05-01,17.773,17.9005,17.361,17.4591,22555,-0.187,-1.06
2015-05-04,17.5768,17.5866,17.1649,17.3218,19050,-0.1379,-0.79
2015-05-05,17.3807,17.4101,17.106,17.3316,40484,0.0104,0.06
2015-05-06,17.4598,17.7753,17.3218,17.5781,27966,0.2461,1.42
2015-05-07,17.5485,17.8058,17.5189,17.7161,12676,0.1389,0.79
2015-05-08,17.8936,17.8936,17.5288,17.8541,15306,0.1382,0.78
2015-05-11,17.864,18.0513,17.6077,17.7654,43768,-0.0893,-0.5
2015-05-12,17.4992,17.4992,17.302,17.4696,17004,-0.2949,-1.66
2015-05-13,17.6865,17.6964,17.3908,17.6471,28344,0.1782,1.02
2015-05-14,17.7457,18.2781,17.6964,18.1992,16895,0.5523,3.13
2015-05-15,18.1696,18.2534,17.7654,18.1795,12166,-0.02,-0.11
2015-05-18,18.2485,18.3274,17.9034,18.209,22501,0.0291,0.16
2015-05-19,18.0907,18.1105,17.6777,17.7161,27207,-0.4935,-2.71
2015-05-20,17.7161,17.8246,17.3612,17.7457,15985,0.0301,0.17
2015-05-21,17.7457,18.0217,17.5682,17.6372,17217,-0.1082,-0.61
2015-05-22,17.657,17.8443,17.5682,17.7753,56748,0.1376,0.78
2015-05-26,17.9527,18.1006,17.5189,17.5781,29416,-0.1973,-1.11
2015-05-27,17.7457,17.9429,17.5387,17.7457,19912,0.167,0.95
2015-05-28,17.8541,18.0119,17.726,17.726,19011,-0.0195,-0.11
2015-05-29,17.8048,17.9675,17.3908,17.5781,79770,-0.1471,-0.83
2015-06-01,17.7753,18.0414,17.4006,18.0119,23655,0.4342,2.47
2015-06-02,17.9626,18.5442,17.9626,18.4752,14812,0.4629,2.57
2015-06-03,18.5541,18.9682,18.4161,18.702,57863,0.2272,1.23
2015-06-04,18.5837,18.7118,18.1006,18.4161,11965,-0.2861,-1.53
2015-06-05,18.2288,18.2288,17.7555,18.0809,11708,-0.3352,-1.82
2015-06-08,18.0513,18.071,17.7654,17.864,10060,-0.217,-1.2
2015-06-09,17.8541,18.0217,17.7753,17.8048,14103,-0.059,-0.33
2015-06-10,17.9922,18.8597,17.8837,18.7513,86584,0.9472,5.32
2015-06-11,18.7316,18.978,18.6133,18.8104,49042,0.06,0.32
2015-06-12,18.702,19.0372,18.5837,18.771,25184,-0.0395,-0.21
2015-06-15,18.4949,18.4949,17.7457,18.002,31230,-0.7696,-4.1
2015-06-16,18.002,18.2485,17.864,17.9429,19660,-0.0594,-0.33
2015-06-17,18.14,18.14,17.8837,17.9527,24483,0.009,0.05
2015-06-18,18.1105,18.4161,17.933,18.1992,34261,0.246,1.37
2015-06-19,18.2583,18.8449,18.0809,18.2879,58700,0.0892,0.49
2015-06-22,18.4555,18.6034,18.0316,18.1696,36211,-0.1189,-0.65
2015-06-23,18.14,18.5344,17.9527,18.4949,21636,0.3252,1.79
2015-06-24,18.2978,18.3865,17.933,17.9823,20343,-0.5123,-2.77
2015-06-25,18.0119,18.0414,17.7654,17.933,25969,-0.0486,-0.27
2015-06-26,17.9429,18.4161,17.9429,18.1795,181739,0.2457,1.37
2015-06-29,17.9823,18.2731,17.795,18.0217,18154,-0.1582,-0.87
2015-06-30,18.3569,18.4457,18.0414,18.3766,17173,0.355,1.97
2015-07-01,18.4851,18.5344,17.9527,18.0316,16887,-0.3455,-1.88
2015-07-02,17.9823,18.1992,17.7457,18.0217,15180,-0.009,-0.05
2015-07-06,17.726,18.0809,17.726,17.864,16834,-0.1586,-0.88
2015-07-07,17.8936,17.8936,16.9471,17.5091,27723,-0.3555,-1.99
2015-07-08,17.4006,17.6175,17.164,17.2626,25299,-0.2469,-1.41
2015-07-09,17.5387,17.6422,17.2725,17.4598,18489,0.1968,1.14
2015-07-10,17.8147,17.8147,17.307,17.6274,14537,0.1676,0.96
2015-07-13,17.7063,17.7753,17.6471,17.6964,16685,0.0687,0.39
2015-07-14,17.5288,17.7812,17.5288,17.657,14697,-0.0389,-0.22
2015-07-15,17.5387,17.6767,17.2823,17.5584,18769,-0.0989,-0.56
2015-07-16,17.7457,17.8344,17.302,17.4302,8848,-0.1282,-0.73
2015-07-17,17.3513,17.5732,16.819,16.8781,25233,-0.5526,-3.17
2015-07-20,16.75,16.75,16.2669,16.3457,29221,-0.5316,-3.15
2015-07-21,16.2669,16.4148,15.7937,15.8528,34133,-0.4937,-3.02
2015-07-22,15.6359,15.9337,15.5768,15.7739,52250,-0.0793,-0.5
2015-07-23,15.7542,15.7542,15.2909,15.3007,33085,-0.4732,-3.0
2015-07-24,15.3303,15.419,15.1134,15.1627,48999,-0.1377,-0.9
2015-07-27,14.9754,15.281,14.9754,15.0148,19750,-0.1778,-1.17
2015-07-28,15.074,15.1627,14.7881,14.8669,22616,-0.1471,-0.98
2015-07-29,14.9754,15.0838,14.7684,15.074,31751,0.2067,1.39
2015-07-30,14.9064,15.5669,14.7782,15.488,16734,0.4145,2.75
2015-07-31,15.3796,15.9711,15.3796,15.8725,40276,0.3841,2.48
2015-08-03,16.0303,16.0697,15.5373,15.6162,36653,-0.2555,-1.61
2015-08-04,14.7092,15.1627,14.6205,14.6698,33441,-0.9463,-6.06
2015-08-05,14.7881,14.9557,14.6106,14.7092,43207,0.0396,0.27
2015-08-06,16.9166,16.9166,14.6106,14.6303,28007,-0.0794,-0.54
2015-08-07,14.6106,14.7388,14.4134,14.5613,40339,-0.0688,-0.47
2015-08-10,14.5909,15.0641,14.5515,14.7881,14756,0.2272,1.56
2015-08-11,14.7092,14.7881,14.4726,14.6895,11015,-0.0991,-0.67
2015-08-12,14.5903,14.9077,14.5804,14.6696,15493,-0.0206,-0.14
2015-08-13,14.6796,14.7986,14.4812,14.4911,47976,-0.179,-1.22
2015-08-14,14.5308,14.6766,14.4018,14.5705,44757,0.0797,0.55
2015-08-17,14.5209,14.5209,14.2977,14.3721,74536,-0.1982,-1.36
2015-08-18,14.263,14.4415,14.263,14.3225,25272,-0.0503,-0.35
2015-08-19,14.2729,14.4911,14.2431,14.2531,22911,-0.0687,-0.48
2015-08-20,14.2332,14.3423,14.0844,14.1836,38877,-0.0698,-0.49
2015-08-21,14.0051,14.2927,13.9753,14.0448,41842,-0.139,-0.98
2015-08-24,13.5984,14.0358,13.1422,13.6381,49734,-0.4073,-2.9
2015-08-25,14.1241,14.1241,13.0926,13.0926,58354,-0.5455,-4.0
2015-08-26,13.3703,13.7075,13.0232,13.2314,37852,0.1388,1.06
2015-08-27,13.291,13.8166,13.0033,13.3604,38377,0.1284,0.97
2015-08-28,13.291,13.6579,13.2761,13.41,41113,0.0494,0.37
2015-08-31,13.3505,13.9357,13.3108,13.8762,23617,0.4667,3.48
2015-09-01,13.6579,13.7869,13.3901,13.41,24427,-0.4662,-3.36
2015-09-02,13.3901,13.4397,13.2513,13.3901,30454,-0.0201,-0.15
2015-09-03,13.3406,13.4001,13.2414,13.3009,22605,-0.0897,-0.67
2015-09-04,13.0926,13.3802,13.0926,13.2711,34993,-0.0293,-0.22
2015-09-08,13.5191,13.9902,13.1918,13.2215,42169,-0.0491,-0.37
2015-09-09,13.3207,13.4298,13.1918,13.2116,39520,-0.0106,-0.08
2015-09-10,13.2116,13.5092,13.2116,13.4199,13976,0.2087,1.58
2015-09-11,13.3207,13.4001,13.291,13.3505,11563,-0.0698,-0.52
2015-09-14,13.3009,13.3604,13.0727,13.1323,30994,-0.2176,-1.63
2015-09-15,13.1025,13.4001,13.1025,13.3009,21339,0.1681,1.28
2015-09-16,13.3505,13.5588,13.291,13.3108,20451,0.0093,0.07
2015-09-17,13.291,13.4497,13.162,13.3406,20468,0.0293,0.22
2015-09-18,13.1025,13.1918,12.9537,13.0132,80567,-0.3268,-2.45
2015-09-21,13.0727,13.2116,13.0132,13.0628,22354,0.0495,0.38
2015-09-22,13.043,13.043,12.795,12.8248,61928,-0.2377,-1.82
2015-09-23,12.8942,12.8942,12.7157,12.7554,41928,-0.0693,-0.54
2015-09-24,12.7256,12.7256,12.3685,12.4082,67466,-0.3469,-2.72
2015-09-25,12.5371,12.5371,12.0115,12.0313,69329,-0.3772,-3.04
2015-09-28,12.0214,12.1999,12.0214,12.1503,30067,0.1191,0.99
2015-09-29,12.1106,12.4479,12.1106,12.3189,17924,0.1689,1.39
2015-09-30,12.3983,12.428,12.0214,12.309,25172,-0.0099,-0.08
2015-10-01,12.3487,12.438,12.0214,12.1305,22202,-0.1785,-1.45
2015-10-02,12.071,12.1999,12.0115,12.061,52839,-0.0691,-0.57
2015-10-05,12.1007,12.6661,12.0809,12.4776,53431,0.4161,3.45
2015-10-06,12.4578,13.0926,12.4578,12.9934,53478,0.5153,4.13
2015-10-07,13.0926,13.3306,12.9339,13.0628,55249,0.0689,0.53
2015-10-08,13.1422,13.2711,13.043,13.0926,72731,0.03,0.23
2015-10-09,13.1422,13.3306,13.0926,13.2612,78751,0.1689,1.29
2015-10-12,13.291,13.291,12.9934,13.1323,20882,-0.1286,-0.97
2015-10-13,13.0529,13.2513,13.0529,13.1719,28120,0.0394,0.3
2015-10-14,13.2215,14.5903,13.2215,13.5687,14724,0.3965,3.01
2015-10-15,13.4695,13.6282,13.1422,13.2215,19118,-0.3474,-2.56
2015-10-16,13.281,13.4199,12.8843,12.9141,30206,-0.3081,-2.33
2015-10-19,12.9934,13.8861,12.8843,12.9141,11688,0.0,0.0
2015-10-20,12.9835,13.1719,12.8545,12.924,31831,0.0103,0.08
2015-10-21,12.9617,13.0033,12.8446,12.8446,16258,-0.0788,-0.61
2015-10-22,12.8942,13.4893,12.8942,13.3505,23142,0.5061,3.94
2015-10-23,13.4596,13.8662,13.4298,13.6084,24003,0.2577,1.93
2015-10-26,13.5389,13.7968,13.3901,13.5092,14576,-0.0993,-0.73
2015-10-27,12.5967,12.5967,11.218,11.3667,225995,-2.1426,-15.86
2015-10-28,11.4064,11.8726,11.3072,11.4362,116396,0.0693,0.61
2015-10-29,11.3469,12.5471,11.3469,11.5056,31083,0.0698,0.61
2015-10-30,11.5056,11.9024,11.4263,11.6841,42938,0.1783,1.55
2015-11-02,11.6841,11.9024,11.456,11.4659,25225,-0.2185,-1.87
2015-11-03,11.4758,11.8428,11.3469,11.3866,38614,-0.0791,-0.69
2015-11-04,11.4461,11.5354,11.208,11.2676,34047,-0.1196,-1.05
2015-11-05,10.9561,11.2775,10.851,11.2378,20959,-0.0293,-0.26
2015-11-06,11.1287,11.4659,10.8609,11.2477,50753,0.0101,0.09
2015-11-09,11.2576,11.2725,10.9601,10.97,38584,-0.2778,-2.47
2015-11-10,10.97,11.11,10.81,11.04,51325,0.07,0.64
2015-11-11,11.0,11.46,10.76,10.85,50963,-0.19,-1.72
2015-11-12,10.74,10.77,10.55,10.56,40488,-0.29,-2.67
2015-11-13,10.53,10.92,10.49,10.68,76288,0.12,1.14
2015-11-16,10.6,10.63,10.385,10.53,44816,-0.15,-1.4
2015-11-17,10.46,10.77,10.44,10.5,44536,-0.03,-0.28
2015-11-18,10.55,11.07,10.5,11.03,34166,0.53,5.05
2015-11-19,10.96,10.96,10.63,10.9,41455,-0.13,-1.18
2015-11-20,10.98,12.05,10.83,11.68,42378,0.78,7.16
2015-11-23,11.52,11.66,11.39,11.58,39192,-0.1,-0.86
2015-11-24,11.49,11.59,11.335,11.57,62616,-0.01,-0.09
2015-11-25,11.62,11.9,11.54,11.86,20283,0.29,2.51
2015-11-27,11.89,12.0,11.765,11.84,21816,-0.02,-0.17
2015-11-30,11.84,11.95,11.54,11.55,72585,-0.29,-2.45
2015-12-01,11.55,11.65,11.18,11.23,47426,-0.32,-2.77
2015-12-02,11.24,11.335,11.15,11.15,39333,-0.08,-0.71
2015-12-03,11.16,11.2,10.76,10.8,42141,-0.35,-3.14
2015-12-04,10.79,10.79,10.55,10.59,32719,-0.21,-1.94
2015-12-07,10.61,10.61,10.35,10.46,58688,-0.13,-1.23
2015-12-08,10.45,10.55,10.3,10.49,39758,0.03,0.29
2015-12-09,10.45,10.74,10.2,10.21,49192,-0.28,-2.67
2015-12-10,10.2,10.39,10.2,10.37,39025,0.16,1.57
2015-12-11,10.27,10.42,10.25,10.3,46635,-0.07,-0.68
2015-12-14,10.33,10.54,10.3,10.52,45114,0.22,2.14
2015-12-15,10.53,10.53,10.3,10.4,48568,-0.12,-1.14
2015-12-16,10.49,10.68,10.31,10.53,38577,0.13,1.25
2015-12-17,10.76,10.76,10.5,10.51,44565,-0.02,-0.19
2015-12-18,10.45,10.59,10.41,10.54,87373,0.03,0.29
2015-12-21,10.83,10.84,10.52,10.79,28265,0.25,2.37
2015-12-22,10.82,10.935,10.65,10.87,37308,0.08,0.74
2015-12-23,11.01,11.26,10.84,11.14,43932,0.27,2.48
2015-12-24,11.8,11.8,11.28,11.4,11810,0.26,2.33
2015-12-28,11.35,11.37,11.06,11.17,32729,-0.23,-2.02
2015-12-29,11.34,11.401,10.85,10.9,24207,-0.27,-2.42
2015-12-30,11.24,11.24,10.63,10.7,32666,-0.2,-1.83
2015-12-31,10.74,11.0,10.52,10.52,36921,-0.18,-1.68
2016-01-04,10.22,10.47,10.11,10.41,44582,-0.11,-1.05
2016-01-05,10.38,10.45,10.28,10.34,27682,-0.07,-0.67
2016-01-06,10.3,10.36,9.93,9.96,51181,-0.38,-3.68
2016-01-07,9.78,9.83,9.51,9.56,81997,-0.4,-4.02
2016-01-08,9.57,9.62,9.3,9.31,31812,-0.25,-2.62
2016-01-11,9.4,9.47,9.0,9.0,48155,-0.31,-3.33
2016-01-12,9.09,9.52,8.7,8.84,67212,-0.16,-1.78
2016-01-13,8.91,9.39,8.63,8.71,61305,-0.13,-1.47
2016-01-14,8.71,9.16,8.695,9.08,34437,0.37,4.25
2016-01-15,8.84,9.06,8.55,8.99,38650,-0.09,-0.99
2016-01-19,9.13,9.21,8.83,9.01,28966,0.02,0.22
2016-01-20,8.88,9.68,8.88,9.47,52378,0.46,5.11
2016-01-21,9.41,10.18,9.41,10.11,44557,0.64,6.76
2016-01-22,10.21,10.78,10.03,10.51,37745,0.4,3.96
2016-01-25,10.44,10.44,10.02,10.22,28394,-0.29,-2.76
2016-01-26,10.33,10.765,10.18,10.45,46366,0.23,2.25
2016-01-27,10.47,11.0,10.36,10.84,31555,0.39,3.73
2016-01-28,11.31,11.46,10.84,11.05,28761,0.21,1.94
2016-01-29,11.02,11.5,10.85,11.44,66557,0.39,3.53
2016-02-01,11.29,11.47,10.86,11.18,33280,-0.26,-2.27
2016-02-02,9.77,10.68,9.77,10.1,105329,-1.08,-9.66
2016-02-03,10.12,10.12,9.59,9.68,49033,-0.42,-4.16
2016-02-04,9.88,10.47,9.79,9.88,60240,0.2,2.07
2016-02-05,9.89,10.05,9.51,9.54,41282,-0.34,-3.44
2016-02-08,9.51,9.562,9.09,9.15,41694,-0.39,-4.09
2016-02-09,9.02,9.678,8.5,8.61,81243,-0.54,-5.9
2016-02-10,8.66,8.96,8.38,8.39,46258,-0.22,-2.56
2016-02-11,8.39,8.625,8.187,8.24,29245,-0.15,-1.79
2016-02-12,8.22,8.85,8.22,8.58,27047,0.34,4.13
2016-02-16,8.76,8.829,8.55,8.73,38340,0.15,1.75
2016-02-17,8.83,9.13,8.74,8.98,177694,0.25,2.86
2016-02-18,8.98,9.674,8.66,8.82,24143,-0.16,-1.78
2016-02-19,8.82,9.03,8.82,8.97,35162,0.15,1.7
2016-02-22,10.033,10.033,9.09,9.12,25603,0.15,1.67
2016-02-23,9.04,9.19,8.9,8.91,47413,-0.21,-2.3
2016-02-24,8.81,8.81,8.45,8.72,18678,-0.19,-2.13
2016-02-25,8.81,8.87,8.57,8.73,26848,0.01,0.11
2016-02-26,8.75,8.89,8.58,8.73,30749,0.0,0.0
2016-02-29,8.8,9.02,8.62,8.69,43283,0.19,2.18
2016-03-01,8.76,9.0,8.62,8.89,29137,0.2,2.3
2016-03-02,8.78,9.0,8.78,9.0,23311,0.11,1.24
2016-03-03,9.0,9.15,8.87,8.99,80039,-0.01,-0.11
2016-03-04,9.08,9.43,8.97,9.0,108012,0.01,0.11
2016-03-07,9.05,9.63,9.05,9.55,101954,0.55,6.11
2016-03-08,9.51,9.51,9.25,9.34,110202,-0.21,-2.2
2016-03-09,9.44,9.44,9.25,9.28,23764,-0.06,-0.64
2016-03-10,9.33,9.33,8.66,8.98,45251,-0.3,-3.23
2016-03-11,9.15,9.46,8.68,9.45,92010,0.47,5.23
2016-03-14,9.48,10.54,9.38,10.49,49825,1.04,11.01
2016-03-15,10.62,10.62,10.04,10.29,88294,-0.2,-1.91
2016-03-16,10.25,10.52,10.06,10.36,21144,0.07,0.68
2016-03-17,10.39,10.81,10.22,10.64,49213,0.28,2.7
2016-03-18,10.75,10.97,10.63,10.84,64913,0.2,1.88
2016-03-21,10.77,11.01,10.75,10.95,18460,0.11,1.01
2016-03-22,10.85,10.98,10.67,10.72,21271,-0.23,-2.1
2016-03-23,10.71,10.71,10.11,10.12,33298,-0.6,-5.6
2016-03-24,10.08,10.2,9.76,10.06,32153,-0.06,-0.59
2016-03-28,10.19,10.445,10.01,10.16,31008,0.1,0.99
2016-03-29,10.15,10.47,10.06,10.36,17745,0.2,1.97
2016-03-30,10.49,10.7,10.0,10.05,29596,-0.31,-2.99
2016-03-31,10.09,10.3,10.07,10.13,26156,0.08,0.8
2016-04-01,10.06,10.095,9.85,9.98,35930,-0.15,-1.48
2016-04-04,9.97,10.07,9.68,10.05,89804,0.07,0.7
2016-04-05,9.97,10.34,9.96,10.21,38086,0.16,1.59
2016-04-06,10.26,10.49,9.99,10.31,79780,0.1,0.98
2016-04-07,10.03,10.21,9.5,10.18,68577,-0.13,-1.26
2016-04-08,10.33,10.65,10.33,10.46,41848,0.28,2.75
2016-04-11,10.53,10.86,10.16,10.58,99189,0.12,1.15
2016-04-12,10.53,10.655,10.44,10.59,135617,0.01,0.09
2016-04-13,10.66,11.2,10.26,11.1,42189,0.51,4.82
2016-04-14,11.18,11.5,11.0,11.5,21402,0.4,3.6
2016-04-15,11.41,11.83,11.2,11.82,21218,0.32,2.78
2016-04-18,11.55,12.18,11.5,12.15,34545,0.33,2.79
2016-04-19,12.23,12.75,12.1,12.68,80269,0.53,4.36
2016-04-20,12.6,12.72,12.37,12.64,42027,-0.04,-0.32
2016-04-21,12.63,12.72,12.52,12.63,59990,-0.01,-0.08
2016-04-22,12.93,12.97,12.69,12.89,35795,0.26,2.06
2016-04-25,12.76,12.94,12.63,12.87,73433,-0.02,-0.16
2016-04-26,12.02,13.0,12.01,12.96,161573,0.09,0.7
2016-04-27,12.93,13.07,12.28,13.04,90067,0.08,0.62
2016-04-28,12.96,13.43,12.96,13.16,60182,0.12,0.92
2016-04-29,13.09,13.4,13.07,13.25,44108,0.09,0.68
2016-05-02,13.25,13.41,12.94,13.02,49189,-0.23,-1.74
2016-05-03,12.82,13.095,12.06,12.32,58288,-0.7,-5.38
2016-05-04,12.29,12.29,11.27,11.29,47555,-1.03,-8.36
2016-05-05,11.43,11.543,10.0,10.04,63775,-1.25,-11.07
2016-05-06,10.0,10.52,9.9,10.47,57499,0.43,4.28
2016-05-09,10.44,10.47,10.0,10.05,32431,-0.42,-4.01
2016-05-10,10.01,10.19,9.94,10.15,39588,0.1,1.0
2016-05-11,10.08,10.26,9.65,9.67,38344,-0.48,-4.73
2016-05-12,9.78,9.84,9.06,9.21,34349,-0.46,-4.76
2016-05-13,9.21,9.65,9.21,9.51,35233,0.3,3.26
2016-05-16,9.51,9.68,9.28,9.5,31299,-0.01,-0.11
2016-05-17,9.5,9.65,8.9,9.01,38748,-0.49,-5.16
2016-05-18,8.97,9.19,8.51,8.56,60662,-0.45,-4.99
2016-05-19,8.52,8.92,8.5,8.89,46330,0.33,3.86
2016-05-20,9.0,9.11,8.61,9.04,30701,0.15,1.69
2016-05-23,9.161,9.46,9.0,9.23,39484,0.19,2.1
2016-05-24,9.28,9.45,9.25,9.35,34939,0.12,1.3
2016-05-25,9.44,9.44,9.32,9.37,18459,0.02,0.21
2016-05-26,9.44,9.6,9.44,9.52,36054,0.15,1.6
2016-05-27,9.52,9.8,9.5,9.59,37139,0.07,0.74
2016-05-31,9.7,9.85,9.59,9.6,28342,0.01,0.1
2016-06-01,9.55,9.81,9.51,9.74,38156,0.14,1.46
2016-06-02,9.66,9.744,9.43,9.57,31366,-0.17,-1.75
2016-06-03,9.51,9.81,9.51,9.77,30856,0.2,2.09
2016-06-06,9.85,10.37,9.85,10.28,44519,0.51,5.22
2016-06-07,10.34,10.41,9.99,10.05,25491,-0.23,-2.24
2016-06-08,10.45,10.55,10.25,10.46,30932,0.41,4.08
2016-06-09,10.46,10.46,9.99,10.05,24813,-0.41,-3.92
2016-06-10,9.9,10.22,9.77,9.93,30717,-0.12,-1.19
2016-06-13,9.795,10.12,9.743,9.95,25922,0.02,0.2
2016-06-14,9.89,10.03,9.83,9.97,37416,0.02,0.2
2016-06-15,9.83,10.16,9.74,9.75,21793,-0.22,-2.21
2016-06-16,9.67,9.86,9.67,9.74,42163,-0.01,-0.1
2016-06-17,9.78,10.15,9.78,10.1,41019,0.36,3.7
2016-06-20,10.22,10.52,10.1,10.16,37206,0.06,0.59
2016-06-21,10.05,10.11,9.96,10.05,32540,-0.11,-1.08
2016-06-22,10.14,10.14,9.84,9.95,43057,-0.1,-1.0
2016-06-23,10.02,10.69,10.02,10.6,51088,0.65,6.53
2016-06-24,10.0,10.16,9.68,9.85,869217,-0.75,-7.08
2016-06-27,9.85,10.01,9.53,9.79,74231,-0.06,-0.61
2016-06-28,10.09,11.51,9.998,10.36,87357,0.57,5.82
2016-06-29,10.47,10.58,10.055,10.31,56021,-0.05,-0.48
2016-06-30,10.42,10.81,10.14,10.74,35410,0.43,4.17
2016-07-01,10.75,11.32,10.72,11.22,27982,0.48,4.47
2016-07-05,11.11,11.11,10.35,10.5,23474,-0.72,-6.42
2016-07-06,10.534,11.1,10.37,10.58,43236,0.08,0.76
