日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-21,11.9,12.01,11.62,11.78,140584,-0.19,-1.59
2015-01-22,11.83,12.17,11.66,11.91,213984,0.13,1.1
2015-01-23,11.86,12.03,11.67,11.8,78087,-0.11,-0.92
2015-01-26,11.74,12.01,11.53,11.86,259436,0.06,0.51
2015-01-27,11.71,11.79,11.37,11.69,305558,-0.17,-1.43
2015-01-28,11.96,11.96,11.49,11.5,160380,-0.19,-1.63
2015-01-29,11.55,11.96,11.39,11.95,190167,0.45,3.91
2015-01-30,11.86,11.99,11.64,11.89,156984,-0.06,-0.5
2015-02-02,11.89,12.04,11.721,11.92,185729,0.03,0.25
2015-02-03,11.93,12.215,11.9,12.12,154324,0.2,1.68
2015-02-04,12.08,12.25,11.92,12.0,146027,-0.12,-0.99
2015-02-05,12.14,12.46,12.07,12.41,223267,0.41,3.42
2015-02-06,12.63,13.84,12.36,13.53,720726,1.12,9.02
2015-02-09,13.5,13.5,12.86,13.09,313544,-0.44,-3.25
2015-02-10,13.12,13.31,12.59,12.78,345005,-0.31,-2.37
2015-02-11,12.78,13.03,12.77,12.9,266369,0.12,0.94
2015-02-12,13.01,13.17,12.8,12.95,109680,0.05,0.39
2015-02-13,13.0,13.205,12.76,12.89,184975,-0.06,-0.46
2015-02-17,12.92,13.512,12.904,13.5,310596,0.61,4.73
2015-02-18,13.45,13.5,13.21,13.45,294574,-0.05,-0.37
2015-02-19,13.45,13.665,13.38,13.46,132254,0.01,0.07
2015-02-20,13.55,13.744,13.39,13.45,112040,-0.01,-0.07
2015-02-23,13.36,13.64,13.24,13.62,213079,0.17,1.26
2015-02-24,13.53,13.81,13.53,13.78,162149,0.16,1.17
2015-02-25,13.78,13.88,13.6,13.73,113723,-0.05,-0.36
2015-02-26,13.75,13.81,13.58,13.67,102731,-0.06,-0.44
2015-02-27,13.67,13.74,13.57,13.66,123770,-0.01,-0.07
2015-03-02,13.46,13.82,13.46,13.75,168358,0.09,0.66
2015-03-03,13.63,13.869,13.6,13.6,135593,-0.15,-1.09
2015-03-04,13.6,14.749,13.6,14.62,627199,1.02,7.5
2015-03-05,14.89,14.9,14.385,14.71,360880,0.09,0.62
2015-03-06,14.6,14.645,14.04,14.05,177548,-0.66,-4.49
2015-03-09,14.06,14.36,14.06,14.36,144112,0.31,2.21
2015-03-10,14.11,14.25,14.01,14.08,205174,-0.28,-1.95
2015-03-11,14.09,14.238,13.93,13.99,212804,-0.09,-0.64
2015-03-12,14.11,14.22,13.96,14.2,133192,0.21,1.5
2015-03-13,14.16,14.16,13.75,13.97,117706,-0.23,-1.62
2015-03-16,13.93,14.259,13.8,13.9,131293,-0.07,-0.5
2015-03-17,13.84,13.99,13.73,13.83,59088,-0.07,-0.5
2015-03-18,13.77,14.06,13.72,13.93,94944,0.1,0.72
2015-03-19,13.9,14.08,13.81,13.93,97005,0.0,0.0
2015-03-20,14.0,14.249,13.9,14.04,134455,0.11,0.79
2015-03-23,14.0,14.27,14.0,14.17,152363,0.13,0.93
2015-03-24,14.21,14.36,14.051,14.21,134395,0.04,0.28
2015-03-25,14.17,14.28,13.473,13.54,151860,-0.67,-4.71
2015-03-26,13.43,13.735,13.1,13.68,109337,0.14,1.03
2015-03-27,13.71,13.78,13.555,13.69,80259,0.01,0.07
2015-03-30,13.72,13.91,13.5,13.79,111457,0.1,0.73
2015-03-31,13.67,13.68,13.2,13.68,144344,-0.11,-0.8
2015-04-01,13.7,13.71,13.365,13.5,97703,-0.18,-1.32
2015-04-02,13.51,13.56,13.34,13.36,111602,-0.14,-1.04
2015-04-06,13.11,13.3,12.95,13.04,169209,-0.32,-2.4
2015-04-07,12.98,13.3,12.94,13.15,130305,0.11,0.84
2015-04-08,13.1,13.4,12.95,13.37,116441,0.22,1.67
2015-04-09,13.37,13.63,13.35,13.47,106679,0.1,0.75
2015-04-10,13.47,13.64,13.13,13.23,153691,-0.24,-1.78
2015-04-13,13.19,13.34,12.99,13.08,85454,-0.15,-1.13
2015-04-14,13.03,13.39,12.88,12.89,137410,-0.19,-1.45
2015-04-15,12.92,13.04,12.84,12.96,219651,0.07,0.54
2015-04-16,12.9,12.989,12.67,12.69,93026,-0.27,-2.08
2015-04-17,12.58,12.59,12.27,12.32,151622,-0.37,-2.92
2015-04-20,12.3,12.46,12.19,12.41,416269,0.09,0.73
2015-04-21,12.51,13.21,12.51,13.16,139828,0.75,6.04
2015-04-22,13.21,13.467,13.1,13.41,142954,0.25,1.9
2015-04-23,13.46,13.51,13.31,13.38,77784,-0.03,-0.22
2015-04-24,13.44,13.49,13.13,13.18,80764,-0.2,-1.49
2015-04-27,13.29,13.42,12.93,12.96,115011,-0.22,-1.67
2015-04-28,13.08,13.24,12.81,13.2,114835,0.24,1.85
2015-04-29,13.07,13.5,12.95,13.45,109238,0.25,1.89
2015-04-30,13.46,13.77,13.36,13.67,171396,0.22,1.64
2015-05-01,13.68,14.0,13.61,13.89,160468,0.22,1.61
2015-05-04,13.92,14.26,13.81,14.18,238197,0.29,2.09
2015-05-05,14.22,14.36,14.06,14.32,203842,0.14,0.99
2015-05-06,14.3,14.32,13.97,14.26,147632,-0.06,-0.42
2015-05-07,14.29,14.4,13.99,14.0,134839,-0.26,-1.82
2015-05-08,13.29,14.11,13.05,13.83,238372,-0.17,-1.21
2015-05-11,13.96,14.381,13.72,13.9,149651,0.07,0.51
2015-05-12,13.86,13.88,13.57,13.75,179738,-0.15,-1.08
2015-05-13,13.88,13.96,13.62,13.75,66724,0.0,0.0
2015-05-14,13.78,13.84,13.5,13.58,235262,-0.17,-1.24
2015-05-15,13.6,13.76,13.31,13.55,121501,-0.03,-0.22
2015-05-18,13.68,13.77,13.26,13.41,258670,-0.14,-1.03
2015-05-19,13.55,14.47,13.39,14.43,319244,1.02,7.61
2015-05-20,14.4,14.87,14.122,14.79,289354,0.36,2.49
2015-05-21,14.83,14.95,14.68,14.84,146915,0.05,0.34
2015-05-22,14.8,14.8,14.41,14.46,83459,-0.38,-2.56
2015-05-26,14.45,14.46,14.2,14.26,104036,-0.2,-1.38
2015-05-27,14.27,14.35,14.1,14.31,143982,0.05,0.35
2015-05-28,14.33,14.73,14.27,14.41,270250,0.1,0.7
2015-05-29,14.43,14.58,14.173,14.5,178244,0.09,0.62
2015-06-01,14.7,15.93,14.57,15.91,664200,1.41,9.72
2015-06-02,15.91,16.278,15.52,16.24,263206,0.33,2.07
2015-06-03,16.35,16.56,16.07,16.4,308128,0.16,0.99
2015-06-04,16.37,16.37,15.46,15.6,211541,-0.8,-4.88
2015-06-05,15.6,16.149,15.367,16.07,117044,0.47,3.01
2015-06-08,16.5,16.7,16.01,16.22,315238,0.15,0.93
2015-06-09,16.37,17.47,16.16,17.06,456551,0.84,5.18
2015-06-10,17.4,17.4,16.75,17.05,299306,-0.01,-0.06
2015-06-11,17.05,17.95,17.05,17.92,365091,0.87,5.1
2015-06-12,17.82,18.34,17.58,18.25,296938,0.33,1.84
2015-06-15,18.06,18.6,17.7,18.52,434464,0.27,1.48
2015-06-16,18.61,18.82,18.4,18.78,379851,0.26,1.4
2015-06-17,18.95,18.98,18.5,18.65,329958,-0.13,-0.69
2015-06-18,18.71,18.97,18.62,18.76,213250,0.11,0.59
2015-06-19,18.59,18.76,18.46,18.51,351502,-0.25,-1.33
2015-06-22,18.69,19.61,18.69,19.41,407017,0.9,4.86
2015-06-23,19.41,19.7,19.18,19.25,342957,-0.16,-0.82
2015-06-24,19.37,19.4,19.03,19.12,160507,-0.13,-0.68
2015-06-25,19.0,19.025,18.16,18.8,261843,-0.32,-1.67
2015-06-26,18.74,19.025,18.37,18.64,213817,-0.16,-0.85
2015-06-29,18.26,18.59,17.97,18.06,211329,-0.58,-3.11
2015-06-30,18.11,18.5,17.87,18.28,231290,0.22,1.22
2015-07-01,18.5,18.86,18.335,18.68,180073,0.4,2.19
2015-07-02,18.68,18.85,18.13,18.47,112354,-0.21,-1.12
2015-07-06,18.01,18.59,17.6,18.53,226884,0.06,0.32
2015-07-07,18.47,18.51,17.96,18.47,110659,-0.06,-0.32
2015-07-08,18.28,19.23,18.13,18.75,500897,0.28,1.52
2015-07-09,19.05,19.203,18.4,18.43,161715,-0.32,-1.71
2015-07-10,18.8,18.88,18.48,18.6,184843,0.17,0.92
2015-07-13,18.8,18.85,18.4,18.49,142658,-0.11,-0.59
2015-07-14,18.35,18.83,18.35,18.72,168605,0.23,1.24
2015-07-15,18.8,18.849,18.41,18.48,75503,-0.24,-1.28
2015-07-16,18.62,18.76,18.59,18.65,91341,0.17,0.92
2015-07-17,18.72,18.77,18.42,18.54,158153,-0.11,-0.59
2015-07-20,18.54,19.35,18.32,18.74,323709,0.2,1.08
2015-07-21,18.81,19.22,18.46,19.22,249170,0.48,2.56
2015-07-22,19.3,20.2,19.3,19.82,529480,0.6,3.12
2015-07-23,20.0,20.24,19.27,19.34,282514,-0.48,-2.42
2015-07-24,19.39,19.67,18.72,18.87,241524,-0.47,-2.43
2015-07-27,18.86,19.15,18.01,18.89,306630,0.04,0.21
2015-07-28,18.87,19.26,18.74,19.02,162485,0.13,0.69
2015-07-29,19.01,19.46,18.89,19.11,160171,0.09,0.47
2015-07-30,19.1,19.61,18.75,19.52,163523,0.41,2.15
2015-07-31,19.59,19.949,19.04,19.42,233296,-0.1,-0.51
2015-08-03,19.42,20.37,19.4,20.18,337874,0.76,3.91
2015-08-04,20.31,20.5,19.66,20.43,308082,0.25,1.24
2015-08-05,20.67,20.89,19.95,20.04,383898,-0.39,-1.91
2015-08-06,20.13,20.29,19.76,20.05,238805,0.01,0.05
2015-08-07,20.03,20.15,19.33,19.65,168030,-0.4,-2.0
2015-08-10,19.65,20.37,19.65,20.21,278636,0.56,2.85
2015-08-11,20.2,20.71,20.18,20.42,456266,0.21,1.04
2015-08-12,20.35,20.54,19.63,19.72,440426,-0.7,-3.43
2015-08-13,19.87,20.4,19.8,20.19,338471,0.47,2.38
2015-08-14,20.26,20.7,20.02,20.5,275591,0.31,1.54
2015-08-17,20.57,20.57,19.86,20.08,436730,-0.42,-2.05
2015-08-18,20.08,20.39,19.92,20.13,329547,0.05,0.25
2015-08-19,20.03,20.34,19.46,20.05,603888,-0.08,-0.4
2015-08-20,19.81,20.47,19.14,19.25,649276,-0.8,-3.99
2015-08-21,20.97,21.16,19.87,19.98,789759,0.73,3.79
2015-08-24,18.0,20.56,16.73,20.17,838386,0.19,0.95
2015-08-25,21.3,21.48,20.17,20.2,464981,0.03,0.15
2015-08-26,20.6,21.07,20.06,20.39,349184,0.19,0.94
2015-08-27,20.73,21.27,20.42,20.67,503379,0.28,1.37
2015-08-28,20.65,20.94,20.14,20.78,578758,0.11,0.53
2015-08-31,20.8,20.99,20.47,20.59,358937,-0.19,-0.91
2015-09-01,20.5,20.53,19.64,19.8,601283,-0.79,-3.84
2015-09-02,20.01,20.091,19.03,19.32,442999,-0.48,-2.42
2015-09-03,19.25,19.72,19.25,19.34,291002,0.02,0.1
2015-09-04,19.26,19.49,18.96,19.12,450558,-0.22,-1.14
2015-09-08,19.34,19.34,18.66,18.83,354543,-0.29,-1.52
2015-09-09,18.91,19.07,18.72,18.8,262176,-0.03,-0.16
2015-09-10,18.61,18.89,18.45,18.5,260172,-0.3,-1.6
2015-09-11,18.4,18.77,18.4,18.51,161798,0.01,0.05
2015-09-14,18.51,18.51,17.18,17.51,637509,-1.0,-5.4
2015-09-15,17.55,18.01,17.3,17.62,579159,0.11,0.63
2015-09-16,17.56,17.89,17.31,17.49,510627,-0.13,-0.74
2015-09-17,17.28,17.79,17.19,17.54,458575,0.05,0.29
2015-09-18,17.39,18.075,17.07,17.7,454854,0.16,0.91
2015-09-21,17.66,17.76,17.26,17.6,305323,-0.1,-0.56
2015-09-22,17.38,17.63,17.22,17.39,236500,-0.21,-1.19
2015-09-23,17.36,17.81,17.36,17.74,226547,0.35,2.01
2015-09-24,17.55,17.81,17.233,17.74,233447,0.0,0.0
2015-09-25,17.85,18.039,17.62,17.68,265102,-0.06,-0.34
2015-09-28,17.51,17.51,16.1,16.25,353339,-1.43,-8.09
2015-09-29,16.31,16.57,16.12,16.31,203505,0.06,0.37
2015-09-30,16.39,16.82,16.32,16.74,254106,0.43,2.64
2015-10-01,16.69,16.86,16.33,16.54,189920,-0.2,-1.19
2015-10-02,16.48,16.86,16.37,16.78,238842,0.24,1.45
2015-10-05,16.88,17.0,16.53,16.65,204403,-0.13,-0.77
2015-10-06,16.56,16.9,16.56,16.72,259224,0.07,0.42
2015-10-07,16.75,17.08,16.75,16.95,288194,0.23,1.38
2015-10-08,17.0,17.035,16.71,16.76,241704,-0.19,-1.12
2015-10-09,16.71,16.99,16.46,16.58,178006,-0.18,-1.07
2015-10-12,16.67,16.71,16.45,16.46,268196,-0.12,-0.72
2015-10-13,16.62,16.63,16.16,16.21,279628,-0.25,-1.52
2015-10-14,16.11,16.455,16.11,16.39,159881,0.18,1.11
2015-10-15,16.37,17.72,15.75,17.48,1271681,1.09,6.65
2015-10-16,18.19,18.37,17.09,17.53,870853,0.05,0.29
2015-10-19,17.58,17.71,17.235,17.68,371515,0.15,0.86
2015-10-20,17.6,17.62,17.17,17.5,226285,-0.18,-1.02
2015-10-21,17.59,17.62,17.145,17.19,126121,-0.31,-1.77
2015-10-22,17.27,17.67,17.17,17.48,207708,0.29,1.69
2015-10-23,17.55,17.66,17.25,17.53,184880,0.05,0.29
2015-10-26,17.43,17.99,17.16,17.34,251862,-0.19,-1.08
2015-10-27,17.04,17.07,16.149,16.41,598211,-0.93,-5.36
2015-10-28,16.38,17.22,15.67,17.19,622615,0.78,4.75
2015-10-29,17.14,17.23,16.81,16.87,365225,-0.32,-1.86
2015-10-30,16.72,17.15,15.53,17.03,492224,0.16,0.95
2015-11-02,17.11,17.4,16.81,17.34,303539,0.31,1.82
2015-11-03,17.35,17.47,16.74,17.0,290791,-0.34,-1.96
2015-11-04,16.92,17.31,16.88,17.09,208284,0.09,0.53
2015-11-05,17.1,17.42,17.0,17.28,342066,0.19,1.11
2015-11-06,17.0,17.37,16.42,17.04,341307,-0.24,-1.39
2015-11-09,17.1,17.466,16.4,16.63,251764,-0.41,-2.41
2015-11-10,16.66,16.896,16.1,16.26,212067,-0.37,-2.22
2015-11-11,16.16,16.27,15.8,15.8,215208,-0.46,-2.83
2015-11-12,15.81,16.48,15.555,15.78,423796,-0.02,-0.13
2015-11-13,15.67,16.43,15.31,15.8,575424,0.02,0.13
2015-11-16,15.86,15.96,14.79,14.91,325556,-0.89,-5.63
2015-11-17,14.92,15.5,14.79,15.03,379457,0.12,0.8
2015-11-18,14.92,15.49,14.855,15.39,295742,0.36,2.4
2015-11-19,15.46,15.68,15.28,15.48,191730,0.09,0.58
2015-11-20,15.48,15.67,15.415,15.46,218237,-0.02,-0.13
2015-11-23,15.47,15.94,15.35,15.64,287895,0.18,1.16
2015-11-24,15.54,15.72,15.27,15.29,152436,-0.35,-2.24
2015-11-25,15.35,15.44,15.15,15.23,167032,-0.06,-0.39
2015-11-27,15.16,15.465,15.16,15.3,62613,0.07,0.46
2015-11-30,15.4,15.4,15.01,15.13,248354,-0.17,-1.11
2015-12-01,15.12,15.46,15.065,15.33,182678,0.2,1.32
2015-12-02,15.37,15.94,15.23,15.57,278065,0.24,1.57
2015-12-03,15.56,15.73,15.175,15.35,216388,-0.22,-1.41
2015-12-04,15.32,15.86,15.31,15.81,220242,0.46,3.0
2015-12-07,15.73,15.81,14.87,15.01,422616,-0.8,-5.06
2015-12-08,14.9,15.06,14.63,14.68,176602,-0.33,-2.2
2015-12-09,14.52,14.86,14.46,14.67,251296,-0.01,-0.07
2015-12-10,14.73,14.95,14.68,14.75,293217,0.08,0.55
2015-12-11,14.56,14.593,13.65,13.75,292253,-1.0,-6.78
2015-12-14,13.87,14.2,13.57,13.78,449410,0.03,0.22
2015-12-15,13.8,13.9,13.64,13.8,310360,0.02,0.15
2015-12-16,13.92,13.92,13.5,13.83,423375,0.03,0.22
2015-12-17,13.83,13.88,13.43,13.43,210592,-0.4,-2.89
2015-12-18,13.35,13.4,13.17,13.25,291686,-0.18,-1.34
2015-12-21,13.43,13.48,13.01,13.15,210717,-0.1,-0.75
2015-12-22,13.12,13.675,12.98,13.64,266419,0.49,3.73
2015-12-23,13.64,13.67,13.245,13.63,205111,-0.01,-0.07
2015-12-24,13.64,13.7,13.54,13.62,93303,-0.01,-0.07
2015-12-28,13.51,13.55,13.21,13.55,130500,-0.07,-0.51
2015-12-29,13.62,13.75,13.48,13.5,117157,-0.05,-0.37
2015-12-30,13.44,13.58,13.12,13.21,234680,-0.29,-2.15
2015-12-31,13.18,13.56,13.16,13.51,233108,0.3,2.27
2016-01-04,13.16,13.25,12.73,13.03,396575,-0.48,-3.55
2016-01-05,13.1,13.1,12.15,12.19,474820,-0.84,-6.45
2016-01-06,12.11,12.355,12.1,12.22,522597,0.03,0.25
2016-01-07,12.05,12.23,11.829,11.96,347369,-0.26,-2.13
2016-01-08,12.07,12.5,11.95,12.16,428334,0.2,1.67
2016-01-11,12.3,13.289,11.5,11.65,454625,-0.51,-4.19
2016-01-12,11.88,12.03,11.59,11.88,335188,0.23,1.97
2016-01-13,11.84,11.93,11.11,11.24,390533,-0.64,-5.39
2016-01-14,11.21,11.45,10.62,10.81,677723,-0.43,-3.83
2016-01-15,10.6,10.93,10.41,10.9,455705,0.09,0.83
2016-01-19,10.91,11.03,10.74,10.77,299357,-0.13,-1.19
2016-01-20,10.57,11.0,9.88,10.12,568431,-0.65,-6.04
2016-01-21,10.12,10.3,9.88,10.07,933480,-0.05,-0.49
2016-01-22,10.12,10.48,10.12,10.24,445223,0.17,1.69
2016-01-25,10.3,10.73,10.0,10.43,657136,0.19,1.86
2016-01-26,10.43,11.0,10.286,10.69,602239,0.26,2.49
2016-01-27,10.68,10.9,10.42,10.52,487959,-0.17,-1.59
2016-01-28,10.52,10.64,10.25,10.25,322058,-0.27,-2.57
2016-01-29,10.23,10.91,10.15,10.88,396161,0.63,6.15
2016-02-01,10.78,11.23,10.65,11.2,461014,0.32,2.94
2016-02-02,10.96,11.19,10.7,10.73,432119,-0.47,-4.2
2016-02-03,10.8,11.36,10.77,11.35,494261,0.62,5.78
2016-02-04,11.29,11.7,11.19,11.47,508543,0.12,1.06
2016-02-05,11.1,11.62,10.23,10.39,743209,-1.08,-9.42
2016-02-08,10.38,10.45,9.77,9.88,608078,-0.51,-4.91
2016-02-09,9.7,9.9,9.522,9.69,272867,-0.19,-1.92
2016-02-10,9.81,9.82,9.315,9.34,347463,-0.35,-3.61
2016-02-11,9.23,9.56,9.08,9.46,445457,0.12,1.28
2016-02-12,9.48,10.0,9.48,9.96,477271,0.5,5.29
2016-02-16,10.06,10.28,9.982,10.09,252830,0.13,1.31
2016-02-17,10.22,10.38,10.0,10.17,345763,0.08,0.79
2016-02-18,10.25,10.28,9.92,9.98,301099,-0.19,-1.87
2016-02-19,10.02,10.18,9.63,10.0,417257,0.02,0.2
2016-02-22,10.15,10.44,9.83,9.97,788227,-0.03,-0.3
2016-02-23,9.97,10.35,9.89,10.27,518202,0.3,3.01
2016-02-24,10.11,10.349,9.81,10.15,1588876,-0.12,-1.17
2016-02-25,10.24,10.26,9.55,9.62,563628,-0.53,-5.22
2016-02-26,9.65,9.65,8.442,8.96,1515509,-0.66,-6.86
2016-02-29,9.04,9.305,8.88,9.13,783639,0.05,0.5
2016-03-01,9.29,9.63,9.105,9.56,377793,0.43,4.71
2016-03-02,9.51,9.58,9.26,9.5,297691,-0.06,-0.63
2016-03-03,9.46,9.63,9.46,9.535,461997,0.04,0.37
2016-03-04,9.58,9.6,9.39,9.49,400412,-0.05,-0.47
2016-03-07,9.4,9.57,9.33,9.5,360326,0.01,0.11
2016-03-08,9.47,9.7,9.41,9.54,391228,0.04,0.42
2016-03-09,9.59,9.62,9.11,9.11,322840,-0.43,-4.51
2016-03-10,9.18,9.64,9.06,9.27,323740,0.16,1.76
2016-03-11,9.38,9.435,9.205,9.34,155956,0.07,0.76
2016-03-14,9.31,9.37,8.88,8.97,159549,-0.37,-3.96
2016-03-15,8.92,8.92,8.655,8.83,202922,-0.14,-1.56
2016-03-16,8.79,9.05,8.74,9.02,156535,0.19,2.15
2016-03-17,9.05,9.205,8.91,9.04,148442,0.02,0.22
2016-03-18,9.02,9.17,8.93,9.08,269292,0.04,0.44
2016-03-21,9.0,9.08,8.8,9.03,191240,-0.05,-0.55
2016-03-22,9.0,9.0,8.61,8.81,275116,-0.22,-2.44
2016-03-23,8.8,8.94,8.51,8.92,600520,0.11,1.25
2016-03-24,8.83,9.01,8.52,9.01,247530,0.09,1.01
2016-03-28,9.02,9.1,8.845,8.92,276743,-0.09,-1.0
2016-03-29,8.89,8.89,8.55,8.75,289614,-0.17,-1.91
2016-03-30,8.8,9.21,8.74,9.07,190437,0.32,3.66
2016-03-31,9.12,9.328,9.07,9.2,195056,0.13,1.43
2016-04-01,9.16,9.21,8.95,9.11,153407,-0.09,-0.98
2016-04-04,9.12,9.21,8.96,8.99,165901,-0.12,-1.32
2016-04-05,8.95,9.081,8.77,9.01,194601,0.02,0.22
2016-04-06,9.0,9.06,8.72,9.0,240970,-0.01,-0.11
2016-04-07,8.98,9.17,8.86,8.99,194678,-0.01,-0.11
2016-04-08,9.01,9.05,8.86,8.95,239141,-0.04,-0.44
2016-04-11,8.94,12.33,8.94,11.68,3298842,2.73,30.5
2016-04-12,11.64,11.64,10.51,10.71,847615,-0.97,-8.3
2016-04-13,10.94,11.066,10.49,10.78,374998,0.07,0.65
2016-04-14,10.82,10.98,10.7,10.9,210279,0.12,1.11
2016-04-15,10.9,11.26,10.84,11.1,231883,0.2,1.83
2016-04-18,11.04,11.22,10.92,11.11,187562,0.01,0.09
2016-04-19,11.11,11.74,11.095,11.57,317872,0.46,4.14
2016-04-20,11.64,12.0,11.5,11.67,511299,0.1,0.86
2016-04-21,11.59,12.02,11.568,11.8,264871,0.13,1.11
2016-04-22,11.71,11.89,11.71,11.73,229982,-0.07,-0.59
2016-04-25,11.81,12.15,11.7,11.95,361005,0.22,1.88
2016-04-26,12.1,12.15,11.74,11.82,176497,-0.13,-1.09
2016-04-27,11.9,12.23,11.9,12.18,265090,0.36,3.05
2016-04-28,12.23,12.35,11.85,11.88,165065,-0.3,-2.46
2016-04-29,11.93,11.98,11.64,11.92,224418,0.04,0.34
2016-05-02,11.92,11.94,11.525,11.62,124410,-0.3,-2.52
2016-05-03,11.64,11.675,11.34,11.37,167876,-0.25,-2.15
2016-05-04,11.28,11.39,10.9,11.09,412298,-0.28,-2.46
2016-05-05,11.21,11.24,10.85,10.97,248442,-0.12,-1.08
2016-05-06,10.6,11.19,10.5,11.18,322756,0.21,1.91
2016-05-09,11.1,11.41,11.01,11.37,249262,0.19,1.7
2016-05-10,11.33,11.65,11.29,11.57,250946,0.2,1.76
2016-05-11,11.48,11.74,11.32,11.47,300689,-0.1,-0.86
2016-05-12,11.46,11.57,11.1,11.12,174934,-0.35,-3.05
2016-05-13,11.2,11.38,10.77,10.84,220970,-0.28,-2.52
2016-05-16,10.8,11.14,10.76,11.03,144404,0.19,1.75
2016-05-17,11.02,11.09,10.628,10.73,190406,-0.3,-2.72
2016-05-18,10.73,10.87,10.57,10.77,187545,0.04,0.37
2016-05-19,10.78,11.08,10.26,10.39,255321,-0.38,-3.53
2016-05-20,10.46,10.62,10.35,10.45,217504,0.06,0.58
2016-05-23,10.46,10.71,10.43,10.48,115254,0.03,0.29
2016-05-24,10.55,10.89,10.465,10.83,223201,0.35,3.34
2016-05-25,10.89,10.98,10.755,10.93,170480,0.1,0.92
2016-05-26,10.88,10.95,10.69,10.74,141264,-0.19,-1.74
2016-05-27,10.74,11.1,10.611,10.98,129667,0.24,2.23
2016-05-31,10.99,11.02,10.65,10.99,252592,0.01,0.09
2016-06-01,10.95,11.26,10.76,10.94,305346,-0.05,-0.45
2016-06-02,10.96,11.05,10.74,11.0,170248,0.06,0.55
2016-06-03,10.97,10.97,10.56,10.78,204089,-0.22,-2.0
2016-06-06,10.72,11.07,10.72,11.03,141888,0.25,2.32
2016-06-07,11.01,11.04,10.57,10.6,176280,-0.43,-3.9
2016-06-08,10.67,10.78,10.63,10.7,122075,0.1,0.94
2016-06-09,10.67,10.74,10.47,10.73,179345,0.03,0.28
2016-06-10,10.58,10.59,10.28,10.51,166923,-0.22,-2.05
2016-06-13,10.37,10.51,10.13,10.14,151870,-0.37,-3.52
2016-06-14,10.06,10.295,9.85,9.91,498549,-0.23,-2.27
2016-06-15,9.88,10.15,9.84,9.89,294816,-0.02,-0.2
2016-06-16,9.85,9.96,9.56,9.9,159255,0.01,0.1
2016-06-17,9.96,10.25,9.85,9.95,161582,0.05,0.51
2016-06-20,9.97,10.1,9.78,9.89,224646,-0.06,-0.6
2016-06-21,9.96,9.98,9.74,9.98,110862,0.09,0.91
2016-06-22,9.93,10.22,9.86,9.89,114425,-0.09,-0.9
2016-06-23,10.0,10.28,9.61,9.97,711039,0.08,0.81
2016-06-24,9.63,9.84,9.08,9.32,570459,-0.65,-6.52
2016-06-27,9.23,9.23,8.9,9.0,189961,-0.32,-3.43
2016-06-28,8.89,9.142,8.87,9.04,265353,0.04,0.44
2016-06-29,9.02,9.79,8.99,9.73,837068,0.69,7.63
2016-06-30,9.81,10.06,9.74,9.99,289443,0.26,2.67
2016-07-01,10.07,10.12,9.96,10.03,270845,0.04,0.4
2016-07-05,10.0,10.01,9.77,9.85,161003,-0.18,-1.79
2016-07-06,9.75,9.86,9.51,9.81,591600,-0.04,-0.41
2016-07-07,9.78,10.0,9.78,9.92,176519,0.11,1.12
2016-07-08,9.93,10.1,9.93,10.02,231619,0.1,1.01
2016-07-11,10.0,10.25,9.97,10.015,208993,-0.01,-0.05
2016-07-12,10.02,10.355,10.02,10.14,291479,0.13,1.25
2016-07-13,10.2,10.35,10.12,10.29,228450,0.15,1.48
2016-07-14,10.37,10.59,10.34,10.4,346752,0.11,1.07
2016-07-15,10.41,10.589,10.28,10.41,112303,0.01,0.1
2016-07-18,10.35,10.52,10.26,10.49,151322,0.08,0.77
2016-07-19,10.47,10.57,10.32,10.44,120217,-0.05,-0.48
2016-07-20,10.45,10.735,10.38,10.7,239358,0.26,2.49
2016-07-21,10.71,10.77,10.47,10.47,133505,-0.23,-2.15
2016-07-22,10.55,10.55,10.391,10.45,108269,-0.02,-0.19
2016-07-25,10.44,10.46,10.31,10.41,130181,-0.04,-0.38
2016-07-26,10.4,10.56,10.32,10.48,177149,0.07,0.67
2016-07-27,10.47,10.54,10.25,10.3,181012,-0.18,-1.72
2016-07-28,10.29,10.5,10.15,10.46,157308,0.16,1.55
2016-07-29,10.45,10.45,10.16,10.34,90697,-0.12,-1.15
2016-08-01,10.33,10.33,10.09,10.14,143293,-0.2,-1.93
2016-08-02,10.15,10.37,9.935,10.02,81957,-0.12,-1.18
2016-08-03,10.03,10.17,9.82,9.97,102847,-0.05,-0.5
2016-08-04,10.0,10.25,9.91,10.13,134562,0.16,1.6
2016-08-05,10.21,10.58,10.21,10.42,163465,0.29,2.86
2016-08-08,10.46,10.54,10.34,10.39,72593,-0.03,-0.29
2016-08-09,10.42,10.45,10.09,10.12,89751,-0.27,-2.6
2016-08-10,10.12,10.67,10.12,10.4,171690,0.28,2.77
2016-08-11,10.47,10.74,10.375,10.43,103082,0.03,0.29
2016-08-12,10.39,10.43,10.08,10.16,92066,-0.27,-2.59
2016-08-15,10.11,10.35,10.06,10.26,141951,0.1,0.98
2016-08-16,10.24,10.36,10.17,10.25,80108,-0.01,-0.1
2016-08-17,10.24,10.28,10.06,10.06,89226,-0.19,-1.85
2016-08-18,10.06,10.22,10.055,10.1,89089,0.04,0.4
