日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-11-27,2.4,2.4,2.171,2.24,74837,-0.14,-5.88
2012-11-28,2.21,2.239,2.21,2.239,6000,0.0,0.0
2012-11-29,2.22,2.29,2.22,2.24,14660,0.0,0.0
2012-11-30,2.3,2.32,2.24,2.25,17699,0.01,0.45
2012-12-03,2.349,2.35,2.275,2.285,3727,0.04,1.78
2012-12-04,2.289,2.36,2.289,2.32,36258,0.03,1.31
2012-12-05,2.33,2.34,2.297,2.34,9581,0.02,0.86
2012-12-06,2.3,2.38,2.3,2.38,10451,0.04,1.71
2012-12-07,2.38,2.4,2.35,2.36,12946,-0.02,-0.84
2012-12-10,2.38,2.4,2.35,2.36,15705,0.0,0.0
2012-12-11,2.38,2.38,2.29,2.34,12242,-0.02,-0.85
2012-12-12,2.35,2.39,2.3,2.32,25640,-0.02,-0.85
2012-12-13,2.32,2.38,2.32,2.37,6462,0.05,2.16
2012-12-14,2.38,2.38,2.31,2.334,13720,-0.04,-1.69
2012-12-17,2.3,2.47,2.29,2.46,9000,0.13,5.58
2012-12-18,2.42,2.42,2.3,2.37,32396,-0.09,-3.66
2012-12-19,2.32,2.404,2.25,2.29,72242,-0.08,-3.38
2012-12-20,2.28,2.38,2.28,2.38,15608,0.09,3.93
2012-12-21,2.4,2.4,2.22,2.23,59391,-0.15,-6.3
2012-12-24,2.3,2.36,2.3,2.34,8400,0.11,4.93
2012-12-25,2.34,2.34,2.34,2.34,0,0.0,0.0
2012-12-26,2.322,2.37,2.22,2.34,10035,0.0,0.0
2012-12-27,2.34,2.39,2.334,2.38,22600,0.04,1.71
2012-12-28,2.352,2.4,2.3,2.39,20218,0.01,0.42
2012-12-31,2.35,2.44,2.24,2.428,12969,0.04,1.67
2013-01-01,2.43,2.43,2.43,2.43,0,0.0,0.0
2013-01-02,2.437,2.45,2.32,2.33,84936,-0.1,-4.12
2013-01-03,2.33,2.389,2.33,2.386,7800,0.06,2.58
2013-01-04,2.4,2.61,2.4,2.52,29116,0.13,5.44
2013-01-07,2.537,2.549,2.44,2.52,21700,0.0,0.0
2013-01-08,2.52,2.52,2.46,2.46,16949,-0.06,-2.38
2013-01-09,2.489,2.49,2.46,2.489,4954,0.03,1.22
2013-01-10,2.489,2.489,2.46,2.47,13504,-0.02,-0.8
2013-01-11,2.469,2.469,2.42,2.45,5459,-0.02,-0.81
2013-01-14,2.45,2.45,2.43,2.45,5450,0.0,0.0
2013-01-15,2.44,2.44,2.31,2.429,2826,-0.02,-0.82
2013-01-16,2.42,2.5,2.38,2.5,33116,0.07,2.88
2013-01-17,2.47,2.588,2.47,2.47,6585,-0.03,-1.2
2013-01-18,2.48,2.48,2.44,2.44,6112,-0.03,-1.21
2013-01-21,2.44,2.44,2.44,2.44,0,0.0,0.0
2013-01-22,2.43,2.48,2.43,2.46,5641,0.02,0.82
2013-01-23,2.43,2.56,2.43,2.44,14566,-0.02,-0.81
2013-01-24,2.43,2.48,2.43,2.45,7097,0.01,0.41
2013-01-25,2.45,2.499,2.44,2.47,8200,0.02,0.82
2013-01-28,2.44,2.52,2.44,2.51,8587,0.04,1.62
2013-01-29,2.51,2.54,2.51,2.54,10971,0.03,1.2
2013-01-30,2.44,2.6,2.44,2.6,44386,0.06,2.36
2013-01-31,2.6,2.6,2.55,2.55,6707,-0.05,-1.92
2013-02-01,2.65,2.65,2.5,2.61,17251,0.06,2.35
2013-02-04,2.54,2.61,2.54,2.56,6187,-0.05,-1.92
2013-02-05,2.56,2.58,2.43,2.49,27333,-0.07,-2.73
2013-02-06,2.45,2.58,2.44,2.45,18178,-0.04,-1.61
2013-02-07,2.48,2.49,2.43,2.49,11200,0.04,1.63
2013-02-08,2.47,2.49,2.43,2.43,22380,-0.06,-2.41
2013-02-11,2.45,2.45,2.44,2.45,4900,0.02,0.82
2013-02-12,2.43,2.5,2.43,2.5,4190,0.05,2.04
2013-02-13,2.46,2.47,2.43,2.45,13332,-0.05,-2.0
2013-02-14,2.48,2.5,2.45,2.45,13862,0.0,0.0
2013-02-15,2.49,2.6,2.49,2.6,16238,0.15,6.12
2013-02-18,2.6,2.6,2.6,2.6,0,0.0,0.0
2013-02-19,2.61,2.65,2.6,2.64,11950,0.04,1.54
2013-02-20,2.65,2.65,2.55,2.64,3429,0.0,0.0
2013-02-21,2.6,2.639,2.5,2.581,5050,-0.06,-2.27
2013-02-22,2.56,2.7,2.56,2.61,19203,0.03,1.16
2013-02-25,2.67,2.67,2.63,2.63,500,0.02,0.77
2013-02-26,2.55,2.66,2.55,2.62,14426,-0.01,-0.38
2013-02-27,2.62,2.639,2.6,2.6,5700,-0.02,-0.76
2013-02-28,2.6,2.65,2.6,2.6,6500,0.0,0.0
2013-03-01,2.61,2.75,2.58,2.75,41388,0.15,5.77
2013-03-04,2.76,2.82,2.71,2.73,32503,-0.02,-0.73
2013-03-05,2.7,2.7,2.54,2.57,39041,-0.16,-5.86
2013-03-06,2.54,2.7,2.54,2.57,22719,0.0,0.0
2013-03-07,2.67,2.711,2.54,2.6,27580,0.03,1.17
2013-03-08,2.59,2.616,2.5,2.54,30514,-0.06,-2.31
2013-03-11,2.5,2.66,2.46,2.47,15417,-0.07,-2.76
2013-03-12,2.54,2.548,2.48,2.48,5815,0.01,0.4
2013-03-13,2.47,2.5,2.35,2.5,31725,0.02,0.81
2013-03-14,2.49,2.49,2.36,2.37,20705,-0.13,-5.2
2013-03-15,2.37,2.48,1.97,2.1,383087,-0.27,-11.39
2013-03-18,2.15,2.15,2.05,2.1,284264,0.0,0.0
2013-03-19,2.12,2.25,2.11,2.25,34788,0.15,7.14
2013-03-20,2.3,2.329,2.22,2.329,14650,0.08,3.56
2013-03-21,2.33,2.33,2.24,2.33,23085,0.0,0.0
2013-03-22,2.32,2.32,2.19,2.25,35920,-0.08,-3.43
2013-03-25,2.24,2.349,2.24,2.3,16488,0.05,2.22
2013-03-26,2.31,2.389,2.268,2.33,22755,0.03,1.3
2013-03-27,2.345,2.39,2.27,2.379,25146,0.05,2.15
2013-03-28,2.4,2.405,2.34,2.37,52956,-0.01,-0.42
2013-03-29,2.37,2.37,2.37,2.37,0,0.0,0.0
2013-04-01,2.389,2.389,2.235,2.35,11452,-0.02,-0.84
2013-04-02,2.409,2.409,2.27,2.27,14919,-0.08,-3.4
2013-04-03,2.3,2.32,2.27,2.28,20500,0.01,0.44
2013-04-04,2.24,2.29,2.21,2.29,3920,0.01,0.44
2013-04-05,2.28,2.28,2.21,2.22,3150,-0.07,-3.06
2013-04-08,2.23,2.31,2.23,2.27,6200,0.05,2.25
2013-04-09,2.27,2.379,2.26,2.3,18000,0.03,1.32
2013-04-10,2.3,2.375,2.3,2.36,21294,0.06,2.61
2013-04-11,2.35,2.36,2.31,2.35,10200,-0.01,-0.42
2013-04-12,2.35,2.48,2.3,2.469,152810,0.12,5.11
2013-04-15,2.48,2.49,2.44,2.46,118686,-0.01,-0.4
2013-04-16,2.47,2.47,2.42,2.439,12784,-0.02,-0.81
2013-04-17,2.4,2.43,2.351,2.39,24900,-0.05,-2.05
2013-04-18,2.31,2.35,2.3,2.33,6150,-0.06,-2.51
2013-04-19,2.32,2.384,2.25,2.31,15555,-0.02,-0.86
2013-04-22,2.26,2.3,2.22,2.27,33795,-0.04,-1.73
2013-04-23,2.26,2.3,2.26,2.28,1197,0.01,0.44
2013-04-24,2.29,2.38,2.24,2.369,16017,0.09,3.95
2013-04-25,2.29,2.389,2.26,2.28,11129,-0.09,-3.8
2013-04-26,2.25,2.32,2.24,2.26,7376,-0.02,-0.88
2013-04-29,2.3,2.3,2.21,2.25,13432,-0.01,-0.44
2013-04-30,2.26,2.27,2.24,2.24,14704,-0.01,-0.44
2013-05-01,2.24,2.25,2.23,2.24,9700,0.0,0.0
2013-05-02,2.34,2.39,2.25,2.28,64448,0.04,1.79
2013-05-03,2.379,2.379,2.25,2.315,10557,0.04,1.75
2013-05-06,2.31,2.33,2.26,2.26,4795,-0.06,-2.59
2013-05-07,2.25,2.32,2.25,2.27,3790,0.01,0.44
2013-05-08,2.27,2.27,2.18,2.24,26349,-0.03,-1.32
2013-05-09,2.21,2.21,2.13,2.19,35630,-0.05,-2.23
2013-05-10,2.01,2.1,1.88,2.0,143286,-0.19,-8.68
2013-05-13,2.03,2.13,2.029,2.08,43883,0.08,4.0
2013-05-14,2.09,2.09,1.84,1.89,276264,-0.19,-9.13
2013-05-15,1.9,1.989,1.6,1.75,374699,-0.14,-7.41
2013-05-16,1.77,1.95,1.77,1.9,251671,0.15,8.57
2013-05-17,1.93,2.04,1.92,2.0,117896,0.1,5.26
2013-05-20,2.0,2.18,1.98,2.053,126428,0.05,2.5
2013-05-21,2.09,2.1,1.96,2.02,137842,-0.03,-1.46
2013-05-22,2.06,2.06,1.98,1.997,136996,-0.02,-0.99
2013-05-23,2.04,2.18,2.04,2.11,146024,0.11,5.5
2013-05-24,2.14,2.18,2.14,2.18,39467,0.07,3.32
2013-05-27,2.18,2.18,2.18,2.18,0,0.0,0.0
2013-05-28,2.18,2.18,2.12,2.12,33598,-0.06,-2.75
2013-05-29,2.14,2.14,2.05,2.105,27495,-0.01,-0.47
2013-05-30,2.04,2.15,2.03,2.14,38417,0.03,1.42
2013-05-31,2.1,2.18,2.041,2.18,24876,0.04,1.87
2013-06-03,2.17,2.17,2.0,2.06,65849,-0.12,-5.5
2013-06-04,2.069,2.07,2.02,2.039,45058,-0.02,-0.97
2013-06-05,2.03,2.05,1.941,1.95,60400,-0.09,-4.41
2013-06-06,1.96,2.03,1.96,2.02,15166,0.07,3.59
2013-06-07,2.01,2.03,1.91,1.99,28732,-0.03,-1.49
2013-06-10,1.98,2.05,1.98,2.04,23000,0.05,2.51
2013-06-11,2.04,2.04,1.94,1.96,22922,-0.08,-3.92
2013-06-12,1.91,2.01,1.86,1.93,26700,-0.03,-1.53
2013-06-13,1.91,1.98,1.91,1.98,20351,0.05,2.59
2013-06-14,1.99,2.0,1.96,1.999,31100,0.02,1.01
2013-06-17,1.98,1.99,1.955,1.99,17948,-0.01,-0.5
2013-06-18,2.0,2.07,1.98,2.07,16900,0.08,4.02
2013-06-19,2.09,2.09,2.02,2.04,31965,-0.03,-1.45
2013-06-20,2.0,2.03,1.92,2.02,37047,-0.02,-0.98
2013-06-21,2.02,2.08,1.95,2.0,17063,-0.02,-0.99
2013-06-24,2.03,2.09,1.97,2.01,45020,0.01,0.5
2013-06-25,2.0,2.02,1.98,1.98,7556,-0.03,-1.49
2013-06-26,1.979,1.98,1.95,1.97,8645,-0.01,-0.51
2013-06-27,1.96,2.01,1.95,1.97,11930,0.0,0.0
2013-06-28,1.98,2.01,1.96,2.01,18800,0.04,2.03
2013-07-01,2.001,2.01,1.98,1.98,14935,-0.03,-1.49
2013-07-02,1.98,2.01,1.98,2.01,8185,0.03,1.52
2013-07-03,1.999,2.0,1.99,1.99,4111,-0.02,-1.0
2013-07-04,1.99,1.99,1.99,1.99,0,0.0,0.0
2013-07-05,1.99,1.99,1.95,1.98,14284,-0.01,-0.5
2013-07-08,2.029,2.029,1.96,1.99,30388,0.01,0.51
2013-07-09,1.97,2.0,1.96,1.97,17514,-0.02,-1.01
2013-07-10,2.0,2.0,1.91,1.91,21916,-0.06,-3.05
2013-07-11,1.93,1.98,1.93,1.94,10425,0.03,1.57
2013-07-12,2.01,2.01,1.89,1.89,76014,-0.05,-2.58
2013-07-15,1.92,1.97,1.9,1.95,33440,0.06,3.17
2013-07-16,1.98,1.99,1.93,1.93,34860,-0.02,-1.03
2013-07-17,1.921,1.98,1.921,1.95,15008,0.02,1.04
2013-07-18,1.969,1.97,1.9,1.92,38013,-0.03,-1.54
2013-07-19,1.9,1.92,1.9,1.9,16868,-0.02,-1.04
2013-07-22,1.94,1.94,1.9,1.93,24780,0.03,1.58
2013-07-23,1.9,1.929,1.86,1.87,36934,-0.06,-3.11
2013-07-24,1.85,1.95,1.85,1.93,22116,0.06,3.21
2013-07-25,1.9,1.9,1.89,1.89,15465,-0.04,-2.07
2013-07-26,1.884,1.94,1.87,1.924,9703,0.03,1.59
2013-07-29,1.95,1.95,1.82,1.9,11459,-0.02,-1.04
2013-07-30,1.902,1.902,1.9,1.9,6562,0.0,0.0
2013-07-31,1.89,1.895,1.89,1.89,9687,-0.01,-0.53
2013-08-01,1.89,1.9,1.87,1.87,37002,-0.02,-1.06
2013-08-02,1.87,1.9,1.87,1.88,28432,0.01,0.53
2013-08-05,1.87,1.96,1.87,1.92,85181,0.04,2.13
2013-08-06,1.94,1.95,1.88,1.88,93882,-0.04,-2.08
2013-08-07,1.85,1.88,1.82,1.86,67070,-0.02,-1.06
2013-08-08,1.83,1.9,1.83,1.87,32840,0.01,0.54
2013-08-09,1.9,1.9,1.76,1.835,43881,-0.03,-1.6
2013-08-12,1.85,1.85,1.78,1.78,38482,-0.06,-3.26
2013-08-13,1.82,1.889,1.78,1.87,111754,0.09,5.06
2013-08-14,1.9,1.98,1.8,1.92,75792,0.05,2.67
2013-08-15,1.87,1.919,1.85,1.88,35163,-0.04,-2.08
2013-08-16,1.9,1.93,1.9,1.912,22416,0.03,1.6
2013-08-19,1.93,1.93,1.9,1.9,17272,-0.01,-0.52
2013-08-20,1.909,1.91,1.882,1.9,57932,0.0,0.0
2013-08-21,1.9,1.9,1.86,1.87,10628,-0.03,-1.58
2013-08-22,1.88,1.94,1.88,1.89,14100,0.02,1.07
2013-08-23,1.89,1.899,1.88,1.88,35220,-0.01,-0.53
2013-08-26,1.85,1.891,1.85,1.89,11350,0.01,0.53
2013-08-27,1.9,1.9,1.86,1.88,12264,-0.01,-0.53
2013-08-28,1.89,1.91,1.89,1.9,51776,0.02,1.06
2013-08-29,1.908,1.94,1.908,1.93,11811,0.03,1.58
2013-08-30,1.9,1.93,1.88,1.9,10600,-0.03,-1.55
2013-09-02,1.9,1.9,1.9,1.9,0,0.0,0.0
2013-09-03,1.9,2.0,1.898,1.9,61971,0.0,0.0
2013-09-04,1.9,1.92,1.86,1.88,28717,-0.02,-1.05
2013-09-05,1.91,1.93,1.9,1.93,13500,0.05,2.66
2013-09-06,1.94,1.96,1.87,1.87,7015,-0.06,-3.11
2013-09-09,1.88,1.93,1.88,1.93,26200,0.06,3.21
2013-09-10,1.93,1.93,1.891,1.891,10300,-0.04,-2.07
2013-09-11,1.902,1.902,1.9,1.902,10200,0.01,0.53
2013-09-12,1.929,1.929,1.89,1.9,33867,0.0,0.0
2013-09-13,1.9,1.929,1.89,1.9,27921,0.0,0.0
2013-09-16,1.902,1.93,1.9,1.92,8973,0.02,1.05
2013-09-17,1.93,1.94,1.9,1.93,17809,0.01,0.52
2013-09-18,1.97,1.97,1.924,1.95,44643,0.02,1.04
2013-09-19,1.93,1.93,1.93,1.93,21,-0.02,-1.03
2013-09-20,1.96,1.98,1.94,1.97,8479,0.04,2.07
2013-09-23,1.97,1.98,1.96,1.96,5248,-0.01,-0.51
2013-09-24,1.94,1.95,1.92,1.92,8000,-0.04,-2.04
2013-09-25,1.91,1.93,1.91,1.92,1948,0.0,0.0
2013-09-26,1.91,1.97,1.91,1.95,1650,0.03,1.56
2013-09-27,1.91,1.96,1.91,1.95,13200,0.0,0.0
2013-09-30,1.91,1.97,1.91,1.94,10019,-0.01,-0.51
2013-10-01,1.96,1.96,1.96,1.96,3200,0.02,1.03
2013-10-02,1.99,2.1,1.94,2.064,47174,0.1,5.1
2013-10-03,2.04,2.08,2.02,2.07,20709,0.01,0.49
2013-10-04,2.04,2.04,2.02,2.02,1416,-0.05,-2.42
2013-10-07,2.04,2.04,2.02,2.02,12800,0.0,0.0
2013-10-08,2.04,2.04,2.02,2.02,8613,0.0,0.0
2013-10-09,2.02,2.03,2.02,2.021,3100,0.0,0.0
2013-10-10,2.022,2.022,2.02,2.02,1700,0.0,0.0
2013-10-11,2.029,2.03,2.02,2.02,21925,0.0,0.0
2013-10-14,2.02,2.02,1.98,1.99,16113,-0.03,-1.49
2013-10-15,1.97,2.02,1.97,1.98,8118,-0.01,-0.5
2013-10-16,2.0,2.02,1.99,1.99,10241,0.01,0.51
2013-10-17,2.01,2.08,1.98,2.03,78028,0.04,2.01
2013-10-18,2.03,2.1,2.03,2.06,21043,0.03,1.48
2013-10-21,2.05,2.14,2.05,2.087,32080,0.03,1.46
2013-10-22,2.1,2.1,2.06,2.07,24783,-0.02,-0.96
2013-10-23,2.06,2.06,1.99,1.99,61654,-0.08,-3.86
2013-10-24,1.99,2.07,1.98,2.01,2000,0.02,1.01
2013-10-25,1.96,2.03,1.96,2.03,2775,0.02,1.0
2013-10-28,2.03,2.03,1.999,2.02,10885,-0.01,-0.49
2013-10-29,1.99,1.99,1.99,1.99,47,-0.03,-1.49
2013-10-30,2.0,2.02,1.97,1.98,18321,-0.01,-0.5
2013-10-31,2.0,2.02,1.95,1.95,26672,-0.03,-1.52
2013-11-01,1.98,2.0,1.97,1.97,6000,0.02,1.03
2013-11-04,2.0,2.0,1.97,1.97,13288,0.0,0.0
2013-11-05,1.96,2.0,1.96,1.99,1450,0.02,1.02
2013-11-06,2.0,2.05,2.0,2.03,42712,0.04,2.01
2013-11-07,2.05,2.05,1.96,1.98,15577,-0.05,-2.46
2013-11-08,2.05,2.05,2.01,2.049,5574,0.07,3.54
2013-11-11,2.0,2.0,1.96,2.0,4690,-0.05,-2.44
2013-11-12,2.03,2.15,2.014,2.099,145609,0.1,5.0
2013-11-13,2.05,2.17,2.0,2.12,97974,0.02,0.95
2013-11-14,2.11,2.14,2.02,2.06,68597,-0.06,-2.83
2013-11-15,2.08,2.11,2.01,2.019,77554,-0.04,-1.94
2013-11-18,2.06,2.11,2.04,2.07,40339,0.05,2.48
2013-11-19,2.059,2.299,2.059,2.244,228005,0.17,8.21
2013-11-20,2.27,2.48,2.269,2.31,291983,0.07,3.12
2013-11-21,2.27,2.34,2.15,2.3,110469,-0.01,-0.43
2013-11-22,2.28,2.399,2.28,2.32,50553,0.02,0.87
2013-11-25,2.33,2.42,2.291,2.35,29405,0.03,1.29
2013-11-26,2.39,2.42,2.29,2.36,36325,0.01,0.43
2013-11-27,2.37,2.4,2.29,2.34,41255,-0.02,-0.85
2013-11-28,2.34,2.34,2.34,2.34,0,0.0,0.0
2013-11-29,2.31,2.379,2.291,2.37,33740,0.03,1.28
2013-12-02,2.349,2.44,2.349,2.42,54750,0.05,2.11
2013-12-03,2.4,2.4,2.33,2.37,24843,-0.05,-2.07
2013-12-04,2.34,2.39,2.28,2.29,75022,-0.08,-3.38
2013-12-05,2.28,2.399,2.28,2.3,32400,0.01,0.44
2013-12-06,2.28,2.351,2.28,2.35,31588,0.05,2.17
2013-12-09,2.33,2.33,2.299,2.3,15062,-0.05,-2.13
2013-12-10,2.27,2.33,2.18,2.24,72487,-0.06,-2.61
2013-12-11,2.18,2.32,2.18,2.2,15940,-0.04,-1.79
2013-12-12,2.25,2.25,2.13,2.18,63902,-0.02,-0.91
2013-12-13,2.21,2.24,2.14,2.15,39886,-0.03,-1.38
2013-12-16,2.15,2.26,2.15,2.24,23534,0.09,4.19
2013-12-17,2.21,2.39,2.21,2.33,61640,0.09,4.02
2013-12-18,2.25,2.3,2.23,2.25,27904,-0.08,-3.43
2013-12-19,2.25,2.26,2.18,2.26,4728,0.01,0.44
2013-12-20,2.28,2.3,2.2,2.25,46918,-0.01,-0.44
2013-12-23,2.18,2.37,2.15,2.36,37728,0.11,4.89
2013-12-24,2.369,2.37,2.22,2.25,16642,-0.11,-4.66
2013-12-25,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-12-26,2.28,2.39,2.15,2.282,48519,0.03,1.33
2013-12-27,2.3,2.35,2.27,2.34,17309,0.06,2.63
2013-12-30,2.26,2.36,2.26,2.35,8434,0.01,0.43
2013-12-31,2.36,2.36,2.16,2.35,88761,0.0,0.0
2014-01-01,2.35,2.35,2.35,2.35,0,0.0,0.0
2014-01-02,2.31,2.35,2.29,2.3,7294,-0.05,-2.13
2014-01-03,2.3,2.34,2.27,2.34,2457,0.04,1.74
2014-01-06,2.33,2.35,2.29,2.29,16142,-0.05,-2.14
2014-01-07,2.27,2.42,2.27,2.36,49616,0.07,3.06
2014-01-08,2.38,2.43,2.29,2.43,21260,0.07,2.97
2014-01-09,2.46,2.46,2.323,2.37,25926,-0.06,-2.47
2014-01-10,2.429,2.482,2.39,2.4,51646,0.03,1.27
2014-01-13,2.4,2.43,2.33,2.37,34518,-0.03,-1.25
2014-01-14,2.37,2.37,2.34,2.34,55233,-0.03,-1.27
2014-01-15,2.36,2.44,2.348,2.35,60067,0.01,0.43
2014-01-16,2.36,2.38,2.334,2.35,96264,0.0,0.0
2014-01-17,2.349,2.385,2.34,2.36,195596,0.01,0.43
2014-01-20,2.36,2.36,2.36,2.36,0,0.0,0.0
2014-01-21,2.42,2.62,2.37,2.58,198445,0.22,9.32
2014-01-22,2.6,2.66,2.55,2.59,89759,0.01,0.39
2014-01-23,2.569,2.58,2.43,2.555,66565,-0.03,-1.16
2014-01-24,2.5,2.569,2.45,2.48,48923,-0.08,-3.13
2014-01-27,2.38,2.38,2.02,2.2,386939,-0.28,-11.29
2014-01-28,2.1,2.22,2.1,2.15,38363,-0.05,-2.27
2014-01-29,2.13,2.26,2.1,2.16,91226,0.01,0.47
2014-01-30,2.18,2.2,2.17,2.18,33035,0.02,0.93
2014-01-31,2.14,2.19,2.13,2.17,23002,-0.01,-0.46
2014-02-03,2.14,2.15,2.02,2.07,83331,-0.1,-4.61
2014-02-04,2.07,2.09,2.05,2.07,23058,0.0,0.0
2014-02-05,2.04,2.06,1.9,2.04,47332,-0.03,-1.45
2014-02-06,2.118,2.118,2.049,2.05,8898,0.01,0.49
2014-02-07,2.078,2.09,2.05,2.07,24735,0.02,0.98
2014-02-10,2.1,2.1,1.96,1.989,81653,-0.08,-3.86
2014-02-11,2.074,2.074,1.9,1.97,63657,-0.02,-1.01
2014-02-12,1.95,2.1,1.95,2.04,127916,0.07,3.55
2014-02-13,2.041,2.06,2.0,2.04,80078,0.0,0.0
2014-02-14,2.01,2.14,1.98,2.09,187589,0.05,2.45
2014-02-17,2.09,2.09,2.09,2.09,0,0.0,0.0
2014-02-18,2.04,2.08,2.03,2.07,28897,-0.02,-0.96
2014-02-19,2.04,2.1,2.02,2.09,43008,0.02,0.97
2014-02-20,2.035,2.09,2.035,2.075,7390,-0.01,-0.48
2014-02-21,2.12,2.199,2.11,2.19,52135,0.11,5.29
2014-02-24,2.167,2.19,2.1,2.11,48454,-0.08,-3.65
2014-02-25,2.17,2.235,2.16,2.19,184244,0.08,3.79
2014-02-26,2.2,2.23,2.19,2.2,95625,0.01,0.46
2014-02-27,2.2,2.22,2.18,2.2,40136,0.0,0.0
2014-02-28,2.2,2.216,2.19,2.2,39546,0.0,0.0
2014-03-03,2.2,2.24,2.19,2.205,27320,0.01,0.45
2014-03-04,2.22,2.24,2.21,2.21,59065,0.0,0.0
2014-03-05,2.24,2.24,2.21,2.24,37560,0.03,1.36
2014-03-06,2.25,2.25,2.21,2.22,50083,-0.02,-0.89
2014-03-07,2.25,2.53,2.239,2.399,449037,0.18,8.11
2014-03-10,2.39,2.4,2.28,2.35,93390,-0.05,-2.08
2014-03-11,2.34,2.4,2.2,2.27,39394,-0.08,-3.4
2014-03-12,2.29,2.33,2.29,2.33,11200,0.06,2.64
2014-03-13,2.26,2.294,2.21,2.24,51290,-0.09,-3.86
2014-03-14,2.23,2.259,2.12,2.17,87968,-0.07,-3.13
2014-03-17,2.175,2.175,2.09,2.09,72942,-0.08,-3.69
2014-03-18,2.1,2.15,2.03,2.08,71437,-0.01,-0.48
2014-03-19,2.09,2.1,2.068,2.07,23295,-0.01,-0.48
2014-03-20,2.05,2.2,2.02,2.03,87609,-0.04,-1.93
2014-03-21,2.03,2.12,2.03,2.05,38508,0.02,0.99
2014-03-24,2.05,2.06,1.92,1.96,62466,-0.09,-4.39
2014-03-25,1.98,2.15,1.98,2.049,71028,0.09,4.59
2014-03-26,2.02,2.02,1.92,1.93,63006,-0.12,-5.85
2014-03-27,1.91,1.979,1.909,1.94,16014,0.01,0.52
2014-03-28,1.91,1.96,1.91,1.95,9546,0.01,0.52
2014-03-31,1.93,2.0,1.929,1.99,14893,0.04,2.05
2014-04-01,1.968,2.03,1.968,2.03,2802,0.04,2.01
2014-04-02,1.95,2.049,1.95,2.01,12371,-0.02,-0.99
2014-04-03,2.02,2.04,1.94,1.96,62272,-0.05,-2.49
2014-04-04,2.094,2.094,1.95,2.03,45038,0.07,3.57
2014-04-07,2.0,2.08,1.97,1.99,10148,-0.04,-1.97
2014-04-08,1.999,2.0,1.98,2.0,5175,0.01,0.5
2014-04-09,1.984,2.039,1.97,2.02,6280,0.02,1.0
2014-04-10,2.07,2.07,1.979,1.999,19329,-0.02,-1.0
2014-04-11,2.0,2.0,1.9,1.96,28130,-0.04,-1.99
2014-04-14,1.95,1.95,1.43,1.52,842536,-0.44,-22.45
2014-04-15,1.55,1.58,1.48,1.54,174105,0.02,1.32
2014-04-16,1.54,1.59,1.54,1.57,74980,0.03,1.95
2014-04-17,1.58,1.58,1.53,1.569,36995,0.0,-0.06
2014-04-21,1.6,1.6,1.51,1.53,87602,-0.04,-2.49
2014-04-22,1.549,1.56,1.5,1.51,76502,0.02,1.32
2014-04-23,1.52,1.579,1.52,1.53,63015,,
2014-04-24,1.61,1.61,1.49,1.5,80136,-0.03,-1.96
2014-04-25,1.57,1.57,1.49,1.51,57609,0.01,0.67
2014-04-28,1.49,1.511,1.49,1.49,57862,-0.02,-1.32
2014-04-29,1.548,1.548,1.49,1.5,25331,0.01,0.67
2014-04-30,1.53,1.53,1.5,1.53,41545,0.03,2.0
2014-05-01,1.51,1.51,1.49,1.49,18176,-0.04,-2.61
2014-05-02,1.6,1.74,1.54,1.649,340995,0.16,10.71
2014-05-05,1.647,1.65,1.62,1.65,4838,0.0,0.02
2014-05-06,1.649,1.649,1.57,1.57,68644,-0.08,-4.85
2014-05-07,1.61,1.67,1.6,1.67,100405,0.1,6.37
2014-05-08,1.64,1.69,1.61,1.67,49985,0.0,0.0
2014-05-09,1.72,1.79,1.7,1.76,83247,0.09,5.39
2014-05-12,1.789,1.836,1.76,1.8,96907,0.04,2.27
2014-05-13,1.77,1.84,1.75,1.78,123352,-0.02,-1.11
2014-05-14,1.8,1.807,1.73,1.75,40913,-0.03,-1.69
2014-05-15,1.75,1.767,1.745,1.75,22729,0.0,0.0
2014-05-16,1.76,1.789,1.74,1.77,18361,0.02,1.14
2014-05-19,1.8,1.8,1.761,1.79,16656,0.02,1.13
2014-05-20,1.74,1.79,1.72,1.781,20535,-0.01,-0.49
2014-05-21,1.8,1.8,1.75,1.78,30021,0.0,-0.07
2014-05-22,1.75,1.8,1.75,1.767,14776,-0.01,-0.69
2014-05-23,1.74,1.799,1.74,1.76,8832,-0.01,-0.44
2014-05-27,1.771,1.79,1.77,1.78,26022,0.02,1.14
2014-05-28,1.76,1.78,1.76,1.76,1976,-0.02,-1.12
2014-05-29,1.75,1.78,1.75,1.75,25126,-0.01,-0.57
2014-05-30,1.78,1.81,1.75,1.81,12880,0.06,3.43
2014-06-02,1.77,1.805,1.76,1.778,1867,-0.03,-1.72
2014-06-03,1.77,1.81,1.72,1.78,9054,0.0,0.07
2014-06-04,1.75,1.81,1.75,1.81,1724,0.03,1.69
2014-06-05,1.77,1.82,1.77,1.81,4600,0.0,0.0
2014-06-06,1.79,1.8,1.79,1.799,12620,-0.01,-0.59
2014-06-09,1.8,1.92,1.76,1.89,80374,0.09,5.04
2014-06-10,1.9,1.947,1.86,1.87,32151,-0.02,-1.06
2014-06-11,1.82,1.87,1.82,1.85,7002,-0.01,-0.53
