日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-14,15.6104,15.6894,15.1065,15.2745,53616,-0.3261,-2.09
2011-07-15,15.2745,15.3921,15.0472,15.0769,87497,-0.197,-1.29
2011-07-18,15.0374,15.1164,14.7904,14.9386,27892,-0.1387,-0.92
2011-07-19,15.1164,15.5116,15.1164,15.3239,67278,0.3854,2.58
2011-07-20,15.2844,15.3733,14.9781,15.0275,66250,-0.2957,-1.93
2011-07-21,15.146,15.3535,14.9781,15.1362,66439,0.1082,0.72
2011-07-22,15.1362,15.1362,14.8398,14.9781,74828,-0.1574,-1.04
2011-07-25,14.7508,15.0719,14.7508,14.8595,70773,-0.1183,-0.79
2011-07-26,14.8496,14.9682,14.6125,14.7311,50412,-0.1278,-0.86
2011-07-27,14.6817,14.6817,14.0988,14.1383,291396,-0.5922,-4.02
2011-07-28,14.1877,14.3952,13.8616,14.0691,86378,-0.0693,-0.49
2011-07-29,13.8616,14.1284,13.664,13.9012,64038,-0.1674,-1.19
2011-08-01,14.1679,14.5631,13.751,13.911,61338,0.0097,0.07
2011-08-02,13.7925,14.1185,13.2194,13.2194,68020,-0.6914,-4.97
2011-08-03,13.2787,13.3775,12.765,13.0021,131892,-0.2168,-1.64
2011-08-04,12.7946,12.9922,12.35,12.35,136679,-0.6527,-5.02
2011-08-05,12.52,12.52,11.35,11.88,169148,-0.62,-4.96
2011-08-08,11.48,11.89,10.01,10.26,229648,-1.62,-13.64
2011-08-09,10.51,11.67,9.88,11.19,289054,0.93,9.06
2011-08-10,10.81,10.97,9.99,10.04,159739,-1.15,-10.28
2011-08-11,10.12,11.2,10.02,10.86,165238,0.82,8.17
2011-08-12,10.97,10.97,10.54,10.61,129793,-0.25,-2.3
2011-08-15,10.72,11.07,10.52,11.07,187838,0.46,4.34
2011-08-16,10.9,11.05,10.67,10.87,96857,-0.2,-1.81
2011-08-17,10.93,11.22,10.72,11.0,62623,0.13,1.2
2011-08-18,10.6,10.87,9.94,10.15,129301,-0.85,-7.73
2011-08-19,10.02,10.33,9.833,10.08,178079,-0.07,-0.69
2011-08-22,10.37,10.44,9.6,9.7,99374,-0.38,-3.77
2011-08-23,9.73,10.29,9.55,10.28,117358,0.58,5.98
2011-08-24,10.23,10.48,10.06,10.43,47957,0.15,1.46
2011-08-25,10.55,10.55,10.0,10.11,75916,-0.32,-3.07
2011-08-26,10.03,10.52,9.83,10.47,45778,0.36,3.56
2011-08-29,10.58,11.17,10.49,11.13,59384,0.66,6.3
2011-08-30,11.05,11.27,10.7,11.17,67244,0.04,0.36
2011-08-31,11.28,11.37,11.04,11.29,103919,0.12,1.07
2011-09-01,11.34,11.48,10.54,10.69,84787,-0.6,-5.31
2011-09-02,10.43,10.53,9.9,9.98,84363,-0.71,-6.64
2011-09-06,9.61,9.95,9.52,9.7,75529,-0.28,-2.81
2011-09-07,9.89,10.3,9.73,10.1,104503,0.4,4.12
2011-09-08,10.11,10.26,9.71,9.78,108956,-0.32,-3.17
2011-09-09,9.7,9.95,9.5,9.55,106849,-0.23,-2.35
2011-09-12,9.47,9.61,9.21,9.58,76409,0.03,0.31
2011-09-13,9.67,9.86,9.5,9.76,70048,0.18,1.88
2011-09-14,9.89,10.85,9.61,10.14,178340,0.38,3.89
2011-09-15,10.27,10.51,10.14,10.47,88841,0.33,3.25
2011-09-16,10.56,10.69,10.18,10.25,155996,-0.22,-2.1
2011-09-19,10.04,10.1,9.69,9.9,128097,-0.35,-3.41
2011-09-20,9.98,10.2,9.41,9.44,193189,-0.46,-4.65
2011-09-21,9.46,9.55,9.09,9.11,98399,-0.33,-3.5
2011-09-22,8.75,8.9,8.15,8.4,220187,-0.71,-7.79
2011-09-23,8.4,8.77,8.4,8.72,75682,0.32,3.81
2011-09-26,8.82,8.89,8.47,8.88,93552,0.16,1.83
2011-09-27,9.08,9.78,9.0,9.51,119674,0.63,7.09
2011-09-28,9.52,9.53,8.89,8.91,123197,-0.6,-6.31
2011-09-29,9.15,9.28,8.66,9.12,179367,0.21,2.36
2011-09-30,8.95,9.18,8.66,8.75,186298,-0.37,-4.06
2011-10-03,8.63,8.93,8.07,8.14,144502,-0.61,-6.97
2011-10-04,8.0,9.48,8.0,9.42,206227,1.28,15.72
2011-10-05,9.41,9.89,9.09,9.59,117774,0.17,1.8
2011-10-06,9.47,10.16,9.33,10.13,91920,0.54,5.63
2011-10-07,10.09,10.09,9.28,9.34,97272,-0.79,-7.8
2011-10-10,9.54,9.75,9.34,9.7,75065,0.36,3.85
2011-10-11,9.62,9.79,9.61,9.74,96483,0.04,0.41
2011-10-12,9.79,10.22,9.75,10.02,153393,0.28,2.87
2011-10-13,9.92,10.25,9.795,10.24,63386,0.22,2.2
2011-10-14,10.38,10.45,10.09,10.39,102796,0.15,1.46
2011-10-17,10.2,10.2,9.72,9.93,86024,-0.46,-4.43
2011-10-18,9.99,10.688,9.87,10.44,114646,0.51,5.14
2011-10-19,10.39,10.56,9.78,9.86,77869,-0.58,-5.56
2011-10-20,9.84,9.96,9.43,9.65,96994,-0.21,-2.13
2011-10-21,9.91,10.28,9.755,10.03,114064,0.38,3.94
2011-10-24,10.11,10.66,9.95,10.52,96890,0.49,4.89
2011-10-25,10.18,10.53,10.08,10.13,177651,-0.39,-3.71
2011-10-26,10.0,10.0,8.77,9.46,326836,-0.67,-6.61
2011-10-27,10.05,10.22,9.16,9.29,269515,-0.17,-1.8
2011-10-28,9.22,9.45,8.93,8.95,216434,-0.34,-3.66
2011-10-31,8.72,9.47,8.72,9.15,64086,0.2,2.23
2011-11-01,8.63,9.2,8.63,8.93,122156,-0.22,-2.4
2011-11-02,9.16,9.25,8.54,8.63,254032,-0.3,-3.36
2011-11-03,8.8,9.27,8.57,9.21,58560,0.58,6.72
2011-11-04,9.07,9.19,8.77,8.785,116080,-0.42,-4.56
2011-11-07,8.78,8.85,8.51,8.76,57329,-0.03,-0.34
2011-11-08,8.88,9.11,8.76,8.87,106357,0.11,1.26
2011-11-09,8.54,8.8,8.35,8.44,141899,-0.43,-4.85
2011-11-10,8.6,8.88,8.46,8.71,72720,0.27,3.2
2011-11-11,8.87,9.11,8.82,9.06,69623,0.35,4.02
2011-11-14,9.01,9.19,8.45,8.57,88294,-0.49,-5.41
2011-11-15,8.49,8.79,8.49,8.68,90401,0.11,1.28
2011-11-16,8.53,8.88,8.5,8.54,88387,-0.14,-1.61
2011-11-17,8.53,8.78,8.4,8.45,53804,-0.09,-1.05
2011-11-18,8.49,8.61,8.41,8.5,38989,0.05,0.59
2011-11-21,8.28,8.4,8.04,8.04,58408,-0.46,-5.41
2011-11-22,8.04,8.15,7.71,7.71,60723,-0.33,-4.1
2011-11-23,7.63,7.705,7.19,7.25,107648,-0.46,-5.97
2011-11-24,7.25,7.25,7.25,7.25,0,0.0,0.0
2011-11-25,7.17,7.33,7.0,7.0,40805,-0.25,-3.45
2011-11-28,7.26,7.59,7.09,7.55,93834,0.55,7.86
2011-11-29,7.54,7.61,7.19,7.35,36083,-0.2,-2.65
2011-11-30,7.78,8.05,7.46,8.02,158721,0.67,9.12
2011-12-01,7.96,8.0,7.79,7.88,55660,-0.14,-1.75
2011-12-02,7.8,8.01,7.8,7.85,71740,-0.03,-0.38
2011-12-05,8.04,8.349,7.64,8.24,112616,0.39,4.97
2011-12-06,8.43,8.52,8.06,8.37,75575,0.13,1.58
2011-12-07,8.29,8.53,8.08,8.26,83946,-0.11,-1.31
2011-12-08,8.16,8.245,7.78,7.8,87776,-0.46,-5.57
2011-12-09,7.86,8.25,7.85,8.23,81980,0.43,5.51
2011-12-12,8.06,8.2,7.98,8.16,77470,-0.07,-0.85
2011-12-13,8.24,8.33,7.8,7.85,61800,-0.31,-3.8
2011-12-14,7.78,7.88,7.5,7.5,78131,-0.35,-4.46
2011-12-15,7.68,7.82,7.4,7.73,81901,0.23,3.07
2011-12-16,7.84,8.04,7.58,7.74,301413,0.01,0.13
2011-12-19,7.84,8.14,7.6,7.65,138690,-0.09,-1.16
2011-12-20,7.89,8.39,7.89,8.3,114821,0.65,8.5
2011-12-21,8.28,8.3,7.8,8.23,61583,-0.07,-0.84
2011-12-22,8.28,8.49,8.25,8.37,82160,0.14,1.7
2011-12-23,8.42,8.42,8.18,8.21,38232,-0.16,-1.91
2011-12-26,8.21,8.21,8.21,8.21,0,0.0,0.0
2011-12-27,8.2,8.22,8.1,8.18,58984,-0.03,-0.37
2011-12-28,8.15,8.15,7.83,7.89,64556,-0.29,-3.55
2011-12-29,7.9,8.07,7.78,7.95,60200,0.06,0.76
2011-12-30,7.97,8.12,7.81,7.96,61434,0.01,0.13
2012-01-02,7.96,7.96,7.96,7.96,0,0.0,0.0
2012-01-03,8.2,8.28,7.96,8.18,88006,0.22,2.76
2012-01-04,8.12,8.27,7.83,7.98,69923,-0.2,-2.44
2012-01-05,7.91,8.05,7.8,7.98,56142,0.0,0.0
2012-01-06,7.96,7.96,7.7,7.7,83681,-0.28,-3.51
2012-01-09,7.76,7.86,7.5,7.81,259931,0.11,1.43
2012-01-10,7.95,8.08,7.75,7.82,106386,0.01,0.13
2012-01-11,7.78,8.01,7.65,7.99,50789,0.17,2.17
2012-01-12,8.01,8.15,7.78,8.14,57393,0.15,1.88
2012-01-13,8.02,8.14,7.85,7.91,44530,-0.23,-2.83
2012-01-16,7.91,7.91,7.91,7.91,0,0.0,0.0
2012-01-17,8.03,8.1,7.6,7.74,78039,-0.17,-2.15
2012-01-18,7.7,8.08,7.67,8.04,78306,0.3,3.88
2012-01-19,8.08,8.08,7.87,7.93,72662,-0.11,-1.37
2012-01-20,7.9,8.03,7.74,7.9,115216,-0.03,-0.38
2012-01-23,7.9,8.05,7.811,7.99,101365,0.09,1.14
2012-01-24,7.94,8.11,7.88,8.05,103490,0.06,0.75
2012-01-25,8.04,8.35,7.88,8.23,70338,0.18,2.24
2012-01-26,8.3,8.33,8.12,8.24,60974,0.01,0.12
2012-01-27,8.18,8.37,8.046,8.27,94936,0.03,0.36
2012-01-30,8.17,9.27,7.94,8.84,218530,0.57,6.89
2012-01-31,8.94,9.1,8.8,8.93,111662,0.09,1.02
2012-02-01,9.0,9.44,8.89,9.37,103181,0.44,4.93
2012-02-02,9.37,9.66,9.21,9.58,79072,0.21,2.24
2012-02-03,9.8,10.42,9.65,10.32,178801,0.74,7.72
2012-02-06,10.25,10.42,9.76,9.9,67189,-0.42,-4.07
2012-02-07,9.88,9.995,9.64,9.82,43728,-0.08,-0.81
2012-02-08,9.84,9.89,9.41,9.54,61481,-0.28,-2.85
2012-02-09,9.56,9.59,9.33,9.47,23621,-0.07,-0.73
2012-02-10,9.33,9.43,9.14,9.19,40584,-0.28,-2.96
2012-02-13,9.33,9.522,9.26,9.38,54956,0.19,2.07
2012-02-14,9.37,9.42,8.98,9.22,62357,-0.16,-1.71
2012-02-15,9.32,9.36,9.22,9.25,54647,0.03,0.33
2012-02-16,9.22,9.49,9.06,9.44,59053,0.19,2.05
2012-02-17,9.5,9.567,9.16,9.27,80367,-0.17,-1.8
2012-02-20,9.27,9.27,9.27,9.27,0,0.0,0.0
2012-02-21,9.33,9.33,8.84,8.87,53551,-0.4,-4.31
2012-02-22,8.85,9.04,8.84,8.94,58680,0.07,0.79
2012-02-23,8.11,9.4,8.11,9.29,185386,0.35,3.91
2012-02-24,9.28,9.28,8.65,8.67,69641,-0.62,-6.67
2012-02-27,8.55,8.68,8.35,8.62,80321,-0.05,-0.58
2012-02-28,8.63,8.7,8.4,8.41,50047,-0.21,-2.44
2012-02-29,8.43,8.46,8.1,8.12,103633,-0.29,-3.45
2012-03-01,8.28,8.3,8.1,8.14,75410,0.02,0.25
2012-03-02,8.13,8.31,8.03,8.06,96697,-0.08,-0.98
2012-03-04,8.05,8.16,7.74,8.0,62177,-0.06,-0.74
2012-03-05,8.05,8.16,7.74,8.0,62177,-0.32,-4.0
2012-03-06,7.87,7.9,7.67,7.68,95078,0.02,0.26
2012-03-07,7.75,7.91,7.66,7.7,38312,0.07,0.91
2012-03-08,7.79,7.9,7.61,7.77,34128,0.24,3.09
2012-03-09,7.76,8.15,7.74,8.01,46409,,
2012-03-12,7.98,8.05,7.81,7.87,28266,-0.14,-1.75
2012-03-13,7.98,8.17,7.78,8.15,49316,0.28,3.56
2012-03-14,8.06,8.17,7.82,7.9,64741,-0.25,-3.07
2012-03-15,7.89,7.92,7.77,7.81,104295,-0.09,-1.14
2012-03-16,7.84,8.0,7.8,7.89,120097,0.08,1.02
2012-03-19,7.94,8.48,7.94,8.42,61837,0.53,6.72
2012-03-20,8.31,8.37,8.02,8.04,51967,-0.38,-4.51
2012-03-21,8.08,8.28,8.0,8.14,36844,0.1,1.24
2012-03-22,8.0,8.17,7.96,8.02,36521,-0.12,-1.47
2012-03-23,8.01,8.16,7.98,8.16,25225,0.14,1.75
2012-03-26,8.28,8.43,8.07,8.29,51807,0.13,1.59
2012-03-27,8.29,8.37,8.07,8.15,39882,-0.14,-1.69
2012-03-28,8.18,8.2,7.95,8.06,45746,-0.09,-1.1
2012-03-29,7.96,8.16,7.94,8.0,28723,-0.06,-0.74
2012-03-30,8.1,8.1,7.92,8.0,32601,0.0,0.0
2012-04-02,7.94,8.39,7.94,8.38,72883,0.38,4.75
2012-04-03,8.37,8.37,7.96,7.98,49621,-0.4,-4.77
2012-04-04,7.92,8.05,7.76,8.01,77877,0.03,0.38
2012-04-05,7.94,8.11,7.8,7.83,57739,-0.18,-2.25
2012-04-06,7.83,7.83,7.83,7.83,0,0.0,0.0
2012-04-09,7.76,7.87,7.69,7.72,129814,-0.11,-1.4
2012-04-10,7.73,7.78,7.59,7.61,77246,-0.11,-1.42
2012-04-11,7.73,7.87,7.58,7.71,60198,0.1,1.31
2012-04-12,7.735,7.91,7.7,7.85,48212,0.14,1.82
2012-04-13,7.78,7.78,7.58,7.6,54575,-0.25,-3.18
2012-04-16,7.66,7.78,7.59,7.69,33452,0.09,1.18
2012-04-17,7.8,8.06,7.69,7.89,39789,0.2,2.6
2012-04-18,7.81,7.93,7.57,7.6,46709,-0.29,-3.68
2012-04-19,7.59,7.72,7.52,7.6,86767,0.0,0.0
2012-04-20,7.73,7.82,7.55,7.62,68427,0.02,0.26
2012-04-23,7.44,7.52,7.2,7.32,51219,-0.3,-3.94
2012-04-24,7.29,7.52,7.25,7.5,47839,0.18,2.46
2012-04-25,7.67,7.67,7.37,7.42,80095,-0.08,-1.07
2012-04-26,7.39,7.48,7.19,7.2,40637,-0.22,-2.96
2012-04-27,7.25,7.43,7.06,7.29,56210,0.09,1.25
2012-04-30,7.26,7.37,6.94,6.97,71257,-0.32,-4.39
2012-05-01,6.97,7.24,6.89,6.9,61166,-0.07,-1.0
2012-05-02,6.85,6.94,6.8,6.9,74908,0.0,0.0
2012-05-03,6.88,7.01,6.49,6.63,107860,-0.27,-3.91
2012-05-04,6.57,6.75,6.57,6.61,90142,-0.02,-0.3
2012-05-07,6.57,6.73,6.461,6.61,67466,0.0,0.0
2012-05-08,6.53,6.71,6.51,6.62,36158,0.01,0.15
2012-05-09,6.52,6.64,6.45,6.48,66016,-0.14,-2.11
2012-05-10,6.57,6.62,6.42,6.57,26662,0.09,1.39
2012-05-11,6.49,6.69,6.41,6.49,59550,-0.08,-1.22
2012-05-14,6.37,6.53,6.34,6.5,68746,0.01,0.15
2012-05-15,6.48,6.59,6.44,6.56,43860,0.06,0.92
2012-05-16,6.59,6.65,6.24,6.32,60245,-0.24,-3.66
2012-05-17,6.3,6.41,6.13,6.24,64972,-0.08,-1.27
2012-05-18,6.23,6.47,6.12,6.26,75120,0.02,0.32
2012-05-21,6.31,6.51,6.26,6.45,48732,0.19,3.04
2012-05-22,6.46,6.54,5.96,6.07,76029,-0.38,-5.89
2012-05-23,6.0,6.32,5.82,6.24,110301,0.17,2.8
2012-05-24,6.27,6.32,6.11,6.28,27374,0.04,0.64
2012-05-25,6.29,6.31,6.16,6.19,28191,-0.09,-1.43
2012-05-28,6.19,6.19,6.19,6.19,0,0.0,0.0
2012-05-29,6.24,6.37,6.13,6.17,49854,-0.02,-0.32
2012-05-30,6.07,6.14,5.97,6.0,46911,-0.17,-2.76
2012-05-31,6.0,6.17,5.84,6.02,121952,0.02,0.33
2012-06-01,5.86,6.04,5.78,5.8,80817,-0.22,-3.65
2012-06-04,5.85,6.22,5.85,6.15,43851,0.35,6.03
2012-06-05,6.08,6.33,5.96,6.02,42165,-0.13,-2.11
2012-06-06,6.07,6.59,6.07,6.55,66558,0.53,8.8
2012-06-07,6.65,6.71,6.43,6.67,80551,0.12,1.83
2012-06-08,6.63,6.83,6.63,6.76,79370,0.09,1.35
2012-06-11,6.89,6.929,6.65,6.69,94397,-0.07,-1.04
2012-06-12,6.76,6.89,6.66,6.76,46644,0.07,1.05
2012-06-13,6.72,6.75,6.22,6.32,89506,-0.44,-6.51
2012-06-14,6.31,6.47,6.08,6.32,71238,0.0,0.0
2012-06-15,6.29,6.519,6.23,6.48,122429,0.16,2.53
2012-06-18,6.43,6.49,6.24,6.29,39951,-0.19,-2.93
2012-06-19,6.34,6.57,6.34,6.54,46789,0.25,3.97
2012-06-20,6.51,6.56,6.4,6.42,18098,-0.12,-1.83
2012-06-21,6.39,6.54,6.05,6.08,61051,-0.34,-5.3
2012-06-22,6.16,6.59,6.11,6.57,663543,0.49,8.06
2012-06-25,6.41,6.61,6.36,6.5,32271,-0.07,-1.07
2012-06-26,6.53,6.61,6.34,6.49,30896,-0.01,-0.15
2012-06-27,6.52,6.78,6.52,6.71,41011,0.22,3.39
2012-06-28,6.64,6.73,6.345,6.62,38347,-0.09,-1.34
2012-06-29,6.81,7.05,6.64,6.94,81203,0.32,4.83
2012-07-02,6.98,7.25,6.97,7.21,71051,0.27,3.89
2012-07-03,7.19,7.4,7.08,7.33,40979,0.12,1.66
2012-07-04,7.33,7.33,7.33,7.33,0,0.0,0.0
2012-07-05,7.28,7.41,7.19,7.23,32354,-0.1,-1.36
2012-07-06,7.11,7.27,7.07,7.21,38339,-0.02,-0.28
2012-07-09,7.16,7.24,7.03,7.11,90342,-0.1,-1.39
2012-07-10,7.19,7.19,6.89,6.94,45877,-0.17,-2.39
2012-07-11,6.99,6.99,6.7,6.78,85704,-0.16,-2.31
2012-07-12,6.71,6.825,6.52,6.76,60857,-0.02,-0.29
2012-07-13,6.79,6.89,6.69,6.86,48665,0.1,1.48
2012-07-16,6.83,6.85,6.68,6.82,30347,-0.04,-0.58
2012-07-17,6.89,7.06,6.6,7.03,44571,0.21,3.08
2012-07-18,7.05,7.26,6.83,7.16,49591,0.13,1.85
2012-07-19,7.17,7.34,6.72,6.74,58207,-0.42,-5.87
2012-07-20,6.69,6.88,6.65,6.74,57943,0.0,0.0
2012-07-23,6.57,6.74,6.4,6.57,44958,-0.17,-2.52
2012-07-24,6.58,6.9,6.11,6.16,50723,-0.41,-6.24
2012-07-25,6.25,6.4,6.12,6.14,41742,-0.02,-0.32
2012-07-26,6.27,6.53,6.23,6.43,51286,0.29,4.72
2012-07-27,6.45,6.85,6.36,6.78,44910,0.35,5.44
2012-07-30,6.77,6.88,6.5,6.54,35326,-0.24,-3.54
2012-07-31,6.48,6.849,6.46,6.71,73118,0.17,2.6
2012-08-01,6.74,7.0,6.41,6.42,76092,-0.29,-4.32
2012-08-02,6.38,6.58,6.31,6.5,38418,0.08,1.25
2012-08-03,6.58,6.9,6.58,6.81,60572,0.31,4.77
2012-08-06,6.8,7.21,6.8,6.92,33474,0.11,1.62
2012-08-07,7.0,7.18,6.97,7.1,37074,0.18,2.6
2012-08-08,7.03,7.14,6.81,6.83,45893,-0.27,-3.8
2012-08-09,6.84,6.96,6.5,6.58,80775,-0.25,-3.66
2012-08-10,6.59,6.7,6.48,6.56,26076,-0.02,-0.3
2012-08-13,6.56,6.75,6.4,6.45,28227,-0.11,-1.68
2012-08-14,6.53,6.66,6.31,6.35,56138,-0.1,-1.55
2012-08-15,6.31,6.489,6.31,6.45,43059,0.1,1.57
2012-08-16,6.46,6.565,6.37,6.54,37765,0.09,1.4
2012-08-17,6.55,6.57,6.39,6.47,55827,-0.07,-1.07
2012-08-20,6.45,6.59,6.32,6.57,39182,0.1,1.55
2012-08-21,6.58,6.75,6.45,6.45,31508,-0.12,-1.83
2012-08-22,6.42,6.58,6.33,6.38,56200,-0.07,-1.09
2012-08-23,6.38,6.5,6.3,6.33,25103,-0.05,-0.78
2012-08-24,6.35,6.39,6.26,6.3,33758,-0.03,-0.47
2012-08-27,6.32,6.35,6.25,6.3,25113,0.0,0.0
2012-08-28,6.29,6.36,6.14,6.27,59139,-0.03,-0.48
2012-08-29,6.29,6.33,6.13,6.31,53637,0.04,0.64
2012-08-30,6.28,6.28,6.1,6.11,23472,-0.2,-3.17
2012-08-31,6.2,6.2,6.02,6.02,60285,-0.09,-1.47
2012-09-03,6.02,6.02,6.02,6.02,0,0.0,0.0
2012-09-04,6.02,6.2,5.93,6.14,46755,0.12,1.99
2012-09-05,6.17,6.3,5.98,6.01,54793,-0.13,-2.12
2012-09-06,6.05,6.39,5.95,6.3,59124,0.29,4.83
2012-09-07,6.36,6.45,6.23,6.36,32216,0.06,0.95
2012-09-10,6.34,6.44,6.15,6.22,43426,-0.14,-2.2
2012-09-11,6.13,6.36,6.13,6.34,18140,0.12,1.93
2012-09-12,6.33,6.43,6.27,6.43,25140,0.09,1.42
2012-09-13,6.44,6.83,6.34,6.65,50216,0.22,3.42
2012-09-14,6.71,6.89,6.53,6.67,75828,0.02,0.3
2012-09-17,6.62,6.69,6.27,6.48,38360,-0.19,-2.85
2012-09-18,6.44,6.75,6.41,6.72,30649,0.24,3.7
2012-09-19,6.69,6.79,6.605,6.73,54181,0.01,0.15
2012-09-20,6.66,6.7,6.49,6.57,28771,-0.16,-2.38
2012-09-21,6.6,6.61,6.49,6.6,96752,0.03,0.46
2012-09-24,6.55,6.61,6.44,6.5,35580,-0.1,-1.52
2012-09-25,6.58,6.81,6.49,6.49,45236,-0.01,-0.15
2012-09-26,6.5,6.65,6.49,6.51,35018,0.02,0.31
2012-09-27,6.52,6.84,6.52,6.81,29392,0.3,4.61
2012-09-28,6.77,6.8,6.56,6.67,57571,-0.14,-2.06
2012-10-01,6.71,6.74,6.56,6.61,21453,-0.06,-0.9
2012-10-02,6.67,6.67,6.43,6.47,49162,-0.14,-2.12
2012-10-03,6.47,6.55,6.425,6.43,19068,-0.04,-0.62
2012-10-04,6.48,6.69,6.43,6.65,21902,0.22,3.42
2012-10-05,6.7,6.87,6.63,6.66,48830,0.01,0.15
2012-10-08,6.59,6.64,6.49,6.54,30676,-0.12,-1.8
2012-10-09,6.53,6.58,6.32,6.33,68009,-0.21,-3.21
2012-10-10,6.32,6.43,6.26,6.39,21095,0.06,0.95
2012-10-11,6.47,6.51,6.38,6.49,14321,0.1,1.56
2012-10-12,6.5,6.5,6.2,6.27,35351,-0.22,-3.39
2012-10-15,6.28,6.38,6.21,6.35,22785,0.08,1.28
2012-10-16,6.42,6.55,6.32,6.47,35161,0.12,1.89
2012-10-17,6.47,6.56,6.14,6.23,58542,-0.24,-3.71
2012-10-18,6.2,6.241,6.01,6.01,32050,-0.22,-3.53
2012-10-19,6.0,6.07,5.78,5.8,169829,-0.21,-3.49
2012-10-22,5.76,5.91,5.7,5.85,57844,0.05,0.86
2012-10-23,5.76,6.02,5.75,5.97,27761,0.12,2.05
2012-10-24,5.99,6.01,5.86,5.93,21071,-0.04,-0.67
2012-10-25,5.98,6.11,5.82,6.03,27401,0.1,1.69
2012-10-26,6.01,6.1,5.94,6.04,20209,0.01,0.17
2012-10-29,6.04,6.04,6.04,6.04,0,0.0,0.0
2012-10-30,6.04,6.04,6.04,6.04,0,0.0,0.0
2012-10-31,6.05,6.38,6.05,6.38,24017,0.34,5.63
2012-11-01,6.4,6.649,6.31,6.36,66838,-0.02,-0.31
2012-11-02,6.4,6.67,6.4,6.47,85301,0.11,1.73
2012-11-05,6.49,6.5,6.06,6.11,42247,-0.36,-5.56
2012-11-06,6.12,6.29,5.97,6.23,20395,0.12,1.96
2012-11-07,6.11,6.2,5.87,6.0,51091,-0.23,-3.69
2012-11-08,5.95,6.0,5.925,5.94,54576,-0.06,-1.0
2012-11-09,5.93,5.96,5.79,5.8,111952,-0.14,-2.36
2012-11-12,5.88,5.95,5.28,5.62,61981,-0.18,-3.1
2012-11-13,5.59,5.69,5.29,5.3,55803,-0.32,-5.69
2012-11-14,5.33,5.46,5.17,5.25,69068,-0.05,-0.94
2012-11-15,5.23,5.27,5.13,5.2,30971,-0.05,-0.95
2012-11-16,5.16,5.24,5.0,5.12,179391,-0.08,-1.54
2012-11-19,5.19,5.6,5.19,5.48,162105,0.36,7.03
2012-11-20,5.46,5.749,5.37,5.65,114772,0.17,3.1
2012-11-21,5.67,5.67,5.52,5.55,83786,-0.1,-1.77
2012-11-22,5.55,5.55,5.55,5.55,0,0.0,0.0
2012-11-23,5.57,5.6,5.4,5.52,22391,-0.03,-0.54
2012-11-26,5.4,5.45,5.32,5.34,73376,-0.18,-3.26
2012-11-27,5.35,5.42,5.26,5.33,40403,-0.01,-0.19
2012-11-28,5.25,5.3,5.1,5.23,84664,-0.1,-1.88
2012-11-29,5.28,5.39,5.15,5.25,55353,0.02,0.38
2012-11-30,5.26,5.75,5.21,5.35,273541,0.1,1.9
2012-12-03,5.43,5.43,5.33,5.4,27401,0.05,0.93
2012-12-04,5.39,5.39,5.29,5.37,47793,-0.03,-0.56
2012-12-05,5.39,5.46,5.33,5.45,58203,0.08,1.49
2012-12-06,5.46,5.46,5.3,5.35,53477,-0.1,-1.83
2012-12-07,5.4,5.5,5.22,5.24,200169,-0.11,-2.06
2012-12-10,5.24,5.43,5.24,5.38,55245,0.14,2.67
2012-12-11,5.45,5.52,5.29,5.49,75752,0.11,2.04
2012-12-12,5.46,5.46,5.31,5.33,56935,-0.16,-2.91
2012-12-13,5.34,5.4,5.26,5.33,36295,0.0,0.0
2012-12-14,5.3,5.41,5.24,5.3,108058,-0.03,-0.56
2012-12-17,5.3,5.35,5.26,5.33,50922,0.03,0.57
2012-12-18,5.36,5.4,5.22,5.36,77456,0.03,0.56
2012-12-19,5.35,5.4,5.33,5.35,78252,-0.01,-0.19
2012-12-20,5.35,5.4,5.34,5.38,58404,0.03,0.56
2012-12-21,5.43,5.43,5.3,5.32,352340,-0.06,-1.12
2012-12-24,5.31,5.4,5.31,5.35,25282,0.03,0.56
2012-12-25,5.35,5.35,5.35,5.35,0,0.0,0.0
2012-12-26,5.37,5.48,5.34,5.42,62111,0.07,1.31
2012-12-27,5.41,5.43,5.33,5.4,78583,-0.02,-0.37
2012-12-28,5.39,5.44,5.37,5.4,69546,0.0,0.0
2012-12-31,5.43,5.45,5.38,5.42,100591,0.02,0.37
2013-01-01,5.42,5.42,5.42,5.42,0,0.0,0.0
2013-01-02,5.42,5.78,5.417,5.78,135823,0.36,6.64
2013-01-03,5.77,5.85,5.421,5.58,86654,-0.2,-3.46
2013-01-04,5.62,5.69,5.52,5.58,80658,0.0,0.0
2013-01-07,5.52,5.59,5.39,5.41,50831,-0.17,-3.05
2013-01-08,5.39,5.44,5.38,5.4,39653,-0.01,-0.18
2013-01-09,5.44,5.49,5.38,5.43,61929,0.03,0.56
2013-01-10,5.44,5.44,5.36,5.36,78499,-0.07,-1.29
2013-01-11,5.41,5.41,5.38,5.41,64399,0.05,0.93
2013-01-14,5.39,5.43,5.38,5.38,31620,-0.03,-0.55
2013-01-15,5.37,5.54,5.37,5.44,50991,0.06,1.12
2013-01-16,5.4,5.589,5.38,5.38,76917,-0.06,-1.1
2013-01-17,5.38,5.43,5.37,5.38,134439,0.0,0.0
2013-01-18,5.37,5.4,5.36,5.38,121707,0.0,0.0
