日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-09,11.12,11.23,11.1,11.21,344067,0.12,1.08
2019-07-10,10.93,10.93,10.82,10.88,210579,0.031,0.29
2019-07-11,10.88,10.88,10.78,10.85,189664,-0.03,-0.28
2019-07-12,10.87,10.89,10.78,10.82,176499,-0.03,-0.28
2019-07-15,10.8,10.83,10.77,10.79,211597,-0.03,-0.28
2019-07-16,10.8,10.8527,10.61,10.83,119512,0.04,0.37
2019-07-17,10.83,10.875,10.83,10.83,155943,0.0,0.0
2019-07-18,10.86,10.89,10.8374,10.89,137962,0.06,0.55
2019-07-19,10.93,10.99,10.83,10.84,148111,-0.05,-0.46
2019-07-22,10.9,10.92,10.8,10.87,73400,0.03,0.28
2019-07-23,10.89,11.0,10.88,11.0,130610,0.13,1.2
2019-07-24,10.99,11.05,10.99,11.0,62864,0.0,0.0
2019-07-25,10.99,11.005,10.95,10.97,112028,-0.03,-0.27
2019-07-26,10.96,10.9754,10.83,10.85,112166,-0.12,-1.09
2019-07-29,10.85,10.89,10.75,10.85,145460,0.0,0.0
2019-07-30,10.82,10.954,10.79,10.83,373641,-0.02,-0.18
2019-07-31,10.85,10.8647,10.63,10.7,193749,-0.13,-1.2
2019-08-01,10.7,10.73,10.55,10.58,146846,-0.12,-1.12
2019-08-02,10.52,10.59,10.25,10.39,265626,-0.19,-1.8
2019-08-05,10.21,10.43,10.17,10.4,287837,0.01,0.1
2019-08-06,10.42,10.51,10.4,10.48,99130,0.08,0.77
2019-08-07,10.44,10.49,10.4,10.48,80107,0.0,0.0
2019-08-08,10.54,10.64,10.46,10.63,72865,0.15,1.43
2019-08-09,10.64,10.66,10.56,10.63,49396,0.0,0.0
2019-08-12,10.63,10.76,10.59,10.68,107633,0.05,0.47
2019-08-13,10.7,10.77,10.59,10.67,59834,-0.01,-0.09
2019-08-14,10.65,10.7,10.55,10.56,100679,-0.11,-1.03
2019-08-15,10.57,10.66,10.57,10.65,52811,0.09,0.85
2019-08-16,10.65,10.71,10.649,10.68,55572,0.03,0.28
2019-08-19,10.72,10.77,10.7001,10.75,107704,0.07,0.66
2019-08-20,10.77,10.82,10.69,10.75,49921,0.0,0.0
2019-08-21,10.74,10.8,10.74,10.78,83570,0.03,0.28
2019-08-22,10.82,10.86,10.76,10.86,74799,0.08,0.74
2019-08-23,10.85,10.92,10.72,10.72,69010,-0.14,-1.29
2019-08-26,10.76,10.82,10.72,10.81,25779,0.09,0.84
2019-08-27,10.82,10.9,10.79,10.79,62860,-0.02,-0.19
2019-08-28,10.79,10.83,10.76,10.81,55949,0.02,0.19
2019-08-29,10.85,10.93,10.81,10.93,83130,0.12,1.11
2019-08-30,10.93,10.93,10.77,10.79,85375,-0.14,-1.28
2019-09-03,10.79,10.88,10.7703,10.88,52221,0.09,0.83
2019-09-04,10.88,10.97,10.88,10.94,50803,0.06,0.55
2019-09-05,10.94,11.0,10.91,10.95,121843,0.01,0.09
2019-09-06,10.95,10.98,10.93,10.97,76946,0.02,0.18
2019-09-09,10.97,11.0,10.94,10.96,52202,-0.01,-0.09
2019-09-10,10.96,10.99,10.96,10.99,64857,0.03,0.27
2019-09-11,11.0,11.05,10.9802,11.02,85742,0.03,0.27
2019-09-12,11.03,11.07,10.98,10.98,70939,-0.04,-0.36
2019-09-13,11.05,11.065,10.91,10.92,177710,-0.06,-0.55
2019-09-16,10.97,10.97,10.88,10.9,44168,-0.02,-0.18
2019-09-17,10.87,11.0,10.77,11.0,51856,0.1,0.92
2019-09-18,11.02,11.05,10.95,11.04,46601,0.04,0.36
2019-09-19,11.07,11.07,11.0,11.04,45537,0.0,0.0
2019-09-20,11.08,11.08,11.01,11.05,63753,0.01,0.09
2019-09-23,11.07,11.07,10.9765,11.02,74845,-0.03,-0.27
2019-09-24,11.05,11.06,10.99,11.02,104704,0.0,0.0
2019-09-25,11.0,11.04,10.92,10.95,94284,-0.07,-0.64
2019-09-26,10.92,11.05,10.92,11.01,117223,0.06,0.55
2019-09-27,11.07,11.13,11.03,11.13,100827,0.12,1.09
2019-09-30,11.18,11.28,11.07,11.26,119900,0.13,1.17
2019-10-01,11.3,11.3198,11.23,11.31,146654,0.05,0.44
2019-10-02,11.24,11.2849,11.01,11.12,112036,-0.19,-1.68
2019-10-03,11.11,11.32,11.1006,11.32,124692,0.2,1.8
2019-10-04,11.34,11.49,11.3084,11.49,150039,0.17,1.5
2019-10-07,11.5,11.54,11.4058,11.54,146549,0.05,0.44
2019-10-08,11.53,11.64,11.41,11.58,223665,0.04,0.35
2019-10-09,11.58,11.63,11.37,11.6,172153,0.02,0.17
2019-10-10,11.16,11.47,11.12,11.42,153380,0.181,1.61
2019-10-11,11.42,11.42,11.17,11.36,209405,-0.06,-0.53
2019-10-14,11.4,11.45,11.32,11.37,242579,0.01,0.09
2019-10-15,11.39,11.46,11.3,11.46,271089,0.09,0.79
2019-10-16,11.49,11.55,11.42,11.54,253244,0.08,0.7
2019-10-17,11.55,11.55,11.45,11.51,115370,-0.03,-0.26
2019-10-18,11.54,11.5632,11.5,11.52,170910,0.01,0.09
2019-10-21,11.5,11.55,11.41,11.42,130014,-0.1,-0.87
2019-10-22,11.42,11.48,11.09,11.32,262414,-0.1,-0.88
2019-10-23,11.32,11.4,11.22,11.39,98282,0.07,0.62
2019-10-24,11.37,11.58,11.37,11.53,154902,0.14,1.23
2019-10-25,11.53,11.67,11.47,11.67,142972,0.14,1.21
2019-10-28,11.64,11.64,11.5224,11.55,101183,-0.12,-1.03
2019-10-29,11.55,11.67,11.509,11.63,117948,0.08,0.69
2019-10-30,11.64,11.72,11.6,11.7,126996,0.07,0.6
2019-10-31,11.65,11.72,11.5,11.67,130273,-0.03,-0.26
2019-11-01,11.7,11.75,11.65,11.7,88676,0.03,0.26
2019-11-04,11.75,11.86,11.7,11.82,203674,0.12,1.03
2019-11-05,11.85,11.99,11.3501,11.43,434877,-0.39,-3.3
2019-11-06,11.33,11.4,10.98,11.07,528137,-0.36,-3.15
2019-11-07,11.1,11.13,10.69,10.81,410949,-0.26,-2.35
2019-11-08,10.76,11.0,10.76,10.94,151363,0.13,1.2
2019-11-11,10.92,10.95,10.83,10.92,83721,-0.02,-0.18
2019-11-12,10.95,10.99,10.92,10.99,65285,0.07,0.64
2019-11-13,10.98,11.1,10.9766,11.04,136602,0.05,0.45
2019-11-14,11.0,11.15,11.0,11.1,58075,0.06,0.54
2019-11-15,11.14,11.23,11.06,11.22,103487,0.12,1.08
