日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-14,12.5606,12.6239,12.5184,12.5747,234203,0.0849,0.68
2016-10-17,12.6169,12.6169,12.5606,12.5676,163568,-0.0075,-0.06
2016-10-18,12.5676,12.6662,12.5465,12.631,141846,0.0628,0.5
2016-10-19,12.6239,12.6873,12.6099,12.6169,163096,-0.0139,-0.11
2016-10-20,12.631,12.6943,12.6028,12.6521,94003,0.0353,0.28
2016-10-21,12.5184,12.5747,12.4691,12.4691,196163,-0.1835,-1.45
2016-10-24,12.5465,12.6591,12.4621,12.5606,133590,0.091,0.73
2016-10-25,12.5958,12.5958,12.5043,12.5325,205668,-0.0276,-0.22
2016-10-26,12.5254,12.5536,12.4128,12.4128,159397,-0.1191,-0.95
2016-10-27,12.4762,12.5395,12.3565,12.3847,149763,-0.0286,-0.23
2016-10-28,12.5958,12.6099,12.3847,12.4551,181954,0.0706,0.57
2016-10-31,12.4339,12.5747,12.4199,12.5395,167160,0.0847,0.68
2016-11-01,12.5465,12.5676,12.3565,12.3565,144243,-0.1831,-1.46
2016-11-02,12.3495,12.3495,12.1736,12.2299,167443,-0.1273,-1.03
2016-11-03,12.251,12.3214,12.2088,12.244,134678,0.0147,0.12
2016-11-04,12.251,12.3425,12.1666,12.2158,116291,-0.0282,-0.23
2016-11-07,12.3988,12.4199,12.3143,12.4128,134949,0.1967,1.61
2016-11-08,12.3847,12.4832,12.2158,12.4058,135163,-0.0074,-0.06
2016-11-09,12.4058,12.6591,12.3284,12.6099,311206,0.2035,1.64
2016-11-10,12.6099,12.8421,12.2721,12.6662,427608,0.0567,0.45
2016-11-11,12.6451,13.0532,12.6451,12.9336,438822,0.2673,2.11
2016-11-14,12.9828,13.1798,12.9687,13.011,239609,0.0776,0.6
2016-11-15,13.0039,13.1869,12.8491,13.1728,323229,0.1613,1.24
2016-11-16,13.0884,13.1798,13.0391,13.1024,163102,-0.0698,-0.53
2016-11-17,13.1236,13.2397,13.1236,13.1306,165183,0.0275,0.21
2016-11-18,13.1447,13.2854,13.1095,13.1939,207858,0.063,0.48
2016-11-21,13.1798,13.201,13.0954,13.1447,156223,-0.0488,-0.37
2016-11-22,13.1728,13.2713,13.1376,13.2291,154411,0.0841,0.64
2016-11-23,13.2291,13.2713,13.1939,13.2713,120279,0.0423,0.32
2016-11-25,13.3174,13.3315,13.2465,13.3315,74549,0.0597,0.45
2016-11-28,13.3811,13.3811,13.1544,13.1615,106026,-0.1707,-1.28
2016-11-29,13.1899,13.2961,13.1686,13.2324,238263,0.0711,0.54
2016-11-30,13.2819,13.2819,13.1544,13.1969,185319,-0.0357,-0.27
2016-12-01,13.2465,13.3103,13.204,13.2394,286088,0.0422,0.32
2016-12-02,13.2324,13.2465,13.0978,13.1828,144012,-0.0569,-0.43
2016-12-05,13.2536,13.3386,13.2536,13.2819,221563,0.0989,0.75
2016-12-06,13.289,13.4378,13.2543,13.4024,267368,0.1209,0.91
2016-12-07,13.4378,13.9549,13.4307,13.8274,417237,0.4249,3.17
2016-12-08,13.7849,14.0257,13.6645,13.9974,256444,0.1701,1.23
2016-12-09,13.9903,14.0895,13.8274,14.047,232591,0.049,0.35
2016-12-12,14.0612,14.0718,13.9053,13.9407,191492,-0.1068,-0.76
2016-12-13,14.0116,14.0116,13.7566,13.792,442210,-0.1492,-1.07
2016-12-14,13.8274,13.9478,13.5646,13.6928,256911,-0.0993,-0.72
2016-12-15,13.7282,13.792,13.6645,13.6786,110910,-0.0137,-0.1
2016-12-16,13.6645,13.6928,13.4307,13.459,520700,-0.2202,-1.61
2016-12-19,13.4661,13.5795,13.3953,13.5299,149964,0.0713,0.53
2016-12-20,13.5511,13.6432,13.2182,13.5865,132615,0.0568,0.42
2016-12-21,13.5228,13.5547,13.4236,13.5015,167714,-0.0856,-0.63
2016-12-22,13.5015,13.5795,13.374,13.5724,149374,0.0702,0.52
2016-12-23,13.537,13.5511,13.289,13.5228,87487,-0.0502,-0.37
2016-12-27,13.5228,13.5724,13.4945,13.5582,86054,0.0352,0.26
2016-12-28,13.5653,13.5724,13.4732,13.5653,96062,0.0068,0.05
2016-12-29,13.544,13.622,13.4307,13.5228,73690,-0.0421,-0.31
2016-12-30,13.5582,13.5582,13.4236,13.4874,110216,-0.0352,-0.26
2017-01-03,13.5582,13.6078,13.4095,13.4803,225735,-0.0067,-0.05
2017-01-04,13.4803,13.7211,13.4449,13.7141,194798,0.2332,1.73
2017-01-05,13.622,13.7282,13.5263,13.5724,162485,-0.1413,-1.03
2017-01-06,13.6078,13.6716,13.4803,13.5795,187356,0.0068,0.05
2017-01-09,13.5015,13.5015,13.3315,13.3953,193121,-0.1847,-1.36
2017-01-10,13.4378,13.5377,13.3492,13.5015,181139,0.1058,0.79
2017-01-11,13.5015,13.5724,13.3953,13.5511,209517,0.05,0.37
2017-01-12,13.5015,13.5511,13.2394,13.2749,101328,-0.2764,-2.04
2017-01-13,13.3174,13.6149,13.3174,13.374,98431,0.0996,0.75
2017-01-17,13.3315,13.3882,13.0128,13.0553,178690,-0.3183,-2.38
2017-01-18,13.0978,13.629,13.0057,13.0624,160745,0.0065,0.05
2017-01-19,12.9986,13.0482,12.8569,12.9207,116514,-0.1411,-1.08
2017-01-20,12.9065,13.0128,12.8711,12.9278,65924,0.0065,0.05
2017-01-23,12.8711,12.9703,12.8357,12.9278,70973,0.0,0.0
2017-01-24,12.9632,13.034,12.9065,12.9632,189929,0.0349,0.27
2017-01-25,12.9986,13.0765,12.9136,13.0057,181913,0.0428,0.33
2017-01-26,12.9632,13.1049,12.8994,13.034,101872,0.0286,0.22
2017-01-27,13.1049,13.1049,12.9419,12.9986,61550,-0.0352,-0.27
2017-01-30,12.9136,12.9136,12.7365,12.7648,91259,-0.234,-1.8
2017-01-31,12.6161,12.6727,12.1486,12.3894,389024,-0.3753,-2.94
2017-02-01,12.4036,12.5311,12.0636,12.1061,326821,-0.2837,-2.29
2017-02-02,12.1131,12.1415,11.9502,12.0565,220210,-0.0496,-0.41
2017-02-03,12.1486,12.2973,12.1344,12.1769,197850,0.1206,1.0
2017-02-06,12.1698,12.2336,12.0636,12.0919,121846,-0.0852,-0.7
2017-02-07,12.0706,12.1061,12.0246,12.0352,167739,-0.0568,-0.47
2017-02-08,11.9644,12.0919,11.8794,12.0565,195841,0.0217,0.18
2017-02-09,12.1061,12.1981,12.0777,12.1627,175879,0.1061,0.88
2017-02-10,12.184,12.3256,12.1344,12.184,138678,0.0207,0.17
2017-02-13,12.2761,12.3965,12.2477,12.269,237985,0.0853,0.7
2017-02-14,12.2123,12.4248,12.2123,12.3681,176736,0.0994,0.81
2017-02-15,12.3327,12.3965,12.2619,12.2831,238528,-0.0853,-0.69
2017-02-16,12.2902,12.3894,12.2336,12.3681,145046,0.0848,0.69
2017-02-17,12.2619,12.3894,12.1486,12.3186,110667,-0.0495,-0.4
2017-02-21,12.3256,12.3894,12.2902,12.3115,141085,-0.0074,-0.06
2017-02-22,12.3186,12.3363,12.1202,12.2548,179721,-0.0566,-0.46
2017-02-23,12.2123,12.3044,12.1273,12.2052,228991,-0.0355,-0.29
2017-02-24,12.1981,12.2265,12.0069,12.1627,209054,-0.0562,-0.46
2017-02-27,12.1344,12.2052,12.1061,12.184,187167,0.0207,0.17
2017-02-28,12.1698,12.1769,12.0281,12.0352,185587,-0.1486,-1.22
2017-03-01,12.1627,12.2761,12.0777,12.1911,262731,0.1553,1.29
2017-03-02,12.2232,12.2232,12.0376,12.0448,226153,-0.1463,-1.2
2017-03-03,12.0876,12.2089,12.0448,12.1732,163162,0.1289,1.07
2017-03-06,12.1589,12.2374,11.8949,12.1161,140531,-0.0572,-0.47
2017-03-07,12.109,12.1661,12.059,12.0805,120172,-0.0351,-0.29
2017-03-08,12.1375,12.1661,11.9948,12.002,133135,-0.0785,-0.65
2017-03-09,11.9948,12.1233,11.9663,11.9877,140338,-0.0144,-0.12
2017-03-10,12.0091,12.1589,11.9235,11.9806,151397,-0.0072,-0.06
2017-03-13,11.9592,12.0733,11.9592,11.9948,99967,0.0144,0.12
2017-03-14,11.952,12.0448,11.9163,11.9877,138120,-0.0072,-0.06
2017-03-15,12.0091,12.109,11.9377,11.9734,152949,-0.0144,-0.12
2017-03-16,12.0376,12.1732,12.0376,12.0662,183341,0.0922,0.77
2017-03-17,12.0733,12.7155,11.9663,12.4016,807992,0.3354,2.78
2017-03-20,12.3231,12.4515,12.2053,12.373,280101,-0.0285,-0.23
2017-03-21,12.4016,12.4658,11.8022,11.8093,212239,-0.5642,-4.56
2017-03-22,11.7165,11.8164,11.5667,11.7094,193182,-0.1004,-0.85
2017-03-23,11.6381,11.8236,11.6381,11.7023,249098,-0.007,-0.06
2017-03-24,11.7665,11.8593,11.713,11.7594,109124,0.0573,0.49
2017-03-27,11.6238,11.7451,11.3669,11.7023,133623,-0.0576,-0.49
2017-03-28,11.7023,11.8735,11.5453,11.8093,182014,0.1065,0.91
2017-03-29,11.8236,11.8307,11.6523,11.7665,117591,-0.0425,-0.36
2017-03-30,11.795,11.9627,11.795,11.9235,168725,0.1565,1.33
2017-03-31,11.9163,11.9877,11.845,11.8593,213787,-0.0644,-0.54
2017-04-03,11.9021,11.9021,11.6951,11.8593,299982,0.0,0.0
2017-04-04,11.845,11.9449,11.698,11.9092,300084,0.0498,0.42
2017-04-05,11.9806,12.0162,11.6381,11.6666,277398,-0.243,-2.04
2017-04-06,11.7308,11.7736,11.6095,11.6951,154369,0.028,0.24
2017-04-07,11.6666,11.7451,11.6095,11.7237,186911,0.0281,0.24
2017-04-10,11.7308,11.7665,11.6166,11.6737,151954,-0.0504,-0.43
2017-04-11,11.6166,11.7451,11.6166,11.7165,170405,0.0432,0.37
2017-04-12,11.7237,11.7522,11.6095,11.6095,136906,-0.1066,-0.91
2017-04-13,11.5952,11.6095,11.3812,11.3883,159657,-0.2218,-1.91
2017-04-17,11.4383,11.6381,11.424,11.6095,212855,0.2209,1.94
2017-04-18,11.5596,11.6666,11.5096,11.6452,119533,0.036,0.31
2017-04-19,11.6666,11.7665,11.663,11.7094,163668,0.064,0.55
2017-04-20,11.7451,11.795,11.688,11.7736,186826,0.0644,0.55
2017-04-21,11.795,11.9092,11.7451,11.845,152133,0.0718,0.61
2017-04-24,12.0091,12.0662,11.9306,11.9306,135370,0.0853,0.72
2017-04-25,11.9948,12.0805,11.8878,11.9021,136700,-0.0286,-0.24
2017-04-26,11.9235,12.0876,11.8807,11.9663,151618,0.0643,0.54
2017-04-27,11.9877,12.0162,11.845,11.9377,154676,-0.0287,-0.24
2017-04-28,11.9806,12.0091,11.7308,11.8022,165904,-0.1361,-1.14
2017-05-01,11.8664,12.1518,11.8521,12.0947,223294,0.2927,2.48
2017-05-02,12.2089,12.3231,11.8807,11.9163,154334,-0.1778,-1.47
2017-05-03,11.9235,11.9948,11.8735,11.952,148301,0.0357,0.3
2017-05-04,11.952,12.0662,11.8878,11.9877,97708,0.0359,0.3
2017-05-05,11.9948,12.0305,11.8093,11.9806,132161,-0.0072,-0.06
2017-05-08,11.9734,12.059,11.9663,12.059,89420,0.0791,0.66
2017-05-09,12.0947,12.109,11.9021,11.9663,79086,-0.0929,-0.77
2017-05-10,11.952,12.0448,11.9092,11.9948,132247,0.0287,0.24
2017-05-11,11.9449,11.952,11.8164,11.8307,87084,-0.1643,-1.37
2017-05-12,11.7879,11.8521,11.6452,11.7451,115184,-0.0852,-0.72
2017-05-15,11.738,11.8807,11.738,11.8664,94531,0.121,1.03
2017-05-16,11.8807,11.8878,11.6951,11.8521,160335,-0.0142,-0.12
2017-05-17,11.6737,11.7451,11.4454,11.4597,115539,-0.3923,-3.31
2017-05-18,11.4383,11.6166,11.4383,11.5167,180465,0.0573,0.5
2017-05-19,11.5524,11.6238,11.3883,11.424,155045,-0.0933,-0.81
2017-05-22,11.4311,11.531,11.3812,11.4882,157003,0.064,0.56
2017-05-23,11.5239,11.6095,11.3954,11.5881,76040,0.0999,0.87
2017-05-24,11.5667,11.5952,11.4383,11.4525,86730,-0.1356,-1.17
2017-05-25,11.4525,11.4882,11.3812,11.424,105742,-0.0286,-0.25
2017-05-26,11.3812,11.4026,11.2813,11.3526,219528,-0.0708,-0.62
2017-05-30,11.3098,11.3669,11.1528,11.2313,180709,-0.1215,-1.07
2017-05-31,11.2242,11.2385,11.1243,11.1457,385736,-0.0854,-0.76
2017-06-01,11.1671,11.4454,11.1314,11.424,155275,0.2786,2.5
2017-06-02,11.3812,11.4311,11.267,11.2813,280864,-0.1428,-1.25
2017-06-05,11.2527,11.2527,10.6041,11.0743,186470,-0.2064,-1.83
2017-06-06,11.0387,11.11,10.9388,11.0529,189614,-0.021,-0.19
2017-06-07,11.1141,11.1644,11.0278,11.1069,284617,0.0542,0.49
2017-06-08,11.1069,11.3587,11.0493,11.2292,170403,0.1222,1.1
2017-06-09,11.2723,11.5529,11.2652,11.4738,214856,0.2448,2.18
2017-06-12,11.4666,11.6104,11.3227,11.3946,213576,-0.0792,-0.69
2017-06-13,11.4234,11.5745,11.3874,11.481,139808,0.0866,0.76
2017-06-14,11.4378,11.5673,11.3443,11.5601,153278,0.0792,0.69
2017-06-15,11.4666,11.5961,11.4162,11.4666,145990,-0.0936,-0.81
2017-06-16,11.4522,11.4738,11.3227,11.3227,425525,-0.1433,-1.25
2017-06-19,11.3946,11.5097,11.3443,11.3802,121911,0.0577,0.51
2017-06-20,11.3371,11.3443,11.1939,11.2148,135278,-0.165,-1.45
2017-06-21,11.222,11.222,10.9918,11.0278,161771,-0.1873,-1.67
2017-06-22,11.0278,11.1501,10.9846,11.0062,164368,-0.0221,-0.2
2017-06-23,11.0637,11.1501,11.0062,11.0997,667472,0.0936,0.85
2017-06-26,11.1429,11.258,11.0781,11.1644,170526,0.0644,0.58
2017-06-27,11.1932,11.2508,11.0997,11.1357,157055,-0.029,-0.26
2017-06-28,11.1501,11.2436,11.1213,11.1357,249347,0.0,0.0
2017-06-29,11.186,11.222,11.0206,11.1429,219121,0.0067,0.06
2017-06-30,11.1501,11.186,11.0853,11.1285,225346,-0.0145,-0.13
2017-07-03,11.1932,11.5961,11.1572,11.5385,141560,0.4095,3.68
2017-07-05,11.5673,11.5673,11.3011,11.3802,147625,-0.1581,-1.37
2017-07-06,11.3371,11.4378,11.2076,11.2292,197305,-0.1514,-1.33
2017-07-07,11.2364,11.3659,11.222,11.3443,104640,0.1145,1.02
2017-07-10,11.3299,11.3731,11.2508,11.2652,132980,-0.0794,-0.7
2017-07-11,11.2867,11.3299,11.1932,11.2795,157856,0.0146,0.13
2017-07-12,11.2795,11.3874,11.2723,11.3731,104893,0.0936,0.83
2017-07-13,11.3587,11.4018,11.2652,11.2939,133318,-0.0796,-0.7
2017-07-14,11.258,11.3011,11.2148,11.258,118564,-0.0361,-0.32
2017-07-17,11.2652,11.3443,11.1644,11.2795,176609,0.0214,0.19
2017-07-18,11.2508,11.3119,11.1788,11.2795,132710,0.0,0.0
2017-07-19,11.2795,11.3731,11.258,11.3299,92817,0.0508,0.45
2017-07-20,11.3299,11.3443,11.1213,11.222,100981,-0.1076,-0.95
2017-07-21,11.2292,11.2867,11.1716,11.2652,97405,0.0426,0.38
2017-07-24,11.2652,11.3335,11.2004,11.2939,120481,0.0293,0.26
2017-07-25,11.4018,11.5241,11.3946,11.4594,149124,0.1649,1.46
2017-07-26,11.4953,11.5169,11.2436,11.258,109747,-0.2017,-1.76
2017-07-27,11.2939,11.4831,11.222,11.4162,88232,0.1587,1.41
2017-07-28,11.5529,11.5601,11.2939,11.3874,104325,-0.0285,-0.25
2017-07-31,11.3659,11.5385,11.3371,11.4953,117263,0.1082,0.95
2017-08-01,11.5457,11.5457,11.4018,11.5313,124772,0.0356,0.31
2017-08-02,11.5385,11.5385,11.3515,11.3659,126502,-0.1649,-1.43
2017-08-03,11.3299,11.3946,11.2723,11.2939,83000,-0.0716,-0.63
2017-08-04,11.3299,11.3443,11.2148,11.2795,51732,-0.0147,-0.13
2017-08-07,11.2723,11.2939,11.1141,11.2148,705601,-0.0643,-0.57
2017-08-08,11.2076,11.3371,11.1357,11.1572,140464,-0.0572,-0.51
2017-08-09,11.0997,11.1501,11.0134,11.0781,117956,-0.0792,-0.71
2017-08-10,11.0206,11.0601,10.9378,10.9486,144302,-0.1296,-1.17
2017-08-11,10.9918,10.999,10.7472,10.7832,123856,-0.1653,-1.51
2017-08-14,10.8911,11.1608,10.8623,11.0781,145020,0.2954,2.74
2017-08-15,11.1069,11.1285,11.0134,11.035,102141,-0.0432,-0.39
2017-08-16,11.0781,11.186,11.0206,11.1069,119246,0.0717,0.65
2017-08-17,11.1069,11.1572,10.8695,10.8767,177394,-0.2299,-2.07
2017-08-18,10.8839,10.9414,10.8263,10.8839,74439,0.0076,0.07
2017-08-21,10.8983,10.9127,10.7904,10.8695,93894,-0.0141,-0.13
2017-08-22,10.9486,10.9774,10.8048,10.8263,90981,-0.0435,-0.4
2017-08-23,10.7832,10.9522,10.7616,10.8839,94945,0.0574,0.53
2017-08-24,10.9055,10.9558,10.8191,10.8623,65798,-0.0218,-0.2
2017-08-25,10.9199,11.035,10.9127,11.0278,81176,0.1651,1.52
2017-08-28,11.0206,11.0997,10.8896,10.9271,89984,-0.1003,-0.91
2017-08-29,10.8479,10.9271,10.8048,10.9055,65698,-0.0219,-0.2
2017-08-30,10.9558,11.0637,10.9127,11.0421,132685,0.1363,1.25
2017-08-31,11.1141,11.1357,10.999,11.0637,192425,0.0221,0.2
2017-09-01,11.0853,11.1501,11.0637,11.1213,137588,0.0575,0.52
2017-09-05,11.1069,11.1069,10.812,10.8479,128508,-0.2736,-2.46
2017-09-06,10.8695,10.9127,10.7688,10.8263,169661,-0.0217,-0.2
2017-09-07,10.8335,10.8407,10.6177,10.6753,155813,-0.1516,-1.4
2017-09-08,10.7044,10.9081,10.6826,10.8135,159588,0.014,0.13
2017-09-11,10.8863,10.9664,10.8718,10.9154,125077,0.1016,0.94
2017-09-12,10.8936,10.9591,10.8863,10.9154,229883,0.0,0.0
2017-09-13,10.8936,10.9445,10.8572,10.9154,225408,0.0,0.0
2017-09-14,10.9081,10.9372,10.8718,10.8863,302831,-0.0295,-0.27
2017-09-15,10.8863,10.9154,10.7699,10.8572,855766,-0.0294,-0.27
2017-09-18,10.9154,11.1556,10.8645,11.1119,292077,0.2551,2.35
2017-09-19,11.1264,11.3084,11.0246,11.221,167711,0.1089,0.98
2017-09-20,11.2283,11.4721,11.2283,11.403,144337,0.1818,1.62
2017-09-21,11.4102,11.4677,11.2938,11.3666,92766,-0.0365,-0.32
2017-09-22,11.3229,11.3593,11.2574,11.3448,101504,-0.0216,-0.19
2017-09-25,11.352,11.483,11.3302,11.4466,134627,0.1021,0.9
2017-09-26,11.483,11.5121,11.3884,11.4539,186710,0.0069,0.06
2017-09-27,11.5194,11.6868,11.3957,11.6722,152701,0.2188,1.91
2017-09-28,11.6868,11.7304,11.5703,11.7159,156867,0.0432,0.37
2017-09-29,11.7086,11.7668,11.6722,11.7377,106823,0.0223,0.19
2017-10-02,11.7232,11.7523,11.6067,11.6431,312901,-0.0951,-0.81
2017-10-03,11.6722,11.6868,11.5485,11.6067,231052,-0.0361,-0.31
2017-10-04,11.6286,11.6286,11.4321,11.4466,137367,-0.1602,-1.38
2017-10-05,11.483,11.5776,11.4757,11.5412,158174,0.095,0.83
2017-10-06,11.5194,11.5631,11.4757,11.534,104853,-0.0069,-0.06
2017-10-09,11.5412,11.5412,11.4102,11.4321,217442,-0.1015,-0.88
2017-10-10,11.483,11.5849,11.4321,11.5194,231800,0.0869,0.76
2017-10-11,11.5194,11.5412,11.4466,11.483,178383,-0.0369,-0.32
2017-10-12,11.5194,11.6213,11.4539,11.5922,167923,0.1091,0.95
2017-10-13,11.5994,11.6649,11.5048,11.5776,229446,-0.0151,-0.13
2017-10-16,11.6431,11.6795,11.5776,11.6722,157227,0.0949,0.82
2017-10-17,11.6504,11.6504,11.5412,11.5631,104903,-0.1097,-0.94
2017-10-18,11.5703,11.6213,11.4394,11.5703,121153,0.0069,0.06
2017-10-19,11.4757,11.614,11.4102,11.5558,108746,-0.015,-0.13
2017-10-20,11.6286,11.7086,11.5267,11.5485,127376,-0.0069,-0.06
2017-10-23,11.5558,11.5631,11.403,11.4175,135075,-0.1305,-1.13
2017-10-24,11.4539,11.5194,11.3957,11.4102,138674,-0.0069,-0.06
2017-10-25,11.4102,11.5121,11.3811,11.4976,132299,0.0879,0.77
2017-10-26,11.5703,11.694,11.5267,11.6577,76653,0.1598,1.39
2017-10-27,11.6577,11.6577,11.534,11.5994,70650,-0.0583,-0.5
2017-10-30,11.5631,11.5631,11.352,11.3884,87645,-0.2111,-1.82
2017-10-31,11.3011,11.403,11.1628,11.221,132771,-0.1674,-1.47
2017-11-01,11.2502,11.3375,11.0682,11.1192,94994,-0.1021,-0.91
2017-11-02,11.1046,11.2502,11.0173,11.1556,171846,0.0367,0.33
2017-11-03,11.1556,11.3229,11.0682,11.3156,246444,0.1606,1.44
2017-11-06,11.2938,11.3084,11.1992,11.2502,72779,-0.0656,-0.58
2017-11-07,11.2793,11.2865,11.0755,11.0755,145206,-0.1744,-1.55
2017-11-08,11.061,11.061,10.8718,10.9154,216809,-0.1606,-1.45
2017-11-09,10.8572,11.0027,10.748,10.7772,201990,-0.1386,-1.27
2017-11-10,10.7699,10.8426,10.7044,10.7626,101706,-0.0151,-0.14
2017-11-13,10.7626,10.9154,10.7117,10.8863,120073,0.1238,1.15
2017-11-14,10.8354,11.0027,10.8354,10.9736,116462,0.0871,0.8
2017-11-15,10.9518,11.0537,10.9009,10.93,107502,-0.0439,-0.4
2017-11-16,10.9955,11.0755,10.9445,10.9955,117828,0.0656,0.6
2017-11-17,10.9736,11.2793,10.9518,11.0537,104674,0.0583,0.53
2017-11-20,11.1046,11.1046,10.9409,11.0464,138209,-0.0077,-0.07
2017-11-21,11.0828,11.1264,10.9882,11.1046,104274,0.0585,0.53
2017-11-22,11.1119,11.2283,11.061,11.061,103984,-0.0433,-0.39
2017-11-24,11.1192,11.1192,10.9882,11.0173,72987,-0.0431,-0.39
2017-11-27,11.032,11.113,11.0099,11.0173,92446,-0.1248,-1.12
2017-11-28,11.0467,11.2675,11.032,11.2675,93920,0.2501,2.27
2017-11-29,11.3043,11.5251,11.2896,11.3706,224210,0.1025,0.91
2017-11-30,11.4589,11.4736,11.2013,11.2086,289821,-0.1615,-1.42
2017-12-01,11.216,11.2454,10.8407,11.2454,233015,0.037,0.33
2017-12-04,11.3779,11.6716,11.2822,11.3485,159762,0.1035,0.92
2017-12-05,11.3558,11.4589,11.297,11.3264,150203,-0.0216,-0.19
2017-12-06,11.319,11.4074,11.2528,11.3117,99380,-0.0147,-0.13
2017-12-07,11.297,11.3706,11.2234,11.3117,163014,0.0,0.0
2017-12-08,11.3632,11.3632,11.2013,11.2234,87893,-0.0882,-0.78
2017-12-11,11.2234,11.2859,11.1056,11.1056,122521,-0.1178,-1.05
2017-12-12,11.1277,11.2675,11.113,11.1498,276281,0.0444,0.4
2017-12-13,11.1424,11.2454,11.0762,11.0762,219860,-0.0736,-0.66
2017-12-14,11.113,11.1593,10.9511,10.9805,479399,-0.0953,-0.86
2017-12-15,10.9952,11.2749,10.9731,11.1424,738164,0.1614,1.47
2017-12-18,11.2307,11.3485,11.2086,11.216,254065,0.0735,0.66
2017-12-19,11.216,11.3264,11.1645,11.1645,193112,-0.0516,-0.46
2017-12-20,11.2307,11.2307,11.1277,11.135,153074,-0.029,-0.26
2017-12-21,11.1718,11.1939,11.113,11.1203,103169,-0.0145,-0.13
2017-12-22,11.113,11.1277,11.0394,11.0394,15952,-0.0812,-0.73
2017-12-26,11.0173,11.113,10.9952,11.0247,125458,-0.0221,-0.2
2017-12-27,11.032,11.0725,10.9731,10.9731,154053,-0.0518,-0.47
2017-12-28,10.9805,11.0394,10.9363,10.9511,126627,-0.0219,-0.2
2017-12-29,10.9584,11.0467,10.9216,10.9952,201583,0.0438,0.4
2018-01-02,11.0099,11.0099,10.7523,10.8775,238342,-0.1176,-1.07
2018-01-03,10.8995,10.8995,10.7303,10.7523,233984,-0.1251,-1.15
2018-01-04,10.7597,10.8701,10.7523,10.7965,372021,0.0441,0.41
2018-01-05,10.8407,10.8848,10.7523,10.848,171747,0.0518,0.48
2018-01-08,10.8554,10.9805,10.8186,10.9363,203318,0.0879,0.81
2018-01-09,10.9731,11.0099,10.7818,10.7818,178243,-0.1542,-1.41
2018-01-10,10.7891,10.9584,10.7891,10.848,124721,0.0658,0.61
2018-01-11,10.8775,11.0136,10.8186,11.0099,93004,0.1616,1.49
2018-01-12,11.0394,11.1424,10.9989,11.0909,106886,0.0815,0.74
2018-01-16,11.1718,11.1939,10.9437,10.9511,152309,-0.1397,-1.26
2018-01-17,10.9731,11.0193,10.848,10.929,179042,-0.0219,-0.2
2018-01-18,10.9363,10.9731,10.848,10.9658,204238,0.0372,0.34
2018-01-19,11.0173,11.0835,10.9437,11.0835,189002,0.1173,1.07
2018-01-22,11.0394,11.0909,10.8922,11.0099,148951,-0.0731,-0.66
2018-01-23,10.9805,11.0541,10.8922,11.0026,133285,-0.0077,-0.07
2018-01-24,11.032,11.0615,10.8922,10.9069,196605,-0.0957,-0.87
2018-01-25,10.9658,10.9879,10.8627,10.8995,162040,-0.0076,-0.07
2018-01-26,10.9069,10.9216,10.8554,10.9143,126006,0.0153,0.14
2018-01-29,10.8922,10.9879,10.8186,10.8259,150100,-0.0884,-0.81
2018-01-30,10.8039,10.8627,10.6935,10.7229,204588,-0.1028,-0.95
2018-01-31,10.6935,11.032,10.6868,10.7597,296142,0.0365,0.34
2018-02-01,10.6935,11.1571,10.6788,11.0982,456845,0.3389,3.15
2018-02-02,11.1203,11.2749,11.0872,11.135,268874,0.0222,0.2
2018-02-05,11.0247,11.1166,10.7229,10.7523,189211,-0.3831,-3.44
2018-02-06,10.6788,10.8922,10.5389,10.7744,376321,0.0226,0.21
2018-02-07,10.745,11.0467,10.745,11.0283,363397,0.2543,2.36
2018-02-08,11.0026,11.0026,10.6052,10.6052,296322,-0.4235,-3.84
2018-02-09,10.7229,10.848,10.561,10.8039,226409,0.1983,1.87
2018-02-12,10.848,10.929,10.7671,10.8333,197034,0.0292,0.27
2018-02-13,10.8333,11.0835,10.7891,11.0615,225773,0.2286,2.11
2018-02-14,11.0247,11.2307,10.9363,11.2307,193422,0.1692,1.53
2018-02-15,11.2822,11.2822,11.1498,11.2602,180749,0.0292,0.26
2018-02-16,11.2454,11.3706,10.9069,11.2896,295665,0.0293,0.26
2018-02-20,11.2822,11.2822,11.0835,11.0982,145378,-0.1908,-1.69
2018-02-21,11.0982,11.1939,11.0173,11.0615,158112,-0.0366,-0.33
2018-02-22,11.0835,11.216,11.0394,11.0467,158127,-0.0144,-0.13
2018-02-23,11.0615,11.1424,11.0174,11.1424,108060,0.0961,0.87
2018-02-26,11.1498,11.1792,11.0615,11.1645,114939,0.0223,0.2
2018-02-27,11.1718,11.1939,10.9879,10.9915,106747,-0.1731,-1.55
2018-02-28,11.0026,11.0247,10.7818,10.7891,174785,-0.2022,-1.84
2018-03-01,10.7818,10.9143,10.7156,10.8333,213014,0.0442,0.41
2018-03-02,10.8035,11.0567,10.7961,11.0269,192432,0.1939,1.79
2018-03-05,10.9971,11.3694,10.9599,11.3322,312974,0.3054,2.77
2018-03-06,11.3694,11.4513,10.8705,11.4215,193463,0.0895,0.79
2018-03-07,11.3247,11.496,11.3247,11.4736,181643,0.0525,0.46
2018-03-08,11.5406,11.5406,11.347,11.4662,162540,-0.0069,-0.06
2018-03-09,11.5034,11.5853,11.4141,11.563,182466,0.0963,0.84
