日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-14,47.0,48.16,41.45,42.19,9515932,-7.78,-15.57
2010-12-15,42.42,44.42,42.4,42.78,3836102,0.59,1.4
2010-12-16,43.42,44.2,39.54,40.08,7030120,-2.7,-6.31
2010-12-17,41.47,41.5,40.28,40.51,3017368,0.43,1.07
2010-12-20,41.23,42.1,40.1,41.76,2621926,1.25,3.09
2010-12-21,41.39,41.55,40.03,40.36,3036198,-1.4,-3.35
2010-12-22,40.35,41.79,40.0,41.51,2252650,1.15,2.85
2010-12-23,42.57,44.24,42.4,43.24,3156127,1.73,4.17
2010-12-27,43.57,43.57,42.13,43.25,1111962,0.01,0.02
2010-12-28,43.53,43.75,42.35,43.59,1147691,0.34,0.79
2010-12-29,43.6,44.0,42.92,43.11,917226,-0.48,-1.1
2010-12-30,43.2,43.65,42.9,43.27,910142,0.16,0.37
2010-12-31,42.95,43.5,42.6,42.96,815729,-0.31,-0.72
2011-01-03,43.68,44.9,43.39,43.66,1814346,0.7,1.63
2011-01-04,44.92,45.81,43.68,44.14,2494951,0.48,1.1
2011-01-05,43.95,44.95,43.51,44.56,1333441,0.42,0.95
2011-01-06,45.44,46.82,45.2,45.95,2081541,1.39,3.12
2011-01-07,46.22,47.2,45.291,46.25,1991147,0.3,0.65
2011-01-10,46.84,47.41,46.04,47.05,1414611,0.8,1.73
2011-01-11,48.0,48.47,47.51,48.04,1470273,0.99,2.1
2011-01-12,48.44,49.7,47.83,49.67,1900118,1.63,3.39
2011-01-13,47.59,48.46,46.6,47.57,2518012,-2.1,-4.23
2011-01-14,47.08,47.98,46.7,47.93,1760431,0.36,0.76
2011-01-18,48.11,49.34,47.68,49.16,2377163,1.23,2.57
2011-01-19,46.62,47.44,45.36,46.16,4158051,-3.0,-6.1
2011-01-20,45.65,46.98,44.76,45.97,1703240,-0.19,-0.41
2011-01-21,46.75,46.86,44.48,44.51,1294316,-1.46,-3.18
2011-01-24,42.81,45.27,42.69,45.13,1790137,0.62,1.39
2011-01-25,45.36,45.49,43.81,44.712,1013990,-0.42,-0.93
2011-01-26,45.61,46.4,45.01,45.67,1653263,0.96,2.15
2011-01-27,46.35,46.35,44.1,44.75,1291854,-0.92,-2.01
2011-01-28,45.04,45.08,42.5,43.24,1614661,-1.51,-3.37
2011-01-31,43.02,43.71,43.0,43.26,1189172,0.02,0.05
2011-02-01,43.8,44.0,42.67,42.82,1744111,-0.44,-1.02
2011-02-02,43.28,44.81,42.86,43.74,1167897,0.92,2.15
2011-02-03,44.1,44.35,43.44,44.06,682544,0.32,0.73
2011-02-04,44.02,44.95,43.6,44.57,842824,0.51,1.16
2011-02-07,45.46,46.26,44.82,45.14,2312251,0.57,1.28
2011-02-08,45.28,48.28,45.28,47.69,4827988,2.55,5.65
2011-02-09,47.42,48.16,46.95,47.37,1473301,-0.32,-0.67
2011-02-10,46.391,49.89,46.311,49.49,2089435,2.12,4.48
2011-02-11,49.75,52.49,48.25,52.47,3230289,2.98,6.02
2011-02-14,52.18,53.31,51.6,52.02,2153282,-0.45,-0.86
2011-02-15,52.0,52.6,49.69,50.0,1860043,-2.02,-3.88
2011-02-16,50.79,51.72,50.39,51.31,1200266,1.31,2.62
2011-02-17,51.96,53.18,51.01,52.7,1292370,1.39,2.71
2011-02-18,51.66,51.91,48.84,49.12,2045605,-3.58,-6.79
2011-02-22,48.28,49.1,46.94,47.04,1975576,-2.08,-4.23
2011-02-23,47.41,47.679,44.59,45.92,1778986,-1.12,-2.38
2011-02-24,46.45,48.49,46.1,48.3,1370487,2.38,5.18
2011-02-25,48.56,48.73,47.43,48.4,1235555,0.1,0.21
2011-02-28,48.86,48.98,47.45,47.58,1197304,-0.82,-1.69
2011-03-01,48.41,49.0,45.85,46.46,1305481,-1.12,-2.35
2011-03-02,46.4,48.64,46.21,46.96,900553,0.5,1.08
2011-03-03,47.96,48.4,47.29,47.64,801750,0.68,1.45
2011-03-04,48.39,48.39,46.3,47.04,778893,-0.6,-1.26
2011-03-07,48.15,48.48,46.95,47.82,1522245,0.78,1.66
2011-03-08,47.65,49.55,46.8,48.52,1293862,0.7,1.46
2011-03-09,48.23,50.0,47.5,48.2,1514823,-0.32,-0.66
2011-03-10,47.7,47.88,46.26,47.32,1556991,-0.88,-1.83
2011-03-11,46.99,47.74,46.33,47.12,676028,-0.2,-0.42
2011-03-14,46.34,48.49,46.27,47.48,827999,0.36,0.76
2011-03-15,45.29,48.64,45.0,48.02,1124402,0.54,1.14
2011-03-16,48.76,49.89,47.25,47.42,1398736,-0.6,-1.25
2011-03-17,48.99,49.75,48.65,48.8,938181,1.38,2.91
2011-03-18,49.2,49.49,47.86,48.06,1101221,-0.74,-1.52
2011-03-21,48.53,51.0,48.53,50.84,1650110,2.78,5.78
2011-03-22,50.78,51.0,48.45,49.33,1098970,-1.51,-2.97
2011-03-23,46.6,49.1,46.52,48.8,1562403,-0.53,-1.07
2011-03-24,49.24,50.16,48.95,50.01,1066074,1.21,2.48
2011-03-25,50.18,51.49,49.79,50.41,973746,0.4,0.8
2011-03-28,50.9,51.23,49.61,49.72,667013,-0.69,-1.37
2011-03-29,49.5,50.359,48.88,50.24,585803,0.52,1.05
2011-03-30,50.44,51.97,50.428,51.27,920494,1.03,2.05
2011-03-31,51.51,51.58,50.35,50.84,645303,-0.43,-0.84
2011-04-01,51.06,51.11,49.2,49.57,1102729,-1.27,-2.5
2011-04-04,50.02,50.6,49.09,49.69,997604,0.12,0.24
2011-04-05,49.32,50.68,49.2,49.7,1043530,0.01,0.02
2011-04-06,50.52,50.651,48.51,49.4,848952,-0.3,-0.6
2011-04-07,49.42,50.16,48.55,49.66,941609,0.26,0.53
2011-04-08,49.82,50.66,48.7,49.23,736379,-0.43,-0.87
2011-04-11,49.16,49.83,48.39,48.64,866940,-0.59,-1.2
2011-04-12,48.37,48.5,46.35,46.47,1257167,-2.17,-4.46
2011-04-13,46.9,47.35,46.22,46.7,1300900,0.23,0.49
2011-04-14,46.07,47.72,46.07,47.48,1035242,0.78,1.67
2011-04-15,47.16,48.08,47.16,47.5,1121875,0.02,0.04
2011-04-18,47.5,47.76,46.25,46.81,1182847,-0.69,-1.45
2011-04-19,46.86,46.99,45.38,46.51,1453982,-0.3,-0.64
2011-04-20,46.99,48.75,46.95,48.7,1156690,2.19,4.71
2011-04-21,48.14,50.0,48.14,48.9,808397,0.2,0.41
2011-04-25,47.76,48.72,47.16,47.97,1928054,-0.93,-1.9
2011-04-26,49.52,50.24,48.27,50.02,2560516,2.05,4.27
2011-04-27,50.26,51.0,49.644,50.32,1421247,0.3,0.6
2011-04-28,50.91,50.94,49.19,50.35,1398639,0.03,0.06
2011-04-29,50.6,51.39,49.95,51.13,778267,0.78,1.55
2011-05-02,51.35,52.26,51.03,51.57,1248517,0.44,0.86
2011-05-03,51.18,52.49,49.63,50.61,1259574,-0.96,-1.86
2011-05-04,51.01,51.34,48.17,49.96,1592051,-0.65,-1.28
2011-05-05,49.46,50.67,49.05,49.66,926994,-0.3,-0.6
2011-05-06,50.71,51.48,50.06,51.0,1173401,1.34,2.7
2011-05-09,51.2,51.37,49.57,50.93,997831,-0.07,-0.14
2011-05-10,51.47,52.86,50.92,51.8,1275778,0.87,1.71
2011-05-11,51.72,52.28,50.27,50.62,1024203,-1.18,-2.28
2011-05-12,50.84,52.44,50.13,52.11,882827,1.49,2.94
2011-05-13,52.07,52.91,50.99,51.62,826914,-0.49,-0.94
2011-05-16,51.36,54.14,50.92,52.46,1714600,0.84,1.63
2011-05-17,52.05,53.61,51.52,51.64,1409052,-0.82,-1.56
2011-05-18,51.83,55.78,51.83,55.19,2498859,3.55,6.87
2011-05-19,55.21,56.05,54.69,55.11,1619181,-0.08,-0.14
2011-05-20,54.77,55.26,54.53,54.79,1103837,-0.32,-0.58
2011-05-23,53.65,55.0,53.5,54.21,1039050,-0.58,-1.06
2011-05-24,54.69,55.0,53.39,53.47,928232,-0.74,-1.37
2011-05-25,53.5,55.13,53.12,54.72,1055723,1.25,2.34
2011-05-26,54.27,54.65,53.55,54.18,835755,-0.54,-0.99
2011-05-27,54.78,56.19,54.62,55.07,1205953,0.89,1.64
2011-05-31,55.23,57.67,55.2,57.59,1322027,2.52,4.58
2011-06-01,57.09,57.39,54.83,55.03,1565683,-2.56,-4.45
2011-06-02,54.98,56.29,54.37,55.877,758421,0.85,1.54
2011-06-03,54.06,54.65,53.01,53.41,1046534,-2.47,-4.42
2011-06-06,53.91,53.91,52.95,53.0,573842,-0.41,-0.77
2011-06-07,53.2,53.64,52.72,52.76,573040,-0.24,-0.45
2011-06-08,52.62,52.75,50.95,51.7,870672,-1.06,-2.01
2011-06-09,52.16,52.5,51.62,51.92,426956,0.22,0.43
2011-06-10,51.87,52.86,51.03,52.68,944966,0.76,1.46
2011-06-13,52.71,53.45,50.97,51.03,1064335,-1.65,-3.13
2011-06-14,51.81,52.172,51.33,51.82,1071319,0.79,1.55
2011-06-15,51.52,52.36,51.45,51.61,1130184,-0.21,-0.41
2011-06-16,51.58,52.31,50.94,51.97,1331645,0.36,0.7
2011-06-17,52.5,52.899,50.0,50.28,1611719,-1.69,-3.25
2011-06-20,50.0,50.25,48.72,49.0,1125747,-1.28,-2.55
2011-06-21,49.9,51.14,49.5,50.74,1193157,1.74,3.55
2011-06-22,50.66,50.99,48.77,48.79,1141305,-1.95,-3.84
2011-06-23,48.04,48.16,46.54,48.04,2379116,-0.75,-1.54
2011-06-24,47.92,48.22,46.67,47.01,1537353,-1.03,-2.14
2011-06-27,45.83,47.19,45.51,46.79,1779920,-0.22,-0.47
2011-06-28,47.42,48.34,47.0,47.6,1533952,0.81,1.73
2011-06-29,47.99,47.99,46.36,47.05,1102229,-0.55,-1.16
2011-06-30,47.31,49.3,47.25,48.41,1322582,1.36,2.89
2011-07-01,48.4,49.78,47.77,48.59,1068200,0.18,0.37
2011-07-05,48.0,48.25,46.43,47.21,1893872,-1.38,-2.84
2011-07-06,46.53,47.02,43.25,43.79,4348823,-3.42,-7.24
2011-07-07,44.27,45.55,44.05,44.98,2957285,1.19,2.72
2011-07-08,44.03,44.94,42.74,44.84,1917013,-0.14,-0.31
2011-07-11,43.725,44.8,42.67,42.87,1420595,-1.97,-4.39
2011-07-12,42.74,43.892,41.88,42.88,1918885,0.01,0.02
2011-07-13,43.01,43.43,42.07,42.81,1959854,-0.07,-0.16
2011-07-14,43.07,43.78,40.63,40.87,2199729,-1.94,-4.53
2011-07-15,41.01,41.38,40.5,41.29,1413789,0.42,1.03
2011-07-18,40.55,41.29,39.29,40.05,1454688,-1.24,-3.0
2011-07-19,40.41,41.62,40.4,41.59,1655909,1.54,3.85
2011-07-20,40.75,41.19,39.69,40.06,2230499,-1.53,-3.68
2011-07-21,40.0,41.15,39.7,40.74,2047155,0.68,1.7
2011-07-22,40.7,42.25,39.7,41.17,1480004,0.43,1.06
2011-07-25,40.85,41.557,40.47,40.68,1119040,-0.49,-1.19
2011-07-26,40.92,43.0,40.79,41.9,2040361,1.22,3.0
2011-07-27,41.6,41.63,39.7,39.95,1970254,-1.95,-4.65
2011-07-28,40.15,41.375,39.5,40.94,2757639,0.99,2.48
2011-07-29,38.59,39.94,38.5,39.79,3744707,-1.15,-2.81
2011-08-01,40.22,40.41,38.7,39.05,2206498,-0.74,-1.86
2011-08-02,38.52,39.63,35.93,36.15,4511424,-2.9,-7.43
2011-08-03,36.32,37.37,35.73,36.43,2425728,0.28,0.77
2011-08-04,36.01,36.01,34.61,34.99,3150876,-1.44,-3.95
2011-08-05,35.39,36.19,34.02,35.39,2628623,0.4,1.14
2011-08-08,33.75,35.57,32.75,33.21,3204333,-2.18,-6.16
2011-08-09,33.99,35.58,33.64,35.58,2369517,2.37,7.14
2011-08-10,35.03,36.92,34.13,35.64,2580898,0.06,0.17
2011-08-11,35.99,37.63,35.6,37.09,1561504,1.45,4.07
2011-08-12,37.62,37.8,36.14,36.47,917728,-0.62,-1.67
2011-08-15,36.84,37.929,36.75,37.5,1173779,1.03,2.82
2011-08-16,37.18,37.325,35.02,35.55,1471492,-1.95,-5.2
2011-08-17,34.95,35.01,33.75,34.51,2865453,-1.04,-2.93
2011-08-18,33.05,34.14,32.65,33.57,2206261,-0.94,-2.72
2011-08-19,33.2,34.94,32.78,34.46,2151297,0.89,2.65
2011-08-22,35.18,35.49,33.47,34.21,1433265,-0.25,-0.73
2011-08-23,34.6,37.47,34.18,36.44,1615749,2.23,6.52
2011-08-24,36.49,36.95,34.9,35.66,1290531,-0.78,-2.14
2011-08-25,35.54,36.375,34.47,34.56,699055,-1.1,-3.08
2011-08-26,34.12,35.75,33.744,35.46,655219,0.9,2.6
2011-08-29,36.11,37.36,35.69,37.31,598518,1.85,5.22
2011-08-30,37.01,37.649,36.37,36.78,880697,-0.53,-1.42
2011-08-31,37.5,37.5,36.08,36.36,765679,-0.42,-1.14
2011-09-01,36.23,36.44,34.33,34.66,1367257,-1.7,-4.68
2011-09-02,33.6,34.59,32.72,33.0,1436367,-1.66,-4.79
2011-09-06,32.12,32.65,31.67,32.54,1275555,-0.46,-1.39
2011-09-07,33.2,34.28,32.9,33.81,1052199,1.27,3.9
2011-09-08,33.64,34.41,32.599,32.82,1023186,-0.99,-2.93
2011-09-09,32.44,32.69,30.8,31.43,2222145,-1.39,-4.24
2011-09-12,30.78,32.84,30.72,32.69,1229886,1.26,4.01
2011-09-13,32.78,33.51,32.5,33.06,1015484,0.37,1.13
2011-09-14,33.53,33.83,32.92,33.23,903279,0.17,0.51
2011-09-15,31.04,33.2,28.835,31.81,4869972,-1.42,-4.27
2011-09-16,31.05,31.47,30.38,30.49,1752379,-1.32,-4.15
2011-09-19,29.81,30.33,29.14,29.67,1922245,-0.82,-2.69
2011-09-20,29.81,30.21,28.03,28.12,1562959,-1.55,-5.22
2011-09-21,28.28,28.86,26.985,27.0,1311516,-1.12,-3.98
2011-09-22,26.02,27.88,26.0,27.53,2550846,0.53,1.96
2011-09-23,27.14,28.88,27.06,28.69,1865604,1.16,4.21
2011-09-26,28.61,28.81,27.075,28.55,1638692,-0.14,-0.49
2011-09-27,29.31,30.86,29.01,29.58,1998350,1.03,3.61
2011-09-28,29.77,30.1,26.84,26.94,1866037,-2.64,-8.92
2011-09-29,27.24,27.99,26.22,27.17,1587932,0.23,0.85
2011-09-30,26.51,26.74,24.39,24.4,2689945,-2.77,-10.2
2011-10-03,24.36,25.09,23.49,24.01,3066651,-0.39,-1.6
2011-10-04,23.66,25.93,23.06,25.9,2575495,1.89,7.87
2011-10-05,25.78,27.5,25.2,26.97,1994362,1.07,4.13
2011-10-06,26.71,27.13,26.11,26.76,1678432,-0.21,-0.78
2011-10-07,26.92,28.22,26.25,26.91,1672512,0.15,0.56
2011-10-10,27.3,27.78,26.6,27.42,930874,0.51,1.9
2011-10-11,26.35,27.33,26.0,26.68,1550935,-0.74,-2.7
2011-10-12,27.15,27.73,26.62,27.03,1381666,0.35,1.31
2011-10-13,26.91,28.01,26.54,27.73,876101,0.7,2.59
2011-10-14,28.24,28.54,27.1,27.79,918035,0.06,0.22
2011-10-17,26.6,26.61,24.47,24.61,2351681,-3.18,-11.44
2011-10-18,24.66,25.66,24.15,25.42,1328648,0.81,3.29
2011-10-19,25.57,26.16,25.23,25.38,1549926,-0.04,-0.16
2011-10-20,25.32,26.08,25.06,26.04,1462852,0.66,2.6
2011-10-21,26.14,26.7,24.8,25.44,1501504,-0.6,-2.3
2011-10-24,25.2,27.94,25.2,27.05,2491777,1.61,6.33
2011-10-25,25.52,26.95,25.511,25.66,2880971,-1.39,-5.14
2011-10-26,26.03,26.29,24.12,25.47,2313810,-0.19,-0.74
2011-10-27,26.58,29.16,26.43,28.42,2388001,2.95,11.58
2011-10-28,28.32,28.51,27.83,28.13,964809,-0.29,-1.02
2011-10-31,27.95,28.0,26.52,26.69,1532926,-1.44,-5.12
2011-11-01,25.86,26.43,25.13,25.26,1690973,-1.43,-5.36
2011-11-02,25.71,25.71,24.72,25.4,1246720,0.14,0.55
2011-11-03,26.28,26.77,25.51,26.51,1983048,1.11,4.37
2011-11-04,26.75,31.69,26.75,29.2,7000542,2.69,10.15
2011-11-07,29.06,29.77,28.25,28.65,1796634,-0.55,-1.88
2011-11-08,28.99,29.46,27.8,28.67,1410303,0.02,0.07
2011-11-09,27.74,28.0,26.94,27.02,1875613,-1.65,-5.76
2011-11-10,27.34,28.06,26.55,27.41,1427860,0.39,1.44
2011-11-11,27.82,29.27,27.6,28.74,1448093,1.33,4.85
2011-11-14,28.45,28.619,26.95,27.07,1307259,-1.67,-5.81
2011-11-15,26.83,27.12,25.541,26.34,2014957,-0.73,-2.7
2011-11-16,25.92,26.21,25.1,25.25,2009555,-1.09,-4.14
2011-11-17,25.13,25.56,23.87,24.28,1732764,-0.97,-3.84
2011-11-18,24.45,25.19,24.09,24.37,1646730,0.09,0.37
2011-11-21,24.29,24.34,23.05,23.75,1484298,-0.62,-2.54
2011-11-22,23.85,24.15,23.23,23.3,957576,-0.45,-1.89
2011-11-23,23.15,23.447,22.49,22.66,1140665,-0.64,-2.75
2011-11-24,22.66,22.66,22.66,22.66,0,0.0,0.0
2011-11-25,22.45,23.145,21.99,22.04,542109,-0.62,-2.74
2011-11-28,23.47,24.28,23.1,23.51,1740280,1.47,6.67
2011-11-29,23.54,23.67,22.91,23.13,876510,-0.38,-1.62
2011-11-30,24.08,25.05,24.08,24.89,1682788,1.76,7.61
2011-12-01,24.76,25.4,24.61,25.14,1640714,0.25,1.0
2011-12-02,25.64,26.02,25.21,25.53,1122440,0.39,1.55
2011-12-05,26.07,26.4,25.63,26.24,912643,0.71,2.78
2011-12-06,26.21,26.29,25.23,25.59,808454,-0.65,-2.48
2011-12-07,25.12,25.94,24.82,25.6,707671,0.01,0.04
2011-12-08,25.16,25.49,23.06,23.17,1611590,-2.43,-9.49
2011-12-09,23.2,23.94,22.76,23.74,1408003,0.57,2.46
2011-12-12,23.25,23.5,22.52,23.08,1192388,-0.66,-2.78
2011-12-13,23.23,23.42,22.09,22.22,1091850,-0.86,-3.73
2011-12-14,22.0,22.45,21.66,22.13,1764164,-0.09,-0.41
2011-12-15,22.52,22.89,22.0,22.23,1229869,0.1,0.45
2011-12-16,22.5,23.51,22.05,22.29,1357170,0.06,0.27
2011-12-19,22.36,22.46,21.57,21.68,1183895,-0.61,-2.74
2011-12-20,22.08,22.8,21.83,22.27,1190093,0.59,2.72
2011-12-21,22.23,22.23,20.82,21.34,1779011,-0.93,-4.18
2011-12-22,21.47,21.94,20.35,21.47,2154615,0.13,0.61
2011-12-23,21.56,21.71,20.95,21.32,893006,-0.15,-0.7
2011-12-26,21.32,21.32,21.32,21.32,0,0.0,0.0
2011-12-27,21.2,21.52,20.75,21.31,994478,-0.01,-0.05
2011-12-28,21.32,21.5,20.74,20.84,825652,-0.47,-2.21
2011-12-29,20.93,21.42,20.76,20.98,1039163,0.14,0.67
2011-12-30,20.89,21.19,20.57,20.8,1383582,-0.18,-0.86
2012-01-02,20.8,20.8,20.8,20.8,0,0.0,0.0
2012-01-03,21.5,22.075,21.25,21.46,1553084,0.66,3.17
2012-01-04,21.46,21.62,21.12,21.52,681008,0.06,0.28
2012-01-05,21.55,23.24,21.5,22.88,1844757,1.36,6.32
2012-01-06,22.97,23.07,22.21,22.7,1742076,-0.18,-0.79
2012-01-09,22.93,23.57,22.7,22.88,1345551,0.18,0.79
2012-01-10,23.28,23.31,22.5,22.63,1083541,-0.25,-1.09
2012-01-11,22.5,23.55,22.34,23.48,1412690,0.85,3.76
2012-01-12,23.56,23.75,22.63,23.58,1044568,0.1,0.43
2012-01-13,23.17,23.53,22.6,22.84,868377,-0.74,-3.14
2012-01-16,22.84,22.84,22.84,22.84,0,0.0,0.0
2012-01-17,22.9,23.54,22.63,23.11,945176,0.27,1.18
2012-01-18,23.0,24.45,22.93,24.44,1404995,1.33,5.76
2012-01-19,24.49,26.205,24.28,25.48,2425336,1.04,4.26
2012-01-20,25.66,26.57,25.33,26.35,1606778,0.87,3.41
2012-01-23,26.45,26.45,24.98,25.13,1099585,-1.22,-4.63
2012-01-24,24.22,24.799,23.96,24.44,1527842,-0.69,-2.75
2012-01-25,24.5,24.86,24.0,24.31,900573,-0.13,-0.53
2012-01-26,24.44,24.9,23.74,24.07,1064190,-0.24,-0.99
2012-01-27,23.97,24.52,23.75,24.37,897573,0.3,1.25
2012-01-30,24.08,24.7,23.7,24.25,931533,-0.12,-0.49
2012-01-31,24.5,24.83,24.0,24.41,826332,0.16,0.66
2012-02-01,24.59,25.83,24.44,25.41,1391254,1.0,4.1
2012-02-02,25.61,26.36,25.51,25.83,1253943,0.42,1.65
2012-02-03,26.48,27.309,26.17,27.17,2102761,1.34,5.19
2012-02-06,27.24,27.47,26.46,27.14,2003308,-0.03,-0.11
2012-02-07,27.3,28.68,26.48,27.36,2930767,0.22,0.81
2012-02-08,27.51,28.04,27.12,27.57,1061379,0.21,0.77
2012-02-09,27.59,28.3,27.2,28.28,1276381,0.71,2.58
2012-02-10,27.82,28.46,27.5,28.36,1406961,0.08,0.28
2012-02-13,28.58,28.955,27.62,28.09,1047485,-0.27,-0.95
2012-02-14,28.0,28.19,27.24,27.61,1160905,-0.48,-1.71
2012-02-15,28.3,28.94,27.52,27.64,1487022,0.03,0.11
2012-02-16,27.57,28.4,27.46,28.35,488450,0.71,2.57
2012-02-17,28.65,29.9,28.5,29.42,1415401,1.07,3.77
2012-02-20,29.42,29.42,29.42,29.42,0,0.0,0.0
2012-02-21,29.63,29.98,28.73,28.89,834155,-0.53,-1.8
2012-02-22,28.92,29.53,28.35,28.49,753041,-0.4,-1.38
2012-02-23,28.59,29.4,28.145,29.38,839929,0.89,3.12
2012-02-24,29.49,29.54,28.71,28.83,655872,-0.55,-1.87
2012-02-27,28.33,28.44,27.66,27.99,866012,-0.84,-2.91
2012-02-28,27.9,28.25,27.56,27.9,1129600,-0.09,-0.32
2012-02-29,27.94,28.08,27.01,27.04,1056603,-0.86,-3.08
2012-03-01,26.79,29.03,26.64,28.57,1191822,1.53,5.66
2012-03-02,28.51,29.23,27.97,28.01,730728,-0.56,-1.96
2012-03-05,27.89,27.95,27.45,27.69,572305,-0.32,-1.14
2012-03-06,27.23,27.36,26.28,26.45,1339137,-1.24,-4.48
2012-03-07,26.7,27.56,26.49,27.36,733782,0.91,3.44
2012-03-08,27.5,28.49,27.19,28.49,799135,1.13,4.13
2012-03-09,28.41,29.88,28.39,29.81,915022,1.32,4.63
2012-03-12,29.89,29.89,28.99,29.45,781143,-0.36,-1.21
2012-03-13,29.58,30.33,29.58,30.05,823962,0.6,2.04
2012-03-14,29.88,30.5,29.75,29.98,822872,-0.07,-0.23
2012-03-15,32.0,33.71,31.64,33.4,3025395,3.42,11.41
2012-03-16,33.23,33.699,32.8,32.93,1180158,-0.47,-1.41
2012-03-19,32.66,33.02,32.08,32.6,953973,-0.33,-1.0
2012-03-20,31.22,31.57,30.0,31.03,2313830,-1.57,-4.82
2012-03-21,31.0,31.22,30.43,30.5,987235,-0.53,-1.71
2012-03-22,30.03,30.83,29.14,29.42,1070780,-1.08,-3.54
2012-03-23,29.85,30.45,29.29,30.35,1132504,0.93,3.16
2012-03-26,30.61,30.99,29.85,30.75,892322,0.4,1.32
2012-03-27,30.84,31.05,29.72,29.83,903631,-0.92,-2.99
2012-03-28,29.85,29.94,28.32,28.65,1614121,-1.18,-3.96
2012-03-29,28.42,29.01,27.95,28.44,1310576,-0.21,-0.73
2012-03-30,28.73,29.21,28.025,28.6,957746,0.16,0.56
2012-04-02,28.44,29.43,28.2,29.34,1102339,0.74,2.59
2012-04-03,29.36,29.51,28.36,28.52,688505,-0.82,-2.79
2012-04-04,28.06,28.52,26.93,27.2,1335774,-1.32,-4.63
2012-04-05,26.98,27.42,26.65,27.19,921093,-0.01,-0.04
2012-04-06,27.19,27.19,27.19,27.19,0,0.0,0.0
2012-04-09,26.63,27.0,26.2,26.9,1164194,-0.29,-1.07
2012-04-10,27.09,27.42,26.34,26.54,1022418,-0.36,-1.34
2012-04-11,26.77,27.25,26.65,27.14,950776,0.6,2.26
2012-04-12,27.24,28.61,27.18,28.05,1043777,0.91,3.35
2012-04-13,27.96,30.36,27.94,28.3,2015792,0.25,0.89
2012-04-16,28.49,29.069,27.24,27.5,1015650,-0.8,-2.83
2012-04-17,27.74,28.69,27.5,28.27,718949,0.77,2.8
2012-04-18,27.87,28.38,27.45,28.28,991999,0.01,0.04
2012-04-19,28.4,29.79,28.4,29.07,1584438,0.79,2.79
2012-04-20,29.65,29.695,27.66,27.73,1050317,-1.34,-4.61
2012-04-23,27.23,27.36,26.65,26.89,1027511,-0.84,-3.03
2012-04-24,26.86,27.209,26.51,26.65,709523,-0.24,-0.89
2012-04-25,27.11,27.57,26.5,26.83,1153576,0.18,0.68
2012-04-26,27.07,28.73,26.91,28.68,1569101,1.85,6.9
2012-04-27,28.75,30.485,28.55,30.35,1845831,1.67,5.82
2012-04-30,30.23,31.3,30.0,30.19,2554480,-0.16,-0.53
2012-05-01,34.225,35.2,32.81,34.82,6434330,4.63,15.34
2012-05-02,34.36,35.86,34.27,35.8,1984906,0.98,2.81
2012-05-03,35.65,35.8,34.47,34.95,978746,-0.85,-2.37
2012-05-04,34.93,35.81,34.51,35.24,1314884,0.29,0.83
2012-05-07,35.1,36.11,34.95,36.0,1022458,0.76,2.16
2012-05-08,36.27,37.04,35.4,36.72,2380719,0.72,2.0
2012-05-09,36.98,36.98,35.64,36.63,1342911,-0.09,-0.25
2012-05-10,36.8,37.11,36.29,36.96,820371,0.33,0.9
2012-05-11,36.49,37.87,36.404,36.97,1441400,0.01,0.03
2012-05-14,36.4,36.7,36.01,36.14,1236598,-0.83,-2.25
2012-05-15,36.08,37.17,35.85,36.11,1147066,-0.03,-0.08
2012-05-16,36.4,36.45,34.25,34.31,1752473,-1.8,-4.98
2012-05-17,34.46,35.7,34.3,34.49,1218918,0.18,0.52
2012-05-18,34.44,34.76,33.45,33.59,1067563,-0.9,-2.61
2012-05-21,33.89,34.8,33.13,34.74,547838,1.15,3.42
2012-05-22,34.56,34.56,33.44,33.76,552970,-0.98,-2.82
2012-05-23,33.26,34.16,32.74,34.11,981530,0.35,1.04
2012-05-24,34.11,34.15,32.52,33.0,654791,-1.11,-3.25
2012-05-25,32.88,33.48,32.62,33.31,557472,0.31,0.94
2012-05-28,33.31,33.31,33.31,33.31,0,0.0,0.0
2012-05-29,33.98,34.44,33.29,34.42,699063,1.11,3.33
2012-05-30,34.69,35.11,34.15,34.77,1178211,0.35,1.02
2012-05-31,34.66,34.96,33.92,34.68,1022533,-0.09,-0.26
2012-06-01,33.64,34.78,33.16,33.4,1059665,-1.28,-3.69
2012-06-04,33.45,33.73,32.51,33.24,889011,-0.16,-0.48
2012-06-05,33.07,35.27,32.91,34.75,1009017,1.51,4.54
2012-06-06,35.0,35.3,34.55,34.95,925372,0.2,0.58
2012-06-07,35.29,35.65,33.42,33.52,744686,-1.43,-4.09
2012-06-08,33.4,34.75,32.94,34.6,645876,1.08,3.22
2012-06-11,35.0,35.08,33.0,33.04,476403,-1.56,-4.51
2012-06-12,33.39,33.94,32.78,33.9,473925,0.86,2.6
2012-06-13,33.74,34.17,32.56,32.99,806446,-0.91,-2.68
2012-06-14,32.98,33.19,32.11,32.77,423059,-0.22,-0.67
2012-06-15,32.55,33.36,32.455,33.28,591606,0.51,1.56
2012-06-18,32.88,33.47,32.75,33.26,454160,-0.02,-0.06
2012-06-19,33.37,34.72,33.31,34.37,693824,1.11,3.34
2012-06-20,34.25,34.88,34.13,34.81,505150,0.44,1.28
2012-06-21,34.66,34.87,33.33,33.41,562550,-1.4,-4.02
