日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-03,18.41,18.515,17.8,18.2,484831,0.0,0.0
2016-02-04,19.49,19.81,18.55,19.01,667263,0.81,4.45
2016-02-05,19.01,19.19,18.63,19.0,634775,-0.02,-0.11
2016-02-08,18.91,19.41,18.58,19.29,527097,0.3,1.58
2016-02-09,19.14,19.5,18.32,18.34,327178,-0.95,-4.92
2016-02-10,18.66,19.55,18.47,18.59,459544,0.25,1.36
2016-02-11,18.41,18.88,18.08,18.46,329800,-0.13,-0.7
2016-02-12,18.62,18.98,18.07,18.59,448841,0.13,0.7
2016-02-16,18.9,19.48,18.47,19.37,316277,0.78,4.2
2016-02-17,19.53,20.02,19.28,19.93,345643,0.56,2.89
2016-02-18,19.9,20.84,19.715,20.49,530985,0.56,2.81
2016-02-19,20.28,20.42,19.87,20.24,327028,-0.25,-1.22
2016-02-22,20.46,20.72,20.3,20.43,376240,0.19,0.94
2016-02-23,20.61,21.3,18.94,20.72,430767,0.29,1.42
2016-02-24,20.67,20.85,20.32,20.56,323983,-0.16,-0.77
2016-02-25,20.75,20.75,20.13,20.72,399697,0.16,0.78
2016-02-26,20.67,21.0,20.01,20.46,264146,-0.26,-1.25
2016-02-29,20.46,21.54,20.46,20.66,597948,0.73,3.57
2016-03-01,20.72,21.08,20.015,20.38,402547,-0.28,-1.36
2016-03-02,20.42,20.58,19.96,20.48,272888,0.1,0.49
2016-03-03,20.47,20.97,20.077,20.65,309617,0.17,0.83
2016-03-04,20.51,21.21,20.51,20.87,334159,0.22,1.07
2016-03-07,20.95,21.13,20.47,21.0,501388,0.13,0.62
2016-03-08,21.15,21.77,20.95,21.25,589985,0.25,1.19
2016-03-09,21.38,21.78,21.21,21.43,576873,0.18,0.85
2016-03-10,21.43,22.14,21.42,21.88,749762,0.45,2.1
2016-03-11,19.7,20.1,18.64,19.005,3285838,-2.88,-13.14
2016-03-14,19.0,19.75,19.0,19.7,725408,0.7,3.66
2016-03-15,19.72,19.72,18.75,18.91,506823,-0.79,-4.01
2016-03-16,18.71,19.4,18.46,19.28,426421,0.37,1.96
2016-03-17,19.19,20.042,18.97,19.9,455875,0.62,3.22
2016-03-18,20.01,20.33,19.69,19.73,566257,-0.17,-0.85
2016-03-21,19.7,19.94,19.16,19.29,281583,-0.44,-2.23
2016-03-22,19.22,19.57,18.97,19.01,232048,-0.28,-1.45
2016-03-23,18.97,18.97,18.6,18.72,389062,-0.29,-1.53
2016-03-24,18.72,19.17,18.53,19.11,200443,0.39,2.08
2016-03-28,19.2,19.66,19.09,19.18,294247,0.07,0.37
2016-03-29,19.27,19.81,19.17,19.78,204756,0.6,3.13
2016-03-30,19.81,20.185,19.65,20.1,294229,0.32,1.62
2016-03-31,20.16,20.23,19.805,19.92,313776,-0.18,-0.9
2016-04-01,19.8,20.7,19.8,20.5,359197,0.58,2.91
2016-04-04,20.39,20.48,19.24,19.3,529091,-1.2,-5.85
2016-04-05,19.07,20.06,18.61,18.7,459390,-0.6,-3.11
2016-04-06,18.69,19.27,18.4,18.75,371942,0.05,0.27
2016-04-07,18.3,18.36,17.53,17.54,943039,-1.21,-6.45
2016-04-08,17.48,17.55,16.74,17.31,502256,-0.23,-1.31
2016-04-11,17.0,17.3,16.62,16.99,466246,-0.32,-1.85
2016-04-12,16.99,17.25,16.33,17.05,485357,0.06,0.35
2016-04-13,17.13,18.32,17.02,18.0,525189,0.95,5.57
2016-04-14,17.95,18.235,17.3,17.52,249524,-0.48,-2.67
2016-04-15,17.54,18.29,17.49,18.21,383221,0.69,3.94
2016-04-18,18.14,18.385,17.9,18.23,177494,0.02,0.11
2016-04-19,18.21,18.48,18.04,18.14,156056,-0.09,-0.49
2016-04-20,18.15,18.365,17.85,17.86,151165,-0.28,-1.54
2016-04-21,17.92,18.08,17.67,17.87,186532,0.01,0.06
2016-04-22,17.99,18.24,17.9,18.15,307600,0.28,1.57
2016-04-25,18.17,18.19,17.494,17.64,279732,-0.51,-2.81
2016-04-26,17.62,17.9,17.24,17.82,165815,0.18,1.02
2016-04-27,17.75,18.24,17.28,18.04,299450,0.22,1.23
2016-04-28,17.88,18.135,17.15,17.21,219777,-0.83,-4.6
2016-04-29,17.11,17.435,16.63,16.78,360723,-0.43,-2.5
2016-05-02,16.89,16.985,16.39,16.66,390021,-0.12,-0.72
2016-05-03,16.59,16.9,15.9,16.15,490858,-0.51,-3.06
2016-05-04,16.1,16.47,15.94,16.05,440939,-0.1,-0.62
2016-05-05,15.21,15.59,14.43,14.56,1441304,-1.49,-9.28
2016-05-06,14.49,15.49,14.4,15.48,528113,0.92,6.32
2016-05-09,15.42,16.55,15.394,15.96,497534,0.48,3.1
2016-05-10,15.87,16.19,15.52,15.76,290877,-0.2,-1.25
2016-05-11,15.48,15.53,14.98,15.16,462049,-0.6,-3.81
2016-05-12,15.23,15.735,14.7,14.8,406862,-0.36,-2.37
2016-05-13,14.71,15.285,14.38,14.71,326035,-0.09,-0.61
2016-05-16,14.61,14.79,14.53,14.61,226826,-0.1,-0.68
2016-05-17,14.48,14.63,14.035,14.23,451383,-0.38,-2.6
2016-05-18,14.11,14.34,13.75,14.21,395750,-0.02,-0.14
2016-05-19,14.25,14.75,14.25,14.5,355487,0.29,2.04
2016-05-20,14.57,15.0,14.4,14.92,368719,0.42,2.9
2016-05-23,14.86,14.865,13.95,14.2,469056,-0.72,-4.83
2016-05-24,14.26,14.39,14.0,14.33,378935,0.13,0.92
2016-05-25,14.2,14.44,13.74,14.37,388760,0.04,0.28
2016-05-26,14.25,14.82,14.15,14.4,368084,0.03,0.21
2016-05-27,14.45,14.688,14.18,14.64,315903,0.24,1.67
2016-05-31,14.54,14.985,14.49,14.88,700832,0.24,1.64
2016-06-01,14.74,15.11,14.55,14.76,498358,-0.12,-0.81
2016-06-02,14.8,15.18,14.69,15.06,912895,0.3,2.03
2016-06-03,13.52,14.8,13.5,14.42,2848582,-0.64,-4.25
2016-06-06,14.54,15.13,14.11,14.62,891271,0.2,1.39
2016-06-07,14.51,15.29,14.51,15.16,528255,0.54,3.69
2016-06-08,15.14,15.65,14.97,15.53,474348,0.37,2.44
2016-06-09,15.5,15.55,15.18,15.47,562915,-0.06,-0.39
2016-06-10,15.25,15.51,14.79,15.03,394175,-0.44,-2.84
2016-06-13,15.03,15.15,14.72,14.79,311575,-0.24,-1.6
2016-06-14,14.8,15.04,14.52,14.77,305305,-0.02,-0.14
2016-06-15,14.84,15.35,14.825,15.0,378920,0.23,1.56
2016-06-16,14.95,15.06,14.41,14.64,444895,-0.36,-2.4
2016-06-17,14.64,15.21,14.52,15.07,958436,0.43,2.94
2016-06-20,15.27,15.38,14.81,15.08,472197,0.01,0.07
2016-06-21,15.05,15.13,14.81,14.99,417954,-0.09,-0.6
2016-06-22,15.04,15.41,14.9,14.99,283606,0.0,0.0
2016-06-23,15.12,15.27,14.82,14.86,364843,-0.13,-0.87
2016-06-24,14.24,14.7,14.04,14.65,990807,-0.21,-1.41
2016-06-27,14.6,14.6,13.8,14.01,464646,-0.64,-4.37
2016-06-28,14.22,14.44,13.7,13.82,471026,-0.19,-1.36
2016-06-29,13.99,14.27,13.82,14.12,324830,0.3,2.17
2016-06-30,14.18,14.33,13.97,14.31,295569,0.19,1.35
2016-07-01,14.38,14.82,14.01,14.53,680654,0.22,1.54
2016-07-05,14.49,14.54,13.64,13.9,610750,-0.63,-4.34
2016-07-06,13.79,14.57,13.63,14.54,523246,0.64,4.6
2016-07-07,14.68,15.3,14.675,15.07,663434,0.53,3.65
2016-07-08,15.26,15.52,15.1,15.3,339646,0.23,1.53
2016-07-11,15.29,15.69,15.29,15.62,277091,0.32,2.09
2016-07-12,15.66,15.78,15.44,15.5,342308,-0.12,-0.77
2016-07-13,15.64,15.69,14.84,15.19,269580,-0.31,-2.0
2016-07-14,15.33,15.42,14.93,15.3,328245,0.11,0.72
2016-07-15,15.42,15.79,15.34,15.54,284699,0.24,1.57
2016-07-18,15.6,16.14,15.59,15.98,437458,0.44,2.83
2016-07-19,15.91,16.25,15.55,15.77,351510,-0.21,-1.31
2016-07-20,15.87,16.44,15.85,16.25,343678,0.48,3.04
2016-07-21,16.26,16.57,15.96,16.16,415621,-0.09,-0.55
2016-07-22,16.11,16.28,15.71,16.17,225130,0.01,0.06
2016-07-25,16.19,16.46,16.08,16.34,356155,0.17,1.05
2016-07-26,16.32,16.62,16.25,16.5,566324,0.16,0.98
2016-07-27,16.58,16.99,16.48,16.87,447730,0.37,2.24
2016-07-28,16.92,17.0,16.405,16.85,949200,-0.02,-0.12
2016-07-29,16.9,17.12,16.8,16.98,467993,0.13,0.77
2016-08-01,16.95,17.61,16.3,17.56,1016905,0.58,3.42
2016-08-02,17.42,17.56,17.01,17.13,617976,-0.43,-2.45
2016-08-03,16.96,17.53,16.53,17.46,533164,0.33,1.93
2016-08-04,17.6,17.99,17.07,17.1,751740,-0.36,-2.06
2016-08-05,17.17,17.53,16.87,17.37,825738,0.27,1.58
2016-08-08,17.45,17.63,17.05,17.13,282089,-0.24,-1.38
2016-08-09,17.07,17.5,16.35,16.53,572580,-0.6,-3.5
2016-08-10,16.53,16.88,16.08,16.21,550270,-0.32,-1.94
2016-08-11,16.41,16.67,16.06,16.13,771174,-0.08,-0.49
2016-08-12,16.15,16.31,15.94,16.01,585548,-0.12,-0.74
2016-08-15,16.0,16.58,14.416,16.5,404586,0.49,3.06
2016-08-16,16.49,16.49,15.99,16.06,568321,-0.44,-2.67
2016-08-17,16.01,16.36,15.96,16.09,452799,0.03,0.19
2016-08-18,16.14,16.53,16.05,16.53,261068,0.44,2.73
2016-08-19,16.4,16.66,16.34,16.43,305710,-0.1,-0.6
2016-08-22,16.74,16.74,16.31,16.62,302173,0.19,1.16
2016-08-23,16.7,16.9,16.62,16.8,165402,0.18,1.08
2016-08-24,16.69,16.915,16.6,16.8,332597,0.0,0.0
2016-08-25,16.76,17.11,16.73,16.84,168249,0.04,0.24
2016-08-26,16.85,17.17,16.68,16.99,259512,0.15,0.89
2016-08-29,16.98,17.48,16.86,17.45,402602,0.46,2.71
2016-08-30,17.32,17.32,16.65,16.68,547281,-0.77,-4.41
2016-08-31,16.75,16.94,16.56,16.7,191433,0.02,0.12
2016-09-01,16.55,16.6,16.01,16.3,495850,-0.4,-2.4
2016-09-02,16.37,16.68,16.07,16.61,292329,0.31,1.9
2016-09-06,16.7,16.7,16.32,16.5,575319,-0.11,-0.66
2016-09-07,16.57,16.63,16.14,16.61,421004,0.11,0.67
2016-09-08,16.73,16.94,16.42,16.61,722090,0.0,0.0
2016-09-09,17.42,18.72,17.3,17.39,1979352,0.78,4.7
2016-09-12,17.21,17.51,16.83,17.5,733021,0.11,0.63
2016-09-13,17.33,17.63,17.02,17.3,496198,-0.2,-1.14
2016-09-14,17.25,17.399,16.91,17.32,371646,0.02,0.12
2016-09-15,17.22,17.51,17.02,17.35,359889,0.03,0.17
2016-09-16,17.31,17.31,17.01,17.12,551434,-0.23,-1.33
2016-09-19,17.15,17.5,17.14,17.32,208371,0.2,1.17
2016-09-20,17.29,17.32,16.76,16.82,194718,-0.5,-2.89
2016-09-21,16.82,17.1,16.79,17.09,165744,0.27,1.61
2016-09-22,17.23,17.61,17.13,17.56,302179,0.47,2.75
2016-09-23,17.51,17.76,17.51,17.69,261456,0.13,0.74
2016-09-26,17.67,17.67,17.38,17.5,283370,-0.19,-1.07
2016-09-27,17.52,17.74,17.42,17.62,266383,0.12,0.69
2016-09-28,17.63,17.66,17.335,17.57,247935,-0.05,-0.28
2016-09-29,17.59,17.767,17.36,17.62,284613,0.05,0.28
2016-09-30,17.7,18.17,17.64,18.0,278899,0.38,2.16
2016-10-03,17.95,18.65,17.9,18.07,444847,0.07,0.39
2016-10-04,18.13,18.6,17.917,18.46,528214,0.39,2.16
2016-10-05,18.54,18.89,18.24,18.27,758064,-0.19,-1.03
2016-10-06,20.88,21.77,20.3,21.15,3435004,2.88,15.76
2016-10-07,21.41,22.54,21.36,21.93,1295691,0.78,3.69
2016-10-10,22.0,22.6,22.0,22.55,488257,0.62,2.83
2016-10-11,22.55,23.07,22.02,22.27,772871,-0.28,-1.24
2016-10-12,22.21,22.54,22.07,22.47,309964,0.2,0.9
2016-10-13,22.24,22.28,21.84,21.9,401223,-0.57,-2.54
2016-10-14,22.57,22.84,22.282,22.53,785680,0.63,2.88
2016-10-17,22.4,22.6,21.95,22.0,326016,-0.53,-2.35
2016-10-18,22.15,22.2,21.75,21.8,221498,-0.2,-0.91
2016-10-19,21.95,22.6,21.65,22.45,225830,0.65,2.98
2016-10-20,22.5,22.5,22.1,22.3,238806,-0.15,-0.67
2016-10-21,22.15,22.6,22.1,22.5,211659,0.2,0.9
2016-10-24,22.6,22.795,22.25,22.35,336266,-0.15,-0.67
2016-10-25,22.3,22.5,22.0,22.45,328915,0.1,0.45
2016-10-26,22.3,22.5,21.95,22.1,375867,-0.35,-1.56
2016-10-27,22.1,22.2,21.45,21.65,203569,-0.45,-2.04
2016-10-28,21.65,21.8,21.2,21.6,360855,-0.05,-0.23
2016-10-31,21.6,22.4,21.5,22.25,446164,0.65,3.01
2016-11-01,22.25,22.65,22.2,22.3,373505,0.05,0.22
2016-11-02,22.3,22.95,22.2,22.7,504234,0.4,1.79
2016-11-03,23.95,24.506,23.1,23.2,1048249,0.5,2.2
2016-11-04,23.55,23.7,23.225,23.35,379980,0.15,0.65
2016-11-07,23.8,23.8,23.2,23.3,280534,-0.05,-0.21
2016-11-08,23.25,23.55,22.85,23.2,250677,-0.1,-0.43
2016-11-09,22.95,24.05,22.023,24.0,415394,0.8,3.45
2016-11-10,24.3,24.9,24.05,24.1,426759,0.1,0.42
2016-11-11,24.15,24.575,23.705,24.5,411595,0.4,1.66
2016-11-14,24.65,25.6,24.65,24.85,433038,0.35,1.43
2016-11-15,24.75,25.0,24.1,24.85,308066,0.0,0.0
2016-11-16,24.9,25.25,24.8,24.9,333002,0.05,0.2
2016-11-17,24.85,25.05,24.55,24.85,284368,-0.05,-0.2
2016-11-18,24.55,24.95,23.85,24.55,293924,-0.3,-1.21
2016-11-21,24.55,24.65,24.35,24.45,188449,-0.1,-0.41
2016-11-22,24.55,25.2,24.175,25.0,272133,0.55,2.25
2016-11-23,24.8,25.25,24.5,24.95,337386,-0.05,-0.2
2016-11-25,24.95,25.2,24.8,25.05,75743,0.1,0.4
2016-11-28,25.1,25.1,23.9,24.1,427284,-0.95,-3.79
2016-11-29,24.0,24.8,23.95,24.55,620501,0.45,1.87
2016-11-30,24.5,24.9,23.95,24.8,653068,0.25,1.02
2016-12-01,24.6,24.85,24.25,24.55,698154,-0.25,-1.01
2016-12-02,22.2,25.475,22.05,24.7,1315556,0.15,0.61
2016-12-05,24.65,25.45,24.3,25.0,644524,0.3,1.21
2016-12-06,25.05,25.25,24.7,24.9,436955,-0.1,-0.4
2016-12-07,24.9,25.25,24.5,24.95,446119,0.05,0.2
2016-12-08,25.1,26.2,25.1,25.95,796219,1.0,4.01
2016-12-09,25.9,26.55,25.4,25.6,502920,-0.35,-1.35
2016-12-12,25.45,25.75,24.875,25.4,614236,-0.2,-0.78
2016-12-13,25.4,25.624,24.6,24.95,564544,-0.45,-1.77
2016-12-14,25.0,25.4,24.85,25.1,375824,0.15,0.6
2016-12-15,25.2,25.35,24.85,24.975,217605,-0.13,-0.5
2016-12-16,24.95,25.2,23.9,24.05,1367629,-0.93,-3.7
2016-12-19,24.05,24.35,23.05,23.45,555735,-0.6,-2.49
2016-12-20,23.5,23.8,23.47,23.55,262720,0.1,0.43
2016-12-21,23.45,23.45,22.5,22.8,410019,-0.75,-3.18
2016-12-22,22.25,22.25,20.75,21.0,951082,-1.8,-7.89
2016-12-23,20.95,21.5,20.95,21.35,532292,0.35,1.67
2016-12-27,21.2,21.7,21.2,21.45,308004,0.1,0.47
2016-12-28,21.55,21.75,21.325,21.45,165827,0.0,0.0
2016-12-29,21.55,22.05,21.4,21.9,322108,0.45,2.1
2016-12-30,21.9,22.19,21.6,21.85,295429,-0.05,-0.23
2017-01-03,21.95,22.4,21.7,22.0,679649,0.15,0.69
2017-01-04,22.1,23.1,22.05,22.75,559530,0.75,3.41
2017-01-05,22.25,22.9,20.425,20.6,826235,-2.15,-9.45
2017-01-06,20.7,20.95,19.8,19.85,455438,-0.75,-3.64
2017-01-09,19.8,20.2,19.55,19.95,537065,0.1,0.5
2017-01-10,19.9,20.65,19.6,20.2,599460,0.25,1.25
2017-01-11,20.2,20.55,19.6,19.75,348287,-0.45,-2.23
2017-01-12,19.75,19.85,19.25,19.6,264340,-0.15,-0.76
2017-01-13,19.7,20.05,19.675,19.85,140796,0.25,1.28
2017-01-17,19.75,21.3,19.75,20.4,478092,0.55,2.77
2017-01-18,20.3,20.3,19.7,20.25,264548,-0.15,-0.74
2017-01-19,20.25,20.41,19.5,19.7,203997,-0.55,-2.72
2017-01-20,19.7,20.035,19.45,19.75,169579,0.05,0.25
2017-01-23,19.65,19.65,19.0,19.05,298404,-0.7,-3.54
2017-01-24,18.45,20.3,18.2,19.85,507562,0.8,4.2
2017-01-25,20.0,20.5,19.891,20.05,189925,0.2,1.01
2017-01-26,20.05,20.25,19.45,19.5,283199,-0.55,-2.74
2017-01-27,19.45,19.45,18.35,18.85,337538,-0.65,-3.33
2017-01-30,18.8,20.05,18.6,19.6,317673,0.75,3.98
2017-01-31,18.4,20.3,18.4,20.05,324485,0.45,2.3
2017-02-01,20.15,20.15,19.45,19.55,225253,-0.5,-2.49
2017-02-02,19.85,21.4,19.85,20.5,581117,0.95,4.86
2017-02-03,20.5,21.55,20.071,21.15,442141,0.65,3.17
2017-02-06,21.1,21.2,20.15,20.45,331249,-0.7,-3.31
2017-02-07,20.5,20.75,19.85,20.1,297654,-0.35,-1.71
2017-02-08,20.0,20.25,19.675,19.95,384018,-0.15,-0.75
2017-02-09,20.05,20.9,19.95,20.65,374332,0.7,3.51
2017-02-10,20.7,21.2,20.25,20.95,380396,0.3,1.45
2017-02-13,21.0,21.2,20.2,20.25,240333,-0.7,-3.34
2017-02-14,20.3,20.65,20.0,20.45,464955,0.2,0.99
2017-02-15,20.35,20.618,19.8,20.15,352861,-0.3,-1.47
2017-02-16,20.05,20.35,19.55,19.8,363430,-0.35,-1.74
2017-02-17,19.85,20.55,19.8,20.25,330504,0.45,2.27
2017-02-21,20.35,20.45,19.575,20.15,276961,-0.1,-0.49
2017-02-22,20.2,20.3,19.55,19.95,141444,-0.2,-0.99
2017-02-23,19.95,20.2,18.8,18.9,333179,-1.1,-5.51
2017-02-24,18.95,20.3,18.8,19.55,391463,0.7,3.71
2017-02-27,19.65,20.4,19.575,20.15,389044,0.6,3.07
2017-02-28,20.2,20.55,19.6,20.4,346807,0.25,1.24
2017-03-01,20.7,20.73,19.35,20.0,402584,-0.4,-1.96
2017-03-02,20.1,21.5,19.85,21.1,483750,1.1,5.5
2017-03-03,21.05,21.25,20.15,20.75,310859,-0.35,-1.66
2017-03-06,20.75,21.325,20.7,21.15,367197,0.4,1.93
2017-03-07,21.1,21.5,20.6,20.8,621308,-0.35,-1.65
2017-03-08,20.7,21.5,20.7,21.25,487412,0.45,2.16
2017-03-09,21.35,21.75,21.0,21.0,769256,-0.25,-1.18
2017-03-10,18.05,18.5,17.2,18.4,4081492,-2.6,-12.38
2017-03-13,18.35,18.45,17.4,17.7,703773,-0.7,-3.8
2017-03-14,17.6,17.875,17.45,17.65,522489,-0.05,-0.28
2017-03-15,17.7,17.85,17.25,17.65,354548,0.0,0.0
2017-03-16,17.65,18.05,17.45,17.8,285639,0.15,0.85
2017-03-17,17.8,18.05,17.7,17.95,499622,0.15,0.84
2017-03-20,17.95,18.085,17.3,17.45,332007,-0.5,-2.79
2017-03-21,17.5,17.5,16.6,17.1,527928,-0.35,-2.01
2017-03-22,17.0,17.1,16.45,16.75,546202,-0.35,-2.05
2017-03-23,16.75,17.8,16.65,17.3,419827,0.55,3.28
2017-03-24,17.35,17.5,17.0,17.2,249065,-0.1,-0.58
2017-03-27,17.0,17.7,16.985,17.35,267465,0.15,0.87
2017-03-28,17.3,17.8,17.0,17.75,509230,0.4,2.31
2017-03-29,17.7,18.6,17.6,18.25,254539,0.5,2.82
2017-03-30,18.2,18.6,18.05,18.4,435696,0.15,0.82
2017-03-31,18.45,18.585,18.2,18.3,459291,-0.1,-0.54
2017-04-03,18.35,18.4,17.25,17.35,656606,-0.95,-5.19
2017-04-04,17.3,17.3,16.32,16.75,646184,-0.6,-3.46
2017-04-05,16.8,17.0,15.9,16.1,795079,-0.65,-3.88
2017-04-06,16.3,17.75,16.3,16.8,774796,0.7,4.35
2017-04-07,16.65,17.0,16.558,16.8,460222,0.0,0.0
2017-04-10,16.85,17.375,16.8,17.1,296333,0.3,1.79
2017-04-11,17.05,17.6,16.86,17.4,297067,0.3,1.75
2017-04-12,17.4,17.6,17.2,17.25,183788,-0.15,-0.86
2017-04-13,17.25,17.35,16.75,16.9,230086,-0.35,-2.03
2017-04-17,16.95,16.95,16.35,16.85,284565,-0.05,-0.3
2017-04-18,16.8,17.05,16.4,16.5,260644,-0.35,-2.08
2017-04-19,16.5,17.0,16.5,16.85,230127,0.35,2.12
2017-04-20,17.0,18.0,17.0,17.8,572647,0.95,5.64
2017-04-21,17.8,18.4,17.6,18.2,524085,0.4,2.25
2017-04-24,18.5,18.7,18.2,18.4,456307,0.2,1.1
2017-04-25,18.55,18.7,18.1,18.35,417603,-0.05,-0.27
2017-04-26,18.4,18.85,18.3,18.35,383708,0.0,0.0
2017-04-27,18.4,18.485,17.85,18.15,164073,-0.2,-1.09
2017-04-28,18.05,18.2,17.7,17.95,190143,-0.2,-1.1
2017-05-01,18.05,18.05,17.5,17.9,289424,-0.05,-0.28
2017-05-02,18.0,18.5,17.8,18.45,303752,0.55,3.07
2017-05-03,18.35,18.6,18.0,18.5,323938,0.05,0.27
2017-05-04,18.5,18.5,16.35,16.975,894135,-1.53,-8.24
2017-05-05,17.0,17.35,16.95,17.25,303633,0.28,1.62
2017-05-08,17.15,17.4,16.95,16.95,402869,-0.3,-1.74
2017-05-09,17.05,17.375,16.95,17.15,518031,0.2,1.18
2017-05-10,17.05,17.55,17.05,17.35,420249,0.2,1.17
2017-05-11,17.15,17.25,16.45,16.65,438452,-0.7,-4.03
2017-05-12,16.5,16.8,16.1,16.275,470405,-0.38,-2.25
2017-05-15,16.35,16.5,16.05,16.25,390091,-0.03,-0.15
2017-05-16,16.25,16.3,15.775,15.95,427897,-0.3,-1.85
2017-05-17,15.8,16.05,15.4,15.45,459446,-0.5,-3.13
2017-05-18,15.4,15.75,15.15,15.25,456052,-0.2,-1.29
2017-05-19,15.3,15.449,14.65,14.95,615155,-0.3,-1.97
2017-05-22,14.95,15.5,14.9,15.4,456395,0.45,3.01
2017-05-23,15.5,15.5,14.85,14.85,313197,-0.55,-3.57
2017-05-24,14.75,15.0,14.55,14.8,506649,-0.05,-0.34
2017-05-25,15.0,15.175,14.5,14.55,615673,-0.25,-1.69
2017-05-26,14.55,14.8,14.3,14.7,446936,0.15,1.03
2017-05-30,14.7,14.95,14.35,14.4,450123,-0.3,-2.04
2017-05-31,14.4,14.5,14.0,14.25,519652,-0.15,-1.04
2017-06-01,14.2,14.75,14.05,14.45,853855,0.2,1.4
2017-06-02,13.05,13.75,12.5,12.725,2386994,-1.73,-11.94
2017-06-05,12.55,13.5,12.55,13.3,1024600,0.58,4.52
2017-06-06,13.2,13.55,12.65,12.75,752231,-0.55,-4.14
2017-06-07,12.75,13.1,12.45,12.8,693737,0.05,0.39
2017-06-08,12.85,13.1,12.55,12.65,836035,-0.15,-1.17
2017-06-09,12.75,13.6,12.55,13.35,788871,0.7,5.53
2017-06-12,13.35,13.8,13.1,13.4,489412,0.05,0.37
2017-06-13,13.4,13.6,13.05,13.15,417388,-0.25,-1.87
2017-06-14,13.1,13.35,12.928,13.2,300144,0.05,0.38
2017-06-15,13.15,13.425,12.925,13.1,245870,-0.1,-0.76
2017-06-16,13.0,13.0,12.425,12.55,1249409,-0.55,-4.2
2017-06-19,12.55,12.65,12.15,12.4,839097,-0.15,-1.2
2017-06-20,12.45,12.65,11.95,12.2,399293,-0.2,-1.61
2017-06-21,12.15,12.25,11.6,11.8,422039,-0.4,-3.28
2017-06-22,11.75,12.15,11.65,11.9,601224,0.1,0.85
2017-06-23,11.85,12.1,11.665,12.0,682819,0.1,0.84
2017-06-26,12.05,12.175,11.85,12.05,434653,0.05,0.42
2017-06-27,12.1,12.2,11.85,11.9,624677,-0.15,-1.24
2017-06-28,12.0,12.2,11.9,12.1,818036,0.2,1.68
2017-06-29,12.1,12.6,12.05,12.15,868904,0.05,0.41
2017-06-30,12.2,12.45,12.125,12.35,438374,0.2,1.65
2017-07-03,12.35,12.7,12.175,12.65,394271,0.3,2.43
2017-07-05,12.65,12.8,12.1,12.25,421299,-0.4,-3.16
2017-07-06,12.8,12.95,12.3,12.35,1376284,0.1,0.82
2017-07-07,12.35,12.65,12.325,12.45,675147,0.1,0.81
2017-07-10,12.3,12.35,12.05,12.2,514811,-0.25,-2.01
2017-07-11,12.2,12.35,12.0,12.25,438447,0.05,0.41
2017-07-12,12.3,12.45,12.05,12.15,254142,-0.1,-0.82
2017-07-13,12.15,12.75,12.15,12.6,371961,0.45,3.7
2017-07-14,12.65,12.8,12.4,12.45,307593,-0.15,-1.19
2017-07-17,12.5,12.725,12.3,12.45,250216,0.0,0.0
2017-07-18,12.45,12.55,12.15,12.45,461839,0.0,0.0
2017-07-19,12.55,13.2,12.4,13.15,985043,0.7,5.62
2017-07-20,13.1,13.408,12.8,12.85,523654,-0.3,-2.28
2017-07-21,12.85,12.95,12.55,12.65,328998,-0.2,-1.56
2017-07-24,12.55,12.61,11.9,12.1,340531,-0.55,-4.35
2017-07-25,12.2,12.65,12.2,12.3,325292,0.2,1.65
2017-07-26,12.35,12.5,12.1,12.45,208191,0.15,1.22
2017-07-27,12.45,12.8,12.3,12.8,200503,0.35,2.81
2017-07-28,12.7,12.85,12.25,12.4,243270,-0.4,-3.12
2017-07-31,12.4,12.75,12.3,12.7,331581,0.3,2.42
2017-08-01,12.75,13.2,12.4,13.0,876925,0.3,2.36
2017-08-02,13.0,13.7,13.0,13.4,1002474,0.4,3.08
2017-08-03,13.5,13.575,12.8,12.8,573183,-0.6,-4.48
2017-08-04,12.9,13.0,12.75,12.85,152611,0.05,0.39
2017-08-07,12.9,13.0,12.6,12.75,337748,-0.1,-0.78
2017-08-08,12.8,13.225,12.8,12.85,355980,0.1,0.78
2017-08-09,12.65,12.725,12.375,12.55,380805,-0.3,-2.33
2017-08-10,12.45,12.5,12.15,12.15,403600,-0.4,-3.19
2017-08-11,12.2,12.45,12.125,12.3,402258,0.15,1.23
2017-08-14,12.35,12.45,12.05,12.1,256105,-0.2,-1.63
2017-08-15,12.1,12.25,11.75,11.75,340367,-0.35,-2.89
2017-08-16,11.9,12.325,11.9,12.3,470353,0.55,4.68
2017-08-17,12.15,12.45,11.95,12.0,315147,-0.3,-2.44
2017-08-18,11.9,12.05,11.8,11.9,342273,-0.1,-0.83
2017-08-21,11.9,11.9,11.425,11.45,400000,-0.45,-3.78
2017-08-22,11.55,11.75,11.5,11.65,351941,0.2,1.75
2017-08-23,11.65,12.4,11.55,12.2,582800,0.55,4.72
2017-08-24,12.35,13.2,12.313,13.0,779752,0.8,6.56
2017-08-25,13.05,13.45,12.9,13.45,459229,0.45,3.46
2017-08-28,13.45,13.5,12.7,12.95,474313,-0.5,-3.72
2017-08-29,12.8,13.2,12.8,13.0,428315,0.05,0.39
2017-08-30,13.0,13.1,12.55,12.75,640726,-0.25,-1.92
2017-08-31,12.8,12.95,12.35,12.45,645954,-0.3,-2.35
