日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-22,16.5565,16.9145,16.5306,16.8179,405782,,
2010-12-23,16.8179,16.8886,16.7355,16.7567,162628,,
2010-12-27,16.6366,16.8721,16.5989,16.8603,122212,,
2010-12-28,16.8745,16.9263,16.6931,16.7355,136057,,
2010-12-29,16.7732,16.7991,16.6719,16.7096,163395,,
2010-12-30,16.6625,16.7755,16.6625,16.6813,170462,,
2010-12-31,16.6837,16.9663,16.6813,16.8391,229089,,
2011-01-03,16.9734,17.0488,16.8603,16.8957,386832,,
2011-01-04,16.9451,17.2207,16.5989,16.6224,650083,,
2011-01-05,16.5683,16.759,16.4646,16.7331,379016,,
2011-01-06,16.8486,16.8486,16.467,16.7567,640404,,
2011-01-07,16.8297,17.0511,16.7355,17.0134,577014,,
2011-01-10,16.9381,17.3008,16.7744,17.2678,455289,,
2011-01-11,17.3102,17.5976,17.2749,17.4303,521700,,
2011-01-12,17.5811,17.5882,17.4115,17.5458,234353,,
2011-01-13,17.567,17.5976,17.3432,17.3927,292416,,
2011-01-14,17.3832,17.5175,17.2914,17.4704,609423,,
2011-01-18,17.428,17.859,17.3526,17.859,680667,,
2011-01-19,17.7295,18.283,17.5246,17.6965,1890112,,
2011-01-20,17.574,17.6871,17.289,17.3974,762093,,
2011-01-21,17.5458,17.8143,17.4492,17.4987,496930,,
2011-01-24,17.5316,18.2265,17.4739,18.1864,616038,,
2011-01-25,18.1205,18.2006,17.9226,18.0475,663817,,
2011-01-26,18.0734,18.4138,18.0734,18.2053,500314,,
2011-01-27,18.1817,18.4573,18.0922,18.356,425223,,
2011-01-28,18.2972,18.4738,17.9674,17.998,386269,,
2011-01-31,18.0616,18.5798,18.0169,18.462,580477,,
2011-02-01,18.5374,19.1475,18.4455,19.0438,823841,,
2011-02-02,18.9849,19.1404,18.8106,18.8695,507959,,
2011-02-03,18.8389,18.959,18.5963,18.8954,200525,,
2011-02-04,18.9425,19.6398,18.9425,19.5314,648379,,
2011-02-07,19.5667,19.9413,19.5667,19.873,517120,,
2011-02-08,19.8094,19.9106,19.6139,19.6657,393910,,
2011-02-09,19.6798,19.6798,19.3642,19.449,629956,,
2011-02-10,19.416,19.8494,19.3265,19.7269,377002,,
2011-02-11,19.6209,20.2074,19.5891,20.0802,477620,,
2011-02-14,20.0378,20.3558,19.9789,20.2498,453807,,
2011-02-15,20.2051,20.2592,19.9413,19.9742,501758,,
2011-02-16,20.1085,20.1156,19.9507,20.0685,695692,,
2011-02-17,19.8989,19.8989,19.2888,19.7858,992618,,
2011-02-18,19.8164,19.9978,19.7269,19.8965,463842,,
2011-02-22,19.5715,19.5809,18.78,18.8318,723159,,
2011-02-23,18.8389,19.2087,18.3019,18.5374,619368,,
2011-02-24,18.5091,18.8413,18.1535,18.4408,555165,,
2011-02-25,18.4715,18.7329,18.3867,18.6104,622327,,
2011-02-28,18.7117,18.9025,18.6693,18.7871,418314,,
2011-03-01,18.7989,18.9214,18.3961,18.5233,334123,,
2011-03-02,18.4408,18.7494,18.1817,18.2854,898498,,
2011-03-03,18.4361,19.1498,18.3301,18.9991,444799,,
2011-03-04,18.8884,18.9355,18.6411,18.7612,214430,,
2011-03-07,18.8389,18.8413,18.2691,18.4244,328380,,
2011-03-08,18.4832,18.8413,18.2548,18.6976,436826,,
2011-03-09,18.6293,18.7258,18.4856,18.561,245922,,
2011-03-10,18.3796,18.3796,17.9038,17.9533,336741,,
2011-03-11,18.0357,18.1935,17.8708,18.0875,344523,,
2011-03-14,17.8867,18.045,17.5983,17.7709,556947,,
2011-03-15,17.2344,17.8299,17.095,17.6314,585391,,
2011-03-16,17.5653,17.7165,17.1423,17.3266,483953,,
2011-03-17,17.7449,17.8536,17.6362,17.7472,334211,,
2011-03-18,17.9788,18.045,17.8228,17.863,446871,,
2011-03-21,18.1986,18.5129,18.1986,18.3947,485542,,
2011-03-22,18.3309,18.3971,18.1733,18.3427,420826,,
2011-03-23,18.3475,18.555,18.2033,18.4444,365543,,
2011-03-24,18.6121,18.7587,18.4278,18.6854,322531,,
2011-03-25,18.7138,18.9761,18.6121,18.8508,279865,,
2011-03-28,18.8863,18.9075,18.5767,18.6098,589363,,
2011-03-29,18.5885,18.7138,18.3404,18.683,213911,,
2011-03-30,18.8225,18.8225,18.6121,18.735,430893,,
2011-03-31,18.709,18.8248,18.5531,18.761,520005,,
2011-04-01,19.0139,19.0682,18.8508,19.0021,485700,,
2011-04-04,19.0824,19.0824,18.9123,19.0233,349739,,
2011-04-05,19.0115,19.0777,18.9288,18.995,250271,,
2011-04-06,19.1415,19.1462,18.8603,19.054,149437,,
2011-04-07,19.0257,19.2738,18.8485,18.9501,228319,,
2011-04-08,19.0611,19.1108,18.7116,18.8366,242287,,
2011-04-11,19.073,19.2785,18.9028,19.0351,460623,,
2011-04-12,18.9028,18.9501,18.5838,18.6618,301890,,
2011-04-13,18.7539,18.8248,18.4798,18.5507,367373,,
2011-04-14,18.4207,18.5743,18.3309,18.4727,390504,,
2011-04-15,18.5531,18.9784,18.3853,18.9761,512488,,
2011-04-18,18.6689,18.9713,18.6192,18.9146,437074,,
2011-04-19,18.9642,19.5645,18.9642,19.4558,520594,,
2011-04-20,19.7488,19.8008,19.555,19.5716,381711,,
2011-04-21,19.6519,19.7417,19.5172,19.6047,432151,,
2011-04-25,19.6165,19.6283,19.4534,19.4841,213865,,
2011-04-26,19.5539,19.8481,19.5539,19.7323,294399,,
2011-04-27,19.7913,19.9379,19.4938,19.9308,332278,,
2011-04-28,19.8433,20.2569,19.8079,20.2096,431894,,
2011-04-29,20.1836,20.552,20.1269,20.4294,361715,,
2011-05-02,20.4389,20.5901,20.2994,20.4105,499665,,
2011-05-03,20.3231,20.394,19.8268,19.8788,755934,,
2011-05-04,19.6377,20.2923,19.47,19.8055,1007108,,
2011-05-05,19.8079,19.8622,19.1391,19.2006,1034456,,
2011-05-06,19.503,19.6307,19.1013,19.3116,582587,,
2011-05-09,19.2691,19.7323,19.2407,19.6519,370794,,
2011-05-10,19.7417,19.8315,19.6212,19.7275,362362,,
2011-05-11,19.8386,19.8504,19.4889,19.5881,550115,,
2011-05-12,19.496,19.5763,19.3424,19.4062,418214,,
2011-05-13,19.5101,19.5952,19.1651,19.2738,539992,,
2011-05-16,19.2147,19.47,19.1462,19.3045,412733,,
2011-05-17,19.1344,19.2124,18.8555,18.9146,703723,,
2011-05-18,18.9619,19.4416,18.9217,19.3305,259294,,
2011-05-19,19.4511,19.5621,19.2856,19.3683,385648,,
2011-05-20,19.3211,19.3211,19.0091,19.1651,266179,,
2011-05-23,18.8083,18.8083,18.5531,18.6287,353597,,
2011-05-24,18.7374,18.7846,18.4491,18.5412,397757,,
2011-05-25,18.4704,18.8154,18.3687,18.7067,316814,,
2011-05-26,18.7397,18.8248,18.5342,18.8248,454117,,
2011-05-27,18.9477,19.3234,18.9099,19.2478,251979,,
2011-05-31,19.4794,19.5928,19.1639,19.5928,400312,,
2011-06-01,19.4416,19.5574,18.8177,18.8697,447428,,
2011-06-02,18.9761,19.0351,18.7492,18.8934,194298,,
2011-06-03,18.5436,18.7421,18.4373,18.4633,401751,,
2011-06-06,18.4467,18.4467,18.1773,18.2317,578400,,
2011-06-07,18.39,18.39,17.9954,18.0001,404316,,
2011-06-08,18.0024,18.0592,17.7094,17.8039,437369,,
2011-06-09,17.8039,18.0639,17.7283,17.9859,370184,,
2011-06-10,17.8674,17.91,17.5283,17.5757,445615,,
2011-06-13,17.5971,17.7298,17.3837,17.4762,441159,,
2011-06-14,17.699,17.9314,17.635,17.8602,483932,,
2011-06-15,17.59,17.8199,17.5236,17.7654,730087,,
2011-06-16,17.7654,18.0831,17.6066,17.9693,519494,,
2011-06-17,18.1685,18.2486,17.9693,18.0973,529437,,
2011-06-20,18.1092,18.6355,17.9361,18.4696,610374,,
2011-06-21,18.5692,18.8987,18.4743,18.6948,543248,,
2011-06-22,18.6521,18.9082,18.6071,18.7707,608907,,
2011-06-23,18.4554,18.875,18.1116,18.8323,588292,,
2011-06-24,18.8442,18.9651,18.728,18.7873,526260,,
2011-06-27,18.7043,18.7588,18.3866,18.6261,426056,,
2011-06-28,18.7399,19.0362,18.6427,18.9793,262616,,
2011-06-29,19.1145,19.2615,18.8608,19.1975,265221,,
2011-06-30,19.2496,19.821,19.2285,19.5981,586382,,
2011-07-01,19.5981,20.2976,19.4891,20.2027,437755,,
2011-07-05,20.243,20.243,20.0107,20.0462,167948,,
2011-07-06,19.9727,20.1624,19.8874,20.0889,359654,,
2011-07-07,20.2644,20.4185,20.2288,20.2905,360648,,
2011-07-08,19.9727,20.1814,19.8566,20.1814,205091,,
2011-07-11,19.885,20.0036,19.5282,19.6882,292999,,
2011-07-12,19.5981,19.7736,19.4108,19.4417,386837,,
2011-07-13,19.5958,19.8447,19.4938,19.5531,267561,,
2011-07-14,19.6171,19.7807,19.105,19.1358,331061,,
2011-07-15,19.2401,19.3113,18.9983,19.2164,401933,,
2011-07-18,19.1856,19.228,18.8276,18.9461,372690,,
2011-07-19,19.1595,19.4749,19.0813,19.3753,192089,,
2011-07-20,19.4417,19.7191,19.252,19.5484,290891,,
2011-07-21,19.6195,19.8115,19.4393,19.5768,238732,,
2011-07-22,19.5412,19.7831,19.4488,19.7262,217505,,
2011-07-25,19.4014,19.8613,19.4014,19.6716,164683,,
2011-07-26,19.5934,19.5934,18.8584,18.9414,411113,,
2011-07-27,18.7968,18.7968,18.0997,18.121,635993,,
2011-07-28,18.1234,18.2111,17.8508,17.8674,613756,,
2011-07-29,17.6563,17.9788,17.5568,17.8389,445376,,
2011-08-01,18.0618,18.1234,17.6137,17.7393,533362,,
2011-08-02,17.5971,17.7275,16.7554,16.7815,694876,,
2011-08-03,15.7999,15.8141,14.2493,14.5172,2987174,,
2011-08-04,14.2872,14.7946,13.7751,13.7799,1482586,,
2011-08-05,13.9529,14.0786,13.0591,13.4882,1496646,,
2011-08-08,12.9666,13.1326,12.5778,12.6181,1705120,,
2011-08-09,12.841,13.3318,12.445,13.3223,777102,,
2011-08-10,12.95,13.1136,12.5114,12.5304,625565,,
2011-08-11,12.6205,13.4503,12.4095,13.244,629871,,
2011-08-12,13.3318,13.6471,13.2203,13.3958,602938,,
2011-08-15,13.5665,13.7585,13.391,13.5973,464576,,
2011-08-16,13.3981,13.5617,13.1777,13.2393,457512,,
2011-08-17,13.3721,13.4882,12.8481,12.9903,502282,,
2011-08-18,12.5351,12.6798,11.6247,11.7669,1082042,,
2011-08-19,11.6034,12.234,11.6034,11.8689,1076549,,
2011-08-22,12.1985,12.3028,11.8428,11.9116,467554,,
2011-08-23,12.0206,12.234,11.7859,12.234,618391,,
2011-08-24,12.1819,12.4071,12.0112,12.2482,605552,,
2011-08-25,12.3289,12.6892,11.582,11.6081,2032510,,
2011-08-26,11.6105,12.5162,11.4895,12.3336,1376796,,
2011-08-29,12.5968,13.2251,12.5138,13.1421,545311,,
2011-08-30,13.0828,13.4882,13.0188,13.3839,639565,,
2011-08-31,13.538,13.8439,13.3294,13.4882,583741,,
2011-09-01,13.5238,13.6827,12.9406,12.9595,440831,,
2011-09-02,12.6252,12.694,12.3075,12.4759,511224,,
2011-09-06,11.9969,12.1724,11.9258,12.0847,705420,,
2011-09-07,12.317,12.8623,12.317,12.7699,1124970,,
2011-09-08,12.6442,12.8339,12.592,12.6513,732702,,
2011-09-09,12.3881,12.6916,12.1558,12.2886,714040,,
2011-09-12,12.1075,12.3719,11.8526,12.1909,331206,,
2011-09-13,12.3195,12.4339,12.1003,12.2814,857362,,
2011-09-14,12.3553,12.5625,12.0932,12.3958,748217,,
2011-09-15,12.5601,12.7936,12.3981,12.7627,681219,,
2011-09-16,12.8484,12.9532,12.5149,12.665,489910,,
2011-09-19,12.4696,12.4696,11.9741,12.2838,605838,,
2011-09-20,12.4101,12.5196,11.8002,11.8287,638272,,
2011-09-21,11.7358,11.8931,11.3928,11.3951,753169,,
2011-09-22,11.033,11.4213,10.6804,10.8281,1399695,,
2011-09-23,10.7805,11.2665,10.7614,11.0711,620270,,
2011-09-26,11.2236,11.2498,10.6804,11.2188,795453,,
2011-09-27,11.5143,12.4434,11.3451,11.874,1203082,,
2011-09-28,11.9026,11.9407,11.2617,11.3118,553469,,
2011-09-29,11.6524,11.7573,11.1783,11.4333,763102,,
2011-09-30,11.245,11.245,10.7424,10.7948,917234,,
2011-10-03,10.6614,10.7662,9.98,10.0062,829030,,
2011-10-04,9.8632,10.6066,9.6869,10.5851,593808,,
2011-10-05,10.6161,11.014,10.4993,10.9353,385527,,
2011-10-06,10.8615,11.3165,10.7257,11.2546,567941,,
2011-10-07,11.3141,11.5071,11.0545,11.3832,1070334,,
2011-10-10,11.5548,11.8931,11.5166,11.8907,740001,,
2011-10-11,11.7549,12.1265,11.7406,11.9336,419231,,
2011-10-12,12.1956,12.6149,12.1003,12.3553,550939,,
2011-10-13,12.2385,12.3648,11.9407,12.2933,316359,,
2011-10-14,12.5292,12.7031,12.3743,12.6173,289028,,
2011-10-17,12.5268,12.5268,12.0146,12.0813,562551,,
2011-10-18,12.0265,12.4267,11.7263,12.3052,1313206,,
2011-10-19,12.2909,12.6388,12.2647,12.31,631361,,
2011-10-20,12.341,12.4934,12.0098,12.4434,404336,,
2011-10-21,12.634,12.796,12.4363,12.5768,384829,,
2011-10-24,12.6578,13.313,12.6245,13.2034,438362,,
2011-10-25,13.0938,13.1153,12.522,12.5625,588243,,
2011-10-26,12.7222,12.8151,12.3553,12.6126,562500,,
2011-10-27,13.101,13.7085,13.101,13.4512,952081,,
2011-10-28,13.4583,13.8514,13.2868,13.6751,667962,,
2011-10-31,13.4369,13.4416,13.0009,13.0104,495364,,
2011-11-01,12.3291,12.746,12.1504,12.3171,1025775,,
2011-11-02,13.3416,14.0992,12.9461,13.5631,1626118,,
2011-11-03,13.6394,14.2136,13.3535,14.1206,668756,,
2011-11-04,13.9253,14.6233,13.8538,14.5614,1085888,,
2011-11-07,14.4184,14.6162,14.0373,14.3589,691501,,
2011-11-08,14.478,14.5423,13.9777,14.4947,580911,,
2011-11-09,13.992,14.0825,13.5346,13.6394,560704,,
2011-11-10,13.8872,13.8872,13.4964,13.6108,656401,,
2011-11-11,13.861,14.073,13.7847,14.0468,867707,,
2011-11-14,14.0015,14.1993,13.8955,14.0635,515557,,
2011-11-15,13.9825,14.2541,13.8538,14.154,430527,,
2011-11-16,13.9658,14.8616,13.9253,14.3946,1157133,,
2011-11-17,14.3851,14.3851,13.8752,14.0015,947932,,
2011-11-18,14.0825,14.3732,13.9705,14.1659,561586,,
2011-11-21,13.8347,13.9682,13.7252,13.9038,887203,,
2011-11-22,13.8776,14.2207,13.7156,14.0754,905587,,
2011-11-23,13.8562,13.992,13.5012,13.6513,837059,,
2011-11-25,13.6251,13.8776,13.4964,13.5107,337371,,
2011-11-28,14.0444,14.3208,13.9062,14.0539,757805,,
2011-11-29,14.1611,14.428,14.0658,14.3136,459564,,
2011-11-30,15.0736,15.3476,14.8687,15.1046,830118,,
2011-12-01,15.0164,15.1737,14.7901,14.833,681232,,
2011-12-02,14.9378,15.2189,14.6805,14.7472,622355,,
2011-12-05,15.0665,15.4429,14.995,15.1189,378181,,
2011-12-06,15.0808,15.0998,14.8258,14.9664,426299,,
2011-12-07,14.8139,15.0426,14.6519,14.8782,404598,,
2011-12-08,14.6734,14.9295,14.285,14.3565,640076,,
2011-12-09,14.4423,14.9783,14.4327,14.8568,392569,,
2011-12-12,14.6033,14.6918,14.4621,14.6631,425846,,
2011-12-13,14.8496,15.0051,14.2612,14.4262,635832,,
2011-12-14,14.2684,14.2684,13.7254,13.7613,835775,,
2011-12-15,13.9096,13.9598,13.5938,13.6775,642304,,
2011-12-16,13.8139,13.9837,13.6728,13.7637,832067,,
2011-12-19,13.766,13.9096,13.4718,13.5245,332123,,
2011-12-20,13.845,14.3066,13.7995,14.1057,356887,,
2011-12-21,14.1368,14.3353,13.9502,14.1655,554731,,
2011-12-22,14.2779,14.51,14.1607,14.4908,449279,,
2011-12-23,14.6248,14.73,14.5243,14.6343,468742,,
2011-12-27,14.5267,14.5913,14.3066,14.4526,329158,,
2011-12-28,14.4813,14.5147,14.0124,14.1536,347994,,
2011-12-29,14.2229,14.5554,14.2014,14.4119,324623,,
2011-12-30,14.4143,14.5985,14.3975,14.4167,178575,,
2012-01-03,14.8425,15.1415,14.8233,14.9836,431165,,
2012-01-04,14.9429,15.213,14.8903,15.1726,352790,,
2012-01-05,15.0625,15.5624,14.9597,15.5361,611130,,
2012-01-06,15.5409,15.7825,15.4912,15.6414,622869,,
2012-01-09,15.6557,15.7466,15.3472,15.5864,1210547,,
2012-01-10,15.8758,16.0719,15.8375,15.9619,513759,,
2012-01-11,15.639,15.871,15.639,15.7801,650126,,
2012-01-12,15.7873,15.8514,15.5983,15.7753,998796,,
2012-01-13,15.5768,15.7084,15.4787,15.6199,532508,,
2012-01-17,15.6821,15.9356,15.6342,15.6797,595304,,
2012-01-18,14.919,15.9643,14.6463,15.8638,1490310,,
2012-01-19,15.8925,16.3997,15.7753,16.2011,1004537,,
2012-01-20,16.1605,16.3422,15.9547,16.0217,549836,,
2012-01-23,16.1126,16.237,15.8304,15.8878,392460,,
2012-01-24,16.5743,17.0144,16.0648,16.1461,1576385,,
2012-01-25,16.1676,16.7991,15.9667,16.7561,762399,,
2012-01-26,16.823,16.8398,16.3686,16.5982,643254,,
2012-01-27,16.548,16.7106,16.4834,16.6412,509235,,
2012-01-30,16.4068,16.7967,16.3422,16.7489,439252,,
2012-01-31,16.8422,16.9331,16.5121,16.6556,558302,,
2012-02-01,16.4499,17.1484,16.3494,16.9235,630537,,
2012-02-02,16.9474,17.0455,16.7226,16.9115,465249,,
2012-02-03,17.1938,17.7751,17.0383,17.6148,991946,,
2012-02-06,17.5239,17.7174,17.445,17.5622,547268,,
2012-02-07,17.5359,17.555,17.3708,17.4474,549290,,
2012-02-08,17.5311,17.5617,17.1651,17.3014,706666,,
2012-02-09,17.2823,17.9377,16.8517,17.8205,709662,,
2012-02-10,17.2608,18.0669,17.2608,17.8253,960378,,
2012-02-13,17.9616,18.3061,17.9138,18.22,515305,,
2012-02-14,18.1028,18.1219,17.7894,17.9425,503781,,
2012-02-15,18.0095,18.1721,17.8014,17.8588,670940,,
2012-02-16,17.6124,18.507,17.5813,18.464,657271,,
2012-02-17,18.4424,18.8802,18.2965,18.4735,548774,,
2012-02-21,18.5644,18.6816,18.275,18.4496,448195,,
2012-02-22,18.4616,18.4759,17.9138,18.0023,566561,,
2012-02-23,18.0908,18.2415,17.8971,18.019,610192,,
2012-02-24,18.0406,18.3587,18.0262,18.1099,472184,,
2012-02-27,17.8086,18.165,17.6722,17.9425,670899,,
2012-02-28,17.9401,18.031,17.6363,17.7607,415294,,
2012-02-29,17.7918,17.9114,17.4785,17.4952,470767,,
2012-03-01,17.6411,17.9449,17.5359,17.8516,577867,,
2012-03-02,17.8086,18.0549,17.6339,17.6602,499894,,
2012-03-05,17.8133,18.0812,17.2034,17.3612,485951,,
2012-03-06,17.0335,17.0431,16.5575,16.7513,710207,,
2012-03-07,16.8374,17.4928,16.7489,17.3995,1014322,,
2012-03-08,17.5167,17.9975,17.4593,17.7966,1038484,,
2012-03-09,17.8133,18.2128,17.7775,18.1482,704283,,
2012-03-12,18.1266,18.2682,18.0522,18.2346,521919,,
2012-03-13,18.3186,18.8274,18.2586,18.7866,817585,,
2012-03-14,18.8058,18.8346,18.4818,18.6426,537707,,
2012-03-15,18.6498,18.7746,18.465,18.645,951158,,
2012-03-16,18.6762,18.9138,18.6618,18.8082,462431,,
2012-03-19,18.7242,18.9594,18.5994,18.8226,575772,,
2012-03-20,18.6066,18.6066,18.1722,18.3594,405939,,
2012-03-21,18.3714,18.4482,18.165,18.2178,475986,,
2012-03-22,18.0066,18.1002,17.7474,17.961,381980,,
2012-03-23,17.925,18.2034,17.7786,18.105,298641,,
2012-03-26,18.3762,18.4842,18.2658,18.3714,288658,,
2012-03-27,18.3162,18.4957,18.2514,18.2826,368900,,
2012-03-28,18.3378,18.3493,17.7978,18.1314,494358,,
2012-03-29,18.0978,18.5946,17.937,18.5442,748623,,
2012-03-30,18.6738,18.8178,18.3642,18.6066,439640,,
2012-04-02,18.465,18.9282,18.3738,18.765,643543,,
2012-04-03,18.6786,18.8968,18.5634,18.6858,836547,,
2012-04-04,18.4458,18.5418,18.285,18.4794,489072,,
2012-04-05,18.5106,18.6234,18.2514,18.3498,380262,,
2012-04-09,18.0762,18.1626,17.8602,18.117,399623,,
2012-04-10,18.0954,18.153,17.4786,17.5674,633277,,
2012-04-11,17.8002,17.9058,17.5986,17.889,707627,,
2012-04-12,17.8794,18.6114,17.877,18.4602,713538,,
2012-04-13,18.3642,18.4362,18.0882,18.1626,288204,,
2012-04-16,18.3114,18.4794,18.117,18.3234,470469,,
2012-04-17,18.5034,18.8202,18.4674,18.6018,502815,,
2012-04-18,18.4626,18.6522,18.309,18.369,691035,,
2012-04-19,18.3906,18.5322,17.8866,18.0714,573564,,
2012-04-20,18.213,18.357,18.081,18.0882,602330,,
2012-04-23,17.6466,17.9826,17.4714,17.9202,455848,,
2012-04-24,17.961,18.1842,17.805,18.0594,526823,,
2012-04-25,18.3498,18.4554,18.1314,18.2418,605104,,
2012-04-26,18.2178,18.261,18.1206,18.2082,869770,,
2012-04-27,18.3162,18.7962,18.2226,18.7146,569129,,
2012-04-30,18.7266,18.7746,18.273,18.4266,484164,,
2012-05-01,18.3954,18.7434,18.3282,18.3378,486482,,
2012-05-02,17.9634,18.4434,17.325,18.4026,1130073,,
2012-05-03,18.3474,18.417,17.6634,17.8122,949032,,
2012-05-04,17.5914,18.7146,17.3874,18.2946,2477666,,
2012-05-07,18.153,18.5466,18.0978,18.309,1267576,,
2012-05-08,18.1554,18.3522,17.5266,18.2802,1536378,,
2012-05-09,18.0282,18.837,17.9766,18.513,1510058,,
2012-05-10,18.6546,18.9882,18.5778,18.7818,1093929,,
2012-05-11,18.6162,19.0602,18.5807,18.825,521676,,
2012-05-14,18.5226,18.7026,18.4266,18.4746,584966,,
2012-05-15,18.4794,18.5262,17.9826,18.0786,765000,,
2012-05-16,18.1698,18.2082,17.4642,17.4954,890341,,
2012-05-17,17.4522,17.529,16.5331,16.7587,1248495,,
2012-05-18,16.7875,17.0299,16.6555,16.7539,1024298,,
2012-05-21,16.8787,17.3538,16.7563,17.325,408700,,
2012-05-22,17.385,17.7474,17.313,17.6586,701309,,
2012-05-23,17.445,17.8914,17.1762,17.8146,469624,,
2012-05-24,17.8626,17.925,17.613,17.8074,786720,,
2012-05-25,17.853,17.9994,17.709,17.9034,533522,,
2012-05-29,18.1242,18.4554,18.0666,18.2634,548588,,
2012-05-30,17.9634,18.0306,17.6922,17.721,311122,,
2012-05-31,17.6874,17.7138,17.0563,17.2386,699984,,
2012-06-01,16.6747,16.7587,16.2067,16.2451,1227565,,
2012-06-04,16.2499,16.3192,15.6043,15.8419,1072759,,
2012-06-05,15.7723,15.9979,15.6787,15.9571,835034,,
2012-06-06,16.1515,16.4275,16.0579,16.4275,415318,,
2012-06-07,16.7491,17.0395,16.5283,16.6987,767533,,
2012-06-08,16.6603,17.0347,16.6075,16.9819,765924,,
2012-06-11,17.1355,17.2098,16.1299,16.1539,587826,,
2012-06-12,16.2575,16.4357,15.9804,16.3803,705396,,
2012-06-13,16.2936,16.4911,16.084,16.1756,543956,,
2012-06-14,16.1852,16.2045,15.8166,15.9732,590736,,
2012-06-15,16.019,16.0527,15.7877,15.8937,782958,,
2012-06-18,15.7251,15.8287,15.5733,15.5854,900568,,
2012-06-19,15.6071,16.132,15.6071,16.0407,988850,,
2012-06-20,16.0069,16.0864,15.7227,15.7588,525927,,
2012-06-21,15.8287,15.9973,15.3565,15.3903,1222611,,
2012-06-22,15.5517,15.5758,15.3276,15.4866,470785,,
2012-06-25,15.2457,15.3084,14.9061,15.0265,498182,,
2012-06-26,15.1229,15.3758,14.9639,15.2481,573993,,
2012-06-27,15.2481,15.4192,15.1927,15.2578,284097,,
2012-06-28,15.0603,15.2939,14.9494,15.2843,352656,,
2012-06-29,15.4963,15.7564,15.4963,15.7347,475720,,
2012-07-02,15.7492,15.8793,15.4939,15.6456,434361,,
2012-07-03,15.689,15.9058,15.6225,15.8648,162750,,
2012-07-05,15.8504,16.1274,15.7299,15.9154,359532,,
2012-07-06,15.7179,15.742,15.359,15.5035,268469,,
2012-07-09,15.4336,15.4384,15.0097,15.0964,470682,,
2012-07-10,15.2,15.3156,14.2774,14.4171,911179,,
2012-07-11,14.4412,14.5038,14.1256,14.2172,474232,,
2012-07-12,14.2196,14.4436,13.9377,14.3472,462148,,
2012-07-13,14.4099,14.7977,14.3593,14.6797,383620,,
2012-07-16,14.6074,14.6262,14.2485,14.3207,301745,,
2012-07-17,14.405,14.7375,14.3159,14.5688,587620,,
2012-07-18,14.5134,15.1566,14.5134,14.8989,588120,,
2012-07-19,14.9229,15.265,14.8965,15.0603,858183,,
2012-07-20,14.9109,14.9784,14.6387,14.7062,481401,,
2012-07-23,14.3761,14.8531,14.2557,14.5279,726140,,
2012-07-24,14.5616,14.6483,14.169,14.3039,444258,,
2012-07-25,14.3978,14.5833,14.2075,14.3063,248513,,
2012-07-26,14.5737,14.664,14.3545,14.5978,270250,,
2012-07-27,14.6845,15.4409,14.6435,15.3662,468797,,
2012-07-30,15.3855,15.4264,14.8242,14.8603,446857,,
2012-07-31,14.7808,14.9976,14.5929,14.6267,733976,,
2012-08-01,14.6532,15.0795,14.0437,14.1714,1330682,,
2012-08-02,13.692,14.4123,13.5643,14.1979,964784,,
2012-08-03,14.5592,15.106,14.4629,14.9326,703887,,
2012-08-06,14.8001,15.6649,14.8001,15.0241,488295,,
2012-08-07,15.1397,15.5974,15.094,15.3975,565782,,
2012-08-08,15.5685,15.5685,15.1446,15.2987,361540,,
2012-08-09,15.318,15.7733,15.2024,15.5493,650020,,
2012-08-10,15.4722,15.6456,15.3758,15.6119,541514,,
2012-08-13,15.5517,15.5974,15.2265,15.4288,314831,,
2012-08-14,15.5179,15.5228,15.2385,15.2915,191643,,
2012-08-15,15.2698,15.4433,15.1614,15.2891,354138,,
2012-08-16,15.33,15.8528,15.2963,15.7998,407548,,
2012-08-17,15.8431,16.019,15.7473,15.9804,289488,,
2012-08-20,15.9178,16.0431,15.5293,15.7805,708263,,
2012-08-21,15.7805,16.1732,15.6842,15.8769,651047,,
2012-08-22,15.8937,15.9925,15.7227,15.9636,470913,,
2012-08-23,15.9588,16.1226,15.8745,15.9901,526764,,
2012-08-24,15.9154,16.0262,15.6625,15.807,391314,,
2012-08-27,15.8769,15.8769,15.5035,15.6432,414732,,
2012-08-28,15.5998,15.8311,15.5998,15.7299,301536,,
2012-08-29,15.7299,15.7299,15.4601,15.5493,392710,,
2012-08-30,15.4649,15.5493,15.2433,15.253,449917,,
2012-08-31,15.3903,15.5902,15.2192,15.3927,525194,,
2012-09-04,15.3445,15.4987,15.0988,15.4529,704010,,
2012-09-05,15.4409,15.477,14.8531,14.9157,903817,,
2012-09-06,15.0627,15.3228,15.0627,15.1518,988147,,
2012-09-07,15.1518,15.5974,15.1181,15.5493,993835,,
