日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-20,67.27,68.08,66.28,66.79,642310,-0.17,-0.25
2013-09-23,66.55,71.11,65.21,70.96,1351504,4.17,6.24
2013-09-24,70.91,71.342,68.95,69.83,949645,-1.13,-1.59
2013-09-25,70.12,70.42,69.1,69.17,390711,-0.66,-0.95
2013-09-26,69.12,70.26,68.59,69.71,251633,0.54,0.78
2013-09-27,69.12,69.46,68.85,69.09,196234,-0.62,-0.89
2013-09-30,68.63,70.019,68.13,69.74,295649,0.65,0.94
2013-10-01,69.67,72.37,69.42,72.2,675008,2.46,3.53
2013-10-02,71.67,73.02,70.7,72.71,757896,0.51,0.71
2013-10-03,72.39,72.66,71.35,72.08,332135,-0.63,-0.87
2013-10-04,71.93,73.416,71.84,72.78,291774,0.7,0.97
2013-10-07,72.34,72.4,71.37,71.67,411236,-1.11,-1.53
2013-10-08,71.82,72.7,70.867,71.1,416909,-0.57,-0.8
2013-10-09,71.51,71.96,70.8,71.14,385573,0.04,0.06
2013-10-10,71.63,72.74,71.27,71.7,483334,0.56,0.79
2013-10-11,71.72,72.18,71.16,71.79,525155,0.09,0.13
2013-10-14,71.32,71.99,70.72,71.96,425302,0.17,0.24
2013-10-15,71.91,72.46,70.75,71.29,340192,-0.67,-0.93
2013-10-16,71.5,72.69,71.5,72.39,356255,1.1,1.54
2013-10-17,71.72,71.91,70.32,70.88,370461,-1.51,-2.09
2013-10-18,71.93,71.93,68.16,69.74,541737,-1.14,-1.61
2013-10-21,69.74,70.67,69.115,69.28,403310,-0.46,-0.66
2013-10-22,69.6,71.04,69.6,70.0,347635,0.72,1.04
2013-10-23,69.86,70.64,68.32,68.75,467879,-1.25,-1.79
2013-10-24,68.89,69.21,67.03,67.12,396546,-1.63,-2.37
2013-10-25,67.42,67.575,66.86,67.21,351688,0.09,0.13
2013-10-28,67.05,67.73,67.01,67.36,209863,0.15,0.22
2013-10-29,67.33,67.82,66.0,67.36,410934,0.0,0.0
2013-10-30,67.3,67.78,66.18,66.23,391403,-1.13,-1.68
2013-10-31,66.35,67.38,66.0,66.68,749348,0.45,0.68
2013-11-01,63.11,63.93,60.05,62.6,3266967,-4.08,-6.12
2013-11-04,61.72,66.57,61.451,66.22,1409620,3.62,5.78
2013-11-05,65.73,67.94,64.74,67.66,966531,1.44,2.17
2013-11-06,67.97,68.33,66.57,68.2,635011,0.54,0.8
2013-11-07,68.46,68.59,66.03,66.08,614099,-2.12,-3.11
2013-11-08,65.98,66.16,65.06,65.58,514160,-0.5,-0.76
2013-11-11,65.48,68.11,65.3,67.91,392922,2.33,3.55
2013-11-12,67.51,67.68,66.28,66.53,387170,-1.38,-2.03
2013-11-13,66.31,67.69,65.82,67.47,395572,0.94,1.41
2013-11-14,67.36,69.4,67.36,69.33,442139,1.86,2.76
2013-11-15,69.07,69.68,68.104,69.29,520454,-0.04,-0.06
2013-11-18,69.31,69.7,69.05,69.57,479013,0.28,0.4
2013-11-19,69.39,70.84,68.56,69.51,551816,-0.06,-0.09
2013-11-20,69.64,70.99,69.565,70.76,445522,1.25,1.8
2013-11-21,70.76,72.36,70.166,71.62,701257,0.86,1.22
2013-11-22,71.78,73.09,71.37,72.95,460579,1.33,1.86
2013-11-25,73.07,74.46,73.07,73.43,367857,0.48,0.66
2013-11-26,73.76,75.27,73.1,74.76,541098,1.33,1.81
2013-11-27,75.0,75.0,74.126,74.53,446325,-0.23,-0.31
2013-11-28,74.53,74.53,74.53,74.53,0,0.0,0.0
2013-11-29,74.97,75.14,74.28,74.3,132995,-0.23,-0.31
2013-12-02,74.17,75.31,74.16,74.5,574862,0.2,0.27
2013-12-03,74.24,74.76,73.94,74.3,632738,-0.2,-0.27
2013-12-04,73.93,75.24,73.36,73.86,832706,-0.44,-0.59
2013-12-05,73.86,74.18,72.21,72.61,850356,-1.25,-1.69
2013-12-06,73.38,74.0,72.84,72.93,594684,0.32,0.44
2013-12-09,73.18,73.4,71.2,71.42,515637,-1.51,-2.07
2013-12-10,71.15,71.88,71.108,71.16,548036,-0.26,-0.36
2013-12-11,71.34,71.54,68.46,68.59,642731,-2.57,-3.61
2013-12-12,68.76,69.59,67.47,67.85,650882,-0.74,-1.08
2013-12-13,68.18,68.77,66.74,68.34,827785,0.49,0.72
2013-12-16,68.76,68.96,67.39,67.51,475992,-0.83,-1.21
2013-12-17,67.28,67.95,66.55,67.55,566246,0.04,0.06
2013-12-18,67.77,67.969,66.37,67.58,713775,0.03,0.04
2013-12-19,67.31,67.31,66.33,67.08,366938,-0.5,-0.74
2013-12-20,67.56,67.675,66.32,67.07,826416,-0.01,-0.01
2013-12-23,67.64,68.32,67.25,68.21,353817,1.14,1.7
2013-12-24,68.39,68.95,68.09,68.38,136824,0.17,0.25
2013-12-25,68.38,68.38,68.38,68.38,0,0.0,0.0
2013-12-26,68.66,69.17,68.374,68.54,166742,0.16,0.23
2013-12-27,68.83,69.06,68.42,68.6,151471,0.06,0.09
2013-12-30,68.36,69.56,68.25,69.19,237404,0.59,0.86
2013-12-31,69.16,70.8,69.0,70.42,398829,1.23,1.78
2014-01-01,70.42,70.42,70.42,70.42,0,0.0,0.0
2014-01-02,70.05,70.86,69.63,70.25,346995,-0.17,-0.24
2014-01-03,70.2,70.895,69.53,69.62,224064,-0.63,-0.9
2014-01-06,70.06,70.06,68.79,68.96,343768,-0.66,-0.95
2014-01-07,69.45,71.71,68.95,71.28,474050,2.32,3.36
2014-01-08,71.14,71.84,70.81,71.49,374401,0.21,0.29
2014-01-09,71.74,72.38,71.66,71.99,332612,0.5,0.7
2014-01-10,71.99,71.99,70.8,71.16,259897,-0.83,-1.15
2014-01-13,70.81,71.48,69.79,70.25,337195,-0.91,-1.28
2014-01-14,70.83,71.44,70.49,71.04,409642,0.79,1.12
2014-01-15,71.38,73.44,71.14,72.71,591644,1.67,2.35
2014-01-16,72.54,72.78,71.14,71.25,254567,-1.46,-2.01
2014-01-17,71.1,71.34,70.05,70.24,328328,-1.01,-1.42
2014-01-20,70.24,70.24,70.24,70.24,0,0.0,0.0
2014-01-21,70.69,70.69,69.71,70.51,534777,0.27,0.38
2014-01-22,70.74,70.74,69.575,70.44,258085,-0.07,-0.1
2014-01-23,69.79,70.52,69.79,70.12,461360,-0.32,-0.45
2014-01-24,69.85,69.95,68.25,68.37,439634,-1.75,-2.5
2014-01-27,67.34,67.64,65.71,66.34,537185,-2.03,-2.97
2014-01-28,66.29,66.29,65.25,65.76,491729,-0.58,-0.87
2014-01-29,65.43,66.79,64.0,64.5,432585,-1.26,-1.92
2014-01-30,65.14,66.3,64.76,65.77,396770,1.27,1.97
2014-01-31,65.0,65.92,65.0,65.11,488305,-0.66,-1.0
2014-02-03,65.0,65.217,62.58,62.79,849224,-2.32,-3.56
2014-02-04,63.14,63.44,62.01,62.97,552212,0.18,0.29
2014-02-05,62.94,63.68,62.16,63.01,499417,0.04,0.06
2014-02-06,63.31,63.4,62.49,62.76,462826,-0.25,-0.4
2014-02-07,62.75,63.47,62.23,62.51,666010,-0.25,-0.4
2014-02-10,62.51,63.55,61.792,63.38,390713,0.87,1.39
2014-02-11,63.19,63.46,61.93,62.22,819970,-1.16,-1.83
2014-02-12,57.81,59.26,55.161,56.64,3007292,-5.58,-8.97
2014-02-13,56.01,58.98,55.8,58.41,1563838,1.77,3.12
2014-02-14,58.1,61.39,57.38,60.85,1468601,2.44,4.18
2014-02-17,60.85,60.85,60.85,60.85,0,0.0,0.0
2014-02-18,60.94,61.42,60.11,60.72,660840,-0.13,-0.21
2014-02-19,60.44,61.56,60.03,60.07,486862,-0.65,-1.07
2014-02-20,59.94,60.68,59.46,60.31,415111,0.24,0.4
2014-02-21,60.37,61.95,60.07,61.05,654654,0.74,1.23
2014-02-24,60.65,63.87,60.65,61.76,1541041,0.71,1.16
2014-02-25,61.58,61.72,58.89,58.94,829430,-2.82,-4.57
2014-02-26,59.16,59.95,58.3,59.2,813137,0.26,0.44
2014-02-27,60.66,62.37,60.51,61.34,1181588,2.14,3.61
2014-02-28,61.46,62.59,61.46,61.82,544047,0.48,0.78
2014-03-02,61.41,62.04,60.64,61.31,536893,-0.51,-0.82
2014-03-03,61.41,62.04,60.635,61.31,536893,0.0,0.0
2014-03-04,62.015,63.53,62.01,62.99,550189,1.68,2.74
2014-03-05,62.71,63.14,61.69,61.81,609012,-1.18,-1.87
2014-03-06,62.07,62.26,61.369,61.54,336885,-0.27,-0.44
2014-03-07,62.08,62.11,61.1,61.59,513493,0.05,0.08
2014-03-10,61.31,62.26,60.91,62.26,405292,0.67,1.09
2014-03-11,62.12,62.92,62.12,62.58,834197,0.32,0.51
2014-03-12,61.94,63.25,61.94,63.21,493118,0.63,1.01
2014-03-13,63.5,64.39,63.128,64.24,926045,1.03,1.63
2014-03-14,64.06,64.68,62.845,63.22,905493,-1.02,-1.59
2014-03-17,63.39,64.62,63.39,63.97,421190,0.75,1.19
2014-03-18,63.84,65.49,63.63,65.04,981573,1.07,1.67
2014-03-19,65.13,65.69,64.87,65.32,352047,0.28,0.43
2014-03-20,66.27,67.53,66.21,66.95,493199,1.63,2.5
2014-03-21,67.43,67.926,66.93,67.02,601316,0.07,0.1
2014-03-24,67.02,67.31,65.7,65.72,495780,-1.3,-1.94
2014-03-25,65.81,66.3,63.92,64.24,506407,-1.48,-2.25
2014-03-26,64.88,65.03,63.05,63.67,570705,-0.57,-0.89
2014-03-27,63.79,63.86,62.4,62.85,482540,-0.82,-1.29
2014-03-28,62.79,64.5,62.59,63.59,406807,0.74,1.18
2014-03-31,64.06,64.17,63.19,63.52,442337,-0.07,-0.11
2014-04-01,63.77,64.72,63.48,64.39,483981,0.87,1.37
2014-04-02,64.36,65.11,64.18,64.98,481931,0.59,0.92
2014-04-03,65.31,65.87,64.66,65.74,519310,0.76,1.17
2014-04-04,66.44,66.44,64.05,64.31,620505,-1.43,-2.18
2014-04-07,63.9,65.0,63.55,64.08,798176,-0.23,-0.36
2014-04-08,64.37,66.4,63.44,66.15,961010,2.07,3.23
2014-04-09,66.35,67.96,66.35,66.98,591292,0.83,1.25
2014-04-10,66.79,69.34,64.17,66.78,1922063,-0.2,-0.3
2014-04-11,65.89,66.47,62.29,63.11,1686584,-3.67,-5.5
2014-04-14,63.24,64.4,62.56,63.59,606415,0.48,0.76
2014-04-15,64.3,65.06,63.0,63.73,645176,0.14,0.22
2014-04-16,64.11,64.38,62.89,63.56,599953,-0.17,-0.27
2014-04-17,62.97,63.55,61.47,62.21,726255,-1.35,-2.12
2014-04-21,62.44,63.14,62.01,62.45,533598,0.24,0.39
2014-04-22,63.04,65.69,63.04,64.78,740900,2.33,3.73
2014-04-23,64.74,65.71,64.31,65.35,469323,0.57,0.88
2014-04-24,66.03,67.14,65.33,66.83,711797,1.48,2.26
2014-04-25,66.76,67.36,66.0,66.6,380640,-0.23,-0.34
2014-04-28,66.8,67.17,65.56,66.46,393484,-0.14,-0.21
2014-04-29,66.68,67.88,66.58,66.69,515602,0.23,0.35
2014-04-30,66.93,68.6,66.61,67.47,553112,0.78,1.17
2014-05-01,67.58,67.64,65.73,66.38,727338,-1.09,-1.62
2014-05-02,66.26,67.295,65.8,66.59,413512,0.21,0.32
2014-05-05,66.04,66.33,65.26,65.96,964217,-0.63,-0.95
2014-05-06,70.5,72.48,67.48,67.57,1452649,1.61,2.44
2014-05-07,68.19,73.1,67.5,72.67,1269580,5.1,7.55
2014-05-08,72.46,73.34,70.52,71.04,790281,-1.63,-2.24
2014-05-09,70.76,72.89,70.51,72.63,563910,1.59,2.24
2014-05-12,72.96,73.96,72.77,73.02,528338,0.39,0.54
2014-05-13,73.26,74.33,73.02,73.73,614808,0.71,0.97
2014-05-14,73.9,73.99,72.26,72.51,612039,-1.22,-1.65
2014-05-15,72.52,72.54,70.98,72.28,629139,-0.23,-0.32
2014-05-16,72.11,72.32,71.25,72.31,426484,0.03,0.04
2014-05-19,71.91,73.82,71.73,73.46,623493,1.15,1.59
2014-05-20,73.18,73.47,71.5,72.25,502297,-1.21,-1.65
2014-05-21,72.47,73.715,71.685,73.34,753140,1.09,1.51
2014-05-22,73.34,73.91,72.98,73.41,342384,0.07,0.1
2014-05-23,73.69,75.16,73.53,74.73,417878,1.32,1.8
2014-05-27,75.54,78.37,74.66,76.91,945634,2.18,2.92
2014-05-28,77.25,77.66,76.06,76.24,483342,-0.67,-0.87
2014-05-29,76.31,77.75,75.45,77.72,528224,1.48,1.94
2014-05-30,77.63,78.18,76.71,77.45,450347,-0.27,-0.35
2014-06-02,77.53,77.95,76.81,77.3,460652,-0.15,-0.19
2014-06-03,75.3,77.01,75.23,75.94,786772,-1.36,-1.76
2014-06-04,75.95,76.71,75.59,76.44,623314,0.5,0.66
2014-06-05,76.75,77.59,76.04,76.39,634412,-0.05,-0.07
2014-06-06,76.86,77.78,76.755,77.59,408685,1.2,1.57
2014-06-09,77.43,77.93,76.82,77.58,316046,-0.01,-0.01
2014-06-10,77.45,77.8,76.52,77.5,521969,-0.08,-0.1
2014-06-11,77.38,77.63,76.81,77.33,366127,-0.17,-0.22
2014-06-12,77.04,77.44,76.2,76.71,604869,-0.62,-0.8
2014-06-13,76.95,77.13,75.9,76.82,258839,0.11,0.14
2014-06-16,76.66,77.17,76.32,76.72,333978,-0.1,-0.13
2014-06-17,76.5,78.1,76.434,77.32,483161,0.6,0.78
2014-06-18,77.18,77.35,76.03,77.19,278985,-0.13,-0.17
2014-06-19,77.11,77.47,75.45,75.75,500686,-1.44,-1.87
2014-06-20,76.04,76.58,75.27,76.34,574654,0.59,0.78
2014-06-23,76.6,77.03,76.01,76.55,263052,0.21,0.28
2014-06-24,76.09,76.7,74.81,74.88,250669,-1.67,-2.18
2014-06-25,74.43,75.56,73.96,75.51,353129,0.63,0.84
2014-06-26,75.82,75.82,74.44,75.35,181404,-0.16,-0.21
2014-06-27,74.12,75.49,73.61,74.92,580649,-0.43,-0.57
2014-06-30,75.08,76.23,74.43,74.66,458468,-0.26,-0.35
2014-07-01,75.08,76.65,75.08,76.07,778995,1.41,1.89
2014-07-02,75.77,76.59,75.35,75.99,309223,-0.08,-0.11
2014-07-03,76.13,76.616,75.47,76.44,189409,0.45,0.59
2014-07-07,76.06,76.26,74.4,74.84,335580,-1.6,-2.09
2014-07-08,74.45,75.04,73.15,73.74,309027,-1.1,-1.47
2014-07-09,73.76,74.38,72.96,73.34,425411,-0.4,-0.54
2014-07-10,72.23,73.8,72.11,73.28,428676,-0.06,-0.08
2014-07-11,73.11,74.19,72.31,74.02,770389,0.74,1.01
2014-07-14,74.61,77.06,74.61,76.08,1113428,2.06,2.78
2014-07-15,75.67,76.23,74.05,74.21,598922,-1.87,-2.46
2014-07-16,74.35,74.73,72.08,72.41,812309,-1.8,-2.43
2014-07-17,72.19,75.095,72.03,74.26,676907,1.85,2.55
2014-07-18,74.08,75.3,72.99,75.03,482095,0.77,1.04
2014-07-21,74.92,75.4,73.96,74.7,435999,-0.33,-0.44
2014-07-22,75.8,77.45,75.43,76.51,597265,1.81,2.42
2014-07-23,76.63,76.79,75.69,76.55,364554,0.04,0.05
2014-07-24,76.72,77.78,76.38,76.85,465589,0.3,0.39
2014-07-25,60.63,64.46,59.75,61.61,5659687,-15.24,-19.83
2014-07-28,63.29,63.35,60.98,63.21,2016161,1.6,2.6
2014-07-29,63.39,63.65,62.3,63.45,1719759,0.24,0.38
2014-07-30,63.74,65.68,62.8,65.43,2000775,1.98,3.12
2014-07-31,64.51,64.76,62.31,62.38,1617107,-3.05,-4.66
2014-08-01,62.25,63.49,61.83,61.91,1348457,-0.47,-0.75
2014-08-04,61.96,62.83,61.48,62.64,747309,0.73,1.18
2014-08-05,62.26,62.64,59.995,60.17,1225891,,
2014-08-06,60.03,61.2,60.0,60.46,561758,0.29,0.48
2014-08-07,60.88,60.88,59.72,60.01,1099065,-0.45,-0.74
2014-08-08,60.5,61.08,60.14,61.0,646413,0.99,1.65
2014-08-11,61.08,61.32,60.3,60.61,553185,-0.39,-0.64
2014-08-12,60.2,60.79,60.0,60.5,483975,-0.11,-0.18
2014-08-13,60.5,61.34,60.29,61.3,523997,0.8,1.32
2014-08-14,61.47,62.41,61.445,62.4,411685,1.1,1.79
2014-08-15,62.98,63.01,61.726,62.18,719451,-0.22,-0.35
2014-08-18,61.66,62.88,61.08,62.75,737534,0.57,0.92
2014-08-19,62.89,63.22,62.52,63.11,467690,0.36,0.57
2014-08-20,62.81,63.76,62.27,63.61,567772,0.5,0.79
2014-08-21,63.69,63.75,62.78,63.04,614944,-0.57,-0.9
2014-08-22,62.98,63.12,62.25,62.63,630133,-0.41,-0.65
2014-08-25,62.92,63.87,62.53,62.79,448791,0.16,0.26
2014-08-26,63.16,64.54,63.05,64.12,494564,1.33,2.12
2014-08-27,64.37,64.9,64.08,64.6,483057,0.48,0.75
2014-08-28,64.37,65.39,64.35,65.22,336018,0.62,0.96
2014-08-29,65.56,66.23,65.24,65.86,245083,0.64,0.98
2014-09-02,66.15,66.15,65.12,65.27,477067,-0.59,-0.9
2014-09-03,65.6,66.2,65.11,65.36,463922,0.09,0.14
2014-09-04,65.53,66.46,64.74,65.04,519515,-0.32,-0.49
2014-09-05,64.79,66.23,64.79,66.22,318829,1.18,1.81
2014-09-08,66.26,66.75,65.83,66.52,422007,0.3,0.45
2014-09-09,66.28,67.2,65.83,66.32,420508,-0.2,-0.3
2014-09-10,66.23,66.29,64.58,66.24,473215,-0.08,-0.12
2014-09-11,65.74,66.4,65.51,66.35,460576,0.11,0.17
2014-09-12,66.65,66.67,63.99,64.34,556382,-2.01,-3.03
2014-09-15,64.09,64.585,63.35,63.81,403917,-0.53,-0.82
2014-09-16,63.84,64.67,63.34,63.54,641743,-0.27,-0.42
2014-09-17,63.46,63.89,62.72,63.09,1017591,-0.45,-0.71
2014-09-18,63.46,64.09,63.11,63.73,579768,0.64,1.01
2014-09-19,64.14,64.46,63.82,64.04,618724,0.31,0.49
2014-09-22,63.64,64.23,62.93,63.18,490081,-0.86,-1.34
2014-09-23,62.81,63.4,62.32,62.32,494803,-0.86,-1.36
2014-09-24,62.5,62.81,62.07,62.74,786493,0.42,0.67
2014-09-25,62.45,62.81,60.59,60.76,732322,-1.98,-3.16
2014-09-26,60.8,61.07,59.88,60.89,700271,0.13,0.21
2014-09-29,60.22,62.23,60.1,62.13,665818,1.24,2.04
2014-09-30,62.01,62.11,59.71,60.34,1088064,-1.79,-2.88
2014-10-01,60.39,60.39,57.16,57.2,1416855,-3.14,-5.2
2014-10-02,57.06,57.75,55.43,57.46,757126,0.26,0.45
2014-10-03,57.91,58.59,57.37,58.23,541084,0.77,1.34
2014-10-06,58.37,58.695,57.28,57.29,618431,-0.94,-1.61
2014-10-07,57.67,58.9,57.67,58.46,820537,1.17,2.04
2014-10-08,58.39,60.61,57.94,60.57,553739,2.11,3.61
2014-10-09,60.43,60.948,59.23,59.66,575090,-0.91,-1.5
2014-10-10,59.4,61.0,58.5,58.5,601507,-1.16,-1.94
2014-10-13,58.75,60.48,58.34,59.14,605870,0.64,1.09
2014-10-14,59.84,59.86,57.99,58.15,503847,-0.99,-1.67
2014-10-15,56.83,59.02,56.18,58.43,719570,0.28,0.48
2014-10-16,58.22,61.23,58.1,60.33,984489,1.9,3.25
2014-10-17,61.08,61.25,60.13,60.45,445779,0.12,0.2
2014-10-20,60.1,61.85,60.1,61.73,371638,1.28,2.12
2014-10-21,61.9,63.42,61.79,63.29,365116,1.56,2.53
2014-10-22,63.28,63.48,61.93,62.0,269623,-1.29,-2.04
2014-10-23,62.54,63.49,61.94,62.93,264090,0.93,1.5
2014-10-24,63.14,63.28,61.96,63.14,265022,0.21,0.33
2014-10-27,62.72,63.3,62.09,63.24,320978,0.1,0.16
2014-10-28,62.89,65.47,62.545,65.14,567248,1.9,3.0
2014-10-29,65.37,66.39,64.41,64.92,329994,-0.22,-0.34
2014-10-30,64.56,65.62,64.28,64.42,751036,-0.5,-0.77
2014-10-31,65.83,67.96,65.12,67.87,1134320,3.45,5.36
2014-11-03,68.0,68.45,66.41,66.82,1092310,-1.05,-1.55
2014-11-04,66.78,67.49,65.76,66.08,603599,-0.74,-1.11
2014-11-05,66.06,71.0,66.06,68.82,1205358,2.74,4.15
2014-11-06,69.4,73.97,68.91,71.0,1142659,2.18,3.17
2014-11-07,71.14,71.27,68.96,69.15,994034,-1.85,-2.61
2014-11-10,69.24,70.12,69.24,69.87,396898,0.72,1.04
2014-11-11,70.16,70.265,69.41,69.76,455404,-0.11,-0.16
2014-11-12,69.24,70.01,69.13,69.78,405368,0.02,0.03
2014-11-13,69.96,70.325,68.98,69.71,406764,-0.07,-0.1
2014-11-14,69.81,69.96,68.613,68.81,359085,-0.9,-1.29
2014-11-17,69.02,70.3,68.39,70.03,805487,1.22,1.77
2014-11-18,70.29,71.35,69.95,69.96,694510,-0.07,-0.1
2014-11-19,69.91,70.29,68.75,69.31,341887,-0.65,-0.93
2014-11-20,68.94,70.0,68.61,69.79,431799,0.48,0.69
2014-11-21,70.4,71.25,70.235,70.39,957117,0.6,0.86
2014-11-24,70.76,73.54,70.42,73.45,565925,3.06,4.35
2014-11-25,73.51,73.94,73.18,73.73,436267,0.28,0.38
2014-11-26,73.88,74.31,73.7,74.04,327566,0.31,0.42
2014-11-28,74.17,74.72,73.66,73.74,222878,-0.3,-0.41
2014-12-01,73.25,74.18,72.45,73.06,369353,-0.68,-0.92
2014-12-02,73.02,74.62,72.71,74.2,347745,1.14,1.56
2014-12-03,74.69,77.81,74.09,77.47,632174,3.27,4.41
2014-12-04,77.15,77.15,75.72,76.03,372590,-1.44,-1.86
2014-12-05,76.02,77.66,76.02,76.58,431875,0.55,0.72
2014-12-08,76.25,76.95,75.48,75.95,492254,-0.63,-0.82
2014-12-09,74.76,76.69,74.517,76.63,326575,0.68,0.9
2014-12-10,76.45,76.54,75.06,75.15,321393,-1.48,-1.93
2014-12-11,75.28,77.09,75.28,76.2,261973,1.05,1.4
2014-12-12,75.54,76.6,75.35,75.71,320805,-0.49,-0.64
2014-12-15,76.32,76.75,74.505,75.09,323383,-0.62,-0.82
2014-12-16,75.01,76.46,74.24,74.77,407719,-0.32,-0.43
2014-12-17,75.19,78.08,75.19,77.84,438556,3.07,4.11
2014-12-18,78.86,79.34,78.18,78.74,636649,0.9,1.16
2014-12-19,78.78,81.67,78.58,81.45,909170,2.71,3.44
2014-12-22,81.33,82.19,81.33,81.85,412791,0.4,0.49
2014-12-23,82.64,82.69,81.9,82.32,322157,0.47,0.57
2014-12-24,82.57,82.97,82.43,82.84,139820,0.52,0.63
2014-12-26,83.25,84.69,82.8,84.25,288003,1.41,1.7
2014-12-29,84.07,84.47,82.72,83.34,333698,-0.91,-1.08
2014-12-30,82.98,84.0,82.76,82.96,172012,-0.38,-0.46
2014-12-31,83.3,84.65,82.0,82.06,262922,-0.9,-1.08
2015-01-02,82.75,83.243,79.91,80.87,368751,-1.19,-1.45
2015-01-05,80.42,80.819,78.05,79.07,467946,-1.8,-2.23
2015-01-06,79.41,79.78,77.2,77.82,323944,-1.25,-1.58
2015-01-07,78.96,79.36,77.95,79.29,247662,1.47,1.89
2015-01-08,79.17,80.0,78.22,78.8,582334,-0.49,-0.62
2015-01-09,78.51,79.09,76.32,76.43,464941,-2.37,-3.01
2015-01-12,76.47,76.78,75.39,75.65,271541,-0.78,-1.02
2015-01-13,76.58,77.95,75.96,77.06,358852,1.41,1.86
2015-01-14,76.18,77.15,75.19,75.85,292120,-1.21,-1.57
2015-01-15,75.91,76.84,74.93,74.98,335958,-0.87,-1.15
2015-01-16,74.68,76.23,74.58,76.12,285810,1.14,1.52
2015-01-20,76.37,76.66,75.0,76.01,416645,-0.11,-0.14
2015-01-21,75.97,77.61,75.97,76.95,279045,0.94,1.24
2015-01-22,77.74,78.67,76.68,78.64,283340,1.69,2.2
2015-01-23,78.64,78.97,77.73,77.85,201987,-0.79,-1.0
2015-01-26,77.52,78.29,76.37,78.12,241221,0.27,0.35
2015-01-27,77.26,77.86,76.65,77.29,254245,-0.83,-1.06
2015-01-28,77.66,78.086,75.0,75.72,672675,-1.57,-2.03
2015-01-29,75.74,75.92,74.8,75.83,440657,0.11,0.15
2015-01-30,75.12,75.4,72.73,72.85,302965,-2.98,-3.93
2015-02-02,73.18,73.73,71.4,73.59,339671,0.74,1.02
2015-02-03,73.85,75.22,73.6,74.75,670258,1.16,1.58
2015-02-04,74.37,76.895,74.21,75.66,308530,0.91,1.22
2015-02-05,75.86,76.83,75.61,76.1,241527,0.44,0.58
2015-02-06,76.01,76.73,75.09,75.38,269844,-0.72,-0.95
2015-02-09,74.92,76.059,73.49,73.74,325999,-1.64,-2.18
2015-02-10,73.89,75.46,73.48,75.15,512483,1.41,1.91
2015-02-11,74.54,82.71,74.5,80.86,1049680,5.71,7.6
2015-02-12,81.85,82.92,80.31,82.35,500241,1.49,1.84
2015-02-13,82.14,83.26,81.31,82.32,492922,-0.03,-0.04
2015-02-17,82.15,82.32,81.16,82.05,416222,-0.27,-0.33
2015-02-18,83.01,84.38,82.55,83.12,1176721,1.07,1.3
2015-02-19,82.67,83.66,82.67,82.73,326997,-0.39,-0.47
2015-02-20,82.38,84.86,82.29,84.62,452543,1.89,2.28
2015-02-23,84.63,90.58,84.63,89.3,978911,4.68,5.53
2015-02-24,89.19,90.42,88.89,89.39,429897,0.09,0.1
2015-02-25,89.52,90.21,88.89,89.84,264871,0.45,0.5
2015-02-26,89.69,90.83,89.2,90.6,376736,0.76,0.85
2015-02-27,90.29,91.88,90.29,90.81,506527,0.21,0.23
2015-03-02,90.34,91.31,89.89,90.67,257251,-0.14,-0.15
2015-03-03,90.19,90.42,88.725,89.0,274298,-1.67,-1.84
2015-03-04,88.37,90.08,87.97,89.09,234861,0.09,0.1
2015-03-05,89.42,90.229,88.39,90.22,374020,1.13,1.27
2015-03-06,89.25,89.91,88.29,88.48,639188,-1.74,-1.93
2015-03-09,88.46,89.37,87.61,88.56,376969,0.08,0.09
2015-03-10,87.44,88.8,87.26,87.88,231731,-0.68,-0.77
2015-03-11,87.88,89.87,87.04,89.23,413352,1.35,1.54
2015-03-12,89.78,90.74,89.26,90.0,618514,0.77,0.86
2015-03-13,89.54,91.22,89.11,90.65,366076,0.65,0.72
2015-03-16,91.46,93.835,91.04,92.74,397737,2.09,2.31
2015-03-17,92.03,92.45,91.0,92.06,264028,-0.68,-0.73
2015-03-18,91.99,93.18,91.31,93.06,366164,1.0,1.09
2015-03-19,93.2,94.46,92.67,93.11,279276,0.05,0.05
2015-03-20,93.71,95.09,92.47,93.72,591246,0.61,0.66
2015-03-23,93.64,93.93,93.19,93.2,271073,-0.52,-0.55
2015-03-24,93.2,93.39,92.4,92.92,452600,-0.28,-0.3
2015-03-25,93.33,94.07,90.93,91.03,169722,-1.89,-2.03
2015-03-26,90.89,90.99,89.18,90.32,185440,-0.71,-0.78
2015-03-27,90.18,91.57,89.72,91.24,235617,0.92,1.02
2015-03-30,91.97,93.23,91.53,92.33,245638,1.09,1.19
2015-03-31,91.69,92.15,90.65,91.46,221037,-0.87,-0.94
2015-04-01,91.03,91.685,89.85,91.45,174776,-0.01,-0.01
2015-04-02,91.95,93.43,91.61,92.64,443987,1.19,1.3
2015-04-06,92.25,92.89,91.92,92.53,204819,-0.11,-0.12
2015-04-07,93.44,93.99,90.13,90.14,317434,-2.39,-2.58
2015-04-08,90.32,91.17,89.79,90.78,211042,0.64,0.71
2015-04-09,90.61,91.12,89.37,90.23,154665,-0.55,-0.61
2015-04-10,90.4,90.4,89.24,90.2,179933,-0.03,-0.03
2015-04-13,90.51,91.64,89.1,89.4,168695,-0.8,-0.89
2015-04-14,89.56,89.998,88.05,88.82,171843,-0.58,-0.65
