日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-30,5.1605,5.2205,4.9505,4.9505,635430,,
2009-10-01,5.0705,5.2805,5.0105,5.2205,1146940,,
2009-10-02,5.2205,5.2205,4.8905,5.0105,555095,,
2009-10-05,4.9205,5.1905,4.9205,4.9205,537826,,
2009-10-06,5.1305,5.4005,5.0405,5.1905,1629124,,
2009-10-07,5.1605,5.2505,5.0405,5.0705,610196,,
2009-10-08,5.2805,5.2805,5.0405,5.1005,589407,,
2009-10-09,5.1905,5.3105,5.0105,5.1605,1509213,,
2009-10-12,5.3705,5.4605,5.2505,5.3705,1168311,,
2009-10-13,5.3705,5.5506,5.2505,5.4005,893282,,
2009-10-14,5.4605,5.5506,5.2205,5.4005,944524,,
2009-10-15,5.4005,5.4005,5.2205,5.4005,567971,,
2009-10-16,5.4005,5.4005,5.1305,5.1305,1108510,,
2009-10-19,5.1005,5.2205,4.5605,4.8905,1637826,,
2009-10-20,4.8005,5.0705,4.7705,4.8905,839636,,
2009-10-21,4.7405,4.8905,4.2904,4.6805,1768282,,
2009-10-22,4.5905,4.7105,4.5005,4.5905,550355,,
2009-10-23,4.7105,4.9505,4.6505,4.8905,878310,,
2009-10-26,4.9805,5.1305,4.2904,4.6505,861506,,
2009-10-27,4.5005,4.6205,4.2604,4.2904,1014589,,
2009-10-28,4.2004,4.2004,3.6604,3.7504,1674255,,
2009-10-29,3.7504,4.5305,3.7504,4.1404,1170827,,
2009-10-30,4.0204,4.3504,3.9304,4.0204,395897,,
2009-11-02,3.6904,4.0504,3.6304,3.9604,383354,,
2009-11-03,3.7804,3.9004,3.6904,3.9004,647586,,
2009-11-04,4.0504,4.3204,3.9304,4.1704,713015,,
2009-11-05,4.2004,4.3204,4.0204,4.2904,417199,,
2009-11-06,4.2004,4.3204,4.1404,4.1704,145577,,
2009-11-09,4.3504,4.3504,4.2004,4.2304,214193,,
2009-11-10,4.2304,4.5005,3.6904,4.0804,853517,,
2009-11-11,3.9604,4.0204,3.7804,3.9004,454173,,
2009-11-12,3.9004,4.1404,3.8104,3.8104,303506,,
2009-11-13,3.9304,4.0204,3.7804,3.8704,342678,,
2009-11-16,3.9304,4.2004,3.8704,3.9904,535919,,
2009-11-17,3.9004,4.1404,3.9004,3.9604,251864,,
2009-11-18,3.9904,4.1404,3.9004,4.0504,226419,,
2009-11-19,3.9604,3.9904,3.6904,3.9604,767284,,
2009-11-20,3.8404,4.1404,3.8104,3.9004,681771,,
2009-11-23,3.9304,4.0204,3.9004,3.9304,210712,,
2009-11-24,3.9004,3.9904,3.9004,3.9904,232456,,
2009-11-25,4.0204,4.0204,3.8404,3.8704,362843,,
2009-11-27,3.8404,3.9904,3.6904,3.9004,165857,,
2009-11-30,3.9904,4.0804,3.7504,4.0504,672546,,
2009-12-01,4.0204,4.5005,3.9304,4.4404,1129499,,
2009-12-02,4.2604,4.3504,3.9304,4.0504,1336691,,
2009-12-03,4.3504,4.3504,4.0174,4.1404,539111,,
2009-12-04,4.1104,4.4704,4.0204,4.3204,840417,,
2009-12-07,4.4704,4.6205,4.3504,4.5305,772453,,
2009-12-08,4.5605,4.5605,4.3804,4.5305,216596,,
2009-12-09,4.4104,4.6505,4.3504,4.5305,493945,,
2009-12-10,4.5305,4.6805,4.4704,4.5005,457294,,
2009-12-11,4.6805,4.6805,4.3804,4.3804,311205,,
2009-12-14,4.3204,4.4704,4.2904,4.2904,296630,,
2009-12-15,4.2904,4.5005,4.2904,4.3504,261327,,
2009-12-16,4.2064,4.5005,4.2064,4.4404,187603,,
2009-12-17,4.4404,4.4404,4.2904,4.4404,247489,,
2009-12-18,4.4104,4.5305,4.2904,4.5005,410542,,
2009-12-21,4.4704,4.6205,4.3204,4.5605,467450,,
2009-12-22,4.6205,4.7405,4.6205,4.7405,359129,,
2009-12-23,4.8905,5.4005,4.8605,5.2505,1278812,,
2009-12-24,5.4005,5.4305,5.2205,5.2805,340261,,
2009-12-28,5.6706,5.6706,5.2805,5.4905,660785,,
2009-12-29,5.4905,5.4905,5.3495,5.4605,347542,,
2009-12-30,5.5806,5.5806,5.4305,5.4905,301163,,
2009-12-31,5.4905,5.5506,5.3405,5.3405,238339,,
2010-01-04,5.3405,5.6406,5.3405,5.6406,390874,,
2010-01-05,5.6406,5.6406,5.4605,5.4605,365863,,
2010-01-06,5.4005,5.5806,5.4005,5.5206,314345,,
2010-01-07,5.6106,5.6106,5.4005,5.5206,235597,,
2010-01-08,5.4905,5.5206,5.3405,5.4605,296497,,
2010-01-11,5.4305,5.8206,5.3705,5.7306,641485,,
2010-01-12,5.7306,6.0906,5.5806,5.7906,1394335,,
2010-01-13,6.0006,6.0606,5.4605,6.0606,1068786,,
2010-01-14,6.1506,6.1506,5.8806,6.0006,819260,,
2010-01-15,6.0006,6.0906,5.6106,5.8206,694190,,
2010-01-19,5.5806,7.3207,5.5806,7.0807,5502465,,
2010-01-20,7.1107,7.2607,6.4806,7.0507,1826891,,
2010-01-21,7.0207,7.4707,6.9007,7.4707,2058815,,
2010-01-22,7.3207,7.4407,6.9907,7.2607,2272982,,
2010-01-25,7.3507,7.3507,7.1707,7.2007,1055529,,
2010-01-26,7.1407,7.8908,7.1107,7.6808,2396203,,
2010-01-27,7.6808,8.1608,7.5308,7.8908,1825860,,
2010-01-28,8.0108,8.3108,7.8308,7.9508,2586663,,
2010-01-29,7.9808,8.5809,7.0207,7.5308,3211083,,
2010-02-01,7.2007,7.6508,6.9907,7.2907,1497669,,
2010-02-02,7.3507,7.6208,7.0507,7.1107,707344,,
2010-02-03,7.0807,7.3507,7.0807,7.3207,786561,,
2010-02-04,7.2007,7.2307,6.7807,6.8107,1092217,,
2010-02-05,6.7807,6.9907,6.2706,6.7207,1150817,,
2010-02-08,6.6607,7.2607,6.6607,7.0207,442729,,
2010-02-09,7.1407,7.3507,7.1107,7.2607,488451,,
2010-02-10,7.2607,7.2607,7.0207,7.0207,392491,,
2010-02-11,7.1407,7.2907,6.9607,7.0807,524081,,
2010-02-12,6.9007,7.3207,6.8407,7.3207,648583,,
2010-02-16,7.3507,7.6508,7.3207,7.6508,561786,,
2010-02-17,7.8008,8.0408,7.7408,7.9808,808959,,
2010-02-18,8.1008,8.1008,7.0207,7.4707,1142385,,
2010-02-19,7.4707,7.5608,7.3207,7.3507,600024,,
2010-02-22,7.4407,7.8608,7.4407,7.7708,1313861,,
2010-02-23,7.8908,8.2208,7.8608,8.1608,1398743,,
2010-02-24,8.2208,8.4008,7.4707,8.1608,1599869,,
2010-02-25,8.2508,9.556,7.6508,9.2109,3982770,,
2010-02-26,9.3309,9.751,8.8509,9.3309,2127550,,
2010-03-01,9.2709,9.601,9.0909,9.2409,1961925,,
2010-03-02,8.7009,8.9709,8.1008,8.9709,3708362,,
2010-03-03,9.0009,9.601,8.9109,9.0009,8278785,,
2010-03-04,9.2109,9.2409,9.0009,9.0009,2352772,,
2010-03-05,9.1809,9.511,9.0609,9.3009,1485163,,
2010-03-08,9.4209,9.511,9.1209,9.3609,1035037,,
2010-03-09,9.4209,9.4809,9.1809,9.1809,801051,,
2010-03-10,9.2409,9.3009,8.6709,9.1509,1848382,,
2010-03-11,9.0009,9.1209,8.9409,9.0309,1663935,,
2010-03-12,9.4509,9.601,9.1509,9.1509,1260908,,
2010-03-15,9.1209,9.3009,8.9409,9.0609,1120415,,
2010-03-16,9.0309,9.2409,8.9709,9.0009,802320,,
2010-03-17,8.9409,9.0309,8.7609,8.9109,1225119,,
2010-03-18,8.9109,9.0309,8.7609,8.7609,1002573,,
2010-03-19,8.7309,9.0009,7.6508,8.7009,2791958,,
2010-03-22,8.5809,8.9709,8.1008,8.9109,1094156,,
2010-03-23,8.9409,9.2409,8.9109,9.0009,1167230,,
2010-03-24,9.0009,9.0909,8.7009,8.8809,1043476,,
2010-03-25,8.8809,9.3309,8.7909,9.1209,1971976,,
2010-03-26,9.0609,9.1779,8.7609,8.7609,1076039,,
2010-03-29,8.8209,9.0009,8.4908,8.7309,793669,,
2010-03-30,8.7609,9.0009,8.6109,8.8209,748342,,
2010-03-31,8.6709,9.4209,8.6709,9.0309,1784448,,
2010-04-01,9.1509,9.4509,8.9409,9.2109,950277,,
2010-04-05,9.2409,9.3609,9.0009,9.3309,715991,,
2010-04-06,9.3609,9.3909,8.9709,9.1809,1032422,,
2010-04-07,9.0609,9.4809,9.0609,9.4209,1229304,,
2010-04-08,9.3009,9.4209,9.0309,9.3309,1179776,,
2010-04-09,9.3009,10.261,9.2709,9.991,3038011,,
2010-04-12,10.081,10.471,9.601,10.111,1680365,,
2010-04-13,10.231,11.0111,9.901,10.8611,1940389,,
2010-04-14,10.8611,11.3411,10.8011,11.1011,2260019,,
2010-04-15,11.1311,11.1671,10.5611,10.8011,1563603,,
2010-04-16,10.6811,10.7111,9.931,10.291,2167484,,
2010-04-19,10.081,10.411,10.051,10.291,1702937,,
2010-04-20,10.261,10.471,10.141,10.441,592781,,
2010-04-21,10.411,10.6181,9.691,9.811,990331,,
2010-04-22,9.811,10.9511,9.811,10.8611,1892999,,
2010-04-23,10.9211,11.2511,10.351,10.6211,1467051,,
2010-04-26,10.7111,10.7111,10.381,10.471,675078,,
2010-04-27,10.5011,10.6211,10.081,10.411,771670,,
2010-04-28,10.411,10.5611,9.931,10.471,903789,,
2010-04-29,10.5911,10.8911,10.471,10.8011,1037663,,
2010-04-30,10.8911,10.9511,10.171,10.231,927406,,
2010-05-03,10.456,11.0411,10.321,11.0111,962952,,
2010-05-04,10.6211,10.7561,10.201,10.471,1207386,,
2010-05-05,9.691,10.291,8.4308,9.901,2408979,,
2010-05-06,9.871,9.901,8.2508,9.3909,1939834,,
2010-05-07,9.3309,9.751,8.4608,8.7609,2220784,,
2010-05-10,9.3609,9.691,9.1809,9.601,1378819,,
2010-05-11,9.571,9.721,8.9409,9.0609,1355421,,
2010-05-12,9.0609,9.571,9.0609,9.4509,1111253,,
2010-05-13,9.4809,9.691,9.1209,9.1209,1394021,,
2010-05-14,9.0909,9.0909,8.6409,8.8209,1262609,,
2010-05-17,8.9709,9.0609,8.5809,8.7309,1393424,,
2010-05-18,8.8509,9.0009,8.3408,8.5809,1013638,,
2010-05-19,8.4308,8.5509,7.8608,8.3408,1548675,,
2010-05-20,8.0408,8.0408,7.4707,7.6808,2664076,,
2010-05-21,7.3807,8.3408,7.2607,8.1008,3148813,,
2010-05-24,7.9508,8.8209,7.8908,8.4908,1984971,,
2010-05-25,8.0708,9.1209,7.6808,9.0309,1646441,,
2010-05-26,9.631,10.201,9.1509,9.751,3243717,,
2010-05-27,9.901,10.021,9.631,9.781,2340653,,
2010-05-28,9.781,10.471,9.541,10.381,2973176,,
2010-06-01,10.321,10.7411,9.4809,9.811,1509958,,
2010-06-02,9.841,10.141,9.4809,10.051,1527746,,
2010-06-03,9.961,10.231,9.751,10.231,1036686,,
2010-06-04,9.961,10.021,9.0909,9.3909,1479221,,
2010-06-07,9.601,9.601,8.4608,8.6709,1819173,,
2010-06-08,8.7609,8.7609,7.9208,8.2808,1405251,,
2010-06-09,8.3108,8.7009,7.9808,7.9808,752920,,
2010-06-10,8.4008,8.6109,8.1608,8.6109,1120095,,
2010-06-11,8.3408,9.1209,8.1908,9.1209,957701,,
2010-06-14,9.2709,9.4509,8.8509,9.0009,916729,,
2010-06-15,9.0609,9.4209,8.6409,9.3609,2263568,,
2010-06-16,9.3609,9.721,9.2109,9.631,1190630,,
2010-06-17,9.751,10.081,9.4209,9.961,1626837,,
2010-06-18,9.961,10.201,9.841,10.201,1061973,,
2010-06-21,10.321,10.351,9.661,9.991,1703919,,
2010-06-22,9.991,10.231,9.601,9.601,1108135,,
2010-06-23,9.661,9.901,9.1209,9.751,1554298,,
2010-06-24,9.601,9.781,9.0309,9.1209,1477322,,
2010-06-25,9.0909,9.3909,8.6409,9.2709,23996799,,
2010-06-28,8.9709,9.751,8.9409,9.691,2490374,,
2010-06-29,9.4509,9.4509,8.7909,8.8509,2242802,,
2010-06-30,8.8509,9.1209,8.4308,8.4908,1140198,,
2010-07-01,8.4908,8.5209,7.7708,8.0708,2391918,,
2010-07-02,8.2808,8.3708,7.8908,8.0708,850050,,
2010-07-06,8.1008,8.6409,7.6508,7.7708,1611082,,
2010-07-07,7.8308,8.4008,7.7108,8.4008,1460104,,
2010-07-08,8.4608,8.9109,8.4608,8.7909,1420661,,
2010-07-09,8.7009,9.0309,8.6709,9.0309,954359,,
2010-07-12,9.0009,9.2709,8.6109,8.9409,829572,,
2010-07-13,9.0309,9.4209,8.9709,9.3009,1215946,,
2010-07-14,9.3309,9.541,9.0309,9.1209,1408434,,
2010-07-15,9.2409,9.2709,8.4908,8.5509,1009610,,
2010-07-16,8.8209,8.8209,7.9508,8.1008,1578997,,
2010-07-19,8.2508,8.4008,7.9508,8.1608,1223269,,
2010-07-20,8.0108,8.3108,7.9508,8.3108,897533,,
2010-07-21,8.5509,8.6409,7.9808,8.0108,1340781,,
2010-07-22,8.1908,8.3108,8.0108,8.1908,1170038,,
2010-07-23,8.1308,8.4308,8.1308,8.4308,955650,,
2010-07-26,8.4908,8.7009,8.3408,8.4908,780958,,
2010-07-27,8.6409,9.0309,8.5809,8.9709,1529774,,
2010-07-28,8.9109,8.9409,8.7009,8.7309,719111,,
2010-07-29,8.9109,8.9409,8.6109,8.6109,1358905,,
2010-07-30,8.5509,8.5809,8.3408,8.4008,792463,,
2010-08-02,8.7009,8.8209,8.4608,8.5809,608800,,
2010-08-03,8.5509,8.7309,8.4608,8.4608,625316,,
2010-08-04,8.5809,8.6409,8.2808,8.5509,700452,,
2010-08-05,8.4008,8.5809,8.2808,8.2808,659046,,
2010-08-06,8.2508,8.3708,7.8008,7.8908,1519058,,
2010-08-09,8.0108,8.0408,7.8008,7.8608,777050,,
2010-08-10,7.7708,7.7708,7.2607,7.2907,2064880,,
2010-08-11,7.1107,7.1107,6.2106,6.5707,4324901,,
2010-08-12,6.4206,6.6607,6.2406,6.3606,3294654,,
2010-08-13,6.3606,6.6577,6.2706,6.4506,1946056,,
2010-08-16,6.3906,6.5257,6.3006,6.3306,807118,,
2010-08-17,6.4806,6.5407,6.0906,6.1206,2109724,,
2010-08-18,6.1206,6.6607,5.7606,6.6307,3006629,,
2010-08-19,6.6907,7.1107,6.4806,6.8107,1695046,,
2010-08-20,6.7207,7.1107,6.6907,7.0207,1853148,,
2010-08-23,7.0807,7.2007,6.6607,6.7057,1395927,,
2010-08-24,6.5707,6.6007,6.1506,6.3006,1403323,,
2010-08-25,6.2706,6.4206,6.1806,6.4206,1273175,,
2010-08-26,6.4806,6.5407,6.0606,6.1506,1297747,,
2010-08-27,6.2406,6.5107,6.2106,6.4806,982468,,
2010-08-30,6.4806,6.8407,6.4206,6.6907,1558545,,
2010-08-31,6.7207,6.9007,6.4206,6.4506,3613742,,
2010-09-01,6.4506,6.6307,6.0006,6.1506,4405526,,
2010-09-02,6.1506,6.3006,6.0006,6.0906,1060554,,
2010-09-03,6.2106,6.3006,6.0906,6.2406,1524062,,
2010-09-07,6.2706,6.3006,5.4605,5.5506,3546538,,
2010-09-08,5.5506,5.7006,5.3105,5.5506,2795234,,
2010-09-09,5.6706,5.6706,5.0105,5.2505,2378451,,
2010-09-10,5.2505,5.3705,4.9805,5.0105,1955472,,
2010-09-13,5.1605,5.4035,5.1305,5.2505,1843467,,
2010-09-14,5.3105,5.5206,5.1905,5.3105,1030199,,
2010-09-15,5.2505,5.3105,5.1005,5.2205,991103,,
2010-09-16,5.1905,5.2805,5.1005,5.2205,2592423,,
2010-09-17,5.3105,5.4605,5.1005,5.2805,3474733,,
2010-09-20,5.2805,5.7006,5.2505,5.7006,2583882,,
2010-09-21,5.7006,5.7306,5.4005,5.5506,1281209,,
2010-09-22,5.4905,5.5206,5.3405,5.3705,786211,,
2010-09-23,5.3105,5.4005,5.2205,5.3105,808900,,
2010-09-24,5.3705,5.7006,5.3705,5.6706,1870477,,
2010-09-27,5.7006,5.9406,5.5506,5.8806,1193664,,
2010-09-28,5.8806,6.0906,5.7606,5.9706,1842530,,
2010-09-29,5.9706,6.3306,5.9676,6.3306,2861686,,
2010-09-30,6.5107,6.6607,6.2106,6.2706,1863382,,
2010-10-01,6.72,6.72,6.07,6.41,188574,,
2010-10-04,6.4,6.46,5.81,6.12,355695,,
2010-10-05,6.17,6.35,6.06,6.3,422774,,
2010-10-06,6.28,6.4,6.08,6.31,475425,,
2010-10-07,6.37,6.64,6.18,6.61,794583,,
2010-10-08,6.49,6.53,6.08,6.11,977392,,
2010-10-11,6.09,6.21,5.83,6.12,492115,,
2010-10-12,6.09,6.3,6.02,6.26,378858,,
2010-10-13,6.28,6.35,6.15,6.18,454791,,
2010-10-14,6.2,6.23,6.02,6.11,345895,,
2010-10-15,6.19,6.21,6.02,6.13,543751,,
2010-10-18,6.17,6.35,6.11,6.32,395985,,
2010-10-19,6.2,6.34,6.03,6.1,319828,,
2010-10-20,6.15,6.28,6.06,6.14,214675,,
2010-10-21,6.15,6.17,5.87,5.95,462948,,
2010-10-22,6.0,6.05,5.905,6.05,301170,,
2010-10-25,6.19,6.47,6.15,6.43,871338,,
2010-10-26,6.35,6.62,6.293,6.56,471796,,
2010-10-27,6.5,6.64,6.5,6.62,294891,,
2010-10-28,6.58,6.58,6.12,6.29,611891,,
2010-10-29,6.29,6.39,6.19,6.32,274521,,
2010-11-01,6.35,6.42,5.96,6.05,408095,,
2010-11-02,6.13,6.28,6.05,6.28,427755,,
2010-11-03,6.28,6.37,6.16,6.32,165231,,
2010-11-04,6.44,6.5,6.34,6.49,456727,,
2010-11-05,6.5,6.619,6.5,6.59,205568,,
2010-11-08,6.58,6.75,6.5,6.72,295868,,
2010-11-09,6.72,6.89,6.45,6.49,423303,,
2010-11-10,6.49,6.6,6.35,6.56,212103,,
2010-11-11,6.47,6.53,6.37,6.39,371176,,
2010-11-12,6.37,6.49,6.129,6.44,415500,,
2010-11-15,6.45,6.478,6.28,6.39,253777,,
2010-11-16,6.31,6.31,5.9,5.96,554049,,
2010-11-17,6.0,6.089,5.95,5.98,286763,,
2010-11-18,7.83,7.95,7.75,7.87,11471431,,
2010-11-19,7.69,7.78,7.5,7.61,5136427,,
2010-11-22,7.46,7.65,7.43,7.65,2085179,,
2010-11-23,7.42,7.93,7.4,7.85,2238038,,
2010-11-24,7.82,8.19,7.82,8.11,2481737,,
2010-11-26,8.08,8.11,7.85,8.0,450925,,
2010-11-29,7.96,7.97,7.75,7.91,925729,,
2010-11-30,7.8,7.95,7.75,7.88,1286741,,
2010-12-01,8.02,8.22,7.95,8.18,1095771,,
2010-12-02,8.19,8.43,8.07,8.42,973397,,
2010-12-03,8.36,8.5,8.36,8.45,509672,,
2010-12-06,7.48,7.62,6.96,7.4,5467433,,
2010-12-07,7.41,7.47,7.25,7.27,1455591,,
2010-12-08,7.27,7.405,6.96,6.96,1121480,,
2010-12-09,7.03,7.13,6.97,7.09,1014495,,
2010-12-10,7.13,7.6,7.08,7.56,1861809,,
2010-12-13,7.58,7.68,7.5,7.66,1507653,,
2010-12-14,7.65,7.74,7.48,7.64,766962,,
2010-12-15,7.61,7.69,7.54,7.55,474108,,
2010-12-16,7.55,7.605,7.427,7.46,377259,,
2010-12-17,7.49,7.53,7.21,7.5,1049647,,
2010-12-20,7.5,7.54,7.3,7.51,471556,,
2010-12-21,7.52,7.65,7.42,7.61,1378819,,
2010-12-22,7.61,7.79,7.6,7.77,496781,,
2010-12-23,7.49,7.79,7.22,7.725,1890767,,
2010-12-27,7.73,7.73,7.57,7.62,349439,,
2010-12-28,7.65,7.67,7.62,7.66,465992,,
2010-12-29,7.67,7.8,7.57,7.58,434151,,
2010-12-30,7.56,7.58,7.38,7.38,945687,,
2010-12-31,7.38,7.49,7.36,7.4,327998,,
2011-01-03,7.48,7.58,7.42,7.48,419200,,
2011-01-04,7.53,7.53,7.29,7.32,1278783,,
2011-01-05,7.32,7.39,7.22,7.36,643058,,
2011-01-06,7.36,7.56,7.31,7.4,1068415,,
2011-01-07,7.44,7.52,7.38,7.43,792058,,
2011-01-10,7.4,7.83,7.38,7.75,1151654,,
2011-01-11,7.81,7.83,7.55,7.58,348548,,
2011-01-12,7.7,7.81,7.64,7.8,424221,,
2011-01-13,7.85,8.49,7.84,8.17,2406807,,
2011-01-14,8.16,8.76,8.11,8.59,969132,,
2011-01-18,8.62,8.75,8.47,8.5,603373,,
2011-01-19,8.5,8.55,8.11,8.11,1245147,,
2011-01-20,8.01,8.26,7.83,8.2,576871,,
2011-01-21,8.26,8.26,7.92,7.92,404781,,
2011-01-24,7.78,8.34,7.75,8.17,506370,,
2011-01-25,8.11,8.13,8.0,8.13,307810,,
2011-01-26,8.13,8.42,8.1,8.41,296187,,
2011-01-27,8.46,9.07,8.28,8.85,972634,,
2011-01-28,8.99,9.03,8.63,8.64,1409767,,
2011-01-31,8.64,8.9,8.6,8.865,319491,,
2011-02-01,8.92,9.28,8.88,9.12,630315,,
2011-02-02,9.4,9.49,9.18,9.32,481960,,
2011-02-03,9.3,9.33,8.985,9.132,375376,,
2011-02-04,9.16,9.4,9.04,9.3,446828,,
2011-02-07,9.34,9.58,9.3,9.58,739032,,
2011-02-08,9.58,9.75,9.5,9.71,652705,,
2011-02-09,9.71,9.83,9.45,9.5,464701,,
2011-02-10,9.45,9.55,9.28,9.33,299075,,
2011-02-11,9.33,9.34,9.25,9.29,306568,,
2011-02-14,9.33,9.339,8.92,9.18,520650,,
2011-02-15,9.16,9.19,8.96,9.03,300012,,
2011-02-16,9.12,9.23,9.05,9.18,276940,,
2011-02-17,9.18,9.3,9.05,9.22,317666,,
2011-02-18,9.3,9.67,9.235,9.595,854589,,
2011-02-22,9.45,9.522,9.17,9.2,494603,,
2011-02-23,9.26,9.31,8.81,8.82,528735,,
2011-02-24,9.08,9.19,8.76,8.95,976594,,
2011-02-25,9.02,9.17,8.98,9.1,432430,,
2011-02-28,9.22,9.235,8.8,8.94,308704,,
2011-03-01,9.0,9.08,8.847,8.89,391425,,
2011-03-02,8.87,9.379,8.87,9.3,402042,,
2011-03-03,9.39,9.545,9.36,9.47,444172,,
2011-03-04,9.59,9.61,9.31,9.39,242078,,
2011-03-07,9.5,9.55,9.03,9.41,354279,,
2011-03-08,9.41,9.441,9.1,9.145,244531,,
2011-03-09,9.16,9.19,8.96,9.02,308550,,
2011-03-10,8.9,8.96,8.4,8.51,593989,,
2011-03-11,8.5,8.5,8.12,8.35,434280,,
2011-03-14,8.2,8.4,8.11,8.3,529171,,
2011-03-15,8.02,8.49,7.8,8.37,415968,,
2011-03-16,8.31,8.45,8.11,8.27,307854,,
2011-03-17,8.41,8.49,8.25,8.28,304768,,
2011-03-18,8.4,8.48,8.2,8.45,526657,,
2011-03-21,8.55,8.55,8.2,8.26,877146,,
2011-03-22,8.17,8.22,7.8,8.12,405084,,
2011-03-23,8.08,8.37,8.02,8.35,622944,,
2011-03-24,8.34,8.68,8.15,8.61,340939,,
2011-03-25,8.65,8.94,8.55,8.64,278711,,
2011-03-28,8.65,8.849,8.41,8.76,575703,,
2011-03-29,8.77,9.09,8.67,9.02,926894,,
2011-03-30,9.13,9.2,9.07,9.15,374327,,
2011-03-31,9.14,9.18,9.09,9.13,535885,,
2011-04-01,9.2,9.2,8.83,8.97,398851,,
2011-04-04,9.04,9.16,8.99,9.072,342016,,
2011-04-05,9.05,9.17,8.66,9.1,480137,,
2011-04-06,9.15,9.35,9.08,9.31,434717,,
2011-04-07,9.29,9.47,9.17,9.19,201107,,
2011-04-08,9.23,9.24,9.01,9.06,314267,,
2011-04-11,9.05,9.08,8.82,8.87,185911,,
2011-04-12,8.81,8.82,8.46,8.62,421686,,
2011-04-13,8.68,8.78,8.42,8.42,346683,,
2011-04-14,8.35,8.43,8.31,8.39,237852,,
2011-04-15,8.35,8.58,8.35,8.57,274820,,
2011-04-18,8.43,8.55,8.31,8.54,245356,,
2011-04-19,8.55,8.61,8.35,8.46,164241,,
2011-04-20,8.67,8.82,8.61,8.67,274892,,
2011-04-21,8.77,8.89,8.61,8.89,277076,,
2011-04-25,8.86,8.95,8.7,8.95,157787,,
2011-04-26,8.95,9.2,8.85,9.19,413226,,
2011-04-27,9.26,9.32,9.15,9.18,262968,,
2011-04-28,9.12,9.12,8.3,8.67,780035,,
2011-04-29,8.7,8.75,8.62,8.67,131152,,
2011-05-02,8.68,8.7,8.12,8.48,659696,,
2011-05-03,8.5,8.75,8.45,8.6,253558,,
2011-05-04,8.62,8.73,8.36,8.41,196009,,
2011-05-05,8.37,8.85,8.37,8.56,235624,,
2011-05-06,8.69,8.81,8.55,8.61,182416,,
2011-05-09,8.59,8.74,8.46,8.72,118359,,
2011-05-10,8.75,9.06,8.7,9.02,297402,,
2011-05-11,8.96,8.978,8.75,8.79,191051,,
2011-05-12,8.74,9.09,8.69,9.0,821945,,
2011-05-13,9.0,9.09,8.7,8.7,324861,,
2011-05-16,8.52,8.77,8.36,8.36,318566,,
2011-05-17,8.38,8.71,8.35,8.35,322867,,
2011-05-18,8.42,8.68,8.35,8.54,294919,,
2011-05-19,8.56,8.56,8.01,8.24,794409,,
2011-05-20,8.18,8.5,8.18,8.33,391924,,
2011-05-23,8.2,8.25,7.94,7.96,335316,,
2011-05-24,8.02,8.15,7.8,7.8,466253,,
2011-05-25,8.43,9.15,8.04,9.03,2100933,,
2011-05-26,8.94,9.24,8.94,9.18,747142,,
2011-05-27,9.23,9.25,9.01,9.18,522945,,
2011-05-31,9.22,9.51,9.21,9.5,2223381,,
2011-06-01,9.51,9.52,8.96,9.05,778329,,
2011-06-02,9.08,9.219,9.0,9.07,311360,,
2011-06-03,8.92,9.04,8.68,8.72,409431,,
2011-06-06,8.67,8.91,8.49,8.84,512447,,
2011-06-07,8.93,8.94,8.57,8.59,206839,,
2011-06-08,8.63,8.81,8.46,8.55,268167,,
2011-06-09,8.59,8.79,8.51,8.69,142855,,
2011-06-10,8.64,8.68,8.37,8.45,398496,,
2011-06-13,8.48,8.64,8.43,8.55,236448,,
2011-06-14,8.7,8.93,8.53,8.83,338622,,
2011-06-15,8.66,8.74,8.55,8.6,400665,,
2011-06-16,8.6,8.76,8.45,8.57,314775,,
2011-06-17,8.67,8.72,8.47,8.49,453514,,
2011-06-20,8.47,8.69,8.46,8.69,230696,,
2011-06-21,8.76,9.0,8.6,8.89,308194,,
2011-06-22,8.88,8.88,8.6,8.8,228485,,
2011-06-23,8.512,9.0,8.512,8.97,250458,,
2011-06-24,8.98,8.98,8.61,8.83,1224044,,
2011-06-27,8.8,8.85,8.65,8.75,346232,,
2011-06-28,8.82,8.91,8.61,8.79,307565,,
2011-06-29,8.85,8.9,8.77,8.86,194469,,
2011-06-30,8.9,9.005,8.79,8.94,404916,,
2011-07-01,8.96,9.16,8.8,9.09,345200,,
2011-07-05,9.05,9.18,8.875,9.14,301964,,
2011-07-06,9.11,9.23,8.99,9.17,501131,,
2011-07-07,9.25,9.39,9.115,9.29,508216,,
2011-07-08,9.1,9.1,8.86,8.92,365392,,
2011-07-11,8.78,8.98,8.73,8.73,365156,,
2011-07-12,8.6,8.64,8.16,8.24,626872,,
2011-07-13,8.31,8.41,8.25,8.29,542858,,
2011-07-14,8.3,8.37,8.21,8.28,415024,,
2011-07-15,8.29,8.32,8.1,8.14,386167,,
2011-07-18,8.15,8.19,7.8,7.98,570817,,
2011-07-19,8.09,8.29,8.06,8.26,402553,,
2011-07-20,8.3,8.3,8.13,8.24,164778,,
2011-07-21,8.26,8.28,8.08,8.16,720614,,
2011-07-22,8.17,8.4,8.15,8.36,466627,,
2011-07-25,8.25,8.36,8.192,8.26,150731,,
2011-07-26,8.29,8.35,8.14,8.16,494211,,
