日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-09,7.789,7.9254,7.7264,7.8401,7399423,,
2012-02-10,7.9709,8.1073,7.8572,7.9254,9432323,,
2012-02-13,8.0249,8.096,7.9368,8.005,4911788,,
2012-02-14,7.9709,8.0562,7.8515,7.9709,6441223,,
2012-02-15,8.0448,8.3006,8.0277,8.1358,9487202,,
2012-02-16,8.096,8.3632,8.0732,8.3404,6424219,,
2012-02-17,8.3916,8.6247,8.3859,8.4883,9375482,,
2012-02-21,8.4939,8.5451,8.1869,8.3006,8165138,,
2012-02-22,8.2893,8.2893,7.8742,7.9169,7735115,,
2012-02-23,7.9311,8.0846,7.7321,8.0476,6152901,,
2012-02-24,8.0448,8.1301,7.9368,7.9766,4518180,,
2012-02-27,7.8913,8.0448,7.7668,7.9652,5686490,,
2012-02-28,7.9595,8.0107,7.8686,7.9425,5886342,,
2012-02-29,7.9538,7.9709,7.391,7.408,13912486,,
2012-03-01,7.3319,7.7492,7.3057,7.6525,10814686,,
2012-03-02,7.6184,7.7406,7.5217,7.6241,5423578,,
2012-03-05,7.5786,7.607,7.2375,7.3284,8101329,,
2012-03-06,7.2204,7.2261,7.0442,7.101,7317078,,
2012-03-07,7.3057,7.4706,7.2375,7.2773,8149316,,
2012-03-08,7.4194,7.5559,7.391,7.4763,6014395,,
2012-03-09,7.5047,7.8117,7.4763,7.6866,6518446,,
2012-03-12,7.6753,7.7776,7.5217,7.59,4945202,,
2012-03-13,7.6696,7.9084,7.6468,7.9084,6267774,,
2012-03-14,7.8799,7.9595,7.7151,7.789,3817025,,
2012-03-15,7.8174,8.0664,7.7662,8.0448,6225114,,
2012-03-16,8.0675,8.1187,7.9993,8.0789,5129996,,
2012-03-19,8.0448,8.2154,8.0334,8.1301,5252156,,
2012-03-20,8.005,8.0675,7.9084,8.0221,3775315,,
2012-03-21,8.0619,8.1642,7.9879,8.0448,4579938,,
2012-03-22,7.9652,8.0391,7.7605,7.8288,4638990,,
2012-03-23,7.8288,7.9254,7.7151,7.8913,3814622,,
2012-03-26,8.0164,8.1727,7.9311,8.1415,4435283,,
2012-03-27,8.2438,8.5281,8.2324,8.4087,11497360,,
2012-03-28,8.3575,8.4996,8.1869,8.295,6872205,,
2012-03-29,8.2097,8.3006,8.1073,8.2836,4169110,,
2012-03-30,8.3575,8.4314,8.1869,8.2381,3401928,,
2012-04-02,8.1813,8.3802,8.0903,8.295,5032333,,
2012-04-03,8.295,8.3859,8.1017,8.1869,5718823,,
2012-04-04,8.0846,8.1415,7.8543,7.8856,6815582,,
2012-04-05,7.8629,7.8856,7.6355,7.6696,7867238,,
2012-04-09,7.5047,7.5672,7.3341,7.408,4566511,,
2012-04-10,7.391,7.5047,7.1636,7.1863,4801686,,
2012-04-11,7.283,7.4649,7.1863,7.3085,6425334,,
2012-04-12,7.3398,7.553,7.3057,7.5388,3822608,,
2012-04-13,7.4876,7.5274,7.3284,7.391,4893289,,
2012-04-16,7.4478,7.5217,7.2602,7.3483,5319629,,
2012-04-17,7.4194,7.6241,7.3995,7.5672,3031637,,
2012-04-18,7.5161,7.607,7.4251,7.5559,4069681,,
2012-04-19,7.5161,7.7008,7.4592,7.5047,4314807,,
2012-04-20,7.5502,7.6127,7.3398,7.3626,4242426,,
2012-04-23,7.2147,7.2375,6.9589,6.9816,9548786,,
2012-04-24,6.993,7.0783,6.8793,6.976,6499999,,
2012-04-25,7.1295,7.1863,7.0271,7.1806,5819438,,
2012-04-26,7.1749,7.1977,6.9362,6.9475,7781116,,
2012-04-27,6.9873,7.1351,6.8907,7.1124,6193212,,
2012-04-30,7.0783,7.101,6.8566,6.9191,4317940,,
2012-05-01,6.9077,7.0669,6.9077,6.9816,3311118,,
2012-05-02,6.9305,6.9873,6.7798,6.8452,7709662,,
2012-05-03,6.5723,6.7713,6.396,6.5893,14633477,,
2012-05-04,6.5041,6.5325,6.2482,6.3051,10319495,,
2012-05-07,6.2539,6.3847,6.2425,6.2937,6366551,,
2012-05-08,6.2312,6.2767,6.0663,6.18,5582984,,
2012-05-09,6.0777,6.1686,6.0322,6.1459,4161327,,
2012-05-10,6.2823,6.4245,6.0947,6.1061,6813942,,
2012-05-11,6.0436,6.2312,6.0265,6.0777,5212730,,
2012-05-14,5.9696,6.1288,5.9412,6.0379,4467227,,
2012-05-15,6.0663,6.1402,5.9753,5.9981,4407443,,
2012-05-16,6.0208,6.1459,5.8275,5.8559,4852734,,
2012-05-17,5.8673,5.9071,5.6854,5.6854,3485434,,
2012-05-18,5.7365,5.7934,5.583,5.6058,6190139,,
2012-05-21,5.6285,5.8616,5.5944,5.8105,3474188,,
2012-05-22,5.8105,5.9213,5.7365,5.8105,3335297,,
2012-05-23,5.7195,5.9298,5.6513,5.89,4186270,,
2012-05-24,5.89,5.8957,5.5717,5.6342,5938924,,
2012-05-25,5.6285,5.7024,5.5717,5.5887,5117625,,
2012-05-29,5.6854,5.7877,5.6513,5.782,8358163,,
2012-05-30,5.7024,5.7081,5.5432,5.6854,5243281,,
2012-05-31,5.7309,5.8275,5.5546,5.7707,6466148,,
2012-06-01,5.6115,5.6513,5.458,5.4864,6172444,,
2012-06-04,5.4978,5.5944,5.3158,5.3727,5297703,,
2012-06-05,5.3443,5.5518,5.3045,5.5432,4265195,,
2012-06-06,5.5944,5.8844,5.5944,5.8844,5677537,,
2012-06-07,5.9696,6.0549,5.8161,5.8446,5655795,,
2012-06-08,5.8502,5.9981,5.7479,5.981,3450609,,
2012-06-11,6.0777,6.0833,5.6399,5.6513,4471008,,
2012-06-12,5.7138,5.8218,5.6399,5.8048,4154012,,
2012-06-13,5.7593,5.8048,5.6115,5.6285,4250006,,
2012-06-14,5.6342,5.6569,5.4921,5.6001,3880358,,
2012-06-15,5.6115,5.7479,5.566,5.7422,4954193,,
2012-06-18,5.6911,5.9497,5.6399,5.9355,4065663,,
2012-06-19,5.9753,6.0777,5.9497,5.9753,3587959,,
2012-06-20,5.981,6.2141,5.9185,6.1686,4464097,,
2012-06-21,6.1629,6.1686,5.8275,5.8389,3512294,,
2012-06-22,5.8787,5.9583,5.8218,5.9071,5992133,,
2012-06-25,5.7991,5.8218,5.5944,5.674,3141068,,
2012-06-26,5.6797,5.7593,5.6285,5.7024,2789440,,
2012-06-27,5.7422,5.964,5.7189,5.9128,3615991,,
2012-06-28,5.8559,6.0322,5.8332,5.9583,4120741,,
2012-06-29,6.1231,6.2539,6.0947,6.2539,5030561,,
2012-07-02,6.2482,6.2539,6.1004,6.2056,2744937,,
2012-07-03,6.1971,6.4245,6.18,6.3904,1715365,,
2012-07-05,6.379,6.4131,6.2539,6.2994,2626292,,
2012-07-06,6.2141,6.2141,5.873,6.0151,3829897,,
2012-07-09,5.9867,6.0151,5.7877,5.8105,3466113,,
2012-07-10,5.9128,6.072,5.7195,5.782,5367022,,
2012-07-11,5.782,5.7991,5.3045,5.3272,10293684,,
2012-07-12,5.2703,5.2959,5.06,5.1339,8227757,,
2012-07-13,5.1339,5.1851,4.9292,5.1168,8661898,,
2012-07-16,5.1168,5.1737,5.0003,5.0173,7959039,,
2012-07-17,5.0486,5.0657,4.8155,4.9065,7072598,,
2012-07-18,4.9008,5.3499,4.9008,5.2817,8978008,,
2012-07-19,5.3329,5.4693,5.2874,5.4466,6266642,,
2012-07-20,5.3727,5.4011,5.276,5.2902,4469069,,
2012-07-23,5.1055,5.1055,4.9463,4.9918,6835138,,
2012-07-24,4.9918,5.1168,4.9178,5.077,6454651,,
2012-07-25,5.1168,5.3045,5.1055,5.2078,5199149,,
2012-07-26,5.3329,5.475,5.3101,5.4352,5443071,,
2012-07-27,5.4978,5.7195,5.3954,5.6569,5259110,,
2012-07-30,5.6569,5.7138,5.5319,5.6115,3849432,,
2012-07-31,5.5887,5.7252,5.5774,5.5944,3854355,,
2012-08-01,5.6456,5.6513,5.4921,5.5319,3802497,,
2012-08-02,5.4295,5.5717,5.3045,5.3727,6642452,,
2012-08-03,5.5376,5.6456,5.4068,5.6001,4534921,,
2012-08-06,5.6342,5.8957,5.5944,5.8446,4021696,,
2012-08-07,5.8844,6.0606,5.8559,5.9696,5438882,,
2012-08-08,5.9469,6.1516,5.9412,6.0208,3906100,,
2012-08-09,6.0265,6.2312,6.0038,6.1231,4343115,,
2012-08-10,6.2084,6.2255,6.0833,6.1971,4067015,,
2012-08-13,6.4074,6.47,6.1857,6.288,7966806,,
2012-08-14,6.3221,6.3807,5.9753,6.072,11893796,,
2012-08-15,6.4188,6.7087,6.4131,6.5723,19367819,,
2012-08-16,6.6064,6.7429,6.4756,6.7315,8629650,,
2012-08-17,6.7429,6.8509,6.6746,6.8281,7276558,,
2012-08-20,6.8224,6.8281,6.6007,6.6576,6119867,,
2012-08-21,6.6746,6.8139,6.6462,6.7031,4976860,,
2012-08-22,6.6576,6.7485,6.595,6.6633,3914425,,
2012-08-23,6.6405,6.7116,6.595,6.6064,4201802,,
2012-08-24,6.6291,6.6689,6.4927,6.6405,3338245,,
2012-08-27,6.6803,6.7826,6.6405,6.7315,4670200,,
2012-08-28,6.6974,6.7912,6.6519,6.7713,3645455,,
2012-08-29,6.7542,6.8168,6.6462,6.6803,3187221,,
2012-08-30,6.4927,6.5211,6.2539,6.2937,7606472,,
2012-08-31,6.3847,6.4586,6.2653,6.3619,5208991,,
2012-09-04,6.3221,6.4586,6.2312,6.3619,4450595,,
2012-09-05,6.3562,6.4188,6.2823,6.3562,3715318,,
2012-09-06,6.3904,6.7343,6.379,6.7031,5225395,,
2012-09-07,6.7315,7.0584,6.686,6.9873,7417504,,
2012-09-10,6.9475,7.0385,6.9077,6.9873,5225802,,
2012-09-11,6.9987,7.2773,6.9703,7.1977,7330873,,
2012-09-12,7.2545,7.283,7.1295,7.2147,3517307,,
2012-09-13,7.1977,7.4251,7.1414,7.3398,4026246,,
2012-09-14,7.3853,7.7321,7.3341,7.6468,7538010,,
2012-09-17,7.6468,7.6468,7.4194,7.499,2890276,,
2012-09-18,7.4933,7.5729,7.4086,7.5018,3850595,,
2012-09-19,7.5502,7.6042,7.4478,7.499,3496257,,
2012-09-20,7.4478,7.4478,7.2318,7.408,4499444,,
2012-09-21,7.4478,7.5957,7.3228,7.3341,7217547,,
2012-09-24,7.2375,7.3341,7.1749,7.2545,3605476,,
2012-09-25,7.3341,7.3796,7.0101,7.0157,4549289,,
2012-09-26,7.0157,7.0271,6.7542,6.902,6080686,,
2012-09-27,6.9532,7.3569,6.902,7.2545,9228714,,
2012-09-28,7.1124,7.1579,6.9646,7.0385,5005356,,
2012-10-01,7.0499,7.0726,6.7542,6.777,6904422,,
2012-10-02,6.8224,6.8452,6.578,6.6405,7789909,,
2012-10-03,6.6746,6.7599,6.6121,6.6803,4547426,,
2012-10-04,6.6974,6.7366,6.5382,6.5552,5133152,,
2012-10-05,6.6007,6.6291,6.4131,6.4586,5004071,,
2012-10-08,6.3449,6.3676,6.1573,6.1857,7520724,,
2012-10-09,6.2141,6.2539,5.9753,6.0265,6249887,,
2012-10-10,6.0436,6.0492,5.873,5.9469,4972171,,
2012-10-11,5.9696,6.072,5.9071,5.9583,2957283,,
2012-10-12,5.9526,5.9867,5.8332,5.8559,2418954,,
2012-10-15,5.8673,5.9526,5.7991,5.8957,4628824,,
2012-10-16,5.9014,6.1004,5.9014,6.089,4638439,,
2012-10-17,6.0492,6.271,6.0151,6.1516,4923863,,
2012-10-18,6.1345,6.1402,5.9469,5.9583,4207969,,
2012-10-19,5.9412,6.0038,5.7394,5.782,5423538,,
2012-10-22,5.7763,5.9014,5.7422,5.8161,4138547,,
2012-10-23,5.7081,5.9526,5.6626,5.9242,4128266,,
2012-10-24,5.9583,5.9981,5.7422,5.782,3171289,,
2012-10-25,5.8502,5.9298,5.8218,5.8559,3356555,,
2012-10-26,5.8332,5.9355,5.7593,5.873,3404719,,
2012-10-31,5.8275,5.873,5.3556,5.512,9622552,,
2012-11-01,5.5262,5.964,5.5262,5.9412,6624751,,
2012-11-02,5.9469,5.9696,5.7593,5.8105,4256790,,
2012-11-05,5.8048,5.981,5.782,5.9469,3494252,,
2012-11-06,5.9981,6.1231,5.9298,6.0436,4570221,,
2012-11-07,6.2255,6.4643,6.0947,6.3392,12539520,,
2012-11-08,6.3335,6.4671,6.2596,6.288,7565495,,
2012-11-09,6.2653,6.4756,6.2312,6.3403,4042845,,
2012-11-12,6.3562,6.396,6.2937,6.3449,1892214,,
2012-11-13,6.2937,6.3392,6.2141,6.2255,3178227,,
2012-11-14,6.3619,6.5154,6.3108,6.3278,4505761,,
2012-11-15,6.3506,6.3733,6.1629,6.2198,3635827,,
2012-11-16,6.2312,6.2539,5.9526,6.1402,4852510,,
2012-11-19,6.2198,6.396,6.1686,6.2823,3637923,,
2012-11-20,6.271,6.3051,6.0606,6.2369,4445381,,
2012-11-21,6.3164,6.4188,6.288,6.3847,2420577,,
2012-11-23,6.4245,6.6206,6.3676,6.6121,1900843,,
2012-11-26,6.5837,6.6178,6.4586,6.5495,3477085,,
2012-11-27,6.5552,6.6348,6.4927,6.4984,2793955,,
2012-11-28,6.4529,6.794,6.3108,6.7713,6142141,,
2012-11-29,6.7997,6.8793,6.777,6.8281,4356811,,
2012-11-30,6.8111,6.9248,6.8111,6.8964,4445547,,
2012-12-03,6.9475,7.0669,6.9191,6.9305,4122989,,
2012-12-04,6.9248,7.0669,6.8907,7.0186,5626330,,
2012-12-05,6.9873,7.084,6.9418,7.0328,4529042,,
2012-12-06,6.8509,7.0328,6.7542,7.0157,7772575,,
2012-12-07,7.0499,7.101,6.976,7.0044,4086577,,
2012-12-10,7.0044,7.1238,6.9816,7.0897,2912656,,
2012-12-11,7.1408,7.2886,7.1238,7.2773,4175109,,
2012-12-12,7.3284,7.3506,7.1465,7.1522,4406908,,
2012-12-13,7.1636,7.3284,7.0783,7.113,4548445,,
2012-12-14,7.101,7.3114,7.0783,7.1522,3427716,,
2012-12-17,7.1693,7.229,7.1067,7.1749,2805467,,
2012-12-18,7.2773,7.5104,7.2375,7.499,4952521,,
2012-12-19,7.4933,7.6184,7.4251,7.5104,3310589,,
2012-12-20,7.499,7.5957,7.4308,7.5615,3102721,,
2012-12-21,7.4137,7.5161,7.3455,7.5047,4247983,,
2012-12-24,7.4649,7.4933,7.3682,7.482,973772,,
2012-12-26,7.5559,7.7662,7.5331,7.5672,2814379,,
2012-12-27,7.5615,7.6298,7.3967,7.5559,3282601,,
2012-12-28,7.4706,7.5559,7.391,7.482,2077844,,
2012-12-31,7.499,7.698,7.4308,7.6753,3253794,,
2013-01-02,7.8913,8.0277,7.8572,7.9766,5207131,,
2013-01-03,7.9766,8.0448,7.8174,7.8799,3389068,,
2013-01-04,7.9311,7.9595,7.8288,7.8629,2568147,,
2013-01-07,8.0391,8.1244,7.9595,8.0391,4928909,,
2013-01-08,8.0164,8.0448,7.8458,7.8686,3563389,,
2013-01-09,7.897,7.9084,7.5729,7.6866,6601390,,
2013-01-10,7.7833,7.8344,7.5729,7.6582,4859866,,
2013-01-11,7.6639,7.698,7.4194,7.5161,6243635,,
2013-01-14,7.391,7.4933,7.3682,7.4933,4291012,,
2013-01-15,7.4478,7.6355,7.4024,7.5957,3352238,,
2013-01-16,7.6013,7.7207,7.4706,7.6753,4490728,,
2013-01-17,7.6923,7.8174,7.6923,7.7378,3001923,,
2013-01-18,7.6525,7.6525,7.4365,7.5047,5429456,,
2013-01-22,7.4535,7.6582,7.4535,7.6212,4534395,,
2013-01-23,7.6582,7.7293,7.6013,7.6184,1845263,,
2013-01-24,7.5843,7.7492,7.5217,7.5445,3686273,,
2013-01-25,7.5672,7.6923,7.5217,7.6468,5724281,,
2013-01-28,7.6411,7.7719,7.6184,7.7605,4026399,,
2013-01-29,7.7435,7.7662,7.3398,7.4251,8328774,,
2013-01-30,7.3455,7.4478,7.0385,7.0499,18319930,,
2013-01-31,8.005,8.6077,7.9595,8.2495,23858728,,
2013-02-01,8.2495,8.5792,8.2324,8.403,10894748,,
2013-02-04,8.312,8.6361,8.312,8.5394,8645591,,
2013-02-05,8.5792,8.7413,8.5451,8.6304,4678730,,
2013-02-06,8.5906,8.7498,8.5622,8.7214,3871343,,
2013-02-07,8.7498,8.7498,8.5792,8.6702,4126530,,
2013-02-08,8.6475,8.8066,8.6219,8.6475,3259244,,
2013-02-11,8.6531,8.7413,8.5849,8.6759,2024941,,
2013-02-12,8.6418,8.8066,8.6418,8.6929,3346817,,
2013-02-13,8.6986,8.7953,8.6702,8.727,3330363,,
2013-02-14,8.7214,8.8294,8.6958,8.801,2835854,,
2013-02-15,8.8123,8.8834,8.5508,8.6247,5239818,,
2013-02-19,8.6816,8.7981,8.619,8.7612,3301399,,
2013-02-20,8.7612,8.8066,8.3859,8.4087,4826700,,
2013-02-21,8.403,8.42,8.113,8.1869,4173986,,
2013-02-22,8.2552,8.3689,8.2495,8.3149,2032134,,
2013-02-25,8.3632,8.4485,8.0448,8.0448,4059605,,
2013-02-26,8.0903,8.1813,7.9425,8.096,3512454,,
2013-02-27,8.113,8.295,8.0448,8.2154,2961969,,
2013-02-28,8.221,8.2779,8.0391,8.0476,3010544,,
2013-03-01,8.0334,8.0903,7.9595,7.9908,5327443,,
2013-03-04,7.9879,8.0448,7.9368,7.9482,3270004,,
2013-03-05,8.0391,8.1699,8.0334,8.0448,3355340,,
2013-03-06,8.0903,8.0903,7.8686,8.0448,4221110,,
2013-03-07,8.5735,8.6986,8.4712,8.6588,9686900,,
2013-03-08,8.7157,8.818,8.619,8.801,6355410,,
2013-03-11,8.7839,8.8408,8.7157,8.7555,3232106,,
2013-03-12,8.7043,8.8237,8.6531,8.6872,3688564,,
2013-03-13,8.6816,8.7015,8.511,8.5565,3042172,,
2013-03-14,8.6133,8.801,8.6133,8.673,3855329,,
2013-03-15,8.6986,8.7441,8.5588,8.6531,4384556,,
2013-03-18,8.5394,8.5565,8.312,8.511,3049723,,
2013-03-19,8.5281,8.6133,8.1301,8.1415,5287293,,
2013-03-20,8.1869,8.2239,8.1073,8.1301,4215853,,
2013-03-21,8.0675,8.1073,7.6923,7.7946,8339569,,
2013-03-22,7.8003,7.8742,7.59,7.6582,5557871,,
2013-03-25,7.6923,7.789,7.607,7.7548,4781523,,
2013-03-26,7.7605,7.8515,7.6355,7.698,2538138,,
2013-03-27,7.6468,7.7037,7.5615,7.7037,3012319,,
2013-03-28,7.7207,7.7207,7.5615,7.5985,3308451,,
2013-04-01,7.6241,7.6241,7.3796,7.5388,4316295,,
2013-04-02,7.5615,7.6241,7.4706,7.5274,5624084,,
2013-04-03,7.5274,7.5957,7.3626,7.3853,4631326,,
2013-04-04,7.3967,7.5388,7.3228,7.4535,3594620,,
2013-04-05,7.1636,7.3569,7.0271,7.2659,4535981,,
2013-04-08,7.2602,7.4279,7.2034,7.4251,2997034,,
2013-04-09,7.4251,7.6013,7.3739,7.5843,3869214,,
2013-04-10,7.7037,8.1017,7.698,7.951,9784236,,
2013-04-11,7.9482,8.096,7.8174,8.0846,4703878,,
2013-04-12,8.0334,8.0562,7.8003,7.9482,3017041,,
2013-04-15,7.8742,7.9027,7.5217,7.5729,3885873,,
2013-04-16,7.6411,7.698,7.4535,7.4962,3121834,,
2013-04-17,7.3967,7.4308,7.2091,7.3228,4431449,,
2013-04-18,7.3512,7.4422,7.0783,7.1522,3647664,,
2013-04-19,7.192,7.2545,7.0499,7.2204,3821603,,
2013-04-22,7.2545,7.391,7.1522,7.3284,4871947,,
2013-04-23,7.3569,7.6809,7.3512,7.6497,5572885,,
2013-04-24,7.4194,7.6269,7.4194,7.607,4797012,,
2013-04-25,7.6923,7.8003,7.6406,7.7321,3425088,,
2013-04-26,7.7037,7.7037,7.5615,7.6411,2294347,,
2013-04-29,7.7037,7.7833,7.5672,7.7264,2510901,,
2013-04-30,7.5957,7.7207,7.4706,7.6753,4304936,,
2013-05-01,7.6184,7.6753,7.0499,7.1181,13539374,,
2013-05-02,7.4478,7.6753,7.2716,7.391,12883794,,
2013-05-03,7.4763,7.6241,7.4137,7.5729,6365496,,
2013-05-06,7.59,7.8401,7.5729,7.8117,5185309,,
2013-05-07,7.8572,7.8856,7.7321,7.8174,3446874,,
2013-05-08,7.7833,7.7946,7.6696,7.6923,2679985,,
2013-05-09,7.6525,7.7207,7.4763,7.5274,4134984,,
2013-05-10,7.5274,7.6696,7.5274,7.6525,2173250,,
2013-05-13,7.6184,7.6764,7.5331,7.5502,2600856,,
2013-05-14,7.5615,7.607,7.5047,7.5615,4718142,,
2013-05-15,7.5559,7.6127,7.5217,7.5957,2462793,,
2013-05-16,7.7548,8.0448,7.7321,7.9709,7808718,,
2013-05-17,7.9766,8.0277,7.8742,7.9425,3249115,,
2013-05-20,7.8288,7.9879,7.8231,7.897,2337834,,
2013-05-21,7.8742,7.9482,7.7776,7.8742,2534733,,
2013-05-22,7.8742,7.9027,7.5303,7.5559,3469478,,
2013-05-23,7.408,7.5502,7.3682,7.4876,3673700,,
2013-05-24,7.4194,7.4763,7.3398,7.4308,1850519,,
2013-05-28,7.6241,7.6753,7.5246,7.6013,3131707,,
2013-05-29,7.5502,7.7264,7.5161,7.7094,3184581,,
2013-05-30,7.7378,7.9084,7.6525,7.806,2813513,,
2013-05-31,7.789,7.9254,7.7435,7.7435,1915220,,
2013-06-03,7.7605,7.789,7.4763,7.6298,3456967,,
2013-06-04,7.6241,7.7321,7.5217,7.5729,2808553,,
2013-06-05,7.5672,7.5672,7.391,7.4649,4672417,,
2013-06-06,7.789,8.0914,7.7605,8.0846,9050794,,
2013-06-07,8.1073,8.3461,8.0391,8.3291,5671995,,
2013-06-10,8.3746,8.4314,8.3234,8.3859,4042757,,
2013-06-11,8.2779,8.4712,8.1983,8.2608,4145334,,
2013-06-12,8.312,8.3461,7.9197,7.9823,4895457,,
2013-06-13,7.9482,8.1642,7.926,8.1244,3363085,,
2013-06-14,8.1073,8.1756,7.9879,8.0562,2329963,,
2013-06-17,8.1585,8.1983,8.0107,8.0732,2730581,,
2013-06-18,8.0732,8.2836,8.0732,8.1955,2231633,,
2013-06-19,8.1869,8.2552,8.1073,8.113,2798090,,
2013-06-20,8.1756,8.4371,7.8572,7.9254,7046320,,
2013-06-21,8.0164,8.0675,7.806,7.9823,4705860,,
2013-06-24,7.8742,7.9186,7.7151,7.7719,3107268,,
2013-06-25,7.8458,7.9538,7.7151,7.8003,3564716,,
2013-06-26,7.8629,7.8941,7.7776,7.8344,1706648,,
2013-06-27,7.8742,8.1415,7.8401,8.0903,2930818,,
2013-06-28,8.0164,8.221,7.9851,8.1813,5057425,,
2013-07-01,8.1983,8.3632,8.1813,8.2097,3095532,,
2013-07-02,8.2154,8.403,8.1585,8.2438,3002057,,
2013-07-03,8.1756,8.312,8.1301,8.2552,1857346,,
2013-07-05,8.3234,8.4883,8.2779,8.4712,2520295,,
2013-07-08,8.5281,8.5281,8.4371,8.4655,2519477,,
2013-07-09,8.4769,8.511,8.1187,8.1585,5991708,,
2013-07-10,8.2267,8.3461,8.1102,8.2097,3195533,,
2013-07-11,8.3177,8.5281,8.2438,8.5053,3885731,,
2013-07-12,8.511,8.6361,8.4769,8.6077,4480729,,
2013-07-15,8.6418,8.6645,8.4996,8.5224,5516196,,
2013-07-16,8.5337,8.6077,8.4314,8.4712,2845883,,
2013-07-17,8.4769,8.5565,8.4257,8.5167,4093580,,
2013-07-18,8.5849,8.7043,8.5394,8.6162,1876556,,
2013-07-19,8.5849,8.6361,8.5167,8.6276,1930669,,
2013-07-22,8.6816,8.6872,8.5394,8.6133,2106685,,
2013-07-23,8.4314,8.4883,8.2267,8.2608,5592806,,
2013-07-24,8.3973,8.4257,8.2751,8.312,4039495,,
2013-07-25,8.3689,8.3746,8.1813,8.2552,3241277,,
2013-07-26,8.1813,8.2836,8.1528,8.2495,2377036,,
2013-07-29,8.204,8.312,8.167,8.2381,1996244,,
2013-07-30,8.2722,8.3461,8.2552,8.3291,3016959,,
2013-07-31,8.312,8.4286,8.2836,8.3404,3897527,,
2013-08-01,8.4087,8.5906,8.3746,8.5622,2674424,,
2013-08-02,8.5167,8.6077,8.4314,8.5792,1774358,,
2013-08-05,8.5053,8.5451,8.3234,8.3973,4194135,,
2013-08-06,8.3689,8.3859,8.096,8.1187,5775615,,
2013-08-07,8.3234,8.4144,8.1926,8.3746,6199332,,
2013-08-08,8.4712,8.4826,8.3348,8.3888,2622705,,
2013-08-09,8.3575,8.4144,8.2722,8.3404,2308402,,
2013-08-12,8.2608,8.4939,8.2552,8.4144,2214500,,
2013-08-13,8.4996,8.5281,8.3689,8.4144,7966423,,
2013-08-14,8.312,8.5281,8.0619,8.0903,14576436,,
2013-08-15,7.9197,7.9197,7.6355,7.6468,9126804,,
2013-08-16,7.7662,7.9254,7.7378,7.7662,28238547,,
2013-08-19,7.7662,7.8174,7.607,7.6184,5547818,,
2013-08-20,7.6468,7.6866,7.59,7.6184,4759878,,
2013-08-21,7.5559,7.6355,7.4905,7.5104,3582680,,
2013-08-22,7.5217,7.7151,7.5047,7.6355,4536994,,
2013-08-23,7.6468,7.7435,7.5957,7.7037,5651638,,
2013-08-26,7.6809,7.7719,7.6639,7.6696,3681834,,
2013-08-27,7.5559,7.5957,7.3967,7.4251,5049530,,
2013-08-28,7.4478,7.5161,7.4024,7.4279,5686361,,
2013-08-29,7.4308,7.5246,7.408,7.445,3740798,,
2013-08-30,7.482,7.4933,7.2545,7.2943,3578636,,
2013-09-03,7.4478,7.499,7.2773,7.3512,4892200,,
2013-09-04,7.4706,7.8003,7.4649,7.7861,8154988,,
2013-09-05,7.7776,7.9595,7.7776,7.9339,6001026,,
2013-09-06,8.1869,8.4144,8.1358,8.1869,9012270,,
2013-09-09,8.2438,8.4939,8.204,8.4598,7432360,,
2013-09-10,8.5389,8.6361,8.4826,8.602,7845760,,
2013-09-11,8.5735,8.6077,8.4712,8.5735,4793176,,
2013-09-12,8.5565,8.6361,8.4996,8.5224,4523275,,
2013-09-13,8.5337,8.6361,8.4541,8.5337,3881724,,
2013-09-16,8.6531,8.727,8.4996,8.5167,3278066,,
2013-09-17,8.5053,8.6645,8.4939,8.6418,2702349,,
2013-09-18,8.6645,8.7157,8.5735,8.656,4192928,,
2013-09-19,8.727,8.7839,8.6304,8.6702,3208263,,
2013-09-20,8.6645,8.6986,8.4996,8.5195,4214052,,
2013-09-23,8.5508,8.5508,8.2665,8.3319,3873590,,
2013-09-24,8.3234,8.4286,8.1756,8.3518,3205082,,
2013-09-25,8.3404,8.3945,8.2296,8.3006,3600787,,
2013-09-26,8.3404,8.4968,8.2779,8.3291,2665883,,
2013-09-27,8.2608,8.403,8.1983,8.3348,3108154,,
2013-09-30,8.1869,8.42,8.1358,8.3632,3387183,,
2013-10-01,8.3746,8.4826,8.3461,8.4655,2536823,,
2013-10-02,8.3632,8.5735,8.3632,8.5622,3365308,,
2013-10-03,8.5224,8.5906,8.3063,8.4314,2968745,,
2013-10-04,8.3746,8.6247,8.3177,8.5735,2679366,,
2013-10-07,8.4541,8.6133,8.4274,8.5451,2220397,,
2013-10-08,8.5451,8.5843,8.221,8.2779,3268801,,
2013-10-09,8.3063,8.3575,7.9311,8.096,5834738,,
2013-10-10,8.204,8.3006,8.1813,8.2864,3825883,,
2013-10-11,8.2608,8.3518,8.2154,8.3376,1781526,,
2013-10-14,8.2779,8.4172,8.2097,8.403,2121621,,
2013-10-15,8.3973,8.4883,8.3404,8.403,3847153,,
2013-10-16,8.4769,8.5764,8.4428,8.5622,3584713,,
2013-10-17,8.4996,8.6304,8.4144,8.6247,3066677,,
2013-10-18,8.6531,8.8692,8.6475,8.8408,3997440,,
2013-10-21,8.8919,9.2728,8.8749,9.2501,8732656,,
2013-10-22,9.3013,9.4434,9.0397,9.216,5889939,,
