日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-01,54.69,55.3,52.24,53.14,1331158,-1.99,-3.61
2014-12-02,53.41,54.965,53.41,54.55,597963,1.41,2.65
2014-12-03,54.68,55.4,54.2,55.27,446325,0.72,1.32
2014-12-04,55.23,55.395,54.56,54.95,410778,-0.32,-0.58
2014-12-05,55.29,56.25,55.29,55.61,897859,0.66,1.2
2014-12-08,55.46,55.98,54.26,54.44,480281,-1.17,-2.1
2014-12-09,55.05,56.19,53.76,56.16,1227484,1.72,3.16
2014-12-10,55.76,56.2,53.79,54.04,725671,-2.12,-3.77
2014-12-11,54.12,54.99,53.99,54.08,823402,0.04,0.07
2014-12-12,53.41,54.0,52.42,52.84,1021661,-1.24,-2.29
2014-12-15,53.29,53.81,51.76,52.51,739934,-0.33,-0.62
2014-12-16,52.25,53.462,52.08,52.5,692759,-0.01,-0.02
2014-12-17,52.59,53.199,51.94,52.72,1243486,0.22,0.42
2014-12-18,53.45,54.59,52.875,54.1,1148027,1.38,2.62
2014-12-19,53.8,54.47,53.54,53.885,1277714,-0.22,-0.4
2014-12-22,53.76,54.49,53.41,54.45,466776,0.57,1.05
2014-12-23,54.85,55.8,54.43,55.46,490640,1.01,1.85
2014-12-24,55.45,55.77,54.87,55.36,139823,-0.1,-0.18
2014-12-26,55.38,55.845,55.14,55.3,139101,-0.06,-0.11
2014-12-29,55.16,56.07,55.04,55.37,322083,0.07,0.13
2014-12-30,55.34,55.68,54.68,54.99,348964,-0.38,-0.69
2014-12-31,54.98,55.249,54.26,54.33,371401,-0.66,-1.2
2015-01-02,54.8,54.81,52.72,53.34,451570,-0.99,-1.82
2015-01-05,52.89,53.212,50.62,50.89,864806,-2.45,-4.59
2015-01-06,50.88,51.55,49.0,49.49,1053874,-1.4,-2.75
2015-01-07,50.0,50.34,48.81,48.96,903371,-0.53,-1.07
2015-01-08,49.51,50.06,49.09,49.22,688951,0.26,0.53
2015-01-09,49.06,49.06,46.96,47.05,915376,-2.17,-4.41
2015-01-12,46.93,47.53,46.0,46.44,669049,-0.61,-1.3
2015-01-13,46.96,47.31,45.69,46.01,794331,-0.43,-0.93
2015-01-14,45.25,45.69,43.41,44.98,1262574,-1.03,-2.24
2015-01-15,44.98,45.77,44.18,44.24,965023,-0.74,-1.65
2015-01-16,44.02,46.11,43.72,45.46,1143613,1.22,2.76
2015-01-20,45.55,45.969,44.39,45.77,1040331,0.31,0.68
2015-01-21,45.42,46.49,44.87,45.02,871027,-0.75,-1.64
2015-01-22,43.6,44.19,41.28,43.04,3189680,-1.98,-4.4
2015-01-23,42.79,43.74,42.33,43.29,1142192,0.25,0.58
2015-01-26,43.29,43.97,42.74,43.43,618861,0.14,0.32
2015-01-27,43.14,43.87,42.863,43.06,604219,-0.37,-0.85
2015-01-28,43.24,43.4,41.33,41.48,751144,-1.58,-3.67
2015-01-29,41.7,42.1,41.311,41.95,722467,0.47,1.13
2015-01-30,41.25,41.65,40.4,40.85,918374,-1.1,-2.62
2015-02-02,41.0,42.29,40.89,42.25,1110938,1.4,3.43
2015-02-03,42.58,44.79,42.58,44.58,1025343,2.33,5.51
2015-02-04,43.98,45.22,43.92,44.78,1351951,0.2,0.45
2015-02-05,45.19,46.63,44.89,46.53,1038231,1.75,3.91
2015-02-06,47.17,49.6,47.11,48.07,1342142,1.54,3.31
2015-02-09,47.69,48.06,47.2,47.31,613651,-0.76,-1.58
2015-02-10,47.91,47.91,46.6,46.66,711887,-0.65,-1.37
2015-02-11,46.47,46.62,45.325,46.44,738578,-0.22,-0.47
2015-02-12,46.63,47.96,46.45,47.7,436410,1.26,2.71
2015-02-13,47.86,48.7,47.64,48.51,475477,0.81,1.7
2015-02-17,48.28,49.05,47.95,48.76,550933,0.25,0.52
2015-02-18,48.51,48.69,47.11,47.28,517412,-1.48,-3.04
2015-02-19,46.9,47.16,45.56,46.63,804598,-0.65,-1.37
2015-02-20,46.55,47.1,45.86,46.99,843403,0.36,0.77
2015-02-23,46.69,46.72,46.15,46.57,417833,-0.42,-0.89
2015-02-24,46.83,47.089,46.42,46.54,399943,-0.03,-0.06
2015-02-25,46.54,46.8,46.29,46.5,1237816,-0.04,-0.09
2015-02-26,46.37,47.0,46.21,46.94,431627,0.44,0.95
2015-02-27,46.71,47.08,46.33,46.43,348851,-0.51,-1.09
2015-03-02,46.5,47.23,46.18,47.09,421181,0.66,1.42
2015-03-03,47.14,47.38,46.73,47.3,405803,0.21,0.45
2015-03-04,47.17,47.53,46.89,47.39,420359,0.09,0.19
2015-03-05,47.31,48.16,46.56,47.98,446648,0.59,1.24
2015-03-06,48.05,50.18,48.05,49.1,777982,1.12,2.33
2015-03-09,49.05,49.77,48.75,49.5,392298,0.4,0.81
2015-03-10,48.93,49.42,48.65,48.96,573705,-0.54,-1.09
2015-03-11,49.13,49.75,48.681,49.63,434378,0.67,1.37
2015-03-12,50.04,51.26,49.812,51.21,602236,1.58,3.18
2015-03-13,51.18,51.18,50.04,50.83,567619,-0.38,-0.74
2015-03-16,50.88,51.47,49.41,49.59,478379,-1.24,-2.44
2015-03-17,49.4,49.49,48.75,49.33,353017,-0.26,-0.52
2015-03-18,49.07,50.04,48.81,49.38,538746,0.05,0.1
2015-03-19,49.11,49.255,48.22,48.63,584372,-0.75,-1.52
2015-03-20,48.79,49.835,48.41,49.54,612200,0.91,1.87
2015-03-23,49.52,49.73,48.85,49.21,386799,-0.33,-0.67
2015-03-24,49.33,50.02,48.77,49.53,434290,0.32,0.65
2015-03-25,49.72,49.72,48.18,48.23,443483,-1.3,-2.62
2015-03-26,48.21,48.61,47.55,48.57,332563,0.34,0.7
2015-03-27,48.66,48.79,47.88,47.95,411804,-0.62,-1.28
2015-03-30,48.12,49.56,47.85,49.08,342512,1.13,2.36
2015-03-31,48.9,49.03,48.35,48.65,401994,-0.43,-0.88
2015-04-01,48.44,48.81,47.81,48.27,400759,-0.38,-0.78
2015-04-02,48.35,48.97,48.16,48.29,287960,0.02,0.04
2015-04-06,48.24,49.01,47.545,48.54,325770,0.25,0.52
2015-04-07,48.56,49.45,48.51,48.67,214768,0.13,0.27
2015-04-08,48.58,49.26,48.47,48.69,273311,0.02,0.04
2015-04-09,48.68,49.865,48.66,49.75,384444,1.06,2.18
2015-04-10,48.97,49.42,48.55,48.98,365085,-0.77,-1.55
2015-04-13,49.08,50.31,49.04,50.21,557418,1.23,2.51
2015-04-14,50.09,50.115,49.43,49.74,404547,-0.47,-0.94
2015-04-15,50.02,51.75,49.67,51.23,442964,1.49,3.0
2015-04-16,51.09,51.31,50.51,51.08,269614,-0.15,-0.29
2015-04-17,50.6,50.84,50.14,50.54,276859,-0.54,-1.06
2015-04-20,50.76,51.44,50.42,50.81,337049,0.27,0.53
2015-04-21,51.08,51.22,50.5,50.76,282634,-0.05,-0.1
2015-04-22,50.7,51.43,50.17,51.17,508463,0.41,0.81
2015-04-23,50.5,52.69,50.41,52.22,611054,1.05,2.05
2015-04-24,52.4,52.63,51.27,51.61,510547,-0.61,-1.17
2015-04-27,52.04,52.14,50.56,51.07,349496,-0.54,-1.05
2015-04-28,51.3,51.95,51.07,51.87,339044,0.8,1.57
2015-04-29,51.61,53.51,51.61,52.83,711792,0.96,1.85
2015-04-30,52.81,53.664,52.33,52.66,489311,-0.17,-0.32
2015-05-01,52.95,53.2,51.95,52.14,351000,-0.52,-0.99
2015-05-04,52.28,53.91,52.16,53.57,390290,1.43,2.74
2015-05-05,53.29,54.15,53.22,53.41,401067,-0.16,-0.3
2015-05-06,53.33,54.63,53.03,54.61,468389,1.2,2.25
2015-05-07,54.86,54.86,53.11,53.28,433599,-1.33,-2.44
2015-05-08,53.51,53.95,52.7,53.56,362227,0.28,0.53
2015-05-11,53.7,54.19,53.04,53.17,450275,-0.39,-0.73
2015-05-12,52.9,54.41,52.58,54.31,454445,1.14,2.14
2015-05-13,54.28,54.82,53.48,54.55,201576,0.24,0.44
2015-05-14,55.0,55.46,54.59,55.325,567863,0.78,1.42
2015-05-15,55.19,55.37,53.23,54.1,388718,-1.23,-2.21
2015-05-18,54.14,55.37,53.536,55.21,236923,1.11,2.05
2015-05-19,55.27,55.67,54.984,55.16,345361,-0.05,-0.09
2015-05-20,55.35,55.35,54.4,54.78,414292,-0.38,-0.69
2015-05-21,54.56,55.01,54.07,54.47,246415,-0.31,-0.57
2015-05-22,54.46,54.82,54.11,54.61,291052,0.14,0.26
2015-05-26,54.28,54.836,53.655,53.86,337576,-0.75,-1.37
2015-05-27,54.04,54.54,53.62,54.23,258402,0.37,0.69
2015-05-28,54.24,54.58,53.71,54.57,297645,0.34,0.63
2015-05-29,54.33,54.76,53.54,54.4,333436,-0.17,-0.31
2015-06-01,54.69,54.94,53.75,54.29,353436,-0.11,-0.2
2015-06-02,54.21,55.24,53.99,55.07,304992,0.78,1.44
2015-06-03,55.44,56.82,55.35,56.425,427660,1.36,2.46
2015-06-04,56.01,56.48,55.78,55.92,240656,-0.51,-0.89
2015-06-05,56.08,57.13,56.08,57.12,323678,1.2,2.15
2015-06-08,57.5,58.32,57.24,57.74,555097,0.62,1.09
2015-06-09,57.61,59.14,57.6,58.72,416058,0.98,1.7
2015-06-10,59.25,61.38,59.18,61.24,753974,2.52,4.29
2015-06-11,61.08,61.47,59.33,59.63,473126,-1.61,-2.63
2015-06-12,59.83,60.11,59.07,59.91,287037,0.28,0.47
2015-06-15,59.15,59.97,58.615,59.69,276164,-0.22,-0.37
2015-06-16,59.7,60.662,59.505,60.6,417446,0.91,1.52
2015-06-17,60.9,61.1,59.02,59.29,321068,-1.31,-2.16
2015-06-18,59.8,59.8,58.61,59.485,499962,0.2,0.33
2015-06-19,59.34,59.93,59.01,59.76,483767,0.27,0.45
2015-06-22,60.5,60.75,59.6,60.63,254103,0.87,1.46
2015-06-23,60.74,61.92,60.625,61.84,375158,1.21,2.0
2015-06-24,61.39,62.14,60.98,61.185,236506,-0.66,-1.06
2015-06-25,61.87,62.62,61.6,62.48,503827,1.29,2.11
2015-06-26,62.77,63.7,62.39,63.28,883357,0.8,1.28
2015-06-29,62.76,63.09,61.75,61.81,612189,-1.47,-2.32
2015-06-30,62.01,62.62,61.66,62.24,373781,0.43,0.7
2015-07-01,63.15,63.25,60.651,62.87,349580,0.63,1.01
2015-07-02,62.76,62.76,61.48,62.34,513306,-0.53,-0.84
2015-07-06,61.25,62.0,59.821,60.38,1194836,-1.96,-3.14
2015-07-07,60.35,60.51,57.32,58.68,847288,-1.7,-2.82
2015-07-08,58.21,58.61,57.62,58.57,773005,-0.11,-0.19
2015-07-09,59.51,60.72,59.168,60.51,546320,1.94,3.31
2015-07-10,61.52,62.42,60.71,61.0,318895,0.49,0.81
2015-07-13,61.33,61.94,61.09,61.36,381380,0.36,0.59
2015-07-14,60.85,60.89,60.0,60.71,794301,-0.65,-1.06
2015-07-15,60.95,61.1,60.4,60.68,475789,-0.03,-0.05
2015-07-16,61.08,61.71,60.16,60.47,303037,-0.21,-0.35
2015-07-17,60.01,60.05,57.02,57.81,1081578,-2.66,-4.4
2015-07-20,57.84,59.0,56.855,58.93,727833,1.12,1.94
2015-07-21,59.04,60.08,58.75,59.47,649370,0.54,0.92
2015-07-22,58.95,61.15,58.61,60.71,886504,1.24,2.09
2015-07-23,59.55,61.15,58.33,59.56,1441833,-1.15,-1.89
2015-07-24,59.69,60.39,58.49,58.86,654450,-0.7,-1.18
2015-07-27,58.24,58.24,56.84,57.66,1063959,-1.24,-2.11
2015-07-28,58.11,58.98,57.082,58.63,565797,0.97,1.68
2015-07-29,58.51,59.53,58.1,59.23,396408,0.6,1.02
2015-07-30,59.0,60.04,58.88,59.37,364268,0.14,0.24
2015-07-31,59.33,59.44,58.545,58.94,536754,-0.43,-0.72
2015-08-03,59.13,59.21,57.5,58.23,844616,-0.71,-1.2
2015-08-04,58.46,59.73,58.33,59.11,552422,0.88,1.51
2015-08-05,59.53,60.75,58.99,59.17,468708,0.06,0.1
2015-08-06,59.3,59.5,57.91,58.67,469232,-0.5,-0.85
2015-08-07,58.45,59.33,57.42,58.02,347987,-0.65,-1.11
2015-08-10,58.39,59.22,57.62,59.21,369756,1.19,2.05
2015-08-11,58.34,58.69,57.01,57.75,339288,-1.46,-2.47
2015-08-12,57.01,57.5,54.98,56.23,625160,-1.52,-2.63
2015-08-13,56.25,57.38,55.39,56.81,292301,0.58,1.03
2015-08-14,56.83,58.01,56.58,57.23,205212,0.42,0.74
2015-08-17,55.88,57.22,54.675,55.96,723440,-1.27,-2.22
2015-08-18,55.99,56.18,55.04,55.71,351325,-0.25,-0.45
2015-08-19,55.6,55.68,54.38,54.43,457857,-1.28,-2.3
2015-08-20,53.86,54.02,51.87,51.94,633087,-2.49,-4.57
2015-08-21,51.05,52.15,50.79,51.46,579852,-0.48,-0.92
2015-08-24,49.18,51.025,48.01,49.04,814656,-2.42,-4.7
2015-08-25,50.14,50.56,48.17,48.21,696436,-0.83,-1.69
2015-08-26,49.35,50.28,48.56,50.04,362047,1.83,3.8
2015-08-27,50.38,52.65,50.38,52.03,622053,1.99,3.98
2015-08-28,52.32,53.74,51.83,53.06,526982,1.03,1.98
2015-08-31,52.53,54.04,51.59,53.86,769654,0.8,1.51
2015-09-01,52.56,52.74,51.05,51.28,657083,-2.58,-4.79
2015-09-02,52.12,52.45,50.72,51.97,257193,0.69,1.35
2015-09-03,51.81,52.98,51.72,52.41,234005,0.44,0.85
2015-09-04,51.78,52.16,50.91,51.39,334400,-1.02,-1.95
2015-09-08,52.38,53.33,51.95,53.12,209216,1.73,3.37
2015-09-09,53.8,53.8,52.72,52.76,271528,-0.36,-0.68
2015-09-10,52.23,53.76,52.22,53.42,345973,0.66,1.25
2015-09-11,52.92,53.0,51.81,51.99,422309,-1.43,-2.68
2015-09-14,51.82,52.67,51.48,52.08,278888,0.09,0.17
2015-09-15,52.48,54.06,52.3,53.82,369642,1.74,3.34
2015-09-16,53.65,55.38,53.59,55.2,439641,1.38,2.56
2015-09-17,55.29,55.61,52.68,52.8,551069,-2.4,-4.35
2015-09-18,51.8,52.45,50.51,51.34,558204,-1.46,-2.77
2015-09-21,51.87,52.68,51.72,52.51,226198,1.17,2.28
2015-09-22,51.5,52.09,50.77,51.76,258464,-0.75,-1.43
2015-09-23,52.06,52.99,51.49,52.01,280175,0.25,0.48
2015-09-24,51.28,52.41,50.82,52.33,287751,0.32,0.62
2015-09-25,53.25,53.81,52.817,52.94,305953,0.61,1.17
2015-09-28,52.66,52.92,51.69,52.12,397858,-0.82,-1.55
2015-09-29,52.11,52.519,51.56,51.83,357690,-0.29,-0.56
2015-09-30,52.62,52.81,51.68,52.42,446550,0.59,1.14
2015-10-01,52.1,52.78,51.74,52.47,299647,0.05,0.1
2015-10-02,51.15,51.75,49.55,51.61,448384,-0.86,-1.64
2015-10-05,52.2,53.52,51.588,53.33,289923,1.72,3.33
2015-10-06,53.15,53.88,52.41,53.8,310027,0.47,0.88
2015-10-07,54.33,55.25,53.83,54.99,415783,1.19,2.21
2015-10-08,54.53,56.21,54.45,55.87,623444,0.88,1.6
2015-10-09,56.01,56.35,54.27,54.47,302258,-1.4,-2.51
2015-10-12,54.26,54.79,53.55,54.52,228243,0.05,0.09
2015-10-13,54.33,54.82,53.69,53.94,208550,-0.58,-1.06
2015-10-14,53.84,53.84,51.66,52.04,285655,-1.9,-3.52
2015-10-15,52.56,53.18,51.03,53.02,324073,0.98,1.88
2015-10-16,53.0,53.16,51.56,52.78,294364,-0.24,-0.45
2015-10-19,52.4,52.82,52.09,52.36,218254,-0.42,-0.8
2015-10-20,52.11,53.58,51.4,53.56,340694,1.2,2.29
2015-10-21,53.55,53.65,51.81,51.87,495777,-1.69,-3.16
2015-10-22,52.5,54.07,52.253,53.12,872899,1.25,2.41
2015-10-23,53.71,54.98,53.37,54.9,408148,1.78,3.35
2015-10-26,54.63,55.32,54.1,54.67,328024,-0.23,-0.42
2015-10-27,54.13,54.63,52.59,53.6,390855,-1.07,-1.96
2015-10-28,53.96,56.63,53.56,56.53,507115,2.93,5.47
2015-10-29,56.17,57.68,55.85,55.97,264749,-0.56,-0.99
2015-10-30,55.88,56.41,54.77,55.2,342889,-0.77,-1.38
2015-11-02,55.47,57.01,55.252,56.9,277892,1.7,3.08
2015-11-03,56.73,57.55,56.3,56.94,334620,0.04,0.07
2015-11-04,57.17,57.76,56.455,57.38,187518,0.44,0.77
2015-11-05,57.39,59.37,57.29,58.52,492243,1.14,1.99
2015-11-06,59.51,61.28,59.19,61.1,424540,2.58,4.41
2015-11-09,61.41,61.83,60.551,60.82,493571,-0.28,-0.46
2015-11-10,60.65,61.34,59.49,60.24,347359,-0.58,-0.95
2015-11-11,60.71,61.2,59.04,59.09,255284,-1.15,-1.91
2015-11-12,58.93,58.93,57.435,57.56,246990,-1.53,-2.59
2015-11-13,57.0,57.375,56.16,56.58,357147,-0.98,-1.7
2015-11-16,56.3,57.82,56.09,57.77,231073,1.19,2.1
2015-11-17,58.11,58.92,57.25,57.78,242064,0.01,0.02
2015-11-18,57.93,59.36,57.335,59.26,256881,1.48,2.56
2015-11-19,59.0,59.35,58.08,58.54,219491,-0.72,-1.21
2015-11-20,58.85,59.71,58.0,59.15,285749,0.61,1.04
2015-11-23,59.24,60.33,58.96,60.09,350073,0.94,1.59
2015-11-24,59.54,60.43,59.02,60.03,185593,-0.06,-0.1
2015-11-25,59.91,60.42,59.35,59.85,423056,-0.18,-0.3
2015-11-27,59.9,59.9,58.79,59.53,120849,-0.32,-0.53
2015-11-30,59.74,59.76,59.12,59.28,243793,-0.25,-0.42
2015-12-01,59.22,60.065,58.46,59.36,302509,0.08,0.13
2015-12-02,59.61,59.85,57.42,57.54,427528,-1.82,-3.07
2015-12-03,58.06,58.37,56.25,56.32,654711,-1.22,-2.12
2015-12-04,56.61,57.56,55.85,57.0,585387,0.68,1.21
2015-12-07,56.65,57.355,54.05,54.41,687410,-2.59,-4.54
2015-12-08,53.09,53.8,51.37,52.18,950652,-2.23,-4.1
2015-12-09,51.81,52.8,50.34,50.95,701132,-1.23,-2.36
2015-12-10,50.79,51.415,50.0,50.5,522107,-0.45,-0.88
2015-12-11,49.34,50.2,48.99,49.52,757346,-0.98,-1.94
2015-12-14,49.29,49.91,48.26,48.88,938505,-0.64,-1.29
2015-12-15,49.61,51.01,49.57,50.25,670348,1.37,2.8
2015-12-16,50.91,50.91,49.07,50.26,585381,0.01,0.02
2015-12-17,50.3,50.3,48.0,48.08,549619,-2.18,-4.34
2015-12-18,47.56,48.25,46.25,47.77,2654692,-0.31,-0.64
2015-12-21,47.88,49.69,47.85,48.42,633066,0.65,1.36
2015-12-22,48.75,49.04,48.07,49.0,357328,0.58,1.2
2015-12-23,49.15,49.89,48.88,49.83,372947,0.83,1.69
2015-12-24,50.13,50.57,49.55,50.14,147022,0.31,0.62
2015-12-28,49.87,49.97,48.82,49.65,259186,-0.49,-0.98
2015-12-29,50.29,51.0,50.235,50.54,239348,0.89,1.79
2015-12-30,50.29,51.649,49.62,49.71,283018,-0.83,-1.64
2015-12-31,49.69,50.42,49.3,49.42,367619,-0.29,-0.58
2016-01-04,48.52,49.88,47.545,48.19,704761,-1.23,-2.49
2016-01-05,48.09,48.81,47.29,47.59,555859,-0.6,-1.25
2016-01-06,46.63,48.12,46.26,47.39,633327,-0.2,-0.42
2016-01-07,46.32,46.82,45.65,45.87,577723,-1.52,-3.21
2016-01-08,46.45,48.57,44.41,44.47,618459,-1.4,-3.05
2016-01-11,44.91,48.31,43.85,44.43,684839,-0.04,-0.09
2016-01-12,44.83,45.53,42.53,43.38,621620,-1.05,-2.36
2016-01-13,43.39,43.64,40.71,41.18,652914,-2.2,-5.07
2016-01-14,41.64,41.83,39.97,41.0,955495,-0.18,-0.44
2016-01-15,39.61,40.39,37.77,39.83,797059,-1.17,-2.85
2016-01-19,40.24,40.71,38.22,38.67,998429,-1.16,-2.91
2016-01-20,37.94,38.18,36.07,37.58,1235381,-1.09,-2.82
2016-01-21,32.74,36.44,32.5,33.7,3439245,-3.88,-10.32
2016-01-22,34.38,34.79,33.42,33.46,1298021,-0.24,-0.71
2016-01-25,32.78,33.15,32.2,32.3,930764,-1.16,-3.47
2016-01-26,32.62,33.63,32.62,33.0,848362,0.7,2.17
2016-01-27,33.41,36.61,33.15,34.99,1775604,1.99,6.03
2016-01-28,36.13,37.0,35.62,36.34,1514673,1.35,3.86
2016-01-29,36.25,36.99,34.54,35.7,1287303,-0.64,-1.76
2016-02-01,35.39,35.47,34.2,34.85,692371,-0.85,-2.38
2016-02-02,34.2,34.216,33.43,33.92,441461,-0.93,-2.67
2016-02-03,34.48,35.04,32.33,34.7,702729,0.78,2.3
2016-02-04,34.81,35.95,34.68,35.3,616674,0.6,1.73
2016-02-05,35.58,36.0,33.75,33.78,488968,-1.52,-4.31
2016-02-08,33.12,33.12,32.03,32.58,721790,-1.2,-3.55
2016-02-09,31.94,32.88,31.85,32.42,513864,-0.16,-0.49
2016-02-10,32.75,33.37,31.71,31.73,758627,-0.69,-2.13
2016-02-11,30.86,31.5,30.17,30.89,570009,-0.84,-2.65
2016-02-12,31.53,33.23,31.51,32.73,529900,1.84,5.96
2016-02-16,33.38,35.06,32.84,33.97,496822,1.24,3.79
2016-02-17,34.19,35.66,33.72,33.89,575208,-0.08,-0.24
2016-02-18,34.22,34.26,32.58,32.77,467842,-1.12,-3.3
2016-02-19,32.6,33.4,32.28,32.95,288918,0.18,0.55
2016-02-22,33.74,34.34,33.47,34.33,475914,1.38,4.19
2016-02-23,33.88,34.27,32.15,32.5,642627,-1.83,-5.33
2016-02-24,31.79,32.095,29.78,31.33,960035,-1.17,-3.6
2016-02-25,31.53,31.98,30.35,31.9,648348,0.57,1.82
2016-02-26,32.42,33.89,31.56,33.35,650752,1.45,4.55
2016-02-29,33.11,33.31,32.262,32.33,707546,-0.22,-0.66
2016-03-01,32.71,34.28,32.12,34.26,571242,1.93,5.97
2016-03-02,34.3,35.89,34.151,35.88,583345,1.62,4.73
2016-03-03,35.95,38.32,35.59,37.91,945514,2.03,5.66
2016-03-04,38.3,39.24,38.125,38.59,716283,0.68,1.79
2016-03-07,38.28,39.29,38.03,38.94,502396,0.35,0.91
2016-03-08,38.35,38.61,36.36,36.85,457875,-2.09,-5.37
2016-03-09,37.24,37.45,36.11,36.65,386400,-0.2,-0.54
2016-03-10,37.05,37.65,35.67,37.3,434372,0.65,1.77
2016-03-11,37.73,39.07,37.7,38.96,475988,1.66,4.45
2016-03-14,38.96,39.07,37.33,37.59,600003,-1.37,-3.52
2016-03-15,37.08,37.195,36.24,36.8,325375,-0.79,-2.1
2016-03-16,37.45,38.04,36.11,36.53,601997,-0.27,-0.73
2016-03-17,36.56,38.79,36.15,38.59,790006,2.06,5.64
2016-03-18,38.85,41.44,38.85,40.44,2444453,1.85,4.79
2016-03-21,40.57,41.28,39.69,40.34,504591,-0.1,-0.25
2016-03-22,39.9,40.41,39.33,39.99,439994,-0.35,-0.87
2016-03-23,39.58,39.7,38.83,38.86,734475,-1.13,-2.83
2016-03-24,38.25,38.75,37.31,38.69,457396,-0.17,-0.44
2016-03-28,38.73,38.8,37.51,37.9,369765,-0.79,-2.04
2016-03-29,37.1,37.89,35.38,37.74,840553,-0.16,-0.42
2016-03-30,37.81,39.06,37.81,38.61,551496,0.87,2.31
2016-03-31,38.27,38.85,37.47,38.38,593465,-0.23,-0.6
2016-04-01,37.13,37.64,35.47,36.55,950354,-1.83,-4.77
2016-04-04,36.24,37.01,35.74,36.3,413718,-0.25,-0.68
2016-04-05,35.83,36.63,35.36,35.73,347351,-0.57,-1.57
2016-04-06,35.89,36.81,35.32,36.51,368890,0.78,2.18
2016-04-07,36.04,36.42,34.54,34.95,495688,-1.56,-4.27
2016-04-08,35.54,36.06,34.91,35.15,649753,0.2,0.57
2016-04-11,35.59,36.97,35.55,36.21,459751,1.06,3.02
2016-04-12,36.46,37.8,35.9,37.78,508682,1.57,4.34
2016-04-13,38.35,40.91,38.25,40.1,774011,2.32,6.14
2016-04-14,39.8,41.64,39.68,40.75,636660,0.65,1.62
2016-04-15,40.75,41.46,40.15,40.8,514303,0.05,0.12
2016-04-18,40.17,41.73,39.6,41.19,605367,0.39,0.96
2016-04-19,41.39,42.08,40.9,41.89,873830,0.7,1.7
2016-04-20,42.24,44.54,41.545,43.96,1114139,2.07,4.94
2016-04-21,43.96,46.24,43.95,44.37,1088470,0.41,0.93
2016-04-22,44.55,45.47,44.26,45.07,702055,0.7,1.58
2016-04-25,44.92,45.04,43.78,44.37,492065,-0.7,-1.55
2016-04-26,44.67,46.11,44.145,45.86,567127,1.49,3.36
2016-04-27,45.78,46.73,45.01,46.39,807191,0.53,1.16
2016-04-28,45.83,47.22,44.855,45.81,633704,-0.58,-1.25
2016-04-29,45.98,46.86,45.23,45.82,503688,0.01,0.02
2016-05-02,46.13,46.26,44.89,45.51,329872,-0.31,-0.68
2016-05-03,44.75,44.83,43.34,43.81,578044,-1.7,-3.74
2016-05-04,43.56,44.34,42.05,42.82,442594,-0.99,-2.26
2016-05-05,43.19,43.21,42.06,42.24,325798,-0.58,-1.35
2016-05-06,41.7,42.57,41.47,42.36,378007,0.12,0.28
2016-05-09,43.07,43.41,42.13,42.26,382722,-0.1,-0.24
2016-05-10,42.57,43.65,42.15,43.31,433526,1.05,2.48
2016-05-11,43.87,44.9,43.42,43.99,477328,0.68,1.57
2016-05-12,44.27,45.1,43.19,43.59,375319,-0.4,-0.91
2016-05-13,43.35,44.46,42.14,42.23,287800,-1.36,-3.12
2016-05-16,42.58,44.04,42.48,43.73,340414,1.5,3.55
2016-05-17,43.63,45.4,43.08,43.97,481924,0.24,0.55
2016-05-18,43.88,47.26,43.88,46.75,583368,2.78,6.32
2016-05-19,46.19,47.63,45.21,45.6,601548,-1.15,-2.46
2016-05-20,45.95,47.55,45.95,47.09,396655,1.49,3.27
2016-05-23,46.92,47.86,45.85,47.67,518405,0.58,1.23
2016-05-24,48.2,49.47,47.46,49.21,641660,1.54,3.23
2016-05-25,49.8,51.2,49.65,50.59,606872,1.38,2.8
2016-05-26,50.89,51.22,49.49,50.28,432738,-0.31,-0.61
2016-05-27,50.21,51.16,49.84,51.07,360598,0.79,1.57
2016-05-31,51.47,51.84,50.85,51.24,450470,0.17,0.33
2016-06-01,50.76,51.01,49.91,50.85,615884,-0.39,-0.76
2016-06-02,50.74,51.0,50.03,50.75,508600,-0.1,-0.2
2016-06-03,50.04,50.04,47.05,49.62,584070,-1.13,-2.23
2016-06-06,49.9,50.98,49.54,50.4,493114,0.78,1.57
2016-06-07,50.62,50.62,49.74,49.96,381588,-0.44,-0.87
2016-06-08,49.92,50.25,49.35,49.89,303263,-0.07,-0.14
2016-06-09,49.7,50.73,48.44,49.32,400046,-0.57,-1.14
2016-06-10,48.35,49.04,47.6,48.68,377539,-0.64,-1.3
2016-06-13,48.3,48.91,47.91,48.5,456559,-0.18,-0.37
2016-06-14,48.19,49.188,46.68,46.98,428092,-1.52,-3.13
2016-06-15,47.09,48.87,46.74,47.38,419139,0.4,0.85
2016-06-16,46.79,47.525,45.5,46.02,783490,-1.36,-2.87
2016-06-17,46.24,47.79,46.03,47.19,1380867,1.17,2.54
2016-06-20,48.38,49.65,48.05,48.13,423325,0.94,1.99
2016-06-21,48.08,48.42,47.1,48.06,349197,-0.07,-0.15
2016-06-22,47.97,49.4,47.71,48.08,339438,0.02,0.04
2016-06-23,49.14,50.54,49.14,50.28,473966,2.2,4.58
2016-06-24,47.24,47.64,44.86,44.95,1178731,-5.33,-10.6
2016-06-27,43.96,44.1,41.465,41.63,846957,-3.32,-7.39
2016-06-28,42.77,43.62,41.94,43.24,597938,1.61,3.87
