日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-06-11,8.01,8.18,8.01,8.12,18880,0.12,1.5
2009-06-12,8.01,8.1,8.01,8.1,12913,-0.02,-0.25
2009-06-15,7.89,7.89,7.79,7.8,57262,-0.3,-3.7
2009-06-16,7.75,7.75,7.51,7.54,18630,-0.26,-3.33
2009-06-17,7.48,7.48,7.32,7.4,18146,-0.14,-1.86
2009-06-18,7.3,7.37,7.2,7.2,45722,-0.2,-2.7
2009-06-19,7.28,7.47,7.28,7.47,36667,0.27,3.75
2009-06-22,7.43,7.45,7.14,7.14,46069,-0.33,-4.42
2009-06-23,7.1,7.13,7.01,7.07,15395,-0.07,-0.98
2009-06-24,7.21,7.3,7.21,7.27,12151,0.2,2.83
2009-06-25,7.31,7.45,7.3,7.45,35100,0.18,2.48
2009-06-26,7.44,7.55,7.44,7.55,15375,0.1,1.34
2009-06-29,7.57,8.02,7.54,7.62,108497,0.07,0.93
2009-06-30,7.66,7.73,7.51,7.59,45316,-0.03,-0.39
2009-07-01,7.69,7.69,7.63,7.65,24002,0.06,0.79
2009-07-02,7.36,7.37,7.21,7.34,24000,-0.31,-4.05
2009-07-03,7.36,7.37,7.21,7.34,24000,0.0,0.0
2009-07-06,7.26,7.29,7.13,7.25,31942,-0.09,-1.23
2009-07-07,7.29,7.29,7.13,7.15,41324,-0.1,-1.38
2009-07-08,7.11,7.14,6.96,7.04,60397,-0.11,-1.54
2009-07-09,7.12,7.19,7.08,7.14,41000,0.1,1.42
2009-07-10,6.99,7.02,6.92,7.0,60633,-0.14,-1.96
2009-07-13,6.94,6.99,6.89,6.98,20480,-0.02,-0.29
2009-07-14,7.04,7.07,6.99,7.07,62007,0.09,1.29
2009-07-15,7.17,7.29,7.17,7.265,58440,0.2,2.83
2009-07-16,7.25,7.28,7.23,7.28,44072,0.01,0.14
2009-07-17,7.38,7.38,7.3,7.36,84721,0.08,1.1
2009-07-20,7.46,7.57,7.46,7.57,114626,0.21,2.85
2009-07-21,7.58,7.59,7.52,7.547,71139,-0.02,-0.26
2009-07-22,7.46,7.53,7.4,7.53,136294,-0.02,-0.26
2009-07-23,7.56,7.77,7.56,7.7,51580,0.17,2.26
2009-07-24,7.67,7.81,7.66,7.79,274570,0.09,1.17
2009-07-27,7.84,7.88,7.76,7.83,94833,0.04,0.51
2009-07-28,7.84,7.93,7.74,7.85,61442,0.02,0.26
2009-07-29,7.77,7.9,7.699,7.9,25992,0.05,0.64
2009-07-30,7.9,7.99,7.7,7.94,53789,0.04,0.51
2009-07-31,7.99,8.01,7.9,7.9,67053,-0.04,-0.5
2009-08-03,8.08,8.17,8.06,8.17,57235,0.27,3.42
2009-08-04,8.12,8.188,8.1,8.18,24822,0.01,0.12
2009-08-05,8.14,8.14,8.04,8.09,30218,-0.09,-1.1
2009-08-06,8.17,8.19,8.103,8.14,37725,0.05,0.62
2009-08-07,8.15,8.3,8.14,8.2,35608,0.06,0.74
2009-08-10,8.2,8.23,8.06,8.061,26356,-0.14,-1.71
2009-08-11,7.86,7.96,7.86,7.86,103829,-0.2,-2.48
2009-08-12,7.9,7.949,7.85,7.88,54242,0.02,0.25
2009-08-13,8.03,8.22,7.95,8.14,57050,0.26,3.3
2009-08-14,8.16,8.17,8.0,8.04,31224,-0.1,-1.23
2009-08-17,7.89,7.89,7.64,7.69,79674,-0.35,-4.35
2009-08-18,7.79,7.91,7.77,7.91,18350,0.22,2.86
2009-08-19,7.79,7.858,7.72,7.81,27500,-0.1,-1.26
2009-08-20,7.89,7.96,7.89,7.95,35037,0.14,1.79
2009-08-21,7.96,8.1,7.96,8.09,45320,0.14,1.76
2009-08-24,8.12,8.18,8.08,8.08,71160,-0.01,-0.12
2009-08-25,8.07,8.141,8.06,8.07,72577,-0.01,-0.12
2009-08-26,8.1,8.16,8.096,8.12,19788,0.05,0.62
2009-08-27,8.1,8.12,8.02,8.12,33000,0.0,0.0
2009-08-28,8.13,8.13,8.05,8.1,18177,-0.02,-0.25
2009-08-31,8.06,8.09,7.9,8.09,37312,-0.01,-0.12
2009-09-01,8.05,8.13,7.96,7.97,73288,-0.12,-1.48
2009-09-02,7.98,8.04,7.96,7.97,35796,0.0,0.0
2009-09-03,8.17,8.2,8.09,8.19,44854,0.22,2.76
2009-09-04,8.18,8.27,8.17,8.27,23220,0.08,0.98
2009-09-08,8.59,8.59,8.44,8.54,187191,0.27,3.26
2009-09-09,8.59,8.69,8.49,8.62,65571,0.08,0.94
2009-09-10,8.62,8.75,8.61,8.75,40875,0.13,1.51
2009-09-11,8.77,8.8,8.7,8.79,38040,0.04,0.46
2009-09-14,8.64,8.696,8.53,8.67,83946,-0.12,-1.37
2009-09-15,8.7,8.849,8.7,8.75,45700,0.08,0.92
2009-09-16,8.74,8.93,8.74,8.91,37544,0.16,1.83
2009-09-17,8.9,8.94,8.85,8.88,110839,-0.03,-0.34
2009-09-18,8.87,8.94,8.87,8.93,17950,0.05,0.56
2009-09-21,8.85,9.0,8.83,9.0,33611,0.07,0.78
2009-09-22,9.07,9.16,9.0,9.15,69549,0.15,1.67
2009-09-23,9.24,9.25,9.09,9.14,60651,-0.01,-0.11
2009-09-24,9.11,9.22,9.06,9.11,53024,-0.03,-0.33
2009-09-25,9.1,9.12,9.04,9.12,208840,0.01,0.11
2009-09-28,9.07,9.14,9.0,9.09,53232,-0.03,-0.33
2009-09-29,9.12,9.19,9.07,9.13,19300,0.04,0.44
2009-09-30,9.13,9.16,8.99,9.12,38659,-0.01,-0.11
2009-10-01,9.17,9.24,9.08,9.09,48872,-0.03,-0.33
2009-10-02,9.02,9.25,8.95,9.09,51238,0.0,0.0
2009-10-05,9.17,9.26,9.09,9.215,51384,0.13,1.43
2009-10-06,9.32,9.5,9.32,9.41,75538,0.19,2.06
2009-10-07,9.41,9.54,9.39,9.54,27000,0.13,1.38
2009-10-08,9.53,9.61,9.49,9.59,27570,0.05,0.52
2009-10-09,9.59,9.68,9.59,9.639,15466,0.05,0.52
2009-10-12,9.61,9.68,9.61,9.667,39954,0.03,0.31
2009-10-13,9.55,9.63,9.51,9.63,40600,-0.04,-0.41
2009-10-14,9.55,9.57,9.44,9.5,61800,-0.13,-1.35
2009-10-15,9.09,9.19,8.88,9.07,175141,-0.43,-4.53
2009-10-16,9.11,9.19,9.11,9.16,94733,0.09,0.99
2009-10-19,9.28,9.45,9.28,9.395,90632,0.24,2.62
2009-10-20,9.38,9.38,9.23,9.33,65524,-0.07,-0.74
2009-10-21,9.22,9.22,9.09,9.09,65519,-0.24,-2.57
2009-10-22,9.04,9.05,8.9,9.03,222719,-0.06,-0.66
2009-10-23,9.02,9.039,8.915,8.92,60140,-0.11,-1.22
2009-10-26,8.9,8.98,8.78,8.86,41200,-0.06,-0.67
2009-10-27,8.88,8.94,8.8,8.86,20410,0.0,0.0
2009-10-28,8.79,8.85,8.58,8.59,94535,-0.27,-3.05
2009-10-29,8.66,8.83,8.64,8.79,126859,0.2,2.33
2009-10-30,8.75,8.75,8.41,8.51,172090,-0.28,-3.19
2009-11-02,8.38,8.55,8.29,8.41,80873,-0.1,-1.18
2009-11-03,8.31,8.41,8.31,8.41,15541,0.0,0.0
2009-11-04,8.56,8.632,8.5,8.52,98524,0.11,1.31
2009-11-05,8.51,8.63,8.51,8.63,27647,0.11,1.29
2009-11-06,8.6,8.733,8.6,8.72,55156,0.09,1.04
2009-11-09,8.9,9.05,8.9,9.03,157212,0.31,3.56
2009-11-10,9.04,9.04,8.88,8.99,82470,-0.04,-0.44
2009-11-11,9.09,9.14,9.03,9.1,31718,0.11,1.22
2009-11-12,8.91,8.92,8.74,8.79,79430,-0.31,-3.41
2009-11-13,8.87,8.87,8.74,8.81,39200,0.02,0.23
2009-11-16,8.82,9.04,8.79,8.96,52731,0.15,1.7
2009-11-17,8.81,8.92,8.8,8.92,28344,-0.04,-0.45
2009-11-18,8.81,8.88,8.783,8.86,37402,-0.06,-0.67
2009-11-19,8.78,8.79,8.62,8.71,44915,-0.15,-1.69
2009-11-20,8.65,8.65,8.55,8.62,27331,-0.09,-1.03
2009-11-23,8.59,8.71,8.51,8.61,36032,-0.01,-0.12
2009-11-24,8.52,8.52,8.38,8.47,43572,-0.14,-1.63
2009-11-25,8.67,8.69,8.64,8.67,35775,0.2,2.36
2009-11-27,8.4,8.55,8.397,8.52,21300,-0.15,-1.73
2009-11-30,8.52,8.56,8.48,8.5,81985,-0.02,-0.23
2009-12-01,8.66,8.81,8.66,8.71,55258,0.21,2.47
2009-12-02,8.64,8.64,8.55,8.62,48747,-0.09,-1.03
2009-12-03,8.71,8.85,8.71,8.72,24745,0.1,1.16
2009-12-04,8.82,8.92,8.61,8.72,67765,0.0,0.0
2009-12-07,8.65,8.75,8.65,8.73,35514,0.01,0.11
2009-12-08,8.64,8.68,8.594,8.649,54437,-0.08,-0.92
2009-12-09,8.58,8.69,8.57,8.66,33692,0.01,0.12
2009-12-10,8.65,8.71,8.65,8.66,17968,0.0,0.0
2009-12-11,8.73,8.8,8.68,8.72,29339,0.06,0.69
2009-12-14,8.75,8.82,8.75,8.81,14644,0.09,1.03
2009-12-15,8.8,8.82,8.78,8.79,25451,-0.02,-0.23
2009-12-16,8.85,9.0,8.85,8.91,68550,0.12,1.37
2009-12-17,8.85,8.86,8.79,8.81,72850,-0.1,-1.12
2009-12-18,8.8,8.89,8.8,8.89,60145,0.08,0.91
2009-12-21,8.89,8.99,8.89,8.96,38304,0.07,0.79
2009-12-22,8.81,8.91,8.81,8.9,41647,-0.06,-0.67
2009-12-23,8.9,8.97,8.87,8.97,32970,0.07,0.79
2009-12-24,8.95,8.95,8.917,8.949,10542,-0.02,-0.22
2009-12-28,8.97,9.05,8.97,8.98,26950,0.03,0.34
2009-12-29,9.05,9.09,9.01,9.02,22721,0.04,0.45
2009-12-30,8.96,8.97,8.88,8.95,21483,-0.07,-0.78
2009-12-31,8.9,9.01,8.9,8.93,26148,-0.02,-0.22
2010-01-04,8.95,9.1,8.95,9.09,54521,0.16,1.79
2010-01-05,8.92,9.1,8.92,9.1,42789,0.01,0.11
2010-01-06,9.1,9.11,9.07,9.07,39205,-0.03,-0.33
2010-01-07,9.0,9.121,9.0,9.09,22778,0.02,0.22
2010-01-08,9.0,9.15,9.0,9.15,30300,0.06,0.66
2010-01-11,9.11,9.19,9.11,9.19,37809,0.04,0.44
2010-01-12,9.09,9.23,9.09,9.12,92954,-0.07,-0.76
2010-01-13,9.15,9.22,9.14,9.2,33200,0.08,0.88
2010-01-14,9.11,9.29,9.11,9.23,34320,0.03,0.33
2010-01-15,9.19,9.19,9.1,9.14,44396,-0.09,-0.98
2010-01-19,9.08,9.21,9.08,9.182,25925,0.04,0.44
2010-01-20,9.08,9.08,8.85,8.97,91872,-0.21,-2.29
2010-01-21,8.92,8.93,8.74,8.74,77877,-0.23,-2.56
2010-01-22,8.72,8.72,8.47,8.58,29843,-0.16,-1.83
2010-01-25,8.66,8.71,8.604,8.67,22919,0.09,1.05
2010-01-26,8.62,8.64,8.55,8.55,33898,-0.12,-1.38
2010-01-27,8.46,8.48,8.36,8.47,50130,-0.08,-0.94
2010-01-28,8.43,8.479,8.25,8.34,40770,-0.13,-1.53
2010-01-29,8.3,8.476,8.25,8.42,69693,0.08,0.96
2010-02-01,8.37,8.53,8.36,8.53,68262,0.11,1.31
2010-02-02,8.48,8.53,8.37,8.52,55276,-0.01,-0.12
2010-02-03,8.53,8.6,8.515,8.55,40413,0.03,0.35
2010-02-04,8.49,8.49,8.23,8.23,70522,-0.32,-3.74
2010-02-05,8.21,8.23,7.81,7.95,171000,-0.28,-3.4
2010-02-08,8.11,8.16,8.02,8.05,81425,0.1,1.26
2010-02-09,8.14,8.28,8.12,8.23,74100,0.18,2.24
2010-02-10,8.31,8.31,8.19,8.24,53096,0.01,0.12
2010-02-11,8.28,8.41,8.27,8.39,65455,0.15,1.82
2010-02-12,8.25,8.37,8.25,8.36,55956,-0.03,-0.36
2010-02-16,8.35,8.47,8.3,8.47,37665,0.11,1.32
2010-02-17,8.44,8.45,8.359,8.44,55072,-0.03,-0.35
2010-02-18,8.39,8.49,8.37,8.45,15460,0.01,0.12
2010-02-19,8.461,8.486,8.42,8.46,20305,0.01,0.12
2010-02-22,8.47,8.51,8.45,8.45,24077,-0.01,-0.12
2010-02-23,8.51,8.57,8.45,8.46,56640,0.01,0.12
2010-02-24,8.51,8.65,8.51,8.6,93499,0.14,1.65
2010-02-25,8.55,8.61,8.51,8.58,74600,-0.02,-0.23
2010-02-26,8.61,8.74,8.61,8.73,98518,0.15,1.75
2010-03-01,8.82,8.85,8.71,8.79,58700,0.06,0.69
2010-03-02,8.91,9.05,8.91,8.98,92507,0.19,2.16
2010-03-03,8.99,9.08,8.99,9.06,35981,0.08,0.89
2010-03-04,8.99,9.01,8.98,9.0,39909,-0.06,-0.66
2010-03-05,8.97,9.07,8.95,9.07,34740,0.07,0.78
2010-03-08,8.99,9.0,8.93,8.99,73575,-0.08,-0.88
2010-03-09,8.98,8.99,8.85,8.93,57023,-0.06,-0.67
2010-03-10,8.95,9.01,8.947,8.99,47199,0.06,0.67
2010-03-11,8.97,9.02,8.97,9.02,21364,0.03,0.33
2010-03-12,9.09,9.13,9.07,9.11,32028,0.09,1.0
2010-03-15,9.02,9.18,9.02,9.174,50871,0.06,0.66
2010-03-16,9.29,9.47,9.29,9.47,103625,0.3,3.27
2010-03-17,9.52,9.68,9.52,9.66,100390,0.19,2.01
2010-03-18,9.55,9.59,9.5,9.57,88688,-0.09,-0.93
2010-03-19,9.7,9.77,9.595,9.6,107624,0.03,0.31
2010-03-22,9.56,9.67,9.56,9.66,77164,0.06,0.63
2010-03-23,9.71,9.72,9.66,9.69,108585,0.03,0.31
2010-03-24,9.7,9.77,9.7,9.74,57124,0.05,0.52
2010-03-25,9.76,9.82,9.71,9.71,59018,-0.03,-0.31
2010-03-26,9.69,9.69,9.57,9.62,91071,-0.09,-0.93
2010-03-29,9.59,9.59,9.53,9.58,45450,-0.04,-0.42
2010-03-30,9.63,9.79,9.63,9.73,119042,0.15,1.57
2010-03-31,9.66,9.81,9.66,9.76,71643,0.03,0.31
2010-04-01,9.85,9.969,9.85,9.94,48213,0.18,1.84
2010-04-05,9.93,10.099,9.91,10.07,73009,0.13,1.31
2010-04-06,10.02,10.07,10.01,10.05,69354,-0.02,-0.2
2010-04-07,10.1,10.1,9.92,9.92,116622,-0.13,-1.29
2010-04-08,9.61,9.74,9.55,9.7,184993,-0.22,-2.22
2010-04-09,9.72,9.74,9.68,9.74,34994,0.04,0.41
2010-04-12,9.37,9.6,9.21,9.3,285044,-0.44,-4.52
2010-04-13,9.23,9.3,9.13,9.28,106130,-0.02,-0.22
2010-04-14,9.39,9.4,9.32,9.38,127681,0.1,1.08
2010-04-15,9.39,9.39,9.33,9.34,43227,-0.04,-0.43
2010-04-16,9.2,9.2,8.91,9.01,239778,-0.33,-3.53
2010-04-19,8.91,9.05,8.9,8.98,77751,-0.03,-0.33
2010-04-20,9.49,9.5,9.2,9.37,170872,0.39,4.34
2010-04-21,9.35,9.36,9.3,9.33,73748,-0.04,-0.43
2010-04-22,9.31,9.33,9.07,9.3,70780,-0.03,-0.32
2010-04-23,9.2,9.34,9.2,9.34,59555,0.04,0.43
2010-04-26,9.39,9.47,9.39,9.41,32123,0.07,0.75
2010-04-27,9.35,9.35,9.14,9.14,41487,-0.27,-2.87
2010-04-28,9.09,9.18,9.08,9.12,51950,-0.02,-0.22
2010-04-29,9.17,9.35,9.17,9.32,94339,0.2,2.19
2010-04-30,9.35,9.38,9.24,9.26,54667,-0.06,-0.64
2010-05-03,9.27,9.38,9.24,9.38,66789,0.12,1.3
2010-05-04,9.55,9.72,9.521,9.53,193822,0.15,1.6
2010-05-05,9.55,9.59,9.35,9.4,110466,-0.13,-1.36
2010-05-06,9.48,9.5,8.91,9.22,221367,-0.18,-1.91
2010-05-07,8.98,9.3,8.93,9.1,127346,-0.12,-1.3
2010-05-10,9.45,9.55,9.4,9.51,50993,0.41,4.51
2010-05-11,9.4,9.49,9.31,9.41,84751,-0.1,-1.05
2010-05-12,9.41,9.5,9.4,9.47,44540,0.06,0.64
2010-05-13,9.34,9.34,9.2,9.22,140010,-0.25,-2.64
2010-05-14,9.16,9.2,9.0,9.04,76938,-0.18,-1.95
2010-05-17,8.89,9.0,8.73,8.94,237218,-0.1,-1.11
2010-05-18,9.06,9.15,8.9,8.92,49153,-0.02,-0.22
2010-05-19,8.89,8.99,8.8,8.83,147224,-0.09,-1.01
2010-05-20,8.75,8.75,8.28,8.401,246828,-0.43,-4.87
2010-05-21,8.35,8.69,8.29,8.64,116728,0.24,2.86
2010-05-24,8.7,8.91,8.7,8.74,90781,0.1,1.16
2010-05-25,8.56,8.62,8.43,8.62,95636,-0.12,-1.37
2010-05-26,8.63,8.81,8.58,8.625,100767,0.01,0.12
2010-05-27,8.81,8.95,8.77,8.95,46293,0.32,3.71
2010-05-28,8.96,8.96,8.77,8.86,55022,-0.09,-1.01
2010-06-01,8.7,8.99,8.7,8.8,68291,-0.06,-0.68
2010-06-02,8.78,9.11,8.78,9.06,63780,0.26,2.95
2010-06-03,9.09,9.19,9.09,9.19,59950,0.13,1.43
2010-06-04,9.02,9.069,8.9,8.9,43874,-0.29,-3.16
2010-06-07,8.899,8.98,8.81,8.82,37849,-0.08,-0.9
2010-06-08,8.8,9.01,8.73,9.0,75914,0.18,2.04
2010-06-09,9.06,9.17,8.98,9.001,49994,0.0,0.0
2010-06-10,9.26,9.26,9.11,9.2,28567,0.2,2.22
2010-06-11,9.14,9.18,9.01,9.18,34620,-0.02,-0.22
2010-06-14,9.18,9.289,9.17,9.21,35312,0.03,0.33
2010-06-15,9.2,9.36,9.2,9.34,73571,0.13,1.41
2010-06-16,9.23,9.39,9.23,9.34,37416,0.0,0.0
2010-06-17,9.36,9.36,9.25,9.33,38196,-0.01,-0.11
2010-06-18,9.42,9.42,9.341,9.37,10411,0.04,0.43
2010-06-21,10.13,10.13,9.42,9.45,102220,0.08,0.85
2010-06-22,9.52,9.55,9.41,9.41,67700,-0.04,-0.42
2010-06-23,9.33,9.43,9.29,9.43,102597,0.02,0.21
2010-06-24,9.32,9.35,9.23,9.28,134360,-0.15,-1.59
2010-06-25,9.26,9.48,9.26,9.44,35068,0.16,1.72
2010-06-28,9.49,9.56,9.436,9.537,57228,0.1,1.06
2010-06-29,9.38,9.42,9.3,9.32,52217,-0.22,-2.31
2010-06-30,9.37,9.78,9.36,9.42,241787,0.1,1.07
2010-07-01,9.52,9.52,9.32,9.459,122072,0.04,0.42
2010-07-02,9.56,9.679,9.56,9.67,114208,0.21,2.22
2010-07-06,9.83,9.91,9.81,9.82,156403,0.15,1.55
2010-07-07,9.86,10.03,9.82,10.02,111928,0.2,2.04
2010-07-08,10.18,10.18,9.979,10.03,135207,0.01,0.1
2010-07-09,10.06,10.11,9.96,10.1,102094,0.07,0.7
2010-07-12,10.07,10.12,9.95,10.12,146309,0.02,0.2
2010-07-13,10.11,10.16,10.04,10.15,101019,0.03,0.3
2010-07-14,10.12,10.159,10.01,10.14,105377,-0.01,-0.1
2010-07-15,10.09,10.16,9.81,10.16,213773,0.02,0.2
2010-07-16,10.06,10.13,10.04,10.08,188489,-0.08,-0.79
2010-07-19,10.15,10.24,10.15,10.22,50768,0.14,1.39
2010-07-20,10.05,10.29,10.05,10.29,44310,0.07,0.68
2010-07-21,10.33,10.33,10.18,10.19,87850,-0.1,-0.97
2010-07-22,10.26,10.42,10.24,10.42,46600,0.23,2.26
2010-07-23,10.44,10.547,10.4,10.53,38571,0.11,1.06
2010-07-26,10.53,10.6,10.46,10.59,21350,0.06,0.57
2010-07-27,10.68,10.73,10.61,10.68,47961,0.09,0.85
2010-07-28,10.59,10.61,10.51,10.57,73869,-0.11,-1.03
2010-07-29,10.64,10.65,10.52,10.55,30376,-0.02,-0.19
2010-07-30,10.53,10.68,10.53,10.68,49719,0.13,1.23
2010-08-02,10.68,10.79,10.68,10.79,84398,0.11,1.03
2010-08-03,10.8,10.8,10.73,10.73,24150,-0.06,-0.56
2010-08-04,10.75,10.85,10.75,10.85,54266,0.12,1.12
2010-08-05,10.95,11.03,10.92,11.01,101007,0.16,1.47
2010-08-06,10.99,11.019,10.878,11.01,32490,0.0,0.0
2010-08-09,11.04,11.06,11.0,11.05,25907,0.04,0.36
2010-08-10,10.96,10.96,10.86,10.93,64281,-0.12,-1.09
2010-08-11,10.73,10.8,10.73,10.77,94736,-0.16,-1.46
2010-08-12,10.78,10.858,10.76,10.84,50762,0.07,0.65
2010-08-13,10.86,10.93,10.84,10.92,64971,0.08,0.74
2010-08-16,10.8,10.93,10.8,10.93,27050,0.01,0.09
2010-08-17,10.96,11.16,10.96,11.1,29327,0.17,1.56
2010-08-18,11.16,11.34,11.14,11.27,49501,0.17,1.53
2010-08-19,11.32,11.45,11.3,11.37,37423,0.1,0.89
2010-08-20,11.5,11.53,11.42,11.51,57190,0.14,1.23
2010-08-23,11.51,11.62,11.498,11.55,46337,0.04,0.35
2010-08-24,11.42,11.52,11.4,11.42,81157,-0.13,-1.13
2010-08-25,11.15,11.38,11.15,11.38,67977,-0.04,-0.35
2010-08-26,11.379,11.479,11.23,11.3,58700,-0.08,-0.7
2010-08-27,11.42,11.64,11.42,11.62,49142,0.32,2.83
2010-08-30,11.64,11.68,11.59,11.66,85707,0.04,0.34
2010-08-31,11.7,11.85,11.67,11.85,71434,0.19,1.63
2010-09-01,11.78,12.1,11.78,12.05,97433,0.2,1.69
2010-09-02,12.18,12.21,11.98,12.21,93579,0.16,1.33
2010-09-03,12.27,12.37,12.23,12.37,79450,0.16,1.31
2010-09-07,12.28,12.49,12.176,12.18,92687,-0.19,-1.54
2010-09-08,12.19,12.332,12.1,12.31,51998,0.13,1.07
2010-09-09,12.45,12.45,12.35,12.4,44395,0.09,0.73
2010-09-10,12.45,12.479,12.16,12.468,29978,0.07,0.56
2010-09-13,12.54,12.7,12.54,12.69,61042,0.22,1.76
2010-09-14,12.63,12.64,12.41,12.53,164025,-0.16,-1.26
2010-09-15,12.5,12.5,12.33,12.43,139939,-0.1,-0.8
2010-09-16,12.42,12.49,12.29,12.465,85472,0.04,0.32
2010-09-17,12.54,12.57,12.48,12.56,47864,0.09,0.72
2010-09-20,12.65,12.89,12.57,12.73,239262,0.17,1.35
2010-09-21,12.79,12.857,12.75,12.83,90356,0.1,0.79
2010-09-22,12.86,12.95,12.8,12.88,194625,0.05,0.39
2010-09-23,12.85,12.95,12.84,12.92,121504,0.04,0.31
2010-09-24,12.93,13.139,12.93,13.09,88049,0.17,1.32
2010-09-27,13.22,13.29,13.18,13.21,77939,0.12,0.92
2010-09-28,13.29,13.38,13.21,13.36,58193,0.15,1.14
2010-09-29,13.45,13.69,13.44,13.69,90990,0.33,2.47
2010-09-30,13.67,13.88,13.67,13.83,86393,0.14,1.02
2010-10-01,13.91,14.16,13.89,14.16,79734,0.33,2.39
2010-10-04,14.07,14.07,13.84,13.9,131667,-0.26,-1.84
2010-10-05,13.91,14.1,13.75,14.068,102947,0.17,1.22
2010-10-06,14.11,14.23,14.01,14.09,88644,0.02,0.14
2010-10-07,14.08,14.1,13.72,13.77,119582,-0.32,-2.27
2010-10-08,13.69,13.74,13.6,13.73,94952,-0.04,-0.29
2010-10-11,13.76,13.771,13.63,13.7,84508,-0.03,-0.22
2010-10-12,13.67,13.69,13.59,13.69,58944,-0.01,-0.07
2010-10-13,13.84,13.97,13.81,13.95,70104,0.26,1.9
2010-10-14,13.89,13.96,13.8,13.88,131601,-0.07,-0.5
2010-10-15,13.84,13.95,13.83,13.91,66464,0.03,0.22
2010-10-18,13.84,13.91,13.73,13.89,88456,-0.02,-0.14
2010-10-19,13.76,13.76,13.36,13.38,154136,-0.51,-3.67
2010-10-20,13.46,13.69,13.441,13.65,67525,0.27,2.02
2010-10-21,13.65,13.792,13.62,13.69,51500,0.04,0.29
2010-10-22,13.74,13.75,13.66,13.749,28040,0.06,0.44
2010-10-25,13.79,13.85,13.73,13.83,47047,0.08,0.58
2010-10-26,13.62,13.79,13.62,13.711,43645,-0.12,-0.87
2010-10-27,13.65,13.65,13.54,13.61,71400,-0.1,-0.73
2010-10-28,13.61,13.66,13.59,13.64,22918,0.03,0.22
2010-10-29,13.647,13.67,13.6,13.66,20825,0.02,0.15
2010-11-01,13.75,13.85,13.71,13.8,79398,0.14,1.02
2010-11-02,13.75,13.87,13.72,13.84,43508,0.04,0.29
2010-11-03,13.86,13.959,13.86,13.95,77981,0.11,0.79
2010-11-04,14.06,14.24,14.06,14.24,51123,0.29,2.08
2010-11-05,14.21,14.304,14.21,14.3,71285,0.06,0.42
2010-11-08,14.27,14.3,14.201,14.27,39740,-0.03,-0.21
2010-11-09,14.21,14.35,14.13,14.13,52508,-0.14,-0.98
2010-11-10,14.29,14.29,14.11,14.22,31961,0.09,0.64
2010-11-11,14.05,14.22,13.862,14.12,110453,-0.1,-0.7
2010-11-12,13.92,13.92,13.54,13.6,145642,-0.52,-3.68
2010-11-15,13.51,13.77,13.5,13.61,148143,0.01,0.07
2010-11-16,13.4,13.4,12.5,12.82,437158,-0.79,-5.8
2010-11-17,12.75,13.02,12.69,12.97,73539,0.15,1.17
2010-11-18,13.23,13.42,13.22,13.259,42616,0.29,2.24
2010-11-19,13.23,13.304,13.17,13.21,39678,-0.05,-0.38
2010-11-22,13.29,13.29,12.94,13.26,43097,0.05,0.38
2010-11-23,13.1,13.1,12.91,12.952,44010,-0.31,-2.34
2010-11-24,13.02,13.29,13.01,13.22,34159,0.27,2.08
2010-11-26,12.94,12.94,12.75,12.83,32740,-0.39,-2.95
2010-11-29,12.88,13.02,12.88,13.02,27845,0.19,1.48
2010-11-30,12.89,13.08,12.89,13.04,29266,0.02,0.15
2010-12-01,13.18,13.42,13.18,13.37,50863,0.33,2.53
2010-12-02,13.46,13.719,13.46,13.7,59178,0.33,2.47
2010-12-03,13.59,13.73,13.13,13.73,68302,0.03,0.22
2010-12-06,13.7,13.71,13.54,13.58,40568,-0.15,-1.09
2010-12-07,13.7,13.8,13.6,13.605,100596,0.03,0.22
2010-12-08,13.55,13.55,13.44,13.49,59164,-0.12,-0.88
2010-12-09,13.66,13.67,13.3,13.45,86664,-0.04,-0.3
2010-12-10,13.59,13.6,13.48,13.59,42301,0.14,1.04
2010-12-13,13.64,13.64,13.46,13.5,56640,-0.09,-0.66
2010-12-14,13.51,13.719,13.46,13.64,48485,0.14,1.04
2010-12-15,13.56,13.61,13.55,13.6,29240,-0.04,-0.29
2010-12-16,13.5,13.51,13.36,13.47,31376,-0.13,-0.96
2010-12-17,13.23,13.32,13.14,13.21,55455,-0.26,-1.93
2010-12-20,13.21,13.22,12.98,12.99,65395,-0.22,-1.67
2010-12-21,12.71,12.71,12.51,12.51,52829,-0.48,-3.7
2010-12-22,12.52,12.66,12.52,12.6,23080,0.09,0.72
2010-12-23,12.61,12.69,12.58,12.66,114823,0.06,0.48
2010-12-27,12.71,12.71,12.54,12.59,52345,-0.07,-0.55
2010-12-28,12.66,12.72,12.66,12.696,12249,0.11,0.87
2010-12-29,12.74,12.81,12.74,12.81,28209,0.11,0.87
2010-12-30,12.86,12.86,12.72,12.81,44758,0.0,0.0
2010-12-31,12.77,12.85,12.76,12.8,35000,-0.01,-0.08
2011-01-03,12.83,12.93,12.81,12.86,58937,0.06,0.47
2011-01-04,12.96,12.97,12.82,12.86,44477,0.0,0.0
2011-01-05,12.93,12.99,12.91,12.95,44997,0.09,0.7
2011-01-06,12.99,13.076,12.89,13.02,106907,0.07,0.54
2011-01-07,12.8,12.87,12.6,12.72,71808,-0.3,-2.3
