日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-17,20.62,20.77,19.24,19.65,17053505,-0.97,-4.7
2021-06-18,19.58,19.86,18.83,18.91,13416197,-0.74,-3.77
2021-06-21,18.75,18.83,17.1,17.65,29635654,-1.26,-6.66
2021-06-22,17.77,17.8,17.275,17.52,18345926,-0.13,-0.74
2021-06-23,17.73,18.65,17.56,18.1,12659931,0.58,3.31
2021-06-24,18.26,19.94,18.2,19.85,19977836,1.75,9.67
2021-06-25,20.2,20.48,19.05,19.29,14517605,-0.56,-2.82
2021-06-28,19.42,19.65,18.79,19.1,10102016,-0.19,-0.98
2021-06-29,19.1,20.1,18.97,20.0,12845182,0.9,4.71
2021-06-30,19.89,20.7,19.66,20.08,11824911,0.08,0.4
2021-07-01,20.08,20.13,18.81,19.06,12410405,-1.02,-5.08
2021-07-02,19.1,19.34,18.81,18.97,6276887,-0.09,-0.47
2021-07-06,18.75,18.79,18.0742,18.62,11537516,-0.35,-1.85
2021-07-07,18.97,19.39,17.73,18.28,8995388,-0.34,-1.83
2021-07-08,17.75,18.33,17.355,18.17,8401304,-0.11,-0.6
2021-07-09,18.2,18.91,17.82,18.78,8415404,0.61,3.36
2021-07-12,18.75,19.08,18.41,18.73,6427085,-0.05,-0.27
2021-07-13,19.0,19.73,18.87,19.63,9566910,0.9,4.81
2021-07-14,19.59,19.9,19.27,19.4,7858136,-0.23,-1.17
2021-07-15,19.56,19.9,19.23,19.67,6280029,0.27,1.39
2021-07-16,19.51,19.56,18.455,18.58,8911297,-1.09,-5.54
2021-07-19,18.31,18.33,17.605,17.81,6852007,-0.77,-4.14
2021-07-20,17.98,18.175,17.43,18.03,5890840,0.22,1.2353
2021-07-21,17.8,18.26,17.46,18.15,5722503,0.12,0.6656
2021-07-22,18.3,18.32,17.745,18.03,4837194,-0.12,-0.66
2021-07-23,17.3,17.315,16.63,17.06,10250812,-0.97,-5.38
2021-07-26,16.22,17.27,15.62,16.44,15209658,-0.62,-3.63
2021-07-27,16.0,16.215,15.19,15.72,25405030,-0.72,-4.38
2021-07-28,16.85,17.705,16.82,17.01,14353028,1.29,8.21
2021-07-29,17.45,17.45,16.285,16.72,10353504,-0.29,-1.7
2021-07-30,16.56,17.08,16.36,16.63,5965533,-0.09,-0.54
2021-08-02,16.61,17.24,16.32,16.9,6692771,0.27,1.62
2021-08-03,16.68,17.435,16.36,17.37,8524005,0.47,2.78
2021-08-04,17.74,18.33,17.395,17.62,7341148,0.25,1.44
2021-08-05,17.33,17.745,17.13,17.49,6761787,-0.13,-0.74
2021-08-06,17.6,17.85,17.15,17.3,5754047,-0.19,-1.09
2021-08-09,17.45,17.88,17.31,17.7,8233615,0.4,2.31
2021-08-10,17.8,17.91,17.31,17.42,6277199,-0.28,-1.58
2021-08-11,17.66,17.66,17.0,17.37,6621415,-0.05,-0.29
2021-08-12,17.26,17.31,16.47,16.66,8307060,-0.71,-4.09
2021-08-13,16.7,16.7,16.125,16.26,7568212,-0.4,-2.401
2021-08-16,16.04,16.04,15.43,15.48,8278413,-0.78,-4.8
2021-08-17,14.93,15.16,13.84,14.66,15708938,-0.82,-5.3
2021-08-18,13.75,14.43,13.4407,14.26,26014095,-0.4,-2.7285
2021-08-19,13.87,13.88,13.03,13.15,15719396,-1.11,-7.78
2021-08-20,13.28,14.1,13.02,13.22,16977673,0.07,0.53
2021-08-23,13.31,14.175,13.27,14.01,11427135,0.79,5.9758
2021-08-24,14.9,15.67,14.77,15.44,16608905,1.43,10.21
2021-08-25,15.22,15.575,14.65,15.56,13421932,0.12,0.78
2021-08-26,15.45,15.47,14.71,14.78,10495936,-0.78,-5.01
2021-08-27,14.66,14.7,14.26,14.43,8361385,-0.35,-2.3681
2021-08-30,14.41,14.43,13.945,14.3,11660400,-0.13,-0.9
2021-08-31,14.57,14.871,14.4301,14.79,18208154,0.49,3.43
2021-09-01,14.97,16.42,14.95,16.06,17013926,1.27,8.59
2021-09-02,15.87,16.195,15.59,15.68,10494165,-0.38,-2.37
2021-09-03,15.15,15.57,15.1,15.4,11548263,-0.28,-1.79
2021-09-07,15.71,16.36,15.46,15.56,8475455,0.16,1.04
2021-09-08,15.53,15.65,14.86,15.01,7604987,-0.55,-3.53
2021-09-09,14.7,15.22,14.54,15.04,5451731,0.03,0.2
2021-09-10,15.19,15.3806,14.51,14.62,6209163,-0.42,-2.7926
2021-09-13,14.38,14.43,13.99,14.11,5952779,-0.51,-3.4884
2021-09-14,13.99,14.033,13.25,13.49,10912504,-0.62,-4.394
2021-09-15,13.27,13.38,12.73,13.17,9803852,-0.32,-2.37
2021-09-16,13.02,13.02,12.44,12.82,8256261,-0.35,-2.66
2021-09-17,13.05,13.25,12.715,12.86,9816686,0.04,0.31
2021-09-20,12.44,12.5,11.96,12.23,13500482,-0.63,-4.9
2021-09-21,12.23,12.355,12.05,12.29,8550363,0.06,0.4906
2021-09-22,12.29,12.945,12.26,12.73,12606482,0.44,3.58
2021-09-23,12.12,12.24,11.38,12.03,20058160,-0.7,-5.5
2021-09-24,11.6,11.96,11.44,11.96,9075701,-0.07,-0.58
2021-09-27,11.91,11.97,11.35,11.93,13655045,-0.03,-0.2508
2021-09-28,11.88,12.03,11.3,11.36,13928836,-0.57,-4.78
2021-09-29,11.15,11.47,10.94,10.99,8465301,-0.37,-3.26
2021-09-30,11.0,11.46,10.99,11.14,8677992,0.15,1.36
2021-10-01,11.15,11.25,10.69,10.92,7276489,-0.22,-1.97
2021-10-04,10.68,10.79,10.44,10.47,7058683,-0.45,-4.12
2021-10-05,10.52,10.695,10.38,10.44,8200091,-0.03,-0.29
2021-10-06,10.41,10.71,10.15,10.47,6526687,0.03,0.29
2021-10-07,10.93,11.31,10.87,11.02,11125444,0.55,5.25
2021-10-08,11.19,11.51,11.15,11.3,6913077,0.28,2.54
2021-10-11,11.74,11.74,11.155,11.18,6850081,-0.12,-1.06
2021-10-12,11.18,11.56,11.14,11.24,5840139,0.06,0.5367
2021-10-13,11.28,11.81,11.28,11.7,8555059,0.46,4.09
2021-10-14,11.51,11.58,11.16,11.32,6238171,-0.38,-3.25
2021-10-15,11.46,11.915,11.23,11.47,9462939,0.15,1.33
2021-10-18,11.43,11.67,11.275,11.45,4852326,-0.02,-0.17
2021-10-19,11.68,12.49,11.62,12.42,11446249,0.97,8.47
2021-10-20,12.6,13.32,12.46,12.5,13220562,0.08,0.6441
2021-10-21,12.45,12.95,12.42,12.78,5696449,0.28,2.24
2021-10-22,12.73,13.0,12.36,12.46,5531369,-0.32,-2.5
2021-10-25,12.55,12.7,12.0,12.46,5802415,0.0,0.0
2021-10-26,12.51,12.51,11.62,11.88,9228002,-0.58,-4.65
2021-10-27,11.71,12.15,11.55,11.68,6904592,-0.2,-1.68
2021-10-28,11.6,11.68,11.2412,11.45,9340830,-0.23,-1.97
2021-10-29,11.38,11.44,11.08,11.16,5616291,-0.29,-2.53
2021-11-01,11.14,11.945,11.13,11.92,6794651,0.76,6.81
2021-11-02,11.55,11.67,11.23,11.46,8299438,-0.46,-3.8591
2021-11-03,11.52,11.84,11.315,11.52,6774029,0.06,0.5236
2021-11-04,11.7,11.91,11.24,11.25,5655060,-0.27,-2.34
2021-11-05,11.21,11.395,10.94,11.02,8715971,-0.23,-2.0444
2021-11-08,11.22,11.49,11.18,11.38,4574982,0.36,3.27
2021-11-09,11.43,11.82,11.38,11.6,5762649,0.22,1.93
2021-11-10,11.64,12.09,11.56,11.66,6183775,0.06,0.52
2021-11-11,12.09,12.57,12.0633,12.45,9516359,0.79,6.78
2021-11-12,12.61,12.91,12.4,12.91,9049958,0.46,3.69
2021-11-15,13.0,13.0,12.66,12.89,7405339,-0.02,-0.1549
2021-11-16,12.9,13.02,12.44,12.58,7024042,-0.31,-2.405
2021-11-17,12.5,12.54,11.99,12.23,6927276,-0.35,-2.7822
2021-11-18,10.63,11.32,9.81,10.03,30656208,-2.2,-17.99
2021-11-19,9.84,10.34,9.72,10.04,10855314,0.01,0.1
2021-11-22,9.78,10.25,9.72,10.15,9180981,0.11,1.1
2021-11-23,10.12,10.13,9.63,9.65,8030415,-0.5,-4.9261
2021-11-24,9.69,10.39,9.66,10.31,8212824,0.66,6.84
2021-11-26,9.97,10.08,9.64,9.84,5591792,-0.47,-4.56
2021-11-29,9.79,9.83,9.595,9.66,5312094,-0.18,-1.83
2021-11-30,9.6,9.88,9.385,9.77,14645461,0.11,1.14
2021-12-01,9.9,10.2,9.52,9.56,7086518,-0.21,-2.15
2021-12-02,9.62,10.05,9.42,10.05,12532931,0.49,5.13
2021-12-03,9.76,9.86,8.97,9.16,13613186,-0.89,-8.86
2021-12-06,9.08,9.26,8.75,9.15,9093612,-0.01,-0.11
2021-12-07,9.47,10.04,9.4,10.0,9370030,0.85,9.29
2021-12-08,9.81,10.2,9.5,9.8,7429468,-0.2,-2.0
2021-12-09,9.8,9.99,9.375,9.42,7500018,-0.38,-3.88
2021-12-10,9.35,9.6,9.165,9.33,11081241,-0.09,-0.96
2021-12-13,9.19,9.22,8.785,9.0,10502664,-0.33,-3.537
2021-12-14,8.91,9.125,8.68,8.85,5987545,-0.15,-1.67
2021-12-15,8.82,8.85,8.46,8.8,7105936,-0.05,-0.56
2021-12-16,8.98,9.275,8.42,8.47,13601528,-0.33,-3.75
2021-12-17,8.4,8.595,8.225,8.3,12630634,-0.17,-2.01
2021-12-20,8.07,8.24,7.93,8.03,6829479,-0.27,-3.25
2021-12-21,8.16,8.44,8.15,8.37,10038520,0.34,4.23
2021-12-22,8.26,8.505,8.12,8.44,5982852,0.07,0.8363
2021-12-23,8.33,8.54,8.1,8.46,4936986,0.02,0.24
2021-12-27,8.31,8.65,8.17,8.24,6058868,-0.22,-2.6005
2021-12-28,8.03,8.03,7.68,7.8,8703234,-0.44,-5.34
2021-12-29,7.71,7.81,7.475,7.5,7379321,-0.3,-3.8462
2021-12-30,7.52,8.57,7.51,8.43,10368645,0.93,12.4
2021-12-31,8.32,8.635,8.25,8.4,7748451,-0.03,-0.36
2022-01-03,8.38,8.585,8.17,8.37,5399161,-0.03,-0.3571
2022-01-04,8.2,8.21,7.75,8.01,8522766,-0.36,-4.3
2022-01-05,7.835,8.265,7.67,7.8,7816561,-0.21,-2.6217
2022-01-06,7.98,8.395,7.83,8.29,7123344,0.49,6.2821
2022-01-07,8.45,9.12,8.33,8.92,13620145,0.63,7.6
2022-01-10,8.89,9.05,8.58,8.89,10438999,-0.03,-0.34
2022-01-11,8.95,9.47,8.78,9.34,9068053,0.45,5.06
2022-01-12,9.72,9.86,9.4,9.55,9637459,0.21,2.2484
2022-01-13,9.19,9.36,9.055,9.1,6190806,-0.45,-4.712
2022-01-14,9.03,9.4,8.95,9.29,8182950,0.19,2.0879
2022-01-18,9.04,9.45,9.01,9.22,7192926,-0.07,-0.7535
2022-01-19,9.26,9.34,8.99,9.14,5401649,-0.08,-0.8677
2022-01-20,9.65,9.77,9.27,9.29,8638013,0.15,1.6411
2022-01-21,9.29,9.365,8.76,8.86,7879298,-0.43,-4.63
2022-01-24,8.5,8.79,8.275,8.76,7142442,-0.1,-1.13
2022-01-25,8.54,8.92,8.5,8.82,5118628,0.06,0.68
2022-01-26,8.92,9.0,8.445,8.48,6920828,-0.34,-3.85
2022-01-27,8.42,8.485,8.06,8.12,5891495,-0.36,-4.25
2022-01-28,8.125,8.2,7.785,8.19,4495861,0.07,0.86
2022-01-31,8.5,9.32,8.34,9.31,7625525,1.12,13.68
2022-02-01,9.31,9.56,9.26,9.51,6012333,0.2,2.15
2022-02-02,9.47,9.51,8.96,9.05,5642177,-0.46,-4.84
2022-02-03,8.89,9.08,8.725,8.73,3490336,-0.32,-3.54
2022-02-04,8.8,9.155,8.67,9.06,3098564,0.33,3.78
2022-02-07,8.95,9.18,8.83,8.85,3092182,-0.21,-2.32
2022-02-08,8.8,9.39,8.8,9.38,4493968,0.53,5.99
2022-02-09,9.45,10.07,9.37,10.05,6905826,0.67,7.14
2022-02-10,9.73,10.375,9.58,9.93,6527212,-0.12,-1.19
2022-02-11,9.93,10.19,9.645,9.76,4555958,-0.17,-1.71
2022-02-14,9.64,9.82,9.51,9.68,4586578,-0.08,-0.82
2022-02-15,9.83,10.3,9.825,10.29,5206304,0.61,6.3
2022-02-16,10.2,10.385,10.04,10.26,5065809,-0.03,-0.2915
2022-02-17,10.26,10.7,10.26,10.43,9238829,0.17,1.6569
2022-02-18,10.2,10.46,10.05,10.14,7628673,-0.29,-2.78
2022-02-22,9.8,10.08,9.69,9.84,9421739,-0.3,-2.9586
2022-02-23,8.9,9.155,8.48,8.67,15732068,-1.17,-11.8902
2022-02-24,8.29,9.02,8.08,8.89,13376868,0.22,2.54
2022-02-25,8.57,9.07,8.53,9.05,9220250,0.16,1.8
2022-02-28,8.77,8.89,8.5,8.67,10884796,-0.38,-4.2
2022-03-01,8.74,9.19,8.39,8.46,7817442,-0.21,-2.42
2022-03-02,8.53,8.755,8.28,8.58,8381640,0.12,1.42
2022-03-03,8.71,8.73,8.09,8.3,11063495,-0.28,-3.26
2022-03-04,8.16,8.27,7.665,7.72,8055938,-0.58,-6.99
2022-03-07,7.61,7.705,7.4,7.48,8273303,-0.24,-3.11
2022-03-08,7.55,7.85,7.3,7.67,6545216,0.19,2.54
2022-03-09,7.93,8.0843,7.84,7.97,8082655,0.3,3.91
2022-03-10,7.62,7.66,7.11,7.18,10252468,-0.79,-9.91
2022-03-11,7.17,7.19,6.495,6.56,10142957,-0.62,-8.64
2022-03-14,6.04,6.56,6.02,6.04,16489826,-0.52,-7.93
2022-03-15,5.76,6.55,5.75,6.43,16103878,0.39,6.46
2022-03-16,7.62,8.56,7.325,8.48,20434951,2.05,31.88
2022-03-17,7.79,8.01,7.32,7.81,11758489,-0.67,-7.9
2022-03-18,7.69,8.87,7.68,8.87,12564843,1.06,13.57
2022-03-21,8.15,8.79,8.01,8.77,13105065,-0.1,-1.13
2022-03-22,9.02,9.6,8.98,9.34,12338959,0.57,6.4994
2022-03-23,9.145,9.64,9.02,9.42,11730225,0.08,0.86
2022-03-24,9.13,9.49,8.99,9.46,10614233,0.04,0.42
2022-03-25,9.19,9.475,8.995,9.3,8801581,-0.16,-1.69
2022-03-28,9.24,9.33,8.72,9.21,10012347,-0.09,-0.97
2022-03-29,9.4,9.77,9.37,9.58,7886658,0.37,4.02
2022-03-30,9.45,9.68,9.13,9.21,6184864,-0.37,-3.86
2022-03-31,9.77,9.8,8.99,9.0,11118737,-0.21,-2.28
2022-04-01,9.785,10.135,9.295,9.35,14049472,0.35,3.89
2022-04-04,9.95,9.95,9.46,9.64,7136435,0.29,3.1
2022-04-05,9.63,9.63,9.165,9.31,10125798,-0.33,-3.42
2022-04-06,9.16,9.175,8.795,9.03,10992400,-0.28,-3.01
2022-04-07,8.79,8.88,8.28,8.39,7054547,-0.64,-7.09
2022-04-08,8.39,8.43,8.095,8.1,9743397,-0.29,-3.46
2022-04-11,7.98,8.385,7.86,8.1,6723218,0.0,0.0
2022-04-12,8.18,8.38,7.69,7.73,13535339,-0.37,-4.57
2022-04-13,7.66,8.105,7.6,7.92,13658154,0.19,2.46
2022-04-14,7.81,7.9,7.645,7.73,9452000,-0.19,-2.4
2022-04-18,7.67,7.735,7.44,7.65,12967136,-0.08,-1.03
2022-04-19,7.58,7.66,7.25,7.57,11327193,-0.08,-1.05
2022-04-20,7.49,7.52,7.285,7.38,9331894,-0.19,-2.51
2022-04-21,7.41,7.44,7.07,7.13,10704770,-0.25,-3.39
2022-04-22,7.12,7.46,6.94,7.07,10812223,-0.06,-0.8415
2022-04-25,6.82,7.035,6.66,6.98,8955035,-0.09,-1.27
2022-04-26,6.97,6.99,6.72,6.81,10499383,-0.17,-2.44
2022-04-27,6.94,7.31,6.93,7.2,8483944,0.39,5.73
2022-04-28,7.18,7.37,7.0,7.19,5049837,-0.01,-0.14
2022-04-29,7.87,8.04,7.65,7.66,10247828,0.47,6.54
2022-05-02,7.51,8.01,7.41,7.91,5671766,0.25,3.26
2022-05-03,7.88,8.245,7.88,8.07,6123399,0.16,2.02
2022-05-04,7.78,8.35,7.7,8.35,5230927,0.28,3.47
2022-05-05,7.95,8.16,7.445,7.52,8189461,-0.83,-9.94
2022-05-06,7.46,7.615,7.25,7.36,6154069,-0.16,-2.13
2022-05-09,7.1,7.28,6.92,6.97,8347822,-0.39,-5.3
2022-05-10,7.2,7.58,7.075,7.44,9414869,0.47,6.74
2022-05-11,7.52,7.795,7.18,7.19,7237298,-0.25,-3.36
2022-05-12,7.0,7.515,6.925,7.35,8558187,0.16,2.2253
2022-05-13,7.53,8.37,7.53,8.18,11702422,0.83,11.2925
2022-05-16,8.08,8.53,8.05,8.14,6116923,-0.04,-0.489
2022-05-17,8.5,8.955,8.3,8.43,7844798,0.29,3.56
2022-05-18,8.14,8.66,8.09,8.39,14778912,-0.04,-0.47
2022-05-19,7.84,8.86,7.79,8.57,11434573,0.18,2.15
2022-05-20,8.48,8.85,8.44,8.64,8058847,0.07,0.8168
2022-05-23,8.59,8.82,8.5,8.64,9027286,0.0,0.0
2022-05-24,8.36,8.38,7.76,7.81,8053138,-0.83,-9.61
2022-05-25,7.89,8.44,7.84,8.38,5415148,0.57,7.2983
2022-05-26,8.5,9.0,8.4901,8.98,6413999,0.6,7.16
2022-05-27,8.99,9.12,8.705,9.11,5378510,0.13,1.45
2022-05-31,9.48,9.705,9.19,9.3,11610562,0.19,2.09
2022-06-01,9.3,9.53,9.051,9.12,4420547,-0.18,-1.94
2022-06-02,9.14,9.9,9.11,9.74,9204251,0.62,6.8
2022-06-03,9.51,9.68,9.42,9.48,3859000,-0.26,-2.67
2022-06-06,10.0,10.32,9.905,10.09,7406470,0.61,6.43
2022-06-07,9.95,10.25,9.87,10.22,4911719,0.13,1.29
2022-06-08,10.35,11.195,10.255,10.88,8727764,0.66,6.46
2022-06-09,10.4,10.62,10.33,10.37,5489478,-0.51,-4.69
2022-06-10,10.37,10.7753,10.35,10.56,8849738,0.19,1.8322
2022-06-13,10.12,10.27,9.73,9.96,8226920,-0.6,-5.68
2022-06-14,10.15,10.97,10.14,10.8,6017526,0.84,8.43
2022-06-15,10.93,10.98,10.565,10.81,7623797,0.01,0.09
2022-06-16,10.49,10.61,10.13,10.32,6186234,-0.49,-4.53
2022-06-17,10.78,10.85,10.16,10.56,9270958,0.24,2.33
2022-06-21,10.77,11.12,10.73,10.75,6574350,0.19,1.8
2022-06-22,10.31,10.77,10.12,10.63,6993929,-0.12,-1.12
2022-06-23,10.81,11.3,10.73,11.0,7079226,0.37,3.48
2022-06-24,11.14,11.24,10.83,11.11,6453182,0.11,1.0
2022-06-27,11.38,11.58,10.54,10.66,7942895,-0.45,-4.05
2022-06-28,10.62,10.66,10.08,10.16,6405175,-0.5,-4.69
2022-06-29,10.03,10.1986,9.89,10.15,5904883,-0.01,-0.1
2022-06-30,9.97,10.003,9.52,9.89,6296408,-0.26,-2.56
2022-07-01,9.87,10.245,9.84,10.18,3229711,0.29,2.93
2022-07-05,10.0,10.17,9.85,10.17,3908141,-0.01,-0.1
2022-07-06,9.96,10.13,9.57,10.0,6849090,-0.17,-1.67
2022-07-07,10.16,10.71,10.023,10.53,5953957,0.53,5.3
2022-07-08,10.42,10.48,10.05,10.13,3047561,-0.4,-3.7987
2022-07-11,9.7,9.82,9.5,9.58,5206318,-0.55,-5.43
2022-07-12,9.56,10.02,9.51,9.8,4101315,0.22,2.3
2022-07-13,9.65,10.41,9.62,10.04,5212713,0.24,2.45
2022-07-14,10.01,10.05,9.6,9.64,7099612,-0.4,-3.98
2022-07-15,9.47,9.61,8.98,9.61,6434588,-0.03,-0.31
2022-07-18,9.83,10.15,9.8266,9.94,4009022,0.33,3.4339
2022-07-19,10.05,10.3,9.9,10.01,5449553,0.07,0.7
2022-07-20,9.96,10.11,9.61,9.85,4243600,-0.16,-1.6
2022-07-21,9.88,10.11,9.64,9.81,8445490,-0.04,-0.41
2022-07-22,9.81,9.84,9.52,9.54,3911698,-0.27,-2.75
2022-07-25,9.66,9.74,9.44,9.73,4105391,0.19,1.99
2022-07-26,9.78,9.96,9.455,9.56,4802870,-0.17,-1.75
2022-07-27,9.58,9.8,9.275,9.8,3545917,0.24,2.51
2022-07-28,9.73,9.9,9.26,9.6,4401158,-0.2,-2.04
2022-07-29,9.175,9.245,8.955,9.16,6265908,-0.44,-4.58
2022-08-01,8.94,9.145,8.73,8.94,5629014,-0.22,-2.4
2022-08-02,8.74,9.285,8.59,9.14,7565811,0.2,2.24
2022-08-03,9.14,9.7699,9.06,9.62,4690540,0.48,5.25
2022-08-04,9.98,10.05,9.715,9.81,4112746,0.19,1.98
2022-08-05,9.53,9.95,9.53,9.94,4014250,0.13,1.33
2022-08-08,10.0,10.25,9.9,9.95,5221796,0.01,0.1006
2022-08-09,9.98,10.14,9.78,9.87,4058440,-0.08,-0.804
2022-08-10,9.92,10.1,9.605,9.98,3055945,0.11,1.11
2022-08-11,10.2,10.51,9.91,9.98,5288222,0.0,0.0
2022-08-12,9.74,9.785,9.4,9.6,5380350,-0.38,-3.81
2022-08-15,9.54,10.115,9.47,10.11,4979775,0.51,5.31
2022-08-16,9.91,10.015,9.72,9.96,3934678,-0.15,-1.48
2022-08-17,9.98,9.98,9.775,9.79,3938472,-0.17,-1.71
2022-08-18,9.81,9.84,9.34,9.62,6969347,-0.17,-1.74
2022-08-19,9.12,10.3,9.12,9.99,10483713,0.37,3.85
2022-08-22,10.47,10.94,10.19,10.78,13310685,0.79,7.91
2022-08-23,10.78,10.94,10.49,10.53,8108777,-0.25,-2.32
2022-08-24,10.29,10.79,10.14,10.49,7347743,-0.04,-0.38
2022-08-25,10.91,11.17,10.785,11.09,8200610,0.6,5.72
2022-08-26,11.75,11.97,11.16,11.23,8011046,0.14,1.26
2022-08-29,11.28,11.48,10.84,10.85,5648554,-0.38,-3.38
2022-08-30,10.91,10.935,10.62,10.9,5793024,0.05,0.46
2022-08-31,11.1,11.63,10.92,11.61,13438882,0.71,6.51
2022-09-01,11.43,11.655,11.26,11.51,5918466,-0.1,-0.86
2022-09-02,11.15,11.1512,10.5809,10.7,4454920,-0.81,-7.04
2022-09-06,10.455,10.505,9.8,9.81,4180071,-0.89,-8.32
2022-09-07,9.83,10.53,9.68,10.49,8489376,0.68,6.93
2022-09-08,10.25,10.43,10.105,10.39,4134960,-0.1,-0.95
2022-09-09,10.64,10.94,10.63,10.72,5040255,0.33,3.18
2022-09-12,10.74,10.96,10.56,10.95,2668240,0.23,2.15
2022-09-13,10.57,10.74,10.45,10.53,3531796,-0.42,-3.84
2022-09-14,10.55,10.69,10.425,10.62,2858050,0.09,0.85
2022-09-15,10.5,10.82,10.47,10.56,3107892,-0.06,-0.56
2022-09-16,10.04,10.1,9.19,9.41,6465906,-1.15,-10.89
2022-09-19,9.21,9.97,9.2,9.97,4475585,0.56,5.9511
2022-09-20,9.9,10.17,9.82,9.9,2952821,-0.07,-0.7
2022-09-21,9.63,9.675,9.3,9.31,3496406,-0.59,-5.96
2022-09-22,9.41,9.66,9.34,9.46,2739456,0.15,1.61
2022-09-23,9.18,9.3807,9.0325,9.18,3276828,-0.28,-2.96
2022-09-26,9.3,9.535,9.2091,9.31,2626454,0.13,1.42
2022-09-27,9.22,9.22,8.255,8.38,9053507,-0.93,-9.9893
2022-09-28,8.14,8.745,8.14,8.7,5054225,0.32,3.82
2022-09-29,8.34,8.535,8.185,8.32,3868939,-0.38,-4.37
2022-09-30,8.21,8.54,8.16,8.41,4763861,0.09,1.08
2022-10-03,8.4,8.615,8.29,8.51,2492415,0.1,1.19
2022-10-04,8.7,9.08,8.68,9.06,6174551,0.55,6.46
2022-10-05,9.0,9.19,8.8,8.94,2898763,-0.12,-1.32
2022-10-06,8.85,9.02,8.635,8.65,2745815,-0.29,-3.24
2022-10-07,8.48,8.645,8.4,8.5,2927869,-0.15,-1.73
2022-10-10,8.37,8.37,7.85,8.09,2752673,-0.41,-4.82
2022-10-11,7.94,8.32,7.8,7.98,5039749,-0.11,-1.36
2022-10-12,7.94,8.24,7.78,8.15,3122422,0.17,2.13
2022-10-13,7.86,8.3,7.705,8.19,3909044,0.04,0.49
2022-10-14,8.24,8.34,7.72,7.74,4886328,-0.45,-5.49
2022-10-17,7.95,8.13,7.78,7.79,4710194,0.05,0.65
2022-10-18,8.1,8.21,7.755,7.91,5945193,0.12,1.54
2022-10-19,7.62,7.82,7.27,7.37,5005746,-0.54,-6.8268
2022-10-20,7.5,7.86,7.38,7.43,4149897,0.06,0.81
2022-10-21,7.28,7.56,7.14,7.51,3528634,0.08,1.08
2022-10-24,6.72,7.05,6.36,7.04,8250627,-0.47,-6.26
2022-10-25,7.23,7.435,6.89,7.08,6988163,0.04,0.57
2022-10-26,7.12,7.77,7.025,7.52,11270857,0.44,6.21
2022-10-27,7.29,7.38,7.03,7.06,7634467,-0.46,-6.12
2022-10-28,6.85,7.045,6.73,6.98,4864561,-0.08,-1.13
2022-10-31,6.79,7.09,6.79,6.97,4163709,-0.01,-0.14
2022-11-01,7.61,7.755,7.31,7.45,5295266,0.48,6.89
2022-11-02,7.45,7.52,7.185,7.27,5004840,-0.18,-2.4161
2022-11-03,7.1,7.63,7.1,7.57,3894013,0.3,4.13
2022-11-04,8.2,8.28,7.73,8.11,6329223,0.54,7.1334
2022-11-07,8.34,8.4,8.15,8.27,3766224,0.16,1.97
2022-11-08,8.06,8.275,7.9,8.21,3722607,-0.06,-0.73
2022-11-09,8.0,8.01,7.62,7.66,5804165,-0.55,-6.7
2022-11-10,8.06,8.39,8.02,8.16,4857724,0.5,6.53
2022-11-11,8.58,8.83,8.435,8.63,6403526,0.47,5.76
2022-11-14,8.795,9.015,8.71,8.8,5279447,0.17,1.97
2022-11-15,9.21,9.3918,9.1,9.17,6933152,0.37,4.2045
2022-11-16,9.05,9.05,8.67,8.89,3871533,-0.28,-3.05
2022-11-17,8.67,9.415,8.55,9.41,5665885,0.52,5.85
2022-11-18,9.21,9.55,9.21,9.36,4315897,-0.05,-0.53
2022-11-21,9.15,9.19,8.805,8.9,4660563,-0.46,-4.91
2022-11-22,9.0,9.67,9.0,9.22,6125135,0.32,3.6
2022-11-23,9.5,9.83,9.365,9.71,5336772,0.49,5.31
2022-11-25,9.56,9.84,9.45,9.66,4917552,-0.05,-0.51
2022-11-28,9.675,10.07,9.55,9.87,6180743,0.21,2.17
2022-11-29,10.15,10.34,9.98,10.09,8190065,0.22,2.23
2022-11-30,10.4,11.22,10.4,11.15,11893077,1.06,10.51
2022-12-01,10.69,11.44,10.6565,11.43,5920327,0.28,2.5112
2022-12-02,11.28,12.13,11.23,11.96,7489141,0.53,4.64
2022-12-05,12.54,12.5875,12.05,12.38,13392767,0.42,3.51
2022-12-06,12.54,12.78,12.3305,12.78,8380518,0.4,3.23
2022-12-07,12.18,12.81,12.14,12.59,9999953,-0.19,-1.49
2022-12-08,12.88,13.04,12.77,13.0,10671422,0.41,3.26
2022-12-09,12.98,13.23,12.68,13.03,11942007,0.03,0.23
2022-12-12,12.76,13.025,12.71,12.98,6842109,-0.05,-0.38
2022-12-13,13.19,13.29,13.0,13.16,9156738,0.18,1.39
2022-12-14,13.16,13.35,13.1,13.26,7938267,0.1,0.76
2022-12-15,13.33,13.48,13.1,13.16,7666481,-0.1,-0.75
2022-12-16,13.21,13.57,13.15,13.35,7247069,0.19,1.44
2022-12-19,13.38,13.775,13.32,13.64,8336761,0.29,2.1723
2022-12-20,13.38,13.585,13.12,13.13,4028799,-0.51,-3.74
2022-12-21,13.05,13.83,12.965,13.74,3842421,0.61,4.65
2022-12-22,13.8,13.87,13.47,13.54,3140735,-0.2,-1.46
