日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-12,46.0,46.41,45.17,45.39,2569531,0.05,0.11
2009-10-13,45.48,45.88,44.37,45.31,3126405,-0.08,-0.18
2009-10-14,46.2,46.8,45.77,46.67,3434695,1.36,3.0
2009-10-15,45.94,49.51,45.82,49.49,8493328,2.82,6.04
2009-10-16,49.24,49.59,48.5,49.12,4189419,-0.37,-0.75
2009-10-19,49.2,50.26,49.08,50.17,3997275,1.05,2.14
2009-10-20,50.41,50.61,48.56,49.46,3564363,-0.71,-1.42
2009-10-21,48.98,49.98,48.66,48.74,3698737,-0.72,-1.46
2009-10-22,48.61,48.8,47.41,48.62,3980332,-0.12,-0.25
2009-10-23,48.83,49.15,46.83,47.22,3455274,-1.4,-2.88
2009-10-26,47.41,48.68,45.94,46.14,3646844,-1.08,-2.29
2009-10-27,46.41,47.71,46.021,46.78,3590429,0.64,1.39
2009-10-28,46.26,46.44,43.62,43.62,4467597,-3.16,-6.76
2009-10-29,44.13,46.63,44.13,45.89,6142140,2.27,5.2
2009-10-30,46.87,47.98,43.39,43.58,9303674,-2.31,-5.03
2009-11-02,44.1,45.91,43.84,44.55,5534479,0.97,2.23
2009-11-03,43.92,45.75,43.12,45.46,4243676,0.91,2.04
2009-11-04,46.17,46.44,44.64,44.78,3603767,-0.68,-1.5
2009-11-05,45.13,45.73,44.32,45.55,3865220,0.77,1.72
2009-11-06,44.8,45.84,44.35,44.74,2579224,-0.81,-1.78
2009-11-09,45.25,46.55,45.19,46.18,2713835,1.44,3.22
2009-11-10,45.95,46.41,45.0,45.51,2869329,-0.67,-1.45
2009-11-11,46.09,46.245,43.88,44.7,3961983,-0.81,-1.78
2009-11-12,44.47,44.47,42.21,42.57,5569494,-2.13,-4.77
2009-11-13,42.49,42.78,42.15,42.29,5846643,-0.28,-0.66
2009-11-16,42.64,43.05,42.33,42.71,6609841,0.42,0.99
2009-11-17,42.52,42.65,41.7,42.31,4663637,-0.4,-0.94
2009-11-18,42.27,42.59,41.72,42.14,5140808,-0.17,-0.4
2009-11-19,41.69,41.91,41.1,41.49,4203040,-0.65,-1.54
2009-11-20,41.0,41.64,41.0,41.49,5487538,0.0,0.0
2009-11-23,42.31,43.188,42.08,42.28,4254269,0.79,1.9
2009-11-24,41.92,43.18,41.65,43.17,4588445,0.89,2.11
2009-11-25,43.26,45.135,42.95,45.11,5923883,1.94,4.49
2009-11-27,43.52,44.23,43.0,43.86,2989631,-1.25,-2.77
2009-11-30,43.51,44.91,43.32,43.96,4926849,0.1,0.23
2009-12-01,44.48,45.09,44.39,44.56,4223474,0.6,1.36
2009-12-02,44.6,45.07,43.94,44.1,3172743,-0.46,-1.03
2009-12-03,44.02,44.17,43.0,43.08,3732881,-1.02,-2.31
2009-12-04,43.52,44.42,42.0,42.95,4127176,-0.13,-0.3
2009-12-07,42.9,43.95,42.34,42.93,3359240,-0.02,-0.05
2009-12-08,42.51,42.69,41.05,41.31,5830812,-1.62,-3.77
2009-12-09,41.77,41.77,39.76,40.73,7280481,-0.58,-1.4
2009-12-10,40.86,42.29,40.75,42.04,5652216,1.31,3.22
2009-12-11,41.81,42.2,41.315,41.45,4903842,-0.59,-1.4
2009-12-14,43.52,45.09,43.46,44.46,6535647,3.01,7.26
2009-12-15,44.26,44.74,44.085,44.47,3144515,0.01,0.02
2009-12-16,45.02,45.83,44.67,45.32,4724944,0.85,1.91
2009-12-17,44.99,45.55,44.3,45.4,5023093,0.08,0.18
2009-12-18,46.02,47.52,45.87,47.45,8273426,2.05,4.52
2009-12-21,47.9,48.87,47.81,48.79,4881164,1.34,2.82
2009-12-22,48.93,49.47,48.28,49.35,4926117,0.56,1.15
2009-12-23,49.6,50.65,49.4,50.57,3986137,1.22,2.47
2009-12-24,50.84,51.334,50.33,50.62,1282027,0.05,0.1
2009-12-28,51.28,51.28,49.56,49.99,3356196,-0.63,-1.24
2009-12-29,50.17,50.74,49.28,49.36,3401137,-0.63,-1.26
2009-12-30,49.24,49.24,48.32,48.93,2848772,-0.43,-0.87
2009-12-31,48.93,49.43,48.14,48.2,1649122,-0.73,-1.49
2010-01-04,49.69,50.83,48.84,50.83,3473348,2.63,5.46
2010-01-05,50.61,51.93,50.43,51.65,4761663,0.82,1.61
2010-01-06,51.26,51.89,50.65,51.4,4307722,-0.25,-0.48
2010-01-07,51.09,51.23,50.15,50.95,2841782,-0.45,-0.88
2010-01-08,50.46,51.52,49.931,51.47,2694647,0.52,1.02
2010-01-11,51.8,52.82,49.11,50.48,4778341,-0.99,-1.92
2010-01-12,49.65,49.66,48.34,48.72,3902898,-1.76,-3.49
2010-01-13,48.9,49.93,48.0,49.78,2765752,1.06,2.18
2010-01-14,49.9,50.12,48.36,49.41,3858216,-0.37,-0.74
2010-01-15,49.31,49.7,48.5,48.65,3278433,-0.76,-1.54
2010-01-19,48.29,48.785,47.22,48.71,4118309,0.06,0.12
2010-01-20,48.1,48.29,46.62,47.66,3446061,-1.05,-2.16
2010-01-21,47.71,48.13,46.32,46.63,4374989,-1.03,-2.16
2010-01-22,46.39,46.94,45.35,45.44,4101139,-1.19,-2.55
2010-01-25,45.91,46.83,45.6,46.32,2546171,0.88,1.94
2010-01-26,45.89,46.33,45.21,45.55,3228753,-0.77,-1.66
2010-01-27,45.46,45.86,43.56,44.57,3918370,-0.98,-2.15
2010-01-28,44.93,45.19,43.16,43.94,3698586,-0.63,-1.41
2010-01-29,44.46,45.16,42.57,42.88,4340313,-1.06,-2.41
2010-02-01,43.62,45.22,43.62,44.81,4480510,1.93,4.5
2010-02-02,44.93,45.49,44.3,45.48,4223831,0.67,1.5
2010-02-03,44.96,45.46,44.125,44.38,3359541,-1.1,-2.42
2010-02-04,43.78,43.78,41.81,41.88,5133277,-2.5,-5.63
2010-02-05,41.99,42.3,40.5,42.1,5515650,0.22,0.53
2010-02-08,41.99,42.93,41.62,41.76,3246585,-0.34,-0.81
2010-02-09,42.44,43.29,42.05,42.64,4205468,0.88,2.11
2010-02-10,42.64,43.445,42.0,43.05,5220299,0.41,0.96
2010-02-11,43.05,44.44,42.88,44.34,4450804,1.29,3.0
2010-02-12,43.68,44.56,43.28,44.27,3960663,-0.07,-0.16
2010-02-16,45.03,45.9,44.83,45.57,3754270,1.3,2.94
2010-02-17,45.76,45.95,44.87,45.7,3221448,0.13,0.29
2010-02-18,45.65,45.85,45.04,45.81,3990538,0.11,0.24
2010-02-19,45.71,45.98,45.09,45.3,4057484,-0.51,-1.11
2010-02-22,45.68,45.69,43.21,43.43,7098824,-1.87,-4.13
2010-02-23,43.34,43.34,42.07,42.49,5540204,-0.94,-2.16
2010-02-24,42.64,43.24,42.33,42.74,3634883,0.25,0.59
2010-02-25,41.91,43.13,41.63,42.99,4691718,0.25,0.58
2010-02-26,43.67,44.02,41.59,42.55,8346097,-0.44,-1.02
2010-03-01,43.22,43.42,42.41,42.53,5908991,-0.02,-0.05
2010-03-02,42.77,42.77,42.32,42.41,4886942,-0.12,-0.28
2010-03-03,42.59,42.93,42.39,42.49,5061648,0.08,0.19
2010-03-04,42.59,42.81,40.57,40.77,8135687,-1.72,-4.05
2010-03-05,41.19,42.72,41.19,42.59,7242030,1.82,4.46
2010-03-08,42.7,42.89,42.15,42.25,5226195,-0.34,-0.8
2010-03-09,41.71,44.5,41.71,43.89,12645883,1.64,3.88
2010-03-10,44.02,45.3,43.83,44.94,8785649,1.05,2.39
2010-03-11,44.58,44.75,44.17,44.38,4163632,-0.56,-1.25
2010-03-12,44.57,44.95,44.24,44.36,3237695,-0.02,-0.05
2010-03-15,44.01,44.11,42.48,43.42,3648452,-0.94,-2.12
2010-03-16,42.59,43.16,42.26,42.58,5198053,-0.84,-1.93
2010-03-17,42.72,43.5,42.51,42.96,5268697,0.38,0.89
2010-03-18,42.75,42.95,40.61,40.78,8189351,-2.18,-5.07
2010-03-19,41.01,41.1,38.25,39.6,14948774,-1.18,-2.89
2010-03-22,39.11,40.12,38.56,39.95,6932965,0.35,0.88
2010-03-23,40.04,40.44,39.4,39.93,6037680,-0.02,-0.05
2010-03-24,39.61,40.19,39.29,39.42,4807657,-0.51,-1.28
2010-03-25,39.85,40.13,38.02,38.13,5917352,-1.29,-3.27
2010-03-26,38.24,38.24,37.21,37.7,6531853,-0.43,-1.13
2010-03-29,39.66,40.95,39.1,40.73,10467569,3.03,8.04
2010-03-30,40.58,40.58,39.59,40.22,5579162,-0.51,-1.25
2010-03-31,40.26,41.11,40.01,40.72,5747554,0.5,1.24
2010-04-01,40.97,41.87,40.96,41.48,4476839,0.76,1.87
2010-04-05,41.81,42.935,41.26,42.74,5515768,1.26,3.04
2010-04-06,42.23,42.75,41.84,41.93,4903792,-0.81,-1.9
2010-04-07,41.74,41.97,40.62,40.78,7148935,-1.15,-2.74
2010-04-08,40.48,40.895,39.87,40.74,4475541,-0.04,-0.1
2010-04-09,41.27,41.65,40.94,41.3,4197071,0.56,1.37
2010-04-12,41.41,42.16,41.06,41.76,5056251,0.46,1.11
2010-04-13,41.75,42.08,41.36,41.57,6012043,-0.19,-0.45
2010-04-14,41.48,41.77,40.75,41.59,4965359,0.02,0.05
2010-04-15,41.56,42.35,41.16,41.63,6627987,0.04,0.1
2010-04-16,41.43,41.43,40.16,40.48,5700896,-1.15,-2.76
2010-04-19,40.26,40.26,39.32,39.7,5081963,-0.78,-1.93
2010-04-20,40.04,41.39,39.94,40.79,6301414,1.09,2.75
2010-04-21,41.16,41.5,40.38,40.66,6894948,-0.13,-0.32
2010-04-22,40.21,41.75,39.85,41.51,6029477,0.85,2.09
2010-04-23,41.45,43.28,40.87,43.09,7129446,1.58,3.81
2010-04-26,43.26,43.39,42.36,42.41,3753712,-0.68,-1.58
2010-04-27,42.01,42.165,40.65,40.92,4550823,-1.49,-3.51
2010-04-28,41.33,41.77,40.95,41.23,4332894,0.31,0.76
2010-04-29,41.52,41.81,39.69,40.38,6720866,-0.85,-2.06
2010-04-30,38.65,40.09,37.81,39.68,13212005,-0.7,-1.73
2010-05-03,40.13,40.87,39.71,40.54,5172536,0.86,2.17
2010-05-04,39.82,39.95,38.87,39.32,4862824,-1.22,-3.01
2010-05-05,38.78,40.0,38.455,39.6,6161695,0.28,0.71
2010-05-06,39.41,40.04,35.06,38.09,8009432,-1.51,-3.81
2010-05-07,37.89,38.74,36.27,37.16,7483791,-0.93,-2.44
2010-05-10,39.1,39.31,38.41,39.24,5269578,2.08,5.6
2010-05-11,38.69,39.85,38.61,38.91,4207428,-0.33,-0.84
2010-05-12,39.14,40.32,39.12,40.09,4441402,1.18,3.03
2010-05-13,39.99,40.83,39.4,39.78,3754678,-0.31,-0.77
2010-05-14,39.35,39.57,38.3,39.06,4774748,-0.72,-1.81
2010-05-17,39.04,39.4,37.669,38.46,5674659,-0.6,-1.54
2010-05-18,38.95,39.77,38.11,38.37,4674470,-0.09,-0.23
2010-05-19,38.65,38.65,36.86,38.06,5905802,-0.31,-0.81
2010-05-20,36.91,37.48,36.33,36.35,7700271,-1.71,-4.49
2010-05-21,35.79,37.74,35.38,37.27,6872401,0.92,2.53
2010-05-24,36.91,37.28,35.85,35.89,5539782,-1.38,-3.7
2010-05-25,34.99,36.44,34.79,36.35,6528928,0.46,1.28
2010-05-26,36.95,37.24,35.67,35.86,6818263,-0.49,-1.35
2010-05-27,36.81,37.86,36.65,37.45,8820521,1.59,4.43
2010-05-28,37.38,38.29,37.01,37.61,6454249,0.16,0.43
2010-06-01,37.12,38.52,36.69,36.79,5541730,-0.82,-2.18
2010-06-02,37.54,40.46,37.27,40.42,10093912,3.63,9.87
2010-06-03,40.51,42.5,40.12,42.43,10540105,2.01,4.97
2010-06-04,41.64,44.18,41.25,41.7,11785884,-0.73,-1.72
2010-06-07,42.37,42.99,41.36,41.85,7882602,0.15,0.36
2010-06-08,42.05,42.51,41.02,42.05,6552214,0.2,0.48
2010-06-09,42.33,43.13,41.67,41.9,5868369,-0.15,-0.36
2010-06-10,42.8,44.02,42.8,44.01,4653446,2.11,5.04
2010-06-11,43.44,44.38,43.18,43.91,3929432,-0.1,-0.23
2010-06-14,44.76,44.84,43.21,43.54,5941055,-0.37,-0.84
2010-06-15,43.82,45.04,43.77,44.99,4866324,1.45,3.33
2010-06-16,44.88,45.1,44.15,44.68,4001853,-0.31,-0.69
2010-06-17,44.85,45.25,44.05,44.57,4020927,-0.11,-0.25
2010-06-18,44.15,44.29,43.07,44.08,6061643,-0.49,-1.1
2010-06-21,45.01,45.25,43.4,43.76,4022252,-0.32,-0.73
2010-06-22,43.53,43.77,41.76,42.06,5186794,-1.7,-3.88
2010-06-23,42.0,42.51,41.67,42.12,3607168,0.06,0.14
2010-06-24,41.89,42.39,40.64,40.91,4458367,-1.21,-2.87
2010-06-25,41.14,41.93,40.86,41.55,4285316,0.64,1.56
2010-06-28,41.8,41.84,40.53,41.05,3318682,-0.5,-1.2
2010-06-29,40.25,40.29,38.7,39.02,4549342,-2.03,-4.95
2010-06-30,38.82,39.76,38.5,38.64,3825571,-0.38,-0.97
2010-07-01,38.88,39.32,37.47,38.83,5157516,0.19,0.49
2010-07-02,37.96,39.18,37.15,37.75,6008148,-1.08,-2.78
2010-07-06,38.39,38.84,37.28,37.66,5180346,-0.09,-0.24
2010-07-07,37.71,38.32,37.49,38.24,7595557,0.58,1.54
2010-07-08,38.83,39.03,37.51,38.67,5142944,0.43,1.12
2010-07-09,38.64,38.72,38.05,38.41,2297556,-0.26,-0.67
2010-07-12,38.25,39.18,38.16,38.37,3301146,-0.04,-0.1
2010-07-13,38.97,39.07,38.21,38.36,3367820,-0.01,-0.03
2010-07-14,38.22,39.14,37.78,38.76,3340921,0.4,1.04
2010-07-15,38.78,38.95,37.7,38.81,3243580,0.05,0.13
2010-07-16,38.39,38.43,37.24,37.41,4647825,-1.4,-3.61
2010-07-19,37.9,37.9,36.18,36.36,5631616,-1.05,-2.81
2010-07-20,35.87,36.98,35.75,36.86,7512827,0.5,1.38
2010-07-21,37.26,37.79,36.72,37.37,5781694,0.51,1.38
2010-07-22,37.89,38.6,37.67,37.86,4524504,0.49,1.31
2010-07-23,37.64,38.015,37.178,37.75,2904856,-0.11,-0.29
2010-07-26,37.75,37.97,37.4,37.58,3314902,-0.17,-0.45
2010-07-27,37.68,37.83,36.43,37.34,5508422,-0.24,-0.64
2010-07-28,37.33,37.8,36.89,37.03,4335010,-0.31,-0.83
2010-07-29,37.25,37.57,36.26,36.73,5341787,-0.3,-0.81
2010-07-30,36.41,37.07,36.31,36.45,5824356,-0.28,-0.76
2010-08-02,37.15,37.37,36.88,37.13,5867595,0.68,1.87
2010-08-03,37.01,37.67,36.53,37.28,6462481,0.15,0.4
2010-08-04,37.42,38.19,37.151,38.14,4728554,0.86,2.31
2010-08-05,37.88,38.65,37.45,38.46,6307496,0.32,0.84
2010-08-06,38.0,38.31,37.06,37.45,6672913,-1.01,-2.63
2010-08-09,37.73,37.81,37.05,37.62,2628181,0.17,0.45
2010-08-10,37.01,37.345,36.85,37.07,5006886,-0.55,-1.46
2010-08-11,36.46,36.48,34.87,34.93,8076276,-2.14,-5.77
2010-08-12,34.38,35.0,34.3,34.66,5214210,-0.27,-0.77
2010-08-13,34.32,35.16,34.27,34.47,4036777,-0.19,-0.55
2010-08-16,34.23,34.23,33.25,33.53,6917445,-0.94,-2.73
2010-08-17,33.98,35.02,33.94,34.96,6911892,1.43,4.26
2010-08-18,34.9,34.93,34.34,34.79,5780066,-0.17,-0.49
2010-08-19,34.51,34.79,34.18,34.32,5006768,-0.47,-1.35
2010-08-20,33.96,34.19,33.4,33.71,3698487,-0.61,-1.78
2010-08-23,33.9,34.18,33.69,33.88,2394985,0.17,0.5
2010-08-24,33.44,33.54,32.72,32.81,5206778,-1.07,-3.16
2010-08-25,32.53,33.01,31.96,32.91,5508258,0.1,0.3
2010-08-26,33.08,33.36,32.22,32.41,3875653,-0.5,-1.52
2010-08-27,32.64,33.5,31.89,33.35,3906542,0.94,2.9
2010-08-30,33.31,33.915,33.11,33.17,3055728,-0.18,-0.54
2010-08-31,33.0,33.41,32.5,32.72,4388899,-0.45,-1.36
2010-09-01,33.2,34.15,32.96,33.55,4532398,0.83,2.54
2010-09-02,33.55,33.84,33.14,33.78,2716617,0.23,0.69
2010-09-03,34.05,34.6,33.91,34.07,3754738,0.29,0.86
2010-09-07,33.71,33.91,32.915,33.04,4429423,-1.03,-3.02
2010-09-08,33.15,33.47,32.75,33.22,3354849,0.18,0.54
2010-09-09,33.67,33.7,32.72,32.94,3008345,-0.28,-0.84
2010-09-10,33.08,33.39,32.89,33.37,2741819,0.43,1.31
2010-09-13,33.84,33.99,32.82,33.06,4106029,-0.31,-0.93
2010-09-14,33.06,33.36,32.74,32.88,3556957,-0.18,-0.54
2010-09-15,32.62,32.74,32.09,32.52,4514752,-0.36,-1.09
2010-09-16,32.34,32.77,31.78,31.91,6348945,-0.61,-1.88
2010-09-17,31.93,32.0,30.61,31.44,9220916,-0.47,-1.47
2010-09-20,31.71,32.0,30.96,31.94,4183650,0.5,1.59
2010-09-21,31.87,32.41,31.5,32.09,5592697,0.15,0.47
2010-09-22,32.02,32.6,31.95,32.2,4896671,0.11,0.34
2010-09-23,31.79,32.57,31.57,32.28,5246103,0.08,0.25
2010-09-24,32.56,33.21,32.23,33.05,4520315,0.77,2.39
2010-09-27,33.05,33.39,32.46,32.48,3561883,-0.57,-1.72
2010-09-28,32.46,32.85,32.0,32.75,4079475,0.27,0.83
2010-09-29,32.51,33.83,32.275,33.64,5429590,0.89,2.72
2010-09-30,33.93,34.0,32.75,33.44,4698171,-0.2,-0.59
2010-10-01,33.9,33.97,33.3,33.46,4159624,0.02,0.06
2010-10-04,33.25,33.55,32.525,32.73,3126534,-0.73,-2.18
2010-10-05,33.11,33.53,32.77,33.27,3988531,0.54,1.65
2010-10-06,33.43,33.91,33.25,33.89,3623336,0.62,1.86
2010-10-07,34.14,34.23,33.15,33.28,3677805,-0.61,-1.8
2010-10-08,33.4,34.05,33.05,33.87,3981247,0.59,1.77
2010-10-11,33.87,34.45,33.64,33.7,2583478,-0.17,-0.5
2010-10-12,33.54,33.73,32.8,33.6,3935178,-0.1,-0.3
2010-10-13,33.93,34.86,33.82,34.67,6028723,1.07,3.18
2010-10-14,34.64,34.89,34.15,34.49,4327749,-0.18,-0.52
2010-10-15,34.83,34.96,34.3,34.62,6321197,0.13,0.38
2010-10-18,34.74,34.97,34.36,34.9,2598364,0.28,0.81
2010-10-19,34.36,34.59,33.77,34.04,4516051,-0.86,-2.46
2010-10-20,34.09,34.9,34.04,34.54,3606328,0.5,1.47
2010-10-21,34.65,35.15,33.93,34.33,5377540,-0.21,-0.61
2010-10-22,34.44,34.55,33.68,33.91,2767889,-0.42,-1.22
2010-10-25,34.22,34.56,33.75,33.96,3003947,0.05,0.15
2010-10-26,33.8,33.91,33.13,33.28,4184981,-0.68,-2.0
2010-10-27,32.98,33.42,32.44,33.39,4458033,0.11,0.33
2010-10-28,33.72,33.95,33.02,33.64,3769125,0.25,0.75
2010-10-29,32.87,34.34,32.82,33.84,7928751,0.2,0.59
2010-11-01,34.57,35.78,34.42,34.56,7932182,0.72,2.13
2010-11-02,35.0,35.16,34.3,34.92,4008681,0.36,1.04
2010-11-03,35.17,35.55,34.82,35.53,5643164,0.61,1.75
2010-11-04,36.04,36.62,35.84,36.47,4716242,0.94,2.65
2010-11-05,36.58,36.669,35.82,36.09,2944907,-0.38,-1.04
2010-11-08,35.97,37.25,35.63,37.24,4503358,1.15,3.19
2010-11-09,38.46,39.36,37.64,37.81,7515130,0.57,1.53
2010-11-10,37.98,38.25,37.37,38.14,4012909,0.33,0.87
2010-11-11,37.76,38.49,37.76,38.45,3400895,0.31,0.81
2010-11-12,38.18,38.42,37.588,37.89,5073958,-0.56,-1.46
2010-11-15,38.16,38.37,37.81,38.01,4368002,0.12,0.32
2010-11-16,37.53,37.58,36.73,37.18,5537259,-0.83,-2.18
2010-11-17,37.39,38.14,37.24,37.44,4130280,0.26,0.7
2010-11-18,37.6,38.32,37.6,38.13,2734835,0.69,1.84
2010-11-19,37.78,38.54,37.56,38.42,3953967,0.29,0.76
2010-11-22,38.28,38.37,37.11,38.14,4410270,-0.28,-0.73
2010-11-23,37.48,37.48,36.32,36.37,7459774,-1.77,-4.64
2010-11-24,36.67,36.939,36.27,36.72,5579913,0.35,0.96
2010-11-26,36.57,36.65,36.27,36.31,2062573,-0.41,-1.12
2010-11-29,36.23,36.66,36.13,36.49,5898677,0.18,0.5
2010-11-30,36.13,36.73,36.0,36.2,5744731,-0.29,-0.79
2010-12-01,36.94,37.25,36.63,36.88,4975078,0.68,1.88
2010-12-02,36.96,37.84,36.88,37.72,4719363,0.84,2.28
2010-12-03,37.56,38.02,37.21,37.91,6064547,0.19,0.5
2010-12-06,37.9,37.9,37.2,37.36,5203225,-0.55,-1.45
2010-12-07,37.96,38.18,36.77,36.92,5894916,-0.44,-1.18
2010-12-08,36.94,37.14,35.98,36.22,7285247,-0.7,-1.9
2010-12-09,36.36,36.52,35.62,36.1,4168484,-0.12,-0.33
2010-12-10,36.06,36.08,35.58,35.65,6274680,-0.45,-1.25
2010-12-13,35.84,36.54,35.72,36.23,4881182,0.58,1.63
2010-12-14,36.18,36.22,35.12,35.31,5489479,-0.92,-2.54
2010-12-15,35.15,35.5,34.94,35.11,4952057,-0.2,-0.57
2010-12-16,35.15,35.76,35.11,35.68,5242908,0.57,1.62
2010-12-17,35.61,36.46,35.49,35.77,7716221,0.09,0.25
2010-12-20,35.5,35.77,34.73,35.51,6006285,-0.26,-0.73
2010-12-21,35.59,35.96,35.075,35.5,5391608,-0.01,-0.03
2010-12-22,35.66,35.99,35.395,35.93,2856584,0.43,1.21
2010-12-23,35.79,36.47,35.56,36.19,3807349,0.26,0.72
2010-12-27,36.12,36.26,35.8,36.19,1673073,0.0,0.0
2010-12-28,36.21,36.68,35.96,36.55,2891571,0.36,0.99
2010-12-29,36.69,37.13,36.55,37.01,2736676,0.46,1.26
2010-12-30,37.23,37.58,36.89,37.23,2738563,0.22,0.59
2010-12-31,37.23,37.6,36.91,37.43,2643358,0.2,0.54
2011-01-03,37.81,38.248,37.58,38.07,4261397,0.64,1.71
2011-01-04,38.55,38.61,37.12,37.58,5920065,-0.49,-1.29
2011-01-05,37.35,37.529,37.07,37.33,3265210,-0.25,-0.67
2011-01-06,37.92,38.03,37.34,37.75,4205267,0.42,1.13
2011-01-07,37.82,38.22,37.51,38.15,4472772,0.4,1.06
2011-01-10,38.01,38.29,37.61,38.09,4017816,-0.06,-0.16
2011-01-11,38.39,38.48,38.0,38.27,3744120,0.18,0.47
2011-01-12,38.19,38.99,37.86,38.91,5656773,0.64,1.67
2011-01-13,38.89,39.28,38.61,39.26,5415621,0.35,0.9
2011-01-14,39.33,39.44,39.04,39.38,5654781,0.12,0.31
2011-01-18,39.1,39.38,38.77,38.95,5771287,-0.43,-1.09
2011-01-19,38.99,39.13,38.7,38.94,5145489,-0.01,-0.03
2011-01-20,38.6,38.75,37.86,38.0,7132403,-0.94,-2.41
2011-01-21,38.41,38.45,37.95,38.17,4039124,0.17,0.45
2011-01-24,37.68,39.3,37.51,39.05,6295716,0.88,2.31
2011-01-25,38.83,39.23,38.12,38.48,5346404,-0.57,-1.46
2011-01-26,38.58,39.91,38.47,39.82,4855129,1.34,3.48
2011-01-27,39.94,39.94,39.045,39.27,4952129,-0.55,-1.38
2011-01-28,39.23,39.49,38.7,38.79,3847333,-0.48,-1.22
2011-01-31,38.9,39.79,38.85,39.5,5575877,0.71,1.83
2011-02-01,39.63,39.97,39.28,39.44,6829198,-0.06,-0.15
2011-02-02,38.97,39.34,38.7,39.03,5822538,-0.41,-1.04
2011-02-03,39.01,39.34,38.77,39.31,2795581,0.28,0.72
2011-02-04,39.4,39.65,39.0,39.34,2425272,0.03,0.08
2011-02-07,39.39,40.16,39.36,39.46,4110287,0.12,0.31
2011-02-08,39.52,39.73,38.47,38.83,4709959,-0.63,-1.6
2011-02-09,38.68,38.68,37.11,37.38,6545226,-1.45,-3.73
2011-02-10,37.27,37.37,36.49,37.05,6937798,-0.33,-0.88
2011-02-11,36.96,37.15,36.5,36.91,4231142,-0.14,-0.38
2011-02-14,36.85,37.816,36.67,37.46,4793378,0.55,1.49
2011-02-15,37.47,37.66,36.7,36.95,4032545,-0.51,-1.36
2011-02-16,36.95,37.44,36.75,37.0,4073020,0.05,0.14
2011-02-17,35.73,36.85,35.59,36.19,6894912,-0.81,-2.19
2011-02-18,36.27,36.57,36.22,36.45,6979135,0.26,0.72
2011-02-22,36.98,36.99,36.06,36.36,7002471,-0.09,-0.25
2011-02-23,36.28,38.4,36.28,37.99,8908780,1.63,4.48
2011-02-24,37.93,38.08,37.17,37.61,6558730,-0.38,-1.0
2011-02-25,37.43,38.95,37.33,38.87,6651218,1.26,3.35
2011-02-28,39.56,39.64,38.86,39.48,6651955,0.61,1.57
2011-03-01,39.0,39.1,37.66,37.9,7577270,-1.58,-4.0
2011-03-02,38.1,38.25,37.55,37.83,4753386,-0.07,-0.18
2011-03-03,38.18,38.26,37.51,37.97,4164179,0.14,0.37
2011-03-04,38.06,38.17,37.29,37.85,4419350,-0.12,-0.32
2011-03-07,38.02,38.22,37.36,37.91,4280559,0.06,0.16
2011-03-08,37.91,37.91,37.29,37.34,3386357,-0.57,-1.5
2011-03-09,37.32,37.52,37.1,37.32,4139861,-0.02,-0.05
2011-03-10,36.91,37.03,36.03,36.12,6879419,-1.2,-3.22
2011-03-11,35.77,37.19,35.72,36.9,3591021,0.78,2.16
2011-03-14,37.43,38.48,36.9,38.38,6877019,1.48,4.01
2011-03-15,37.24,39.28,36.64,38.75,10064039,0.37,0.96
2011-03-16,38.85,40.85,38.65,40.02,13240903,1.27,3.28
2011-03-17,40.47,41.47,40.33,40.9,12499177,0.88,2.2
2011-03-18,41.4,41.4,40.74,41.12,9472566,0.22,0.54
2011-03-21,41.56,42.12,41.39,41.61,4740230,0.49,1.19
2011-03-22,41.54,42.46,41.52,42.03,4636037,0.42,1.01
2011-03-23,42.12,42.649,41.93,42.51,4161419,0.48,1.14
2011-03-24,42.72,43.56,42.35,43.06,5519302,0.55,1.29
2011-03-25,43.42,43.7,43.0,43.49,4766539,0.43,1.0
2011-03-28,43.31,43.44,42.52,42.55,4197519,-0.94,-2.16
2011-03-29,42.4,42.85,41.82,42.5,4597581,-0.05,-0.12
2011-03-30,43.0,43.96,42.92,43.24,4769844,0.74,1.74
2011-03-31,43.28,43.835,42.58,42.97,4008836,-0.27,-0.62
2011-04-01,43.37,43.53,42.78,42.87,4073159,-0.1,-0.23
2011-04-04,42.39,42.96,42.13,42.62,4015247,-0.25,-0.58
2011-04-05,42.4,42.816,42.27,42.39,3419177,-0.23,-0.54
2011-04-06,42.55,42.72,41.19,41.4,4688628,-0.99,-2.34
2011-04-07,41.18,41.5,40.4,41.04,6358002,-0.36,-0.87
2011-04-08,40.96,41.25,40.2,40.55,5205551,-0.49,-1.19
2011-04-11,40.33,40.55,39.35,39.6,5988265,-0.95,-2.34
2011-04-12,39.07,39.22,37.9,38.02,7019987,-1.58,-3.99
2011-04-13,38.55,38.84,38.26,38.41,5162588,0.39,1.03
2011-04-14,38.28,39.069,38.25,39.01,5891479,0.6,1.56
2011-04-15,38.88,39.97,38.81,39.96,6247372,0.95,2.44
2011-04-18,39.36,40.15,38.86,39.97,6490554,0.01,0.03
2011-04-19,39.99,40.12,39.54,39.92,4105164,-0.05,-0.13
2011-04-20,40.36,40.93,40.16,40.79,4789697,0.87,2.18
2011-04-21,40.83,41.0,40.12,40.54,3411315,-0.25,-0.61
2011-04-25,40.8,40.88,40.22,40.52,2883923,-0.02,-0.05
