日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-17,28.9,29.08,28.41,29.0,88272,0.1,0.35
2010-12-20,29.09,29.09,28.23,28.35,27515,-0.65,-2.24
2010-12-21,28.56,29.092,28.19,28.81,30998,0.46,1.62
2010-12-22,28.89,29.26,28.31,28.55,25857,-0.26,-0.9
2010-12-23,28.46,29.26,28.38,29.085,25707,0.54,1.89
2010-12-27,29.08,29.61,28.83,29.55,18817,0.46,1.58
2010-12-28,29.53,29.59,28.215,28.4,35752,-1.15,-3.89
2010-12-29,29.38,29.38,27.89,27.95,13767,-0.45,-1.58
2010-12-30,28.11,30.1,28.0,29.82,56017,1.87,6.69
2010-12-31,29.88,30.27,28.33,28.37,37952,-1.45,-4.86
2011-01-03,28.64,29.435,28.59,28.9,41324,0.53,1.87
2011-01-04,29.11,29.45,28.43,29.02,35324,0.12,0.42
2011-01-05,29.03,29.03,28.48,28.75,24543,-0.27,-0.93
2011-01-06,28.69,28.69,27.81,28.03,29748,-0.72,-2.5
2011-01-07,28.16,28.16,26.56,27.08,43866,-0.95,-3.39
2011-01-10,26.86,27.1,25.91,27.06,94108,-0.02,-0.07
2011-01-11,27.1,27.54,26.81,27.12,20903,0.06,0.22
2011-01-12,27.46,28.0,26.92,27.09,46493,-0.03,-0.11
2011-01-13,27.16,27.37,26.51,26.79,23929,-0.3,-1.11
2011-01-14,26.88,27.25,25.53,26.07,84442,-0.72,-2.69
2011-01-18,25.82,26.2,25.586,25.93,33749,-0.14,-0.54
2011-01-19,26.0,26.56,25.11,26.04,163413,0.11,0.42
2011-01-20,25.87,26.98,25.87,26.53,75959,0.49,1.88
2011-01-21,26.81,27.28,26.46,26.85,50774,0.32,1.21
2011-01-24,26.87,27.46,26.87,27.08,44560,0.23,0.86
2011-01-25,26.91,26.98,26.05,26.31,33255,-0.77,-2.84
2011-01-26,26.29,28.15,26.29,27.72,70374,1.41,5.36
2011-01-27,27.69,27.69,26.48,27.3,161477,-0.42,-1.52
2011-01-28,27.25,27.77,26.59,26.78,54319,-0.52,-1.9
2011-01-31,27.15,27.15,26.28,26.33,47212,-0.45,-1.68
2011-02-01,26.49,27.12,26.36,27.01,32164,0.68,2.58
2011-02-02,26.83,27.26,26.75,27.16,66478,0.15,0.56
2011-02-03,27.17,27.25,26.47,26.76,34375,-0.4,-1.47
2011-02-04,26.61,26.85,26.465,26.61,56629,-0.15,-0.56
2011-02-07,26.57,27.35,26.51,26.69,16529,0.08,0.3
2011-02-08,26.58,26.86,26.28,26.51,33155,-0.18,-0.67
2011-02-09,26.35,26.56,25.975,26.24,18290,-0.27,-1.02
2011-02-10,26.11,26.2,25.48,26.0,41802,-0.24,-0.91
2011-02-11,25.85,26.64,25.63,26.56,46561,0.56,2.15
2011-02-14,26.6,26.73,26.33,26.42,10326,-0.14,-0.53
2011-02-15,26.539,26.539,25.48,25.57,71057,-0.85,-3.22
2011-02-16,25.71,25.93,25.56,25.78,26030,0.21,0.82
2011-02-17,25.75,26.19,25.7,25.96,20481,0.18,0.7
2011-02-18,26.16,26.76,26.04,26.53,44077,0.57,2.2
2011-02-22,26.2,26.809,25.95,26.3,54625,-0.23,-0.87
2011-02-23,26.26,26.5,25.87,26.3,41140,0.0,0.0
2011-02-24,26.47,27.82,26.31,27.48,62497,1.18,4.49
2011-02-25,26.03,28.77,25.99,28.42,205048,0.94,3.42
2011-02-28,28.5,28.5,26.91,27.25,90435,-1.17,-4.12
2011-03-01,27.46,27.49,26.745,27.03,149717,-0.22,-0.81
2011-03-02,26.92,27.46,26.69,27.25,38672,0.22,0.81
2011-03-03,27.38,28.565,27.38,27.99,30903,0.74,2.72
2011-03-04,27.93,27.93,26.89,27.37,123487,-0.62,-2.22
2011-03-06,27.31,27.42,25.99,27.01,75301,-0.36,-1.32
2011-03-07,27.31,27.42,25.99,27.01,75301,1.17,4.33
2011-03-08,26.88,28.38,26.88,28.18,68575,-0.69,-2.45
2011-03-09,28.09,28.33,27.46,27.49,26099,-0.98,-3.56
2011-03-10,27.07,27.33,26.44,26.51,100616,-0.02,-0.08
2011-03-11,26.38,26.74,26.315,26.49,38381,0.0,0.0
2011-03-14,26.22,26.59,25.93,26.55,99192,0.06,0.23
2011-03-15,25.87,26.58,25.87,26.36,38573,-0.19,-0.72
2011-03-16,26.25,26.49,25.75,26.2,46614,-0.16,-0.61
2011-03-17,26.51,27.58,26.28,27.2,53590,1.0,3.82
2011-03-18,27.35,27.54,27.04,27.46,68141,0.26,0.96
2011-03-21,27.62,28.23,27.53,27.98,37933,0.52,1.89
2011-03-22,27.99,28.04,27.8,27.96,15888,-0.02,-0.07
2011-03-23,27.84,28.55,27.84,28.44,48729,0.48,1.72
2011-03-24,28.55,29.48,28.45,28.93,42258,0.49,1.72
2011-03-25,29.13,29.85,29.13,29.25,22541,0.32,1.11
2011-03-28,29.34,29.34,28.57,28.79,51433,-0.46,-1.57
2011-03-29,28.64,28.95,28.56,28.91,20709,0.12,0.42
2011-03-30,28.97,29.41,28.64,29.33,28860,0.42,1.45
2011-03-31,29.19,29.57,28.49,29.56,27703,0.23,0.78
2011-04-01,29.56,30.0,28.94,29.04,33260,-0.52,-1.76
2011-04-04,29.2,29.414,28.63,28.98,41360,-0.06,-0.21
2011-04-05,28.85,29.13,28.76,29.09,18544,0.11,0.38
2011-04-06,29.43,29.44,29.06,29.29,12150,0.2,0.69
2011-04-07,29.32,29.55,28.52,28.57,31078,-0.72,-2.46
2011-04-08,28.79,28.8,28.04,28.11,19811,-0.46,-1.61
2011-04-11,28.19,28.62,27.955,28.21,33583,0.1,0.36
2011-04-12,27.05,28.7,27.05,27.71,82979,-0.5,-1.77
2011-04-13,27.82,28.3,27.82,28.17,35369,0.46,1.66
2011-04-14,27.94,28.63,27.94,28.59,16748,0.42,1.49
2011-04-15,28.44,28.73,28.41,28.68,118950,0.09,0.31
2011-04-18,28.26,28.4,27.42,27.6,40531,-1.08,-3.77
2011-04-19,27.66,27.95,27.2,27.33,48149,-0.27,-0.98
2011-04-20,27.73,27.73,27.045,27.315,51621,-0.01,-0.04
2011-04-21,27.54,27.54,26.94,26.94,21256,-0.38,-1.39
2011-04-25,26.92,28.88,26.68,28.5,85576,1.56,5.79
2011-04-26,28.55,28.984,28.23,28.7,52863,0.2,0.7
2011-04-27,28.77,28.8,27.94,28.15,43538,-0.55,-1.92
2011-04-28,28.07,28.36,27.46,27.95,29583,-0.2,-0.71
2011-04-29,28.05,28.145,27.52,27.69,51004,-0.26,-0.93
2011-05-02,27.74,27.92,27.39,27.46,47184,-0.23,-0.83
2011-05-03,27.56,27.86,26.98,27.22,29910,-0.24,-0.87
2011-05-04,27.25,27.49,26.85,27.03,54498,-0.19,-0.7
2011-05-05,26.95,27.46,26.55,26.83,45172,-0.2,-0.74
2011-05-06,26.24,26.4,25.67,26.0,114741,-0.83,-3.09
2011-05-09,26.0,26.295,25.8,26.04,31516,0.04,0.15
2011-05-10,26.22,26.87,25.94,26.86,47626,0.82,3.15
2011-05-11,26.71,26.71,26.14,26.25,68374,-0.61,-2.27
2011-05-12,26.12,26.87,26.12,26.55,30061,0.3,1.14
2011-05-13,26.45,26.62,26.164,26.32,37052,-0.23,-0.87
2011-05-16,26.24,26.74,26.12,26.17,88815,-0.15,-0.57
2011-05-17,25.96,26.5,25.77,26.05,26884,-0.12,-0.46
2011-05-18,26.23,26.49,26.23,26.42,17075,0.37,1.42
2011-05-19,26.5,26.5,25.87,26.24,29628,-0.18,-0.68
2011-05-20,26.1,26.93,25.76,25.83,125871,-0.41,-1.56
2011-05-23,25.41,25.81,24.69,24.71,146211,-1.12,-4.34
2011-05-24,24.74,26.5,24.52,26.16,176566,1.45,5.87
2011-05-25,26.15,26.4,25.32,25.66,32478,-0.5,-1.91
2011-05-26,25.6,25.89,25.187,25.34,54967,-0.32,-1.25
2011-05-27,25.52,25.52,24.99,25.01,30295,-0.33,-1.3
2011-05-31,25.32,25.5,25.24,25.49,65739,0.48,1.92
2011-06-01,25.18,25.57,24.49,24.64,55421,-0.85,-3.33
2011-06-02,24.76,24.81,24.458,24.56,20397,-0.08,-0.32
2011-06-03,24.25,25.0,24.25,24.35,57634,-0.21,-0.86
2011-06-06,24.42,25.43,24.35,24.95,89472,0.6,2.46
2011-06-07,25.21,25.33,24.77,24.84,30248,-0.11,-0.44
2011-06-08,24.78,25.36,24.665,24.88,64329,0.04,0.16
2011-06-09,25.04,25.34,24.85,24.95,17375,0.07,0.28
2011-06-10,24.86,25.16,24.61,24.68,35317,-0.27,-1.08
2011-06-13,24.85,25.07,24.5,24.54,37345,-0.14,-0.57
2011-06-14,24.85,25.35,24.61,24.93,49827,0.39,1.59
2011-06-15,24.8,25.15,24.63,24.83,55321,-0.1,-0.4
2011-06-16,24.94,25.35,23.84,24.56,50674,-0.27,-1.09
2011-06-17,24.7,24.74,24.09,24.22,70817,-0.34,-1.38
2011-06-20,24.19,24.55,24.0,24.38,48820,0.16,0.66
2011-06-21,24.54,24.9,24.32,24.82,49765,0.44,1.8
2011-06-22,24.58,24.97,24.54,24.68,51026,-0.14,-0.56
2011-06-23,24.41,25.21,24.41,25.05,54251,0.37,1.5
2011-06-24,25.01,25.01,24.36,24.54,157261,-0.51,-2.04
2011-06-27,24.54,24.64,23.97,24.1,60839,-0.44,-1.79
2011-06-28,24.24,24.56,24.13,24.54,31688,0.44,1.83
2011-06-29,24.55,24.55,24.08,24.36,20586,-0.18,-0.73
2011-06-30,24.49,25.41,24.48,25.26,78396,0.9,3.69
2011-07-01,25.29,25.71,25.05,25.31,55353,0.05,0.2
2011-07-05,25.36,25.66,24.79,25.56,42826,0.25,0.99
2011-07-06,25.39,25.48,24.59,24.75,47534,-0.81,-3.17
2011-07-07,24.75,25.34,24.59,25.31,78847,0.56,2.26
2011-07-08,25.01,25.68,24.83,25.53,63637,0.22,0.87
2011-07-11,25.26,25.56,25.21,25.44,28801,-0.09,-0.35
2011-07-12,25.35,25.7,25.16,25.24,30390,-0.2,-0.79
2011-07-13,25.24,25.6,25.09,25.33,25277,0.09,0.36
2011-07-14,25.32,25.55,24.53,24.62,28811,-0.71,-2.8
2011-07-15,24.66,24.83,24.25,24.49,36270,-0.13,-0.53
2011-07-18,24.4,24.4,23.69,23.93,25221,-0.56,-2.29
2011-07-19,24.06,24.43,24.02,24.24,47685,0.31,1.3
2011-07-20,24.14,24.25,23.91,24.2,18961,-0.04,-0.17
2011-07-21,24.22,24.71,24.02,24.54,28956,0.34,1.4
2011-07-22,24.43,25.03,24.11,24.13,25111,-0.41,-1.67
2011-07-25,23.88,24.72,23.88,24.0,15238,-0.13,-0.54
2011-07-26,23.94,24.12,23.62,23.91,52329,-0.09,-0.37
2011-07-27,23.68,23.68,22.8,23.06,54493,-0.85,-3.55
2011-07-28,23.15,23.48,22.73,22.77,31136,-0.29,-1.26
2011-07-29,22.58,23.5,22.16,23.41,32442,0.64,2.81
2011-08-01,23.5,24.08,23.11,23.835,98289,0.43,1.84
2011-08-02,23.79,24.33,23.29,23.36,87556,-0.48,-2.01
2011-08-03,23.41,23.84,22.7,23.76,46032,0.4,1.71
2011-08-04,23.46,23.59,21.48,21.54,83595,-2.22,-9.34
2011-08-05,20.2,21.16,19.0,19.9,247305,-1.64,-7.61
2011-08-08,19.34,19.9,18.64,18.64,142925,-1.26,-6.33
2011-08-09,19.1,21.12,17.2,19.87,203108,1.23,6.6
2011-08-10,19.33,19.33,16.73,16.81,147844,-3.06,-15.4
2011-08-11,16.96,18.02,16.41,17.71,106532,0.9,5.35
2011-08-12,17.75,18.49,17.38,17.66,58178,-0.05,-0.28
2011-08-15,18.36,18.36,17.53,18.21,39248,0.55,3.11
2011-08-16,17.97,18.31,17.13,17.45,62559,-0.76,-4.17
2011-08-17,18.13,18.78,17.91,18.67,78901,1.22,6.99
2011-08-18,18.17,18.17,17.57,17.78,112378,-0.89,-4.77
2011-08-19,17.46,18.18,17.46,17.81,68727,0.03,0.17
2011-08-22,18.19,18.2,17.44,17.52,50006,-0.29,-1.63
2011-08-23,17.63,18.96,17.54,18.77,64451,1.25,7.13
2011-08-24,18.65,19.34,18.45,18.64,55221,-0.13,-0.69
2011-08-25,18.89,18.89,17.59,17.75,65585,-0.89,-4.77
2011-08-26,17.61,19.6,17.61,19.37,86585,1.62,9.13
2011-08-29,19.62,20.22,19.61,20.17,87408,0.8,4.13
2011-08-30,19.97,20.1,19.25,19.54,131671,-0.63,-3.12
2011-08-31,19.61,20.159,19.43,19.51,137951,-0.03,-0.15
2011-09-01,19.57,19.91,18.44,18.66,52501,-0.85,-4.36
2011-09-02,18.21,18.66,17.6,17.75,102657,-0.91,-4.88
2011-09-06,17.09,17.31,16.67,16.99,109577,-0.76,-4.28
2011-09-07,17.35,18.52,17.34,18.49,64147,1.5,8.83
2011-09-08,18.11,18.51,17.62,17.71,33740,-0.78,-4.22
2011-09-09,17.5,17.66,16.34,16.46,136627,-1.25,-7.06
2011-09-12,16.26,16.82,15.99,16.45,72016,-0.01,-0.06
2011-09-13,16.56,16.77,16.36,16.63,47815,0.18,1.09
2011-09-14,16.86,17.45,16.31,17.19,72111,0.56,3.37
2011-09-15,17.37,17.37,16.81,17.28,46966,0.09,0.52
2011-09-16,17.35,17.54,16.7,17.52,131304,0.24,1.39
2011-09-19,17.07,17.34,16.75,17.02,36372,-0.5,-2.85
2011-09-20,17.1,17.12,16.51,16.59,62831,-0.43,-2.53
2011-09-21,16.54,16.6,15.34,15.4,77217,-1.19,-7.17
2011-09-22,14.78,14.98,14.2,14.54,76541,-0.86,-5.58
2011-09-23,14.59,15.86,14.28,15.76,57359,1.22,8.39
2011-09-26,16.0,17.0,15.68,16.93,99647,1.17,7.42
2011-09-27,17.28,17.45,16.44,16.89,160801,-0.04,-0.24
2011-09-28,16.87,17.02,16.09,16.17,61858,-0.72,-4.26
2011-09-29,16.64,17.03,16.25,16.92,73471,0.75,4.64
2011-09-30,16.65,16.95,16.39,16.39,83416,-0.53,-3.13
2011-10-03,16.32,16.52,15.75,15.76,118456,-0.63,-3.84
2011-10-04,15.7,17.82,15.38,17.69,152648,1.93,12.25
2011-10-05,17.64,17.99,17.12,17.28,84516,-0.41,-2.32
2011-10-06,17.28,17.5,17.2,17.36,64167,0.08,0.46
2011-10-07,17.45,17.5,17.07,17.15,91445,-0.21,-1.21
2011-10-10,17.47,18.19,17.25,18.13,81512,0.98,5.71
2011-10-11,17.9,18.33,17.89,18.28,62355,0.15,0.83
2011-10-12,18.3,18.83,17.99,18.79,65706,0.51,2.79
2011-10-13,18.59,19.07,18.51,19.02,62105,0.23,1.22
2011-10-14,19.08,19.79,18.75,19.63,76054,0.61,3.21
2011-10-17,19.44,19.834,19.01,19.24,89946,-0.39,-1.99
2011-10-18,19.27,19.88,18.47,19.71,81377,0.47,2.44
2011-10-19,19.69,19.69,18.48,18.62,88924,-1.09,-5.53
2011-10-20,18.68,18.68,17.59,18.48,41644,-0.14,-0.75
2011-10-21,18.84,18.84,17.94,18.05,92124,-0.43,-2.33
2011-10-24,18.11,18.74,18.04,18.62,57227,0.57,3.16
2011-10-25,18.41,18.86,17.77,17.9,62261,-0.72,-3.87
2011-10-26,18.27,19.17,17.89,18.82,150404,0.92,5.14
2011-10-27,19.49,19.99,19.14,19.95,119489,1.13,6.0
2011-10-28,19.88,20.0,19.55,19.83,58840,-0.12,-0.6
2011-10-31,19.45,19.52,18.5,18.5,67318,-1.33,-6.71
2011-11-01,17.68,18.04,17.08,17.3,96404,-1.2,-6.49
2011-11-02,17.59,18.25,17.46,18.14,44477,0.84,4.86
2011-11-03,18.29,18.79,17.52,18.78,72170,0.64,3.53
2011-11-04,16.59,18.2,16.59,16.98,140207,-1.8,-9.58
2011-11-07,16.89,17.26,16.078,16.5,57135,-0.48,-2.83
2011-11-08,16.67,16.82,16.27,16.63,65350,0.13,0.79
2011-11-09,16.07,16.6,16.02,16.21,74607,-0.42,-2.53
2011-11-10,16.49,16.76,16.03,16.47,45050,0.26,1.6
2011-11-11,16.64,17.43,16.64,17.25,40386,0.78,4.74
2011-11-14,16.99,17.27,16.02,16.29,70077,-0.96,-5.57
2011-11-15,16.12,16.9,15.91,16.74,68061,0.45,2.76
2011-11-16,16.49,16.89,16.26,16.27,47911,-0.47,-2.81
2011-11-17,16.3,16.49,15.931,16.05,52169,-0.22,-1.35
2011-11-18,16.07,16.2,15.72,15.9,21530,-0.15,-0.93
2011-11-21,15.6,16.11,15.58,15.81,45625,-0.09,-0.57
2011-11-22,15.76,15.76,14.95,14.98,65661,-0.83,-5.25
2011-11-23,14.81,14.86,14.01,14.37,80626,-0.61,-4.07
2011-11-24,14.37,14.37,14.37,14.37,0,0.0,0.0
2011-11-25,14.28,14.69,14.25,14.3,30352,-0.07,-0.49
2011-11-28,14.69,15.5,14.69,15.33,122191,1.03,7.2
2011-11-29,15.34,15.4,14.91,15.25,57343,-0.08,-0.52
2011-11-30,16.05,16.71,15.9,16.32,126279,1.07,7.02
2011-12-01,16.25,16.9,16.09,16.57,80357,0.25,1.53
2011-12-02,16.82,17.0,16.575,16.66,61360,0.09,0.54
2011-12-05,17.0,17.0,15.83,16.09,80324,-0.57,-3.42
2011-12-06,16.05,16.32,15.678,16.16,45607,0.07,0.44
2011-12-07,15.89,16.29,15.56,16.23,46450,0.07,0.43
2011-12-08,15.93,16.1,15.4,15.5,34961,-0.73,-4.5
2011-12-09,15.52,16.38,15.52,16.31,42298,0.81,5.23
2011-12-12,15.95,16.3,15.74,16.22,41544,-0.09,-0.55
2011-12-13,16.39,16.43,15.27,15.86,147414,-0.36,-2.22
2011-12-14,15.64,15.65,14.6,15.46,118540,-0.4,-2.52
2011-12-15,15.73,16.04,14.621,15.18,129838,-0.28,-1.81
2011-12-16,15.31,16.61,15.174,16.53,277587,1.35,8.89
2011-12-19,16.5,16.53,15.53,15.64,96180,-0.89,-5.38
2011-12-20,16.07,17.0,15.95,16.98,168722,1.34,8.57
2011-12-21,16.85,17.05,16.48,16.93,117924,-0.05,-0.29
2011-12-22,16.97,17.15,16.79,17.03,30828,0.1,0.59
2011-12-23,17.07,17.07,16.7,16.83,119402,-0.2,-1.17
2011-12-26,16.83,16.83,16.83,16.83,0,0.0,0.0
2011-12-27,16.78,17.015,16.65,16.99,32404,0.16,0.95
2011-12-28,16.92,16.99,16.07,16.14,69853,-0.85,-5.0
2011-12-29,16.23,16.7,16.17,16.61,33545,0.47,2.91
2011-12-30,16.65,17.3,16.55,16.87,83892,0.26,1.57
2012-01-02,16.87,16.87,16.87,16.87,0,0.0,0.0
2012-01-03,17.38,17.49,17.13,17.3,53045,0.43,2.55
2012-01-04,17.15,17.38,16.79,17.08,29441,-0.22,-1.27
2012-01-05,16.91,17.13,16.59,17.1,31790,0.02,0.12
2012-01-06,17.02,17.02,16.44,16.51,48777,-0.59,-3.45
2012-01-09,16.62,17.16,16.39,17.11,101641,0.6,3.63
2012-01-10,17.36,17.99,17.175,17.97,66132,0.86,5.03
2012-01-11,17.8,18.25,17.48,18.2,68082,0.23,1.28
2012-01-12,18.19,18.31,17.76,18.26,32111,0.06,0.33
2012-01-13,17.97,18.29,17.83,18.07,51836,-0.19,-1.04
2012-01-16,18.07,18.07,18.07,18.07,0,0.0,0.0
2012-01-17,18.33,18.33,17.7,17.89,61483,-0.18,-1.0
2012-01-18,17.74,17.99,17.43,17.84,69517,-0.05,-0.28
2012-01-19,17.9,18.17,17.56,17.62,45288,-0.22,-1.23
2012-01-20,17.64,18.49,17.64,18.23,46008,0.61,3.46
2012-01-23,18.27,18.38,18.06,18.16,67135,-0.07,-0.38
2012-01-24,17.95,18.4,17.52,18.29,43640,0.13,0.72
2012-01-25,18.25,18.8,18.19,18.44,48859,0.15,0.82
2012-01-26,18.49,18.64,18.19,18.61,27763,0.17,0.92
2012-01-27,18.47,18.86,18.4,18.75,40575,0.14,0.75
2012-01-30,18.58,18.77,18.39,18.6,24050,-0.15,-0.8
2012-01-31,18.76,18.76,18.31,18.5,53389,-0.1,-0.54
2012-02-01,18.7,19.18,18.5,19.14,54352,0.64,3.46
2012-02-02,19.13,19.47,18.57,19.43,34629,0.29,1.52
2012-02-03,19.86,20.91,19.7,20.65,58259,1.22,6.28
2012-02-06,20.56,20.785,20.113,20.23,57424,-0.42,-2.03
2012-02-07,20.12,20.61,19.89,19.98,46371,-0.25,-1.24
2012-02-08,19.98,20.4,19.77,20.3,50032,0.32,1.6
2012-02-09,20.29,20.42,20.02,20.08,68161,-0.22,-1.08
2012-02-10,19.79,20.09,19.54,19.62,32349,-0.46,-2.29
2012-02-13,19.92,20.26,19.66,19.92,33935,0.3,1.53
2012-02-14,19.73,19.85,19.27,19.4,30606,-0.52,-2.61
2012-02-15,19.6,19.6,18.78,18.91,96012,-0.49,-2.53
2012-02-16,18.86,19.65,18.61,19.63,56602,0.72,3.81
2012-02-17,19.74,19.8,19.452,19.69,39734,0.06,0.31
2012-02-20,19.69,19.69,19.69,19.69,0,0.0,0.0
2012-02-21,19.57,19.66,18.82,18.99,179474,-0.7,-3.56
2012-02-22,18.97,19.07,18.53,18.98,53186,-0.01,-0.05
2012-02-23,19.08,19.75,18.6,19.66,62990,0.68,3.58
2012-02-24,19.65,20.89,19.201,20.6,78633,0.94,4.78
2012-02-27,20.32,20.65,20.1,20.1,38395,-0.5,-2.43
2012-02-28,20.02,20.29,19.38,20.11,59476,0.01,0.05
2012-02-29,20.23,20.28,19.55,19.56,87494,-0.55,-2.73
2012-03-01,19.61,19.8,19.06,19.11,52328,-0.45,-2.3
2012-03-02,19.03,19.19,18.29,18.53,86131,-0.58,-3.04
2012-03-04,18.46,19.04,18.31,19.0,50428,0.47,2.54
2012-03-05,18.46,19.04,18.31,19.0,50428,-0.26,-1.37
2012-03-06,18.68,18.93,18.62,18.74,40541,-0.03,-0.16
2012-03-07,18.79,19.15,18.47,18.71,51231,0.2,1.07
2012-03-08,18.91,19.01,18.58,18.91,26864,0.39,2.06
2012-03-09,18.86,19.75,18.77,19.3,44742,0.0,0.0
2012-03-12,19.27,19.589,19.19,19.45,34395,0.15,0.78
2012-03-13,19.64,19.9,19.31,19.81,49346,0.36,1.85
2012-03-14,19.74,19.94,19.27,19.56,27126,-0.25,-1.26
2012-03-15,19.53,19.72,19.36,19.62,48925,0.06,0.31
2012-03-16,19.66,19.89,19.25,19.28,75820,-0.34,-1.73
2012-03-19,19.31,20.0,19.25,19.99,57280,0.71,3.68
2012-03-20,19.72,19.85,19.41,19.68,31567,-0.31,-1.55
2012-03-21,19.71,20.145,19.57,19.73,56902,0.05,0.25
2012-03-22,19.5,19.75,19.23,19.52,30455,-0.21,-1.06
2012-03-23,19.55,19.99,19.31,19.99,31407,0.47,2.41
2012-03-26,20.12,20.41,19.75,20.09,73951,0.1,0.5
2012-03-27,20.05,20.23,19.75,19.92,30357,-0.17,-0.85
2012-03-28,19.9,20.19,19.83,20.1,41763,0.18,0.9
2012-03-29,19.99,20.19,19.96,20.07,31745,-0.03,-0.15
2012-03-30,20.3,20.3,19.98,19.98,35977,-0.09,-0.45
2012-04-02,19.96,20.27,19.91,20.17,47839,0.19,0.95
2012-04-03,20.07,20.25,20.07,20.19,27011,0.02,0.1
2012-04-04,19.86,20.11,19.63,19.68,39745,-0.51,-2.53
2012-04-05,19.49,19.64,19.02,19.05,67935,-0.63,-3.2
2012-04-06,19.05,19.05,19.05,19.05,0,0.0,0.0
2012-04-09,18.62,18.94,18.15,18.28,67113,-0.77,-4.04
2012-04-10,18.24,18.34,17.28,17.4,70753,-0.88,-4.81
2012-04-11,17.67,17.67,17.32,17.54,70192,0.14,0.8
2012-04-12,17.49,17.715,17.44,17.55,57582,0.01,0.06
2012-04-13,17.42,17.42,16.86,16.9,36885,-0.65,-3.7
2012-04-16,17.07,17.07,16.78,16.93,21458,0.03,0.18
2012-04-17,17.17,17.23,16.8,16.85,42963,-0.08,-0.47
2012-04-18,16.77,16.77,15.96,16.24,27543,-0.61,-3.62
2012-04-19,16.17,16.22,15.54,16.0,45435,-0.24,-1.48
2012-04-20,16.25,16.35,15.92,16.28,109113,0.28,1.75
2012-04-23,15.92,16.335,15.92,16.13,61898,-0.15,-0.92
2012-04-24,16.09,16.3,15.86,16.02,51334,-0.11,-0.68
2012-04-25,16.33,16.83,16.25,16.78,31243,0.76,4.74
2012-04-26,16.71,16.81,16.585,16.76,37581,-0.02,-0.12
2012-04-27,16.76,17.57,16.61,17.42,47678,0.66,3.94
2012-04-30,17.47,17.47,16.84,16.92,42163,-0.5,-2.87
2012-05-01,16.92,17.22,16.73,16.85,54327,-0.07,-0.41
2012-05-02,16.72,16.9,16.65,16.75,38703,-0.1,-0.59
2012-05-03,16.66,16.878,16.59,16.82,54801,0.07,0.42
2012-05-04,16.03,16.36,15.055,15.27,123522,-1.55,-9.22
2012-05-07,15.16,15.21,14.41,15.06,86924,-0.21,-1.38
2012-05-08,14.92,15.09,14.56,15.01,62263,-0.05,-0.33
2012-05-09,14.8,15.04,14.55,14.86,102448,-0.15,-1.0
2012-05-10,14.97,15.02,14.83,14.97,33673,0.11,0.74
2012-05-11,14.82,14.98,14.81,14.87,42611,-0.1,-0.67
2012-05-14,14.63,14.92,14.6,14.73,86133,-0.14,-0.94
2012-05-15,14.78,14.9,14.73,14.76,36337,0.03,0.2
2012-05-16,14.8,14.88,14.6,14.61,33154,-0.15,-1.02
2012-05-17,14.6,14.73,14.06,14.1,45592,-0.51,-3.49
2012-05-18,14.07,14.26,13.76,13.81,81520,-0.29,-2.06
2012-05-21,13.81,14.15,13.37,13.82,61054,0.01,0.07
2012-05-22,13.76,13.95,13.07,13.22,58613,-0.6,-4.34
2012-05-23,13.01,13.13,12.637,13.13,45534,-0.09,-0.68
2012-05-24,13.18,13.18,12.8,13.02,29424,-0.11,-0.84
2012-05-25,13.0,13.229,12.85,13.06,35975,0.04,0.31
2012-05-28,13.06,13.06,13.06,13.06,0,0.0,0.0
2012-05-29,13.2,13.48,13.11,13.22,34218,0.16,1.23
2012-05-30,13.15,13.21,12.95,13.02,40094,-0.2,-1.51
2012-05-31,13.01,13.15,12.9,13.1,139811,0.08,0.61
2012-06-01,12.71,13.06,12.18,12.3,69404,-0.8,-6.11
2012-06-04,12.37,12.54,11.76,11.92,93428,-0.38,-3.09
2012-06-05,11.82,12.3,11.8,11.99,75042,0.07,0.59
2012-06-06,12.13,12.26,11.94,12.2,78436,0.21,1.75
2012-06-07,12.43,12.49,11.87,12.31,267134,0.11,0.9
2012-06-08,12.27,12.52,12.11,12.46,61899,0.15,1.22
2012-06-11,12.69,12.7,12.14,12.22,140715,-0.24,-1.93
2012-06-12,12.25,12.56,12.25,12.56,70686,0.34,2.78
2012-06-13,12.5,12.75,12.15,12.21,48938,-0.35,-2.79
2012-06-14,12.22,12.33,12.04,12.2,59498,-0.01,-0.08
2012-06-15,12.19,12.41,12.085,12.16,160744,-0.04,-0.33
2012-06-18,12.08,12.13,11.95,11.96,105917,-0.2,-1.64
2012-06-19,12.05,12.1,11.94,11.97,133998,0.01,0.08
2012-06-20,12.0,12.1,11.93,12.1,24060,0.13,1.09
2012-06-21,12.1,12.12,11.83,11.85,49331,-0.25,-2.07
2012-06-22,11.9,11.96,11.71,11.77,373115,-0.08,-0.68
2012-06-25,11.6,11.67,11.4,11.5,71888,-0.27,-2.29
2012-06-26,11.53,12.05,11.42,11.895,31537,0.4,3.48
2012-06-27,11.93,12.23,11.93,12.23,20865,0.33,2.77
2012-06-28,12.09,12.41,11.91,12.12,33440,-0.11,-0.9
2012-06-29,12.46,13.2,12.26,13.17,181750,1.05,8.66
2012-07-02,13.25,13.25,12.52,13.13,47436,-0.04,-0.3
