日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-25,3.55,4.68,3.5,3.95,517092,0.45,12.86
2020-03-26,3.99,4.25,3.74,3.8,523754,-0.15,-3.8
2020-03-27,4.15,4.15,3.51,3.57,421084,-0.23,-6.05
2020-03-30,3.62,3.7094,3.34,3.49,343304,-0.08,-2.24
2020-03-31,3.48,4.0,3.4237,3.93,178446,0.44,12.61
2020-04-01,3.77,4.1893,3.51,3.94,159965,0.01,0.25
2020-04-02,4.0,4.1045,3.41,3.48,107958,-0.46,-11.68
2020-04-03,3.48,3.55,3.11,3.16,128384,-0.32,-9.2
2020-04-06,3.26,3.59,3.26,3.41,108311,0.25,7.91
2020-04-07,3.79,4.02,3.6301,3.78,251763,0.37,10.85
2020-04-08,3.9,4.2,3.8,4.18,122852,0.4,10.58
2020-04-09,4.49,5.23,4.4601,5.0,396934,0.82,19.62
2020-04-13,5.0,5.21,4.51,4.58,214585,-0.42,-8.4
2020-04-14,4.77,5.35,4.75,5.18,144641,0.6,13.1
2020-04-15,4.88,5.1876,4.69,5.14,121637,-0.04,-0.77
2020-04-16,5.22,5.22,4.62,4.75,116492,-0.39,-7.59
2020-04-17,5.14,5.25,4.7599,4.83,133995,0.08,1.68
2020-04-20,4.8,4.85,4.38,4.41,117105,-0.42,-8.7
2020-04-21,4.41,4.61,4.15,4.22,108977,-0.19,-4.31
2020-04-22,4.38,4.669,4.3281,4.58,90019,0.36,8.53
2020-04-23,4.65,4.76,4.47,4.47,160008,-0.11,-2.4
2020-04-24,4.57,5.25,4.42,4.99,187687,0.52,11.63
2020-04-27,5.0,5.35,4.66,5.2,232896,0.21,4.21
2020-04-28,5.37,5.79,5.316,5.7,154440,0.5,9.62
2020-04-29,5.8,6.33,5.75,5.87,197883,0.17,2.98
2020-04-30,5.81,5.99,5.26,5.57,186248,-0.3,-5.11
2020-05-01,5.38,5.77,5.02,5.6,111561,0.03,0.54
2020-05-04,5.47,5.47,5.08,5.2,93802,-0.4,-7.14
2020-05-05,5.31,5.55,4.96,5.04,144482,-0.16,-3.08
2020-05-06,5.03,5.05,4.64,4.75,90651,-0.29,-5.75
2020-05-07,4.78,5.05,4.75,4.93,78119,0.18,3.79
2020-05-08,4.95,5.2,4.81,4.99,160269,0.06,1.22
2020-05-11,4.96,5.08,4.75,4.99,121896,0.0,0.0
2020-05-12,4.8,4.96,4.5299,4.6,209350,-0.39,-7.82
2020-05-13,4.53,4.7,4.4,4.45,151117,-0.15,-3.26
2020-05-14,4.51,4.7,4.32,4.48,169220,0.03,0.67
2020-05-15,4.49,4.65,4.19,4.51,164014,0.03,0.67
2020-05-18,4.63,5.2,4.63,5.1,272383,0.59,13.08
2020-05-19,5.13,5.25,4.8474,4.9,169878,-0.2,-3.92
2020-05-20,5.03,5.3,4.92,5.26,141649,0.36,7.35
2020-05-21,5.41,5.63,5.11,5.45,171057,0.19,3.61
2020-05-22,5.5,5.67,5.31,5.65,66288,0.2,3.67
2020-05-26,5.92,6.115,5.56,5.92,224446,0.27,4.78
2020-05-27,5.96,6.51,5.8,6.46,259351,0.54,9.12
2020-05-28,6.72,7.19,6.33,6.52,211896,0.06,0.93
2020-05-29,6.51,6.54,5.8,6.12,227039,-0.4,-6.13
2020-06-01,6.17,6.38,6.0,6.03,133515,-0.09,-1.47
2020-06-02,6.12,6.24,5.8,6.06,146939,0.03,0.5
2020-06-03,6.2,6.3,5.96,6.17,139405,0.11,1.82
2020-06-04,6.19,6.55,6.04,6.47,158810,0.3,4.86
2020-06-05,6.85,7.55,6.85,7.15,295242,0.68,10.51
2020-06-08,7.9,8.935,7.75,8.38,546316,1.23,17.2
2020-06-09,8.33,8.33,7.6116,7.91,257190,-0.47,-5.61
2020-06-10,7.86,8.31,7.42,7.76,240638,-0.15,-1.9
2020-06-11,6.82,7.3799,6.38,6.43,324866,-1.33,-17.14
2020-06-12,6.85,7.45,6.83,7.26,262327,0.83,12.91
2020-06-15,6.98,7.55,6.7101,7.25,166936,-0.01,-0.14
2020-06-16,7.72,7.84,6.96,7.07,234121,-0.18,-2.48
2020-06-17,7.02,7.49,7.01,7.03,162109,-0.04,-0.57
2020-06-18,6.95,7.39,6.64,6.76,220399,-0.27,-3.84
2020-06-19,6.81,6.86,6.33,6.36,194377,-0.4,-5.92
2020-06-22,6.3,6.505,6.19,6.34,178748,-0.02,-0.31
2020-06-23,6.42,6.54,6.06,6.15,286610,-0.19,-3.0
2020-06-24,6.04,6.11,5.62,5.92,273183,-0.23,-3.74
2020-06-25,5.75,6.66,5.7,6.46,494236,0.54,9.12
2020-06-26,6.3,6.325,5.63,5.91,881512,-0.55,-8.51
2020-06-29,5.95,6.06,5.71,5.75,205575,-0.16,-2.71
2020-06-30,5.75,5.8143,5.3509,5.64,186675,-0.11,-1.91
2020-07-01,5.59,5.73,5.2101,5.46,356184,-0.18,-3.19
2020-07-02,5.63,6.03,5.5919,5.82,198867,0.36,6.59
2020-07-06,6.0,6.0299,5.7,5.8,226348,-0.02,-0.34
2020-07-07,5.69,5.72,5.5299,5.55,130505,-0.25,-4.31
2020-07-08,5.54,5.65,5.36,5.65,121583,0.1,1.8
2020-07-09,5.61,5.8,5.56,5.72,172050,0.07,1.24
2020-07-10,5.7,5.85,5.5915,5.72,130161,0.0,0.0
2020-07-13,5.77,6.2,5.35,5.35,135954,-0.37,-6.47
2020-07-14,5.41,5.45,5.09,5.17,186727,-0.18,-3.36
2020-07-15,5.52,5.89,5.35,5.71,259134,0.54,10.44
2020-07-16,5.62,5.9399,5.39,5.75,129814,0.04,0.7
2020-07-17,5.77,5.83,5.62,5.8,112324,0.05,0.87
2020-07-20,5.75,5.75,5.37,5.49,139724,-0.31,-5.34
2020-07-21,5.65,5.77,5.55,5.63,103337,0.14,2.55
2020-07-22,5.6,5.6394,5.35,5.37,92551,-0.26,-4.62
2020-07-23,5.33,5.55,5.24,5.48,168770,0.11,2.05
2020-07-24,5.69,5.99,5.49,5.78,169810,0.3,5.47
2020-07-27,5.82,5.86,5.66,5.84,69463,0.06,1.04
2020-07-28,5.8,5.97,5.69,5.76,58963,-0.08,-1.37
2020-07-29,5.76,5.89,5.65,5.88,44394,0.12,2.08
2020-07-30,5.51,6.285,5.5038,6.28,172140,0.4,6.8
2020-07-31,6.12,6.24,5.83,6.13,75125,-0.15,-2.39
2020-08-03,6.2399,6.49,6.13,6.49,81211,0.36,5.87
2020-08-04,6.5,6.75,6.35,6.41,98854,-0.08,-1.23
2020-08-05,6.54,6.59,6.17,6.29,71647,-0.12,-1.87
2020-08-06,6.26,6.37,6.2,6.31,40483,0.02,0.32
2020-08-07,6.31,6.34,6.16,6.32,46058,0.01,0.16
2020-08-10,6.35,6.79,6.35,6.69,88443,0.37,5.85
2020-08-11,6.76,7.14,6.76,6.92,122371,0.23,3.44
2020-08-12,6.92,8.0199,6.855,7.63,579173,0.71,10.26
2020-08-13,7.59,7.81,7.05,7.14,89687,-0.49,-6.42
2020-08-14,7.09,7.11,6.95,7.08,89417,-0.06,-0.84
2020-08-17,7.02,7.14,6.61,6.75,182108,-0.33,-4.66
2020-08-18,6.69,6.82,6.56,6.62,85934,-0.13,-1.93
2020-08-19,6.62,6.72,6.41,6.51,60760,-0.11,-1.66
2020-08-20,6.52,6.6399,6.39,6.47,81495,-0.04,-0.61
2020-08-21,6.5,6.6,6.4,6.49,60651,0.02,0.31
2020-08-24,6.57,7.563,6.55,7.48,246136,0.99,15.25
2020-08-25,7.6,7.68,7.06,7.39,122839,-0.09,-1.2
2020-08-26,7.42,7.65,7.34,7.63,67009,0.24,3.25
2020-08-27,7.63,8.32,7.6,7.94,419488,0.31,4.06
2020-08-28,7.95,8.43,7.89,8.27,123928,0.33,4.16
2020-08-31,8.22,8.38,7.74,7.99,77776,-0.28,-3.39
2020-09-01,7.92,8.1599,7.75,8.1,99733,0.11,1.38
2020-09-02,8.05,8.38,7.8127,8.23,103339,0.13,1.6
2020-09-03,8.21,8.28,7.84,7.99,118908,-0.24,-2.92
2020-09-04,8.06,8.1,7.5801,7.91,60053,-0.08,-1.0
2020-09-08,7.84,8.61,7.6397,8.27,99936,0.36,4.55
2020-09-09,8.3,8.5195,7.89,8.15,68708,-0.12,-1.45
2020-09-10,8.18,8.33,7.97,8.005,52269,-0.145,-1.78
2020-09-11,7.97,7.99,7.73,7.8,28970,-0.205,-2.56
2020-09-14,7.9,8.58,7.74,8.05,54282,0.25,3.21
2020-09-15,8.15,8.22,8.0,8.05,29334,0.0,0.0
2020-09-16,8.09,8.555,8.04,8.51,48604,0.46,5.71
2020-09-17,8.33,8.415,8.08,8.39,44262,-0.12,-1.41
2020-09-18,8.3,8.3539,7.745,7.9,74362,-0.49,-5.84
2020-09-21,7.76,7.76,6.28,6.38,807115,-1.52,-19.24
2020-09-22,6.55,6.68,6.19,6.62,187810,0.24,3.76
2020-09-23,6.61,6.83,6.21,6.29,150655,-0.33,-4.98
2020-09-24,6.3,6.56,6.07,6.15,136113,-0.14,-2.23
2020-09-25,6.2,6.33,6.11,6.28,51196,0.13,2.11
2020-09-28,6.32,6.56,6.32,6.46,87299,0.18,2.87
2020-09-29,6.45,6.58,6.38,6.54,52326,0.08,1.24
2020-09-30,6.6,6.73,6.31,6.43,65595,-0.11,-1.68
2020-10-01,6.5,6.6,6.36,6.55,54683,0.12,1.87
2020-10-02,6.25,6.63,6.211,6.49,38830,-0.06,-0.92
2020-10-05,6.62,6.62,6.37,6.43,49645,-0.06,-0.92
2020-10-06,6.51,6.62,6.25,6.5,34242,0.07,1.09
2020-10-07,6.6,6.68,6.4,6.58,78985,0.08,1.23
2020-10-08,6.53,6.86,6.53,6.83,54316,0.25,3.8
2020-10-09,6.88,6.88,6.67,6.77,19247,-0.06,-0.88
2020-10-12,6.74,6.88,6.6,6.87,47556,0.1,1.48
2020-10-13,6.77,6.82,6.61,6.69,38010,-0.18,-2.62
2020-10-14,6.79,6.9174,6.5,6.75,45970,0.06,0.9
2020-10-15,6.58,7.22,6.56,7.19,75058,0.44,6.52
2020-10-16,7.29,7.43,7.1144,7.36,62812,0.17,2.36
2020-10-19,7.45,7.59,7.19,7.3,84862,-0.06,-0.82
2020-10-20,7.3,7.65,7.19,7.56,45515,0.26,3.56
2020-10-21,7.7,7.85,7.2,7.8,96086,0.24,3.17
2020-10-22,7.85,8.67,7.8,8.38,138466,0.58,7.44
2020-10-23,8.37,8.6,8.35,8.55,53428,0.17,2.03
2020-10-26,8.37,8.59,7.85,7.97,108804,-0.58,-6.78
2020-10-27,8.61,8.61,7.7753,7.84,142299,-0.13,-1.63
2020-10-28,7.65,7.71,7.02,7.08,85910,-0.76,-9.69
2020-10-29,7.14,7.16,6.89,6.99,62599,-0.09,-1.27
2020-10-30,6.95,7.57,6.75,7.42,69902,0.43,6.15
2020-11-02,7.49,7.63,7.03,7.28,71911,-0.14,-1.89
2020-11-03,7.36,7.63,7.33,7.51,28938,0.23,3.16
2020-11-04,7.4,7.61,6.78,7.15,58840,-0.36,-4.79
2020-11-05,7.27,7.925,7.27,7.68,60574,0.53,7.41
2020-11-06,7.6783,7.83,7.32,7.45,21802,-0.23,-2.99
2020-11-09,8.62,8.85,8.05,8.16,176979,0.71,9.53
2020-11-10,8.4,8.7301,8.0501,8.28,69188,0.12,1.47
2020-11-11,8.36,8.85,8.2,8.56,46773,0.28,3.38
2020-11-12,8.4,8.67,7.855,8.0,42593,-0.56,-6.5421
2020-11-13,8.116,8.365,8.0,8.27,21153,0.27,3.375
2020-11-16,8.69,8.98,8.53,8.85,73500,0.58,7.01
2020-11-17,8.79,8.99,8.59,8.86,40073,0.01,0.113
2020-11-18,8.94,9.79,8.905,9.23,113435,0.37,4.18
2020-11-19,9.15,10.28,8.885,10.06,297387,0.83,8.99
2020-11-20,9.9,9.96,9.5525,9.86,90629,-0.2,-1.9881
2020-11-23,9.79,10.19,9.7,9.95,87535,0.09,0.9128
2020-11-24,9.91,10.76,9.7,9.89,201526,-0.06,-0.6
2020-11-25,9.76,9.93,9.41,9.73,72517,-0.16,-1.6178
2020-11-27,9.73,10.14,9.68,9.98,46527,0.25,2.57
2020-11-30,9.91,10.2299,9.43,9.45,47108,-0.53,-5.31
2020-12-01,9.63,9.96,9.5177,9.58,31378,0.13,1.3757
2020-12-02,9.59,10.56,9.58,10.43,91727,0.85,8.87
2020-12-03,10.57,10.69,10.19,10.42,43635,-0.01,-0.1
2020-12-04,10.53,10.65,10.3701,10.5,34451,0.08,0.77
2020-12-07,10.42,10.7,10.22,10.26,35225,-0.24,-2.2857
2020-12-08,10.19,10.47,9.96,10.1,43610,-0.16,-1.5595
2020-12-09,10.3225,10.45,9.96,10.07,72134,-0.03,-0.297
2020-12-10,9.89,10.44,9.8,10.41,63134,0.34,3.38
2020-12-11,10.3,10.75,10.13,10.13,51829,-0.28,-2.6897
2020-12-14,10.2,10.42,10.0,10.26,31083,0.13,1.28
2020-12-15,10.37,10.5,10.05,10.45,70958,0.19,1.85
2020-12-16,10.49,10.69,10.2624,10.39,25495,-0.06,-0.5742
2020-12-17,10.38,10.44,10.1001,10.19,26131,-0.2,-1.9249
2020-12-18,10.14,10.2,9.81,9.85,96048,-0.34,-3.34
2020-12-21,9.56,9.56,9.03,9.22,92474,-0.63,-6.4
2020-12-22,9.41,9.51,9.23,9.31,83460,0.09,0.9761
2020-12-23,9.39,9.515,9.15,9.3,62511,-0.01,-0.1074
2020-12-24,9.36,9.49,9.02,9.105,18536,-0.195,-2.1
2020-12-28,9.11,9.65,9.11,9.45,59316,0.345,3.7891
2020-12-29,9.6,9.84,9.06,9.32,39407,-0.13,-1.3757
2020-12-30,9.4,9.4748,9.26,9.32,37253,0.0,0.0
2020-12-31,9.34,9.56,9.2,9.44,23144,0.12,1.29
2021-01-04,9.5,9.5,8.67,8.71,62113,-0.73,-7.73
2021-01-05,8.77,9.55,8.77,9.55,68861,0.84,9.6441
2021-01-06,9.66,9.8,9.23,9.46,69349,-0.09,-0.9424
2021-01-07,9.521,9.86,9.3302,9.65,28061,0.19,2.01
2021-01-08,9.65,9.83,9.35,9.78,46468,0.13,1.35
2021-01-11,9.63,9.95,9.44,9.91,19731,0.13,1.33
2021-01-12,9.95,10.27,9.88,10.17,34726,0.26,2.6236
2021-01-13,10.2,10.29,10.05,10.29,20788,0.12,1.18
2021-01-14,10.29,10.65,10.09,10.55,46381,0.26,2.5267
2021-01-15,10.43,10.67,10.07,10.28,41643,-0.27,-2.5592
2021-01-19,10.35,10.3999,10.18,10.24,48507,-0.04,-0.39
2021-01-20,10.35,10.35,9.87,10.16,33747,-0.08,-0.7813
2021-01-21,10.17,10.45,10.07,10.24,20132,0.08,0.79
2021-01-22,10.05,10.41,10.05,10.26,16166,0.02,0.1953
2021-01-25,10.3,10.71,10.06,10.61,53585,0.35,3.41
2021-01-26,10.69,11.6,10.61,11.49,148274,0.88,8.29
2021-01-27,11.11,14.71,11.0127,12.34,179365,0.85,7.4
2021-01-28,12.25,12.77,11.15,11.96,54662,-0.38,-3.08
2021-01-29,11.85,12.4,10.31,11.01,132307,-0.95,-7.9431
2021-02-01,10.95,11.6,10.95,11.41,42498,0.4,3.63
2021-02-02,11.49,12.47,11.4,12.02,35703,0.61,5.35
2021-02-03,12.11,13.1079,12.11,12.76,56953,0.74,6.1564
2021-02-04,12.83,13.72,12.83,13.11,67491,0.35,2.74
2021-02-05,14.1242,14.1242,12.89,13.02,40065,-0.09,-0.69
2021-02-08,13.02,13.52,12.54,13.45,38129,0.43,3.3026
2021-02-09,13.45,13.62,12.75,12.9,66698,-0.55,-4.09
2021-02-10,13.04,13.39,12.71,13.09,33183,0.19,1.47
2021-02-11,13.25,13.25,12.64,12.74,18243,-0.35,-2.67
2021-02-12,12.84,12.9699,12.7301,12.92,8857,0.18,1.4129
2021-02-16,13.2,13.25,12.35,12.81,50658,-0.11,-0.85
2021-02-17,12.71,12.84,12.32,12.67,20291,-0.14,-1.0929
2021-02-18,12.66,13.09,12.51,12.74,31987,0.07,0.5525
2021-02-19,12.8,13.81,12.8,13.78,87910,1.04,8.1633
2021-02-22,13.47,15.48,13.47,14.23,93355,0.45,3.2656
2021-02-23,15.51,15.51,13.01,13.95,77055,-0.28,-1.9677
2021-02-24,14.0,15.19,13.3601,14.3,78393,0.35,2.51
2021-02-25,14.5,14.59,13.175,13.36,57664,-0.94,-6.57
2021-02-26,13.38,13.85,13.0802,13.52,44426,0.16,1.1976
2021-03-01,14.12,14.85,14.03,14.32,50262,0.8,5.92
2021-03-02,14.32,14.6,14.01,14.16,37483,-0.16,-1.12
2021-03-03,14.41,14.79,14.2,14.37,38995,0.21,1.48
2021-03-04,14.38,14.45,13.0768,13.36,96833,-1.01,-7.03
2021-03-05,13.67,13.67,12.1,12.97,101821,-0.39,-2.9192
2021-03-08,13.01,13.555,12.57,13.5,57382,0.53,4.09
2021-03-09,13.59,14.07,13.16,13.61,48712,0.11,0.81
2021-03-10,13.8,14.025,13.415,13.8,40146,0.19,1.4
2021-03-11,13.79,15.0,13.78,14.95,56610,1.15,8.33
2021-03-12,14.75,16.07,14.53,15.95,73652,1.0,6.69
2021-03-15,16.45,17.92,16.0,17.88,163250,1.93,12.1
2021-03-16,17.72,17.9899,16.55,17.4,131454,-0.48,-2.68
2021-03-17,16.51,17.99,16.505,17.83,114977,0.43,2.47
2021-03-18,18.0,18.0,15.6201,16.04,125264,-1.79,-10.04
2021-03-19,16.07,16.99,15.67,16.2,79106,0.16,1.0
2021-03-22,16.24,16.24,15.25,15.25,48769,-0.95,-5.86
2021-03-23,15.26,15.83,14.855,15.11,88463,-0.14,-0.92
2021-03-24,15.29,16.49,15.29,15.7,93405,0.59,3.9
2021-03-25,15.7,15.7,14.76,15.68,62539,-0.02,-0.13
2021-03-26,16.42,17.605,16.22,16.38,144515,0.7,4.46
2021-03-29,16.37,16.62,15.08,15.43,61791,-0.95,-5.8
2021-03-30,15.24,15.86,15.12,15.51,37309,0.08,0.5185
2021-03-31,15.455,16.94,15.455,16.76,104552,1.25,8.06
2021-04-01,17.11,18.0,16.87,18.0,142585,1.24,7.4
2021-04-05,17.9155,19.83,17.7,18.34,212031,0.34,1.89
2021-04-06,18.44,18.5,17.32,17.48,64038,-0.86,-4.69
2021-04-07,17.5,17.6748,16.68,16.96,50463,-0.52,-2.97
2021-04-08,16.9,17.26,16.56,17.2,36379,0.24,1.42
2021-04-09,17.02,17.15,16.65,16.98,20880,-0.22,-1.2791
2021-04-12,17.0,17.3399,16.53,17.12,68746,0.14,0.8245
2021-04-13,17.32,17.59,16.0,16.19,114016,-0.93,-5.43
2021-04-14,16.12,16.6165,15.58,15.76,94523,-0.43,-2.656
2021-04-15,15.99,16.1152,15.05,15.92,88123,0.16,1.0152
2021-04-16,15.83,15.915,15.26,15.72,40214,-0.2,-1.2563
2021-04-19,15.58,15.99,15.135,15.52,40135,-0.2,-1.27
2021-04-20,15.29,15.3199,14.75,14.76,75037,-0.76,-4.8969
2021-04-21,14.75,15.468,14.75,15.01,70426,0.25,1.69
2021-04-22,14.87,15.24,13.88,14.5,141110,-0.51,-3.4
2021-04-23,15.0,15.535,14.61,15.15,70063,0.65,4.48
2021-04-26,15.18,15.5299,15.05,15.32,33558,0.17,1.1221
2021-04-27,15.39,15.74,15.16,15.62,38024,0.3,1.9582
2021-04-28,15.55,15.72,15.2751,15.62,42743,0.0,0.0
2021-04-29,15.96,16.47,15.66,16.17,57627,0.55,3.5211
2021-04-30,15.84,16.04,15.59,15.76,37320,-0.41,-2.54
2021-05-03,16.0,16.87,16.0,16.82,135624,1.06,6.73
2021-05-04,17.045,17.82,16.45,17.7,300244,0.88,5.23
2021-05-05,17.95,17.95,16.61,16.65,117716,-1.05,-5.93
2021-05-06,16.68,16.8188,16.0055,16.5,54876,-0.15,-0.9
2021-05-07,16.66,17.64,16.6111,17.45,124356,0.95,5.76
2021-05-10,17.45,17.9099,17.0,17.74,155150,0.29,1.66
2021-05-11,17.25,17.73,16.9133,17.15,95221,-0.59,-3.33
2021-05-12,17.03,17.4399,16.16,16.16,47054,-0.99,-5.77
2021-05-13,16.13,16.82,15.7,16.23,60433,0.07,0.4332
2021-05-14,16.48,16.85,15.72,16.29,59100,0.06,0.3697
2021-05-17,16.24,16.403,15.7718,16.39,26512,0.1,0.61
2021-05-18,16.75,18.0,16.745,17.95,121606,1.56,9.52
2021-05-19,17.29,17.5502,16.58,17.28,39454,-0.67,-3.73
2021-05-20,17.3,17.3,16.51,16.97,34629,-0.31,-1.794
2021-05-21,17.05,17.2433,16.6,16.64,74939,-0.33,-1.94
2021-05-24,16.74,17.51,16.68,17.17,68845,0.53,3.19
2021-05-25,17.23,18.47,16.74,16.775,368167,-0.395,-2.3
2021-05-26,16.83,17.48,16.6401,16.99,97527,0.215,1.28
2021-05-27,17.18,17.18,16.82,17.0,67891,0.01,0.06
2021-05-28,17.09,17.09,16.6,16.64,53652,-0.36,-2.1176
2021-06-01,16.85,17.085,16.68,16.96,60108,0.32,1.92
2021-06-02,17.0,17.4999,16.75,17.25,65351,0.29,1.71
2021-06-03,17.09,17.16,16.28,16.5,75109,-0.75,-4.3478
2021-06-04,16.5,16.6899,15.26,15.61,149118,-0.89,-5.39
2021-06-07,15.5,15.8886,15.45,15.73,45380,0.12,0.77
2021-06-08,15.67,15.95,15.27,15.65,43437,-0.08,-0.5086
2021-06-09,15.66,15.81,15.28,15.35,61374,-0.3,-1.92
2021-06-10,15.59,15.74,14.95,15.08,72402,-0.27,-1.76
2021-06-11,15.07,15.4681,14.88,15.18,84720,0.1,0.66
2021-06-14,15.09,15.25,14.4276,14.6,68384,-0.58,-3.82
2021-06-15,14.69,14.71,14.2916,14.68,48039,0.08,0.5479
2021-06-16,14.62,15.15,14.3,14.96,113508,0.28,1.9074
2021-06-17,14.91,15.0699,14.57,14.88,60047,-0.08,-0.5348
2021-06-18,14.76,15.41,14.35,15.21,144474,0.33,2.22
2021-06-21,15.27,15.27,14.72,14.89,62721,-0.32,-2.1039
2021-06-22,14.91,14.91,14.28,14.75,41325,-0.14,-0.94
2021-06-23,14.69,15.1,14.58,14.86,37928,0.11,0.75
2021-06-24,14.99,15.2399,14.62,15.03,40048,0.17,1.14
2021-06-25,15.05,15.55,14.92,14.92,133141,-0.11,-0.73
2021-06-28,14.88,15.0,14.15,14.21,57697,-0.71,-4.76
2021-06-29,14.2,14.37,14.0,14.04,31744,-0.17,-1.2
2021-06-30,14.0,15.125,14.0,14.76,141030,0.72,5.13
2021-07-01,15.04,15.505,14.81,15.42,94448,0.66,4.47
2021-07-02,15.18,15.7299,14.82,14.89,38167,-0.53,-3.44
2021-07-06,14.89,14.89,14.0,14.13,75204,-0.76,-5.1
2021-07-07,14.13,14.13,13.01,13.1,126372,-1.03,-7.29
2021-07-08,13.04,13.34,12.7,13.07,110699,-0.03,-0.23
2021-07-09,13.27,13.41,12.985,13.33,64395,0.26,1.99
2021-07-12,13.3,13.45,13.0,13.25,31804,-0.08,-0.6002
2021-07-13,13.13,13.32,12.7,12.91,50943,-0.34,-2.566
2021-07-14,12.91,13.17,12.55,12.55,54552,-0.36,-2.7885
2021-07-15,12.5,13.1002,12.48,12.86,83683,0.31,2.47
2021-07-16,12.98,13.39,12.425,12.44,43089,-0.42,-3.27
2021-07-19,12.15,12.25,11.07,11.81,117757,-0.63,-5.0643
2021-07-20,11.95,12.4597,11.5701,12.18,55959,0.37,3.13
2021-07-21,13.55,14.75,12.88,14.03,522158,1.85,15.1888
2021-07-22,14.0,14.76,13.62,14.41,148296,0.38,2.71
2021-07-23,14.41,15.55,14.41,15.36,158351,0.95,6.59
2021-07-26,15.53,16.72,14.8,14.94,265717,-0.42,-2.73
2021-07-27,14.94,15.315,14.27,14.34,110710,-0.6,-4.0161
2021-07-28,14.55,14.89,14.25,14.74,80256,0.4,2.79
2021-07-29,14.8,14.8408,14.36,14.39,83436,-0.35,-2.37
2021-07-30,14.1,14.55,13.685,13.73,297060,-0.66,-4.5865
2021-08-02,14.0,14.95,13.75,13.91,237298,0.18,1.311
2021-08-03,14.03,14.17,13.08,13.15,124413,-0.76,-5.46
2021-08-04,13.03,13.58,12.9,13.35,119549,0.2,1.52
2021-08-05,13.52,14.41,13.36,14.16,102405,0.81,6.0674
2021-08-06,14.26,14.44,14.0355,14.33,47553,0.17,1.2
2021-08-09,14.15,14.67,13.97,14.44,102349,0.11,0.7676
2021-08-10,14.44,14.65,14.07,14.18,82738,-0.26,-1.8006
2021-08-11,14.2,14.3157,13.67,13.87,26423,-0.31,-2.19
2021-08-12,13.77,13.93,13.2601,13.66,48156,-0.21,-1.5141
2021-08-13,13.61,13.61,12.85,12.85,67927,-0.81,-5.9297
2021-08-16,12.72,12.83,12.27,12.67,71867,-0.18,-1.4008
2021-08-17,12.38,12.39,11.6859,11.83,73590,-0.84,-6.6298
2021-08-18,11.85,12.25,11.62,11.74,31936,-0.09,-0.7608
2021-08-19,11.835,11.835,11.33,11.6,47425,-0.14,-1.1925
2021-08-20,11.52,11.84,11.52,11.59,25346,-0.01,-0.09
2021-08-23,11.76,12.495,11.43,12.25,117466,0.66,5.6946
2021-08-24,12.42,12.865,12.36,12.7,53125,0.45,3.67
2021-08-25,12.68,12.85,12.5272,12.75,17867,0.05,0.39
2021-08-26,12.62,12.8099,12.0907,12.35,38217,-0.4,-3.14
2021-08-27,12.41,12.74,12.27,12.56,42708,0.21,1.7004
2021-08-30,12.69,12.7,11.902,12.11,101087,-0.45,-3.58
2021-08-31,12.16,12.5,12.08,12.21,28053,0.1,0.83
2021-09-01,12.3,12.79,12.1,12.49,99155,0.28,2.29
2021-09-02,12.49,12.84,12.32,12.54,39275,0.05,0.4
2021-09-03,12.62,12.76,12.01,12.2,72927,-0.34,-2.7113
2021-09-07,12.26,12.26,11.1,11.21,161763,-0.99,-8.11
2021-09-08,11.25,11.45,11.02,11.35,47612,0.14,1.25
2021-09-09,11.27,11.58,11.02,11.18,218559,-0.17,-1.4978
2021-09-10,11.3,11.4,10.77,11.07,155243,-0.11,-0.98
2021-09-13,11.1,11.8573,11.0625,11.5,97403,0.43,3.8844
2021-09-14,11.49,11.5,11.05,11.21,51452,-0.29,-2.5217
2021-09-15,11.28,11.49,11.115,11.13,47297,-0.08,-0.71
2021-09-16,11.13,11.5,11.13,11.31,91840,0.18,1.62
2021-09-17,11.29,11.58,11.13,11.18,128509,-0.13,-1.15
2021-09-20,10.93,11.16,10.71,10.75,56188,-0.43,-3.8462
2021-09-21,10.95,10.951,10.56,10.64,33627,-0.11,-1.0233
2021-09-22,10.71,11.1,10.71,10.99,32620,0.35,3.2895
2021-09-23,11.17,11.5,11.15,11.27,37289,0.28,2.55
2021-09-24,11.25,11.96,11.25,11.55,75793,0.28,2.48
2021-09-27,11.65,12.2919,11.54,12.08,106166,0.53,4.5887
2021-09-28,12.06,12.16,11.566,11.97,58654,-0.11,-0.91
2021-09-29,12.01,12.1,11.535,11.7,29030,-0.27,-2.26
2021-09-30,11.66,11.8461,11.33,11.6,39475,-0.1,-0.85
2021-10-01,11.68,12.31,11.68,12.25,39894,0.65,5.6
2021-10-04,12.29,12.29,11.57,11.75,48949,-0.5,-4.08
2021-10-05,11.82,12.35,11.655,11.79,81454,0.04,0.34
2021-10-06,11.67,11.78,11.03,11.1,91004,-0.69,-5.85
2021-10-07,11.27,11.94,11.27,11.84,114916,0.74,6.67
2021-10-08,11.92,12.03,11.5401,11.61,16770,-0.23,-1.94
2021-10-11,11.65,11.68,11.17,11.2,28433,-0.41,-3.53
2021-10-12,11.19,11.69,11.07,11.26,32968,0.06,0.5357
2021-10-13,11.24,11.6916,11.05,11.14,41588,-0.12,-1.07
2021-10-14,11.26,11.4251,10.9113,11.28,60873,0.14,1.26
