日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-28,2.2,2.4,2.2,2.31,36881,0.06,2.67
2008-02-29,2.25,2.35,2.18,2.18,132009,-0.13,-5.63
2008-03-02,2.18,2.25,2.12,2.25,47456,0.07,3.21
2008-03-03,2.18,2.25,2.12,2.25,47456,0.0,0.0
2008-03-04,2.2,2.2,2.05,2.11,47056,-0.14,-6.22
2008-03-05,2.14,2.23,2.11,2.11,20922,0.0,0.0
2008-03-06,2.07,2.13,2.04,2.09,43845,-0.02,-0.95
2008-03-07,2.11,2.15,2.04,2.06,30218,-0.03,-1.44
2008-03-10,2.04,2.09,2.0,2.01,50819,-0.05,-2.43
2008-03-11,2.0,2.03,1.9,1.95,51100,-0.06,-2.99
2008-03-12,1.97,2.08,1.84,2.03,108131,0.08,4.1
2008-03-13,2.04,2.09,2.03,2.079,65287,0.05,2.46
2008-03-14,2.1,2.1,2.03,2.07,48897,-0.01,-0.48
2008-03-17,1.91,2.05,1.91,1.95,31587,-0.12,-5.8
2008-03-18,1.99,2.02,1.92,1.97,37551,0.02,1.03
2008-03-19,1.91,2.1,1.76,1.8,158510,-0.17,-8.63
2008-03-20,1.8,1.95,1.77,1.95,59100,0.15,8.33
2008-03-24,1.95,2.14,1.92,2.13,66841,0.18,9.23
2008-03-25,1.93,2.22,1.93,2.22,48900,0.09,4.23
2008-03-26,2.25,2.29,2.16,2.25,13947,0.03,1.35
2008-03-27,2.35,2.35,1.73,1.8,644655,-0.45,-20.0
2008-03-28,1.85,1.9,1.19,1.69,1275916,-0.11,-6.11
2008-03-31,1.8,1.8,1.65,1.69,141250,0.0,0.0
2008-04-01,1.66,1.7,1.54,1.69,321198,0.0,0.0
2008-04-02,1.6,1.72,1.55,1.55,63173,-0.14,-8.28
2008-04-03,1.57,1.65,1.5,1.53,170450,-0.02,-1.29
2008-04-04,1.57,1.6,1.46,1.51,149604,-0.02,-1.31
2008-04-07,1.63,1.639,1.46,1.47,56185,-0.04,-2.65
2008-04-08,1.45,1.51,1.45,1.47,55443,0.0,0.0
2008-04-09,1.45,1.5,1.39,1.39,89750,-0.08,-5.44
2008-04-10,1.4,1.44,1.23,1.25,806310,-0.14,-10.07
2008-04-11,1.25,1.38,1.25,1.3,284182,0.05,4.0
2008-04-14,1.37,1.48,1.31,1.43,168300,0.13,10.0
2008-04-15,1.46,1.65,1.421,1.55,225568,0.12,8.39
2008-04-16,1.58,1.58,1.41,1.41,201751,-0.14,-9.03
2008-04-17,1.43,1.5,1.4,1.42,181220,0.01,0.71
2008-04-18,1.4,1.53,1.4,1.53,263176,0.11,7.75
2008-04-21,1.51,1.76,1.5,1.75,143492,0.22,14.38
2008-04-22,1.8,1.8,1.61,1.69,85830,-0.06,-3.43
2008-04-23,1.65,1.75,1.57,1.59,71300,0.06,3.55
2008-04-24,1.57,1.65,1.5,1.55,49614,-0.2,-11.43
2008-04-25,1.58,1.63,1.51,1.51,65479,-0.04,-2.58
2008-04-28,1.51,1.54,1.51,1.53,32435,0.02,1.32
2008-04-29,1.55,1.69,1.51,1.66,72850,0.13,8.5
2008-04-30,1.69,1.7,1.65,1.65,22088,-0.01,-0.6
2008-05-01,1.63,1.65,1.51,1.52,25946,-0.13,-7.88
2008-05-02,1.51,1.58,1.51,1.564,15529,0.04,2.63
2008-05-05,1.69,1.69,1.6,1.64,48582,0.08,5.13
2008-05-06,1.66,1.66,1.6,1.61,17936,-0.03,-1.83
2008-05-07,1.61,1.74,1.61,1.65,113519,0.04,2.48
2008-05-08,1.66,1.75,1.63,1.75,120200,0.1,6.06
2008-05-09,1.71,1.84,1.71,1.84,81802,0.09,5.14
2008-05-12,1.92,2.09,1.87,2.07,241697,0.25,13.59
2008-05-13,2.26,2.65,2.1,2.55,492063,0.46,22.01
2008-05-14,2.77,2.77,2.11,2.29,342334,-0.26,-10.2
2008-05-15,2.32,2.4,2.15,2.38,63891,0.09,3.93
2008-05-16,2.44,2.44,2.29,2.36,45855,-0.02,-0.84
2008-05-19,2.39,2.45,2.34,2.38,112791,0.02,0.85
2008-05-20,2.4,2.4,2.28,2.4,79198,0.02,0.84
2008-05-21,2.45,2.45,2.3,2.33,80459,-0.07,-2.92
2008-05-22,2.34,2.45,2.3,2.33,109612,0.0,0.0
2008-05-23,2.39,2.45,2.22,2.372,195639,0.04,1.72
2008-05-27,2.4,2.4,2.11,2.26,120314,-0.11,-4.64
2008-05-28,2.23,2.4,2.23,2.39,76482,0.13,5.75
2008-05-29,2.35,2.44,2.3,2.38,65532,-0.01,-0.42
2008-05-30,2.44,2.59,2.37,2.53,94951,0.15,6.3
2008-06-02,2.41,2.51,2.41,2.5,55406,-0.03,-1.19
2008-06-03,2.5,2.5,2.4,2.48,60294,-0.02,-0.8
2008-06-04,2.48,2.54,2.42,2.52,26592,0.04,1.61
2008-06-05,2.41,2.52,2.41,2.45,48067,-0.07,-2.78
2008-06-06,2.449,2.73,2.434,2.69,111842,0.28,11.43
2008-06-09,2.72,2.82,2.52,2.57,155551,-0.16,-5.86
2008-06-10,2.6,2.6,2.47,2.53,33305,-0.04,-1.56
2008-06-11,2.31,2.65,2.25,2.33,314468,-0.2,-7.91
2008-06-12,2.34,2.49,2.34,2.39,60850,0.06,2.58
2008-06-13,2.27,2.42,2.27,2.41,28525,0.02,0.84
2008-06-16,2.37,2.491,2.3,2.47,65252,0.08,3.32
2008-06-17,2.48,2.48,2.41,2.47,48365,-0.02,-0.8
2008-06-18,2.5,2.549,2.47,2.49,58018,0.08,3.24
2008-06-19,2.52,2.52,2.4,2.41,14561,-0.14,-5.49
2008-06-20,2.45,2.49,2.31,2.49,83006,0.08,3.32
2008-06-23,2.46,2.46,2.34,2.35,22175,-0.14,-5.62
2008-06-24,2.33,2.34,2.25,2.3,25400,-0.05,-2.13
2008-06-25,2.3,2.33,2.22,2.26,31759,-0.04,-1.74
2008-06-26,2.28,2.28,2.12,2.14,37641,-0.12,-5.31
2008-06-27,2.17,2.22,2.1,2.22,39904,0.08,3.74
2008-06-30,2.25,2.29,2.1,2.2,36924,0.07,3.15
2008-07-01,2.22,2.259,2.14,2.18,22377,-0.03,-1.31
2008-07-02,2.13,2.239,2.1,2.14,41620,-0.02,-0.88
2008-07-03,2.15,2.15,2.02,2.04,44450,-0.2,-8.93
2008-07-07,2.02,2.14,2.01,2.06,24700,0.02,0.98
2008-07-08,2.02,2.07,1.95,1.97,54300,-0.09,-4.37
2008-07-09,2.24,2.38,2.1,2.27,115952,0.3,15.23
2008-07-10,2.28,2.47,2.12,2.14,57615,-0.13,-5.73
2008-07-11,2.17,2.19,2.1,2.11,20920,-0.03,-1.4
2008-07-14,2.1,2.22,2.06,2.1,34817,-0.01,-0.47
2008-07-15,2.08,2.14,2.05,2.12,11029,0.02,0.95
2008-07-16,2.15,2.25,2.06,2.19,45954,0.07,3.3
2008-07-17,2.2,2.24,2.09,2.22,32450,0.03,1.37
2008-07-18,2.23,2.23,2.2,2.2,10575,-0.02,-0.9
2008-07-21,2.24,2.24,2.12,2.19,22190,-0.01,-0.45
2008-07-22,2.199,2.3,2.15,2.28,33963,0.11,5.02
2008-07-23,2.34,2.34,2.18,2.18,79660,-0.12,-5.22
2008-07-24,2.25,2.3,1.96,2.17,103491,0.12,5.5
2008-07-25,2.05,2.2,2.05,2.2,12640,-0.1,-4.35
2008-07-28,2.16,2.25,2.16,2.22,10980,0.02,0.91
2008-07-29,2.2,2.25,2.166,2.17,14600,0.03,1.35
2008-07-30,2.26,2.29,2.22,2.29,18395,0.04,1.78
2008-07-31,2.28,2.28,2.19,2.24,10250,-0.05,-2.18
2008-08-01,2.06,2.5,2.05,2.46,177401,0.22,9.82
2008-08-04,2.47,2.47,2.41,2.47,64331,0.01,0.41
2008-08-05,2.46,2.5,2.45,2.48,48720,0.01,0.4
2008-08-06,2.48,2.65,2.465,2.6,138095,0.12,4.84
2008-08-07,2.63,2.9,2.63,2.75,145496,0.15,5.77
2008-08-08,2.79,2.839,2.54,2.77,136912,0.09,3.27
2008-08-11,2.78,2.8,2.55,2.67,51405,-0.17,-5.99
2008-08-12,2.5,2.7,2.5,2.6,169193,-0.07,-2.62
2008-08-13,2.54,2.64,2.41,2.54,16319,-0.06,-2.31
2008-08-14,2.58,2.64,2.46,2.56,23096,0.02,0.79
2008-08-15,2.58,2.58,2.44,2.54,8345,-0.02,-0.78
2008-08-18,2.469,2.55,2.25,2.25,59119,0.01,0.39
2008-08-19,2.279,2.3,2.25,2.29,21500,-0.25,-9.8
2008-08-20,2.25,2.4,2.25,2.3,17785,0.0,0.0
2008-08-21,2.3,2.32,2.25,2.32,34974,0.02,0.87
2008-08-22,2.35,2.36,2.25,2.33,24500,0.04,1.72
2008-08-25,2.37,2.4,2.32,2.32,7300,-0.04,-1.69
2008-08-26,2.33,2.39,2.32,2.37,36128,0.05,2.16
2008-08-27,2.34,2.4,2.29,2.35,15075,-0.02,-0.84
2008-08-28,2.56,2.56,2.25,2.39,64679,0.04,1.7
2008-08-29,2.39,2.39,2.25,2.3,15805,-0.09,-3.77
2008-09-02,2.32,2.32,2.18,2.18,26756,-0.12,-5.22
2008-09-03,2.18,2.21,2.18,2.19,21570,0.01,0.46
2008-09-04,2.22,2.22,2.02,2.02,62264,-0.17,-7.76
2008-09-05,2.05,2.05,1.8,1.88,61829,-0.14,-6.93
2008-09-08,1.85,1.939,1.81,1.82,55228,0.06,3.19
2008-09-09,1.8,1.84,1.71,1.75,58702,-0.19,-9.79
2008-09-10,1.8,1.83,1.75,1.83,25575,0.08,4.57
2008-09-11,1.71,1.85,1.71,1.85,27369,0.02,1.09
2008-09-12,1.79,1.83,1.72,1.79,29315,-0.06,-3.24
2008-09-15,1.81,1.81,1.56,1.58,87094,-0.21,-11.73
2008-09-16,1.58,1.7,1.58,1.68,35874,0.1,6.33
2008-09-17,1.695,1.695,1.5,1.5,92509,-0.18,-10.71
2008-09-18,1.51,1.62,1.5,1.62,60299,0.12,8.0
2008-09-19,1.6,1.7,1.5,1.55,59309,-0.07,-4.32
2008-09-22,1.5,1.689,1.5,1.52,48025,0.14,9.03
2008-09-23,1.52,1.78,1.52,1.77,106231,0.08,4.73
2008-09-24,1.95,2.79,1.8,2.64,913191,0.87,49.15
2008-09-25,2.6,2.68,2.3,2.32,304007,-0.32,-12.12
2008-09-26,2.35,2.53,2.12,2.52,179810,0.2,8.62
2008-09-29,2.45,2.65,2.45,2.62,79408,0.1,3.97
2008-09-30,2.56,2.9,2.56,2.78,235150,0.16,6.11
2008-10-01,2.81,2.839,2.61,2.69,101315,0.06,2.16
2008-10-02,2.75,2.85,2.7,2.85,149835,0.01,0.35
2008-10-03,2.79,2.83,2.7,2.74,98460,-0.11,-3.86
2008-10-06,2.66,2.66,2.35,2.5,126364,-0.24,-8.76
2008-10-07,2.43,2.6,2.4,2.45,50625,-0.05,-2.0
2008-10-08,2.4,2.45,2.14,2.45,162941,0.0,0.0
2008-10-09,2.21,2.4,2.01,2.16,59347,-0.29,-11.84
2008-10-10,2.64,2.64,1.8,1.99,120719,-0.17,-7.87
2008-10-13,2.21,2.21,2.0,2.06,59691,0.07,3.52
2008-10-14,2.05,2.05,1.9,1.944,37107,-0.12,-5.83
2008-10-15,1.94,1.95,1.83,1.87,50167,-0.07,-3.61
2008-10-16,1.85,1.95,1.84,1.85,30400,-0.02,-1.07
2008-10-17,1.969,2.05,1.85,1.87,41765,0.02,1.08
2008-10-20,1.98,2.05,1.98,2.02,20275,0.15,8.02
2008-10-21,2.02,2.1,2.02,2.1,26606,0.08,3.96
2008-10-22,2.06,2.2,1.89,2.05,67072,-0.05,-2.38
2008-10-23,1.99,2.04,1.899,1.94,58780,-0.01,-0.49
2008-10-24,1.83,1.95,1.7,1.8,45778,-0.24,-11.76
2008-10-27,1.71,1.89,1.7,1.86,31584,0.06,3.33
2008-10-28,1.83,1.85,1.75,1.82,41141,-0.04,-2.15
2008-10-29,1.75,1.96,1.75,1.95,26343,0.13,7.14
2008-10-30,2.0,2.06,1.91,2.035,88758,0.11,5.64
2008-10-31,2.1,2.2,1.86,2.2,32330,0.14,6.8
2008-11-03,2.12,2.19,1.96,2.17,49821,-0.03,-1.36
2008-11-04,2.2,2.369,2.1,2.35,144631,0.2,9.22
2008-11-05,2.3,2.35,2.2,2.3,48350,-0.07,-2.95
2008-11-06,2.21,2.29,2.01,2.19,50958,-0.01,-0.43
2008-11-07,2.15,2.2,2.08,2.15,29800,-0.14,-6.11
2008-11-10,2.25,2.25,2.1,2.1,6100,-0.05,-2.33
2008-11-11,2.01,2.04,1.9,2.0,25605,-0.06,-2.86
2008-11-12,1.91,2.01,1.52,1.6,67591,-0.44,-21.57
2008-11-13,1.64,1.7,1.49,1.64,39940,0.04,2.5
2008-11-14,1.51,1.59,1.5,1.53,15325,-0.11,-6.71
2008-11-17,1.5,1.5,1.36,1.5,38118,-0.03,-1.96
2008-11-18,1.44,1.75,1.36,1.72,76644,0.22,14.67
2008-11-19,1.5,1.7,1.45,1.45,23380,-0.27,-15.7
2008-11-20,1.4,1.403,1.21,1.336,122110,-0.11,-7.59
2008-11-21,1.3,1.45,1.27,1.319,42093,-0.02,-1.49
2008-11-24,1.28,1.46,1.25,1.38,95150,0.06,4.55
2008-11-25,1.444,1.45,1.25,1.33,41988,-0.05,-3.62
2008-11-26,1.26,1.4,1.26,1.4,22620,0.07,5.26
2008-11-28,1.43,1.49,1.38,1.49,700,0.09,6.43
2008-12-01,1.55,1.55,1.36,1.37,15948,-0.12,-8.05
2008-12-02,1.55,1.55,1.4,1.54,30214,0.17,12.41
2008-12-03,1.549,1.549,1.4,1.449,24190,-0.09,-5.84
2008-12-04,1.54,1.54,1.35,1.4,16903,-0.05,-3.45
2008-12-05,1.29,1.46,1.29,1.46,22850,0.06,4.29
2008-12-08,1.47,1.48,1.35,1.46,48235,0.0,0.0
2008-12-09,1.4,1.441,1.35,1.35,36256,-0.11,-7.53
2008-12-10,1.48,1.48,1.35,1.396,8735,0.05,3.7
2008-12-11,1.4,1.5,1.4,1.42,24240,0.02,1.43
2008-12-12,1.4,1.45,1.28,1.3,53100,-0.12,-8.45
2008-12-15,1.2,1.43,1.2,1.33,51100,0.03,2.31
2008-12-16,1.3,1.75,1.3,1.75,56680,0.42,31.58
2008-12-17,1.65,1.65,1.465,1.53,14700,-0.22,-12.57
2008-12-18,1.46,1.53,1.31,1.35,24980,-0.18,-11.76
2008-12-19,1.4,1.4,1.3,1.39,34900,0.04,2.96
2008-12-22,1.34,1.368,1.25,1.35,61229,-0.04,-2.88
2008-12-23,1.27,1.36,1.25,1.35,41137,0.0,0.0
2008-12-24,1.3,1.35,1.25,1.3,2900,-0.05,-3.7
2008-12-26,1.25,1.32,1.25,1.32,11900,0.02,1.54
2008-12-29,1.36,1.4,1.27,1.4,66640,0.08,6.06
2008-12-30,1.35,1.41,1.31,1.4,32750,0.0,0.0
2008-12-31,1.34,1.35,1.25,1.25,44796,-0.15,-10.71
2009-01-02,1.38,1.4,1.25,1.4,12628,0.15,12.0
2009-01-05,1.33,1.41,1.29,1.4,28781,0.0,0.0
2009-01-06,1.45,1.54,1.37,1.5,37670,0.1,7.14
2009-01-07,1.55,1.6,1.46,1.58,48519,0.08,5.33
2009-01-08,1.65,1.66,1.6,1.66,24032,0.08,5.06
2009-01-09,1.59,1.75,1.59,1.72,44876,0.06,3.61
2009-01-12,1.75,1.94,1.75,1.78,110613,0.06,3.49
2009-01-13,1.65,1.73,1.65,1.71,27640,-0.07,-3.93
2009-01-14,1.7,1.8,1.7,1.767,14686,0.06,3.51
2009-01-15,1.7,1.76,1.68,1.69,5700,-0.08,-4.52
2009-01-16,1.7,1.724,1.67,1.68,14912,-0.01,-0.59
2009-01-20,1.69,1.73,1.45,1.49,22939,-0.19,-11.31
2009-01-21,1.64,1.65,1.51,1.59,23595,0.1,6.71
2009-01-22,1.63,1.63,1.47,1.47,13420,-0.12,-7.55
2009-01-23,1.489,1.489,1.38,1.38,22230,-0.09,-6.12
2009-01-26,1.33,1.53,1.33,1.429,19150,0.05,3.62
2009-01-27,1.39,1.4,1.39,1.399,7479,-0.03,-2.1
2009-01-28,1.41,1.55,1.37,1.5,51465,0.1,7.14
2009-01-29,1.45,1.65,1.45,1.55,95909,0.05,3.33
2009-01-30,1.55,1.639,1.55,1.6,48426,0.05,3.23
2009-02-02,1.62,1.73,1.6,1.73,76971,0.13,8.12
2009-02-03,1.9,1.9,1.6,1.6,43252,-0.13,-7.51
2009-02-04,1.54,1.89,1.54,1.789,71105,0.19,11.87
2009-02-05,1.79,1.82,1.75,1.77,14614,-0.02,-1.12
2009-02-06,1.85,1.85,1.7,1.75,34647,-0.02,-1.13
2009-02-09,1.734,1.83,1.734,1.83,26241,0.08,4.57
2009-02-10,1.86,1.919,1.81,1.89,56077,0.06,3.28
2009-02-11,1.92,1.95,1.899,1.92,64705,0.03,1.59
2009-02-12,1.95,2.06,1.92,2.03,74957,0.11,5.73
2009-02-13,2.03,2.22,2.01,2.21,212423,0.18,8.87
2009-02-17,2.22,2.489,2.1,2.1,202541,-0.11,-4.98
2009-02-18,2.2,2.3,2.0,2.1,50740,0.0,0.0
2009-02-19,2.109,2.109,1.9,1.95,54023,-0.15,-7.14
2009-02-20,1.9,1.96,1.56,1.72,113378,-0.23,-11.79
2009-02-23,1.78,1.78,1.53,1.53,39593,-0.19,-11.05
2009-02-24,1.51,1.65,1.5,1.639,32940,0.11,7.19
2009-02-25,1.62,1.64,1.58,1.59,33700,-0.05,-3.05
2009-02-26,1.6,1.64,1.58,1.64,71175,0.05,3.14
2009-02-27,1.68,1.68,1.56,1.6,10271,-0.04,-2.44
2009-03-02,1.59,1.6,1.4,1.5,39880,-0.1,-6.25
2009-03-03,1.46,1.66,1.36,1.36,45716,-0.14,-9.33
2009-03-04,1.41,1.42,1.35,1.35,33904,-0.01,-0.74
2009-03-05,1.35,1.36,1.25,1.3,21960,-0.05,-3.7
2009-03-06,1.26,1.34,1.26,1.32,27650,0.02,1.54
2009-03-09,1.33,1.45,1.33,1.45,44776,0.13,9.85
2009-03-10,1.53,1.53,1.3,1.48,46260,0.03,2.07
2009-03-11,1.49,1.54,1.49,1.5,15123,0.02,1.35
2009-03-12,1.52,1.55,1.48,1.5,27250,0.0,0.0
2009-03-13,1.55,1.55,1.45,1.5,46849,0.0,0.0
2009-03-16,1.51,1.54,1.39,1.41,88921,-0.09,-6.0
2009-03-17,1.39,1.48,1.34,1.479,18432,0.07,4.96
2009-03-18,1.48,1.53,1.45,1.49,5525,0.01,0.68
2009-03-19,1.5,1.53,1.39,1.39,24628,-0.1,-6.71
2009-03-20,1.38,1.4,1.37,1.4,26385,0.01,0.72
2009-03-23,1.4,1.49,1.31,1.4,38836,0.0,0.0
2009-03-24,1.383,1.43,1.383,1.41,13700,0.01,0.71
2009-03-25,1.38,1.53,1.38,1.53,25478,0.12,8.51
2009-03-26,1.54,1.61,1.54,1.61,49890,0.08,5.23
2009-03-27,1.62,1.62,1.45,1.5,140538,-0.11,-6.83
2009-03-30,1.53,1.55,1.46,1.55,15130,0.05,3.33
2009-03-31,1.55,1.68,1.55,1.64,36855,0.09,5.81
2009-04-01,1.65,1.75,1.64,1.75,42672,0.11,6.71
2009-04-02,1.75,1.81,1.72,1.76,28590,0.01,0.57
2009-04-03,1.72,1.75,1.65,1.69,27925,-0.07,-3.98
2009-04-06,1.74,1.74,1.6,1.71,30197,0.02,1.18
2009-04-07,1.61,1.71,1.61,1.7,16042,-0.01,-0.58
2009-04-08,1.71,1.75,1.65,1.71,51450,0.01,0.59
2009-04-09,1.7,1.75,1.66,1.7,45502,-0.01,-0.58
2009-04-13,1.75,1.85,1.69,1.75,52837,0.05,2.94
2009-04-14,1.72,1.74,1.65,1.71,29499,-0.04,-2.29
2009-04-15,1.7,1.72,1.69,1.7,12062,-0.01,-0.58
2009-04-16,1.68,1.7,1.68,1.68,16032,-0.02,-1.18
2009-04-17,1.66,1.79,1.65,1.79,23003,0.11,6.55
2009-04-20,1.76,1.83,1.67,1.7,8400,-0.09,-5.03
2009-04-21,1.7,1.739,1.65,1.67,46254,-0.03,-1.76
2009-04-22,1.66,1.66,1.42,1.56,207178,-0.11,-6.59
2009-04-23,1.56,1.57,1.56,1.57,4780,0.01,0.64
2009-04-24,1.55,1.64,1.5,1.58,50497,0.01,0.64
2009-04-27,1.53,1.592,1.5,1.53,30885,-0.05,-3.16
2009-04-28,1.44,1.58,1.44,1.58,19135,0.05,3.27
2009-04-29,1.58,1.59,1.55,1.55,14298,-0.03,-1.9
2009-04-30,1.56,1.64,1.56,1.56,28690,0.01,0.65
2009-05-01,1.55,1.6,1.55,1.6,9040,0.04,2.56
2009-05-04,1.64,1.64,1.57,1.59,31225,-0.01,-0.63
2009-05-05,1.6,1.68,1.59,1.68,30100,0.09,5.66
2009-05-06,1.68,1.79,1.62,1.74,62592,0.06,3.57
2009-05-07,1.91,1.91,1.72,1.75,91014,0.01,0.57
2009-05-08,1.72,1.9,1.72,1.85,58294,0.1,5.71
2009-05-11,1.9,1.92,1.808,1.92,40301,0.07,3.78
2009-05-12,1.97,1.97,1.78,1.88,38386,-0.04,-2.08
2009-05-13,1.76,1.88,1.75,1.75,68862,-0.13,-6.91
2009-05-14,1.74,1.809,1.7,1.78,19960,0.03,1.71
2009-05-15,1.84,1.89,1.82,1.89,27012,0.11,6.18
2009-05-18,1.73,1.89,1.6,1.886,18763,0.0,0.0
2009-05-19,1.95,1.95,1.86,1.86,35018,-0.03,-1.59
2009-05-20,1.84,1.92,1.81,1.9,27241,0.04,2.15
2009-05-21,1.9,1.91,1.71,1.75,51719,-0.15,-7.89
2009-05-22,1.75,1.91,1.749,1.85,82897,0.1,5.71
2009-05-26,1.84,2.06,1.78,2.01,136274,0.16,8.65
2009-05-27,2.09,2.09,2.0,2.076,50898,0.07,3.48
2009-05-28,2.11,2.11,2.0,2.04,52220,-0.04,-1.92
2009-05-29,2.01,2.1,1.92,2.1,71624,0.06,2.94
2009-06-01,2.099,2.11,2.05,2.06,69921,-0.04,-1.9
2009-06-02,2.08,2.12,1.99,2.06,19870,0.0,0.0
2009-06-03,1.99,2.05,1.99,2.02,11310,-0.04,-1.94
2009-06-04,1.98,2.1,1.96,2.04,34106,0.02,0.99
2009-06-05,2.1,2.509,2.07,2.44,222137,0.4,19.61
2009-06-08,2.4,2.48,2.35,2.48,78666,0.04,1.64
2009-06-09,2.4,2.47,2.35,2.47,96377,-0.01,-0.4
2009-06-10,2.43,2.64,2.37,2.5,247495,0.03,1.21
2009-06-11,2.45,2.5,2.3,2.5,129768,0.0,0.0
2009-06-12,2.57,2.57,2.35,2.36,41614,-0.14,-5.6
2009-06-15,2.35,2.45,2.25,2.37,100348,0.01,0.42
2009-06-16,2.36,2.49,2.35,2.49,15521,0.12,5.06
2009-06-17,2.46,2.46,2.35,2.35,29415,-0.14,-5.62
2009-06-18,2.35,2.44,2.35,2.42,2125,0.07,2.98
2009-06-19,2.34,2.4,2.29,2.4,39054,-0.02,-0.83
2009-06-22,2.47,2.47,2.35,2.4,38322,0.0,0.0
2009-06-23,2.4,2.42,2.25,2.35,16890,-0.05,-2.08
2009-06-24,2.34,2.35,2.32,2.32,17920,-0.03,-1.28
2009-06-25,2.41,2.5,2.369,2.5,58214,0.18,7.76
2009-06-26,2.42,2.54,2.42,2.52,30865,0.02,0.8
2009-06-29,2.54,2.6,2.51,2.56,81580,0.04,1.59
2009-06-30,2.59,2.6,2.5,2.58,52744,0.02,0.78
2009-07-01,2.65,2.74,2.59,2.72,91594,0.14,5.43
2009-07-02,2.7,2.7,2.65,2.68,7560,-0.04,-1.47
2009-07-06,2.674,2.718,2.6,2.6,48114,-0.08,-2.99
2009-07-07,2.55,2.56,2.34,2.45,94589,-0.15,-5.77
2009-07-08,2.52,2.52,2.3,2.3,21990,-0.15,-6.12
2009-07-09,2.38,2.4,2.35,2.35,9670,0.05,2.17
2009-07-10,2.39,2.4,2.37,2.39,10950,0.04,1.7
2009-07-13,2.4,2.49,2.39,2.46,22034,0.07,2.93
2009-07-14,2.43,2.45,2.39,2.39,18288,-0.07,-2.85
2009-07-15,2.49,2.5,2.35,2.36,26070,-0.03,-1.26
2009-07-16,2.37,2.394,2.31,2.347,15187,-0.01,-0.42
2009-07-17,2.3,2.35,2.3,2.33,18215,-0.02,-0.85
2009-07-20,2.34,2.38,2.33,2.35,14400,0.02,0.86
2009-07-21,2.36,2.45,2.33,2.39,17870,0.04,1.7
2009-07-22,2.49,2.49,2.33,2.35,11400,-0.04,-1.67
2009-07-23,2.35,2.4,2.3,2.4,40168,0.05,2.13
2009-07-24,2.35,2.56,2.32,2.56,60050,0.16,6.67
2009-07-27,2.9,3.699,2.64,3.58,747253,1.02,39.84
2009-07-28,3.59,3.65,3.38,3.58,304515,0.0,0.0
2009-07-29,3.58,4.18,3.45,4.12,561697,0.54,15.08
2009-07-30,4.1,4.2,3.9,3.98,320307,-0.14,-3.4
2009-07-31,4.11,4.49,3.85,4.25,343060,0.27,6.78
2009-08-03,4.19,4.49,3.99,4.0,590230,-0.25,-5.88
2009-08-04,3.66,4.1,3.66,3.9,217814,-0.1,-2.5
2009-08-05,3.89,5.7,3.76,5.12,1173515,1.22,31.28
2009-08-06,5.4,5.4,4.7,4.75,380381,-0.37,-7.23
2009-08-07,4.75,4.88,4.5,4.57,265728,-0.18,-3.79
2009-08-10,4.74,4.74,4.35,4.5,312150,-0.07,-1.53
2009-08-11,4.58,4.78,4.4,4.65,164135,0.15,3.33
2009-08-12,4.68,5.05,4.55,4.94,280329,0.29,6.24
2009-08-13,5.03,5.04,4.74,4.8,179103,-0.14,-2.83
2009-08-14,4.71,4.9,4.7,4.8,164981,0.0,0.0
2009-08-17,4.74,4.74,4.38,4.45,267203,-0.35,-7.29
2009-08-18,4.58,4.62,4.25,4.62,158853,0.17,3.82
2009-08-19,4.55,4.55,4.25,4.34,165308,-0.28,-6.06
2009-08-20,4.27,4.35,4.03,4.1,292723,-0.24,-5.53
2009-08-21,4.11,4.18,3.921,4.03,192549,-0.07,-1.71
2009-08-24,4.05,4.28,4.04,4.16,123765,0.13,3.23
2009-08-25,4.22,4.22,4.05,4.17,96094,0.01,0.24
2009-08-26,4.19,4.19,4.0,4.084,55391,-0.09,-2.16
2009-08-27,4.09,4.1,4.0,4.05,42121,-0.03,-0.74
2009-08-28,4.06,4.37,4.003,4.37,74707,0.32,7.9
2009-08-31,4.23,4.7,4.23,4.5,236277,0.13,2.97
2009-09-01,4.58,4.78,4.25,4.38,220360,-0.12,-2.67
2009-09-02,4.35,4.38,4.1,4.34,79495,-0.04,-0.91
2009-09-03,4.62,5.04,4.5,4.74,419721,0.4,9.22
2009-09-04,4.74,4.9,4.723,4.77,87519,0.03,0.63
2009-09-08,4.8,4.89,4.7,4.77,106503,0.0,0.0
2009-09-09,4.8,4.9,4.64,4.8,96216,0.03,0.63
2009-09-10,4.8,4.95,4.68,4.75,130438,-0.05,-1.04
2009-09-11,4.8,5.05,4.8,5.0,137540,0.25,5.26
2009-09-14,4.97,5.2,4.91,5.14,102162,0.14,2.8
2009-09-15,5.09,5.43,5.07,5.2,234581,0.06,1.17
2009-09-16,5.12,5.39,5.12,5.23,200714,0.03,0.58
2009-09-17,5.18,5.19,4.82,4.9,177409,-0.33,-6.31
2009-09-18,4.9,4.91,4.51,4.52,182480,-0.38,-7.76
2009-09-21,4.5,4.85,4.34,4.75,151452,0.23,5.09
2009-09-22,4.97,4.99,4.79,4.912,112395,0.16,3.37
2009-09-23,5.04,5.75,4.93,5.51,751477,0.6,12.22
2009-09-24,5.58,6.04,5.25,5.97,710251,0.46,8.35
