日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-04,71.16,71.32,70.0,70.5,782133,-0.96,-1.34
2011-03-07,70.79,71.13,69.35,69.78,935408,-0.72,-1.02
2011-03-08,69.85,70.3,69.35,69.69,1037017,-0.09,-0.13
2011-03-09,69.5,69.85,67.95,68.45,1966493,-1.24,-1.78
2011-03-10,68.02,68.29,67.21,67.55,788584,-0.9,-1.31
2011-03-11,67.36,68.16,66.42,67.32,861148,-0.23,-0.34
2011-03-14,66.57,67.31,65.88,66.52,1138344,-0.8,-1.19
2011-03-15,65.15,66.0,64.82,65.54,1285322,-0.98,-1.47
2011-03-16,65.19,66.01,64.13,64.6,1100491,-0.94,-1.43
2011-03-17,65.5,65.8,65.1,65.34,1023473,0.74,1.15
2011-03-18,65.81,66.249,65.48,65.77,932784,0.43,0.66
2011-03-21,65.89,66.71,65.89,66.33,704812,0.56,0.85
2011-03-22,66.43,66.5,65.79,66.27,730120,-0.06,-0.09
2011-03-23,66.06,66.37,65.24,66.17,786730,-0.1,-0.15
2011-03-24,66.39,66.59,65.97,66.45,639097,0.28,0.42
2011-03-25,66.55,67.05,66.31,66.52,742429,0.07,0.11
2011-03-28,66.58,67.21,66.58,66.96,482519,0.44,0.66
2011-03-29,66.82,67.41,66.61,67.35,525530,0.39,0.58
2011-03-30,67.61,67.76,67.11,67.18,871338,-0.17,-0.25
2011-03-31,67.16,67.88,67.15,67.64,965856,0.46,0.68
2011-04-01,68.41,68.89,68.05,68.68,757601,1.04,1.54
2011-04-04,68.7,68.94,68.32,68.64,477531,-0.04,-0.06
2011-04-05,68.38,69.14,68.38,69.07,917670,0.43,0.63
2011-04-06,69.39,69.64,68.551,68.85,970479,-0.22,-0.32
2011-04-07,68.64,69.27,68.46,68.78,585784,-0.07,-0.1
2011-04-08,69.06,69.07,68.41,68.77,826571,-0.01,-0.01
2011-04-11,68.84,69.09,68.6,68.8,470814,0.03,0.04
2011-04-12,68.6,69.47,68.52,69.33,958684,0.53,0.77
2011-04-13,69.49,69.52,68.91,69.04,966308,-0.29,-0.42
2011-04-14,68.84,69.32,68.63,69.19,510994,0.15,0.22
2011-04-15,69.4,69.99,69.24,69.75,611808,0.56,0.81
2011-04-18,69.12,69.425,68.72,69.16,667666,-0.59,-0.85
2011-04-19,69.32,69.74,69.07,69.64,451876,0.48,0.69
2011-04-20,70.24,71.19,69.94,70.55,837000,0.91,1.31
2011-04-21,70.86,71.185,69.65,70.34,670914,-0.21,-0.3
2011-04-25,70.2,70.22,69.14,69.22,1125979,-1.12,-1.59
2011-04-26,69.67,70.35,69.54,70.26,990804,1.04,1.5
2011-04-27,70.34,71.55,70.24,71.43,1221677,1.17,1.67
2011-04-28,70.69,71.85,69.58,70.46,1437210,-0.97,-1.36
2011-04-29,70.55,70.55,69.73,70.2,1014728,-0.26,-0.37
2011-05-02,70.35,70.95,70.11,70.47,991463,0.27,0.38
2011-05-03,70.12,70.46,69.84,70.31,702573,-0.16,-0.23
2011-05-04,70.35,70.4,69.5,69.66,1005769,-0.65,-0.92
2011-05-05,69.44,70.0,69.2,69.51,1091170,-0.15,-0.22
2011-05-06,70.0,71.06,69.95,70.24,809619,0.73,1.05
2011-05-09,70.15,70.83,69.86,70.45,653283,0.21,0.3
2011-05-10,70.55,71.32,70.18,71.16,1236047,0.71,1.01
2011-05-11,71.23,71.33,69.98,70.18,1182465,-0.98,-1.38
2011-05-12,70.12,70.17,69.09,69.91,949003,-0.27,-0.38
2011-05-13,69.97,70.29,68.86,69.09,1085627,-0.82,-1.17
2011-05-16,69.01,69.09,68.63,68.81,830800,-0.28,-0.41
2011-05-17,68.47,68.524,67.95,68.42,768973,-0.39,-0.57
2011-05-18,68.5,68.895,68.13,68.71,1211227,0.29,0.42
2011-05-19,69.0,69.18,68.33,69.14,715083,0.43,0.63
2011-05-20,69.19,69.25,68.44,68.92,1474377,-0.22,-0.32
2011-05-23,68.22,68.22,67.28,67.37,1403442,-1.55,-2.25
2011-05-24,67.35,67.37,66.88,66.9,844017,-0.47,-0.7
2011-05-25,66.79,67.27,66.69,66.93,855306,0.03,0.04
2011-05-26,66.69,67.33,66.6,67.13,992581,0.2,0.3
2011-05-27,67.24,67.34,66.74,67.01,831473,-0.12,-0.18
2011-05-31,67.22,67.72,66.94,67.54,1350024,0.53,0.79
2011-06-01,67.35,67.63,66.31,66.31,1377557,-1.23,-1.82
2011-06-02,66.42,66.47,65.935,66.28,923207,-0.03,-0.05
2011-06-03,65.55,66.27,65.34,65.95,983896,-0.33,-0.5
2011-06-06,65.59,65.89,65.17,65.4,1099889,-0.55,-0.83
2011-06-07,65.67,66.0,65.28,65.65,894761,0.25,0.38
2011-06-08,65.3,65.8,64.89,65.61,997423,-0.04,-0.06
2011-06-09,65.64,66.69,65.45,66.43,984321,0.82,1.25
2011-06-10,66.05,66.1,65.36,65.48,853456,-0.95,-1.43
2011-06-13,65.58,66.46,65.53,66.11,1027377,0.63,0.96
2011-06-14,66.54,67.07,66.48,66.8,829258,0.69,1.04
2011-06-15,66.45,67.29,65.95,65.95,1241095,-0.85,-1.27
2011-06-16,66.13,66.3,65.18,65.43,1115535,-0.52,-0.79
2011-06-17,65.95,66.38,65.61,66.2,1371235,0.77,1.18
2011-06-20,66.17,67.61,66.045,67.49,794300,1.29,1.95
2011-06-21,67.77,68.35,67.435,68.11,812847,0.62,0.92
2011-06-22,67.92,68.8,67.92,68.42,1047026,0.31,0.46
2011-06-23,67.73,68.41,66.79,68.24,1246690,-0.18,-0.26
2011-06-24,68.2,68.2,66.87,67.64,975880,-0.6,-0.88
2011-06-27,67.72,68.98,67.33,68.56,836326,0.92,1.36
2011-06-28,68.66,69.63,68.51,69.6,712270,1.04,1.52
2011-06-29,69.93,70.19,69.46,69.67,813262,0.07,0.1
2011-06-30,69.53,70.4,69.53,70.02,591906,0.35,0.5
2011-07-01,70.16,70.98,69.87,70.87,781253,0.85,1.21
2011-07-05,70.66,70.89,70.35,70.62,611007,-0.25,-0.35
2011-07-06,70.61,71.0,70.36,70.99,688576,0.37,0.52
2011-07-07,71.2,71.58,71.07,71.36,593531,0.37,0.52
2011-07-08,70.4,70.91,70.4,70.77,694778,-0.59,-0.83
2011-07-11,70.71,71.3,70.29,70.72,1227643,-0.05,-0.07
2011-07-12,70.23,71.15,70.22,70.28,857181,-0.44,-0.62
2011-07-13,70.72,71.39,70.53,70.79,670356,0.51,0.73
2011-07-14,71.03,71.233,69.94,70.05,734260,-0.74,-1.05
2011-07-15,70.36,70.59,69.9,70.39,473046,0.34,0.49
2011-07-18,70.08,70.3,69.16,69.61,389132,-0.78,-1.11
2011-07-19,70.44,70.98,69.91,70.92,719453,1.31,1.88
2011-07-20,70.9,70.9,70.04,70.19,492735,-0.73,-1.03
2011-07-21,70.65,71.33,70.51,71.28,746004,1.09,1.55
2011-07-22,71.18,71.23,70.54,70.92,484879,-0.36,-0.51
2011-07-25,70.25,70.5,69.97,70.19,465888,-0.73,-1.03
2011-07-26,70.35,70.35,68.51,68.57,599737,-1.62,-2.31
2011-07-27,68.25,68.49,67.025,67.12,2092994,-1.45,-2.11
2011-07-28,63.77,64.21,61.71,62.0,4272573,-5.12,-7.63
2011-07-29,61.68,63.16,61.0,62.76,1870657,0.76,1.23
2011-08-01,62.61,63.1,59.96,60.38,1808653,-2.38,-3.79
2011-08-02,59.99,61.23,59.99,60.43,2352856,0.05,0.08
2011-08-03,60.55,60.84,58.73,60.11,1655849,-0.32,-0.53
2011-08-04,59.53,59.96,56.81,57.0,1985306,-3.11,-5.17
2011-08-05,57.52,59.38,56.66,57.91,3002651,0.91,1.6
2011-08-08,56.7,57.51,52.55,52.66,2057067,-5.25,-9.07
2011-08-09,53.04,55.53,52.53,55.42,2146572,2.76,5.24
2011-08-10,54.5,54.96,51.49,51.68,4214564,-3.74,-6.75
2011-08-11,52.03,54.91,51.92,54.19,2520974,2.51,4.86
2011-08-12,54.6,55.82,54.2,55.44,1169826,1.25,2.31
2011-08-15,55.42,56.87,55.02,56.65,2277499,1.21,2.18
2011-08-16,56.29,57.23,55.905,57.03,1381904,0.38,0.67
2011-08-17,57.38,57.79,55.91,56.4,1468107,-0.63,-1.1
2011-08-18,55.04,55.05,52.52,53.01,1968431,-3.39,-6.01
2011-08-19,52.38,53.38,52.06,52.48,1453763,-0.53,-1.0
2011-08-22,53.54,53.74,52.28,52.47,796629,-0.01,-0.02
2011-08-23,52.68,54.662,52.32,54.62,1223883,2.15,4.1
2011-08-24,54.61,55.21,53.9,55.2,1586783,0.58,1.06
2011-08-25,55.35,55.51,53.61,54.2,1198171,-1.0,-1.81
2011-08-26,53.93,55.765,52.76,55.61,1861351,1.41,2.6
2011-08-29,55.96,57.14,55.96,57.14,1307234,1.53,2.75
2011-08-30,57.29,57.46,56.04,56.77,1317867,-0.37,-0.65
2011-08-31,57.22,57.63,56.28,56.96,1191628,0.19,0.33
2011-09-01,56.73,56.73,55.04,55.25,2250620,-1.71,-3.0
2011-09-02,53.585,54.59,53.19,53.38,1524084,-1.87,-3.38
2011-09-06,51.87,53.42,51.64,53.25,1454659,-0.13,-0.24
2011-09-07,54.08,55.04,53.69,54.86,2054602,1.61,3.02
2011-09-08,54.45,54.92,53.57,53.81,1145596,-1.05,-1.91
2011-09-09,53.31,53.31,51.44,51.56,1404209,-2.25,-4.18
2011-09-12,50.88,51.3,50.11,51.17,1802835,-0.39,-0.76
2011-09-13,51.41,51.51,50.74,51.23,1549252,0.06,0.12
2011-09-14,51.61,53.2,50.82,52.52,2124813,1.29,2.52
2011-09-15,53.25,53.92,52.29,53.69,2207186,1.17,2.23
2011-09-16,54.01,54.36,53.52,53.88,1390895,0.19,0.35
2011-09-19,52.89,52.93,51.905,52.44,1614141,-1.44,-2.67
2011-09-20,52.72,54.0,52.72,53.29,1562455,0.85,1.62
2011-09-21,53.38,53.4,50.95,50.96,1179147,-2.33,-4.37
2011-09-22,49.73,50.48,49.16,49.63,1868135,-1.33,-2.61
2011-09-23,49.47,50.46,49.4,49.85,1516664,0.22,0.44
2011-09-26,50.29,51.175,49.68,51.13,1093792,1.28,2.57
2011-09-27,52.33,55.13,52.27,54.27,2379830,3.14,6.14
2011-09-28,54.07,54.2,52.04,52.1,1886232,-2.17,-4.0
2011-09-29,53.17,53.3,51.1,52.1,1458069,0.0,0.0
2011-09-30,51.74,53.29,51.46,52.16,1567396,0.06,0.12
2011-10-03,51.76,52.17,49.94,50.1,1859754,-2.06,-3.95
2011-10-04,49.0,51.98,48.72,51.96,1523336,1.86,3.71
2011-10-05,51.92,55.07,51.92,53.38,2302038,1.42,2.73
2011-10-06,53.44,55.09,52.65,54.58,2120677,1.2,2.25
2011-10-07,54.8,56.0,54.19,54.95,2050094,0.37,0.68
2011-10-10,56.01,57.15,55.71,56.96,1411457,2.01,3.66
2011-10-11,56.54,57.41,56.1,56.3,1190451,-0.66,-1.16
2011-10-12,56.53,56.79,55.92,55.94,1230175,-0.36,-0.64
2011-10-13,55.81,56.3,55.35,55.96,1357939,0.02,0.04
2011-10-14,56.76,56.99,56.03,56.55,804336,0.59,1.05
2011-10-17,56.57,56.57,54.61,54.96,1058900,-1.59,-2.81
2011-10-18,55.07,56.76,54.43,55.95,1214493,0.99,1.8
2011-10-19,56.2,56.99,55.94,56.0,1244856,0.05,0.09
2011-10-20,55.94,56.31,55.2,55.88,967747,-0.12,-0.21
2011-10-21,56.65,57.94,56.31,57.68,960928,1.8,3.22
2011-10-24,57.57,59.72,57.57,59.51,1108967,1.83,3.17
2011-10-25,59.48,59.48,57.43,57.6,1387918,-1.91,-3.21
2011-10-26,58.21,58.56,56.71,56.84,1855271,-0.76,-1.32
2011-10-27,59.56,59.91,57.57,59.52,2034181,2.68,4.71
2011-10-28,59.01,62.44,57.87,60.57,2788215,1.05,1.76
2011-10-31,59.58,59.91,58.69,58.72,1572002,-1.85,-3.05
2011-11-01,56.79,57.17,55.81,55.98,2102816,-2.74,-4.67
2011-11-02,56.84,56.99,55.99,56.21,1400783,0.23,0.41
2011-11-03,56.97,57.11,56.05,57.11,1441130,0.9,1.6
2011-11-04,56.65,58.72,56.57,57.98,1578928,0.87,1.52
2011-11-07,58.11,58.27,56.9,58.18,875010,0.2,0.34
2011-11-08,58.37,59.11,57.9,59.04,847184,0.86,1.48
2011-11-09,57.56,57.88,56.15,56.39,1039244,-2.65,-4.49
2011-11-10,57.12,57.53,56.41,56.91,772176,0.52,0.92
2011-11-11,57.77,58.38,57.74,57.9,412630,0.99,1.74
2011-11-14,57.39,57.95,56.8,57.05,637336,-0.85,-1.47
2011-11-15,56.76,61.15,56.57,60.6,3035356,3.55,6.22
2011-11-16,59.16,60.772,58.9,59.83,1654669,-0.77,-1.27
2011-11-17,59.78,59.78,58.27,58.58,1051619,-1.25,-2.09
2011-11-18,58.88,58.92,58.0,58.05,642995,-0.53,-0.9
2011-11-21,57.17,57.64,56.71,57.29,1038532,-0.76,-1.31
2011-11-22,57.34,58.28,56.865,57.65,1109145,0.36,0.63
2011-11-23,57.11,57.25,56.38,56.53,921185,-1.12,-1.94
2011-11-24,56.53,56.53,56.53,56.53,0,0.0,0.0
2011-11-25,56.45,57.5,56.29,56.87,644235,0.34,0.6
2011-11-28,58.64,59.28,58.12,58.64,1029828,1.77,3.11
2011-11-29,58.82,59.83,58.62,58.99,978732,0.35,0.6
2011-11-30,61.17,62.36,61.01,62.23,1430075,3.24,5.49
2011-12-01,61.94,63.68,61.87,63.06,1066779,0.83,1.33
2011-12-02,63.85,64.74,62.47,62.83,1610930,-0.23,-0.36
2011-12-05,64.17,64.5,63.67,64.18,1067758,1.35,2.15
2011-12-06,64.4,64.76,63.86,64.43,1060255,0.25,0.39
2011-12-07,64.5,64.89,63.6,64.54,765644,0.11,0.17
2011-12-08,64.18,64.41,62.94,63.07,1018227,-1.47,-2.28
2011-12-09,63.53,64.735,63.31,64.42,716661,1.35,2.14
2011-12-12,63.9,64.779,63.57,64.75,1239588,0.33,0.51
2011-12-13,65.0,65.29,63.63,64.02,1213700,-0.73,-1.13
2011-12-14,63.72,63.86,63.03,63.09,960010,-0.93,-1.45
2011-12-15,63.93,64.01,63.422,63.56,599557,0.47,0.74
2011-12-16,64.12,64.26,63.03,63.19,1387401,-0.37,-0.58
2011-12-19,63.66,63.979,63.04,63.2,729283,0.01,0.02
2011-12-20,64.43,65.41,64.18,65.02,706233,1.82,2.88
2011-12-21,65.11,65.44,64.63,65.21,674235,0.19,0.29
2011-12-22,65.57,66.06,65.25,65.59,614226,0.38,0.58
2011-12-23,65.94,66.27,65.66,66.21,326963,0.62,0.95
2011-12-26,66.21,66.21,66.21,66.21,0,0.0,0.0
2011-12-27,66.03,66.88,66.01,66.68,344452,0.47,0.71
2011-12-28,66.52,66.57,65.49,65.77,492423,-0.91,-1.36
2011-12-29,65.91,66.88,65.54,66.83,427421,1.06,1.61
2011-12-30,66.91,67.82,66.655,67.13,863181,0.3,0.45
2012-01-02,67.13,67.13,67.13,67.13,0,0.0,0.0
2012-01-03,67.95,69.77,67.73,69.3,1210376,2.17,3.23
2012-01-04,68.97,69.11,68.19,68.27,1167414,-1.03,-1.49
2012-01-05,67.97,68.64,67.54,68.55,1401263,0.28,0.41
2012-01-06,68.54,69.05,67.85,68.9,676725,0.35,0.51
2012-01-09,68.94,69.669,68.667,69.09,962121,0.19,0.28
2012-01-10,69.89,69.98,68.7,69.51,1159572,0.42,0.61
2012-01-11,69.2,69.845,69.15,69.46,599178,-0.05,-0.07
2012-01-12,69.59,71.95,69.13,71.7,1452090,2.24,3.22
2012-01-13,71.1,71.1,69.97,70.05,904408,-1.65,-2.3
2012-01-16,70.05,70.05,70.05,70.05,0,0.0,0.0
2012-01-17,70.84,71.47,70.34,70.4,574630,0.35,0.5
2012-01-18,70.2,70.77,69.42,70.64,621524,0.24,0.34
2012-01-19,70.94,71.92,70.77,71.7,889866,1.06,1.5
2012-01-20,71.04,71.05,68.36,69.1,1969324,-2.6,-3.63
2012-01-23,69.1,69.65,68.19,68.58,1274363,-0.52,-0.75
2012-01-24,68.3,69.24,68.04,68.51,1131357,-0.07,-0.1
2012-01-25,68.56,70.12,68.56,69.24,1573966,0.73,1.07
2012-01-26,70.41,70.41,65.0,67.3,3503579,-1.94,-2.8
2012-01-27,66.96,67.31,65.76,66.09,1722411,-1.21,-1.8
2012-01-30,65.34,65.74,64.93,65.56,1139380,-0.53,-0.8
2012-01-31,65.8,66.43,65.02,65.87,1303480,0.31,0.47
2012-02-01,66.35,67.0,66.13,66.72,1345705,0.85,1.29
2012-02-02,66.76,67.47,66.38,66.95,821457,0.23,0.34
2012-02-03,67.49,68.35,67.41,67.77,689547,0.82,1.22
2012-02-06,67.31,68.09,66.94,67.71,529623,-0.06,-0.09
2012-02-07,67.42,67.82,66.78,67.5,652349,-0.21,-0.31
2012-02-08,67.48,67.59,65.71,66.25,1225885,-1.25,-1.85
2012-02-09,66.58,66.59,64.8,64.87,1110850,-1.38,-2.08
2012-02-10,64.39,65.265,64.22,64.73,1010642,-0.14,-0.22
2012-02-13,65.8,66.27,65.02,65.12,1151900,0.39,0.6
2012-02-14,65.25,66.26,64.84,65.77,840049,0.65,1.0
2012-02-15,65.85,67.0,65.7,66.13,683838,0.36,0.55
2012-02-16,66.2,67.48,66.06,67.1,745582,0.97,1.47
2012-02-17,67.24,67.42,66.37,66.44,468996,-0.66,-0.98
2012-02-20,66.44,66.44,66.44,66.44,0,0.0,0.0
2012-02-21,66.67,66.88,65.89,66.1,519125,-0.34,-0.51
2012-02-22,66.01,66.63,65.69,65.82,639620,-0.28,-0.42
2012-02-23,65.63,66.15,65.15,65.99,468381,0.17,0.26
2012-02-24,66.16,66.89,65.91,66.56,403893,0.57,0.86
2012-02-27,65.89,66.56,65.37,66.45,498871,-0.11,-0.17
2012-02-28,66.55,67.067,66.2,66.4,589518,-0.05,-0.08
2012-02-29,66.37,66.45,65.11,65.25,962949,-1.15,-1.73
2012-03-01,65.14,66.02,65.14,65.92,631484,0.67,1.03
2012-03-02,65.79,66.56,65.77,66.2,811706,0.28,0.42
2012-03-05,65.88,66.26,65.36,65.89,1001696,-0.31,-0.47
2012-03-06,65.19,65.27,64.3,64.48,1131913,-1.41,-2.14
2012-03-07,64.65,65.66,64.65,65.43,1114629,0.95,1.47
2012-03-08,65.93,67.15,65.71,67.06,772491,1.63,2.49
2012-03-09,67.19,68.41,67.06,67.17,881100,0.11,0.16
2012-03-12,67.74,68.21,67.24,67.35,909784,0.18,0.27
2012-03-13,68.09,69.11,67.495,69.07,822850,1.72,2.55
2012-03-14,69.07,70.36,69.07,69.65,1102305,0.58,0.84
2012-03-15,69.55,70.82,69.1,70.8,811233,1.15,1.65
2012-03-16,70.95,71.0,70.33,70.57,1056078,-0.23,-0.32
2012-03-19,70.09,70.74,69.78,70.54,682316,-0.03,-0.04
2012-03-20,70.06,70.22,69.48,70.21,747185,-0.33,-0.47
2012-03-21,70.16,70.16,69.1,69.89,738435,-0.32,-0.46
2012-03-22,69.34,69.55,68.61,69.2,812683,-0.69,-0.99
2012-03-23,69.37,69.58,68.47,68.97,671212,-0.23,-0.33
2012-03-26,69.44,69.94,69.17,69.92,582855,0.95,1.38
2012-03-27,69.98,70.46,69.68,69.97,671853,0.05,0.07
2012-03-28,70.1,70.35,68.42,68.92,725083,-1.05,-1.5
2012-03-29,68.57,69.3,68.41,68.8,475014,-0.12,-0.17
2012-03-30,69.24,69.3,68.59,68.96,484105,0.16,0.23
2012-04-02,68.68,69.27,68.62,69.08,594492,0.12,0.17
2012-04-03,68.91,69.77,68.66,69.56,811124,0.48,0.69
2012-04-04,68.91,68.93,67.99,68.17,884247,-1.39,-2.0
2012-04-05,67.78,68.5,67.7,68.44,487932,0.27,0.4
2012-04-06,68.44,68.44,68.44,68.44,0,0.0,0.0
2012-04-09,67.46,67.89,67.44,67.52,574652,-0.92,-1.34
2012-04-10,67.54,67.54,66.35,66.35,670606,-1.17,-1.73
2012-04-11,67.06,67.15,66.69,67.06,570955,0.71,1.07
2012-04-12,67.09,68.42,67.09,67.82,818366,0.76,1.13
2012-04-13,67.52,67.73,66.515,66.53,853182,-1.29,-1.9
2012-04-16,66.89,67.04,65.91,66.37,1078907,-0.16,-0.24
2012-04-17,66.64,67.53,66.6,67.38,1092842,1.01,1.52
2012-04-18,67.2,67.72,66.6,66.92,562094,-0.46,-0.68
2012-04-19,67.14,67.19,66.06,66.25,609485,-0.67,-1.0
2012-04-20,66.45,68.13,66.45,67.73,1120412,1.48,2.23
2012-04-23,66.17,67.1,65.97,66.71,596292,-1.02,-1.51
2012-04-24,66.72,67.37,66.46,66.97,379594,0.26,0.39
2012-04-25,67.31,69.81,67.31,69.79,1768831,2.82,4.21
2012-04-26,68.0,68.0,62.77,63.6,6370471,-6.19,-8.87
2012-04-27,63.68,64.05,62.77,63.4,2292678,-0.2,-0.31
2012-04-30,63.27,63.839,62.5,63.42,1229009,0.02,0.03
2012-05-01,63.42,64.91,63.12,64.57,2846167,1.15,1.81
2012-05-02,64.69,65.48,64.36,65.22,1610039,0.65,1.01
2012-05-03,65.14,65.4,64.37,64.46,1478114,-0.76,-1.17
2012-05-04,64.4,64.46,63.23,63.35,977531,-1.11,-1.72
2012-05-07,63.12,64.01,63.0,63.56,641918,0.21,0.33
2012-05-08,63.01,63.65,62.75,63.47,1134605,-0.09,-0.14
2012-05-09,62.78,63.96,62.58,63.7,1038111,0.23,0.36
2012-05-10,64.09,64.92,64.075,64.11,988964,0.41,0.64
2012-05-11,63.82,64.68,63.68,64.58,1025835,0.47,0.73
2012-05-14,63.85,64.13,63.22,63.87,1024475,-0.71,-1.1
2012-05-15,63.81,64.39,63.55,63.76,882294,-0.11,-0.17
2012-05-16,63.88,64.03,63.28,63.46,985417,-0.3,-0.47
2012-05-17,63.59,64.0,62.27,62.38,1108909,-1.08,-1.7
2012-05-18,62.85,63.07,61.0,61.29,989277,-1.09,-1.75
2012-05-21,61.69,62.97,61.28,62.82,1073201,1.53,2.5
2012-05-22,63.0,63.65,61.82,62.3,1187744,-0.52,-0.83
2012-05-23,61.81,61.96,60.31,61.09,1826130,-1.21,-1.94
2012-05-24,61.25,61.53,60.52,61.15,2172408,0.06,0.1
2012-05-25,60.82,61.94,60.82,61.36,1324041,0.21,0.34
2012-05-28,61.36,61.36,61.36,61.36,0,0.0,0.0
2012-05-29,61.93,61.96,60.76,60.94,1404342,-0.42,-0.68
2012-05-30,60.47,60.53,59.52,59.89,1437952,-1.05,-1.72
2012-05-31,59.47,59.68,58.26,58.66,1709610,-1.23,-2.05
2012-06-01,57.43,58.35,57.43,57.57,2246109,-1.09,-1.86
2012-06-04,57.68,57.68,56.61,57.48,1223324,-0.09,-0.16
2012-06-05,57.11,57.99,57.0,57.91,1131551,0.43,0.75
2012-06-06,58.06,59.53,57.83,59.53,1501239,1.62,2.8
2012-06-07,59.94,60.09,59.07,59.21,1174868,-0.32,-0.54
2012-06-08,58.69,59.47,58.44,59.47,659082,0.26,0.44
2012-06-11,59.84,60.16,59.3,59.33,1150130,-0.14,-0.24
2012-06-12,59.72,59.73,58.7,59.65,892865,0.32,0.54
2012-06-13,59.53,60.09,58.92,59.11,710903,-0.54,-0.91
2012-06-14,59.33,59.99,58.92,59.39,783029,0.28,0.47
2012-06-15,59.68,60.42,59.44,60.38,1170318,0.99,1.67
2012-06-18,59.98,60.5,59.83,60.46,845664,0.08,0.13
2012-06-19,61.19,61.36,60.29,61.28,1243823,0.82,1.36
2012-06-20,61.53,61.81,60.34,61.04,908338,-0.24,-0.39
2012-06-21,61.18,61.44,59.08,59.09,760163,-1.95,-3.19
2012-06-22,59.23,59.55,58.64,59.33,1208587,0.24,0.41
2012-06-25,58.8,58.95,57.68,58.06,1014402,-1.27,-2.14
2012-06-26,58.23,58.95,57.96,58.69,1058617,0.63,1.09
2012-06-27,59.28,60.3,58.82,59.85,975161,1.16,1.98
2012-06-28,59.53,59.93,57.93,59.0,1378189,-0.85,-1.42
2012-06-29,60.11,61.11,60.01,60.77,927772,1.77,3.0
2012-07-02,60.71,61.03,59.31,60.65,1223438,-0.12,-0.2
2012-07-03,60.69,61.55,60.362,61.5,441185,0.85,1.4
2012-07-04,61.5,61.5,61.5,61.5,0,0.0,0.0
2012-07-05,61.5,61.54,61.23,61.3,964164,-0.2,-0.33
2012-07-06,60.63,60.919,59.73,59.93,924922,-1.37,-2.23
2012-07-09,58.44,58.5,57.0,57.94,2979910,-1.99,-3.32
2012-07-10,58.13,58.18,57.32,57.65,1459234,-0.29,-0.5
2012-07-11,57.72,58.06,57.53,57.88,909009,0.23,0.4
2012-07-12,57.09,57.99,57.09,57.74,726450,-0.14,-0.24
2012-07-13,57.84,58.65,57.53,57.84,1112764,0.1,0.17
2012-07-16,57.82,58.42,57.68,58.04,805256,0.2,0.35
2012-07-17,58.29,59.05,58.22,59.03,739430,0.99,1.71
2012-07-18,58.73,59.89,58.51,59.86,927716,0.83,1.41
2012-07-19,59.98,60.42,59.233,59.43,690015,-0.43,-0.72
2012-07-20,58.92,59.0,56.67,57.08,1591147,-2.35,-3.95
2012-07-23,56.28,57.05,55.81,56.79,915459,-0.29,-0.51
2012-07-24,56.72,56.85,55.25,55.66,1302548,-1.13,-1.99
2012-07-25,55.94,57.77,55.94,57.31,1827550,1.65,2.96
2012-07-26,55.0,55.0,52.9,53.73,6532107,-3.58,-6.25
2012-07-27,54.16,55.75,54.071,55.56,1474393,1.83,3.41
2012-07-30,55.51,55.58,54.39,54.87,873759,-0.69,-1.24
2012-07-31,54.79,55.02,54.45,54.58,996709,-0.29,-0.53
2012-08-01,54.74,55.7,54.44,55.33,1277149,0.75,1.37
2012-08-02,54.85,54.98,53.74,54.41,969452,-0.92,-1.66
2012-08-03,55.25,56.02,54.55,55.46,1319704,1.05,1.93
2012-08-06,55.66,56.84,55.66,55.72,740663,0.26,0.47
2012-08-07,55.75,56.88,55.74,56.66,718048,0.94,1.69
2012-08-08,56.64,56.99,56.52,56.62,791660,-0.04,-0.07
2012-08-09,56.77,56.95,56.38,56.43,497456,-0.19,-0.34
2012-08-10,56.37,56.89,55.63,56.85,1032569,0.42,0.74
2012-08-13,56.42,57.76,56.222,57.75,857433,0.9,1.58
2012-08-14,58.07,58.18,57.06,57.17,491914,-0.58,-1.0
2012-08-15,57.22,58.93,56.84,58.76,848409,1.59,2.78
2012-08-16,58.69,59.64,58.63,59.3,1071555,0.54,0.92
2012-08-17,59.33,59.53,58.75,58.98,905443,-0.32,-0.54
2012-08-20,58.85,60.07,58.7,59.91,1124531,0.93,1.58
2012-08-21,59.94,60.71,59.76,59.81,850618,-0.1,-0.17
2012-08-22,59.84,60.09,58.96,59.23,782824,-0.58,-0.97
2012-08-23,59.07,59.21,58.65,58.79,632631,-0.44,-0.74
2012-08-24,58.64,59.75,58.64,59.58,720181,0.79,1.34
2012-08-27,59.76,59.88,58.89,59.16,837731,-0.42,-0.7
2012-08-28,59.0,59.43,58.6,58.77,497699,-0.39,-0.66
2012-08-29,58.96,60.03,58.56,59.48,705639,0.71,1.21
2012-08-30,59.24,59.27,58.53,58.74,875163,-0.74,-1.24
2012-08-31,59.19,59.6,58.65,58.79,672054,0.05,0.09
2012-09-03,58.79,58.79,58.79,58.79,0,0.0,0.0
2012-09-04,61.29,64.0,59.18,59.68,1799856,0.89,1.51
2012-09-05,59.65,59.67,58.56,58.59,1039515,-1.09,-1.83
2012-09-06,58.98,59.6,58.82,59.5,925481,0.91,1.55
2012-09-07,59.32,59.91,59.13,59.9,749442,0.4,0.67
2012-09-10,59.83,60.12,59.48,59.93,626559,0.03,0.05
2012-09-11,59.84,60.44,59.798,60.33,559358,0.4,0.67
