日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-06-25,1.85,1.85,1.7,1.769,16420,-0.05,-2.75
2008-06-26,1.755,1.83,1.74,1.8,7325,0.03,1.69
2008-06-27,1.83,1.83,1.76,1.8,53210,0.0,0.0
2008-06-30,1.78,1.794,1.72,1.72,18295,-0.08,-4.44
2008-07-01,1.7,1.85,1.7,1.76,7320,0.04,2.33
2008-07-02,1.8,1.8,1.6,1.65,7090,-0.11,-6.25
2008-07-03,1.71,1.738,1.67,1.72,15334,0.07,4.24
2008-07-07,1.77,1.85,1.74,1.82,19545,0.1,5.81
2008-07-08,1.84,1.84,1.75,1.78,19703,-0.04,-2.2
2008-07-09,1.841,1.85,1.75,1.79,5700,0.01,0.56
2008-07-10,1.76,1.76,1.73,1.74,5170,-0.05,-2.79
2008-07-11,1.76,1.81,1.75,1.78,2650,0.04,2.3
2008-07-14,1.83,1.83,1.61,1.72,10195,-0.06,-3.37
2008-07-15,1.72,1.745,1.7,1.71,3190,-0.01,-0.58
2008-07-16,1.75,1.75,1.72,1.73,4465,0.02,1.17
2008-07-17,1.729,1.77,1.71,1.72,5385,-0.01,-0.58
2008-07-18,1.76,1.76,1.69,1.7,18400,-0.02,-1.16
2008-07-21,1.74,1.74,1.54,1.59,47240,-0.11,-6.47
2008-07-22,1.66,1.66,1.55,1.6,31270,0.01,0.63
2008-07-23,1.8,1.85,1.76,1.82,98500,0.22,13.75
2008-07-24,1.81,1.85,1.71,1.72,104043,-0.1,-5.49
2008-07-25,1.76,1.77,1.76,1.76,6365,0.04,2.33
2008-07-28,1.76,1.89,1.76,1.84,6938,0.08,4.55
2008-07-29,1.77,1.84,1.76,1.84,192472,0.0,0.0
2008-07-30,1.81,1.85,1.81,1.84,3178,0.01,0.54
2008-07-31,1.848,1.853,1.76,1.76,9225,-0.09,-4.86
2008-08-01,1.76,1.77,1.64,1.68,5305,-0.08,-4.55
2008-08-04,1.71,1.84,1.71,1.84,16039,0.16,9.52
2008-08-05,1.8,1.8,1.73,1.73,10846,-0.11,-5.98
2008-08-06,1.76,1.8,1.75,1.8,7900,0.07,4.05
2008-08-07,1.81,1.88,1.81,1.83,10845,0.03,1.67
2008-08-08,1.88,1.889,1.85,1.85,700,0.02,1.09
2008-08-11,1.85,1.87,1.84,1.85,2465,0.0,0.0
2008-08-12,1.88,1.93,1.88,1.93,14925,0.08,4.32
2008-08-13,1.93,1.97,1.93,1.97,6322,0.04,2.07
2008-08-14,1.94,1.97,1.932,1.97,2300,0.0,0.0
2008-08-15,1.945,2.05,1.9,2.05,24347,0.08,4.06
2008-08-18,2.0,2.012,1.98,2.0,19863,-0.05,-2.44
2008-08-19,2.0,2.039,1.99,2.02,5446,0.04,2.0
2008-08-20,2.0,2.01,2.0,2.0,4770,-0.04,-1.96
2008-08-21,2.0,2.14,2.0,2.12,15112,0.12,6.0
2008-08-22,2.14,2.14,2.02,2.05,36900,-0.07,-3.3
2008-08-25,2.08,2.11,2.08,2.08,11942,0.03,1.46
2008-08-26,2.05,2.07,2.05,2.06,8550,-0.02,-0.96
2008-08-27,2.1,2.12,2.05,2.12,6334,0.06,2.91
2008-08-28,2.08,2.13,2.05,2.1,5226,-0.02,-0.94
2008-08-29,2.07,2.12,2.06,2.07,11041,-0.03,-1.43
2008-09-02,2.02,2.13,1.91,2.09,13745,0.02,0.97
2008-09-03,2.11,2.12,2.04,2.09,5135,0.0,0.0
2008-09-04,2.13,2.14,2.0,2.05,26025,-0.04,-1.91
2008-09-05,2.04,2.09,2.04,2.05,4228,0.0,0.0
2008-09-08,2.05,2.07,2.03,2.06,4153,0.02,0.98
2008-09-09,2.01,2.15,2.01,2.06,12856,-0.01,-0.48
2008-09-10,2.04,2.113,2.02,2.113,12545,0.05,2.43
2008-09-11,2.14,2.14,2.1,2.1,1051,-0.01,-0.47
2008-09-12,2.12,2.14,2.11,2.13,9175,0.03,1.43
2008-09-15,2.1,2.15,1.89,2.0,10289,-0.13,-6.1
2008-09-16,1.983,2.0,1.9,1.99,6050,-0.01,-0.5
2008-09-17,1.91,2.09,1.91,2.0,7535,0.01,0.5
2008-09-18,1.9,1.94,1.79,1.94,13261,-0.06,-3.0
2008-09-19,2.09,2.09,1.68,1.97,53796,0.03,1.55
2008-09-22,1.8,1.94,1.61,1.9,38822,-0.07,-3.55
2008-09-23,1.84,1.872,1.75,1.76,16070,-0.03,-1.58
2008-09-24,1.67,1.91,1.67,1.74,25358,0.04,2.14
2008-09-25,1.69,1.87,1.664,1.7,13651,-0.21,-10.99
2008-09-26,1.74,1.75,1.65,1.72,3100,0.02,1.18
2008-09-29,1.85,1.85,1.63,1.63,5185,-0.09,-5.23
2008-09-30,1.61,1.701,1.61,1.661,10597,0.03,1.84
2008-10-01,1.64,1.664,1.6,1.6,4995,-0.06,-3.61
2008-10-02,1.61,1.69,1.6,1.6,1495,0.0,0.0
2008-10-03,1.67,1.8,1.58,1.67,16585,0.07,4.37
2008-10-06,1.69,1.69,1.08,1.23,122912,-0.44,-26.35
2008-10-07,1.25,1.46,1.25,1.38,32906,0.15,12.2
2008-10-08,1.41,1.45,1.31,1.4,12056,0.02,1.45
2008-10-09,1.35,1.452,1.05,1.27,39890,-0.13,-9.29
2008-10-10,1.34,1.35,0.9,1.23,130949,-0.04,-3.15
2008-10-13,1.39,1.4,1.19,1.4,38354,0.17,13.82
2008-10-14,1.49,1.49,1.28,1.35,49861,-0.05,-3.57
2008-10-15,1.34,1.36,1.3,1.36,9776,0.01,0.74
2008-10-16,1.36,1.46,1.3,1.44,15083,0.08,5.88
2008-10-17,1.53,1.54,1.42,1.54,53924,0.1,6.94
2008-10-20,1.6,1.71,1.4,1.67,58902,0.13,8.44
2008-10-21,1.61,1.61,1.559,1.56,24320,-0.11,-6.59
2008-10-22,1.599,1.75,1.59,1.7,63215,0.14,8.97
2008-10-23,1.7,1.7,1.6,1.7,38114,0.0,0.0
2008-10-24,1.47,1.529,1.36,1.52,12136,-0.17,-10.0
2008-10-27,1.58,1.58,1.42,1.47,11360,-0.06,-3.92
2008-10-28,1.37,1.54,1.35,1.54,213800,0.07,4.76
2008-10-29,1.55,1.641,1.55,1.58,36885,0.04,2.6
2008-10-30,1.521,1.585,1.48,1.56,22910,-0.02,-1.27
2008-10-31,1.58,1.8,1.58,1.8,44486,0.24,15.38
2008-11-03,1.75,1.75,1.25,1.65,51958,-0.15,-8.33
2008-11-04,1.67,1.7,1.669,1.69,6700,0.05,3.03
2008-11-05,1.73,1.733,1.6,1.67,11416,0.03,1.76
2008-11-06,1.68,1.68,1.635,1.65,9580,-0.05,-2.89
2008-11-07,1.622,1.67,1.622,1.63,2397,-0.05,-2.98
2008-11-10,1.57,1.63,1.53,1.56,8655,-0.07,-4.29
2008-11-11,1.55,1.57,1.52,1.57,8170,0.01,0.64
2008-11-12,1.53,1.569,1.5,1.55,11310,0.0,0.0
2008-11-13,1.51,1.53,1.45,1.53,4020,-0.04,-2.55
2008-11-14,1.5,1.56,1.45,1.53,10902,0.0,0.0
2008-11-17,1.48,1.519,1.36,1.5,14670,-0.03,-1.96
2008-11-18,1.43,1.54,1.24,1.54,26569,0.04,2.67
2008-11-19,1.53,1.75,1.45,1.47,271963,-0.07,-4.55
2008-11-20,1.31,1.389,1.1,1.3,34890,-0.17,-11.56
2008-11-21,1.252,1.61,1.2,1.21,18299,-0.09,-6.92
2008-11-24,1.18,1.35,1.17,1.34,42781,0.13,10.74
2008-11-25,1.41,1.41,1.222,1.3,17240,-0.04,-2.99
2008-11-26,1.3,2.0,1.3,1.74,70253,0.44,33.85
2008-11-28,1.74,1.95,1.716,1.85,32422,0.11,6.32
2008-12-01,1.8,1.94,1.61,1.81,523658,-0.04,-2.16
2008-12-02,1.67,1.97,1.64,1.823,18472,0.01,0.55
2008-12-03,1.84,1.85,1.7,1.76,7705,-0.06,-3.3
2008-12-04,1.82,1.83,1.74,1.82,5025,0.06,3.41
2008-12-05,1.75,1.75,1.64,1.7,14030,-0.12,-6.59
2008-12-08,1.76,1.95,1.76,1.87,24789,0.17,10.0
2008-12-09,1.81,1.838,1.75,1.838,19493,-0.03,-1.6
2008-12-10,1.694,1.95,1.68,1.95,23381,0.11,5.98
2008-12-11,1.94,1.94,1.85,1.905,8122,-0.04,-2.05
2008-12-12,1.81,1.895,1.75,1.895,24332,-0.01,-0.52
2008-12-15,1.91,1.99,1.72,1.91,41492,0.01,0.53
2008-12-16,1.87,1.91,1.814,1.9,14153,-0.01,-0.52
2008-12-17,1.81,1.91,1.8,1.8,10906,-0.1,-5.26
2008-12-18,1.86,1.9,1.75,1.82,18140,0.02,1.11
2008-12-19,1.795,1.795,1.64,1.64,10070,-0.18,-9.89
2008-12-22,1.65,1.65,1.55,1.649,13920,0.01,0.61
2008-12-23,1.59,1.595,1.53,1.53,3990,-0.12,-7.27
2008-12-24,1.6,1.762,1.554,1.762,5471,0.23,15.03
2008-12-26,1.76,1.78,1.48,1.6,12485,-0.16,-9.09
2008-12-29,1.55,1.65,1.54,1.6,18745,0.0,0.0
2008-12-30,1.54,1.72,1.54,1.685,7991,0.09,5.62
2008-12-31,1.72,1.776,1.6,1.63,16800,-0.06,-3.55
2009-01-02,1.69,1.73,1.69,1.73,1965,0.1,6.13
2009-01-05,1.78,1.78,1.591,1.68,16675,-0.05,-2.89
2009-01-06,1.68,1.75,1.67,1.7,6097,0.02,1.19
2009-01-07,1.69,1.82,1.65,1.82,5758,0.12,7.06
2009-01-08,1.82,1.89,1.8,1.83,12900,0.01,0.55
2009-01-09,1.83,1.83,1.6,1.69,20847,-0.14,-7.65
2009-01-12,1.72,1.75,1.7,1.75,4328,0.06,3.55
2009-01-13,1.75,1.8,1.75,1.79,19108,0.04,2.29
2009-01-14,1.8,1.8,1.75,1.75,13858,-0.04,-2.23
2009-01-15,1.73,1.83,1.62,1.76,17820,0.01,0.57
2009-01-16,1.83,1.899,1.6,1.61,35681,-0.15,-8.52
2009-01-20,1.642,1.879,1.6,1.6,19215,-0.01,-0.62
2009-01-21,1.61,1.616,1.6,1.61,2265,0.01,0.63
2009-01-22,1.61,1.74,1.6,1.73,7275,0.12,7.45
2009-01-23,1.79,1.79,1.79,1.79,1000,0.06,3.47
2009-01-26,1.8,1.8,1.694,1.694,2516,-0.1,-5.59
2009-01-27,1.6,1.759,1.6,1.759,1377,0.07,4.14
2009-01-28,1.73,1.86,1.66,1.82,11254,0.06,3.41
2009-01-29,1.74,1.748,1.65,1.676,5586,-0.14,-7.69
2009-01-30,1.789,1.79,1.67,1.79,872,0.11,6.55
2009-02-02,1.7,1.94,1.7,1.91,21916,0.12,6.7
2009-02-03,1.94,1.99,1.61,1.97,43669,0.06,3.14
2009-02-04,1.78,1.87,1.67,1.68,25117,-0.29,-14.72
2009-02-05,1.68,2.0,1.61,1.74,41266,0.06,3.57
2009-02-06,1.69,1.89,1.65,1.87,10341,0.13,7.47
2009-02-09,1.71,1.85,1.61,1.75,15757,-0.12,-6.42
2009-02-10,1.81,1.81,1.64,1.65,1828,-0.1,-5.71
2009-02-11,1.73,1.74,1.61,1.61,11708,-0.04,-2.42
2009-02-12,1.63,1.63,1.63,1.63,6695,0.02,1.24
2009-02-13,1.66,1.79,1.63,1.79,9588,0.16,9.82
2009-02-17,1.61,1.64,1.61,1.62,4770,-0.17,-9.5
2009-02-18,1.61,1.61,1.47,1.54,28887,-0.08,-4.94
2009-02-19,1.6,1.61,1.33,1.39,10585,-0.15,-9.74
2009-02-20,1.41,1.42,1.2,1.3,33359,-0.09,-6.47
2009-02-23,1.18,1.48,1.18,1.4,31359,0.1,7.69
2009-02-24,1.32,1.462,1.3,1.37,9135,-0.03,-2.14
2009-02-25,1.32,1.46,1.32,1.4,6900,0.03,2.19
2009-02-26,1.3,1.36,1.05,1.199,94495,-0.2,-14.29
2009-02-27,1.2,1.32,1.06,1.32,174765,0.12,10.0
2009-03-02,1.39,1.39,1.1,1.24,133351,-0.08,-6.06
2009-03-03,1.25,1.31,1.17,1.17,262820,-0.07,-5.65
2009-03-04,1.25,1.28,1.17,1.18,50764,0.01,0.85
2009-03-05,1.181,1.22,1.15,1.21,17811,0.03,2.54
2009-03-06,1.15,1.23,1.12,1.23,18522,0.02,1.65
2009-03-09,1.23,1.25,1.13,1.24,18988,0.01,0.81
2009-03-10,1.26,1.3,1.2,1.26,206133,0.02,1.61
2009-03-11,1.25,1.3,1.25,1.3,7100,0.04,3.17
2009-03-12,1.27,1.35,1.26,1.33,8355,0.03,2.31
2009-03-13,1.27,1.31,1.27,1.27,9835,-0.06,-4.51
2009-03-16,1.31,1.37,1.27,1.35,7791,0.08,6.3
2009-03-17,1.31,1.46,1.308,1.46,20120,0.11,8.15
2009-03-18,1.5,1.7,1.5,1.7,22381,0.24,16.44
2009-03-19,1.65,1.7,1.65,1.68,6618,-0.02,-1.18
2009-03-20,1.669,1.7,1.51,1.7,24656,0.02,1.19
2009-03-23,1.66,1.66,1.52,1.6,25520,-0.1,-5.88
2009-03-24,1.6,1.6,1.383,1.53,8682,-0.07,-4.38
2009-03-25,1.55,1.594,1.51,1.57,6260,0.04,2.61
2009-03-26,1.5,1.57,1.49,1.5,11580,-0.07,-4.46
2009-03-27,1.56,1.58,1.56,1.56,15377,0.06,4.0
2009-03-30,1.53,1.53,1.368,1.43,7648,-0.13,-8.33
2009-03-31,1.372,1.4,1.28,1.37,11550,-0.06,-4.2
2009-04-01,1.49,1.5,1.3,1.31,3905,-0.06,-4.38
2009-04-02,1.34,1.64,1.34,1.48,3680,0.17,12.98
2009-04-03,1.49,1.5,1.49,1.49,3761,0.01,0.68
2009-04-06,1.41,1.47,1.38,1.47,5150,-0.02,-1.34
2009-04-07,1.39,1.454,1.38,1.38,4614,-0.09,-6.12
2009-04-08,1.39,1.49,1.32,1.34,15350,-0.04,-2.9
2009-04-09,1.32,1.41,1.32,1.408,6215,0.07,5.22
2009-04-13,1.56,1.56,1.37,1.5,5672,0.09,6.38
2009-04-14,1.5,1.51,1.41,1.42,2991,-0.08,-5.33
2009-04-15,1.43,1.499,1.42,1.42,4470,0.0,0.0
2009-04-16,1.43,1.5,1.42,1.5,10600,0.08,5.63
2009-04-17,1.44,1.532,1.44,1.53,3725,0.03,2.0
2009-04-20,1.5,1.589,1.45,1.584,6163,0.05,3.27
2009-04-21,1.58,1.61,1.58,1.61,3682,0.03,1.9
2009-04-22,1.64,1.65,1.58,1.6,7383,-0.01,-0.62
2009-04-23,1.75,1.9,1.72,1.82,112034,0.22,13.75
2009-04-24,1.79,1.9,1.782,1.85,16736,0.03,1.65
2009-04-27,1.86,1.88,1.8,1.8,32761,-0.05,-2.7
2009-04-28,1.78,1.85,1.75,1.79,17212,-0.01,-0.56
2009-04-29,1.784,1.83,1.784,1.83,1050,0.04,2.23
2009-04-30,1.77,1.86,1.75,1.86,5565,0.03,1.64
2009-05-01,1.829,1.97,1.829,1.93,11486,0.07,3.76
2009-05-04,1.9,2.2,1.9,2.2,58300,0.27,13.99
2009-05-05,2.2,2.286,2.01,2.21,32749,0.01,0.45
2009-05-06,2.28,2.3,2.12,2.17,17737,-0.04,-1.81
2009-05-07,2.25,2.25,2.12,2.12,7833,-0.05,-2.3
2009-05-08,2.1,2.2,2.05,2.07,9678,-0.05,-2.36
2009-05-11,2.06,2.25,2.03,2.25,16298,0.18,8.7
2009-05-12,2.17,2.3,2.02,2.27,36001,0.02,0.89
2009-05-13,2.23,2.29,2.06,2.282,11507,0.01,0.44
2009-05-14,2.28,2.29,2.15,2.25,44950,-0.03,-1.32
2009-05-15,2.11,2.29,2.1,2.29,7970,0.04,1.78
2009-05-18,2.3,2.3,2.16,2.26,6328,-0.03,-1.31
2009-05-19,2.17,2.28,2.12,2.28,11599,0.02,0.88
2009-05-20,2.29,2.29,2.1,2.11,49067,-0.17,-7.46
2009-05-21,2.13,2.28,2.13,2.18,20811,0.07,3.32
2009-05-22,2.19,2.23,2.18,2.23,9790,0.05,2.29
2009-05-26,2.25,2.25,2.04,2.15,20616,-0.08,-3.59
2009-05-27,2.4,2.54,2.32,2.4,127006,0.25,11.63
2009-05-28,2.45,2.5,2.35,2.439,106966,0.04,1.67
2009-05-29,2.45,2.46,2.4,2.4,51913,-0.04,-1.64
2009-06-01,2.46,2.609,2.35,2.43,109570,0.03,1.25
2009-06-02,2.5,2.52,2.37,2.42,30253,-0.01,-0.41
2009-06-03,2.43,2.54,2.4,2.54,75713,0.12,4.96
2009-06-04,2.59,2.59,2.42,2.49,76433,-0.05,-1.97
2009-06-05,2.52,2.52,2.36,2.4,52924,-0.09,-3.61
2009-06-08,2.48,2.53,2.4,2.53,47283,0.13,5.42
2009-06-09,2.55,2.55,2.46,2.54,16309,0.01,0.4
2009-06-10,2.5,2.57,2.41,2.41,19467,-0.13,-5.12
2009-06-11,2.49,2.58,2.47,2.58,25158,0.17,7.05
2009-06-12,2.58,2.58,2.47,2.559,27612,-0.02,-0.78
2009-06-15,2.47,2.55,2.45,2.49,33159,-0.07,-2.73
2009-06-16,2.44,2.539,2.4,2.4,51308,-0.09,-3.61
2009-06-17,2.41,2.42,2.38,2.38,38215,-0.02,-0.83
2009-06-18,2.42,2.55,2.38,2.49,32214,0.11,4.62
2009-06-19,2.5,2.55,2.43,2.55,13778,0.06,2.41
2009-06-22,2.48,2.48,2.35,2.39,30491,-0.16,-6.27
2009-06-23,2.479,2.479,2.37,2.39,17271,0.0,0.0
2009-06-24,2.38,2.49,2.38,2.4,22855,0.01,0.42
2009-06-25,2.409,2.45,2.4,2.43,14069,0.03,1.25
2009-06-26,2.5,2.55,2.4,2.55,129702,0.12,4.94
2009-06-29,2.55,2.55,2.41,2.47,30382,-0.08,-3.14
2009-06-30,2.43,2.5,2.41,2.46,17092,-0.01,-0.4
2009-07-01,2.54,2.54,2.42,2.45,25563,-0.01,-0.41
2009-07-02,2.47,2.47,2.41,2.43,8181,-0.02,-0.82
2009-07-06,2.48,2.5,2.41,2.42,22431,-0.01,-0.41
2009-07-07,2.45,2.45,2.4,2.41,33886,-0.01,-0.41
2009-07-08,2.4,2.44,2.37,2.37,19191,-0.04,-1.66
2009-07-09,2.35,2.384,2.35,2.36,17699,-0.01,-0.42
2009-07-10,2.38,2.38,2.34,2.34,20981,-0.02,-0.85
2009-07-13,2.34,2.379,2.34,2.34,13705,0.0,0.0
2009-07-14,2.35,2.4,2.31,2.31,19568,-0.03,-1.28
2009-07-15,2.39,2.39,2.3,2.3,24074,-0.01,-0.43
2009-07-16,2.3,2.3,2.1,2.18,81985,-0.12,-5.22
2009-07-17,2.2,2.28,2.176,2.276,52200,0.1,4.59
2009-07-20,2.32,2.44,2.32,2.4,38727,0.12,5.26
2009-07-21,2.46,2.46,2.37,2.39,28951,-0.01,-0.42
2009-07-22,2.4,2.45,2.35,2.43,48561,0.04,1.67
2009-07-23,2.54,2.54,2.37,2.5,152680,0.07,2.88
2009-07-24,2.54,2.54,2.495,2.5,49767,0.0,0.0
2009-07-27,2.58,2.58,2.47,2.52,86432,0.02,0.8
2009-07-28,2.5,2.53,2.45,2.45,28005,-0.07,-2.78
2009-07-29,2.48,2.48,2.45,2.46,12775,0.01,0.41
2009-07-30,2.459,2.589,2.44,2.56,33382,0.1,4.07
2009-07-31,2.57,2.57,2.44,2.48,25981,-0.08,-3.13
2009-08-03,2.52,2.6,2.5,2.55,119036,0.07,2.82
2009-08-04,2.6,2.64,2.56,2.64,79433,0.09,3.53
2009-08-05,2.68,2.74,2.6,2.65,114426,0.01,0.38
2009-08-06,2.71,2.779,2.7,2.75,82037,0.1,3.77
2009-08-07,2.78,2.79,2.7,2.75,134037,0.0,0.0
2009-08-10,2.77,2.78,2.75,2.77,30064,0.02,0.73
2009-08-11,2.78,2.83,2.7,2.83,50782,0.06,2.17
2009-08-12,2.8,2.93,2.8,2.9,125081,0.07,2.47
2009-08-13,2.95,3.04,2.82,2.84,280280,-0.06,-2.07
2009-08-14,2.84,2.959,2.84,2.85,145306,0.01,0.35
2009-08-17,2.85,2.85,2.7,2.77,80953,-0.08,-2.81
2009-08-18,2.78,2.89,2.6,2.89,132485,0.12,4.33
2009-08-19,2.75,2.89,2.75,2.803,48809,-0.09,-3.11
2009-08-20,2.88,2.89,2.814,2.85,111302,0.05,1.79
2009-08-21,2.9,2.9,2.86,2.87,39279,0.02,0.7
2009-08-24,2.9,2.9,2.8,2.82,82938,-0.05,-1.74
2009-08-25,2.849,2.922,2.849,2.88,28557,0.06,2.13
2009-08-26,2.88,2.88,2.8,2.83,29546,-0.05,-1.74
2009-08-27,2.85,2.88,2.81,2.88,16945,0.05,1.77
2009-08-28,2.93,2.94,2.78,2.83,61240,-0.05,-1.74
2009-08-31,2.8,2.85,2.76,2.82,74069,-0.01,-0.35
2009-09-01,2.85,2.85,2.55,2.68,130358,-0.14,-4.96
2009-09-02,2.64,2.75,2.58,2.71,86761,0.03,1.12
2009-09-03,2.76,2.76,2.68,2.699,32599,-0.01,-0.37
2009-09-04,2.74,2.87,2.7,2.85,130620,0.15,5.56
2009-09-08,2.85,2.95,2.82,2.947,83284,0.1,3.51
2009-09-09,2.9,3.0,2.9,2.96,171272,0.01,0.34
2009-09-10,2.98,3.0,2.975,2.98,78802,0.02,0.68
2009-09-11,3.0,3.03,2.91,3.03,65453,0.05,1.68
2009-09-14,3.03,3.03,2.97,3.0,55017,-0.03,-0.99
2009-09-15,3.03,3.03,2.97,2.98,53674,-0.02,-0.67
2009-09-16,2.96,3.03,2.95,2.98,29445,0.0,0.0
2009-09-17,2.99,2.99,2.89,2.89,35672,-0.09,-3.02
2009-09-18,2.89,2.9,2.82,2.87,32623,-0.02,-0.69
2009-09-21,2.89,2.947,2.86,2.86,63080,-0.01,-0.35
2009-09-22,2.85,2.89,2.8,2.82,115256,-0.04,-1.4
2009-09-23,2.84,2.89,2.77,2.85,50920,0.03,1.06
2009-09-24,2.89,2.89,2.82,2.84,28468,-0.01,-0.35
2009-09-25,2.86,2.889,2.83,2.86,31587,0.02,0.7
2009-09-28,2.9,2.95,2.85,2.91,53966,0.05,1.75
2009-09-29,2.9,2.93,2.85,2.85,72058,-0.06,-2.06
2009-09-30,2.89,2.89,2.8,2.83,48623,-0.02,-0.7
2009-10-01,2.88,2.88,2.75,2.79,62618,-0.04,-1.41
2009-10-02,2.76,2.83,2.5,2.5,263813,-0.29,-10.39
2009-10-05,2.53,2.61,2.49,2.551,109083,0.05,2.0
2009-10-06,2.61,2.65,2.58,2.64,78662,0.09,3.53
2009-10-07,2.63,2.67,2.58,2.64,36173,0.0,0.0
2009-10-08,2.62,2.62,2.39,2.459,200038,-0.18,-6.82
2009-10-09,2.46,2.48,2.11,2.34,355183,-0.12,-4.88
2009-10-12,2.34,2.45,2.33,2.4,178391,0.06,2.56
2009-10-13,2.4,2.58,2.4,2.58,116732,0.18,7.5
2009-10-14,2.61,2.63,2.5,2.63,87930,0.05,1.94
2009-10-15,2.57,2.65,2.55,2.65,79019,0.02,0.76
2009-10-16,2.66,2.66,2.54,2.58,82924,-0.07,-2.64
2009-10-19,2.61,2.84,2.61,2.82,169770,0.24,9.3
2009-10-20,2.88,2.88,2.76,2.84,108294,0.02,0.71
2009-10-21,2.88,2.88,2.561,2.7,292571,-0.14,-4.93
2009-10-22,2.73,2.73,2.65,2.7,88249,0.0,0.0
2009-10-23,2.76,2.76,2.645,2.65,104891,-0.05,-1.85
2009-10-26,2.63,2.7,2.41,2.56,143141,-0.09,-3.4
2009-10-27,2.52,2.56,2.45,2.45,174640,-0.11,-4.3
2009-10-28,2.47,2.47,2.35,2.38,72453,-0.07,-2.86
2009-10-29,2.36,2.4,2.31,2.37,93835,-0.01,-0.42
2009-10-30,2.38,2.42,2.37,2.42,31730,0.05,2.11
2009-11-02,2.38,2.4,2.34,2.36,30805,-0.06,-2.48
2009-11-03,2.37,2.47,2.316,2.47,28162,0.11,4.66
2009-11-04,2.5,2.55,2.35,2.53,35150,0.06,2.43
2009-11-05,2.52,2.57,2.47,2.57,27057,0.04,1.58
2009-11-06,2.53,2.57,2.41,2.48,15757,-0.09,-3.5
2009-11-09,2.55,2.56,2.48,2.53,28638,0.05,2.02
2009-11-10,2.56,2.56,2.48,2.48,31879,-0.05,-1.98
2009-11-11,2.5,2.54,2.39,2.446,51460,-0.03,-1.21
2009-11-12,2.45,2.52,2.4,2.409,31661,-0.04,-1.63
2009-11-13,2.41,2.417,2.36,2.38,17630,-0.03,-1.24
2009-11-16,2.4,2.4,2.31,2.31,70433,-0.07,-2.94
2009-11-17,2.31,2.36,2.3,2.349,36583,0.04,1.73
2009-11-18,2.36,2.4,2.31,2.39,20042,0.04,1.7
2009-11-19,2.4,2.41,2.34,2.36,20770,-0.03,-1.26
2009-11-20,2.34,2.36,2.3,2.322,34251,-0.04,-1.69
2009-11-23,2.38,2.4,2.34,2.38,25881,0.06,2.59
2009-11-24,2.33,2.4,2.32,2.33,21788,-0.05,-2.1
2009-11-25,2.33,2.388,2.31,2.35,12868,0.02,0.86
2009-11-27,2.31,2.32,2.31,2.32,5073,-0.03,-1.28
2009-11-30,2.32,2.37,2.31,2.32,28373,0.0,0.0
2009-12-01,2.34,2.349,2.3,2.32,27920,0.0,0.0
2009-12-02,2.33,2.39,2.31,2.34,18332,0.02,0.86
2009-12-03,2.31,2.45,2.31,2.44,37720,0.1,4.27
2009-12-04,2.45,2.49,2.42,2.43,40573,-0.01,-0.41
2009-12-07,2.42,2.43,2.33,2.362,18814,-0.07,-2.88
2009-12-08,2.33,2.4,2.33,2.38,23361,0.02,0.85
2009-12-09,2.4,2.4,2.33,2.34,21707,-0.04,-1.68
2009-12-10,2.33,2.356,2.31,2.31,13032,-0.03,-1.28
2009-12-11,2.31,2.36,2.3,2.36,30690,0.05,2.16
2009-12-14,2.25,2.359,2.25,2.32,20457,-0.04,-1.69
2009-12-15,2.3,2.34,2.3,2.34,31496,0.02,0.86
2009-12-16,2.335,2.35,2.31,2.33,25206,-0.01,-0.43
2009-12-17,2.3,2.37,2.3,2.32,7620,-0.01,-0.43
2009-12-18,2.33,2.4,2.32,2.4,35730,0.08,3.45
2009-12-21,2.41,2.41,2.31,2.35,36104,-0.05,-2.08
2009-12-22,2.33,2.38,2.319,2.34,83949,-0.01,-0.43
2009-12-23,2.34,2.34,2.25,2.29,78775,-0.05,-2.14
2009-12-24,2.26,2.34,2.26,2.32,19882,0.03,1.31
2009-12-28,2.31,2.4,2.25,2.25,62248,-0.07,-3.02
2009-12-29,2.26,2.389,2.26,2.362,23957,0.11,4.89
2009-12-30,2.35,2.42,2.35,2.41,30172,0.05,2.12
2009-12-31,2.38,2.419,2.34,2.36,16694,-0.05,-2.07
2010-01-04,2.34,2.39,2.27,2.35,23351,-0.01,-0.42
2010-01-05,2.36,2.41,2.28,2.35,16120,0.0,0.0
2010-01-06,2.36,2.364,2.33,2.35,11073,0.0,0.0
2010-01-07,2.35,2.36,2.35,2.35,9760,0.0,0.0
2010-01-08,2.35,2.4,2.35,2.39,24007,0.04,1.7
2010-01-11,2.42,2.42,2.4,2.41,14519,0.02,0.84
2010-01-12,2.41,2.43,2.31,2.351,33638,-0.06,-2.49
2010-01-13,2.37,2.38,2.32,2.34,36757,-0.01,-0.43
2010-01-14,2.35,2.37,2.34,2.37,27651,0.03,1.28
2010-01-15,2.39,2.39,2.33,2.33,31987,-0.04,-1.69
2010-01-19,2.32,2.39,2.25,2.25,53673,-0.08,-3.43
2010-01-20,2.27,2.3,2.26,2.29,218614,0.04,1.78
2010-01-21,2.28,2.3,2.27,2.27,70302,-0.02,-0.87
2010-01-22,2.26,2.3,2.25,2.3,24744,0.03,1.32
2010-01-25,2.26,2.37,2.25,2.27,33317,-0.03,-1.3
