日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-16,15.8416,15.8416,14.8815,14.8815,638436,-0.8395,-5.34
2011-09-19,14.4014,14.8815,14.1614,14.4014,1244984,-0.4807,-3.23
2011-09-20,14.4014,14.6535,13.8014,13.8014,585090,-0.6006,-4.17
2011-09-21,13.6814,14.4014,13.6814,13.6814,152763,-0.1201,-0.87
2011-09-22,13.4413,13.6094,12.7213,12.8413,450935,-0.84,-6.14
2011-09-23,12.7213,13.5614,12.1212,12.3612,683262,-0.4803,-3.74
2011-09-26,12.7213,13.5614,12.3612,12.3612,532695,0.0,0.0
2011-09-27,12.7213,13.0813,12.4812,12.7213,756152,0.3597,2.91
2011-09-28,12.9613,13.3213,12.3612,12.3612,359712,-0.36,-2.83
2011-09-29,12.7213,12.9613,12.1212,12.4812,575813,0.1199,0.97
2011-09-30,12.2412,12.6013,12.1212,12.2412,184971,-0.2396,-1.92
2011-10-03,12.2412,12.6013,11.8812,11.9412,410008,-0.2799,-2.29
2011-10-04,12.0012,12.1212,10.5611,10.6811,865519,-1.2798,-10.7
2011-10-05,10.8011,11.4491,10.8011,11.1611,812176,0.4796,4.49
2011-10-06,11.0411,11.6652,11.0411,11.5452,822348,0.399,3.58
2011-10-07,11.6412,11.8812,11.5572,11.6412,763770,0.0798,0.69
2011-10-10,11.8812,12.3012,11.7612,11.9892,503740,0.3594,3.09
2011-10-11,11.8812,14.2814,11.8452,14.2814,856815,2.2802,19.0
2011-10-12,14.1614,14.7615,13.9094,14.6415,740013,0.3599,2.52
2011-10-13,14.4014,15.1215,14.0414,14.6415,413024,0.0,0.0
2011-10-14,15.0015,16.6817,14.7615,16.0816,764315,1.4407,9.84
2011-10-17,16.4416,16.4416,14.2814,14.4014,678073,-1.6806,-10.45
2011-10-18,13.9214,15.4815,13.8134,14.6415,536791,0.2405,1.67
2011-10-19,14.8815,16.2016,14.8815,15.4815,321048,0.8404,5.74
2011-10-20,15.4815,16.0816,15.3615,15.4815,288964,0.0,0.0
2011-10-21,15.7216,16.6817,15.4815,16.3216,453712,0.8406,5.43
2011-10-24,16.3216,17.0417,16.0816,16.8017,339557,0.4799,2.94
2011-10-25,16.9217,16.9217,16.3216,16.3216,278656,-0.4805,-2.86
2011-10-26,16.5617,16.9217,16.2016,16.9217,386139,0.6006,3.68
2011-10-27,17.4017,17.6418,17.2817,17.2817,404433,0.3604,2.13
2011-10-28,17.4017,17.4017,17.0537,17.4017,103130,0.1192,0.69
2011-10-31,17.2817,17.4017,17.0417,17.1617,137256,-0.2401,-1.38
2011-11-01,16.5617,16.9217,15.8416,16.3216,288366,-0.841,-4.9
2011-11-02,16.3216,17.0417,16.3216,16.6817,272358,0.3607,2.21
2011-11-03,16.9217,17.2817,16.8017,16.9217,230589,0.2402,1.44
2011-11-04,16.6817,17.4017,16.6817,17.4017,234590,0.4806,2.84
2011-11-07,17.2817,17.4017,16.8017,17.0417,95922,-0.3602,-2.07
2011-11-08,16.9217,17.0417,16.6817,17.0417,214583,0.0,0.0
2011-11-09,17.1617,18.2418,16.8137,18.1218,603698,1.0804,6.34
2011-11-10,17.8818,19.0819,17.6538,18.3618,937927,0.2392,1.32
2011-11-11,18.6019,18.8419,17.7618,18.0018,468707,-0.3599,-1.96
2011-11-14,18.0018,18.2418,17.2817,17.4017,245487,-0.5994,-3.33
2011-11-15,17.4017,17.5218,16.8017,16.8017,197594,-0.6004,-3.45
2011-11-16,16.2016,18.1218,16.2016,17.6418,519580,0.8401,5.0
2011-11-17,17.5218,18.0018,17.5218,18.0018,324039,0.3599,2.04
2011-11-18,17.8818,17.8818,16.4416,16.6817,374089,-1.3195,-7.33
2011-11-21,16.8017,17.2817,14.8815,15.3615,591356,-1.3195,-7.91
2011-11-22,15.2415,16.8017,15.2415,16.4416,261911,1.0799,7.03
2011-11-23,16.2016,17.0417,15.8416,16.0816,302017,-0.3601,-2.19
2011-11-25,16.5617,16.8017,16.0816,16.3216,360684,0.2396,1.49
2011-11-28,16.8017,17.1617,16.5617,16.8017,225257,0.4799,2.94
2011-11-29,16.6817,17.0417,16.3216,16.6817,296898,-0.1193,-0.71
2011-11-30,17.2817,17.2817,16.2016,16.2016,954079,-0.4804,-2.88
2011-12-01,16.6817,16.8617,14.7615,15.2415,789576,-0.9608,-5.93
2011-12-02,15.2415,16.3216,15.2415,15.7216,519462,0.4801,3.15
2011-12-05,15.9616,16.6817,15.0015,16.6817,1873448,0.9606,6.11
2011-12-06,16.8017,17.0417,16.4296,16.8017,411523,0.1201,0.72
2011-12-07,16.5617,16.8017,16.4416,16.8017,250550,0.0,0.0
2011-12-08,16.6817,16.6817,15.7216,16.0816,289123,-0.7208,-4.29
2011-12-09,15.8416,16.8017,14.7615,16.4416,625588,0.3602,2.24
2011-12-12,16.4416,18.2418,16.4416,17.6418,1749609,1.2002,7.3
2011-12-13,17.8818,18.1218,16.5617,17.4017,1676535,-0.2399,-1.36
2011-12-14,17.2817,17.4017,16.6817,16.8017,431978,-0.6004,-3.45
2011-12-15,16.5617,16.6817,15.8416,15.8416,304202,-0.9593,-5.71
2011-12-16,16.0816,17.4017,16.0816,17.4017,215725,1.5604,9.85
2011-12-19,17.1617,17.1617,16.5617,16.5617,96915,-0.8405,-4.83
2011-12-20,16.8017,17.0417,16.5617,16.8017,78844,0.2401,1.45
2011-12-21,17.0417,17.0417,16.5617,16.6817,193095,-0.1193,-0.71
2011-12-22,16.6817,16.8017,16.5617,16.6817,136933,0.0,0.0
2011-12-23,16.6817,16.8017,16.6817,16.6817,99473,0.0,0.0
2011-12-27,16.6817,16.8017,16.5617,16.5617,212080,-0.1201,-0.72
2011-12-28,16.5617,16.8017,16.5617,16.8017,82454,0.2401,1.45
2011-12-29,16.6817,17.0417,16.3216,17.0417,450697,0.2403,1.43
2011-12-30,16.8017,16.9217,16.0696,16.5617,547675,-0.4806,-2.82
2012-01-03,16.8017,17.0417,16.6817,16.8017,208376,0.2401,1.45
2012-01-04,16.9217,17.1617,16.5617,17.1617,70120,0.3596,2.14
2012-01-05,16.8017,17.0417,16.8017,16.8017,106085,-0.3604,-2.1
2012-01-06,16.8017,16.8017,16.4416,16.4416,62210,-0.3595,-2.14
2012-01-09,16.5617,16.6817,16.2016,16.4416,96207,0.0,0.0
2012-01-10,16.7177,16.8017,15.7216,15.7216,1505061,-0.7201,-4.38
2012-01-11,15.7216,16.3216,15.7216,16.2016,305885,0.4795,3.05
2012-01-12,16.0816,16.4416,16.0816,16.4416,114508,0.2398,1.48
2012-01-13,16.5617,16.5617,16.0816,16.3216,63549,-0.12,-0.73
2012-01-17,16.3216,16.6817,16.3216,16.4416,355742,0.1208,0.74
2012-01-18,16.4416,16.5617,16.0816,16.0816,220515,-0.3601,-2.19
2012-01-19,16.3216,16.3216,15.6016,15.9616,279608,-0.1206,-0.75
2012-01-20,15.8416,15.9616,15.6016,15.6016,112851,-0.3607,-2.26
2012-01-23,15.7216,15.8416,15.6016,15.6016,79326,0.0,0.0
2012-01-24,15.6016,15.7216,15.3615,15.3615,86681,-0.2403,-1.54
2012-01-25,15.3615,15.8416,15.3615,15.7216,129457,0.3595,2.34
2012-01-26,15.8416,15.8416,15.4815,15.6016,142454,-0.1195,-0.76
2012-01-27,15.6016,15.8416,15.4815,15.6016,369780,0.0,0.0
2012-01-30,15.4815,15.9616,15.3615,15.8416,116574,0.2403,1.54
2012-01-31,15.7216,15.8416,15.2415,15.4815,359062,-0.3596,-2.27
2012-02-01,15.4815,15.7216,15.2415,15.6016,195331,0.1208,0.78
2012-02-02,15.4815,15.6016,15.2415,15.3015,187355,-0.3202,-2.05
2012-02-03,15.1215,15.6016,14.7615,15.4815,805427,0.2002,1.31
2012-02-06,15.4815,16.0816,15.3615,15.4815,177067,0.0,0.0
2012-02-07,15.3615,15.7216,15.3615,15.3615,503395,-0.1208,-0.78
2012-02-08,15.3615,15.7216,15.3615,15.4815,209156,0.1198,0.78
2012-02-09,15.4815,15.9616,15.3615,15.4815,711065,0.0,0.0
2012-02-10,15.6016,16.4416,15.4815,16.4416,418233,0.9599,6.2
2012-02-13,16.4416,16.5617,16.0816,16.4416,346400,0.0,0.0
2012-02-14,16.3216,16.4416,15.8416,16.4416,185837,0.0,0.0
2012-02-15,16.3216,16.4416,15.9616,15.9616,231124,-0.4801,-2.92
2012-02-16,15.9616,16.5617,15.9616,16.4416,354545,0.4804,3.01
2012-02-17,16.4416,17.8818,16.2016,17.7618,2325042,1.3203,8.03
2012-02-21,17.6418,18.2418,17.2817,18.0018,662470,0.2398,1.35
2012-02-22,17.2817,18.1218,17.2817,17.5218,357420,-0.4807,-2.67
2012-02-23,17.6298,18.0018,17.4017,17.8818,243371,0.3592,2.05
2012-02-24,17.6418,18.3618,17.2697,17.4017,595420,-0.4792,-2.68
2012-02-27,17.2817,17.8818,17.1617,17.4017,312129,0.0,0.0
2012-02-28,17.2817,17.8818,17.0417,17.5218,248269,0.1201,0.69
2012-02-29,17.5218,17.7618,16.8017,16.8017,2474645,-0.7201,-4.11
2012-03-01,16.8017,17.8818,16.8017,17.7618,421137,0.9594,5.71
2012-03-02,17.7618,17.8818,17.2817,17.4017,157856,-0.3606,-2.03
2012-03-05,17.2817,17.5218,16.6817,16.8017,398561,-0.3674,-2.14
2012-03-06,16.6817,16.6817,16.3216,16.4416,312152,0.1192,0.73
2012-03-07,16.3216,16.6817,16.3216,16.5617,189661,-0.2437,-1.45
2012-03-08,16.4416,16.6817,16.0816,16.3216,258877,0.3529,2.21
2012-03-09,16.3216,16.9217,16.3216,16.6817,272434,0.0,0.0
2012-03-12,16.3216,17.0417,16.3216,16.5617,377503,-0.1201,-0.72
2012-03-13,18.6019,19.922,17.1617,18.7219,3562431,2.1597,13.04
2012-03-14,18.3618,18.9619,17.6418,18.3618,838626,-0.3594,-1.92
2012-03-15,18.3618,18.7219,18.0018,18.2418,275553,-0.1193,-0.65
2012-03-16,18.1218,18.3618,17.4017,17.7618,734822,-0.4798,-2.63
2012-03-19,17.5218,17.6418,16.6817,16.8017,489781,-0.961,-5.41
2012-03-20,16.6817,17.2817,16.6817,16.6817,436330,-0.1193,-0.71
2012-03-21,17.0297,17.1617,16.5617,16.6817,318686,0.0,0.0
2012-03-22,16.4416,16.9217,16.4416,16.9217,351453,0.2402,1.44
2012-03-23,16.8017,17.6418,16.6817,17.4017,642301,0.4806,2.84
2012-03-26,17.6418,17.7618,16.8017,16.8017,442099,-0.6004,-3.45
2012-03-27,16.8017,17.4017,16.6817,16.8017,260986,0.0,0.0
2012-03-28,16.6817,16.8017,16.4416,16.5617,507325,-0.2403,-1.43
2012-03-29,16.4416,17.1617,16.3216,16.8017,269613,0.2401,1.45
2012-03-30,17.0417,17.4017,16.8017,17.4017,504787,0.5998,3.57
2012-04-02,17.2817,18.0018,16.9217,17.7618,249589,0.3602,2.07
2012-04-03,17.4017,17.6418,17.1617,17.2817,136749,-0.4796,-2.7
2012-04-04,17.2817,17.2817,16.8017,16.8017,199731,-0.4804,-2.78
2012-04-05,16.6817,16.8017,16.5497,16.6817,140451,-0.1193,-0.71
2012-04-09,16.6817,16.6817,16.3216,16.4416,235597,-0.2402,-1.44
2012-04-10,16.3216,16.4416,15.6016,15.6016,352658,-0.8402,-5.11
2012-04-11,15.6016,15.9616,15.2415,15.3615,261987,-0.2403,-1.54
2012-04-12,15.0015,16.8017,15.0015,16.5617,260822,1.1998,7.81
2012-04-13,16.0816,16.4416,15.9616,16.0816,118908,-0.4803,-2.9
2012-04-16,16.2016,16.2016,15.3615,15.6016,188415,-0.4809,-2.99
2012-04-17,15.6016,16.4416,15.6016,16.2016,124210,0.6006,3.85
2012-04-18,16.2016,16.2016,15.6016,15.6016,521518,-0.5994,-3.7
2012-04-19,15.6016,16.2016,15.6016,15.7216,270226,0.1201,0.77
2012-04-20,15.6016,15.9616,15.6016,15.7216,67706,0.0,0.0
2012-04-23,15.6016,15.7216,15.4815,15.7216,78983,0.0,0.0
2012-04-24,15.4815,16.0816,15.4815,15.6016,85612,-0.1195,-0.76
2012-04-25,15.7216,16.0816,15.6016,15.9616,103838,0.3604,2.31
2012-04-26,15.7216,16.0696,15.7216,15.7216,71772,-0.2394,-1.5
2012-04-27,15.7096,15.8416,15.4695,15.6016,161550,-0.1195,-0.76
2012-04-30,15.4815,16.0816,15.4815,15.7216,107736,0.1201,0.77
2012-05-01,15.4815,15.8416,15.4815,15.8416,100069,0.1195,0.76
2012-05-02,15.6016,15.9616,15.4815,15.4815,124887,-0.3596,-2.27
2012-05-03,15.2415,15.6016,14.7615,14.8815,511855,-0.6007,-3.88
2012-05-04,14.5215,14.8815,14.4014,14.7615,320530,-0.1205,-0.81
2012-05-07,14.4014,14.5215,13.6814,13.9214,481890,-0.8399,-5.69
2012-05-08,13.6814,14.1614,13.4413,13.8014,305318,-0.1197,-0.86
2012-05-09,13.6814,14.0414,13.5614,13.9214,245242,0.1201,0.87
2012-05-10,14.0414,14.4974,13.5614,13.8014,318199,-0.1197,-0.86
2012-05-11,13.2013,13.8014,13.0813,13.4413,243696,-0.3602,-2.61
2012-05-14,13.5614,13.6814,13.2013,13.6814,157626,0.2406,1.79
2012-05-15,13.8014,14.0414,13.8014,13.9214,554244,0.2394,1.75
2012-05-16,13.6814,14.1614,13.6814,13.9214,299959,0.0,0.0
2012-05-17,13.9214,14.2214,13.8014,13.9214,244878,0.0,0.0
2012-05-18,13.9214,14.1614,13.2613,13.8014,352548,-0.1197,-0.86
2012-05-21,14.0294,14.2814,13.7894,14.0414,133430,0.2401,1.74
2012-05-22,14.0414,14.4014,13.9214,14.1614,188934,0.1194,0.85
2012-05-23,14.1614,14.7615,13.8014,14.4014,268229,0.2393,1.69
2012-05-24,14.6415,15.0015,14.4014,15.0015,158479,0.6005,4.17
2012-05-25,15.0015,15.0015,14.7615,14.7615,248422,-0.24,-1.6
2012-05-29,14.8815,15.3615,14.7615,14.8815,285900,0.1196,0.81
2012-05-30,15.0015,15.1215,14.7015,14.7615,213374,-0.1205,-0.81
2012-05-31,14.8815,15.1215,14.7615,14.8815,253829,0.1196,0.81
2012-06-01,14.6415,15.4815,14.4014,15.3615,315402,0.4807,3.23
2012-06-04,14.8815,15.6016,14.8815,15.0015,341634,-0.3594,-2.34
2012-06-05,14.7615,15.4815,14.7615,15.4815,121023,0.48,3.2
2012-06-06,15.3615,15.9616,15.3615,15.7216,171801,0.24,1.55
2012-06-07,15.4815,15.9616,15.3615,15.7216,498970,0.0,0.0
2012-06-08,15.4815,15.9616,15.2415,15.9616,129857,0.2405,1.53
2012-06-11,16.0816,16.0816,14.7615,15.2415,339876,-0.7199,-4.51
2012-06-12,15.2415,15.6016,15.0015,15.2415,157628,0.0,0.0
2012-06-13,15.1215,15.9616,14.1614,14.4014,290610,-0.8398,-5.51
2012-06-14,14.5215,14.7615,13.8014,14.0414,426405,-0.36,-2.5
2012-06-15,14.0414,14.2814,12.8413,12.9613,3797289,-1.0798,-7.69
2012-06-18,13.0813,14.8815,13.0813,14.2814,1504761,1.3207,10.19
2012-06-19,13.9214,14.4014,13.9214,14.2814,184295,0.0,0.0
2012-06-20,14.1614,14.2814,13.8014,13.8014,441380,-0.4798,-3.36
2012-06-21,13.8014,14.4014,13.8014,14.1614,319206,0.3602,2.61
2012-06-22,14.0414,14.2814,13.8374,14.0414,157877,-0.1204,-0.85
2012-06-25,14.0414,14.2814,13.6814,13.9214,202029,-0.1193,-0.85
2012-06-26,13.9214,14.1614,13.5614,13.6814,321289,-0.2394,-1.72
2012-06-27,13.6814,14.1614,13.6814,14.0414,324550,0.3598,2.63
2012-06-28,14.0414,14.0414,13.8014,14.0414,333674,0.0,0.0
2012-06-29,14.0414,14.4014,14.0294,14.2814,1149462,0.2401,1.71
2012-07-02,14.2814,14.7735,14.1374,14.5215,456205,0.2399,1.68
2012-07-03,14.4014,14.5215,14.0414,14.2814,160244,-0.2396,-1.65
2012-07-05,14.2814,14.6415,14.0414,14.0414,74087,-0.2399,-1.68
2012-07-06,13.8014,14.4014,13.8014,14.2814,129531,0.2401,1.71
2012-07-09,14.4014,14.4014,13.9214,13.9214,93814,-0.3599,-2.52
2012-07-10,13.9214,14.0414,13.5614,13.6814,135774,-0.2394,-1.72
2012-07-11,13.9214,13.9214,13.6814,13.6814,69748,0.0,0.0
2012-07-12,13.4413,13.9214,12.8413,13.3213,372481,-0.3598,-2.63
2012-07-13,13.3333,13.4413,13.2013,13.3213,75305,0.0,0.0
2012-07-16,13.4413,13.6814,13.2013,13.2013,118195,-0.1199,-0.9
2012-07-17,13.3213,13.3213,11.7612,12.1212,1320558,-1.0798,-8.18
2012-07-18,12.1212,12.7213,12.1212,12.7213,218966,0.6,4.95
2012-07-19,12.7213,12.7213,12.1212,12.4812,387672,-0.2404,-1.89
2012-07-20,12.2412,12.6013,12.2412,12.4812,333242,0.0,0.0
2012-07-23,12.6013,12.6013,12.0972,12.3612,321744,-0.1198,-0.96
2012-07-24,12.6013,12.6013,12.2412,12.4812,145393,0.1199,0.97
2012-07-25,13.0813,13.0813,12.1212,12.6013,381511,0.1198,0.96
2012-07-26,12.7213,12.8413,12.4812,12.8413,127300,0.2394,1.9
2012-07-27,12.7213,13.4413,12.7213,13.0813,350217,0.2401,1.87
2012-07-30,12.7213,13.2013,12.6013,13.2013,218194,0.1203,0.92
2012-07-31,13.2013,13.4413,12.8413,12.8413,214036,-0.3604,-2.73
2012-08-01,13.2013,13.4413,12.8413,12.9613,148515,0.1194,0.93
2012-08-02,12.9613,13.2013,12.1212,12.2412,250219,-0.7207,-5.56
2012-08-03,12.2412,12.3612,11.9772,12.1212,321672,-0.12,-0.98
2012-08-06,12.1212,12.7213,12.0012,12.6013,244191,0.48,3.96
2012-08-07,12.6013,12.6013,12.2412,12.3612,514803,-0.2394,-1.9
2012-08-08,12.4812,12.8413,12.4812,12.6013,178730,0.2398,1.94
2012-08-09,12.8413,13.2013,12.8413,13.0813,269623,0.4801,3.81
2012-08-10,13.0813,13.2013,12.9613,12.9613,216110,-0.1204,-0.92
2012-08-13,13.2013,13.2013,12.2412,12.6013,634118,-0.3603,-2.78
2012-08-14,12.6013,12.8413,11.7612,12.1212,646606,-0.4801,-3.81
2012-08-15,12.1212,12.4812,11.8812,12.2412,226218,0.12,0.99
2012-08-16,12.2412,12.7213,12.2412,12.7213,270698,0.4799,3.92
2012-08-17,12.7213,12.7213,12.3612,12.6013,133679,-0.1196,-0.94
2012-08-20,12.4812,12.6013,11.8812,12.1212,324259,-0.4801,-3.81
2012-08-21,12.2412,12.6013,12.0012,12.4812,281493,0.36,2.97
2012-08-22,12.4812,12.4812,12.3612,12.3612,80308,-0.1198,-0.96
2012-08-23,12.4812,12.4812,12.2412,12.2412,233049,-0.1199,-0.97
2012-08-24,12.1212,12.4812,12.0012,12.3612,151964,0.12,0.98
2012-08-27,12.2412,12.4812,12.0012,12.0012,265594,-0.3597,-2.91
2012-08-28,12.2412,12.4812,12.1212,12.3612,132800,0.36,3.0
2012-08-29,12.3612,12.6013,12.2412,12.4812,412447,0.1199,0.97
2012-08-30,12.4812,12.9613,12.4812,12.8413,148182,0.3595,2.88
2012-08-31,12.9613,13.0813,12.4812,12.8413,658991,0.0,0.0
2012-09-04,12.8413,13.6814,12.4812,13.6814,165686,0.8398,6.54
2012-09-05,13.6814,13.6814,13.2013,13.4413,275611,-0.2394,-1.75
2012-09-06,13.2013,13.6814,12.8413,12.8413,221922,-0.5995,-4.46
2012-09-07,12.8413,13.3213,12.6013,13.0813,143235,0.2401,1.87
2012-09-10,13.0813,13.0813,12.4812,12.4812,385132,-0.6004,-4.59
2012-09-11,12.6013,13.3213,12.6013,13.3213,235881,0.84,6.73
2012-09-12,13.3213,13.6814,12.9613,13.5614,215890,0.2398,1.8
2012-09-13,13.4413,13.4413,12.6013,12.7213,561128,-0.8394,-6.19
2012-09-14,12.7213,13.5614,12.7213,13.4413,362004,0.72,5.66
2012-09-17,13.2013,13.3813,13.0813,13.2013,112901,-0.2406,-1.79
2012-09-18,13.0813,13.5614,13.0813,13.3213,171797,0.1201,0.91
2012-09-19,13.2013,13.3213,13.2013,13.2013,133056,-0.1199,-0.9
2012-09-20,13.2013,13.2013,12.9613,13.0813,122268,-0.1201,-0.91
2012-09-21,13.0813,13.2013,12.8413,13.0813,156329,0.0,0.0
2012-09-24,12.9613,13.0813,12.6013,12.6013,330972,-0.4801,-3.67
2012-09-25,12.7213,12.8653,12.6013,12.7213,180949,0.1197,0.95
2012-09-26,12.6013,12.8413,12.3612,12.3612,328070,-0.36,-2.83
2012-09-27,12.4812,12.7813,12.2412,12.3612,337161,0.0,0.0
2012-09-28,12.2412,12.6013,12.2412,12.3612,229951,0.0,0.0
2012-10-01,12.3612,12.4812,12.1212,12.2412,301322,-0.1199,-0.97
2012-10-02,12.2412,12.3612,12.1212,12.3612,279214,0.12,0.98
2012-10-03,12.3612,12.3612,12.0012,12.2412,302353,-0.1199,-0.97
2012-10-04,12.4812,12.4812,12.0012,12.3612,149408,0.12,0.98
2012-10-05,12.3612,12.4812,12.1212,12.1212,184034,-0.2398,-1.94
2012-10-08,12.3612,12.6013,12.3492,12.3612,109310,0.24,1.98
2012-10-09,12.6013,12.6013,12.1212,12.1212,114750,-0.2398,-1.94
2012-10-10,12.0012,12.2412,11.7612,11.9172,242758,-0.1999,-1.65
2012-10-11,11.8812,12.0012,11.6412,11.8812,571634,-0.0405,-0.34
2012-10-12,11.7612,12.0612,11.4371,11.7612,818902,-0.12,-1.01
2012-10-15,12.0012,12.0012,11.5212,12.0012,203567,0.2399,2.04
2012-10-16,11.8812,12.0012,11.6292,11.6532,217420,-0.3604,-3.0
2012-10-17,11.6532,12.0012,11.6532,11.9772,223220,0.3206,2.75
2012-10-18,12.0012,12.0012,11.6532,11.6892,273714,-0.2801,-2.34
2012-10-19,11.6532,12.0012,11.5332,11.5812,294085,-0.0793,-0.68
2012-10-22,11.7612,12.0012,11.5212,11.5212,61797,-0.08,-0.69
2012-10-23,11.5332,12.0012,11.5332,11.5812,237649,0.0794,0.69
2012-10-24,11.5812,11.7612,11.5212,11.5212,523591,-0.08,-0.69
2012-10-25,11.6412,11.6412,11.5212,11.5212,334729,0.0,0.0
2012-10-26,11.6412,11.7612,11.5092,11.5212,300300,0.0,0.0
2012-10-31,11.4011,11.8812,11.4011,11.8812,412984,0.3606,3.13
2012-11-01,11.7612,12.0012,11.6412,12.0012,265030,0.12,1.01
2012-11-02,11.8812,12.1212,11.8812,12.0012,438930,0.0,0.0
2012-11-05,11.8812,12.4812,11.8812,12.4812,248255,0.48,4.0
2012-11-06,12.6013,12.9613,12.4812,12.8413,261339,0.3595,2.88
2012-11-07,12.6013,12.8413,12.1212,12.3612,108818,-0.4803,-3.74
2012-11-08,12.3612,12.7213,12.1212,12.6013,192886,0.2398,1.94
2012-11-09,12.2412,12.7213,12.2412,12.2412,124430,-0.3604,-2.86
2012-11-12,12.2412,12.5773,12.2412,12.3612,125930,0.12,0.98
2012-11-13,12.3612,12.4812,12.2412,12.3612,147813,0.0,0.0
2012-11-14,12.3612,12.6013,12.0012,12.2412,435482,-0.1199,-0.97
2012-11-15,11.7612,11.8812,8.6409,8.7609,1550574,-3.4801,-28.43
2012-11-16,8.7609,9.589,8.4008,9.4809,576013,0.7201,8.22
2012-11-19,12.0012,12.2412,10.441,10.8011,1945745,1.3198,13.92
2012-11-20,10.8011,11.0411,10.405,10.405,228139,-0.3998,-3.7
2012-11-21,10.6811,11.1251,10.5731,10.5731,229464,0.1604,1.54
2012-11-23,10.6811,11.2811,10.6811,11.2811,210325,0.7202,6.82
2012-11-26,11.1611,11.2811,10.9211,11.2451,106794,-0.0395,-0.35
2012-11-27,11.0411,11.2811,10.8011,10.9811,93009,-0.2401,-2.14
2012-11-28,10.9211,11.1611,10.6931,10.8011,144506,-0.2002,-1.82
2012-11-29,11.1611,11.2811,10.9571,11.2691,270090,0.4791,4.44
2012-11-30,12.2412,12.4932,11.6412,12.1212,931122,0.8404,7.45
2012-12-03,12.1212,12.6013,12.0012,12.6013,357341,0.48,3.96
2012-12-04,12.4812,12.7213,12.0012,12.7213,530561,0.1197,0.95
2012-12-05,12.6013,12.9613,12.3612,12.9613,219294,0.2404,1.89
2012-12-06,12.7213,12.8413,12.6013,12.7213,93782,-0.2398,-1.85
2012-12-07,12.6013,12.7453,12.2412,12.7213,529546,0.0,0.0
2012-12-10,12.6013,12.6013,12.3612,12.3612,62926,-0.36,-2.83
2012-12-11,12.3612,12.6013,12.3612,12.6013,388072,0.2398,1.94
2012-12-12,12.6013,12.6013,12.1212,12.2412,777654,-0.3604,-2.86
2012-12-13,12.1212,12.3612,12.1212,12.1212,663702,-0.12,-0.98
2012-12-14,12.0012,12.4812,12.0012,12.4812,229142,0.36,2.97
2012-12-17,12.3612,12.4812,12.1212,12.1212,317221,-0.3594,-2.88
2012-12-18,12.2412,12.3612,11.6412,12.1212,1381399,0.0,0.0
2012-12-19,12.2412,12.6013,11.8812,12.3612,557274,0.24,1.98
2012-12-20,12.3612,12.4812,12.1212,12.2412,315958,-0.1199,-0.97
2012-12-21,11.7612,12.4812,11.7612,12.4812,404319,0.2399,1.96
2012-12-24,12.3612,12.3612,12.1212,12.2412,83431,-0.2396,-1.92
2012-12-26,12.2412,12.3612,12.1212,12.2412,254521,0.0,0.0
2012-12-27,12.2412,12.3612,12.2412,12.2412,141164,0.0,0.0
2012-12-28,12.2412,12.3492,12.0012,12.0012,313938,-0.2399,-1.96
2012-12-31,12.3612,12.9613,12.0012,12.3732,1160682,0.3604,3.0
2013-01-02,12.8413,13.8014,12.4812,13.8014,428015,1.4401,11.65
2013-01-03,13.3213,14.0414,13.2613,13.8014,554397,0.0,0.0
2013-01-04,13.4413,13.8014,12.7213,13.4413,77907,-0.3602,-2.61
2013-01-07,13.3213,13.4413,12.7213,13.2013,190474,-0.2406,-1.79
2013-01-08,12.6013,13.6334,12.0012,13.4413,82887,0.2403,1.82
2013-01-09,13.2013,13.4413,12.9613,13.0813,48270,-0.3602,-2.68
2013-01-10,13.2013,13.2973,12.9613,12.9613,71808,-0.1204,-0.92
2013-01-11,12.8413,13.2013,12.6013,13.0813,130369,0.1205,0.93
2013-01-14,13.0813,13.0813,12.3012,12.7213,196036,-0.3597,-2.75
2013-01-15,12.6013,12.7093,12.1212,12.4812,308125,-0.2404,-1.89
2013-01-16,12.2412,12.4812,12.1212,12.4812,454202,0.0,0.0
2013-01-17,12.4812,12.6613,12.3612,12.6013,236150,0.1198,0.96
2013-01-18,12.4812,12.6013,12.3612,12.6013,144783,0.0,0.0
2013-01-22,12.3612,12.7213,12.2412,12.4812,178874,-0.1197,-0.95
2013-01-23,12.4812,12.4812,12.1212,12.4812,237779,0.0,0.0
2013-01-24,12.2412,12.3612,12.1212,12.2412,128416,-0.2396,-1.92
2013-01-25,12.2412,12.3612,11.6412,11.8812,347683,-0.3599,-2.94
2013-01-28,11.8812,12.1212,11.5692,12.0012,243082,0.12,1.01
2013-01-29,11.7612,11.8812,11.6652,11.6772,41439,-0.3203,-2.67
2013-01-30,11.6412,11.6412,11.5212,11.5212,149898,-0.16,-1.37
2013-01-31,11.5812,11.8812,11.5812,11.7612,95425,0.2396,2.08
2013-02-01,11.7612,11.7612,11.5812,11.5812,125197,-0.1597,-1.36
2013-02-04,11.7612,11.7612,11.5812,11.7612,34900,0.1601,1.38
2013-02-05,11.7492,11.7492,11.5212,11.5812,199982,-0.1597,-1.36
2013-02-06,11.5212,11.7612,11.5212,11.5812,53740,0.0,0.0
2013-02-07,11.6412,11.7612,11.5812,11.7612,228166,0.1601,1.38
2013-02-08,11.5812,11.7612,11.5812,11.7612,56950,0.0,0.0
