日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-23,11.14,12.5,10.2671,11.31,2970573,0.09,0.8
2020-03-24,11.7,12.24,9.81,9.91,2924159,-1.4,-12.38
2020-03-25,9.89,10.4076,9.01,9.21,2080284,-0.7,-7.06
2020-03-26,9.06,9.98,9.01,9.39,2614356,0.18,1.95
2020-03-27,9.36,9.36,8.28,8.41,2203230,-0.98,-10.44
2020-03-30,8.75,9.63,8.385,8.5,2117847,0.09,1.07
2020-03-31,8.6,9.66,8.47,9.18,2464584,0.68,8.0
2020-04-01,8.99,9.29,8.49,8.85,1602454,-0.33,-3.59
2020-04-02,8.58,9.14,8.53,8.86,1386839,0.01,0.11
2020-04-03,8.95,9.4,8.75,9.29,1431231,0.43,4.85
2020-04-06,9.51,10.09,9.16,10.0,1738501,0.71,7.64
2020-04-07,10.0,10.18,8.83,8.99,2308857,-1.01,-10.1
2020-04-08,9.13,10.02,8.805,9.59,2002891,0.6,6.67
2020-04-09,9.87,10.27,9.72,9.99,1968768,0.4,4.17
2020-04-13,10.03,10.59,9.79,10.34,1505337,0.35,3.5
2020-04-14,10.46,10.66,9.82,9.9,1544163,-0.44,-4.26
2020-04-15,9.75,10.45,9.42,10.35,1379496,0.45,4.55
2020-04-16,10.16,11.34,10.16,11.24,1991809,0.89,8.6
2020-04-17,11.44,11.59,10.715,11.44,1854822,0.2,1.78
2020-04-20,11.29,12.1,11.09,11.92,1781034,0.48,4.2
2020-04-21,11.93,12.48,11.46,11.58,1680348,-0.34,-2.85
2020-04-22,11.95,12.6,11.74,11.98,2200443,0.4,3.45
2020-04-23,12.1,12.325,11.9434,12.18,968144,0.2,1.67
2020-04-24,12.29,12.29,11.67,11.97,1003004,-0.21,-1.72
2020-04-27,12.1,12.181,11.66,11.85,1453079,-0.12,-1.0
2020-04-28,12.1,12.21,11.7001,11.8,1316989,-0.05,-0.42
2020-04-29,11.8,11.81,10.9,11.04,1690199,-0.76,-6.44
2020-04-30,11.15,11.2799,10.55,10.64,1528795,-0.4,-3.62
2020-05-01,10.58,11.25,10.565,11.2,1706229,0.56,5.26
2020-05-04,11.2,11.32,10.6,10.8,1024905,-0.4,-3.57
2020-05-05,10.75,10.88,10.21,10.32,1088240,-0.48,-4.44
2020-05-06,10.49,11.0,10.38,10.78,911665,0.46,4.46
2020-05-07,10.82,10.82,10.33,10.55,722971,-0.23,-2.13
2020-05-08,10.64,11.98,10.53,11.96,1438122,1.41,13.36
2020-05-11,11.89,12.75,11.82,12.68,1534022,0.72,6.02
2020-05-12,12.75,16.6993,12.6071,15.51,4846685,2.83,22.32
2020-05-13,17.06,23.38,17.06,22.59,23196133,7.08,45.65
2020-05-14,21.38,21.46,17.9,18.08,6650486,-4.51,-19.96
2020-05-15,18.14,19.94,18.08,18.32,2616378,0.24,1.33
2020-05-18,19.19,19.5803,17.61,18.23,2799344,-0.09,-0.49
2020-05-19,18.24,20.37,18.04,18.19,2829890,-0.04,-0.22
2020-05-20,18.71,18.8,17.6,17.99,1776388,-0.2,-1.1
2020-05-21,17.96,17.98,16.73,17.44,1824524,-0.55,-3.06
2020-05-22,17.47,17.98,17.05,17.47,817978,0.03,0.17
2020-05-26,17.5,18.41,17.35,17.82,1190306,0.35,2.0
2020-05-27,17.95,18.6,17.02,18.35,1548590,0.53,2.97
2020-05-28,18.5,19.17,17.97,18.12,1549531,-0.23,-1.25
2020-05-29,18.35,20.13,18.16,19.6,2447265,1.48,8.17
2020-06-01,19.7,22.22,19.65,21.21,3173968,1.61,8.21
2020-06-02,22.03,22.5,20.72,21.17,1608412,-0.04,-0.19
2020-06-03,20.94,21.0118,20.01,20.57,1282058,-0.6,-2.83
2020-06-04,20.49,21.14,20.27,20.75,1067435,0.18,0.88
2020-06-05,20.79,21.05,19.77,20.78,1767870,0.03,0.14
2020-06-08,21.07,22.71,20.29,22.61,1931141,1.83,8.81
2020-06-09,22.6,23.14,20.65,22.44,2857888,-0.17,-0.75
2020-06-10,20.37,20.48,17.3201,17.9,7419187,-4.54,-20.23
2020-06-11,17.0,17.79,14.68,14.69,4352214,-3.21,-17.93
2020-06-12,15.87,16.5699,15.15,15.44,2612492,0.75,5.11
2020-06-15,15.25,16.96,15.18,16.48,2129605,1.04,6.74
2020-06-16,17.3,17.51,16.345,16.73,2148136,0.25,1.52
2020-06-17,16.71,17.0,15.85,15.95,1403067,-0.78,-4.66
2020-06-18,16.02,17.3498,15.91,16.65,2070862,0.7,4.39
2020-06-19,16.71,17.0,16.36,16.49,2293435,-0.16,-0.96
2020-06-22,16.62,17.52,16.11,17.46,1640076,0.97,5.88
2020-06-23,17.6,17.98,16.98,17.31,1258574,-0.15,-0.86
2020-06-24,17.0,17.9,16.52,17.75,1548319,0.44,2.54
2020-06-25,17.69,18.35,17.42,18.16,909744,0.41,2.31
2020-06-26,18.05,18.2,17.43,17.78,1010607,-0.38,-2.09
2020-06-29,17.8,18.79,17.6806,18.57,1112309,0.79,4.44
2020-06-30,18.36,18.5303,18.041,18.21,1343090,-0.36,-1.94
2020-07-01,18.07,18.3413,17.47,17.61,1156176,-0.6,-3.29
2020-07-02,17.99,18.59,17.7,18.18,962737,0.57,3.24
2020-07-06,18.5,19.01,18.42,18.54,978196,0.36,1.98
2020-07-07,18.55,20.78,18.45,19.82,3017834,1.28,6.9
2020-07-08,19.97,20.35,19.26,20.29,1798876,0.47,2.37
2020-07-09,20.4,20.47,19.37,19.64,960256,-0.65,-3.2
2020-07-10,19.47,19.5255,18.94,19.31,925795,-0.33,-1.68
2020-07-13,19.58,19.59,18.34,18.41,1218483,-0.9,-4.66
2020-07-14,18.29,19.35,18.06,18.92,1032868,0.51,2.77
2020-07-15,19.1,19.35,18.66,19.16,872154,0.24,1.27
2020-07-16,19.16,19.73,19.0871,19.43,652551,0.27,1.41
2020-07-17,19.43,19.65,19.15,19.34,728130,-0.09,-0.46
2020-07-20,19.37,20.0,19.27,19.97,797686,0.63,3.26
2020-07-21,19.99,21.37,19.93,21.02,1263002,1.05,5.26
2020-07-22,21.0,21.099,20.1,20.54,628227,-0.48,-2.28
2020-07-23,20.36,20.52,19.71,19.77,718768,-0.77,-3.75
2020-07-24,19.47,19.73,19.08,19.46,552163,-0.31,-1.57
2020-07-27,19.59,20.75,19.59,20.37,1172566,0.91,4.68
2020-07-28,20.45,20.6508,19.77,20.14,519684,-0.23,-1.13
2020-07-29,20.23,20.61,19.71,20.2,455624,0.06,0.3
2020-07-30,20.31,21.28,20.25,20.43,793843,0.23,1.14
2020-07-31,20.49,20.8399,19.61,19.85,959966,-0.58,-2.84
2020-08-03,19.85,20.34,18.81,20.32,979966,0.47,2.37
2020-08-04,20.12,21.78,19.9601,21.28,1382392,0.96,4.72
2020-08-05,21.17,21.4306,20.7,21.16,486533,-0.12,-0.56
2020-08-06,21.15,21.3245,20.52,20.52,431645,-0.64,-3.02
2020-08-07,20.33,20.78,19.33,19.91,744299,-0.61,-2.97
2020-08-10,19.99,20.7,19.955,20.52,634395,0.61,3.06
2020-08-11,20.56,20.5906,19.85,20.1,498894,-0.42,-2.05
2020-08-12,20.63,20.935,20.09,20.37,535062,0.27,1.34
2020-08-13,20.37,20.51,19.81,19.95,474325,-0.42,-2.06
2020-08-14,19.85,20.86,19.51,20.37,505676,0.42,2.11
2020-08-17,20.54,20.79,20.18,20.71,417662,0.34,1.67
2020-08-18,20.61,20.71,19.89,20.34,555907,-0.37,-1.79
2020-08-19,20.04,20.5395,19.98,20.18,621154,-0.16,-0.79
2020-08-20,20.08,20.08,19.4,19.82,533679,-0.36,-1.78
2020-08-21,19.55,19.6441,18.85,19.15,913435,-0.67,-3.38
2020-08-24,19.29,19.35,18.6342,18.93,673078,-0.22,-1.15
2020-08-25,18.89,18.93,18.01,18.21,1021504,-0.72,-3.8
2020-08-26,18.16,19.25,18.1392,18.88,658893,0.67,3.68
2020-08-27,18.9,19.09,18.58,18.85,473342,-0.03,-0.16
2020-08-28,18.85,18.95,17.37,17.72,1249058,-1.13,-5.99
2020-08-31,17.65,18.65,17.1801,18.05,992859,0.33,1.86
2020-09-01,18.09,19.02,17.5,19.01,1201203,0.96,5.32
2020-09-02,19.03,19.665,18.3034,19.07,576153,0.06,0.32
2020-09-03,19.0,19.71,18.1688,18.32,658167,-0.75,-3.93
2020-09-04,18.32,18.61,17.21,17.87,691674,-0.45,-2.46
2020-09-08,17.85,17.965,17.1,17.25,893720,-0.62,-3.47
2020-09-09,17.45,18.3,17.3,18.14,518596,0.89,5.16
2020-09-10,18.36,18.6567,17.59,17.6,498059,-0.54,-2.98
2020-09-11,17.77,17.77,16.63,16.98,705404,-0.62,-3.52
2020-09-14,17.21,17.75,17.0,17.5,628351,0.52,3.06
2020-09-15,17.52,17.7459,16.74,17.08,1143732,-0.42,-2.4
2020-09-16,17.1,17.56,16.73,17.17,834391,0.09,0.53
2020-09-17,16.9,18.13,16.82,17.32,1414117,0.15,0.87
2020-09-18,17.74,18.73,17.46,17.75,1904942,0.43,2.48
2020-09-21,17.71,17.71,16.71,17.0,1053534,-0.75,-4.23
2020-09-22,17.1,17.58,16.8,17.23,884959,0.23,1.35
2020-09-23,18.05,19.24,17.16,17.38,1250267,0.15,0.87
2020-09-24,17.31,18.51,16.8316,17.74,1085559,0.36,2.07
2020-09-25,17.9,18.07,17.485,17.91,1057797,0.17,0.96
2020-09-28,18.51,19.43,18.0,19.18,4087060,1.27,7.09
2020-09-29,17.34,17.9,16.38,16.46,6520173,-2.72,-14.18
2020-09-30,16.51,16.69,14.8,14.87,5670746,-1.59,-9.66
2020-10-01,15.05,16.0,15.0,15.84,2374892,0.97,6.52
2020-10-02,15.69,16.33,15.24,15.92,1659738,0.08,0.51
2020-10-05,16.15,17.14,16.06,16.88,1962199,0.96,6.03
2020-10-06,16.94,18.0,16.77,16.79,2202991,-0.09,-0.53
2020-10-07,16.99,17.56,16.88,17.41,1363167,0.62,3.69
2020-10-08,17.51,17.99,16.62,17.19,1373469,-0.22,-1.26
2020-10-09,16.9,17.84,16.89,17.06,1958211,-0.13,-0.76
2020-10-12,17.21,17.6,16.7866,17.37,1242523,0.31,1.82
2020-10-13,17.35,18.68,17.06,18.41,1778836,1.04,5.99
2020-10-14,18.27,18.5999,18.06,18.18,1002794,-0.23,-1.25
2020-10-15,18.0,20.05,17.99,19.07,2457804,0.89,4.9
2020-10-16,18.83,19.85,18.83,19.49,1469452,0.42,2.2
2020-10-19,19.51,20.365,18.98,19.37,1582730,-0.12,-0.62
2020-10-20,19.55,19.7176,17.995,18.24,1797592,-1.13,-5.83
2020-10-21,18.39,19.03,18.23,18.49,1068873,0.25,1.37
2020-10-22,18.34,18.4999,16.8597,17.44,2170241,-1.05,-5.68
2020-10-23,17.34,17.4936,16.13,16.15,1943121,-1.29,-7.4
2020-10-26,15.82,16.69,15.8,16.11,1133527,-0.04,-0.25
2020-10-27,16.11,16.3726,15.88,16.0,889134,-0.11,-0.68
2020-10-28,15.73,16.01,15.2811,15.3,960241,-0.7,-4.38
2020-10-29,15.35,16.06,15.02,15.84,1193408,0.54,3.53
2020-10-30,15.63,15.8823,14.51,14.57,1457850,-1.27,-8.02
2020-11-02,14.82,15.22,14.225,15.14,1324494,0.57,3.91
2020-11-03,15.45,15.72,14.9701,15.16,889454,0.02,0.13
2020-11-04,15.05,15.34,14.7322,14.8,723053,-0.36,-2.37
2020-11-05,15.11,15.57,15.05,15.51,662387,0.71,4.8
2020-11-06,15.61,16.11,15.25,15.96,816091,0.45,2.9
2020-11-09,16.44,16.44,15.61,16.11,1333882,0.15,0.94
2020-11-10,16.2,16.66,15.55,16.19,1045832,0.08,0.5
2020-11-11,16.26,16.35,15.405,15.89,1112891,-0.3,-1.85
2020-11-12,15.85,16.74,15.71,16.61,749123,0.72,4.53
2020-11-13,16.83,16.87,16.42,16.75,650400,0.14,0.8429
2020-11-16,16.84,17.08,16.4,16.94,643858,0.19,1.13
2020-11-17,16.94,17.12,16.55,16.76,517477,-0.18,-1.06
2020-11-18,16.68,16.9812,16.385,16.4,694956,-0.36,-2.15
2020-11-19,16.62,17.0,16.4821,16.77,540422,0.37,2.26
2020-11-20,16.57,17.0,16.14,16.19,817563,-0.58,-3.46
2020-11-23,16.3,17.2,16.26,17.04,957286,0.85,5.25
2020-11-24,17.2,18.14,16.6135,18.02,1815815,0.98,5.75
2020-11-25,17.92,18.26,17.62,17.97,1633281,-0.05,-0.28
2020-11-27,18.07,18.4,17.7,18.06,413950,0.09,0.5
2020-11-30,18.17,18.45,17.17,17.25,1427460,-0.81,-4.49
2020-12-01,17.34,18.34,17.112,18.24,1369533,0.99,5.74
2020-12-02,18.34,18.34,17.3,17.35,873131,-0.89,-4.88
2020-12-03,17.34,17.98,17.33,17.77,675561,0.42,2.42
2020-12-04,17.9,18.44,17.82,18.33,811752,0.56,3.15
2020-12-07,18.37,18.6,17.86,18.23,840151,-0.1,-0.55
2020-12-08,18.17,18.9,18.17,18.8,1325624,0.57,3.13
2020-12-09,16.37,16.93,15.45,16.11,7561267,-2.69,-14.31
2020-12-10,16.0,17.01,15.65,17.01,2337697,0.9,5.59
2020-12-11,16.77,16.77,15.41,15.58,2606887,-1.43,-8.4068
2020-12-14,15.76,15.77,14.91,14.94,2337396,-0.64,-4.11
2020-12-15,15.32,15.345,14.55,15.11,1791750,0.17,1.14
2020-12-16,15.24,16.8,14.9,16.21,5332588,1.1,7.28
2020-12-17,16.21,16.5,15.85,16.35,1279264,0.14,0.86
2020-12-18,16.37,16.65,15.68,15.94,2592399,-0.41,-2.51
2020-12-21,15.8,16.11,15.55,15.87,1098915,-0.07,-0.44
2020-12-22,16.02,16.43,15.68,15.85,843553,-0.02,-0.13
2020-12-23,15.7,16.64,15.7,16.42,1035765,0.57,3.6
2020-12-24,16.45,16.48,15.985,16.34,658004,-0.08,-0.49
2020-12-28,16.45,16.65,16.15,16.3,1006834,-0.04,-0.24
2020-12-29,16.16,16.3,15.63,15.9,1247553,-0.4,-2.45
2020-12-30,15.82,16.0,15.53,15.85,1029712,-0.05,-0.31
2020-12-31,15.77,16.06,15.615,15.97,1129583,0.12,0.76
2021-01-04,16.28,17.25,16.0615,16.88,1958408,0.91,5.7
2021-01-05,16.75,17.45,16.67,17.16,992187,0.28,1.6588
2021-01-06,17.39,18.39,17.305,17.98,1606241,0.82,4.78
2021-01-07,16.88,17.36,16.35,16.75,2208492,-1.23,-6.84
2021-01-08,16.95,16.97,15.8,16.59,1928289,-0.16,-0.96
2021-01-11,16.38,16.98,16.22,16.24,892941,-0.35,-2.11
2021-01-12,16.73,17.72,16.55,17.71,1687342,1.47,9.05
2021-01-13,17.69,19.34,17.27,19.22,2239149,1.51,8.53
2021-01-14,19.42,22.51,19.28,22.19,3717068,2.97,15.45
2021-01-15,21.78,22.8,21.35,22.2,1761046,0.01,0.05
2021-01-19,22.42,23.47,21.78,22.93,1773376,0.73,3.29
2021-01-20,22.86,23.98,22.37,23.6,1725819,0.67,2.9219
2021-01-21,23.61,24.58,23.2408,24.02,1385219,0.42,1.78
2021-01-22,23.66,25.1,23.4,25.02,1101147,1.0,4.1632
2021-01-25,25.4,32.136,25.35,28.11,5563146,3.09,12.35
2021-01-26,28.18,31.81,28.15,31.31,3058649,3.2,11.38
2021-01-27,29.76,32.18,29.66,29.82,2815373,-1.49,-4.76
2021-01-28,29.37,29.37,25.94,26.54,3694693,-3.28,-11.0
2021-01-29,26.99,28.75,26.6,27.08,1969309,0.54,2.03
2021-02-01,27.08,27.4,26.35,26.72,1571909,-0.36,-1.33
2021-02-02,26.7,26.93,24.34,24.8,1882694,-1.92,-7.19
2021-02-03,25.08,26.95,24.98,26.86,1312099,2.06,8.3065
2021-02-04,26.68,26.83,25.56,26.06,940005,-0.8,-2.98
2021-02-05,26.76,26.97,25.83,26.44,573820,0.38,1.46
2021-02-08,27.02,28.12,26.77,27.78,899209,1.34,5.07
2021-02-09,27.55,28.62,27.2,28.05,577991,0.27,0.97
2021-02-10,28.25,28.76,27.005,28.31,661111,0.26,0.93
2021-02-11,28.77,28.82,26.7,27.19,936922,-1.12,-3.96
2021-02-12,27.11,28.0,26.89,27.62,474387,0.43,1.58
2021-02-16,27.81,28.02,26.6306,27.31,692455,-0.31,-1.12
2021-02-17,27.3,27.58,26.4315,27.14,695148,-0.17,-0.62
2021-02-18,26.72,27.5472,25.91,26.4,850704,-0.74,-2.73
2021-02-19,26.19,27.6,26.19,26.91,637431,0.51,1.9318
2021-02-22,26.83,27.53,25.995,26.86,607451,-0.05,-0.19
2021-02-23,26.27,27.22,24.42,26.81,771113,-0.05,-0.19
2021-02-24,26.8,28.18,26.33,27.05,801153,0.24,0.9
2021-02-25,27.38,29.25,26.2438,26.31,895589,-0.74,-2.74
2021-02-26,26.4,27.37,25.23,26.45,868913,0.14,0.53
2021-03-01,26.76,28.9,26.42,28.45,894821,2.0,7.56
2021-03-02,28.24,28.94,27.745,27.84,567657,-0.61,-2.14
2021-03-03,28.26,28.72,27.36,28.4,766967,0.56,2.01
2021-03-04,30.27,32.8823,28.93,29.9,3138930,1.5,5.28
2021-03-05,31.9,32.297,29.5655,31.5,1878153,1.6,5.35
2021-03-08,31.17,32.96,31.13,31.83,1397857,0.33,1.05
2021-03-09,31.94,32.43,30.36,30.52,1732955,-1.31,-4.12
2021-03-10,34.66,37.31,33.4,36.06,5389377,5.54,18.15
2021-03-11,37.14,40.24,36.61,39.24,4381460,3.18,8.82
2021-03-12,38.69,40.7,38.1,39.18,2819677,-0.06,-0.15
2021-03-15,39.2,41.37,36.36,36.78,1774437,-2.4,-6.13
2021-03-16,36.4,37.6486,34.8234,34.89,1188958,-1.89,-5.14
2021-03-17,34.42,34.79,33.52,34.65,1118605,-0.24,-0.69
2021-03-18,34.65,35.2808,32.83,33.11,805826,-1.54,-4.44
2021-03-19,33.19,35.48,33.0,35.06,1967154,1.95,5.89
2021-03-22,35.3,37.2194,34.78,35.25,1001202,0.19,0.54
2021-03-23,34.71,35.5201,33.04,34.54,877089,-0.71,-2.01
2021-03-24,35.26,35.43,32.75,33.0,881184,-1.54,-4.46
2021-03-25,32.63,34.2,32.02,33.36,1027610,0.36,1.09
2021-03-26,34.25,35.18,32.69,33.99,942485,0.63,1.89
2021-03-29,33.82,34.8,32.31,32.43,733593,-1.56,-4.59
2021-03-30,32.72,33.9,31.91,33.62,868029,1.19,3.67
2021-03-31,33.75,34.02,32.85,32.94,1037158,-0.68,-2.02
2021-04-01,32.94,33.2,31.81,32.88,810258,-0.06,-0.18
2021-04-05,32.8,36.545,32.8,36.34,1458483,3.46,10.52
2021-04-06,36.14,37.27,34.02,34.67,1371917,-1.67,-4.6
2021-04-07,34.82,35.5,33.42,34.81,1088619,0.14,0.4
2021-04-08,34.84,35.44,33.9,35.23,608449,0.42,1.21
2021-04-09,35.36,36.065,34.74,35.3,678803,0.07,0.1987
2021-04-12,35.42,36.7025,35.18,36.44,930325,1.14,3.23
2021-04-13,36.25,38.3,35.86,37.32,1140610,0.88,2.41
2021-04-14,37.4,37.69,35.21,35.28,1229857,-2.04,-5.4662
2021-04-15,35.3,35.55,34.17,35.38,705541,0.1,0.28
2021-04-16,35.91,36.42,35.15,35.98,662873,0.6,1.6959
2021-04-19,35.76,35.76,33.95,34.64,768177,-1.34,-3.72
2021-04-20,34.49,35.11,31.96,33.48,1638686,-1.16,-3.35
2021-04-21,33.44,35.45,33.03,35.41,1037238,1.93,5.76
2021-04-22,35.42,35.87,34.1,35.29,849933,-0.12,-0.34
2021-04-23,35.28,36.07,34.8,35.61,627894,0.32,0.91
2021-04-26,35.79,35.89,34.04,35.43,975769,-0.18,-0.51
2021-04-27,35.23,36.82,34.71,35.16,1339325,-0.27,-0.76
2021-04-28,34.8,35.77,34.25,35.45,755738,0.29,0.82
2021-04-29,35.82,36.97,35.0,36.05,713663,0.6,1.69
2021-04-30,35.66,37.6,35.63,36.86,1342857,0.81,2.25
2021-05-03,37.14,37.9,36.18,37.21,1773739,0.35,0.95
2021-05-04,36.96,36.98,33.52,34.62,2227383,-2.59,-6.96
2021-05-05,34.82,34.91,33.61,34.77,678903,0.15,0.43
2021-05-06,34.77,36.58,34.37,36.36,914462,1.59,4.57
2021-05-07,36.33,37.37,35.835,36.68,590434,0.32,0.88
2021-05-10,36.33,36.6061,34.71,35.53,799156,-1.15,-3.14
2021-05-11,34.53,35.35,33.34,35.03,774523,-0.5,-1.41
2021-05-12,34.54,35.49,33.9127,34.75,1401236,-0.28,-0.8
2021-05-13,34.94,36.42,34.22,35.77,1106151,1.02,2.94
2021-05-14,36.0,37.46,35.47,37.23,1252322,1.46,4.08
2021-05-17,37.49,40.0,34.635,35.57,1763153,-1.66,-4.46
2021-05-18,35.86,37.49,35.6,36.53,813815,0.96,2.7
2021-05-19,35.91,36.26,34.65,36.07,836597,-0.46,-1.26
2021-05-20,35.82,36.58,34.66,36.42,748707,0.35,0.97
2021-05-21,36.98,37.8885,36.6,36.79,821889,0.37,1.02
2021-05-24,36.95,37.58,36.5,36.51,645044,-0.28,-0.76
2021-05-25,36.51,37.13,36.13,36.52,685646,0.01,0.03
2021-05-26,36.63,37.49,35.21,35.39,1177263,-1.13,-3.09
2021-05-27,36.22,38.74,35.9,37.52,1350344,2.13,6.02
2021-05-28,37.41,38.2199,37.15,37.96,595690,0.44,1.1727
2021-06-01,38.28,39.2795,38.1,39.05,1443122,1.09,2.87
2021-06-02,39.11,42.4,38.44,41.57,1803996,2.52,6.45
2021-06-03,41.21,41.81,38.81,39.46,1340061,-2.11,-5.08
2021-06-04,39.49,39.87,38.4255,39.3,642841,-0.16,-0.41
2021-06-07,39.33,40.13,38.74,39.9,1030391,0.6,1.53
2021-06-08,40.14,40.77,38.9,40.62,991029,0.72,1.8
2021-06-09,36.79,37.0,32.01,34.26,7618659,-6.36,-15.66
2021-06-10,34.3,35.15,32.95,34.71,1958964,0.45,1.31
2021-06-11,35.3,36.3299,34.9,35.41,1073645,0.7,2.02
2021-06-14,35.84,37.3,35.5,36.87,2036561,1.46,4.12
2021-06-15,37.02,39.09,36.83,37.79,1383870,0.92,2.5
2021-06-16,37.47,37.667,36.31,37.04,691228,-0.75,-1.98
2021-06-17,36.82,37.55,36.0,36.67,445810,-0.37,-0.9989
2021-06-18,36.32,36.899,35.06,35.26,1364514,-1.41,-3.85
2021-06-21,35.5,36.65,35.5,36.0,774903,0.74,2.1
2021-06-22,36.07,36.38,35.12,35.9,553881,-0.1,-0.28
2021-06-23,36.63,38.275,36.17,37.74,1351036,1.84,5.13
2021-06-24,37.51,39.31,36.5,37.95,1214227,0.21,0.56
2021-06-25,38.62,39.73,38.19,39.0,2456400,1.05,2.77
2021-06-28,38.6,39.0,36.07,36.99,1571140,-2.01,-5.15
2021-06-29,37.0,37.48,36.1,36.63,850336,-0.36,-0.97
2021-06-30,36.41,37.365,36.11,36.98,470921,0.35,0.96
2021-07-01,37.3,37.71,36.765,36.89,481145,-0.09,-0.24
2021-07-02,36.75,36.83,35.01,35.26,1175568,-1.63,-4.42
2021-07-06,35.34,35.73,34.4,35.59,556559,0.33,0.94
2021-07-07,35.7,35.83,34.36,35.29,570247,-0.3,-0.84
2021-07-08,34.56,36.93,34.02,35.8,594872,0.51,1.45
2021-07-09,36.18,36.88,35.99,36.29,332975,0.49,1.37
2021-07-12,35.94,36.11,34.35,34.48,1133082,-1.81,-4.99
2021-07-13,34.29,34.85,33.4,33.9,1478854,-0.58,-1.68
2021-07-14,34.0,34.1,31.84,32.01,1169587,-1.89,-5.58
2021-07-15,32.3,33.55,31.82,33.33,587474,1.32,4.12
2021-07-16,33.67,33.85,31.73,31.94,665398,-1.39,-4.17
2021-07-19,30.81,31.81,30.61,31.76,775213,-0.18,-0.56
2021-07-20,32.01,32.95,31.39,32.43,558038,0.67,2.1096
2021-07-21,32.77,33.32,32.56,32.64,307955,0.21,0.6475
2021-07-22,32.44,32.44,31.2,31.61,506305,-1.03,-3.16
2021-07-23,31.87,32.0,31.095,31.91,382451,0.3,0.95
2021-07-26,32.1,33.18,32.02,32.51,465207,0.6,1.88
2021-07-27,32.28,32.54,31.83,32.39,223408,-0.12,-0.37
2021-07-28,32.59,33.26,32.14,32.96,549575,0.57,1.76
2021-07-29,32.86,34.15,32.86,33.33,454769,0.37,1.12
2021-07-30,33.29,33.75,32.4844,33.12,363354,-0.21,-0.63
2021-08-02,33.25,33.58,32.41,32.55,431047,-0.57,-1.72
2021-08-03,32.67,33.46,31.99,33.1,454779,0.55,1.69
2021-08-04,32.65,32.65,31.83,32.27,396543,-0.83,-2.51
2021-08-05,32.78,34.07,32.36,33.57,706241,1.3,4.03
2021-08-06,34.09,34.28,33.09,33.25,314751,-0.32,-0.9532
2021-08-09,33.6,33.805,33.15,33.5,298879,0.25,0.75
2021-08-10,34.01,34.63,33.62,34.06,333790,0.56,1.67
2021-08-11,33.98,34.31,33.435,34.23,264218,0.17,0.5
2021-08-12,34.23,34.68,33.64,34.03,271219,-0.2,-0.58
2021-08-13,34.0,34.4,33.52,33.77,280582,-0.26,-0.764
2021-08-16,33.65,34.6356,33.63,34.3,617903,0.53,1.5694
2021-08-17,33.94,34.975,33.8392,34.77,388127,0.47,1.37
2021-08-18,34.55,34.885,33.39,33.43,353105,-1.34,-3.8539
2021-08-19,33.27,34.25,32.4601,32.72,395917,-0.71,-2.12
2021-08-20,32.44,34.745,32.41,34.39,425783,1.67,5.1
2021-08-23,34.39,34.67,33.9,34.28,347688,-0.11,-0.3199
2021-08-24,34.27,35.04,33.825,34.95,383300,0.67,1.95
2021-08-25,34.81,35.94,34.53,34.85,575808,-0.1,-0.29
2021-08-26,34.61,34.9,34.05,34.72,278297,-0.13,-0.373
2021-08-27,34.58,35.87,34.2,35.68,345393,0.96,2.765
2021-08-30,35.68,36.49,35.25,36.35,340184,0.67,1.88
2021-08-31,36.38,37.28,36.02,36.8,620285,0.45,1.24
2021-09-01,36.72,37.08,36.0,36.87,402305,0.07,0.19
2021-09-02,37.0,38.17,36.71,37.2,451839,0.33,0.9
2021-09-03,36.93,37.19,36.15,36.63,215297,-0.57,-1.53
2021-09-07,36.42,37.33,36.35,36.76,244418,0.13,0.35
2021-09-08,36.8,36.95,36.0,36.56,348432,-0.2,-0.54
2021-09-09,36.54,37.07,35.56,36.63,367832,0.07,0.19
2021-09-10,36.77,36.786,35.92,36.49,311120,-0.14,-0.3822
2021-09-13,36.4,37.34,36.35,36.7,431656,0.21,0.5755
2021-09-14,37.0,37.0,36.04,36.35,500195,-0.35,-0.9537
2021-09-15,36.12,37.24,36.12,37.02,443943,0.67,1.8432
2021-09-16,37.24,37.6999,36.8,37.0,347506,-0.02,-0.05
2021-09-17,37.18,37.25,36.455,36.84,1190637,-0.16,-0.43
2021-09-20,35.89,36.74,35.48,35.92,483574,-0.92,-2.5
2021-09-21,36.07,36.81,36.0,36.26,272273,0.34,0.9465
2021-09-22,36.68,37.2,36.46,36.48,240277,0.22,0.6067
2021-09-23,36.7,37.47,36.47,37.36,292990,0.88,2.41
2021-09-24,37.33,38.03,37.0,37.04,375495,-0.32,-0.8565
2021-09-27,37.25,38.99,37.25,37.97,860861,0.93,2.5108
2021-09-28,39.22,47.49,39.22,46.98,8894423,9.01,23.73
2021-09-29,46.39,51.64,46.28,50.87,3519426,3.89,8.28
2021-09-30,51.2,52.35,47.27,48.42,2955908,-2.45,-4.82
2021-10-01,48.74,49.95,47.54,49.12,1250192,0.7,1.45
2021-10-04,49.37,49.95,46.63,46.9,867028,-2.22,-4.52
2021-10-05,46.9,48.6,45.72,48.3,823218,1.4,2.99
2021-10-06,47.87,48.42,46.65,47.64,520926,-0.66,-1.37
2021-10-07,47.23,49.69,46.43,47.49,1003522,-0.15,-0.31
