日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-25,26.94,27.585,26.81,27.5,1487369,0.51,1.89
2022-10-26,27.63,28.72,27.39,28.46,1497366,0.96,3.49
2022-10-27,28.71,28.77,28.3135,28.55,1033460,0.09,0.32
2022-10-28,28.67,30.08,28.63,29.71,1482814,1.16,4.06
2022-10-31,29.6,29.8,29.32,29.5,1059293,-0.21,-0.71
2022-11-01,29.5,29.6,28.53,28.73,1239393,-0.77,-2.61
2022-11-02,28.92,29.68,28.77,28.79,2010787,0.06,0.2088
2022-11-03,28.75,29.385,28.665,29.01,1350885,0.22,0.76
2022-11-04,29.16,29.47,28.25,28.87,1645458,-0.14,-0.4826
2022-11-07,29.01,29.18,28.555,28.83,2045513,-0.04,-0.14
2022-11-08,28.83,29.485,28.4,28.67,2256820,-0.16,-0.55
2022-11-09,30.9,33.13,30.54,32.16,5069449,3.49,12.17
2022-11-10,32.57,33.6,31.93,33.55,2992108,1.39,4.32
2022-11-11,32.72,33.2075,31.67,33.1,2192276,-0.45,-1.34
2022-11-14,32.75,34.165,32.68,33.63,1906254,0.53,1.6
2022-11-15,33.92,34.12,33.25,33.45,1888235,-0.18,-0.5352
2022-11-16,33.33,34.28,33.14,33.84,1607808,0.39,1.17
2022-11-17,32.61,33.405,32.335,32.58,1260574,-1.26,-3.72
2022-11-18,33.09,33.11,32.51,32.86,1555523,0.28,0.86
2022-11-21,32.87,33.61,32.53,32.63,1216415,-0.23,-0.7
2022-11-22,32.94,33.05,32.34,33.02,1192696,0.39,1.2
2022-11-23,32.99,33.04,32.36,32.78,989741,-0.24,-0.73
2022-11-25,32.73,33.52,32.555,33.39,479378,0.61,1.86
2022-11-28,33.18,34.17,33.1,33.83,1576113,0.44,1.32
2022-11-29,33.69,33.7,33.06,33.51,1144427,-0.32,-0.95
2022-11-30,33.6,34.54,33.21,34.33,1605750,0.82,2.45
2022-12-01,34.62,34.79,33.51,34.11,1051615,-0.22,-0.6408
2022-12-02,34.05,34.625,33.88,34.52,1230312,0.41,1.2
2022-12-05,34.3,34.325,33.561,33.75,1003522,-0.77,-2.23
2022-12-06,33.88,34.3,33.73,33.92,884076,0.17,0.5
2022-12-07,33.87,34.4,33.665,33.75,710637,-0.17,-0.5
2022-12-08,33.99,34.97,33.62,34.64,1047203,0.89,2.64
2022-12-09,34.43,34.43,33.74,33.75,749699,-0.89,-2.57
2022-12-12,33.95,34.23,33.67,33.98,1521972,0.23,0.68
2022-12-13,34.14,34.64,33.83,34.16,1760112,0.18,0.53
2022-12-14,34.21,34.44,33.83,34.06,1071105,-0.1,-0.29
2022-12-15,33.68,33.8625,33.155,33.4,1236914,-0.66,-1.94
2022-12-16,33.11,33.72,32.84,33.48,3068494,0.08,0.24
2022-12-19,33.32,33.74,32.625,33.12,1037984,-0.36,-1.0753
2022-12-20,33.17,33.62,33.05,33.31,1162472,0.19,0.57
2022-12-21,33.56,34.27,33.31,33.79,1050062,0.48,1.44
2022-12-22,33.63,33.67,33.01,33.37,852622,-0.42,-1.24
2022-12-23,33.5,33.72,33.13,33.71,551321,0.34,1.02
2022-12-27,33.59,33.955,33.21,33.27,746529,-0.44,-1.31
2022-12-28,33.16,33.4,32.45,32.53,765302,-0.74,-2.22
2022-12-29,32.58,33.035,32.475,32.62,842098,0.09,0.28
2022-12-30,32.38,32.66,32.25,32.37,1025474,-0.25,-0.77
2023-01-03,32.43,32.58,30.86,30.92,2773177,-1.45,-4.48
2023-01-04,30.92,31.14,30.22,30.94,2440094,0.02,0.06
2023-01-05,30.81,30.91,30.17,30.68,1215553,-0.26,-0.84
2023-01-06,31.19,32.0,31.15,31.71,1287729,1.03,3.36
2023-01-09,31.48,32.06,31.31,31.37,1416230,-0.34,-1.07
2023-01-10,31.28,32.09,31.15,32.09,985339,0.72,2.3
2023-01-11,32.01,32.14,31.32,31.82,1034633,-0.27,-0.84
2023-01-12,31.95,32.305,31.55,32.13,1002687,0.31,0.97
2023-01-13,31.99,32.17,31.5505,32.0,842129,-0.13,-0.4
2023-01-17,32.11,32.24,31.66,31.73,982931,-0.27,-0.84
2023-01-18,31.76,31.93,31.005,31.14,960316,-0.59,-1.86
2023-01-19,31.15,31.285,30.1,30.12,1013452,-1.02,-3.28
2023-01-20,30.39,31.21,30.21,31.2,1582386,1.08,3.59
2023-01-23,31.02,31.835,31.02,31.39,1216533,0.19,0.61
2023-01-24,31.33,31.415,30.78,30.89,789078,-0.5,-1.59
2023-01-25,31.01,31.42,30.85,31.4,685253,0.51,1.65
2023-01-26,31.57,32.025,31.45,31.97,791140,0.57,1.82
2023-01-27,32.1,32.47,31.54,32.21,1192599,0.24,0.75
2023-01-30,32.13,32.34,31.65,31.67,982990,-0.54,-1.68
2023-01-31,31.7,31.975,31.07,31.95,1234257,0.28,0.88
2023-02-01,31.72,32.375,31.25,32.06,2002125,0.11,0.34
2023-02-02,32.26,33.035,32.16,32.63,1453690,0.57,1.78
2023-02-03,32.42,33.07,32.22,32.67,1097261,0.04,0.12
2023-02-06,32.85,33.17,32.265,32.41,1350417,-0.26,-0.7958
2023-02-07,32.24,32.715,32.05,32.55,1099392,0.14,0.43
2023-02-08,32.44,32.44,32.0,32.2,840399,-0.35,-1.0753
2023-02-09,32.53,32.79,32.38,32.44,1051388,0.24,0.75
2023-02-10,32.28,32.7,32.19,32.58,1057630,0.14,0.43
2023-02-13,32.66,32.95,32.46,32.95,1063583,0.37,1.14
2023-02-14,32.97,33.01,32.07,32.16,902418,-0.79,-2.4
2023-02-15,32.09,32.81,31.98,32.7,777472,0.54,1.6791
2023-02-16,32.63,33.36,32.48,32.89,1174526,0.19,0.58
2023-02-17,33.04,33.15,32.72,33.04,1081988,0.15,0.46
2023-02-21,32.72,32.93,31.64,31.65,1822417,-1.39,-4.21
2023-02-22,31.64,32.05,31.49,31.92,973294,0.27,0.85
2023-02-23,32.05,32.05,30.815,31.37,1009774,-0.55,-1.72
2023-02-24,31.01,31.03,30.505,30.62,1209575,-0.75,-2.39
