日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-14,86.21,87.19,84.99,86.72,383495,0.63,0.73
2015-12-15,87.11,89.12,86.8,88.51,235893,1.79,2.06
2015-12-16,88.75,89.895,87.93,88.98,222134,0.47,0.53
2015-12-17,89.48,89.48,86.46,86.49,179345,-2.49,-2.8
2015-12-18,86.52,86.72,85.24,85.33,572755,-1.16,-1.34
2015-12-21,85.78,86.86,85.25,86.78,238748,1.45,1.7
2015-12-22,87.0,88.9,86.12,88.62,197896,1.84,2.12
2015-12-23,89.21,90.66,88.752,89.89,204268,1.27,1.43
2015-12-24,90.02,90.62,89.47,90.3,45532,0.41,0.46
2015-12-28,89.96,90.43,88.48,90.31,146525,0.01,0.01
2015-12-29,90.8,91.578,88.92,90.19,145980,-0.12,-0.13
2015-12-30,89.86,90.78,88.87,89.06,106376,-1.13,-1.25
2015-12-31,88.81,90.39,88.09,88.4,213319,-0.66,-0.74
2016-01-04,87.48,88.04,84.56,85.52,433027,-2.88,-3.26
2016-01-05,84.35,84.76,81.1,81.7,520442,-3.82,-4.47
2016-01-06,80.37,81.9,79.18,79.39,327890,-2.31,-2.83
2016-01-07,77.79,78.81,77.54,77.71,577592,-1.68,-2.12
2016-01-08,78.2,78.25,76.58,76.91,425501,-0.8,-1.03
2016-01-11,77.19,77.19,74.75,75.33,366076,-1.58,-2.05
2016-01-12,75.86,76.06,72.6,73.7,549634,-1.63,-2.16
2016-01-13,74.0,74.84,71.71,72.34,419992,-1.36,-1.85
2016-01-14,72.37,74.55,72.015,74.23,333860,1.89,2.61
2016-01-15,72.29,72.9,71.09,72.03,427749,-2.2,-2.96
2016-01-19,72.64,72.68,70.15,70.31,294645,-1.72,-2.39
2016-01-20,69.23,69.26,65.24,67.96,762260,-2.35,-3.34
2016-01-21,68.25,68.59,67.07,67.98,543663,0.02,0.03
2016-01-22,69.53,73.62,69.53,73.0,924899,5.02,7.38
2016-01-25,72.33,72.705,71.2,71.35,333822,-1.65,-2.26
2016-01-26,71.74,72.69,70.69,71.94,289030,0.59,0.83
2016-01-27,71.49,71.935,69.83,70.03,302482,-1.91,-2.65
2016-01-28,71.19,71.69,69.34,69.57,261855,-0.46,-0.66
2016-01-29,70.01,72.905,70.01,72.61,896569,3.04,4.37
2016-02-01,71.87,72.8,71.6,71.77,505086,-0.84,-1.16
2016-02-02,70.63,70.785,68.145,68.7,602808,-3.07,-4.28
2016-02-03,69.32,69.99,66.851,69.6,414936,0.9,1.31
2016-02-04,69.54,71.785,69.54,70.99,449329,1.39,2.0
2016-02-05,70.51,70.91,66.95,67.53,545269,-3.46,-4.87
2016-02-08,65.3,65.3,54.42,60.14,1780584,-7.39,-10.94
2016-02-09,58.9,60.18,57.93,59.49,903043,-0.65,-1.08
2016-02-10,59.54,61.17,59.04,59.3,567764,-0.19,-0.32
2016-02-11,57.97,58.75,56.93,58.09,446500,-1.21,-2.04
2016-02-12,58.74,60.65,58.74,59.73,352518,1.64,2.82
2016-02-16,60.83,62.34,60.33,62.04,525081,2.31,3.87
2016-02-17,62.94,64.5,62.92,63.94,597524,1.9,3.06
2016-02-18,64.45,64.7,62.43,62.81,308931,-1.13,-1.77
2016-02-19,62.73,63.07,61.99,62.94,222998,0.13,0.21
2016-02-22,63.4,65.15,63.05,64.95,670162,2.01,3.19
2016-02-23,64.67,65.09,63.31,63.4,356184,-1.55,-2.39
2016-02-24,62.65,63.79,61.71,63.52,189709,0.12,0.19
2016-02-25,63.55,64.05,62.44,63.66,205144,0.14,0.22
2016-02-26,64.07,65.27,63.25,64.85,258676,1.19,1.87
2016-02-29,64.98,66.85,64.625,65.3,339616,1.71,2.63
2016-03-01,65.73,67.92,65.43,67.92,310526,2.62,4.01
2016-03-02,68.55,70.8,68.26,70.52,554782,2.6,3.83
2016-03-03,70.44,73.62,70.44,73.57,527287,3.05,4.33
2016-03-04,73.92,75.98,73.52,75.73,628182,2.16,2.94
2016-03-07,75.32,77.55,74.84,77.39,505939,1.66,2.19
2016-03-08,76.77,77.18,74.33,74.49,590351,-2.9,-3.75
2016-03-09,74.92,76.3,74.04,76.11,397201,1.62,2.17
2016-03-10,76.31,76.76,75.28,76.43,510079,0.32,0.42
2016-03-11,77.6,80.08,77.57,79.92,548802,3.49,4.57
2016-03-14,79.61,79.61,77.9,78.32,650188,-1.6,-2.0
2016-03-15,77.75,77.75,76.86,77.2,466474,-1.12,-1.43
2016-03-16,76.74,78.68,76.48,78.55,338804,1.35,1.75
2016-03-17,78.58,81.32,78.13,80.96,446738,2.41,3.07
2016-03-18,81.15,82.75,80.78,81.53,528649,0.57,0.7
2016-03-21,81.34,82.22,80.64,81.87,324528,0.34,0.42
2016-03-22,81.2,81.63,80.02,80.97,330609,-0.9,-1.1
2016-03-23,80.72,81.26,79.8,80.1,362643,-0.87,-1.07
2016-03-24,79.29,81.32,78.97,81.26,343517,1.16,1.45
2016-03-28,81.59,82.31,80.51,81.9,308107,0.64,0.79
2016-03-29,81.5,82.595,80.18,82.45,672840,0.55,0.67
2016-03-30,83.18,84.04,81.85,82.9,383277,0.45,0.55
2016-03-31,82.7,83.8,82.375,83.36,232119,0.46,0.55
2016-04-01,82.47,84.36,81.88,84.26,301068,0.9,1.08
2016-04-04,84.31,84.685,81.01,81.42,513652,-2.84,-3.37
2016-04-05,80.91,81.71,79.43,80.52,231281,-0.9,-1.11
2016-04-06,80.64,82.01,80.09,81.96,239061,1.44,1.79
2016-04-07,81.33,81.77,78.95,79.43,350104,-2.53,-3.09
2016-04-08,80.24,82.07,80.24,81.19,165021,1.76,2.22
2016-04-11,81.56,83.7,81.29,81.33,203600,0.14,0.17
2016-04-12,81.38,84.36,81.38,84.11,407231,2.78,3.42
2016-04-13,85.0,86.81,83.975,86.55,319569,2.44,2.9
2016-04-14,86.49,87.065,85.32,86.59,407535,0.04,0.05
2016-04-15,86.2,87.2,84.775,86.17,176492,-0.42,-0.49
2016-04-18,85.5,87.9,85.41,87.84,231415,1.67,1.94
2016-04-19,88.44,89.14,87.7,88.42,397376,0.58,0.66
2016-04-20,88.14,88.89,87.18,88.68,322251,0.26,0.29
2016-04-21,88.75,90.01,87.4,87.83,357394,-0.85,-0.96
2016-04-22,88.2,90.085,88.11,89.86,339110,2.03,2.31
2016-04-25,89.36,89.89,88.03,88.6,185383,-1.26,-1.4
2016-04-26,88.82,90.99,88.24,90.25,362638,1.65,1.86
2016-04-27,92.07,96.47,92.07,95.67,586631,5.42,6.01
2016-04-28,94.27,96.84,93.515,93.99,446662,-1.68,-1.76
2016-04-29,94.93,95.11,92.93,94.49,378106,0.5,0.53
2016-05-02,94.95,94.956,93.42,94.33,352361,-0.16,-0.17
2016-05-03,93.48,93.78,90.4,90.49,722113,-3.84,-4.07
2016-05-04,89.64,90.32,87.91,89.76,607411,-0.73,-0.81
2016-05-05,90.04,91.19,88.85,90.15,314964,0.39,0.43
2016-05-06,89.76,91.49,89.225,90.97,281249,0.82,0.91
2016-05-09,90.53,91.18,89.34,89.64,300479,-1.33,-1.46
2016-05-10,90.26,91.29,89.46,90.94,225414,1.3,1.45
2016-05-11,90.61,92.06,90.01,91.27,370878,0.33,0.36
2016-05-12,91.82,92.14,89.46,90.11,479765,-1.16,-1.27
2016-05-13,89.98,90.58,86.44,87.08,611215,-3.03,-3.36
2016-05-16,87.51,89.045,87.43,88.66,311847,1.58,1.81
2016-05-17,88.56,90.2,87.77,88.35,219097,-0.31,-0.35
2016-05-18,88.08,90.16,88.05,88.89,237376,0.54,0.61
2016-05-19,88.09,88.87,86.46,87.52,351499,-1.37,-1.54
2016-05-20,87.74,89.35,87.47,88.67,244214,1.15,1.31
2016-05-23,88.55,89.89,88.02,89.19,186750,0.52,0.59
2016-05-24,90.01,91.4,89.03,91.26,188711,2.07,2.32
2016-05-25,91.58,92.456,91.07,91.68,181140,0.42,0.46
2016-05-26,92.07,92.265,90.48,90.5,149552,-1.18,-1.29
2016-05-27,90.23,92.27,90.23,92.23,171366,1.73,1.91
2016-05-31,92.44,92.88,91.81,92.26,203900,0.03,0.03
2016-06-01,91.72,92.99,90.66,92.77,197952,0.51,0.55
2016-06-02,92.15,94.87,92.14,94.8,224140,2.03,2.19
2016-06-03,94.32,94.83,91.88,93.61,260455,-1.19,-1.26
2016-06-06,94.18,95.26,93.99,95.06,229222,1.45,1.55
2016-06-07,95.48,96.085,94.98,95.14,144050,0.08,0.08
2016-06-08,95.17,96.14,94.95,95.86,239817,0.72,0.76
2016-06-09,95.22,95.4,94.19,95.22,309193,-0.64,-0.67
2016-06-10,93.91,93.91,90.53,90.76,240654,-4.46,-4.68
2016-06-13,90.04,91.21,89.483,89.98,169097,-0.78,-0.86
2016-06-14,89.79,90.235,88.87,90.03,194491,0.05,0.06
2016-06-15,90.47,91.78,89.65,90.83,245629,0.8,0.89
2016-06-16,89.55,90.27,86.83,88.06,407996,-2.77,-3.05
2016-06-17,88.0,91.57,87.86,90.38,690147,2.32,2.63
2016-06-20,92.0,92.62,91.15,91.3,306923,0.92,1.02
2016-06-21,91.3,91.82,90.1,90.88,209180,-0.42,-0.46
2016-06-22,91.29,91.75,90.04,90.13,141805,-0.75,-0.83
2016-06-23,91.69,92.15,90.75,91.6,397321,1.47,1.63
2016-06-24,86.67,88.84,86.49,86.54,773614,-5.06,-5.52
2016-06-27,84.22,84.58,80.67,81.14,531379,-5.4,-6.24
2016-06-28,82.42,85.83,82.42,85.17,707897,4.03,4.97
2016-06-29,86.68,87.249,85.63,86.78,495041,1.61,1.89
2016-06-30,87.05,88.69,86.28,88.67,381993,1.89,2.18
2016-07-01,88.55,89.3,87.58,88.48,264031,-0.19,-0.21
2016-07-05,87.68,88.575,86.268,88.0,463570,-0.48,-0.54
2016-07-06,87.18,88.43,86.73,88.14,274137,0.14,0.16
2016-07-07,89.08,91.785,88.27,90.21,354314,2.07,2.35
2016-07-08,91.45,92.8,91.45,92.68,322318,2.47,2.74
2016-07-11,93.12,94.81,92.8,92.89,232354,0.21,0.23
2016-07-12,94.39,96.26,94.39,95.67,266898,2.78,2.99
2016-07-13,96.23,96.59,93.9,94.0,225864,-1.67,-1.75
2016-07-14,95.12,95.425,94.07,94.07,251163,0.07,0.07
2016-07-15,94.67,94.67,93.63,94.11,146788,0.04,0.04
2016-07-18,94.1,94.5,93.28,94.03,140927,-0.08,-0.09
2016-07-19,94.03,94.51,93.34,94.14,177850,0.11,0.12
2016-07-20,95.08,95.33,93.97,95.3,94243,1.16,1.23
2016-07-21,94.96,95.74,94.2,94.68,117594,-0.62,-0.65
2016-07-22,94.64,95.83,93.93,95.59,132701,0.91,0.96
2016-07-25,95.2,95.62,94.78,95.14,389125,-0.45,-0.47
2016-07-26,95.12,96.68,94.845,96.39,295616,1.25,1.31
2016-07-27,96.39,97.28,92.88,95.28,632906,-1.11,-1.15
2016-07-28,95.37,96.0,94.61,95.07,251056,-0.21,-0.22
2016-07-29,94.65,94.98,93.01,93.68,282375,-1.39,-1.46
2016-08-01,93.6,93.955,91.24,91.96,765958,-1.72,-1.84
2016-08-02,92.06,92.21,90.285,91.01,525884,-0.95,-1.03
2016-08-03,90.84,91.38,89.89,90.33,386465,-0.68,-0.75
2016-08-04,90.16,91.26,90.11,90.87,227073,0.54,0.6
2016-08-05,91.67,93.43,90.84,93.17,289693,2.3,2.53
2016-08-08,93.38,94.03,92.48,93.45,265107,0.28,0.3
2016-08-09,93.64,94.41,93.58,93.84,204535,0.39,0.42
2016-08-10,93.79,94.37,92.38,92.67,239494,-1.17,-1.25
2016-08-11,92.9,94.35,92.5,94.07,214945,1.4,1.51
2016-08-12,93.7,95.06,93.574,94.37,292804,0.3,0.32
2016-08-15,94.66,95.69,94.035,95.41,219718,1.04,1.1
2016-08-16,94.83,95.21,94.48,94.56,240330,-0.85,-0.89
2016-08-17,94.44,94.94,93.89,94.88,269101,0.32,0.34
2016-08-18,95.07,96.84,94.84,96.82,283061,1.94,2.04
2016-08-19,95.99,97.69,95.85,97.56,343134,0.74,0.76
2016-08-22,97.01,98.05,96.4,98.0,341316,0.44,0.45
2016-08-23,98.26,99.765,98.26,99.3,298209,1.3,1.33
2016-08-24,99.11,99.91,98.96,99.08,394005,-0.22,-0.22
2016-08-25,98.61,99.6,98.44,98.9,202421,-0.18,-0.18
2016-08-26,99.15,100.59,98.3,99.17,256313,0.27,0.27
2016-08-29,99.25,99.53,98.872,99.29,188310,0.12,0.12
2016-08-30,99.24,100.17,98.94,99.53,91606,0.24,0.24
2016-08-31,99.39,100.0,98.68,99.31,154305,-0.22,-0.22
2016-09-01,100.0,103.81,98.96,103.02,448294,3.71,3.74
2016-09-02,103.82,104.31,103.04,104.1,210493,1.08,1.05
2016-09-06,104.02,104.64,103.26,104.53,194394,0.43,0.41
2016-09-07,104.75,105.84,104.02,104.8,217394,0.27,0.26
2016-09-08,104.68,105.19,104.29,105.02,206363,0.22,0.21
2016-09-09,103.88,104.21,101.77,101.81,277718,-3.21,-3.06
2016-09-12,101.05,104.75,100.41,104.67,331602,2.86,2.81
2016-09-13,103.41,104.39,101.98,103.26,258592,-1.41,-1.35
2016-09-14,103.27,103.84,102.338,103.22,306209,-0.04,-0.04
2016-09-15,103.4,105.58,103.09,104.93,184430,1.71,1.66
2016-09-16,103.89,104.33,102.27,102.87,292615,-2.06,-1.96
2016-09-19,104.07,104.95,103.52,104.28,206547,1.41,1.37
2016-09-20,104.89,105.04,103.74,103.8,233093,-0.48,-0.46
2016-09-21,104.72,107.24,104.57,107.11,226500,3.31,3.19
2016-09-22,107.87,108.8,106.37,107.07,240913,-0.04,-0.04
2016-09-23,106.39,107.51,105.05,105.34,208119,-1.73,-1.62
2016-09-26,104.71,105.915,104.39,104.61,233952,-0.73,-0.69
2016-09-27,104.18,105.0,103.88,104.89,182889,0.28,0.27
2016-09-28,105.0,107.64,103.38,107.46,341264,2.57,2.45
2016-09-29,106.8,107.78,106.67,107.24,287987,-0.22,-0.2
2016-09-30,107.93,108.86,106.93,108.09,319911,0.85,0.79
2016-10-03,108.03,108.105,106.7,106.98,182129,-1.11,-1.03
2016-10-04,107.13,107.8,105.87,106.16,268521,-0.82,-0.77
2016-10-05,107.14,107.86,106.25,106.27,470637,0.11,0.1
2016-10-06,106.59,106.84,105.2,105.97,423648,-0.3,-0.28
2016-10-07,106.08,106.25,103.49,104.0,355297,-1.97,-1.86
2016-10-10,104.52,106.7,104.52,105.42,223136,1.42,1.37
2016-10-11,104.92,105.35,102.85,103.58,146606,-1.84,-1.75
2016-10-12,103.61,103.97,103.19,103.76,197388,0.18,0.17
2016-10-13,102.87,104.03,101.66,103.77,254952,0.01,0.01
2016-10-14,104.62,106.15,104.49,104.53,289387,0.76,0.73
2016-10-17,104.5,104.71,103.68,103.98,118385,-0.55,-0.53
2016-10-18,105.22,105.66,104.745,104.89,86037,0.91,0.88
2016-10-19,105.26,106.0,104.72,105.58,197415,0.69,0.66
2016-10-20,105.48,107.0,105.1,105.84,251428,0.26,0.25
2016-10-21,105.15,106.21,104.97,106.2,144612,0.36,0.34
2016-10-24,107.87,109.16,107.13,107.61,158300,1.41,1.33
2016-10-25,107.57,107.57,104.93,105.7,171176,-1.91,-1.77
2016-10-26,104.96,106.68,104.41,105.89,336181,0.19,0.18
2016-10-27,108.6,113.63,108.432,112.79,767021,6.9,6.52
2016-10-28,113.59,114.59,112.6,112.92,381434,0.13,0.12
2016-10-31,112.19,112.39,109.03,109.1,501616,-3.82,-3.38
2016-11-01,109.38,109.38,104.87,105.96,437966,-3.14,-2.88
2016-11-02,105.63,105.89,102.44,103.3,644467,-2.66,-2.51
2016-11-03,103.33,103.49,102.07,102.17,349235,-1.13,-1.09
2016-11-04,102.19,103.88,100.26,102.03,412546,-0.14,-0.14
2016-11-07,104.18,105.3,102.6,103.98,516092,1.95,1.91
2016-11-08,103.77,106.305,102.5,104.51,388594,0.53,0.51
2016-11-09,102.77,105.01,101.41,104.76,316818,0.25,0.24
2016-11-10,105.72,106.1,102.27,104.02,357809,-0.74,-0.71
2016-11-11,103.41,104.11,100.865,101.66,600635,-2.36,-2.27
2016-11-14,101.96,103.28,100.56,101.37,392173,-0.29,-0.29
2016-11-15,100.58,103.27,99.17,102.83,324398,1.46,1.44
2016-11-16,102.65,104.77,102.15,104.52,259038,1.69,1.64
2016-11-17,105.14,106.57,104.36,106.49,353796,1.97,1.88
2016-11-18,106.82,107.355,106.31,106.45,259984,-0.04,-0.04
2016-11-21,106.87,107.68,106.01,107.68,165749,1.23,1.16
2016-11-22,108.21,108.38,106.84,107.49,255903,-0.19,-0.18
2016-11-23,107.25,109.61,107.06,109.04,252771,1.55,1.44
2016-11-25,108.77,109.84,108.39,109.06,70188,0.02,0.02
2016-11-28,108.82,109.18,107.58,107.64,372122,-1.42,-1.3
2016-11-29,107.56,107.99,104.77,106.08,399870,-1.56,-1.45
2016-11-30,106.55,110.655,106.31,110.51,693225,4.43,4.18
2016-12-01,111.17,111.55,109.46,110.81,676485,0.3,0.27
2016-12-02,110.46,111.54,110.29,110.9,416843,0.09,0.08
2016-12-05,111.81,114.27,111.78,113.95,526459,3.05,2.75
2016-12-06,113.65,114.78,113.218,114.09,505342,0.14,0.12
2016-12-07,114.21,116.06,113.22,115.84,497292,1.75,1.53
2016-12-08,116.44,117.13,114.84,116.44,362784,0.6,0.52
2016-12-09,116.37,117.14,114.98,115.96,321828,-0.48,-0.41
2016-12-12,116.03,116.62,112.6,112.61,383219,-3.35,-2.89
2016-12-13,112.35,113.89,111.05,113.48,316421,0.87,0.77
2016-12-14,112.51,113.625,110.96,111.38,411158,-2.1,-1.85
2016-12-15,110.95,112.62,109.87,111.19,320619,-0.19,-0.17
2016-12-16,111.36,111.97,109.69,110.05,551920,-1.14,-1.03
2016-12-19,111.85,114.83,111.81,114.05,480209,4.0,3.63
2016-12-20,114.6,115.52,113.52,115.48,254828,1.43,1.25
2016-12-21,115.17,115.615,113.58,114.08,220074,-1.4,-1.21
2016-12-22,113.48,113.48,111.96,112.49,172783,-1.59,-1.39
2016-12-23,112.61,112.99,111.91,112.11,139082,-0.38,-0.34
2016-12-27,112.29,113.7,112.265,112.82,101960,0.71,0.63
2016-12-28,113.01,113.79,111.39,112.1,175544,-0.72,-0.64
2016-12-29,111.87,113.1,111.29,112.04,117237,-0.06,-0.05
2016-12-30,111.22,111.84,110.5,111.6,181343,-0.44,-0.39
2017-01-03,113.17,114.06,110.88,112.24,257800,0.64,0.57
2017-01-04,112.86,114.49,111.94,113.16,226098,0.92,0.82
2017-01-05,113.16,113.86,112.01,113.63,303189,0.47,0.42
2017-01-06,114.0,114.09,112.8,113.4,195183,-0.23,-0.2
2017-01-09,113.6,114.91,112.36,112.73,220070,-0.67,-0.59
2017-01-10,112.51,114.08,112.01,112.43,239267,-0.3,-0.27
2017-01-11,113.85,114.34,112.38,114.22,251841,1.79,1.59
2017-01-12,113.63,114.59,111.975,114.47,273359,0.25,0.22
2017-01-13,114.86,115.84,114.24,115.32,313945,0.85,0.74
2017-01-17,115.06,115.84,114.03,115.52,282619,0.2,0.17
2017-01-18,115.59,117.07,114.79,116.83,324585,1.31,1.13
2017-01-19,116.99,117.16,115.595,116.46,311755,-0.37,-0.32
2017-01-20,116.24,117.0,115.82,116.69,325232,0.23,0.2
2017-01-23,116.54,117.26,115.05,116.74,326812,0.05,0.04
2017-01-24,117.08,117.58,116.58,117.32,214960,0.58,0.5
2017-01-25,118.07,119.02,116.66,117.4,158168,0.08,0.07
2017-01-26,117.41,118.22,114.71,115.66,201889,-1.74,-1.48
2017-01-27,115.81,116.17,115.03,115.57,107412,-0.09,-0.08
2017-01-30,114.56,115.02,113.26,114.3,264243,-1.27,-1.1
2017-01-31,114.32,115.27,113.41,114.33,304057,0.03,0.03
2017-02-01,115.17,115.57,112.73,113.49,309799,-0.84,-0.73
2017-02-02,113.14,114.37,112.491,113.4,277047,-0.09,-0.08
2017-02-03,113.99,116.04,113.86,115.16,356160,1.76,1.55
2017-02-06,115.05,115.39,113.7,114.54,268677,-0.62,-0.54
2017-02-07,114.16,115.7,114.07,115.62,286794,1.08,0.94
2017-02-08,115.49,115.98,113.91,115.06,204537,-0.56,-0.48
2017-02-09,115.85,119.36,115.85,118.57,417869,3.51,3.05
2017-02-10,118.89,119.847,117.57,119.28,525070,0.71,0.6
2017-02-13,121.0,122.91,113.16,113.52,933019,-5.76,-4.83
2017-02-14,112.59,113.19,110.13,111.36,991044,-2.15,-1.89
2017-02-15,109.94,112.86,109.2,111.73,529261,0.36,0.32
2017-02-16,111.55,112.32,108.81,110.66,475708,-1.07,-0.96
2017-02-17,110.0,111.0,109.77,111.0,277405,0.34,0.31
2017-02-21,111.31,112.2,111.07,112.06,283873,1.06,0.95
2017-02-22,111.45,112.67,111.26,112.32,277776,0.26,0.23
2017-02-23,113.1,113.1,110.655,112.08,213508,-0.24,-0.21
2017-02-24,111.54,112.9,110.59,112.85,210298,0.77,0.69
2017-02-27,113.06,115.07,112.09,114.76,405798,1.91,1.69
2017-02-28,114.04,114.11,111.22,111.23,335916,-3.53,-3.08
2017-03-01,112.88,113.27,110.64,111.03,560181,-0.2,-0.18
2017-03-02,109.61,110.18,107.99,108.89,666336,-2.14,-1.93
2017-03-03,108.82,109.83,108.47,109.08,302870,0.19,0.17
2017-03-06,108.69,109.39,107.06,108.3,381215,-0.78,-0.72
2017-03-07,108.19,108.905,107.09,107.74,486380,-0.56,-0.52
2017-03-08,107.97,108.65,106.35,106.74,387760,-1.0,-0.93
2017-03-09,106.31,106.579,104.78,105.8,614594,-0.94,-0.88
2017-03-10,106.82,107.73,105.95,106.1,519426,0.3,0.28
2017-03-13,105.89,107.76,105.72,106.46,349699,0.36,0.34
2017-03-14,106.1,106.27,104.71,105.2,415093,-1.26,-1.18
2017-03-15,105.45,106.94,104.18,106.5,531221,1.3,1.24
2017-03-16,107.15,108.73,107.0,107.44,280598,0.94,0.88
2017-03-17,107.47,107.83,106.65,106.81,315010,-0.63,-0.59
2017-03-20,106.81,107.28,104.79,104.95,305097,-1.86,-1.74
2017-03-21,105.12,105.33,101.73,102.22,641015,-2.73,-2.6
2017-03-22,102.42,103.915,102.26,103.79,329394,1.57,1.54
2017-03-23,103.4,103.85,102.34,102.66,270478,-1.13,-1.09
2017-03-24,102.54,103.27,101.56,102.08,351659,-0.58,-0.56
2017-03-27,100.36,102.41,99.79,102.03,235730,-0.05,-0.05
2017-03-28,102.02,103.87,101.41,102.41,204029,0.38,0.37
2017-03-29,102.2,103.59,101.48,103.12,317957,0.71,0.69
2017-03-30,103.03,103.7,102.52,102.81,189834,-0.31,-0.3
2017-03-31,102.96,103.93,102.15,103.5,366972,0.69,0.67
2017-04-03,104.01,104.01,101.22,101.61,448154,-1.89,-1.83
2017-04-04,101.21,101.81,99.59,100.06,690307,-1.55,-1.53
2017-04-05,100.36,103.319,100.01,101.78,649900,1.72,1.72
2017-04-06,101.72,103.71,101.44,103.26,525897,1.48,1.45
2017-04-07,102.55,103.58,102.5,103.17,347022,-0.09,-0.09
2017-04-10,102.64,104.33,102.53,103.95,268923,0.78,0.76
2017-04-11,103.83,104.155,102.79,104.07,309954,0.12,0.12
2017-04-12,104.0,104.18,102.7,102.76,304978,-1.31,-1.26
2017-04-13,102.41,103.6,101.99,102.07,278778,-0.69,-0.67
2017-04-17,102.69,104.02,102.08,103.94,175654,1.87,1.83
2017-04-18,103.42,104.125,102.91,103.97,207043,0.03,0.03
2017-04-19,104.0,105.08,103.75,103.84,306155,-0.13,-0.13
2017-04-20,104.45,106.1,103.73,105.84,379452,2.0,1.93
2017-04-21,106.23,106.34,104.26,104.53,403962,-1.31,-1.24
2017-04-24,106.56,107.23,105.58,106.95,426722,2.42,2.32
2017-04-25,107.44,107.61,105.96,106.02,253532,-0.93,-0.87
2017-04-26,105.98,107.29,105.39,106.85,448538,0.83,0.78
2017-04-27,107.03,108.01,101.1,102.45,1375363,-4.4,-4.12
2017-04-28,103.45,103.9,100.135,101.46,818042,-0.99,-0.97
2017-05-01,101.67,103.9,101.32,103.44,443970,1.98,1.95
2017-05-02,103.56,103.56,98.98,99.22,1014610,-4.22,-4.08
2017-05-03,99.13,101.04,97.26,100.63,845886,1.41,1.42
2017-05-04,100.39,100.72,98.53,98.86,484559,-1.77,-1.76
2017-05-05,99.27,99.52,97.85,99.43,259886,0.57,0.58
2017-05-08,99.53,99.94,98.59,99.5,321584,0.07,0.07
2017-05-09,99.45,100.01,98.34,98.54,233405,-0.96,-0.96
2017-05-10,98.27,100.06,98.12,99.69,362552,1.15,1.17
2017-05-11,99.77,100.893,98.31,100.59,407895,0.9,0.9
2017-05-12,100.49,100.85,99.96,100.03,388779,-0.56,-0.56
2017-05-15,100.36,101.71,100.36,101.42,248046,1.39,1.39
2017-05-16,101.56,101.73,99.985,100.91,319031,-0.51,-0.5
2017-05-17,99.34,100.335,97.68,98.7,441261,-2.21,-2.19
2017-05-18,98.66,99.44,98.13,98.27,251985,-0.43,-0.44
2017-05-19,98.92,100.31,98.14,99.74,221719,1.47,1.5
2017-05-22,100.81,100.99,99.9,100.9,266256,1.16,1.16
2017-05-23,101.36,102.94,100.7,102.53,479494,1.63,1.62
2017-05-24,102.95,103.05,102.0,102.79,331499,0.26,0.25
2017-05-25,103.27,104.99,102.59,102.65,375894,-0.14,-0.14
2017-05-26,102.27,103.67,101.37,103.4,378411,0.75,0.73
2017-05-30,103.14,103.87,102.78,103.47,247304,0.07,0.07
2017-05-31,103.31,103.73,101.48,102.16,376641,-1.31,-1.27
2017-06-01,102.6,103.33,101.46,103.16,335496,1.0,0.98
2017-06-02,103.15,103.15,101.25,101.42,337458,-1.74,-1.69
2017-06-05,104.55,107.53,103.37,106.42,811712,5.0,4.93
2017-06-06,106.25,106.71,104.325,105.51,382989,-0.91,-0.86
2017-06-07,105.71,106.17,102.97,103.42,325370,-2.09,-1.98
2017-06-08,103.2,106.06,102.585,105.34,309924,1.92,1.86
2017-06-09,105.45,106.74,104.07,105.15,277231,-0.19,-0.18
2017-06-12,105.58,107.35,104.51,106.89,428301,1.74,1.65
2017-06-13,107.26,108.69,106.91,108.49,359581,1.6,1.5
2017-06-14,108.72,109.16,107.0,107.88,1007721,-0.61,-0.56
2017-06-15,106.36,107.34,105.24,106.05,789407,-1.83,-1.7
2017-06-16,105.92,106.01,104.52,104.98,506006,-1.07,-1.01
2017-06-19,105.17,106.09,104.68,105.08,298789,0.1,0.1
2017-06-20,104.67,105.324,100.84,101.3,494757,-3.78,-3.6
2017-06-21,101.73,102.665,100.17,100.35,278221,-0.95,-0.94
2017-06-22,100.31,102.94,100.28,102.09,281464,1.74,1.73
2017-06-23,102.49,104.66,102.38,104.38,614722,2.29,2.24
2017-06-26,105.0,105.13,102.81,102.89,289348,-1.49,-1.43
2017-06-27,103.26,103.26,101.81,102.07,248651,-0.82,-0.8
2017-06-28,103.53,104.89,102.28,104.8,242025,2.73,2.67
2017-06-29,104.93,105.2,103.66,104.82,354194,0.02,0.02
2017-06-30,105.28,105.34,103.85,104.27,295404,-0.55,-0.52
2017-07-03,104.77,107.38,104.04,106.8,381444,2.53,2.43
2017-07-05,106.68,107.55,105.22,105.94,338654,-0.86,-0.81
2017-07-06,105.41,106.15,104.555,105.45,562719,-0.49,-0.46
2017-07-07,105.45,107.935,105.29,107.7,506629,2.25,2.13
2017-07-10,107.6,108.24,106.84,107.94,499652,0.24,0.22
2017-07-11,107.93,109.05,107.22,108.32,669569,0.38,0.35
2017-07-12,109.68,110.81,109.16,109.71,541400,1.39,1.28
2017-07-13,110.09,111.2,109.445,110.49,378649,0.78,0.71
2017-07-14,110.69,111.1,109.38,110.55,279781,0.06,0.05
