日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-26,89.3,89.715,88.8,89.26,1041642,0.11,0.12
2019-12-27,89.31,89.389,88.01,88.37,1402073,-0.89,-1.0
2019-12-30,88.51,88.8599,87.51,87.96,1799897,-0.41,-0.46
2019-12-31,87.71,88.46,87.71,88.09,2073700,0.13,0.15
2020-01-02,89.57,90.57,89.105,89.74,2770335,1.65,1.87
2020-01-03,86.8,88.16,86.26,87.9,3562918,-1.84,-2.05
2020-01-06,86.72,88.07,86.65,87.7,2652773,-0.2,-0.23
2020-01-07,87.41,88.16,86.74,86.77,2594744,-0.93,-1.06
2020-01-08,86.9,88.45,86.3,87.3,4153259,0.53,0.61
2020-01-09,87.72,88.72,87.5,87.95,2252191,0.65,0.74
2020-01-10,88.04,88.26,86.97,87.31,2035663,-0.64,-0.73
2020-01-13,87.31,87.67,86.7,86.89,2707860,-0.42,-0.48
2020-01-14,88.17,89.64,87.71,87.85,3243640,0.96,1.1
2020-01-15,87.61,88.8,87.25,88.29,1878934,0.44,0.5
2020-01-16,88.79,89.715,88.78,89.54,2427506,1.25,1.42
2020-01-17,89.8,90.1,88.96,89.7,4221217,0.16,0.18
2020-01-21,87.88,88.0,84.57,85.79,9546684,-3.91,-4.36
2020-01-22,86.75,87.565,83.15,83.34,8453244,-2.45,-2.86
2020-01-23,83.0,85.17,81.06,84.88,6194380,1.54,1.85
2020-01-24,84.31,84.73,80.28,81.9,6869764,-2.98,-3.51
2020-01-27,78.0,78.46,76.55,77.63,8671260,-4.27,-5.21
2020-01-28,78.25,78.475,77.0,77.05,7575578,-0.58,-0.75
2020-01-29,77.4,77.4899,75.01,75.21,5512397,-1.84,-2.39
2020-01-30,74.66,77.98,74.44,77.75,5900393,2.54,3.38
2020-01-31,77.17,77.29,74.52,74.8,5196562,-2.95,-3.79
2020-02-03,75.49,77.1199,74.88,74.91,3951366,0.11,0.15
2020-02-04,76.64,79.53,76.5,78.89,6423869,3.98,5.31
2020-02-05,80.76,82.36,80.05,81.85,6993789,2.96,3.75
2020-02-06,82.4,82.7211,79.79,80.5,5218811,-1.35,-1.65
2020-02-07,80.0,80.24,78.65,79.48,3129720,-1.02,-1.27
2020-02-10,78.95,79.61,77.78,79.47,3492868,-0.01,-0.01
2020-02-11,80.02,81.45,79.945,80.53,2763727,1.06,1.33
2020-02-12,81.08,82.6,81.0,82.2,2907099,1.67,2.07
2020-02-13,81.0,81.74,80.37,80.99,2998888,-1.21,-1.47
2020-02-14,81.02,81.44,79.4,79.55,3119656,-1.44,-1.78
2020-02-18,79.0,80.625,78.65,80.24,4183723,0.69,0.87
2020-02-19,80.94,80.94,79.19,79.42,3350290,-0.82,-1.02
2020-02-20,79.3,81.67,79.3,79.91,2893884,0.49,0.62
2020-02-21,79.4,79.4,77.32,78.01,4545057,-1.9,-2.38
2020-02-24,75.08,76.02,73.65,75.47,6332868,-2.54,-3.26
2020-02-25,75.76,76.18,70.32,70.57,6967311,-4.9,-6.49
2020-02-26,71.75,71.91,65.89,66.53,8590314,-4.04,-5.72
2020-02-27,62.9,69.02,61.2,64.94,10104309,-1.59,-2.39
2020-02-28,62.85,64.8799,60.825,61.59,9957999,-3.35,-5.16
2020-03-02,61.13,61.27,57.0425,61.26,13015179,-0.33,-0.54
2020-03-03,63.14,63.53,57.96,58.29,8393589,-2.97,-4.85
2020-03-04,59.51,59.74,56.315,59.47,10671198,1.18,2.02
2020-03-05,57.11,57.16,50.93,51.59,13243596,-7.88,-13.25
2020-03-06,48.61,56.0,48.2601,52.1,16492236,0.51,0.99
2020-03-09,49.585,50.99,45.915,46.78,12218434,-5.32,-10.21
2020-03-10,51.0,54.33,46.62,52.56,15642906,5.78,12.36
2020-03-11,50.53,51.23,48.05,49.34,10917056,-3.22,-6.13
2020-03-12,42.77,44.31,37.01,37.08,19305640,-12.26,-24.85
2020-03-13,41.33,42.49,34.0,41.64,24135263,4.56,12.3
2020-03-16,34.34,39.37,30.38,35.47,27977626,-6.17,-14.82
2020-03-17,36.49,38.14,30.05,30.67,21078874,-4.8,-13.53
2020-03-18,28.81,28.97,17.8,21.38,35147045,-9.29,-30.29
2020-03-19,21.34,23.99,18.09,21.28,31611169,-0.1,-0.47
2020-03-20,23.37,30.74,22.2,24.5,37213890,3.22,15.13
2020-03-23,25.97,26.6,23.37,26.25,25370085,1.75,7.14
2020-03-24,31.99,34.15,30.01,33.0,31165315,6.75,25.71
2020-03-25,38.0,39.47,33.29,36.6,32988796,3.6,10.91
2020-03-26,38.38,39.78,34.53,35.55,28687522,-1.05,-2.87
2020-03-27,35.02,35.2,32.03,32.84,18379566,-2.71,-7.62
2020-03-30,30.69,31.8,28.0,30.16,18386439,-2.68,-8.16
2020-03-31,31.31,33.605,30.5831,31.55,16568762,1.39,4.61
2020-04-01,29.51,29.69,25.3601,25.65,27541553,-5.9,-18.7
2020-04-02,25.24,26.09,23.0,23.42,25212818,-2.23,-8.69
2020-04-03,24.2165,24.9395,21.56,22.885,27662742,-0.535,-2.28
2020-04-06,23.9,24.8,21.8,24.02,32386709,1.135,4.96
2020-04-07,28.2,28.69,23.7241,24.48,43809293,0.46,1.92
2020-04-08,25.65,27.54,24.51,27.51,31895858,3.03,12.38
2020-04-09,29.92,34.04,29.57,31.5,52948169,3.99,14.5
2020-04-13,32.63,32.7,27.59,28.91,36493665,-2.59,-8.22
2020-04-14,30.52,32.21,30.38,30.9,28650556,1.99,6.88
2020-04-15,31.97,32.6,29.88,31.86,46224866,0.96,3.11
2020-04-16,30.348,30.49,27.92,28.21,41663196,-3.65,-11.46
2020-04-17,29.9,30.11,28.86,29.08,26297916,0.87,3.08
2020-04-20,27.9265,28.67,26.69,27.79,37042169,-1.29,-4.44
2020-04-21,27.01,28.36,26.76,27.88,26656798,0.09,0.32
2020-04-22,27.3,27.66,25.01,25.88,90730574,-2.0,-7.17
2020-04-23,26.0,26.56,25.66,25.72,35812489,-0.16,-0.62
2020-04-24,25.92,26.15,24.67,25.56,34850727,-0.16,-0.62
2020-04-27,25.985,26.34,24.87,25.0,35980034,-0.56,-2.19
2020-04-28,25.86,28.43,25.5,27.84,59812102,2.84,11.36
2020-04-29,29.58,31.84,29.49,31.21,52643463,3.37,12.1
2020-04-30,29.66,31.07,28.32,29.58,44896845,-1.63,-5.22
2020-05-01,28.1,29.25,26.13,26.62,47710309,-2.96,-10.01
2020-05-04,23.91,25.56,22.76,25.26,63152395,-1.36,-5.11
2020-05-05,26.04,26.35,23.98,24.12,35651671,-1.14,-4.51
2020-05-06,23.96,24.35,22.385,22.91,43355299,-1.21,-5.02
2020-05-07,22.96,24.45,22.4498,22.75,44179275,-0.16,-0.7
2020-05-08,23.58,25.44,23.32,25.42,53096309,2.67,11.74
2020-05-11,24.5,24.64,23.46,23.97,46768239,-1.45,-5.7
2020-05-12,23.95,24.4627,22.74,22.76,40420913,-1.21,-5.05
2020-05-13,22.51,22.64,20.33,20.71,59007864,-2.05,-9.01
2020-05-14,19.72,20.43,18.18,20.3,74107763,-0.41,-1.98
2020-05-15,19.67,20.9599,19.28,19.92,39807953,-0.38,-1.87
2020-05-18,21.79,24.26,21.46,24.13,71779104,4.21,21.13
2020-05-19,25.62,25.67,23.33,23.68,81387952,-0.45,-1.86
2020-05-20,24.38,25.39,24.3,24.91,55443884,1.23,5.19
2020-05-21,25.09,26.58,25.0,25.84,53737286,0.93,3.73
2020-05-22,26.38,26.58,24.67,25.4,45062054,-0.44,-1.7
2020-05-26,27.48,29.88,27.45,29.54,88220681,4.14,16.3
2020-05-27,32.25,32.75,28.535,30.69,89323153,1.15,3.89
2020-05-28,30.0,30.0,28.53,28.88,56272490,-1.81,-5.9
2020-05-29,27.11,28.88,26.65,28.04,62806530,-0.85,-2.94
2020-06-01,28.19,30.29,27.9534,29.46,57585068,1.42,5.06
2020-06-02,30.12,30.92,29.31,29.91,47473423,0.45,1.53
2020-06-03,30.75,33.9,30.39,33.65,84134080,3.74,12.5
2020-06-04,35.77,39.85,34.14,39.1,141329453,5.45,16.2
2020-06-05,48.95,48.95,41.26,42.405,134037771,3.305,8.45
2020-06-08,45.86,48.85,44.57,48.7,87507770,6.295,14.84
2020-06-09,45.0,46.1,41.5,44.64,79612837,-4.05,-8.32
2020-06-10,42.04,42.6,38.3,39.72,102902775,-4.92,-11.02
2020-06-11,33.255,36.38,32.22,33.32,102375172,-6.4,-16.11
2020-06-12,37.51,39.68,36.15,39.66,97143040,6.34,19.03
2020-06-15,36.04,39.87,35.51,39.0,102434837,-0.66,-1.66
2020-06-16,42.51,42.75,39.52,40.21,69353675,1.21,3.1
2020-06-17,39.09,39.77,38.22,39.25,58785144,-0.96,-2.39
2020-06-18,37.65,40.2,37.5,39.34,64018221,0.09,0.23
2020-06-19,39.94,40.26,35.7626,36.84,101013889,-2.5,-6.35
2020-06-22,35.18,37.1,35.0,36.54,65256605,-0.3,-0.81
2020-06-23,36.56,36.88,34.37,36.08,63531776,-0.46,-1.26
2020-06-24,34.68,35.23,32.62,33.07,65450849,-3.01,-8.34
2020-06-25,31.35,34.7566,31.03,34.69,72479467,1.62,4.9
2020-06-26,34.5,34.61,32.0,32.89,58993341,-1.8,-5.19
2020-06-29,33.2,35.5,31.805,35.27,64098340,2.38,7.24
2020-06-30,34.6,35.36,33.23,34.61,54069442,-0.66,-1.87
2020-07-01,36.92,38.37,34.03,34.45,87861288,-0.16,-0.46
2020-07-02,35.88,36.08,33.95,34.14,53576626,-0.31,-0.9
2020-07-06,34.76,35.41,33.52,35.21,46540285,1.07,3.13
2020-07-07,34.07,34.12,32.38,32.55,46722837,-2.66,-7.55
2020-07-08,31.62,33.03,31.32,32.53,55863871,-0.02,-0.06
2020-07-09,32.0,32.49,29.96,30.17,52655733,-2.36,-7.25
2020-07-10,29.38,32.9,29.23,32.67,80475539,2.5,8.29
2020-07-13,33.2304,33.37,31.01,31.76,55770624,-0.91,-2.79
2020-07-14,30.7,32.32,30.42,31.74,44172199,-0.02,-0.06
2020-07-15,34.13,36.78,33.1602,36.37,82660878,4.63,14.59
2020-07-16,34.6,35.38,33.88,34.49,53333159,-1.88,-5.17
2020-07-17,34.27,34.98,33.48,33.92,37397502,-0.57,-1.65
2020-07-20,33.9,34.39,32.18,32.33,36151625,-1.59,-4.69
2020-07-21,32.64,33.785,32.46,33.07,43569170,0.74,2.29
2020-07-22,32.82,33.26,31.63,31.67,47711442,-1.4,-4.23
2020-07-23,31.35,35.13,30.95,33.23,81941652,1.56,4.93
2020-07-24,32.877,33.69,32.47,32.88,38202735,-0.35,-1.05
2020-07-27,32.89,33.66,32.05,32.42,33062563,-0.46,-1.4
2020-07-28,32.27,34.04,32.27,33.46,41625352,1.04,3.21
2020-07-29,33.61,34.15,32.215,32.57,30908967,-0.89,-2.66
2020-07-30,32.03,32.28,31.55,31.74,31097157,-0.83,-2.55
2020-07-31,31.69,31.77,30.69,31.38,29391303,-0.36,-1.13
2020-08-03,31.33,32.28,30.3185,31.87,35214418,0.49,1.56
2020-08-04,32.0135,33.7,32.01,32.29,29789231,0.42,1.32
2020-08-05,33.31,34.57,32.17,33.73,49260749,1.44,4.46
2020-08-06,34.25,35.03,33.23,34.4,50969267,0.67,1.99
2020-08-07,33.9,34.415,33.45,34.33,30098806,-0.07,-0.2
2020-08-10,34.65,37.55,34.64,37.54,48477496,3.21,9.35
2020-08-11,39.64,39.86,36.6604,36.83,56549341,-0.71,-1.89
2020-08-12,37.55,37.74,35.47,36.4,34837132,-0.43,-1.17
2020-08-13,35.745,37.52,35.52,35.81,35460092,-0.59,-1.62
2020-08-14,35.35,36.5713,35.2,36.18,28384144,0.37,1.03
2020-08-17,36.21,36.3,34.36,34.4,22574255,-1.78,-4.92
2020-08-18,34.39,34.88,33.58,33.98,19070273,-0.42,-1.22
2020-08-19,34.3611,36.56,34.13,34.44,40249023,0.46,1.35
2020-08-20,33.92,34.39,33.2,34.05,28057823,-0.39,-1.13
2020-08-21,33.8,34.44,32.98,33.04,22730340,-1.01,-2.97
2020-08-24,33.67,36.3869,33.2,36.32,50213643,3.28,9.93
2020-08-25,36.44,36.9399,34.48,35.22,39748269,-1.1,-3.03
2020-08-26,35.26,35.51,34.11,34.25,23068928,-0.97,-2.75
2020-08-27,35.5,37.99,35.18,36.22,50601794,1.97,5.75
2020-08-28,37.1396,37.44,35.89,37.34,34949861,1.12,3.09
2020-08-31,37.25,37.44,35.73,36.0,26841022,-1.34,-3.59
2020-09-01,35.25,37.24,34.95,36.01,29757267,0.01,0.03
2020-09-02,36.1,37.1,35.21,36.89,26622811,0.88,2.44
2020-09-03,37.13,39.77,36.14,37.4,53576091,0.51,1.38
2020-09-04,38.15,38.7415,36.46,38.21,32844373,0.81,2.17
2020-09-08,37.3,38.48,36.48,37.28,33207116,-0.93,-2.43
2020-09-09,36.9,37.0803,35.59,36.03,25244494,-1.25,-3.35
2020-09-10,36.35,37.33,36.18,36.45,24717901,0.42,1.17
2020-09-11,36.63,36.8,35.48,36.07,19198709,-0.38,-1.04
2020-09-14,36.3,36.88,35.84,36.74,18939876,0.67,1.86
2020-09-15,36.84,37.88,36.38,36.8,20721354,0.06,0.16
2020-09-16,36.9,38.9,36.3601,38.3,33070235,1.5,4.08
2020-09-17,37.69,39.28,37.14,38.355,31339682,0.055,0.14
2020-09-18,38.16,38.34,36.68,36.97,32772794,-1.385,-3.61
2020-09-21,35.4,35.47,33.18,33.79,29900929,-3.18,-8.6
2020-09-22,34.15,34.65,33.56,34.07,16700552,0.28,0.83
2020-09-23,34.28,35.05,33.05,33.08,21325845,-0.99,-2.91
2020-09-24,32.785,33.4,31.22,32.74,24638809,-0.34,-1.03
2020-09-25,32.56,34.27,32.49,34.2,21461109,1.46,4.46
2020-09-28,35.32,36.9,34.6622,35.94,34828066,1.74,5.09
2020-09-29,35.55,35.61,34.24,34.51,25029773,-1.43,-3.98
2020-09-30,34.95,36.22,34.54,34.75,29441351,0.24,0.7
2020-10-01,35.23,35.49,34.5665,35.18,18972215,0.43,1.24
2020-10-02,33.36,36.77,33.27,36.01,35080985,0.83,2.36
2020-10-05,36.43,36.5798,35.4201,36.2,18046415,0.19,0.53
2020-10-06,36.73,37.09,34.84,34.88,28178840,-1.32,-3.65
2020-10-07,36.51,37.22,35.88,36.38,27677310,1.5,4.3
2020-10-08,37.16,37.69,35.85,37.0,28020471,0.62,1.7
2020-10-09,37.0535,37.8,36.27,37.12,25311770,0.12,0.32
2020-10-12,36.7,36.99,36.26,36.38,19803958,-0.74,-1.99
2020-10-13,35.67,35.95,35.215,35.26,17302985,-1.12,-3.08
2020-10-14,35.26,36.33,35.17,35.61,14307285,0.35,0.99
2020-10-15,35.18,35.38,33.639,34.25,23651963,-1.36,-3.82
2020-10-16,34.305,34.58,33.815,34.16,16210035,-0.09,-0.26
2020-10-19,34.45,36.55,34.44,35.5,32827148,1.34,3.92
2020-10-20,36.16,36.59,35.2,36.06,22578065,0.56,1.58
2020-10-21,35.91,36.14,35.21,35.54,15886909,-0.52,-1.44
2020-10-22,35.9,37.45,35.65,37.24,24488246,1.7,4.78
2020-10-23,37.1,38.1,36.52,38.01,20690272,0.77,2.07
2020-10-26,37.37,37.4,34.67,35.34,25512748,-2.67,-7.02
2020-10-27,35.11,35.65,34.15,34.17,17594206,-1.17,-3.31
2020-10-28,33.11,33.66,32.16,32.6,21822932,-1.57,-4.59
2020-10-29,32.63,33.75,32.43,33.57,17257404,0.97,2.98
2020-10-30,33.15,34.02,32.83,33.86,18795301,0.29,0.86
2020-11-02,34.08,34.1,32.95,33.78,13901027,-0.08,-0.24
2020-11-03,34.32,34.68,33.76,34.02,15736614,0.24,0.71
2020-11-04,34.0,34.25,32.96,33.34,14812281,-0.68,-2.0
2020-11-05,33.6993,35.46,33.57,35.35,15973154,2.01,6.03
2020-11-06,34.9,35.15,34.2,34.68,13194121,-0.67,-1.9
2020-11-09,41.9,44.06,39.13,41.32,60942626,6.64,19.15
2020-11-10,40.45,41.63,39.48,40.05,26178395,-1.27,-3.07
2020-11-11,40.07,40.159,38.1901,38.51,20044085,-1.54,-3.85
2020-11-12,37.45,38.71,36.56,36.85,23543724,-1.66,-4.31
2020-11-13,37.24,39.1,37.08,38.99,20034685,2.14,5.81
2020-11-16,42.18,42.78,40.0501,41.0,28722695,2.01,5.16
2020-11-17,40.0,41.1,39.575,40.6,19661440,-0.4,-0.98
2020-11-18,41.49,42.89,41.05,41.05,22481992,0.45,1.11
2020-11-19,41.0,41.44,40.19,40.94,18556311,-0.11,-0.27
2020-11-20,40.71,40.97,39.67,39.9,15604677,-1.04,-2.54
2020-11-23,40.175,41.18,40.048,40.93,21729997,1.03,2.58
2020-11-24,42.708,45.0,42.45,44.96,29934567,4.03,9.85
2020-11-25,44.49,45.91,43.65,45.64,24250768,0.68,1.51
2020-11-27,46.2,46.76,45.14,45.3,14103891,-0.34,-0.74
2020-11-30,46.465,46.5,44.2,45.05,23401474,-0.25,-0.55
2020-12-01,45.83,46.5698,45.23,45.32,18860212,0.27,0.6
2020-12-02,45.1,46.73,44.52,46.73,17745667,1.41,3.11
2020-12-03,47.67,50.97,47.66,49.91,32545226,3.18,6.81
2020-12-04,50.49,51.31,48.77,49.24,26300629,-0.67,-1.34
2020-12-07,49.28,50.3544,48.71,49.2,22364645,-0.04,-0.08
2020-12-08,49.02,50.4,48.7201,49.04,17797906,-0.16,-0.33
2020-12-09,49.84,50.0899,46.73,48.02,23325078,-1.02,-2.08
2020-12-10,46.74,49.71,46.6,49.64,19020500,1.62,3.37
2020-12-11,49.15,49.89,47.64,48.36,14770643,-1.28,-2.5786
2020-12-14,49.604,49.65,46.7,46.72,15744995,-1.64,-3.39
2020-12-15,47.195,47.56,45.8,47.46,16836295,0.74,1.58
2020-12-16,46.5,46.91,45.55,46.0,17369545,-1.46,-3.08
2020-12-17,46.3,46.4,45.46,45.88,13785021,-0.12,-0.26
2020-12-18,45.75,45.95,44.56,44.74,16333232,-1.14,-2.48
2020-12-21,43.35,44.42,42.63,44.055,21879086,-0.685,-1.53
2020-12-22,44.65,44.79,42.43,42.97,16602731,-1.085,-2.46
2020-12-23,43.1,44.69,43.08,44.11,15284729,1.14,2.65
2020-12-24,44.4,44.4165,43.01,43.26,7230607,-0.85,-1.93
2020-12-28,44.035,44.625,43.75,43.92,13693204,0.66,1.53
2020-12-29,44.45,44.6489,43.55,43.74,9927674,-0.18,-0.41
2020-12-30,43.635,44.76,43.46,44.65,9473270,0.91,2.08
2020-12-31,44.41,44.5617,43.11,43.25,12683975,-1.4,-3.14
2021-01-04,43.68,43.7,41.43,41.63,14710220,-1.62,-3.75
2021-01-05,41.58,43.6,41.5,43.4,12294450,1.77,4.2517
2021-01-06,43.6,44.28,42.86,43.54,12318860,0.14,0.32
2021-01-07,43.8035,44.8399,43.61,43.62,9592931,0.08,0.18
2021-01-08,43.58,44.0,43.02,43.29,9215340,-0.33,-0.76
2021-01-11,42.67,43.2599,42.25,42.7,8988803,-0.59,-1.36
2021-01-12,42.8098,44.17,42.46,44.08,9053062,1.38,3.23
2021-01-13,44.17,44.64,43.44,44.43,11390177,0.35,0.79
2021-01-14,45.32,46.8,45.32,46.29,16310456,1.86,4.19
2021-01-15,45.85,45.98,43.88,43.89,13211536,-2.4,-5.18
2021-01-19,44.6,44.9,43.77,44.75,9706312,0.86,1.96
2021-01-20,45.04,45.65,44.41,45.18,11661304,0.43,0.9609
2021-01-21,43.8035,43.98,41.715,42.59,32185626,-2.59,-5.73
2021-01-22,41.95,42.29,41.61,42.14,13544971,-0.45,-1.0566
2021-01-25,41.54,41.73,39.9,40.38,20281919,-1.76,-4.18
2021-01-26,40.8,41.39,40.56,41.25,13388598,0.87,2.15
2021-01-27,40.74,41.65,40.312,40.91,15279986,-0.34,-0.82
2021-01-28,42.8265,44.2,41.62,42.55,22174963,1.64,4.01
2021-01-29,42.1107,42.5,39.77,39.99,24192571,-2.56,-6.02
2021-02-01,40.345,40.41,39.175,39.935,13143423,-0.055,-0.14
2021-02-02,40.63,40.905,39.94,40.83,13118649,0.895,2.24
2021-02-03,41.02,42.2,40.52,42.04,15174840,1.21,2.9635
2021-02-04,42.15,42.61,41.8399,42.41,13633792,0.37,0.88
2021-02-05,42.88,42.94,41.94,42.14,10764265,-0.27,-0.64
2021-02-08,42.5,44.64,42.22,44.35,19794297,2.21,5.24
2021-02-09,44.06,44.0915,42.82,43.32,11967158,-1.03,-2.32
2021-02-10,43.86,44.2199,43.36,43.78,9772515,0.46,1.06
2021-02-11,43.64,43.84,42.99,43.44,8478124,-0.34,-0.78
2021-02-12,43.11,44.471,42.9,43.935,8987489,0.495,1.14
2021-02-16,45.0665,45.81,44.56,45.71,13954879,1.775,4.04
2021-02-17,45.41,46.48,44.72,46.08,12840055,0.37,0.81
2021-02-18,45.1969,45.44,44.3,44.96,10250399,-1.12,-2.43
2021-02-19,45.5228,48.36,45.44,48.03,21112041,3.07,6.8283
2021-02-22,49.26,51.82,48.35,49.7,27547898,1.67,3.48
2021-02-23,50.2,51.1823,46.96,50.61,20124969,0.91,1.83
2021-02-24,51.11,55.87,50.87,54.96,27482084,4.35,8.6
2021-02-25,54.85,55.0,50.42,51.78,25949974,-3.18,-5.79
2021-02-26,51.51,53.41,51.2,52.68,18330190,0.9,1.74
2021-03-01,55.44,55.93,52.78,53.31,19500588,0.63,1.2
2021-03-02,53.66,54.05,52.75,53.21,12370989,-0.1,-0.19
2021-03-03,53.61,55.2,53.28,54.57,18438946,1.36,2.56
2021-03-04,54.64,54.85,49.95,52.05,19937491,-2.52,-4.62
2021-03-05,52.6453,52.73,46.56,50.52,21503158,-1.53,-2.94
2021-03-08,51.35,54.3325,51.34,54.06,17588966,3.54,7.01
2021-03-09,53.81,54.155,51.8,53.43,15292842,-0.63,-1.17
2021-03-10,53.4,54.37,52.85,53.92,13438932,0.49,0.92
2021-03-11,54.3,55.87,53.37,54.06,17140757,0.14,0.26
2021-03-12,54.0,56.44,53.61,56.29,19762477,2.23,4.13
2021-03-15,58.25,61.69,57.9185,60.94,35374512,4.65,8.26
2021-03-16,61.11,61.2,59.21,59.81,18306413,-1.13,-1.85
2021-03-17,59.11,62.56,58.86,62.45,18338038,2.64,4.41
2021-03-18,62.17,63.6999,60.58,60.82,19129709,-1.63,-2.61
2021-03-19,60.9,60.95,58.64,60.77,19643819,-0.05,-0.08
2021-03-22,59.75,60.2,58.21,58.33,12958276,-2.44,-4.02
2021-03-23,57.11,58.08,53.85,54.36,21698204,-3.97,-6.81
2021-03-24,55.66,56.96,53.78,53.83,18015776,-0.53,-0.97
2021-03-25,52.905,56.29,52.0301,56.05,21500079,2.22,4.12
2021-03-26,57.09,57.37,55.22,56.83,15432445,0.78,1.39
2021-03-29,56.8,57.31,55.41,56.2,12083040,-0.63,-1.11
2021-03-30,56.78,58.5,56.48,58.21,12708910,2.01,3.58
2021-03-31,58.0,58.0115,57.06,57.54,11023782,-0.67,-1.15
2021-04-01,57.6619,58.545,57.28,57.82,10932226,0.28,0.49
2021-04-05,59.34,60.89,58.94,59.29,17175712,1.47,2.54
2021-04-06,59.878,60.42,58.87,59.48,11917227,0.19,0.32
2021-04-07,59.79,61.3399,59.19,59.57,13772591,0.09,0.15
2021-04-08,59.14,59.47,57.75,59.43,13655758,-0.14,-0.24
2021-04-09,59.02,59.3601,57.785,58.43,10896080,-1.0,-1.6827
2021-04-12,57.57,57.71,55.29,56.16,18714698,-2.27,-3.88
2021-04-13,54.406,56.86,53.9,56.66,15349381,0.5,0.89
2021-04-14,57.46,58.52,56.54,56.92,12971146,0.26,0.4589
2021-04-15,57.79,57.8514,55.57,56.12,12123396,-0.8,-1.41
2021-04-16,56.47,57.15,55.71,55.87,10620386,-0.25,-0.4455
2021-04-19,55.79,55.965,54.7376,54.99,13984371,-0.88,-1.58
2021-04-20,53.47,53.7899,49.47,50.3,44364750,-4.69,-8.53
2021-04-21,49.88,51.89,48.9,51.86,21085585,1.56,3.1
2021-04-22,52.34,53.09,50.875,51.03,20538150,-0.83,-1.6
2021-04-23,51.21,53.35,50.64,53.11,13862419,2.08,4.08
2021-04-26,54.05,54.47,53.22,53.78,12358766,0.67,1.26
2021-04-27,53.7833,54.12,53.19,53.48,10331466,-0.3,-0.56
2021-04-28,53.25,54.04,52.97,53.55,11535979,0.07,0.13
2021-04-29,54.1,54.3228,53.1198,53.69,9804825,0.14,0.26
2021-04-30,53.22,54.91,53.13,54.4,11143955,0.71,1.32
2021-05-03,54.668,54.87,53.61,54.46,9912920,0.06,0.11
2021-05-04,54.088,54.47,51.73,52.8,13673150,-1.66,-3.05
2021-05-05,52.75,53.96,52.44,53.27,11151324,0.47,0.89
2021-05-06,53.43,53.7701,52.1,53.05,10524357,-0.22,-0.41
2021-05-07,52.93,54.9601,52.69,54.73,11819918,1.68,3.17
2021-05-10,54.948,55.61,54.0,54.03,10852915,-0.7,-1.28
2021-05-11,52.04,53.17,51.2,52.7,15065935,-1.33,-2.46
2021-05-12,52.12,53.081,50.9,51.01,12728687,-1.69,-3.21
2021-05-13,51.42,52.73,51.07,52.43,13373744,1.42,2.78
2021-05-14,53.4,55.51,53.29,55.28,14499188,2.85,5.44
2021-05-17,55.01,56.73,54.26,56.57,17529926,1.29,2.33
2021-05-18,57.08,57.75,55.95,56.38,13706168,-0.19,-0.34
2021-05-19,55.08,56.27,54.48,55.79,15121626,-0.59,-1.05
2021-05-20,56.0,56.0,54.213,55.09,11702491,-0.7,-1.25
2021-05-21,55.45,55.97,55.12,55.3,10527393,0.21,0.38
2021-05-24,56.0,56.34,54.92,56.14,9470671,0.84,1.52
2021-05-25,57.65,59.29,56.781,56.98,23605740,0.84,1.5
2021-05-26,57.75,58.43,57.23,58.01,11697308,1.03,1.81
2021-05-27,58.59,59.23,57.87,59.13,12307490,1.12,1.93
2021-05-28,58.95,59.1965,57.955,58.35,14357297,-0.78,-1.3191
2021-06-01,59.12,60.41,58.96,59.67,14321083,1.32,2.26
2021-06-02,60.15,60.585,59.61,60.29,12089180,0.62,1.04
2021-06-03,59.6,59.602,57.68,57.73,13746467,-2.56,-4.25
2021-06-04,58.3,58.4,56.72,56.93,13622768,-0.8,-1.39
2021-06-07,57.3442,57.97,57.02,57.3,8914964,0.37,0.65
2021-06-08,57.9,58.12,56.83,57.73,10777956,0.43,0.7504
2021-06-09,57.9888,58.01,57.17,57.23,8151464,-0.5,-0.87
2021-06-10,57.596,58.07,55.925,56.26,11663964,-0.97,-1.69
2021-06-11,56.16,56.83,56.095,56.52,9780472,0.26,0.46
2021-06-14,56.625,57.0,55.54,55.74,8248534,-0.78,-1.38
2021-06-15,55.74,56.02,54.92,55.29,7541966,-0.45,-0.81
2021-06-16,55.18,56.1,54.98,55.6,9952010,0.31,0.56
2021-06-17,55.77,56.41,53.48,54.24,12509916,-1.36,-2.45
2021-06-18,53.87,55.38,53.54,54.92,12490745,0.68,1.25
2021-06-21,55.24,55.88,54.55,55.69,10891566,0.77,1.4
2021-06-22,55.49,55.57,54.1,55.17,9819669,-0.52,-0.93
2021-06-23,55.1303,55.49,54.9,55.12,9957545,-0.05,-0.09
2021-06-24,55.11,55.39,53.96,54.34,11548556,-0.78,-1.42
2021-06-25,54.52,54.57,53.72,53.88,12256367,-0.46,-0.85
2021-06-28,53.5,53.51,51.67,52.49,19098758,-1.39,-2.58
2021-06-29,52.66,53.08,52.03,52.15,12598306,-0.34,-0.65
2021-06-30,52.265,52.96,51.87,52.29,9244478,0.14,0.27
2021-07-01,52.79,53.76,52.69,53.08,8577588,0.79,1.51
2021-07-02,53.17,53.17,52.09,52.77,9219856,-0.31,-0.58
2021-07-06,52.68,53.21,51.02,51.44,10652336,-1.33,-2.52
