日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-05,2.55,2.6,2.36,2.4,977600,1.6,6.67
2007-03-06,2.48,2.58,2.42,2.56,1012400,0.3,1.17
2007-03-07,2.6,2.65,2.52,2.59,1075300,-0.2,-0.77
2007-03-08,2.61,2.65,2.54,2.57,808900,-0.4,-1.56
2007-03-09,2.57,2.59,2.52,2.53,436700,,
2007-03-12,2.52,2.6,2.51,2.53,521100,0.0,0.0
2007-03-13,2.54,2.55,2.45,2.46,518800,-0.7,-2.77
2007-03-14,2.46,2.48,2.4,2.43,757500,0.2,0.81
2007-03-15,2.43,2.49,2.42,2.43,446300,-0.5,-2.02
2007-03-16,2.43,2.46,2.42,2.43,412600,0.0,0.0
2007-03-19,2.45,2.46,2.38,2.41,669200,-0.2,-0.82
2007-03-20,2.39,2.42,2.36,2.39,636300,-0.2,-0.83
2007-03-21,2.4,2.45,2.39,2.45,769600,0.6,2.51
2007-03-22,2.46,2.47,2.41,2.45,540400,0.0,0.0
2007-03-23,2.45,2.46,2.39,2.42,535500,-0.3,-1.22
2007-03-26,2.51,2.72,2.51,2.64,2093700,2.2,9.09
2007-03-27,2.63,2.63,2.49,2.5,1172300,-1.4,-5.3
2007-03-28,2.49,2.65,2.47,2.57,1294100,0.7,2.8
2007-03-29,2.56,2.6,2.52,2.55,540200,-0.2,-0.78
2007-03-30,2.52,2.6,2.52,2.52,538500,-0.3,-1.18
2007-04-02,2.61,2.98,2.61,2.98,5145900,4.6,18.25
2007-04-03,2.9,2.91,2.75,2.8,2735600,-1.8,-6.04
2007-04-04,2.83,2.84,2.75,2.76,1149000,-0.4,-1.43
2007-04-05,2.77,2.98,2.77,2.94,3047300,1.8,6.52
2007-04-09,3.02,3.09,2.86,2.86,3964300,-0.8,-2.72
2007-04-10,2.93,3.03,2.8,2.89,4865300,0.3,1.05
2007-04-11,2.95,2.98,2.81,2.86,1794700,-0.3,-1.04
2007-04-12,2.83,2.83,2.7,2.76,2055800,-1.0,-3.5
2007-04-13,2.76,2.83,2.73,2.79,1259800,0.3,1.09
2007-04-16,2.8,2.8,2.71,2.72,932400,-0.7,-2.51
2007-04-17,2.7,2.75,2.7,2.7,1199400,-0.2,-0.74
2007-04-18,2.7,2.75,2.69,2.72,638800,0.5,1.85
2007-04-19,2.74,2.75,2.64,2.67,1138100,-0.81,-2.95
2007-04-20,2.65,2.73,2.65,2.66,1024200,-0.09,-0.34
2007-04-23,2.66,2.71,2.65,2.65,574900,-0.1,-0.38
2007-04-24,2.65,2.83,2.62,2.65,1969900,0.0,0.0
2007-04-25,2.68,2.68,2.61,2.61,582600,-0.4,-1.51
2007-04-26,2.62,2.63,2.57,2.57,728600,-0.4,-1.53
2007-04-27,2.57,2.59,2.52,2.53,812300,-0.4,-1.56
2007-04-30,2.52,2.57,2.51,2.51,837400,-0.2,-0.79
2007-05-01,2.51,2.52,2.45,2.45,845200,-0.6,-2.39
2007-05-02,2.45,2.54,2.45,2.51,1028600,0.9,3.67
2007-05-03,2.5,2.57,2.5,2.53,494900,-0.1,-0.39
2007-05-04,2.57,2.57,2.5,2.51,540900,-0.2,-0.79
2007-05-07,2.65,2.69,2.55,2.61,1558100,1.0,3.98
2007-05-08,2.64,2.67,2.53,2.55,1301900,-0.6,-2.3
2007-05-09,2.57,2.58,2.5,2.54,605900,0.3,1.18
2007-05-10,2.51,2.54,2.5,2.51,425100,-0.7,-2.71
2007-05-11,2.53,2.53,2.5,2.52,504200,0.1,0.4
2007-05-14,2.53,2.65,2.49,2.55,2138200,0.3,1.19
2007-05-15,2.52,2.56,2.5,2.5,735900,0.1,0.39
2007-05-16,2.51,2.65,2.48,2.56,1374200,0.0,0.0
2007-05-17,2.59,2.66,2.58,2.61,2209000,0.5,1.95
2007-05-18,2.61,2.61,2.51,2.56,1090800,-0.5,-1.92
2007-05-21,2.54,2.58,2.52,2.55,659300,-0.1,-0.39
2007-05-22,2.54,2.58,2.54,2.55,556800,0.0,0.0
2007-05-23,2.57,2.65,2.54,2.57,1130300,0.2,0.78
2007-05-24,2.61,2.61,2.5,2.51,855900,-0.6,-2.33
2007-05-25,2.51,2.55,2.5,2.5,460300,-0.08,-0.32
2007-05-29,2.53,2.53,2.5,2.5,398800,-0.02,-0.08
2007-05-30,2.5,2.51,2.46,2.47,613700,0.1,0.4
2007-05-31,2.46,2.5,2.45,2.45,484500,-0.6,-2.39
2007-06-01,2.44,2.49,2.4,2.43,636600,0.4,1.63
2007-06-04,2.41,2.44,2.41,2.42,385000,-0.7,-2.81
2007-06-05,2.45,2.45,2.41,2.44,539900,0.2,0.83
2007-06-06,2.45,2.55,2.42,2.53,1102100,0.9,3.69
2007-06-07,2.62,2.69,2.47,2.53,3357000,0.0,0.0
2007-06-08,2.56,2.57,2.49,2.5,615400,-0.3,-1.19
2007-06-11,2.5,2.55,2.49,2.49,319400,0.1,0.4
2007-06-12,2.49,2.49,2.45,2.45,408700,-0.6,-2.39
2007-06-13,2.44,2.45,2.4,2.43,581700,-0.3,-1.22
2007-06-14,2.42,2.45,2.42,2.44,188500,0.1,0.41
2007-06-15,2.47,2.5,2.41,2.46,634800,0.7,2.88
2007-06-18,2.55,2.59,2.48,2.53,854000,0.3,1.2
2007-06-19,2.52,2.58,2.52,2.54,607400,0.1,0.4
2007-06-20,2.54,2.54,2.48,2.48,446400,-0.5,-1.97
2007-06-21,2.5,2.5,2.45,2.45,339200,-0.4,-1.61
2007-06-22,2.45,2.47,2.42,2.42,455200,-0.3,-1.22
2007-06-25,2.42,2.46,2.42,2.43,266600,0.1,0.41
2007-06-26,2.42,2.46,2.39,2.4,573000,-0.3,-1.23
2007-06-27,2.38,2.38,2.27,2.36,1240500,-0.4,-1.67
2007-06-28,2.36,2.41,2.3,2.3,951000,0.5,2.12
2007-06-29,2.32,2.36,2.3,2.31,486400,-0.5,-2.07
2007-07-02,2.3,2.35,2.3,2.34,273800,-0.2,-0.85
2007-07-03,2.31,2.34,2.3,2.3,342300,-0.4,-1.71
2007-07-05,2.3,2.34,2.29,2.33,466100,0.4,1.74
2007-07-06,2.33,2.34,2.3,2.31,422600,-0.3,-1.28
2007-07-09,2.31,2.35,2.31,2.33,423400,0.21,0.91
2007-07-10,2.34,2.45,2.32,2.45,1332300,1.19,5.11
2007-07-11,2.45,2.45,2.35,2.4,566800,-0.6,-2.45
2007-07-12,2.38,2.4,2.37,2.38,311100,-0.1,-0.42
2007-07-13,2.38,2.4,2.35,2.39,452500,0.1,0.42
2007-07-16,2.39,2.43,2.33,2.34,441000,-0.5,-2.09
2007-07-17,2.33,2.37,2.33,2.34,194700,0.0,0.0
2007-07-18,2.32,2.33,2.3,2.3,364200,-0.4,-1.71
2007-07-19,2.3,2.35,2.3,2.35,288900,0.5,2.17
2007-07-20,2.33,2.37,2.31,2.36,338700,0.1,0.43
2007-07-23,2.34,2.35,2.31,2.32,271600,-0.4,-1.69
2007-07-24,2.32,2.33,2.28,2.28,519000,-0.4,-1.72
2007-07-25,2.27,2.29,2.25,2.25,372900,-0.3,-1.32
2007-07-26,2.26,2.26,2.14,2.19,852200,0.1,0.44
2007-07-27,2.17,2.24,2.17,2.18,312000,-0.2,-0.88
2007-07-30,2.19,2.19,2.05,2.1,846200,-1.4,-6.25
2007-07-31,2.05,2.13,2.05,2.05,380800,-0.5,-2.38
2007-08-01,2.05,2.07,1.95,1.98,1197100,0.2,0.98
2007-08-02,2.0,2.04,1.96,1.98,538200,-0.9,-4.35
2007-08-03,1.98,2.0,1.92,1.92,405300,0.2,1.01
2007-08-06,1.92,1.97,1.9,1.95,630400,-0.5,-2.5
2007-08-07,1.94,1.99,1.92,1.99,451600,0.4,2.05
2007-08-08,1.96,2.1,1.96,2.09,794200,1.0,5.03
2007-08-09,2.06,2.15,2.01,2.15,585000,0.6,2.87
2007-08-10,2.14,2.39,2.07,2.32,1501000,1.7,7.91
2007-08-13,2.33,2.34,2.19,2.21,622100,-1.1,-4.74
2007-08-14,2.17,2.22,2.15,2.16,272400,-0.5,-2.26
2007-08-15,2.13,2.24,2.1,2.16,418500,-0.1,-0.46
2007-08-16,2.12,2.12,1.97,2.04,1029400,-0.3,-1.4
2007-08-17,2.07,2.19,2.01,2.18,623400,0.6,2.83
2007-08-20,2.15,2.22,2.1,2.1,196700,-0.8,-3.67
2007-08-21,2.15,2.16,2.1,2.16,236400,0.6,2.86
2007-08-22,2.2,2.25,2.15,2.18,389600,0.2,0.93
2007-08-23,2.19,2.22,2.16,2.21,174400,0.3,1.38
2007-08-24,2.2,2.22,2.16,2.17,206300,-0.4,-1.81
2007-08-27,2.17,2.29,2.17,2.25,517300,0.8,3.69
2007-08-28,2.22,2.26,2.16,2.18,302100,-0.7,-3.11
2007-08-29,2.15,2.24,2.15,2.19,285300,0.1,0.46
2007-08-30,2.22,2.23,2.14,2.15,353800,-0.4,-1.83
2007-08-31,2.15,2.21,2.14,2.16,274000,0.1,0.47
2007-09-04,2.13,2.22,2.13,2.22,230700,0.6,2.78
2007-09-05,2.22,2.22,2.17,2.19,172100,-0.3,-1.35
2007-09-06,2.18,2.19,2.14,2.17,194200,-0.2,-0.91
2007-09-07,2.14,2.16,2.12,2.15,247400,-0.2,-0.92
2007-09-10,2.15,2.18,2.1,2.1,230700,-0.5,-2.33
2007-09-11,2.1,2.13,2.05,2.07,480200,-0.3,-1.43
2007-09-12,2.06,2.08,2.02,2.05,290200,-0.2,-0.97
2007-09-13,2.05,2.1,2.05,2.06,191000,0.1,0.49
2007-09-14,2.05,2.1,2.02,2.1,264100,0.4,1.94
2007-09-17,2.14,2.14,2.01,2.05,359500,-0.5,-2.38
2007-09-18,2.05,2.11,2.05,2.09,225200,0.4,1.95
2007-09-19,2.08,2.1,2.0,2.04,543600,-0.5,-2.39
2007-09-20,2.02,2.09,2.02,2.06,296800,0.2,0.98
2007-09-21,2.07,2.1,2.05,2.09,319200,0.3,1.46
2007-09-24,2.09,2.1,2.06,2.08,180500,-0.15,-0.72
2007-09-25,2.04,2.14,2.03,2.13,514200,0.55,2.65
2007-09-26,2.1,2.2,2.09,2.15,1258400,0.2,0.94
2007-09-27,2.16,2.17,2.14,2.15,305500,0.0,0.0
2007-09-28,2.13,2.16,2.11,2.11,192300,-0.4,-1.86
2007-10-01,2.11,2.12,2.08,2.1,321600,-0.1,-0.47
2007-10-02,2.15,2.22,2.13,2.17,646400,0.7,3.33
2007-10-03,2.22,2.48,2.16,2.46,2623200,2.9,13.36
2007-10-04,2.47,2.53,2.3,2.33,1638700,-1.3,-5.28
2007-10-05,2.37,2.37,2.26,2.36,773900,0.3,1.29
2007-10-08,2.37,2.37,2.32,2.36,435600,0.0,0.0
2007-10-09,2.35,2.38,2.29,2.38,444500,0.2,0.85
2007-10-10,2.38,2.39,2.32,2.36,385600,-0.2,-0.84
2007-10-11,2.36,2.44,2.27,2.31,623500,-0.5,-2.12
2007-10-12,2.29,2.33,2.26,2.3,552100,-0.1,-0.43
2007-10-15,2.25,2.33,2.25,2.29,471200,-0.1,-0.43
2007-10-16,2.25,2.29,2.21,2.22,400800,-0.7,-3.06
2007-10-17,2.24,2.3,2.22,2.29,366400,0.7,3.15
2007-10-18,2.3,2.31,2.21,2.27,569600,-0.2,-0.87
2007-10-19,2.29,2.29,2.18,2.2,531600,-0.7,-3.08
2007-10-22,2.16,2.23,2.15,2.2,495000,0.0,0.0
2007-10-23,2.18,2.2,2.15,2.17,249200,-0.3,-1.36
2007-10-24,2.15,2.2,2.08,2.2,449100,0.3,1.38
2007-10-25,2.13,2.2,2.1,2.12,339200,-0.8,-3.64
2007-10-26,2.1,2.16,2.1,2.16,483100,0.4,1.89
2007-10-29,2.13,2.18,2.13,2.17,264300,0.1,0.46
2007-10-30,2.15,2.18,2.13,2.16,317800,-0.1,-0.46
2007-10-31,2.18,2.24,2.13,2.19,598000,0.3,1.39
2007-11-01,2.21,2.21,2.14,2.15,339300,-0.4,-1.83
2007-11-02,2.15,2.16,2.09,2.11,382500,-0.4,-1.86
2007-11-05,2.08,2.1,2.03,2.04,491500,-0.7,-3.32
2007-11-06,2.06,2.08,2.0,2.03,747000,-0.1,-0.49
2007-11-07,2.0,2.02,1.99,2.0,537400,-0.3,-1.48
2007-11-08,1.99,2.01,1.95,1.96,598000,-0.4,-2.0
2007-11-09,1.96,1.96,1.9,1.93,435700,-0.3,-1.53
2007-11-12,1.92,2.0,1.9,1.97,504300,0.4,2.07
2007-11-13,2.01,2.05,1.94,1.97,376500,0.0,0.0
2007-11-14,2.0,2.03,1.95,1.97,410700,0.0,0.0
2007-11-15,1.99,2.03,1.96,1.97,283600,0.0,0.0
2007-11-16,2.01,2.01,1.95,1.95,373800,-0.2,-1.02
2007-11-19,1.94,1.95,1.9,1.91,439300,-0.4,-2.05
2007-11-20,1.94,1.94,1.8,1.8,772700,-1.1,-5.76
2007-11-21,2.0,2.2,1.87,2.08,2902200,2.8,15.56
2007-11-23,2.12,2.16,2.0,2.01,617800,-0.7,-3.37
2007-11-26,2.0,2.03,1.9,1.95,696400,-0.6,-2.99
2007-11-27,1.92,1.94,1.84,1.86,758700,-0.14,-0.72
2007-11-28,1.86,1.95,1.86,1.95,511100,0.14,0.72
2007-11-29,1.95,1.95,1.61,1.81,2372100,-1.4,-7.18
2007-11-30,1.88,1.94,1.85,1.94,963800,1.3,7.18
2007-12-03,1.99,2.0,1.91,1.96,505100,0.2,1.03
2007-12-04,1.96,1.96,1.85,1.88,384500,-0.8,-4.08
2007-12-05,1.89,1.92,1.85,1.89,318700,0.1,0.53
2007-12-06,1.92,1.92,1.86,1.89,265200,0.0,0.0
2007-12-07,1.89,1.93,1.87,1.92,337700,0.3,1.59
2007-12-10,1.9,1.96,1.86,1.89,372000,-0.3,-1.56
2007-12-11,1.88,1.88,1.8,1.81,297500,-0.8,-4.23
2007-12-12,1.82,1.86,1.79,1.82,271200,0.1,0.55
2007-12-13,1.8,1.82,1.77,1.8,238800,-0.2,-1.1
2007-12-14,1.8,1.82,1.75,1.76,295700,-0.4,-2.22
2007-12-17,1.75,1.77,1.7,1.71,421100,-0.5,-2.84
2007-12-18,1.69,1.69,1.56,1.61,990700,-1.0,-5.85
2007-12-19,1.6,1.64,1.6,1.62,451100,0.1,0.62
2007-12-20,1.62,1.62,1.57,1.58,439200,-0.4,-2.47
2007-12-21,1.61,1.62,1.49,1.54,826700,-0.4,-2.53
2007-12-24,1.5,1.55,1.5,1.53,304900,-0.1,-0.65
2007-12-26,1.54,1.55,1.5,1.53,624200,0.0,0.0
2007-12-27,1.51,1.53,1.48,1.51,597500,-0.2,-1.31
2007-12-28,1.5,1.51,1.49,1.5,617900,-0.1,-0.66
2007-12-31,1.48,1.52,1.4,1.5,1202000,0.0,0.0
2008-01-02,1.5,1.55,1.5,1.55,437200,0.5,3.33
2008-01-03,1.54,1.55,1.48,1.51,409900,-0.4,-2.58
2008-01-04,1.48,1.48,1.45,1.45,288900,-0.6,-3.97
2008-01-07,1.46,1.48,1.42,1.44,534100,-0.1,-0.69
2008-01-08,1.47,1.52,1.44,1.49,488600,0.5,3.47
2008-01-09,1.48,1.48,1.3,1.38,655800,-1.1,-7.38
2008-01-10,1.38,1.5,1.3,1.38,622500,0.0,0.0
2008-01-11,1.4,1.41,1.36,1.39,326500,0.3,2.17
2008-01-14,1.4,1.41,1.35,1.36,425400,-0.5,-3.55
2008-01-15,1.35,1.4,1.33,1.37,514100,0.1,0.74
2008-01-16,1.34,1.38,1.25,1.33,775700,-0.4,-2.92
2008-01-17,1.31,1.35,1.21,1.24,610500,-0.9,-6.77
2008-01-18,1.16,1.35,1.1,1.22,1051200,-0.2,-1.61
2008-01-22,1.07,1.18,1.02,1.1,721600,-1.2,-9.84
2008-01-23,1.08,1.1,1.0,1.04,1073400,-0.6,-5.45
2008-01-24,1.08,1.12,1.06,1.12,469400,0.8,7.69
2008-01-25,1.15,1.17,1.1,1.12,447600,0.0,0.0
2008-01-28,1.12,1.14,1.07,1.1,331500,-0.2,-1.79
2008-01-29,1.12,1.34,1.1,1.31,1249900,2.1,19.09
2008-01-30,1.32,1.38,1.3,1.35,771000,0.4,3.05
2008-01-31,1.35,1.37,1.3,1.34,585100,-0.1,-0.74
2008-02-01,1.38,1.53,1.35,1.53,819200,1.9,14.18
2008-02-04,1.55,1.8,1.52,1.7,1995700,1.7,11.11
2008-02-05,1.7,1.85,1.67,1.85,1380700,1.5,8.82
2008-02-06,1.9,1.9,1.55,1.59,1714700,-2.6,-14.05
2008-02-07,1.61,1.68,1.45,1.65,1057100,0.6,3.77
2008-02-08,1.65,1.65,1.52,1.53,515300,-1.2,-7.27
2008-02-11,1.56,1.68,1.56,1.68,691700,1.5,9.8
2008-02-12,1.68,1.73,1.64,1.67,486600,-0.1,-0.6
2008-02-13,1.7,1.7,1.65,1.69,311700,0.2,1.2
2008-02-14,1.69,1.69,1.6,1.65,334400,-0.4,-2.37
2008-02-15,1.67,1.67,1.55,1.57,298200,-0.8,-4.85
2008-02-19,1.61,1.63,1.55,1.6,250400,0.3,1.91
2008-02-20,1.63,1.74,1.57,1.69,612100,0.9,5.62
2008-02-21,1.72,1.73,1.6,1.69,488900,0.0,0.0
2008-02-22,1.69,1.69,1.61,1.61,377900,-0.8,-4.73
2008-02-25,1.61,1.67,1.61,1.62,260000,0.1,0.62
2008-02-26,1.64,1.64,1.57,1.64,314300,0.2,1.23
2008-02-27,1.64,1.65,1.6,1.63,173600,-0.1,-0.61
2008-02-28,1.65,1.65,1.59,1.6,229800,0.2,1.23
2008-02-29,1.59,1.59,1.51,1.51,258800,-1.4,-8.48
2008-03-02,15.2,15.3,15.0,15.0,25776,-0.1,-0.66
2008-03-03,1.52,1.53,1.5,1.5,254800,-0.1,-0.67
2008-03-04,1.46,1.49,1.46,1.49,269300,-0.2,-1.34
2008-03-05,1.5,1.51,1.46,1.47,256300,-0.9,-6.12
2008-03-06,1.46,1.47,1.3,1.38,801800,0.0,0.0
2008-03-07,1.3,1.4,1.25,1.38,479600,,
2008-03-10,1.37,1.37,1.25,1.26,442300,-1.2,-8.7
2008-03-11,1.23,1.35,1.23,1.35,534400,0.9,7.14
2008-03-12,1.33,1.4,1.3,1.4,434600,0.5,3.7
2008-03-13,1.38,1.39,1.3,1.35,311700,-0.5,-3.57
2008-03-14,1.35,1.45,1.22,1.39,394200,1.0,7.41
2008-03-17,1.33,1.39,1.2,1.26,371800,-1.9,-13.1
2008-03-18,1.3,1.3,1.25,1.27,288800,0.1,0.79
2008-03-19,1.3,1.32,1.25,1.32,367500,0.5,3.94
2008-03-20,1.3,1.36,1.26,1.36,381900,0.4,3.03
2008-03-24,1.36,1.45,1.36,1.4,437600,0.4,2.94
2008-03-25,1.42,1.45,1.37,1.38,251100,-0.2,-1.43
2008-03-26,1.36,1.54,1.35,1.49,475300,1.1,7.97
2008-03-27,1.51,1.55,1.44,1.48,275300,0.3,2.01
2008-03-28,1.51,1.57,1.51,1.56,401400,0.4,2.63
2008-03-31,1.58,1.6,1.51,1.57,405500,0.1,0.64
2008-04-01,1.56,1.6,1.5,1.58,413800,0.1,0.64
2008-04-02,1.57,1.58,1.5,1.54,323900,-0.4,-2.53
2008-04-03,1.5,1.57,1.5,1.53,266000,-0.1,-0.65
2008-04-04,1.51,1.55,1.51,1.53,170400,0.0,0.0
2008-04-07,1.52,1.58,1.52,1.55,257600,0.2,1.31
2008-04-08,1.55,1.58,1.55,1.57,120000,0.2,1.29
2008-04-09,1.55,1.57,1.48,1.51,467200,-0.6,-3.82
2008-04-10,1.51,1.63,1.41,1.45,2107100,1.2,7.95
2008-04-11,1.43,1.44,1.34,1.44,703800,-1.9,-11.66
2008-04-14,1.46,1.46,1.39,1.4,190800,-0.4,-2.78
2008-04-15,1.45,1.45,1.41,1.44,303100,0.4,2.86
2008-04-16,1.42,1.45,1.39,1.4,327600,-0.4,-2.78
2008-04-17,1.37,1.45,1.37,1.43,281800,0.3,2.14
2008-04-18,1.45,1.45,1.36,1.41,392300,-0.2,-1.4
2008-04-21,1.39,1.42,1.35,1.36,191800,0.1,0.71
2008-04-22,1.36,1.39,1.35,1.37,183000,-0.5,-3.52
2008-04-23,1.5,1.75,1.45,1.69,1876400,3.2,23.36
2008-04-24,1.75,1.75,1.52,1.62,1020400,-0.7,-4.14
2008-04-25,1.65,1.65,1.53,1.59,339700,0.3,1.85
2008-04-28,1.6,1.6,1.52,1.58,287500,-0.7,-4.24
2008-04-29,1.57,1.57,1.5,1.55,272000,-0.3,-1.9
2008-04-30,1.53,1.55,1.5,1.51,261500,-0.4,-2.58
2008-05-01,1.49,1.55,1.49,1.55,169100,0.4,2.65
2008-05-02,1.55,1.64,1.53,1.6,528500,0.5,3.23
2008-05-05,1.6,1.67,1.6,1.67,278000,0.7,4.37
2008-05-06,1.68,1.68,1.51,1.56,907500,-1.1,-6.59
2008-05-07,1.56,1.56,1.48,1.49,475000,-0.7,-4.49
2008-05-08,1.51,1.52,1.41,1.41,408400,-0.8,-5.37
2008-05-09,1.42,1.48,1.4,1.48,435000,0.7,4.96
2008-05-12,1.51,1.52,1.48,1.49,194900,0.1,0.68
2008-05-13,1.52,1.52,1.46,1.49,148200,0.0,0.0
2008-05-14,1.5,1.5,1.43,1.43,279100,-0.6,-4.03
2008-05-15,1.43,1.45,1.42,1.43,217700,0.0,0.0
2008-05-16,1.43,1.48,1.43,1.46,195000,0.3,2.1
2008-05-19,1.44,1.46,1.41,1.41,240000,-0.5,-3.42
2008-05-20,1.41,1.48,1.41,1.47,308000,0.6,4.26
2008-05-21,1.45,1.46,1.42,1.44,226900,-0.3,-2.04
2008-05-22,1.42,1.44,1.4,1.4,246900,-0.4,-2.78
2008-05-23,1.4,1.45,1.39,1.43,218400,0.3,2.14
2008-05-27,1.46,1.46,1.39,1.4,158700,-0.3,-2.1
2008-05-28,1.4,1.42,1.38,1.38,96600,-0.2,-1.43
2008-05-29,1.38,1.42,1.38,1.4,166100,0.2,1.45
2008-05-30,1.41,1.43,1.4,1.41,77700,0.1,0.71
2008-06-02,1.4,1.43,1.39,1.41,122000,0.0,0.0
2008-06-03,1.4,1.41,1.37,1.4,140300,-0.1,-0.71
2008-06-04,1.4,1.41,1.38,1.38,177600,-0.2,-1.43
2008-06-05,1.38,1.44,1.38,1.4,392200,0.6,4.35
2008-06-06,1.42,1.46,1.41,1.46,333000,0.2,1.39
2008-06-09,1.46,1.46,1.38,1.42,269100,0.0,0.0
2008-06-10,1.39,1.41,1.38,1.39,195700,-0.7,-4.79
2008-06-11,1.38,1.4,1.35,1.37,234200,-0.2,-1.44
2008-06-12,1.38,1.38,1.32,1.33,217700,-0.4,-2.92
2008-06-13,1.35,1.35,1.32,1.34,117000,0.1,0.75
2008-06-16,1.37,1.4,1.34,1.37,217200,0.6,4.48
2008-06-17,1.39,1.4,1.35,1.36,168200,-0.4,-2.86
2008-06-18,1.37,1.37,1.3,1.3,265700,-0.6,-4.41
2008-06-19,1.3,1.32,1.28,1.29,213800,-0.1,-0.77
2008-06-20,1.27,1.3,1.25,1.3,248700,0.1,0.78
2008-06-23,1.3,1.31,1.26,1.27,127600,0.1,0.77
2008-06-24,1.27,1.28,1.22,1.23,201400,-0.8,-6.11
2008-06-25,1.2,1.21,1.11,1.2,448400,-0.3,-2.44
2008-06-26,1.19,1.26,1.19,1.26,296800,0.6,5.0
2008-06-27,1.26,1.26,1.2,1.2,273100,0.0,0.0
2008-06-30,1.21,1.25,1.17,1.25,354200,-0.1,-0.79
2008-07-01,1.21,1.24,1.16,1.17,176200,-0.8,-6.4
2008-07-02,1.15,1.18,1.12,1.13,306700,-0.4,-3.42
2008-07-03,1.1,1.14,1.08,1.1,206300,-0.3,-2.65
2008-07-07,1.08,1.11,1.05,1.06,257800,-0.4,-3.64
2008-07-08,1.05,1.23,1.05,1.23,414000,1.7,16.04
2008-07-09,1.23,1.23,1.18,1.2,274300,-0.3,-2.44
2008-07-10,1.19,1.21,1.16,1.16,196100,0.1,0.83
2008-07-11,1.14,1.18,1.11,1.12,389600,-0.9,-7.44
2008-07-14,1.15,1.18,1.1,1.11,302300,-0.1,-0.89
2008-07-15,1.08,1.17,1.06,1.13,297100,0.2,1.8
2008-07-16,1.12,1.18,1.12,1.14,310300,0.1,0.88
2008-07-17,1.17,1.24,1.14,1.23,343000,0.9,7.89
2008-07-18,1.2,1.29,1.2,1.24,306500,0.1,0.81
2008-07-21,1.28,1.37,1.24,1.31,537000,0.7,5.65
2008-07-22,1.3,1.43,1.3,1.43,566000,1.2,9.16
2008-07-23,1.42,1.43,1.35,1.38,321900,-0.5,-3.5
2008-07-24,1.38,1.39,1.36,1.37,145700,-0.1,-0.72
2008-07-25,1.37,1.39,1.34,1.34,139900,-0.3,-2.19
2008-07-28,1.35,1.4,1.32,1.33,234800,-0.1,-0.75
2008-07-29,1.32,1.33,1.26,1.26,172500,-0.02,-0.15
2008-07-30,1.25,1.39,1.25,1.31,296000,-0.18,-1.36
2008-07-31,1.27,1.37,1.27,1.35,202400,0.4,3.05
2008-08-01,1.32,1.37,1.31,1.37,165300,0.2,1.48
2008-08-04,1.38,1.38,1.3,1.3,192100,-0.7,-5.11
2008-08-05,1.3,1.35,1.3,1.34,379100,0.4,3.08
2008-08-06,1.35,1.36,1.3,1.35,142000,0.1,0.75
2008-08-07,1.31,1.34,1.15,1.15,498800,-0.1,-0.74
2008-08-08,1.19,1.27,1.18,1.25,298100,-0.9,-6.72
2008-08-11,1.23,1.32,1.21,1.31,278900,0.6,4.8
2008-08-12,1.32,1.32,1.26,1.28,179300,-0.3,-2.29
2008-08-13,1.28,1.3,1.26,1.26,114000,-0.2,-1.56
2008-08-14,1.29,1.29,1.26,1.26,111300,0.0,0.0
2008-08-15,1.29,1.3,1.26,1.26,102100,0.0,0.0
2008-08-18,1.27,1.34,1.26,1.26,317900,0.0,0.0
2008-08-19,1.29,1.29,1.23,1.26,395900,0.0,0.0
2008-08-20,1.26,1.27,1.23,1.25,181100,-0.1,-0.79
2008-08-21,1.24,1.24,1.21,1.23,146300,-0.2,-1.6
2008-08-22,1.25,1.25,1.22,1.24,113000,0.1,0.81
2008-08-25,1.24,1.24,1.2,1.2,167100,-0.4,-3.23
2008-08-26,1.19,1.2,1.17,1.18,165000,-0.2,-1.67
2008-08-27,1.17,1.2,1.16,1.17,183300,-0.11,-0.93
2008-08-28,1.2,1.24,1.17,1.22,196500,0.51,4.36
2008-08-29,1.2,1.27,1.17,1.22,542400,0.0,0.0
2008-09-02,1.23,1.26,1.22,1.22,320400,0.4,3.28
2008-09-03,1.22,1.23,1.17,1.17,405600,-0.9,-7.14
2008-09-04,1.17,1.19,1.15,1.18,212500,0.1,0.85
2008-09-05,1.18,1.2,1.15,1.16,202000,-0.2,-1.69
2008-09-08,1.17,1.19,1.15,1.16,168300,0.0,0.0
2008-09-09,1.17,1.21,1.16,1.18,294800,0.2,1.72
2008-09-10,1.16,1.18,1.15,1.15,251700,-0.3,-2.54
2008-09-11,1.15,1.17,1.11,1.12,266200,-0.35,-3.04
2008-09-12,1.11,1.13,1.1,1.11,253500,0.15,1.35
2008-09-15,1.1,1.12,1.08,1.12,442100,-0.1,-0.88
2008-09-16,1.13,1.13,1.07,1.11,280200,-0.1,-0.89
2008-09-17,1.06,1.12,1.05,1.05,398200,-0.6,-5.41
2008-09-18,1.02,1.07,1.0,1.06,811800,0.15,1.43
2008-09-19,1.09,1.17,1.08,1.17,572400,1.05,9.86
2008-09-22,1.15,1.15,1.1,1.1,164200,-0.65,-5.56
2008-09-23,1.1,1.14,1.08,1.1,287200,-0.05,-0.45
2008-09-24,1.11,1.12,1.08,1.11,229500,0.1,0.91
2008-09-25,1.08,1.12,1.02,1.05,550400,-0.6,-5.41
